id,low,hi,m,q,cost
12723,38,219,60.9967,16714.3,1.30015e+10
12724,38,220,60.4102,16772,1.31806e+10
12725,38,221,60.0909,16803.5,1.32601e+10
12726,38,222,60.0651,16806,1.32964e+10
12727,38,223,60.0127,16811.2,1.33335e+10
12728,38,224,60.0903,16803.5,1.33721e+10
12729,38,225,60.1276,16799.8,1.34085e+10
12730,38,226,60.143,16798.2,1.34442e+10
12731,38,227,60.1138,16801.2,1.34801e+10
12732,38,228,60.1448,16798,1.3516e+10
12733,38,229,60.0663,16806,1.35546e+10
12734,38,230,60.0375,16808.9,1.35903e+10
12735,38,231,60.0048,16812.3,1.3626e+10
12736,38,232,59.9819,16814.6,1.36614e+10
12737,38,233,59.9561,16817.2,1.36967e+10
12738,38,234,60.0038,16812.3,1.3733e+10
12739,38,235,59.9833,16814.5,1.3768e+10
12740,38,236,59.9135,16821.7,1.38057e+10
12741,38,237,59.7473,16839,1.38575e+10
12742,38,238,59.6421,16849.9,1.38992e+10
12743,38,239,59.5232,16862.4,1.39429e+10
12744,38,240,59.3818,16877.2,1.39907e+10
12745,38,241,59.2713,16888.9,1.40334e+10
12746,38,242,59.1846,16898,1.4073e+10
12747,38,243,59.059,16911.4,1.41185e+10
12748,38,244,59.0803,16909.1,1.4153e+10
12749,38,245,58.9351,16924.6,1.42028e+10
12750,38,246,58.7813,16941,1.42549e+10
12751,38,247,58.6174,16958.6,1.43098e+10
12752,38,248,58.4365,16978.1,1.43697e+10
12753,38,249,58.215,17002,1.44434e+10
12754,38,250,57.9991,17025.4,1.4516e+10
12755,38,251,57.7672,17050.6,1.45954e+10
12756,38,252,57.5477,17074.5,1.46711e+10
12757,38,253,57.3116,17100.4,1.47542e+10
12758,38,254,57.1118,17122.3,1.48242e+10
12759,38,255,56.7967,17156.9,1.49494e+10
12760,38,256,56.489,17190.9,1.50724e+10
12761,38,257,56.1984,17223,1.51875e+10
12762,38,258,55.8914,17257.1,1.5314e+10
12763,38,259,55.5989,17289.7,1.54338e+10
12764,38,260,55.312,17321.7,1.55522e+10
12765,38,261,55.0168,17354.8,1.56775e+10
12766,38,262,54.7173,17388.4,1.58074e+10
12767,38,263,54.4746,17415.8,1.5906e+10
12768,38,264,54.1691,17450.3,1.6044e+10
12769,38,265,53.8668,17484.5,1.6182e+10
12770,38,266,53.555,17520,1.63289e+10
12771,38,267,53.2415,17555.7,1.64793e+10
12772,38,268,52.9296,17591.4,1.6631e+10
12773,38,269,52.6355,17625.1,1.6772e+10
12774,38,270,52.4077,17651.3,1.68724e+10
12775,38,271,52.1579,17680.1,1.69875e+10
12776,38,272,51.8937,17710.7,1.71136e+10
12777,38,273,51.6279,17741.5,1.72427e+10
12778,38,274,51.365,17772.1,1.73716e+10
12779,38,275,51.0893,17804.3,1.75119e+10
12780,38,276,50.8281,17834.8,1.76434e+10
12781,38,277,50.5433,17868.2,1.77951e+10
12782,38,278,50.2121,17907.2,1.79904e+10
12783,38,279,49.6734,17970.8,1.84543e+10
12784,38,280,49.0833,18040.6,1.90138e+10
12785,38,281,48.5075,18108.9,1.95585e+10
12786,38,282,47.9501,18175.3,2.00813e+10
12787,38,283,47.3957,18241.4,2.06087e+10
12788,38,284,46.8412,18307.8,2.11461e+10
12789,38,285,46.3334,18368.7,2.16121e+10
12790,38,286,45.8075,18432,2.21179e+10
12791,38,287,45.2786,18495.8,2.26384e+10
12792,38,288,44.7542,18559.3,2.316e+10
12793,38,289,44.2457,18621,2.36623e+10
12794,38,290,43.7462,18681.7,2.41573e+10
12795,38,291,43.4048,18723.4,2.44181e+10
12796,38,292,43.0283,18769.4,2.47298e+10
12797,38,293,42.532,18830.3,2.52449e+10
12798,38,294,42.0312,18891.9,2.57775e+10
12799,38,295,41.5444,18952,2.62924e+10
12800,38,296,41.0739,19010.2,2.67853e+10
12801,38,297,40.5969,19069.3,2.72989e+10
12802,38,298,40.1246,19128,2.78124e+10
12803,38,299,39.6564,19186.4,2.83265e+10
12804,38,300,39.2383,19238.6,2.87544e+10
12805,38,301,38.7972,19293.9,2.92325e+10
12806,38,302,38.3617,19348.7,2.97074e+10
12807,38,303,37.9275,19403.4,3.01879e+10
12808,38,304,37.4434,19464.5,3.0781e+10
12809,38,305,37.0234,19517.7,3.12494e+10
12810,38,306,36.6418,19566.2,3.16524e+10
12811,38,307,36.2907,19610.9,3.20079e+10
12812,38,308,35.9503,19654.4,3.23508e+10
12813,38,309,35.6113,19697.7,3.26965e+10
12814,38,310,35.2741,19741,3.30443e+10
12815,38,311,34.9595,19781.5,3.33593e+10
12816,38,312,34.6845,19817,3.36179e+10
12817,38,313,34.4065,19852.9,3.38846e+10
12818,38,314,34.0876,19894.3,3.42207e+10
12819,38,315,33.774,19935,3.45524e+10
12820,38,316,33.4646,19975.4,3.48817e+10
12821,38,317,33.1344,20018.5,3.52534e+10
12822,38,318,32.8119,20060.8,3.56162e+10
12823,38,319,32.4872,20103.4,3.59883e+10
12824,38,320,32.1779,20144.1,3.63368e+10
12825,38,321,31.9222,20177.9,3.65985e+10
12826,38,322,31.6613,20212.4,3.68721e+10
12827,38,323,31.4075,20246.1,3.71377e+10
12828,38,324,31.23,20269.7,3.73025e+10
12829,38,325,31.0201,20297.7,3.75093e+10
12830,38,326,30.8067,20326.2,3.77233e+10
12831,38,327,30.6218,20351,3.79022e+10
12832,38,328,30.4112,20379.3,3.81172e+10
12833,38,329,30.2402,20402.3,3.82828e+10
12834,38,330,30.0723,20425,3.84464e+10
12835,38,331,29.9032,20447.8,3.8613e+10
12836,38,332,29.7118,20473.8,3.88102e+10
12837,38,333,29.5087,20501.4,3.90262e+10
12838,38,334,29.2725,20533.6,3.92984e+10
12839,38,335,29.0309,20566.7,3.95837e+10
12840,38,336,28.7998,20598.3,3.98537e+10
12841,38,337,28.5709,20629.8,4.01232e+10
12842,38,338,28.3647,20658.1,4.03571e+10
12843,38,339,28.2498,20674,4.04767e+10
12844,38,340,28.1283,20690.8,4.06035e+10
12845,38,341,28.0021,20708.3,4.07358e+10
12846,38,342,27.9023,20722.2,4.08443e+10
12847,38,343,27.8634,20727.6,4.09176e+10
12848,38,344,27.8384,20731.1,4.09871e+10
12849,38,345,27.8261,20732.8,4.10545e+10
12850,38,346,27.9963,20708.9,4.12491e+10
12851,38,347,28.2136,20678.4,4.15278e+10
12852,38,348,28.4615,20643.4,4.18743e+10
12853,38,349,28.6814,20612.3,4.21651e+10
12854,38,350,28.8802,20584.2,4.24179e+10
12855,38,351,29.0846,20555.1,4.26841e+10
12856,38,352,29.3099,20523.1,4.2997e+10
12857,38,353,29.5274,20492,4.32965e+10
12858,38,354,29.7484,20460.4,4.36073e+10
12859,38,355,30.0098,20423,4.40201e+10
12860,38,356,30.2353,20390.6,4.43488e+10
12861,38,357,30.4428,20360.7,4.46411e+10
12862,38,358,30.6651,20328.6,4.49705e+10
12863,38,359,30.879,20297.7,4.52841e+10
12864,38,360,31.0873,20267.5,4.55887e+10
12865,38,361,31.3112,20234.9,4.59338e+10
12866,38,362,31.5414,20201.4,4.62987e+10
12867,38,363,31.8257,20159.9,4.68249e+10
12868,38,364,32.137,20114.3,4.745e+10
12869,38,365,32.4311,20071.2,4.80231e+10
12870,39,56,-4.96953,16995.3,1.14487e+06
12871,39,57,-1.14709,16824.6,1.38195e+06
12872,39,58,3.65201,16608.6,1.82882e+06
12873,39,59,8.44233,16391.5,2.3868e+06
12874,39,60,14.9446,16094.5,3.61363e+06
12875,39,61,27.0255,15538.8,8.65327e+06
12876,39,62,43.5707,14772.2,2.0149e+07
12877,39,63,65.6633,13741.2,4.48874e+07
12878,39,64,91.5933,12522.5,8.58886e+07
12879,39,65,110.69,11618.6,1.1339e+08
12880,39,66,127.328,10825.5,1.38665e+08
12881,39,67,139.773,10228.2,1.56358e+08
12882,39,68,145.928,9930.68,1.63383e+08
12883,39,69,152.495,9611.1,1.7184e+08
12884,39,70,166.084,8945.23,2.03087e+08
12885,39,71,176.997,8406.84,2.27389e+08
12886,39,72,184.915,8013.56,2.4357e+08
12887,39,73,191.664,7676.12,2.57708e+08
12888,39,74,195.178,7499.28,2.64625e+08
12889,39,75,199.323,7289.26,2.73418e+08
12890,39,76,201.723,7166.83,2.79036e+08
12891,39,77,203.187,7091.72,2.83498e+08
12892,39,78,203.52,7074.49,2.87157e+08
12893,39,79,205.688,6961.78,2.92969e+08
12894,39,80,203.774,7061.92,2.98473e+08
12895,39,81,202.411,7133.7,3.03108e+08
12896,39,82,202.379,7135.4,3.06613e+08
12897,39,83,201.036,7207.05,3.11394e+08
12898,39,84,199.238,7303.52,3.17441e+08
12899,39,85,196.827,7433.71,3.26042e+08
12900,39,86,193.238,7628.7,3.42097e+08
12901,39,87,189.116,7854.04,3.63903e+08
12902,39,88,186.215,8013.58,3.77511e+08
12903,39,89,182.505,8218.92,3.99016e+08
12904,39,90,176.354,8561.32,4.56169e+08
12905,39,91,170.153,8908.55,5.19546e+08
12906,39,92,164.715,9214.88,5.73831e+08
12907,39,93,159.365,9518.06,6.31099e+08
12908,39,94,154.296,9806.97,6.8744e+08
12909,39,95,150.223,10040.5,7.28987e+08
12910,39,96,149.952,10056.2,7.35524e+08
12911,39,97,148.29,10152.5,7.48729e+08
12912,39,98,148.094,10164,7.55152e+08
12913,39,99,147.8,10181.2,7.61669e+08
12914,39,100,146.841,10237.8,7.70766e+08
12915,39,101,146.49,10258.6,7.7737e+08
12916,39,102,145.389,10324.3,7.87891e+08
12917,39,103,143.839,10417.3,8.03336e+08
12918,39,104,141.898,10534.4,8.25133e+08
12919,39,105,138.956,10712.9,8.69812e+08
12920,39,106,136.056,10889.8,9.16259e+08
12921,39,107,133.713,11033.5,9.50853e+08
12922,39,108,131.355,11178.9,9.87835e+08
12923,39,109,128.602,11349.6,1.03867e+09
12924,39,110,126.492,11481.2,1.07339e+09
12925,39,111,124.22,11623.5,1.11463e+09
12926,39,112,120.79,11839.6,1.20427e+09
12927,39,113,117.49,12048.6,1.29303e+09
12928,39,114,114.408,12244.8,1.37631e+09
12929,39,115,111.438,12434.9,1.45897e+09
12930,39,116,108.375,12631.9,1.55138e+09
12931,39,117,104.965,12852.5,1.67026e+09
12932,39,118,100.455,13145.6,1.88263e+09
12933,39,119,96.0176,13435.5,2.10098e+09
12934,39,120,92.2008,13686.2,2.27552e+09
12935,39,121,89.8892,13838.7,2.35198e+09
12936,39,122,89.3821,13872.4,2.36928e+09
12937,39,123,89.3037,13877.6,2.38342e+09
12938,39,124,88.8404,13908.6,2.40036e+09
12939,39,125,88.8729,13906.5,2.41429e+09
12940,39,126,90.6683,13785,2.47735e+09
12941,39,127,91.919,13699.9,2.51652e+09
12942,39,128,93.8062,13571,2.59082e+09
12943,39,129,95.3087,13467.8,2.64529e+09
12944,39,130,96.9222,13356.5,2.70839e+09
12945,39,131,97.7792,13297,2.73747e+09
12946,39,132,99.2038,13197.8,2.79391e+09
12947,39,133,99.9245,13147.3,2.81994e+09
12948,39,134,100.542,13103.9,2.84337e+09
12949,39,135,101.373,13045.2,2.87453e+09
12950,39,136,101.559,13032,2.89017e+09
12951,39,137,101.754,13018.1,2.90587e+09
12952,39,138,102.52,12963.1,2.93649e+09
12953,39,139,102.997,12928.8,2.95761e+09
12954,39,140,103.64,12882.3,2.9845e+09
12955,39,141,104.182,12843,3.00823e+09
12956,39,142,104.482,12821,3.02573e+09
12957,39,143,104.5,12819.7,3.04025e+09
12958,39,144,104.66,12808,3.0556e+09
12959,39,145,104.759,12800.6,3.07034e+09
12960,39,146,104.73,12802.7,3.08469e+09
12961,39,147,104.591,12813.1,3.09971e+09
12962,39,148,104.424,12825.6,3.11507e+09
12963,39,149,104.401,12827.4,3.12922e+09
12964,39,150,104.953,12785.6,3.15717e+09
12965,39,151,105.698,12729,3.19743e+09
12966,39,152,106.2,12690.7,3.22397e+09
12967,39,153,106.861,12640,3.26046e+09
12968,39,154,107.478,12592.5,3.29483e+09
12969,39,155,107.94,12556.7,3.32084e+09
12970,39,156,108.334,12526.2,3.34392e+09
12971,39,157,108.298,12529,3.35814e+09
12972,39,158,108.61,12504.5,3.37824e+09
12973,39,159,108.224,12534.9,3.40189e+09
12974,39,160,107.583,12585.5,3.44333e+09
12975,39,161,106.545,12667.9,3.53226e+09
12976,39,162,105.727,12733,3.59467e+09
12977,39,163,104.822,12805.4,3.6702e+09
12978,39,164,103.892,12880.2,3.7518e+09
12979,39,165,103.256,12931.4,3.79905e+09
12980,39,166,102.659,12979.8,3.84359e+09
12981,39,167,102.429,12998.5,3.86313e+09
12982,39,168,102.123,13023.6,3.88644e+09
12983,39,169,101.763,13053.1,3.91329e+09
12984,39,170,101.378,13084.7,3.94232e+09
12985,39,171,100.593,13149.7,4.01814e+09
12986,39,172,100.005,13198.4,4.06846e+09
12987,39,173,99.5255,13238.4,4.10791e+09
12988,39,174,98.9766,13284.3,4.15599e+09
12989,39,175,98.6382,13312.7,4.18417e+09
12990,39,176,98.0841,13359.5,4.23522e+09
12991,39,177,97.3842,13418.7,4.30955e+09
12992,39,178,96.4547,13497.7,4.43255e+09
12993,39,179,95.5232,13577.2,4.55987e+09
12994,39,180,94.5923,13657,4.69098e+09
12995,39,181,93.4879,13752,4.87453e+09
12996,39,182,92.3502,13850.2,5.07445e+09
12997,39,183,91.2275,13947.5,5.27584e+09
12998,39,184,90.1646,14039.9,5.46392e+09
12999,39,185,89.1859,14125.4,5.63119e+09
13000,39,186,88.185,14213.2,5.81053e+09
13001,39,187,87.2986,14291.2,5.95969e+09
13002,39,188,86.2717,14381.9,6.15884e+09
13003,39,189,85.2787,14469.9,6.35198e+09
13004,39,190,84.3617,14551.5,6.52468e+09
13005,39,191,83.3648,14640.6,6.73076e+09
13006,39,192,82.412,14726,6.92646e+09
13007,39,193,81.5666,14802.1,7.08972e+09
13008,39,194,80.514,14897.2,7.33727e+09
13009,39,195,79.5167,14987.6,7.5684e+09
13010,39,196,78.5965,15071.4,7.77436e+09
13011,39,197,77.7277,15150.7,7.96577e+09
13012,39,198,77.1535,15203.3,8.06575e+09
13013,39,199,76.5067,15262.9,8.18876e+09
13014,39,200,75.856,15322.9,8.31598e+09
13015,39,201,75.1037,15392.6,8.48153e+09
13016,39,202,74.2747,15469.7,8.68222e+09
13017,39,203,73.5529,15537.1,8.84478e+09
13018,39,204,72.8025,15607.4,9.02269e+09
13019,39,205,72.0735,15675.9,9.19642e+09
13020,39,206,71.0611,15771.4,9.5144e+09
13021,39,207,70.3833,15835.6,9.67639e+09
13022,39,208,69.5313,15916.5,9.92194e+09
13023,39,209,68.7271,15993.2,1.01496e+10
13024,39,210,67.9318,16069.3,1.03786e+10
13025,39,211,67.0251,16156.3,1.06746e+10
13026,39,212,66.1519,16240.4,1.09586e+10
13027,39,213,65.2893,16323.8,1.12435e+10
13028,39,214,64.4466,16405.6,1.15238e+10
13029,39,215,63.4677,16500.8,1.19001e+10
13030,39,216,62.595,16586.1,1.22139e+10
13031,39,217,61.8798,16656.2,1.24411e+10
13032,39,218,61.2103,16722,1.26492e+10
13033,39,219,60.5197,16790.1,1.28735e+10
13034,39,220,59.9319,16848.3,1.30495e+10
13035,39,221,59.6144,16879.9,1.31273e+10
13036,39,222,59.5935,16882,1.31633e+10
13037,39,223,59.5456,16886.8,1.32001e+10
13038,39,224,59.629,16878.4,1.32388e+10
13039,39,225,59.6717,16874.1,1.32752e+10
13040,39,226,59.6921,16872,1.33108e+10
13041,39,227,59.6674,16874.5,1.33465e+10
13042,39,228,59.7034,16870.9,1.33824e+10
13043,39,229,59.6287,16878.5,1.34204e+10
13044,39,230,59.6041,16881,1.34558e+10
13045,39,231,59.5756,16883.9,1.34912e+10
13046,39,232,59.5569,16885.9,1.35263e+10
13047,39,233,59.5352,16888.1,1.35614e+10
13048,39,234,59.5877,16882.7,1.35977e+10
13049,39,235,59.5712,16884.4,1.36325e+10
13050,39,236,59.5048,16891.3,1.36696e+10
13051,39,237,59.3411,16908.4,1.37204e+10
13052,39,238,59.2389,16919.2,1.37613e+10
13053,39,239,59.1228,16931.4,1.38043e+10
13054,39,240,58.984,16946.1,1.38511e+10
13055,39,241,58.8763,16957.5,1.38931e+10
13056,39,242,58.7926,16966.4,1.3932e+10
13057,39,243,58.6696,16979.5,1.39766e+10
13058,39,244,58.6949,16976.8,1.40112e+10
13059,39,245,58.5521,16992.1,1.406e+10
13060,39,246,58.4005,17008.4,1.41109e+10
13061,39,247,58.2386,17025.9,1.41647e+10
13062,39,248,58.0596,17045.3,1.42234e+10
13063,39,249,57.8396,17069.2,1.42956e+10
13064,39,250,57.6252,17092.6,1.43666e+10
13065,39,251,57.3947,17117.8,1.44444e+10
13066,39,252,57.1765,17141.7,1.45184e+10
13067,39,253,56.9417,17167.5,1.45998e+10
13068,39,254,56.7435,17189.4,1.46684e+10
13069,39,255,56.4289,17224.2,1.47912e+10
13070,39,256,56.1217,17258.3,1.49119e+10
13071,39,257,55.8318,17290.6,1.50248e+10
13072,39,258,55.5254,17324.8,1.51488e+10
13073,39,259,55.2336,17357.5,1.52664e+10
13074,39,260,54.9474,17389.7,1.53824e+10
13075,39,261,54.6528,17422.8,1.55053e+10
13076,39,262,54.3539,17456.6,1.56327e+10
13077,39,263,54.1123,17484,1.57293e+10
13078,39,264,53.8073,17518.7,1.58647e+10
13079,39,265,53.5055,17553.1,1.6e+10
13080,39,266,53.194,17588.7,1.61442e+10
13081,39,267,52.881,17624.6,1.62919e+10
13082,39,268,52.5695,17660.4,1.64408e+10
13083,39,269,52.276,17694.3,1.65791e+10
13084,39,270,52.0494,17720.5,1.66774e+10
13085,39,271,51.8005,17749.3,1.67901e+10
13086,39,272,51.537,17780,1.69137e+10
13087,39,273,51.272,17810.9,1.70403e+10
13088,39,274,51.01,17841.6,1.71666e+10
13089,39,275,50.7349,17873.8,1.73042e+10
13090,39,276,50.4745,17904.5,1.74331e+10
13091,39,277,50.1903,17938,1.75819e+10
13092,39,278,49.8593,17977.2,1.77738e+10
13093,39,279,49.319,18041.3,1.82319e+10
13094,39,280,48.7269,18111.8,1.87849e+10
13095,39,281,48.1494,18180.7,1.93231e+10
13096,39,282,47.5903,18247.6,1.98396e+10
13097,39,283,47.0343,18314.3,2.03605e+10
13098,39,284,46.4782,18381.2,2.08914e+10
13099,39,285,45.9693,18442.6,2.13513e+10
13100,39,286,45.4421,18506.4,2.18507e+10
13101,39,287,44.9118,18570.8,2.23646e+10
13102,39,288,44.3862,18634.7,2.28796e+10
13103,39,289,43.8766,18696.9,2.33754e+10
13104,39,290,43.376,18758.1,2.38639e+10
13105,39,291,43.0348,18800,2.41203e+10
13106,39,292,42.6583,18846.3,2.44271e+10
13107,39,293,42.161,18907.6,2.49354e+10
13108,39,294,41.6592,18969.7,2.54611e+10
13109,39,295,41.1715,19030.1,2.59692e+10
13110,39,296,40.7002,19088.7,2.64554e+10
13111,39,297,40.2225,19148.3,2.69622e+10
13112,39,298,39.7494,19207.4,2.74687e+10
13113,39,299,39.2805,19266.2,2.79759e+10
13114,39,300,38.8621,19318.8,2.83975e+10
13115,39,301,38.4204,19374.4,2.88688e+10
13116,39,302,37.9846,19429.5,2.9337e+10
13117,39,303,37.5499,19484.6,2.98107e+10
13118,39,304,37.065,19546.1,3.03961e+10
13119,39,305,36.6446,19599.7,3.08577e+10
13120,39,306,36.2631,19648.4,3.12545e+10
13121,39,307,35.9122,19693.3,3.16042e+10
13122,39,308,35.5721,19736.9,3.19415e+10
13123,39,309,35.2334,19780.5,3.22814e+10
13124,39,310,34.8964,19824,3.26235e+10
13125,39,311,34.5823,19864.6,3.2933e+10
13126,39,312,34.3081,19900.2,3.31868e+10
13127,39,313,34.0307,19936.2,3.34485e+10
13128,39,314,33.7123,19977.7,3.37789e+10
13129,39,315,33.3992,20018.6,3.41049e+10
13130,39,316,33.0902,20059.1,3.44285e+10
13131,39,317,32.7604,20102.4,3.47941e+10
13132,39,318,32.4381,20144.9,3.51509e+10
13133,39,319,32.1138,20187.7,3.55168e+10
13134,39,320,31.805,20228.5,3.58594e+10
13135,39,321,31.5502,20262.3,3.61161e+10
13136,39,322,31.29,20297,3.63846e+10
13137,39,323,31.037,20330.7,3.66451e+10
13138,39,324,30.8609,20354.2,3.68062e+10
13139,39,325,30.6521,20382.2,3.70087e+10
13140,39,326,30.4398,20410.7,3.72183e+10
13141,39,327,30.2561,20435.5,3.73932e+10
13142,39,328,30.0465,20463.8,3.76038e+10
13143,39,329,29.8769,20486.7,3.77657e+10
13144,39,330,29.7104,20509.3,3.79255e+10
13145,39,331,29.5426,20532.1,3.80884e+10
13146,39,332,29.3523,20558.1,3.82813e+10
13147,39,333,29.1502,20585.7,3.84929e+10
13148,39,334,28.9149,20617.9,3.87599e+10
13149,39,335,28.6741,20651,3.90398e+10
13150,39,336,28.4439,20682.7,3.93046e+10
13151,39,337,28.2158,20714.2,3.95689e+10
13152,39,338,28.0105,20742.6,3.9798e+10
13153,39,339,27.8973,20758.3,3.99147e+10
13154,39,340,27.7773,20774.9,4.00384e+10
13155,39,341,27.6526,20792.3,4.01676e+10
13156,39,342,27.5544,20806,4.02734e+10
13157,39,343,27.5175,20811.2,4.03453e+10
13158,39,344,27.4946,20814.4,4.04136e+10
13159,39,345,27.4845,20815.8,4.048e+10
13160,39,346,27.658,20791.4,4.06771e+10
13161,39,347,27.879,20760.1,4.09589e+10
13162,39,348,28.1305,20724.5,4.13092e+10
13163,39,349,28.354,20692.8,4.16032e+10
13164,39,350,28.5562,20664,4.18589e+10
13165,39,351,28.7639,20634.3,4.21281e+10
13166,39,352,28.9928,20601.6,4.24443e+10
13167,39,353,29.2136,20570,4.27471e+10
13168,39,354,29.438,20537.7,4.30612e+10
13169,39,355,29.7031,20499.6,4.34779e+10
13170,39,356,29.9319,20466.5,4.381e+10
13171,39,357,30.1425,20436.1,4.41054e+10
13172,39,358,30.3682,20403.3,4.44381e+10
13173,39,359,30.5852,20371.8,4.47549e+10
13174,39,360,30.7967,20341,4.50626e+10
13175,39,361,31.0238,20307.8,4.5411e+10
13176,39,362,31.2571,20273.7,4.57794e+10
13177,39,363,31.5449,20231.5,4.63099e+10
13178,39,364,31.8599,20185.2,4.69397e+10
13179,39,365,32.1575,20141.3,4.75172e+10
13180,40,57,1.29757,16699.1,1.2632e+06
13181,40,58,6.34451,16468.6,1.65643e+06
13182,40,59,11.3446,16238.6,2.14558e+06
13183,40,60,18.1897,15921.5,3.24566e+06
13184,40,61,31.0739,15320.2,7.91849e+06
13185,40,62,48.7057,14491.5,1.86583e+07
13186,40,63,72.2115,13378.9,4.18869e+07
13187,40,64,99.692,12069,8.03837e+07
13188,40,65,119.634,11111.8,1.05702e+08
13189,40,66,136.842,10280,1.28718e+08
13190,40,67,149.497,9664.18,1.44497e+08
13191,40,68,155.406,9374.65,1.5049e+08
13192,40,69,161.778,9060.27,1.57728e+08
13193,40,70,175.645,8371.54,1.86003e+08
13194,40,71,186.643,7821.65,2.07644e+08
13195,40,72,194.457,7428.36,2.21707e+08
13196,40,73,201.041,7094.75,2.33866e+08
13197,40,74,204.22,6932.65,2.39627e+08
13198,40,75,208.093,6733.83,2.46989e+08
13199,40,76,210.149,6627.59,2.51661e+08
13200,40,77,211.246,6570.56,2.55446e+08
13201,40,78,211.183,6573.84,2.58787e+08
13202,40,79,213.076,6474.15,2.63613e+08
13203,40,80,210.709,6599.62,2.69566e+08
13204,40,81,208.95,6693.39,2.74482e+08
13205,40,82,208.613,6711.51,2.77798e+08
13206,40,83,206.925,6802.65,2.82886e+08
13207,40,84,204.786,6918.88,2.89422e+08
13208,40,85,202.029,7069.59,2.9875e+08
13209,40,86,198.066,7287.55,3.15947e+08
13210,40,87,193.571,7536.27,3.39062e+08
13211,40,88,190.37,7714.46,3.53589e+08
13212,40,89,186.344,7939.89,3.76268e+08
13213,40,90,179.802,8308.46,4.35187e+08
13214,40,91,173.23,8680.86,5.00227e+08
13215,40,92,167.471,9009.13,5.55924e+08
13216,40,93,161.821,9333.08,6.14487e+08
13217,40,94,156.478,9641.16,6.71978e+08
13218,40,95,152.181,9890.38,7.14446e+08
13219,40,96,151.832,9910.76,7.21057e+08
13220,40,97,150.049,10015.4,7.34705e+08
13221,40,98,149.786,10030.9,7.41184e+08
13222,40,99,149.426,10052.2,7.47788e+08
13223,40,100,148.382,10114.5,7.57161e+08
13224,40,101,147.97,10139.2,7.63872e+08
13225,40,102,146.787,10210.6,7.7471e+08
13226,40,103,145.145,10310.3,7.90579e+08
13227,40,104,143.104,10434.8,8.12868e+08
13228,40,105,140.036,10622.9,8.5815e+08
13229,40,106,137.017,10809.1,9.05137e+08
13230,40,107,134.577,10960.4,9.40173e+08
13231,40,108,132.126,11113.1,9.77556e+08
13232,40,109,129.272,11292,1.02875e+09
13233,40,110,127.083,11429.9,1.06376e+09
13234,40,111,124.732,11578.8,1.10526e+09
13235,40,112,121.194,11804.1,1.19497e+09
13236,40,113,117.794,12021.6,1.2837e+09
13237,40,114,114.622,12225.7,1.36687e+09
13238,40,115,111.568,12423.2,1.44932e+09
13239,40,116,108.422,12627.7,1.54139e+09
13240,40,117,104.924,12856.2,1.65964e+09
13241,40,118,100.3,13159.9,1.8706e+09
13242,40,119,95.7559,13459.8,2.08725e+09
13243,40,120,91.8512,13718.8,2.26026e+09
13244,40,121,89.4918,13876.1,2.33592e+09
13245,40,122,88.9821,13910.2,2.35317e+09
13246,40,123,88.9114,13915,2.36737e+09
13247,40,124,88.4464,13946.5,2.38424e+09
13248,40,125,88.4888,13943.6,2.39825e+09
13249,40,126,90.3343,13817.5,2.46154e+09
13250,40,127,91.621,13729.1,2.50093e+09
13251,40,128,93.5574,13595.5,2.57535e+09
13252,40,129,95.0987,13488.6,2.62994e+09
13253,40,130,96.7523,13373.4,2.69309e+09
13254,40,131,97.6317,13311.9,2.72229e+09
13255,40,132,99.09,13209.3,2.77874e+09
13256,40,133,99.8285,13157.1,2.80486e+09
13257,40,134,100.461,13112.2,2.82838e+09
13258,40,135,101.311,13051.6,2.85959e+09
13259,40,136,101.502,13037.9,2.87531e+09
13260,40,137,101.702,13023.5,2.89108e+09
13261,40,138,102.485,12966.8,2.92174e+09
13262,40,139,102.972,12931.4,2.94292e+09
13263,40,140,103.628,12883.6,2.96983e+09
13264,40,141,104.181,12843.1,2.99359e+09
13265,40,142,104.487,12820.5,3.01114e+09
13266,40,143,104.505,12819.2,3.02574e+09
13267,40,144,104.668,12807.1,3.04115e+09
13268,40,145,104.769,12799.5,3.05596e+09
13269,40,146,104.739,12801.7,3.07037e+09
13270,40,147,104.598,12812.4,3.08546e+09
13271,40,148,104.427,12825.3,3.10088e+09
13272,40,149,104.403,12827.1,3.11509e+09
13273,40,150,104.966,12784.2,3.14304e+09
13274,40,151,105.723,12726.1,3.18322e+09
13275,40,152,106.234,12686.8,3.20974e+09
13276,40,153,106.907,12634.8,3.24615e+09
13277,40,154,107.533,12586.1,3.28043e+09
13278,40,155,108.002,12549.5,3.30641e+09
13279,40,156,108.402,12518.2,3.32946e+09
13280,40,157,108.364,12521.2,3.34374e+09
13281,40,158,108.68,12496.2,3.36383e+09
13282,40,159,108.286,12527.5,3.38755e+09
13283,40,160,107.634,12579.4,3.42901e+09
13284,40,161,106.578,12663.9,3.51779e+09
13285,40,162,105.746,12730.7,3.58012e+09
13286,40,163,104.827,12804.9,3.65549e+09
13287,40,164,103.881,12881.5,3.73688e+09
13288,40,165,103.236,12934,3.78403e+09
13289,40,166,102.629,12983.5,3.82848e+09
13290,40,167,102.396,13002.6,3.84803e+09
13291,40,168,102.086,13028.2,3.87134e+09
13292,40,169,101.721,13058.3,3.89816e+09
13293,40,170,101.331,13090.7,3.92715e+09
13294,40,171,100.534,13157.1,4.00267e+09
13295,40,172,99.9389,13206.9,4.0528e+09
