id,low,hi,m,q,cost
715,2,245,0.189424,101.549,863.291
716,2,246,0.187401,101.717,877.898
717,2,247,0.185394,101.884,892.026
718,2,248,0.183726,102.024,902.456
719,2,249,0.182241,102.149,911.249
720,2,250,0.180686,102.28,920.609
721,2,251,0.179264,102.4,928.868
722,2,252,0.178006,102.507,935.93
723,3,14,-0.172552,105.024,5.46574
724,3,15,-0.133516,104.764,5.64285
725,3,16,-0.182879,105.109,6.9187
726,3,17,-0.150393,104.871,7.31214
727,3,18,-0.12975,104.713,7.15826
728,3,19,-0.101863,104.49,7.80922
729,3,20,-0.109979,104.558,7.17894
730,3,21,-0.0943158,104.422,7.0961
731,3,22,-0.0808421,104.301,6.93939
732,3,23,-0.0298182,103.824,16.0009
733,3,24,0.00956522,103.444,20.8349
734,3,25,0.0373616,103.166,23.3339
735,3,26,0.0747913,102.779,28.3917
736,3,27,0.102869,102.479,31.4421
737,3,28,0.119282,102.299,32.6795
738,3,29,0.131044,102.166,33.4498
739,3,30,0.144811,102.005,34.627
740,3,31,0.159749,101.826,36.1932
741,3,32,0.164087,101.772,36.4073
742,3,33,0.174569,101.639,37.4415
743,3,34,0.178917,101.583,37.6733
744,3,35,0.184398,101.51,38.0446
745,3,36,0.204475,101.235,43.2633
746,3,37,0.215566,101.08,45.0452
747,3,38,0.22164,100.993,45.732
748,3,39,0.22033,101.012,45.8741
749,3,40,0.210753,101.156,47.7336
750,3,41,0.209919,101.169,47.8522
751,3,42,0.213631,101.111,48.2654
752,3,43,0.217894,101.042,48.8216
753,3,44,0.220719,100.996,49.1117
754,3,45,0.222785,100.962,49.2847
755,3,46,0.219876,101.011,49.6148
756,3,47,0.221513,100.983,49.7185
757,3,48,0.2243,100.934,50.0563
758,3,49,0.225034,100.92,50.0385
759,3,50,0.224671,100.927,49.9786
760,3,51,0.225442,100.913,49.928
761,3,52,0.225146,100.918,49.8246
762,3,53,0.226569,100.891,49.855
763,3,54,0.227341,100.876,49.7595
764,3,55,0.229921,100.824,50.2287
765,3,56,0.231821,100.785,50.4298
766,3,57,0.231803,100.786,50.2435
767,3,58,0.227178,100.883,52.638
768,3,59,0.2241,100.949,53.6784
769,3,60,0.220936,101.017,54.8769
770,3,61,0.219183,101.056,55.1606
771,3,62,0.216781,101.109,55.8955
772,3,63,0.214026,101.172,56.9975
773,3,64,0.212507,101.207,57.2391
774,3,65,0.210082,101.263,58.1915
775,3,66,0.208627,101.298,58.4452
776,3,67,0.206857,101.34,58.9466
777,3,68,0.206617,101.346,58.7616
778,3,69,0.203269,101.429,61.3676
779,3,70,0.207185,101.331,65.1331
780,3,71,0.21106,101.233,68.92
781,3,72,0.212703,101.19,69.5527
782,3,73,0.218762,101.033,79.3918
783,3,74,0.220633,100.984,80.3538
784,3,75,0.222265,100.94,81.1316
785,3,76,0.224533,100.879,82.6934
786,3,77,0.227535,100.797,85.5323
787,3,78,0.230719,100.709,88.8314
788,3,79,0.233591,100.628,91.6241
789,3,80,0.235912,100.562,93.5616
790,3,81,0.236804,100.537,93.9537
791,3,82,0.236799,100.537,94.0513
792,3,83,0.236102,100.557,94.3331
793,3,84,0.235194,100.584,94.7626
794,3,85,0.233313,100.641,96.4287
795,3,86,0.231375,100.7,98.2686
796,3,87,0.228085,100.801,103.54
797,3,88,0.225621,100.877,106.613
798,3,89,0.223437,100.945,109.143
799,3,90,0.220844,101.027,112.742
800,3,91,0.21723,101.143,119.6
801,3,92,0.212704,101.289,129.926
802,3,93,0.207013,101.475,144.953
803,3,94,0.200509,101.69,162.479
804,3,95,0.192912,101.943,183.213
805,3,96,0.18558,102.19,200.343
806,3,97,0.178165,102.442,216.257
807,3,98,0.172951,102.621,224.368
808,3,99,0.168663,102.77,230.265
809,3,100,0.165468,102.882,234.174
810,3,101,0.160811,103.046,241.088
811,3,102,0.15638,103.204,247.503
812,3,103,0.151959,103.363,253.935
813,3,104,0.148083,103.504,259.263
814,3,105,0.144731,103.627,263.683
815,3,106,0.141507,103.746,267.959
816,3,107,0.138694,103.851,271.638
817,3,108,0.135716,103.964,275.654
818,3,109,0.132228,104.096,280.678
819,3,110,0.131081,104.14,282.617
820,3,111,0.130735,104.153,284.198
821,3,112,0.129971,104.183,285.922
822,3,113,0.128711,104.233,287.985
823,3,114,0.127172,104.294,290.339
824,3,115,0.125072,104.378,293.461
825,3,116,0.123664,104.435,295.731
826,3,117,0.122152,104.496,298.147
827,3,118,0.120109,104.58,301.348
828,3,119,0.117466,104.689,305.754
829,3,120,0.11572,104.762,308.585
830,3,121,0.114546,104.811,310.734
831,3,122,0.113387,104.86,312.887
832,3,123,0.113189,104.869,314.446
833,3,124,0.114127,104.828,316.409
834,3,125,0.115325,104.777,318.666
835,3,126,0.116816,104.711,321.359
836,3,127,0.118052,104.657,323.714
837,3,128,0.119027,104.614,325.773
838,3,129,0.120268,104.558,328.188
839,3,130,0.121055,104.523,330.081
840,3,131,0.122636,104.451,333.147
841,3,132,0.12381,104.398,335.546
842,3,133,0.123562,104.409,337.105
843,3,134,0.126246,104.285,343.479
844,3,135,0.128974,104.157,350.044
845,3,136,0.131966,104.017,357.638
846,3,137,0.134869,103.879,364.883
847,3,138,0.137638,103.747,371.638
848,3,139,0.140244,103.622,377.845
849,3,140,0.142447,103.516,382.811
850,3,141,0.144174,103.432,386.566
851,3,142,0.146142,103.335,390.991
852,3,143,0.148511,103.218,396.689
853,3,144,0.150889,103.1,402.465
854,3,145,0.153004,102.995,407.456
855,3,146,0.155044,102.892,412.274
856,3,147,0.156737,102.806,416.203
857,3,148,0.158436,102.719,420.195
858,3,149,0.160908,102.593,426.68
859,3,150,0.163281,102.47,432.839
860,3,151,0.166139,102.321,440.951
861,3,152,0.167997,102.224,445.505
862,3,153,0.169569,102.141,449.349
863,3,154,0.171319,102.049,453.709
864,3,155,0.17317,101.95,458.408
865,3,156,0.174589,101.874,462.008
866,3,157,0.176226,101.785,466.204
867,3,158,0.177889,101.695,470.523
868,3,159,0.179587,101.602,474.991
869,3,160,0.181277,101.509,479.483
870,3,161,0.183047,101.411,484.272
871,3,162,0.184753,101.316,488.911
872,3,163,0.186191,101.236,492.824
873,3,164,0.186872,101.197,495.271
874,3,165,0.187599,101.156,497.789
875,3,166,0.188087,101.128,500.029
876,3,167,0.188804,101.087,502.554
877,3,168,0.189473,101.049,505.022
878,3,169,0.190092,101.013,507.427
879,3,170,0.190819,100.97,510.005
880,3,171,0.191441,100.934,512.433
881,3,172,0.192105,100.895,514.934
882,3,173,0.192405,100.877,517.021
883,3,174,0.193033,100.839,519.484
884,3,175,0.193633,100.803,521.914
885,3,176,0.194293,100.764,524.451
886,3,177,0.195019,100.72,527.124
887,3,178,0.195654,100.681,529.642
888,3,179,0.196626,100.621,532.938
889,3,180,0.197708,100.555,536.585
890,3,181,0.198938,100.478,540.764
891,3,182,0.20001,100.411,544.452
892,3,183,0.200605,100.374,546.966
893,3,184,0.201655,100.308,550.652
894,3,185,0.202735,100.24,554.479
895,3,186,0.203582,100.186,557.617
896,3,187,0.204263,100.142,560.364
897,3,188,0.205075,100.09,563.457
898,3,189,0.206305,100.01,568.036
899,3,190,0.20743,99.9372,572.228
900,3,191,0.208408,99.8733,575.915
901,3,192,0.209243,99.8184,579.172
902,3,193,0.209945,99.7721,582.078
903,3,194,0.210575,99.7304,584.824
904,3,195,0.211101,99.6953,587.357
905,3,196,0.211637,99.6594,589.918
906,3,197,0.212182,99.6227,592.509
907,3,198,0.213,99.5673,595.877
908,3,199,0.213935,99.5038,599.697
909,3,200,0.21478,99.446,603.214
910,3,201,0.215835,99.3735,607.622
911,3,202,0.216951,99.2965,612.353
912,3,203,0.217782,99.2389,615.9
913,3,204,0.218655,99.1781,619.636
914,3,205,0.219518,99.1177,623.367
915,3,206,0.220211,99.069,626.514
916,3,207,0.220704,99.0341,629.118
917,3,208,0.220856,99.0234,631.199
918,3,209,0.220933,99.0178,633.233
919,3,210,0.220996,99.0133,635.258
920,3,211,0.221112,99.005,637.303
921,3,212,0.221276,98.9931,639.38
922,3,213,0.221262,98.9942,641.382
923,3,214,0.221099,99.006,643.452
924,3,215,0.220805,99.0276,645.692
925,3,216,0.220767,99.0304,647.685
926,3,217,0.220773,99.03,649.668
927,3,218,0.220777,99.0297,651.647
928,3,219,0.220522,99.0487,653.826
929,3,220,0.220148,99.0767,656.246
930,3,221,0.219755,99.1064,658.723
931,3,222,0.219668,99.1129,660.714
932,3,223,0.219504,99.1254,662.767
933,3,224,0.219116,99.155,665.253
934,3,225,0.218542,99.199,668.385
935,3,226,0.217701,99.2638,672.91
936,3,227,0.216642,99.3457,678.968
937,3,228,0.215565,99.4293,685.201
938,3,229,0.214577,99.5064,690.79
939,3,230,0.21355,99.5869,696.703
940,3,231,0.212339,99.6821,704.157
941,3,232,0.211322,99.7624,710.035
942,3,233,0.209866,99.878,719.94
943,3,234,0.208163,100.014,732.556
944,3,235,0.206501,100.147,744.499
945,3,236,0.204746,100.288,757.374
946,3,237,0.202905,100.436,771.05
947,3,238,0.201254,100.57,782.321
948,3,239,0.19967,100.699,792.795
949,3,240,0.198031,100.832,803.734
950,3,241,0.196363,100.969,814.887
951,3,242,0.194668,101.109,826.212
952,3,243,0.193145,101.235,835.753
953,3,244,0.19138,101.381,847.644
954,3,245,0.189486,101.539,860.777
955,3,246,0.187445,101.71,875.344
956,3,247,0.185421,101.88,889.432
957,3,248,0.18374,102.022,899.836
958,3,249,0.182242,102.148,908.609
959,3,250,0.180675,102.282,917.945
960,3,251,0.179242,102.404,926.185
961,3,252,0.177974,102.513,933.232
962,4,15,-0.126853,104.688,6.3775
963,4,16,-0.184835,105.133,7.61383
964,4,17,-0.147428,104.834,8.00488
965,4,18,-0.124428,104.642,7.85831
966,4,19,-0.0937205,104.376,8.41931
967,4,20,-0.10375,104.466,7.87078
968,4,21,-0.0870382,104.31,7.7449
969,4,22,-0.0729123,104.174,7.53528
970,4,23,-0.0175789,103.62,15.9684
971,4,24,0.0243896,103.187,20.4067
972,4,25,0.0533653,102.878,22.6387
973,4,26,0.0926581,102.445,27.3134
974,4,27,0.121587,102.117,30.0743
975,4,28,0.137815,101.928,31.1212
976,4,29,0.149056,101.793,31.7338
977,4,30,0.162509,101.627,32.7157
978,4,31,0.17725,101.441,34.0617
979,4,32,0.18068,101.396,34.1763
980,4,33,0.190754,101.262,35.0163
981,4,34,0.194339,101.213,35.1299
982,4,35,0.199199,101.145,35.3553
983,4,36,0.219596,100.852,40.3394
984,4,37,0.230449,100.693,41.9029
985,4,38,0.23602,100.61,42.4185
986,4,39,0.233838,100.643,42.548
987,4,40,0.223013,100.813,44.7258
988,4,41,0.22149,100.837,44.8268
989,4,42,0.2248,100.783,45.108
990,4,43,0.228717,100.718,45.5159
991,4,44,0.231152,100.676,45.6807
992,4,45,0.232819,100.647,45.7419
993,4,46,0.229308,100.709,46.145
994,4,47,0.230591,100.686,46.1456
995,4,48,0.233099,100.64,46.3464
996,4,49,0.233481,100.633,46.2476
997,4,50,0.232744,100.647,46.1499
998,4,51,0.23321,100.638,46.0134
999,4,52,0.232586,100.65,45.8691
1000,4,53,0.233768,100.627,45.7858
1001,4,54,0.234288,100.616,45.5979
1002,4,55,0.2367,100.566,45.9166
1003,4,56,0.238416,100.53,45.9798
1004,4,57,0.238153,100.536,45.7334
1005,4,58,0.233129,100.645,48.5025
1006,4,59,0.229728,100.72,49.7318
1007,4,60,0.226256,100.797,51.1284
1008,4,61,0.224259,100.842,51.4852
1009,4,62,0.221604,100.904,52.352
1010,4,63,0.218596,100.974,53.6205
1011,4,64,0.216877,101.014,53.9245
1012,4,65,0.214233,101.078,55.018
1013,4,66,0.2126,101.118,55.3337
1014,4,67,0.21065,101.166,55.9247
1015,4,68,0.210287,101.175,55.7225
1016,4,69,0.206726,101.265,58.5748
1017,4,70,0.210656,101.164,62.2232
1018,4,71,0.214542,101.063,65.8953
1019,4,72,0.216132,101.021,66.4324
1020,4,73,0.222266,100.858,76.2289
1021,4,74,0.224091,100.808,77.0925
1022,4,75,0.225672,100.765,77.7759
1023,4,76,0.227909,100.703,79.2308
1024,4,77,0.230901,100.619,81.9615
1025,4,78,0.23408,100.529,85.156
1026,4,79,0.236939,100.447,87.843
1027,4,80,0.239234,100.381,89.6745
1028,4,81,0.240063,100.357,89.9887
1029,4,82,0.239976,100.359,90.0526
1030,4,83,0.239182,100.383,90.3531
1031,4,84,0.238176,100.413,90.8218
1032,4,85,0.236176,100.475,92.6349
1033,4,86,0.234123,100.538,94.6272
1034,4,87,0.230688,100.646,100.224
1035,4,88,0.228105,100.728,103.49
1036,4,89,0.225812,100.801,106.176
1037,4,90,0.223105,100.889,109.967
1038,4,91,0.219358,101.011,117.101
1039,4,92,0.214682,101.165,127.737
1040,4,93,0.208821,101.361,143.07
1041,4,94,0.202134,101.586,160.819
1042,4,95,0.194337,101.851,181.683
1043,4,96,0.186817,102.109,198.861
1044,4,97,0.179217,102.373,214.775
1045,4,98,0.173871,102.56,222.894
1046,4,99,0.169475,102.715,228.799
1047,4,100,0.166197,102.832,232.719
1048,4,101,0.16143,103.004,239.625
1049,4,102,0.156897,103.168,246.029
1050,4,103,0.152377,103.334,252.444
1051,4,104,0.148416,103.481,257.76
1052,4,105,0.144993,103.608,262.171
1053,4,106,0.1417,103.732,266.438
1054,4,107,0.13883,103.842,270.11
1055,4,108,0.135792,103.958,274.116
1056,4,109,0.132237,104.095,279.119
1057,4,110,0.131068,104.141,281.064
1058,4,111,0.130717,104.155,282.654
1059,4,112,0.129939,104.186,284.385
1060,4,113,0.128657,104.237,286.452
1061,4,114,0.127091,104.3,288.806
1062,4,115,0.124955,104.387,291.92
1063,4,116,0.123524,104.446,294.191
1064,4,117,0.121987,104.509,296.604
1065,4,118,0.119912,104.596,299.795
1066,4,119,0.117226,104.709,304.178
1067,4,120,0.115455,104.783,307
1068,4,121,0.114266,104.834,309.148
1069,4,122,0.113092,104.885,311.3
1070,4,123,0.112895,104.893,312.865
1071,4,124,0.113854,104.851,314.837
1072,4,125,0.115076,104.798,317.102
1073,4,126,0.116595,104.73,319.8
1074,4,127,0.117854,104.674,322.16
1075,4,128,0.118849,104.629,324.227
1076,4,129,0.120112,104.572,326.647
1077,4,130,0.120914,104.535,328.546
1078,4,131,0.122522,104.461,331.613
1079,4,132,0.123716,104.406,334.015
1080,4,133,0.123465,104.418,335.581
1081,4,134,0.126192,104.29,341.93
1082,4,135,0.128962,104.159,348.466
1083,4,136,0.131999,104.014,356.023
1084,4,137,0.134945,103.872,363.23
1085,4,138,0.137754,103.737,369.951
1086,4,139,0.140397,103.608,376.125
1087,4,140,0.14263,103.499,381.068
1088,4,141,0.144379,103.412,384.809
1089,4,142,0.146372,103.313,389.214
1090,4,143,0.148772,103.193,394.881
1091,4,144,0.15118,103.072,400.624
1092,4,145,0.153321,102.964,405.588
1093,4,146,0.155384,102.858,410.38
1094,4,147,0.157097,102.77,414.29
1095,4,148,0.158814,102.682,418.262
1096,4,149,0.161315,102.552,424.705
1097,4,150,0.163715,102.426,430.824
1098,4,151,0.166605,102.274,438.881
1099,4,152,0.168482,102.174,443.407
1100,4,153,0.170068,102.09,447.231
1101,4,154,0.171835,101.995,451.565
1102,4,155,0.173703,101.894,456.235
1103,4,156,0.175134,101.816,459.815
1104,4,157,0.176785,101.726,463.985
1105,4,158,0.178463,101.634,468.278
1106,4,159,0.180175,101.539,472.718
1107,4,160,0.181879,101.444,477.181
1108,4,161,0.183664,101.344,481.938
1109,4,162,0.185384,101.247,486.546
1110,4,163,0.186831,101.165,490.435
1111,4,164,0.187513,101.126,492.874
1112,4,165,0.188241,101.085,495.383
1113,4,166,0.188728,101.057,497.618
1114,4,167,0.189445,101.015,500.134
1115,4,168,0.190115,100.976,502.593
1116,4,169,0.190733,100.94,504.99
1117,4,170,0.191461,100.897,507.557
1118,4,171,0.192083,100.86,509.976
1119,4,172,0.192748,100.82,512.467
1120,4,173,0.193044,100.802,514.551
1121,4,174,0.193672,100.765,517.005
1122,4,175,0.194271,100.728,519.425
1123,4,176,0.194931,100.688,521.951
1124,4,177,0.195658,100.643,524.61
1125,4,178,0.196293,100.604,527.117
1126,4,179,0.197269,100.544,530.392
1127,4,180,0.198356,100.476,534.016
1128,4,181,0.199592,100.398,538.166
1129,4,182,0.200669,100.331,541.829
1130,4,183,0.201263,100.293,544.331
1131,4,184,0.202317,100.226,547.993
1132,4,185,0.203402,100.156,551.794
1133,4,186,0.204251,100.102,554.912
1134,4,187,0.204932,100.058,557.643
1135,4,188,0.205745,100.005,560.716
1136,4,189,0.206982,99.9242,565.264
1137,4,190,0.208112,99.85,569.426
1138,4,191,0.209093,99.7852,573.088
1139,4,192,0.20993,99.7297,576.323
1140,4,193,0.210631,99.6829,579.211
1141,4,194,0.21126,99.6408,581.94
1142,4,195,0.211786,99.6054,584.459
1143,4,196,0.21232,99.5692,587.006
1144,4,197,0.212863,99.5323,589.582
1145,4,198,0.213683,99.4763,592.926
1146,4,199,0.21462,99.412,596.72
1147,4,200,0.215466,99.3535,600.212
1148,4,201,0.216526,99.2801,604.588
1149,4,202,0.217646,99.202,609.286
1150,4,203,0.218478,99.1438,612.808
1151,4,204,0.219353,99.0823,616.518
1152,4,205,0.220218,99.0212,620.221
1153,4,206,0.220911,98.972,623.346
1154,4,207,0.221401,98.937,625.935
1155,4,208,0.221548,98.9265,628.009
1156,4,209,0.22162,98.9213,630.041
1157,4,210,0.221677,98.9172,632.063
1158,4,211,0.221787,98.9092,634.103
1159,4,212,0.221946,98.8976,636.174
1160,4,213,0.221925,98.8991,638.175
1161,4,214,0.221755,98.9116,640.251
1162,4,215,0.221452,98.934,642.5
1163,4,216,0.221407,98.9373,644.493
1164,4,217,0.221407,98.9374,646.476
1165,4,218,0.221405,98.9375,648.454
1166,4,219,0.221142,98.9573,650.641
1167,4,220,0.220759,98.9863,653.075
1168,4,221,0.220357,99.0169,655.565
1169,4,222,0.220264,99.024,657.559
1170,4,223,0.220093,99.0371,659.617
1171,4,224,0.219696,99.0677,662.118
1172,4,225,0.219112,99.1128,665.271
1173,4,226,0.218257,99.1792,669.828
1174,4,227,0.217184,99.2629,675.925
1175,4,228,0.216093,99.3484,682.195
1176,4,229,0.215091,99.4272,687.818
1177,4,230,0.21405,99.5094,693.764
1178,4,231,0.212825,99.6066,701.255
1179,4,232,0.211795,99.6887,707.163
1180,4,233,0.210321,99.8066,717.105
1181,4,234,0.2086,99.9448,729.757
1182,4,235,0.20692,100.08,741.729
1183,4,236,0.205146,100.224,754.63
1184,4,237,0.203286,100.375,768.325
1185,4,238,0.201618,100.512,779.613
1186,4,239,0.200017,100.643,790.1
1187,4,240,0.198362,100.779,801.048
1188,4,241,0.196677,100.918,812.208
1189,4,242,0.194966,101.06,823.535
1190,4,243,0.193427,101.189,833.08
1191,4,244,0.191645,101.338,844.968
1192,4,245,0.189733,101.498,858.093
1193,4,246,0.187673,101.672,872.645
1194,4,247,0.185631,101.845,886.716
1195,4,248,0.183935,101.989,897.11
1196,4,249,0.182423,102.118,905.876
1197,4,250,0.180842,102.254,915.204
1198,4,251,0.179395,102.378,923.437
1199,4,252,0.178116,102.488,930.479
1200,5,16,-0.185,105.135,8.22317
1201,5,17,-0.141813,104.761,8.60335
1202,5,18,-0.11633,104.531,8.46015
1203,5,19,-0.0826071,104.217,8.92437
1204,5,20,-0.0952794,104.339,8.46839
1205,5,21,-0.0775981,104.162,8.29703
1206,5,22,-0.0629515,104.011,8.03313
1207,5,23,-0.00284208,103.37,15.8349
1208,5,24,0.0418496,102.878,19.874
1209,5,25,0.0719221,102.537,21.8355
1210,5,26,0.1131,102.057,26.1231
1211,5,27,0.142767,101.701,28.5891
1212,5,28,0.158583,101.506,29.4431
1213,5,29,0.169061,101.373,29.898
1214,5,30,0.18201,101.205,30.6814
1215,5,31,0.196398,101.013,31.8016
1216,5,32,0.198705,100.981,31.824
1217,5,33,0.208231,100.848,32.466
1218,5,34,0.21089,100.81,32.4671
1219,5,35,0.214996,100.75,32.5487
1220,5,36,0.23568,100.439,37.296
1221,5,37,0.246217,100.278,38.6338
1222,5,38,0.251187,100.2,38.9762
1223,5,39,0.248014,100.251,39.1174
1224,5,40,0.2358,100.45,41.6842
1225,5,41,0.233504,100.489,41.7862
1226,5,42,0.236355,100.44,41.9398
1227,5,43,0.239881,100.379,42.2018
1228,5,44,0.241879,100.344,42.2468
1229,5,45,0.243105,100.322,42.2036
1230,5,46,0.238937,100.398,42.7101
1231,5,47,0.239831,100.381,42.6162
1232,5,48,0.242033,100.34,42.6842
1233,5,49,0.242036,100.339,42.516
1234,5,50,0.240894,100.362,42.3974
1235,5,51,0.241034,100.359,42.186
1236,5,52,0.240057,100.379,42.0173
1237,5,53,0.240983,100.36,41.828
1238,5,54,0.241235,100.355,41.5584
1239,5,55,0.243469,100.307,41.7287
1240,5,56,0.24499,100.274,41.6584
1241,5,57,0.244469,100.285,41.3666
1242,5,58,0.239026,100.407,44.5607
1243,5,59,0.235286,100.492,46.0089
1244,5,60,0.231491,100.579,47.6293
1245,5,61,0.229241,100.632,48.0773
1246,5,62,0.226323,100.701,49.0942
1247,5,63,0.223053,100.779,50.5451
1248,5,64,0.221128,100.826,50.9247
1249,5,65,0.218258,100.897,52.1709
1250,5,66,0.216442,100.942,52.5594
1251,5,67,0.214309,100.996,53.2496
1252,5,68,0.21382,101.009,53.0407
1253,5,69,0.21004,101.107,56.139
1254,5,70,0.213989,101.003,59.6658
1255,5,71,0.217892,100.899,63.2186
1256,5,72,0.21943,100.857,63.6669
1257,5,73,0.225647,100.687,73.3959
1258,5,74,0.227427,100.638,74.1665
1259,5,75,0.228958,100.595,74.7616
1260,5,76,0.231166,100.533,76.1126
1261,5,77,0.234151,100.447,78.7338
1262,5,78,0.237328,100.355,81.821
1263,5,79,0.240177,100.272,84.4011
1264,5,80,0.242447,100.204,86.128
1265,5,81,0.243214,100.181,86.3711
1266,5,82,0.243044,100.186,86.41
1267,5,83,0.242152,100.214,86.738
1268,5,84,0.241046,100.248,87.2544
1269,5,85,0.238926,100.314,89.2194
1270,5,86,0.236756,100.383,91.3672
1271,5,87,0.233175,100.498,97.2785
1272,5,88,0.230472,100.585,100.733
1273,5,89,0.228069,100.664,103.571
1274,5,90,0.225247,100.757,107.542
1275,5,91,0.221364,100.886,114.927
1276,5,92,0.216536,101.049,125.836
1277,5,93,0.210502,101.254,141.423
1278,5,94,0.203629,101.49,159.344
1279,5,95,0.195628,101.767,180.287
1280,5,96,0.187916,102.037,197.477
1281,5,97,0.180129,102.312,213.364
1282,5,98,0.17465,102.508,221.477
1283,5,99,0.170145,102.67,227.381
1284,5,100,0.166785,102.792,231.306
1285,5,101,0.161908,102.971,238.194
1286,5,102,0.157272,103.142,244.578
1287,5,103,0.152653,103.315,250.968
1288,5,104,0.148607,103.467,256.265
1289,5,105,0.145112,103.6,260.663
1290,5,106,0.141753,103.729,264.916
1291,5,107,0.138826,103.842,268.578
1292,5,108,0.13573,103.963,272.569
1293,5,109,0.132109,104.105,277.545
1294,5,110,0.13092,104.152,279.495
1295,5,111,0.130565,104.166,281.093
1296,5,112,0.129775,104.198,282.831
1297,5,113,0.128472,104.251,284.9
1298,5,114,0.126882,104.316,287.252
1299,5,115,0.124711,104.406,290.355
1300,5,116,0.123259,104.467,292.624
1301,5,117,0.1217,104.532,295.033
1302,5,118,0.119593,104.621,298.21
1303,5,119,0.116866,104.738,302.566
1304,5,120,0.115071,104.815,305.377
