id,low,hi,m,q,cost
5782,24,185,0.12371,135.004,617.179
5783,24,186,0.126683,134.773,623.826
5784,24,187,0.12997,134.516,631.373
5785,24,188,0.133488,134.241,639.628
5786,24,189,0.136804,133.98,647.3
5787,24,190,0.139821,133.742,654.179
5788,24,191,0.142489,133.53,660.229
5789,24,192,0.145079,133.324,666.145
5790,24,193,0.147782,133.107,672.377
5791,24,194,0.150804,132.865,679.483
5792,24,195,0.153872,132.617,686.756
5793,24,196,0.156458,132.408,692.819
5794,24,197,0.158805,132.217,698.379
5795,24,198,0.161355,132.008,704.453
5796,24,199,0.164046,131.788,710.924
5797,24,200,0.166753,131.565,717.48
5798,24,201,0.169372,131.348,723.854
5799,24,202,0.171688,131.156,729.542
5800,24,203,0.173537,131.002,734.306
5801,24,204,0.175815,130.811,740.002
5802,24,205,0.177652,130.657,744.81
5803,24,206,0.179774,130.478,750.242
5804,24,207,0.18213,130.279,756.273
5805,24,208,0.184294,130.095,761.881
5806,24,209,0.18606,129.944,766.682
5807,24,210,0.187871,129.789,771.607
5808,24,211,0.189811,129.622,776.84
5809,24,212,0.191482,129.478,781.554
5810,24,213,0.19329,129.321,786.58
5811,24,214,0.194467,129.219,790.523
5812,24,215,0.195675,129.113,794.528
5813,24,216,0.197002,128.997,798.739
5814,24,217,0.19772,128.934,802.182
5815,24,218,0.198577,128.858,805.773
5816,24,219,0.199526,128.774,809.483
5817,24,220,0.200427,128.694,813.144
5818,24,221,0.201372,128.609,816.871
5819,24,222,0.202432,128.514,820.776
5820,24,223,0.203693,128.401,825.033
5821,24,224,0.204687,128.311,828.871
5822,24,225,0.205613,128.227,832.622
5823,24,226,0.205994,128.192,835.834
5824,24,227,0.204983,128.285,839.742
5825,24,228,0.204269,128.35,843.249
5826,24,229,0.20352,128.419,846.807
5827,24,230,0.20281,128.485,850.322
5828,24,231,0.20194,128.565,854.063
5829,24,232,0.200861,128.666,858.177
5830,24,233,0.199075,128.832,864.12
5831,24,234,0.197232,129.005,870.291
5832,24,235,0.195529,129.165,876.045
5833,24,236,0.194073,129.302,881.12
5834,24,237,0.192686,129.434,886.044
5835,24,238,0.191538,129.543,890.421
5836,24,239,0.190587,129.633,894.422
5837,24,240,0.189847,129.704,898.085
5838,24,241,0.188885,129.797,902.141
5839,24,242,0.187862,129.895,906.337
5840,24,243,0.185896,130.085,913.481
5841,24,244,0.184194,130.25,919.656
5842,24,245,0.18265,130.4,925.323
5843,24,246,0.181015,130.56,931.334
5844,24,247,0.179293,130.729,937.692
5845,24,248,0.177948,130.861,942.836
5846,24,249,0.176493,131.005,948.347
5847,24,250,0.175035,131.149,953.903
5848,24,251,0.173353,131.316,960.281
5849,24,252,0.171744,131.477,966.424
5850,25,32,-0.160238,141.282,5.95597
5851,25,33,-0.3865,147.466,10.2804
5852,25,34,-0.485515,150.206,11.0647
5853,25,35,-0.484727,150.184,10.6229
5854,25,36,-0.407937,148.008,11.8011
5855,25,37,-0.338847,146.027,13.1511
5856,25,38,-0.211165,142.325,18.4044
5857,25,39,-0.132143,140.007,21.0508
5858,25,40,-0.114956,139.497,21.3145
5859,25,41,-0.120711,139.669,21.3904
5860,25,42,-0.103684,139.153,21.6674
5861,25,43,-0.0991754,139.015,21.6476
5862,25,44,-0.114331,139.484,21.9281
5863,25,45,-0.0926365,138.805,22.7609
5864,25,46,-0.0892378,138.697,22.6601
5865,25,47,-0.0666601,137.975,24.0481
5866,25,48,-0.0376088,137.035,26.8195
5867,25,49,0.0269846,134.925,39.5636
5868,25,50,0.0907932,132.819,49.7953
5869,25,51,0.13627,131.304,55.1559
5870,25,52,0.160213,130.497,57.4132
5871,25,53,0.180291,129.815,59.4138
5872,25,54,0.240287,127.755,70.0838
5873,25,55,0.30004,125.684,79.7652
5874,25,56,0.340348,124.273,84.9372
5875,25,57,0.366377,123.353,88.1295
5876,25,58,0.390463,122.494,91.2561
5877,25,59,0.407219,121.891,93.6691
5878,25,60,0.413552,121.661,95.3568
5879,25,61,0.428243,121.122,97.7337
5880,25,62,0.436125,120.83,99.5304
5881,25,63,0.445601,120.477,101.483
5882,25,64,0.454546,120.14,103.422
5883,25,65,0.463239,119.809,105.374
5884,25,66,0.469507,119.569,107.113
5885,25,67,0.472976,119.435,108.652
5886,25,68,0.472833,119.441,110.074
5887,25,69,0.466903,119.674,111.824
5888,25,70,0.46075,119.918,113.626
5889,25,71,0.454178,120.181,115.523
5890,25,72,0.442337,120.658,118.735
5891,25,73,0.427964,121.243,122.994
5892,25,74,0.413183,121.849,127.585
5893,25,75,0.399274,122.424,131.969
5894,25,76,0.387652,122.908,135.61
5895,25,77,0.376819,123.363,139.101
5896,25,78,0.36786,123.742,142.075
5897,25,79,0.356477,124.228,146.073
5898,25,80,0.347932,124.595,149.107
5899,25,81,0.335812,125.121,153.773
5900,25,82,0.323456,125.66,158.701
5901,25,83,0.317359,125.928,161.207
5902,25,84,0.311513,126.188,163.7
5903,25,85,0.30576,126.445,166.221
5904,25,86,0.30043,126.684,168.669
5905,25,87,0.297957,126.796,170.502
5906,25,88,0.298856,126.755,172.163
5907,25,89,0.297131,126.835,173.888
5908,25,90,0.297624,126.812,175.503
5909,25,91,0.29709,126.837,177.106
5910,25,92,0.296375,126.87,178.705
5911,25,93,0.295128,126.929,180.34
5912,25,94,0.292796,127.041,182.166
5913,25,95,0.292554,127.052,183.707
5914,25,96,0.291153,127.12,185.346
5915,25,97,0.288674,127.241,187.242
5916,25,98,0.285128,127.414,189.58
5917,25,99,0.278199,127.756,194.396
5918,25,100,0.270688,128.129,199.896
5919,25,101,0.262657,128.531,206.048
5920,25,102,0.255226,128.905,211.626
5921,25,103,0.247875,129.277,217.211
5922,25,104,0.241564,129.599,221.859
5923,25,105,0.236276,129.871,225.714
5924,25,106,0.230964,130.145,229.681
5925,25,107,0.226215,130.392,233.279
5926,25,108,0.220733,130.679,237.588
5927,25,109,0.215169,130.972,242.069
5928,25,110,0.209227,131.287,247.027
5929,25,111,0.205049,131.51,250.458
5930,25,112,0.201069,131.723,253.807
5931,25,113,0.194384,132.084,260.033
5932,25,114,0.188513,132.403,265.336
5933,25,115,0.18181,132.77,271.758
5934,25,116,0.176516,133.061,276.559
5935,25,117,0.170714,133.382,282.024
5936,25,118,0.16512,133.693,287.327
5937,25,119,0.155638,134.224,298.734
5938,25,120,0.148544,134.624,305.97
5939,25,121,0.141337,135.032,313.403
5940,25,122,0.135273,135.378,319.354
5941,25,123,0.129966,135.682,324.501
5942,25,124,0.123801,136.038,330.755
5943,25,125,0.117795,136.386,336.876
5944,25,126,0.112616,136.688,342.082
5945,25,127,0.107597,136.983,347.187
5946,25,128,0.10061,137.395,354.979
5947,25,129,0.0942581,137.772,361.868
5948,25,130,0.0882352,138.131,368.362
5949,25,131,0.0821968,138.493,374.941
5950,25,132,0.0762114,138.855,381.51
5951,25,133,0.0708516,139.18,387.335
5952,25,134,0.0657539,139.491,392.913
5953,25,135,0.0609,139.788,398.276
5954,25,136,0.0564717,140.061,403.233
5955,25,137,0.052127,140.331,408.166
5956,25,138,0.0480746,140.583,412.854
5957,25,139,0.0443974,140.814,417.226
5958,25,140,0.0404409,141.063,421.942
5959,25,141,0.0368489,141.291,426.34
5960,25,142,0.0350828,141.403,429.395
5961,25,143,0.0338182,141.484,432.236
5962,25,144,0.0329075,141.543,434.96
5963,25,145,0.0321986,141.588,437.629
5964,25,146,0.0322348,141.586,440.209
5965,25,147,0.0328821,141.544,442.854
5966,25,148,0.033993,141.471,445.645
5967,25,149,0.0357851,141.353,448.814
5968,25,150,0.0382296,141.19,452.545
5969,25,151,0.0409377,141.01,456.588
5970,25,152,0.0437166,140.824,460.756
5971,25,153,0.0460521,140.666,464.489
5972,25,154,0.0480468,140.531,467.934
5973,25,155,0.0499973,140.399,471.366
5974,25,156,0.0511906,140.317,474.266
5975,25,157,0.0526166,140.219,477.322
5976,25,158,0.0547418,140.073,481.015
5977,25,159,0.0566513,139.94,484.517
5978,25,160,0.0585434,139.808,488.03
5979,25,161,0.060294,139.686,491.43
5980,25,162,0.0620195,139.565,494.831
5981,25,163,0.0651478,139.344,500.229
5982,25,164,0.0683187,139.118,505.763
5983,25,165,0.0716358,138.882,511.634
5984,25,166,0.0749944,138.641,517.645
5985,25,167,0.0779853,138.426,523.003
5986,25,168,0.0810838,138.202,528.619
5987,25,169,0.0847641,137.934,535.517
5988,25,170,0.0879612,137.701,541.421
5989,25,171,0.0906247,137.505,546.384
5990,25,172,0.0929067,137.337,550.782
5991,25,173,0.0952234,137.166,555.276
5992,25,174,0.0977572,136.978,560.174
5993,25,175,0.10055,136.769,565.599
5994,25,176,0.103369,136.558,571.127
5995,25,177,0.106589,136.315,577.567
5996,25,178,0.108834,136.145,582.144
5997,25,179,0.111193,135.966,586.956
5998,25,180,0.113255,135.808,591.322
5999,25,181,0.115094,135.667,595.392
6000,25,182,0.117078,135.515,599.713
6001,25,183,0.118837,135.379,603.734
6002,25,184,0.121247,135.192,608.901
6003,25,185,0.123788,134.993,614.388
6004,25,186,0.126797,134.758,621.015
6005,25,187,0.130124,134.496,628.534
6006,25,188,0.133683,134.215,636.756
6007,25,189,0.137036,133.949,644.398
6008,25,190,0.140087,133.706,651.252
6009,25,191,0.142783,133.49,657.282
6010,25,192,0.1454,133.28,663.178
6011,25,193,0.148132,133.059,669.388
6012,25,194,0.151185,132.812,676.464
6013,25,195,0.154285,132.56,683.707
6014,25,196,0.156896,132.347,689.747
6015,25,197,0.159265,132.152,695.288
6016,25,198,0.161839,131.941,701.338
6017,25,199,0.164555,131.716,707.782
6018,25,200,0.167287,131.489,714.31
6019,25,201,0.16993,131.269,720.657
6020,25,202,0.172266,131.074,726.323
6021,25,203,0.174129,130.917,731.072
6022,25,204,0.176426,130.723,736.745
6023,25,205,0.178276,130.567,741.537
6024,25,206,0.180414,130.385,746.949
6025,25,207,0.182789,130.182,752.953
6026,25,208,0.184969,129.996,758.538
6027,25,209,0.186747,129.843,763.322
6028,25,210,0.188571,129.685,768.229
6029,25,211,0.190524,129.516,773.442
6030,25,212,0.192205,129.37,778.139
6031,25,213,0.194024,129.211,783.145
6032,25,214,0.195206,129.107,787.078
6033,25,215,0.196419,129,791.073
6034,25,216,0.197752,128.883,795.271
6035,25,217,0.198469,128.819,798.709
6036,25,218,0.199328,128.743,802.294
6037,25,219,0.200279,128.658,805.994
6038,25,220,0.201182,128.577,809.648
6039,25,221,0.202128,128.492,813.366
6040,25,222,0.203192,128.396,817.26
6041,25,223,0.204457,128.281,821.503
6042,25,224,0.205454,128.19,825.331
6043,25,225,0.206381,128.105,829.072
6044,25,226,0.206759,128.071,832.282
6045,25,227,0.20573,128.165,836.203
6046,25,228,0.205002,128.233,839.72
6047,25,229,0.204238,128.303,843.287
6048,25,230,0.203515,128.371,846.812
6049,25,231,0.20263,128.453,850.565
6050,25,232,0.201533,128.556,854.691
6051,25,233,0.199724,128.726,860.649
6052,25,234,0.197857,128.902,866.833
6053,25,235,0.196132,129.066,872.601
6054,25,236,0.194657,129.206,877.687
6055,25,237,0.193251,129.34,882.622
6056,25,238,0.192087,129.451,887.01
6057,25,239,0.191122,129.544,891.021
6058,25,240,0.19037,129.616,894.693
6059,25,241,0.189394,129.71,898.757
6060,25,242,0.188357,129.811,902.963
6061,25,243,0.186369,130.005,910.115
6062,25,244,0.184647,130.173,916.297
6063,25,245,0.183085,130.326,921.971
6064,25,246,0.181431,130.488,927.989
6065,25,247,0.17969,130.66,934.353
6066,25,248,0.178329,130.795,939.503
6067,25,249,0.176858,130.941,945.02
6068,25,250,0.175384,131.088,950.581
6069,25,251,0.173684,131.258,956.962
6070,25,252,0.172058,131.421,963.108
6071,26,33,-0.555119,152.637,8.37732
6072,26,34,-0.638667,155.004,8.43283
6073,26,35,-0.607091,154.099,7.92571
6074,26,36,-0.494091,150.822,10.1778
6075,26,37,-0.399126,148.037,12.2251
6076,26,38,-0.242528,143.391,19.0384
6077,26,39,-0.147737,140.547,20.7914
6078,26,40,-0.126179,139.893,21.1368
6079,26,41,-0.13125,140.049,21.2606
6080,26,42,-0.11098,139.42,21.6088
6081,26,43,-0.10516,139.238,21.6487
6082,26,44,-0.121281,139.749,21.9314
6083,26,45,-0.096722,138.963,22.8116
6084,26,46,-0.0926105,138.83,22.7613
6085,26,47,-0.0676737,138.015,24.1515
6086,26,48,-0.036008,136.97,26.8396
6087,26,49,0.0338347,134.642,39.0123
6088,26,50,0.1022,132.34,48.7616
6089,26,51,0.150297,130.705,53.8506
6090,26,52,0.174976,129.858,55.9891
6091,26,53,0.195432,129.149,57.8807
6092,26,54,0.258522,126.94,68.1093
6093,26,55,0.321043,124.731,77.403
6094,26,56,0.362597,123.249,82.3314
6095,26,57,0.388862,122.304,85.3581
6096,26,58,0.413045,121.425,88.3204
6097,26,59,0.429458,120.823,90.6049
6098,26,60,0.434882,120.623,92.2306
6099,26,61,0.449205,120.088,94.4765
6100,26,62,0.45638,119.818,96.1863
6101,26,63,0.465288,119.479,98.0326
6102,26,64,0.473682,119.157,99.8633
6103,26,65,0.481853,118.841,101.702
6104,26,66,0.487519,118.62,103.346
6105,26,67,0.490296,118.511,104.814
6106,26,68,0.48934,118.549,106.21
6107,26,69,0.48239,118.827,108.029
6108,26,70,0.475275,119.114,109.909
6109,26,71,0.467786,119.419,111.894
6110,26,72,0.454862,119.949,115.303
6111,26,73,0.439369,120.589,119.799
6112,26,74,0.423518,121.249,124.608
6113,26,75,0.40864,121.874,129.171
6114,26,76,0.396195,122.401,132.945
6115,26,77,0.384617,122.895,136.55
6116,26,78,0.375025,123.308,139.613
6117,26,79,0.362955,123.831,143.713
6118,26,80,0.353864,124.228,146.821
6119,26,81,0.341099,124.789,151.572
6120,26,82,0.328124,125.364,156.572
6121,26,83,0.321657,125.653,159.122
6122,26,84,0.315466,125.932,161.655
6123,26,85,0.30939,126.207,164.215
6124,26,86,0.303766,126.464,166.699
6125,26,87,0.301106,126.587,168.556
6126,26,88,0.301933,126.548,170.223
6127,26,89,0.300058,126.636,171.969
6128,26,90,0.300476,126.616,173.592
6129,26,91,0.299839,126.646,175.209
6130,26,92,0.299021,126.685,176.823
6131,26,93,0.29766,126.751,178.477
6132,26,94,0.295187,126.87,180.326
6133,26,95,0.29487,126.886,181.88
6134,26,96,0.293364,126.959,183.538
6135,26,97,0.290755,127.088,185.458
6136,26,98,0.287054,127.272,187.823
6137,26,99,0.279886,127.63,192.661
6138,26,100,0.272129,128.021,198.171
6139,26,101,0.26385,128.44,204.32
6140,26,102,0.256194,128.831,209.893
6141,26,103,0.24863,129.219,215.466
6142,26,104,0.24214,129.554,220.105
6143,26,105,0.236706,129.837,223.957
6144,26,106,0.231252,130.122,227.916
6145,26,107,0.22638,130.379,231.509
6146,26,108,0.220762,130.677,235.801
6147,26,109,0.215065,130.98,240.261
6148,26,110,0.208985,131.307,245.19
6149,26,111,0.204716,131.537,248.61
6150,26,112,0.200652,131.758,251.946
6151,26,113,0.193825,132.131,258.121
6152,26,114,0.187834,132.461,263.382
6153,26,115,0.180998,132.839,269.746
6154,26,116,0.175605,133.139,274.508
6155,26,117,0.169697,133.47,279.925
6156,26,118,0.164004,133.791,285.179
6157,26,119,0.154344,134.338,296.461
6158,26,120,0.147128,134.749,303.622
6159,26,121,0.1398,135.17,310.976
6160,26,122,0.133643,135.525,316.867
6161,26,123,0.128261,135.837,321.963
6162,26,124,0.122006,136.202,328.151
6163,26,125,0.115915,136.559,334.207
6164,26,126,0.110671,136.868,339.36
6165,26,127,0.105592,137.17,344.414
6166,26,128,0.0985087,137.592,352.121
6167,26,129,0.0920747,137.978,358.936
6168,26,130,0.0859786,138.346,365.36
6169,26,131,0.0798689,138.717,371.869
6170,26,132,0.0738151,139.086,378.368
6171,26,133,0.0684004,139.418,384.131
6172,26,134,0.0632542,139.736,389.65
6173,26,135,0.0583574,140.039,394.957
6174,26,136,0.0538951,140.317,399.861
6175,26,137,0.0495189,140.592,404.743
6176,26,138,0.045441,140.849,409.382
6177,26,139,0.0417454,141.083,413.709
6178,26,140,0.0377663,141.336,418.375
6179,26,141,0.0341584,141.567,422.728
6180,26,142,0.0324082,141.679,425.761
6181,26,143,0.0311674,141.76,428.585
6182,26,144,0.030286,141.817,431.296
6183,26,145,0.029609,141.861,433.955
6184,26,146,0.0296886,141.856,436.534
6185,26,147,0.0303882,141.81,439.189
6186,26,148,0.0315577,141.732,441.995
6187,26,149,0.033418,141.608,445.191
6188,26,150,0.0359395,141.439,448.958
6189,26,151,0.0387269,141.252,453.039
6190,26,152,0.0415844,141.058,457.246
6191,26,153,0.0439897,140.895,461.012
6192,26,154,0.0460473,140.754,464.485
6193,26,155,0.0480586,140.616,467.944
6194,26,156,0.0492997,140.53,470.861
6195,26,157,0.050776,140.428,473.937
6196,26,158,0.0529607,140.276,477.659
6197,26,159,0.0549254,140.138,481.187
6198,26,160,0.0568711,140.001,484.726
6199,26,161,0.058672,139.874,488.149
6200,26,162,0.0604464,139.748,491.573
6201,26,163,0.0636428,139.52,497.007
6202,26,164,0.066881,139.288,502.574
6203,26,165,0.070266,139.044,508.479
6204,26,166,0.0736917,138.797,514.519
6205,26,167,0.0767431,138.575,519.904
6206,26,168,0.0799023,138.344,525.544
6207,26,169,0.0836501,138.069,532.466
6208,26,170,0.0869066,137.829,538.39
6209,26,171,0.0896211,137.629,543.37
6210,26,172,0.0919478,137.456,547.785
6211,26,173,0.0943088,137.279,552.295
6212,26,174,0.0968889,137.086,557.208
6213,26,175,0.0997309,136.872,562.646
6214,26,176,0.102597,136.655,568.185
6215,26,177,0.10587,136.406,574.633
6216,26,178,0.108154,136.232,579.22
6217,26,179,0.110552,136.048,584.041
6218,26,180,0.112649,135.886,588.417
6219,26,181,0.11452,135.742,592.496
6220,26,182,0.116536,135.585,596.825
6221,26,183,0.118324,135.446,600.854
6222,26,184,0.120771,135.254,606.025
6223,26,185,0.12335,135.051,611.514
6224,26,186,0.126402,134.81,618.138
6225,26,187,0.129774,134.543,625.649
6226,26,188,0.133381,134.255,633.857
6227,26,189,0.136779,133.983,641.486
6228,26,190,0.13987,133.735,648.33
6229,26,191,0.142601,133.515,654.353
6230,26,192,0.145252,133.3,660.242
6231,26,193,0.148018,133.075,666.442
6232,26,194,0.151108,132.823,673.503
6233,26,195,0.154246,132.565,680.729
6234,26,196,0.156888,132.348,686.757
6235,26,197,0.159285,132.15,692.289
6236,26,198,0.161888,131.934,698.326
6237,26,199,0.164635,131.705,704.755
6238,26,200,0.167397,131.474,711.266
6239,26,201,0.170069,131.249,717.596
6240,26,202,0.172429,131.05,723.249
6241,26,203,0.174312,130.891,727.991
6242,26,204,0.176632,130.694,733.651
6243,26,205,0.178501,130.534,738.434
6244,26,206,0.18066,130.349,743.833
6245,26,207,0.183059,130.143,749.821
6246,26,208,0.185259,129.953,755.391
6247,26,209,0.187053,129.797,760.166
6248,26,210,0.188893,129.637,765.062
6249,26,211,0.190864,129.465,770.261
6250,26,212,0.192559,129.317,774.949
6251,26,213,0.194395,129.155,779.943
6252,26,214,0.195585,129.05,783.871
6253,26,215,0.196807,128.942,787.86
6254,26,216,0.19815,128.822,792.052
6255,26,217,0.19887,128.758,795.49
6256,26,218,0.199734,128.68,799.072
6257,26,219,0.20069,128.594,802.77
6258,26,220,0.201598,128.512,806.42
6259,26,221,0.20255,128.426,810.135
6260,26,222,0.20362,128.328,814.024
6261,26,223,0.204894,128.212,818.258
6262,26,224,0.205896,128.12,822.08
6263,26,225,0.206828,128.034,825.817
6264,26,226,0.207205,128,829.029
6265,26,227,0.206161,128.096,832.957
6266,26,228,0.205422,128.165,836.481
6267,26,229,0.204646,128.238,840.056
6268,26,230,0.203912,128.306,843.588
6269,26,231,0.203015,128.391,847.348
6270,26,232,0.201904,128.495,851.481
6271,26,233,0.200074,128.669,857.441
6272,26,234,0.198185,128.848,863.628
6273,26,235,0.196441,129.014,869.397
6274,26,236,0.194949,129.157,874.486
6275,26,237,0.193527,129.294,879.425
6276,26,238,0.19235,129.407,883.818
6277,26,239,0.191373,129.501,887.833
6278,26,240,0.190612,129.575,891.51
6279,26,241,0.189625,129.671,895.579
6280,26,242,0.188576,129.774,899.789
6281,26,243,0.186568,129.971,906.935
6282,26,244,0.184828,130.142,913.114
6283,26,245,0.18325,130.297,918.787
6284,26,246,0.18158,130.463,924.802
6285,26,247,0.179822,130.637,931.161
6286,26,248,0.178448,130.774,936.31
6287,26,249,0.176962,130.923,941.824
6288,26,250,0.175474,131.072,947.382
6289,26,251,0.173759,131.245,953.756
6290,26,252,0.172117,131.411,959.895
6291,27,34,-0.907501,163.518,-2.68478
6292,27,35,-0.809167,160.633,-1.40988
6293,27,36,-0.633152,155.411,6.16086
6294,27,37,-0.495637,151.286,10.0893
6295,27,38,-0.296854,145.256,18.2852
6296,27,39,-0.179121,141.646,21.3021
6297,27,40,-0.15,140.743,20.7537
6298,27,41,-0.152572,140.823,20.9181
6299,27,42,-0.127103,140.017,21.3649
6300,27,43,-0.118701,139.748,21.4712
6301,27,44,-0.135109,140.279,21.7317
6302,27,45,-0.106509,139.344,22.7033
6303,27,46,-0.101008,139.163,22.7093
6304,27,47,-0.0728962,138.226,24.1508
6305,27,48,-0.0378771,137.047,26.8157
6306,27,49,0.0382015,134.46,38.4964
6307,27,50,0.1119,131.93,47.8002
6308,27,51,0.163069,130.156,52.6426
6309,27,52,0.188663,129.26,54.6832
6310,27,53,0.209621,128.52,56.4858
6311,27,54,0.276204,126.145,66.27
6312,27,55,0.341818,123.783,75.1717
6313,27,56,0.384756,122.223,79.8637
6314,27,57,0.411286,121.25,82.7364
6315,27,58,0.435579,120.351,85.5449
6316,27,59,0.451621,119.752,87.7133
6317,27,60,0.456061,119.585,89.2912
6318,27,61,0.469992,119.056,91.4179
6319,27,62,0.476411,118.809,93.0546
6320,27,63,0.484718,118.488,94.8075
6321,27,64,0.492531,118.184,96.5426
6322,27,65,0.500154,117.884,98.2818
6323,27,66,0.505189,117.684,99.8427
6324,27,67,0.507239,117.602,101.256
6325,27,68,0.505431,117.675,102.641
6326,27,69,0.497409,118.001,104.544
6327,27,70,0.489288,118.334,106.513
6328,27,71,0.480843,118.683,108.597
6329,27,72,0.46679,119.269,112.201
6330,27,73,0.45013,119.968,116.919
6331,27,74,0.43317,120.686,121.926
6332,27,75,0.417291,121.364,126.648
6333,27,76,0.404001,121.935,130.539
6334,27,77,0.391663,122.47,134.243
6335,27,78,0.381432,122.917,137.383
6336,27,79,0.368665,123.479,141.567
6337,27,80,0.359025,123.906,144.735
6338,27,81,0.345609,124.505,149.55
6339,27,82,0.332009,125.117,154.598
6340,27,83,0.325178,125.427,157.183
6341,27,84,0.318653,125.725,159.75
6342,27,85,0.312262,126.019,162.34
6343,27,86,0.306355,126.292,164.853
6344,27,87,0.303523,126.425,166.733
6345,27,88,0.304299,126.388,168.41
6346,27,89,0.302289,126.483,170.176
6347,27,90,0.302651,126.466,171.81
6348,27,91,0.301927,126.501,173.443
6349,27,92,0.301021,126.545,175.073
6350,27,93,0.29956,126.616,176.746
6351,27,94,0.296958,126.743,178.617
6352,27,95,0.296581,126.762,180.184
6353,27,96,0.294983,126.841,181.861
6354,27,97,0.292255,126.978,183.801
6355,27,98,0.288409,127.171,186.186
6356,27,99,0.281008,127.546,191.026
6357,27,100,0.273011,127.954,196.526
6358,27,101,0.264487,128.391,202.652
6359,27,102,0.256614,128.798,208.201
6360,27,103,0.248842,129.202,213.745
6361,27,104,0.24218,129.551,218.363
6362,27,105,0.236607,129.845,222.201
6363,27,106,0.231019,130.141,226.142
6364,27,107,0.226033,130.407,229.719
6365,27,108,0.220287,130.715,233.985
6366,27,109,0.214464,131.029,238.414
6367,27,110,0.208253,131.367,243.302
6368,27,111,0.203901,131.605,246.703
6369,27,112,0.199761,131.833,250.02
6370,27,113,0.192798,132.218,256.133
6371,27,114,0.186694,132.558,261.343
6372,27,115,0.17973,132.948,267.64
6373,27,116,0.174246,133.257,272.356
6374,27,117,0.168237,133.597,277.715
6375,27,118,0.162453,133.927,282.915
6376,27,119,0.152618,134.491,294.065
6377,27,120,0.145285,134.913,301.145
6378,27,121,0.137842,135.345,308.415
6379,27,122,0.131597,135.709,314.239
6380,27,123,0.126146,136.029,319.279
6381,27,124,0.119807,136.403,325.397
6382,27,125,0.113638,136.769,331.385
6383,27,126,0.108334,137.086,336.48
6384,27,127,0.103201,137.394,341.477
6385,27,128,0.0960256,137.827,349.097
6386,27,129,0.0895148,138.222,355.835
6387,27,130,0.0833507,138.598,362.186
6388,27,131,0.0771747,138.976,368.621
6389,27,132,0.0710575,139.354,375.048
6390,27,133,0.0655932,139.692,380.746
6391,27,134,0.0604036,140.016,386.203
6392,27,135,0.0554693,140.325,391.45
6393,27,136,0.0509784,140.608,396.299
6394,27,137,0.0465758,140.887,401.126
6395,27,138,0.0424776,141.148,405.714
6396,27,139,0.0387691,141.385,409.992
6397,27,140,0.0347724,141.642,414.607
6398,27,141,0.0311539,141.876,418.911
6399,27,142,0.0294252,141.989,421.918
6400,27,143,0.0282143,142.068,424.722
6401,27,144,0.027368,142.123,427.419
6402,27,145,0.0267286,142.166,430.065
6403,27,146,0.0268575,142.157,432.644
6404,27,147,0.0276156,142.106,435.307
6405,27,148,0.0288496,142.024,438.131
6406,27,149,0.0307842,141.894,441.355
6407,27,150,0.0333889,141.717,445.163
6408,27,151,0.0362617,141.522,449.289
6409,27,152,0.0392037,141.321,453.541
6410,27,153,0.0416844,141.151,457.344
6411,27,154,0.0438101,141.004,460.847
6412,27,155,0.0458872,140.86,464.337
6413,27,156,0.0471809,140.77,467.273
6414,27,157,0.0487121,140.663,470.371
6415,27,158,0.0509612,140.504,474.125
6416,27,159,0.0529855,140.361,477.683
6417,27,160,0.0549891,140.219,481.25
6418,27,161,0.0568446,140.087,484.7
6419,27,162,0.0586719,139.956,488.149
6420,27,163,0.061941,139.72,493.626
6421,27,164,0.0652508,139.481,499.235
6422,27,165,0.0687079,139.23,505.179
6423,27,166,0.0722048,138.974,511.258
6424,27,167,0.0753206,138.746,516.674
6425,27,168,0.0785443,138.508,522.346
6426,27,169,0.0823635,138.226,529.298
6427,27,170,0.0856831,137.979,535.249
6428,27,171,0.0884519,137.772,540.252
6429,27,172,0.0908265,137.594,544.687
6430,27,173,0.0932349,137.413,549.216
6431,27,174,0.0958644,137.214,554.147
6432,27,175,0.0987583,136.994,559.603
6433,27,176,0.101676,136.771,565.158
6434,27,177,0.105004,136.516,571.62
6435,27,178,0.10733,136.337,576.221
6436,27,179,0.10977,136.148,581.054
6437,27,180,0.111904,135.983,585.442
6438,27,181,0.113808,135.834,589.533
6439,27,182,0.11586,135.673,593.872
6440,27,183,0.117679,135.53,597.911
6441,27,184,0.120165,135.334,603.091
6442,27,185,0.122784,135.126,608.586
6443,27,186,0.125881,134.879,615.211
6444,27,187,0.129302,134.606,622.718
6445,27,188,0.132959,134.312,630.918
6446,27,189,0.136404,134.034,638.539
6447,27,190,0.139537,133.78,645.377
6448,27,191,0.142306,133.555,651.396
6449,27,192,0.144992,133.336,657.281
6450,27,193,0.147794,133.106,663.475
6451,27,194,0.150924,132.848,670.524
6452,27,195,0.154101,132.585,677.736
6453,27,196,0.156776,132.363,683.756
6454,27,197,0.159202,132.161,689.281
6455,27,198,0.161837,131.941,695.309
6456,27,199,0.164616,131.707,701.725
6457,27,200,0.16741,131.472,708.222
6458,27,201,0.170112,131.243,714.538
6459,27,202,0.172499,131.04,720.181
6460,27,203,0.174402,130.878,724.917
6461,27,204,0.176747,130.677,730.565
6462,27,205,0.178635,130.514,735.342
6463,27,206,0.180817,130.326,740.731
6464,27,207,0.18324,130.116,746.704
6465,27,208,0.185464,129.923,752.261
6466,27,209,0.187275,129.764,757.028
