id,low,hi,m,q,cost
9773,44,126,0.016006,146.016,190.202
9774,44,127,0.0109483,146.377,192.834
9775,44,128,0.00295541,146.949,201.507
9776,44,129,-0.004054,147.454,208.194
9777,44,130,-0.0105486,147.924,214.024
9778,44,131,-0.0170466,148.396,220.131
9779,44,132,-0.0234481,148.863,226.29
9780,44,133,-0.0289169,149.264,230.647
9781,44,134,-0.0339978,149.639,234.417
9782,44,135,-0.0387237,149.988,237.672
9783,44,136,-0.0428363,150.294,239.956
9784,44,137,-0.0468378,150.593,242.181
9785,44,138,-0.0504295,150.862,243.835
9786,44,139,-0.0534982,151.094,244.781
9787,44,140,-0.0569847,151.357,246.489
9788,44,141,-0.0599671,151.584,247.483
9789,44,142,-0.0603784,151.615,246.274
9790,44,143,-0.0601237,151.596,245.057
9791,44,144,-0.0594178,151.542,243.981
9792,44,145,-0.0584789,151.469,243.04
9793,44,146,-0.056547,151.319,242.984
9794,44,147,-0.0538198,151.106,244.138
9795,44,148,-0.0505103,150.847,246.512
9796,44,149,-0.046321,150.517,251.211
9797,44,150,-0.0412998,150.121,258.743
9798,44,151,-0.0359911,149.7,267.6
9799,44,152,-0.0306611,149.275,276.842
9800,44,153,-0.0260143,148.903,283.801
9801,44,154,-0.0219009,148.573,289.17
9802,44,155,-0.0179081,148.251,294.342
9803,44,156,-0.015005,148.015,296.564
9804,44,157,-0.0118332,147.757,299.603
9805,44,158,-0.00776178,147.425,305.676
9806,44,159,-0.00403537,147.119,310.728
9807,44,160,-0.000382072,146.819,315.71
9808,44,161,0.0030332,146.536,320.053
9809,44,162,0.00637031,146.259,324.296
9810,44,163,0.0115448,145.828,336.786
9811,44,164,0.0167224,145.395,349.661
9812,44,165,0.0220426,144.948,363.735
9813,44,166,0.0273663,144.499,378.236
9814,44,167,0.0321512,144.094,389.991
9815,44,168,0.0370329,143.679,402.652
9816,44,169,0.0426394,143.201,420.344
9817,44,170,0.0475597,142.779,433.964
9818,44,171,0.0517342,142.42,443.57
9819,44,172,0.0553699,142.106,450.661
9820,44,173,0.0590181,141.79,458.042
9821,44,174,0.0629184,141.451,466.997
9822,44,175,0.0671251,141.083,478.016
9823,44,176,0.0713309,140.715,489.346
9824,44,177,0.0760274,140.301,504.326
9825,44,178,0.0794214,140.001,511.466
9826,44,179,0.0829354,139.69,519.496
9827,44,180,0.0860397,139.414,525.535
9828,44,181,0.0888308,139.164,530.211
9829,44,182,0.0917872,138.899,535.877
9830,44,183,0.0944327,138.661,540.181
9831,44,184,0.0978949,138.348,549.187
9832,44,185,0.101503,138.021,559.414
9833,44,186,0.105687,137.64,574.22
9834,44,187,0.110252,137.224,592.675
9835,44,188,0.115087,136.78,614.135
9836,44,189,0.119632,136.362,633.311
9837,44,190,0.123765,135.981,649.182
9838,44,191,0.127425,135.641,661.458
9839,44,192,0.130964,135.312,673.093
9840,44,193,0.134628,134.97,686.054
9841,44,194,0.138681,134.591,702.822
9842,44,195,0.142771,134.206,720.369
9843,44,196,0.146225,133.88,732.492
9844,44,197,0.149355,133.584,742.286
9845,44,198,0.152728,133.264,754.351
9846,44,199,0.156264,132.927,768.185
9847,44,200,0.159803,132.588,782.387
9848,44,201,0.163214,132.261,795.727
9849,44,202,0.166226,131.97,805.831
9850,44,203,0.168633,131.738,811.545
9851,44,204,0.171571,131.453,821.559
9852,44,205,0.17394,131.222,827.35
9853,44,206,0.176657,130.957,836.008
9854,44,207,0.179658,130.663,847.416
9855,44,208,0.182405,130.393,856.789
9856,44,209,0.184642,130.172,862.296
9857,44,210,0.186926,129.946,868.333
9858,44,211,0.189364,129.704,875.764
9859,44,212,0.191454,129.495,880.698
9860,44,213,0.193709,129.27,887.045
9861,44,214,0.195169,129.123,888.273
9862,44,215,0.196662,128.973,889.772
9863,44,216,0.198298,128.808,892.202
9864,44,217,0.199172,128.719,891.089
9865,44,218,0.200216,128.613,890.663
9866,44,219,0.20137,128.495,890.773
9867,44,220,0.202462,128.384,890.668
9868,44,221,0.203603,128.266,890.856
9869,44,222,0.204885,128.134,891.827
9870,44,223,0.206409,127.977,894.34
9871,44,224,0.207602,127.853,894.982
9872,44,225,0.208705,127.738,895.241
9873,44,226,0.209137,127.693,893.217
9874,44,227,0.207856,127.827,894.596
9875,44,228,0.206946,127.923,894.135
9876,44,229,0.205995,128.023,893.909
9877,44,230,0.205097,128.118,893.498
9878,44,231,0.204005,128.234,894.103
9879,44,232,0.202661,128.377,896.341
9880,44,233,0.20046,128.612,906.576
9881,44,234,0.198194,128.854,917.79
9882,44,235,0.196107,129.078,927.139
9883,44,236,0.194327,129.27,933.435
9884,44,237,0.192635,129.452,939.025
9885,44,238,0.19124,129.604,942.158
9886,44,239,0.190087,129.729,943.604
9887,44,240,0.189193,129.826,943.563
9888,44,241,0.188032,129.953,945.223
9889,44,242,0.186801,130.088,947.478
9890,44,243,0.184434,130.349,962.542
9891,44,244,0.18239,130.574,973.37
9892,44,245,0.180543,130.778,981.943
9893,44,246,0.178592,130.995,992.011
9894,44,247,0.17654,131.223,1003.61
9895,44,248,0.174947,131.401,1009.77
9896,44,249,0.173226,131.594,1017.55
9897,44,250,0.171504,131.788,1025.48
9898,44,251,0.169519,132.011,1037.09
9899,44,252,0.167625,132.225,1047.63
9900,45,56,1.39231,71.9401,12.8933
9901,45,57,1.30126,76.3709,13.9217
9902,45,58,1.23086,79.8208,14.6209
9903,45,59,1.14607,84.0036,16.3772
9904,45,60,1.03494,89.5231,20.7559
9905,45,61,0.989363,91.802,21.1641
9906,45,62,0.927565,94.9125,22.8938
9907,45,63,0.886842,96.9758,23.512
9908,45,64,0.854075,98.6469,23.8746
9909,45,65,0.828338,99.9681,24.0041
9910,45,66,0.800254,101.419,24.4449
9911,45,67,0.768557,103.067,25.3916
9912,45,68,0.730765,105.045,27.3156
9913,45,69,0.680477,107.694,31.8047
9914,45,70,0.636144,110.043,35.6969
9915,45,71,0.596068,112.181,39.2485
9916,45,72,0.545397,114.9,46.2244
9917,45,73,0.492749,117.743,54.8243
9918,45,74,0.443869,120.399,63.0532
9919,45,75,0.401536,122.713,69.7439
9920,45,76,0.368583,124.525,73.8823
9921,45,77,0.340154,126.098,77.1042
9922,45,78,0.31842,127.308,78.7895
9923,45,79,0.292213,128.776,82.2148
9924,45,80,0.274407,129.779,83.3916
9925,45,81,0.249203,131.207,87.3958
9926,45,82,0.224783,132.599,91.543
9927,45,83,0.215759,133.117,91.1562
9928,45,84,0.207636,133.585,90.7139
9929,45,85,0.199991,134.028,90.2818
9930,45,86,0.193488,134.408,89.7376
9931,45,87,0.19323,134.423,88.6889
9932,45,88,0.199936,134.027,88.3486
9933,45,89,0.200801,133.976,87.3736
9934,45,90,0.206052,133.663,86.902
9935,45,91,0.208915,133.491,86.1277
9936,45,92,0.211209,133.352,85.3331
9937,45,93,0.212275,133.288,84.4827
9938,45,94,0.211094,133.36,83.6665
9939,45,95,0.213891,133.188,83.0399
9940,45,96,0.214301,133.163,82.2421
9941,45,97,0.212582,133.27,81.5481
9942,45,98,0.208839,133.503,81.2229
9943,45,99,0.198869,134.128,83.763
9944,45,100,0.188034,134.81,87.1434
9945,45,101,0.17647,135.543,91.3853
9946,45,102,0.166208,136.196,94.7894
9947,45,103,0.156267,136.832,98.1654
9948,45,104,0.148326,137.343,100.176
9949,45,105,0.142286,137.734,101.089
9950,45,106,0.136255,138.126,102.104
9951,45,107,0.131248,138.453,102.629
9952,45,108,0.125006,138.863,104.022
9953,45,109,0.118673,139.281,105.609
9954,45,110,0.111747,139.74,107.824
9955,45,111,0.107843,140,108.027
9956,45,112,0.104264,140.24,108.124
9957,45,113,0.0961874,140.784,112.139
9958,45,114,0.0895243,141.235,114.772
9959,45,115,0.0815429,141.778,119.146
9960,45,116,0.075919,142.162,121.021
9961,45,117,0.0694943,142.603,123.895
9962,45,118,0.0634366,143.021,126.511
9963,45,119,0.051184,143.871,140.492
9964,45,120,0.042856,144.451,146.742
9965,45,121,0.0344082,145.042,153.52
9966,45,122,0.0278163,145.506,157.461
9967,45,123,0.0224362,145.886,159.895
9968,45,124,0.0157251,146.362,164.478
9969,45,125,0.00928609,146.822,168.831
9970,45,126,0.004145,147.19,171.374
9971,45,127,-0.000748743,147.542,173.72
9972,45,128,-0.00865348,148.114,181.886
9973,45,129,-0.0155547,148.616,188.126
9974,45,130,-0.0219329,149.081,193.539
9975,45,131,-0.0283185,149.55,199.219
9976,45,132,-0.0346093,150.013,204.951
9977,45,133,-0.0399502,150.408,208.947
9978,45,134,-0.0448988,150.776,212.382
9979,45,135,-0.049489,151.119,215.327
9980,45,136,-0.0534569,151.416,217.348
9981,45,137,-0.0573161,151.707,219.316
9982,45,138,-0.0607613,151.968,220.745
9983,45,139,-0.0636771,152.189,221.512
9984,45,140,-0.0670242,152.445,222.996
9985,45,141,-0.069861,152.662,223.811
9986,45,142,-0.0700788,152.679,222.679
9987,45,143,-0.069623,152.644,221.606
9988,45,144,-0.0687131,152.573,220.72
9989,45,145,-0.0675715,152.484,219.992
9990,45,146,-0.0654235,152.316,220.258
9991,45,147,-0.0624709,152.084,221.819
9992,45,148,-0.0589314,151.804,224.665
9993,45,149,-0.0545019,151.453,229.934
9994,45,150,-0.0492316,151.033,238.128
9995,45,151,-0.0436754,150.588,247.676
9996,45,152,-0.0381044,150.141,257.603
9997,45,153,-0.0332358,149.748,265.157
9998,45,154,-0.0289162,149.398,271.051
9999,45,155,-0.0247252,149.057,276.731
10000,45,156,-0.0216484,148.806,279.332
10001,45,157,-0.018303,148.532,282.777
10002,45,158,-0.0140466,148.181,289.355
10003,45,159,-0.0101461,147.859,294.866
10004,45,160,-0.00632442,147.542,300.295
10005,45,161,-0.00274919,147.244,305.054
10006,45,162,0.000742492,146.952,309.7
10007,45,163,0.00609856,146.502,322.798
10008,45,164,0.0114532,146.05,336.274
10009,45,165,0.0169485,145.585,350.957
10010,45,166,0.022443,145.118,366.058
10011,45,167,0.0273856,144.696,378.343
10012,45,168,0.032423,144.264,391.538
10013,45,169,0.0381929,143.768,409.838
10014,45,170,0.0432619,143.331,423.979
10015,45,171,0.0475698,142.957,434.019
10016,45,172,0.0513274,142.63,441.48
10017,45,173,0.0550948,142.301,449.228
10018,45,174,0.0591155,141.949,458.572
10019,45,175,0.0634445,141.568,470.007
10020,45,176,0.0677698,141.186,481.747
10021,45,177,0.0725904,140.758,497.182
10022,45,178,0.0760864,140.447,504.638
10023,45,179,0.0797019,140.124,512.991
10024,45,180,0.0828994,139.838,519.31
10025,45,181,0.0857771,139.579,524.233
10026,45,182,0.0888206,139.304,530.158
10027,45,183,0.0915468,139.056,534.69
10028,45,184,0.0950997,138.733,543.998
10029,45,185,0.0987987,138.395,554.537
10030,45,186,0.10308,138.003,569.705
10031,45,187,0.107745,137.574,588.553
10032,45,188,0.112682,137.118,610.427
10033,45,189,0.117323,136.688,629.979
10034,45,190,0.121544,136.295,646.179
10035,45,191,0.125284,135.946,658.734
10036,45,192,0.1289,135.607,670.633
10037,45,193,0.132641,135.256,683.864
10038,45,194,0.136774,134.866,700.931
10039,45,195,0.140944,134.471,718.774
10040,45,196,0.144467,134.136,731.133
10041,45,197,0.147661,133.832,741.131
10042,45,198,0.1511,133.503,753.415
10043,45,199,0.154702,133.157,767.478
10044,45,200,0.158307,132.81,781.904
10045,45,201,0.16178,132.474,795.453
10046,45,202,0.164848,132.177,805.732
10047,45,203,0.167303,131.938,811.573
10048,45,204,0.170294,131.645,821.749
10049,45,205,0.172709,131.409,827.658
10050,45,206,0.175475,131.137,836.457
10051,45,207,0.178527,130.836,848.022
10052,45,208,0.181321,130.559,857.532
10053,45,209,0.183598,130.333,863.139
10054,45,210,0.185923,130.101,869.276
10055,45,211,0.188401,129.853,876.816
10056,45,212,0.190528,129.64,881.835
10057,45,213,0.192821,129.409,888.274
10058,45,214,0.194309,129.259,889.549
10059,45,215,0.195829,129.105,891.095
10060,45,216,0.197494,128.936,893.578
10061,45,217,0.198387,128.845,892.482
10062,45,218,0.199452,128.735,892.08
10063,45,219,0.200628,128.615,892.217
10064,45,220,0.20174,128.5,892.138
10065,45,221,0.202903,128.38,892.353
10066,45,222,0.204207,128.245,893.358
10067,45,223,0.205756,128.084,895.915
10068,45,224,0.206969,127.957,896.585
10069,45,225,0.208092,127.84,896.868
10070,45,226,0.208535,127.793,894.84
10071,45,227,0.207247,127.929,896.173
10072,45,228,0.206334,128.025,895.67
10073,45,229,0.205379,128.127,895.403
10074,45,230,0.204478,128.222,894.951
10075,45,231,0.203381,128.339,895.511
10076,45,232,0.202029,128.484,897.7
10077,45,233,0.199811,128.722,907.875
10078,45,234,0.197528,128.968,919.025
10079,45,235,0.195426,129.195,928.311
10080,45,236,0.193634,129.389,934.544
10081,45,237,0.191933,129.574,940.072
10082,45,238,0.19053,129.727,943.146
10083,45,239,0.189372,129.853,944.539
10084,45,240,0.188477,129.952,944.45
10085,45,241,0.187312,130.08,946.056
10086,45,242,0.186075,130.216,948.254
10087,45,243,0.183692,130.48,963.24
10088,45,244,0.181635,130.708,973.991
10089,45,245,0.179777,130.915,982.487
10090,45,246,0.177814,131.134,992.475
10091,45,247,0.17575,131.365,1003.99
10092,45,248,0.174149,131.545,1010.08
10093,45,249,0.172418,131.74,1017.77
10094,45,250,0.170688,131.936,1025.63
10095,45,251,0.168692,132.162,1037.14
10096,45,252,0.166787,132.379,1047.59
10097,46,57,1.35045,73.7474,14.024
10098,46,58,1.26165,78.1581,14.9335
10099,46,59,1.16035,83.223,16.8858
10100,46,60,1.0325,89.6582,21.4342
10101,46,61,0.981529,92.2407,21.7841
10102,46,62,0.913382,95.7162,23.4314
10103,46,63,0.869711,97.958,23.9328
10104,46,64,0.835298,99.736,24.1721
10105,46,65,0.808865,101.111,24.1834
10106,46,66,0.779961,102.623,24.4896
10107,46,67,0.747227,104.347,25.2751
10108,46,68,0.708004,106.426,26.9921
10109,46,69,0.655422,109.23,31.1834
10110,46,70,0.609546,111.692,34.7485
10111,46,71,0.568434,113.912,37.9519
10112,46,72,0.516056,116.758,44.4494
10113,46,73,0.461743,119.727,52.4755
10114,46,74,0.411631,122.484,60.0827
10115,46,75,0.368625,124.863,66.1559
10116,46,76,0.335669,126.698,69.7566
10117,46,77,0.30752,128.274,72.4792
10118,46,78,0.286447,129.461,73.7626
10119,46,79,0.260579,130.927,76.6756
10120,46,80,0.243563,131.897,77.4943
10121,46,81,0.218673,133.324,80.9565
10122,46,82,0.194583,134.713,84.5501
10123,46,83,0.186674,135.172,83.9866
10124,46,84,0.179626,135.583,83.3875
10125,46,85,0.172999,135.972,82.8073
10126,46,86,0.167495,136.297,82.1443
10127,46,87,0.168463,136.239,81.1724
10128,46,88,0.176632,135.752,81.1441
10129,46,89,0.178596,135.634,80.2744
10130,46,90,0.185067,135.243,80.0566
10131,46,91,0.188968,135.007,79.4483
10132,46,92,0.192207,134.809,78.7972
10133,46,93,0.194109,134.693,78.0458
10134,46,94,0.193622,134.723,77.2505
10135,46,95,0.19723,134.499,76.7808
10136,46,96,0.19831,134.432,76.0537
10137,46,97,0.197139,134.505,75.356
10138,46,98,0.193838,134.713,74.9573
10139,46,99,0.184055,135.333,77.2216
10140,46,100,0.173364,136.013,80.29
10141,46,101,0.161911,136.746,84.1858
10142,46,102,0.1518,137.397,87.2739
10143,46,103,0.142013,138.03,90.3347
10144,46,104,0.134286,138.532,92.0927
10145,46,105,0.128512,138.909,92.8192
10146,46,106,0.122736,139.288,93.6442
10147,46,107,0.118003,139.601,94.0156
10148,46,108,0.111983,140,95.2001
10149,46,109,0.105859,140.408,96.5695
10150,46,110,0.0991141,140.86,98.5353
10151,46,111,0.0954752,141.105,98.6188
10152,46,112,0.0921586,141.33,98.6097
10153,46,113,0.0842001,141.871,102.309
10154,46,114,0.0776913,142.316,104.682
10155,46,115,0.0698199,142.856,108.729
10156,46,116,0.0643679,143.232,110.38
10157,46,117,0.0580855,143.668,112.986
10158,46,118,0.0521745,144.08,115.346
10159,46,119,0.0398951,144.939,128.767
10160,46,120,0.0316461,145.519,134.626
10161,46,121,0.0232709,146.111,140.997
10162,46,122,0.0167971,146.571,144.62
10163,46,123,0.0115616,146.944,146.799
10164,46,124,0.0049559,147.418,151.043
10165,46,125,-0.00137487,147.874,155.066
10166,46,126,-0.00637967,148.236,157.351
10167,46,127,-0.0111361,148.581,159.449
10168,46,128,-0.018981,149.154,167.175
10169,46,129,-0.0258006,149.654,173.027
10170,46,130,-0.0320878,150.117,178.076
10171,46,131,-0.0383858,150.583,183.384
10172,46,132,-0.0445898,151.044,188.742
10173,46,133,-0.0498252,151.435,192.423
10174,46,134,-0.0546631,151.798,195.565
10175,46,135,-0.0591383,152.135,198.237
10176,46,136,-0.0629814,152.426,200.029
10177,46,137,-0.0667174,152.71,201.771
10178,46,138,-0.0700345,152.963,203.003
10179,46,139,-0.072815,153.176,203.613
10180,46,140,-0.0760402,153.425,204.902
10181,46,141,-0.0787483,153.634,205.561
10182,46,142,-0.0787874,153.637,204.499
10183,46,143,-0.0781445,153.587,203.558
10184,46,144,-0.0770441,153.501,202.845
10185,46,145,-0.075713,153.396,202.311
10186,46,146,-0.0733612,153.21,202.866
10187,46,147,-0.0701952,152.959,204.794
10188,46,148,-0.0664369,152.66,208.064
10189,46,149,-0.0617779,152.287,213.845
10190,46,150,-0.0562686,151.844,222.633
10191,46,151,-0.0504749,151.377,232.798
10192,46,152,-0.0446726,150.907,243.335
10193,46,153,-0.0395922,150.494,251.418
10194,46,154,-0.0350767,150.125,257.778
10195,46,155,-0.0306975,149.766,263.904
10196,46,156,-0.0274577,149.499,266.838
10197,46,157,-0.0239487,149.209,270.638
10198,46,158,-0.0195171,148.841,277.657
10199,46,159,-0.0154522,148.503,283.569
10200,46,160,-0.0114718,148.17,289.386
10201,46,161,-0.00774617,147.857,294.505
10202,46,162,-0.00410939,147.55,299.5
10203,46,163,0.00141969,147.082,313.126
10204,46,164,0.00694295,146.612,327.123
10205,46,165,0.012605,146.129,342.331
10206,46,166,0.0182621,145.645,357.95
10207,46,167,0.0233543,145.207,370.689
10208,46,168,0.0285392,144.759,384.339
10209,46,169,0.0344648,144.245,403.159
10210,46,170,0.0396745,143.792,417.741
10211,46,171,0.0441078,143.405,428.144
10212,46,172,0.047979,143.066,435.912
10213,46,173,0.0518576,142.724,443.966
10214,46,174,0.0559909,142.359,453.632
10215,46,175,0.0604345,141.965,465.411
10216,46,176,0.0648718,141.57,477.488
10217,46,177,0.0698094,141.129,493.299
10218,46,178,0.0733998,140.807,501.01
10219,46,179,0.0771093,140.473,509.624
10220,46,180,0.0803926,140.177,516.166
10221,46,181,0.0833495,139.909,521.284
10222,46,182,0.0864728,139.625,527.414
10223,46,183,0.0892726,139.369,532.125
10224,46,184,0.0929093,139.035,541.671
10225,46,185,0.0966924,138.687,552.456
10226,46,186,0.101064,138.284,567.912
10227,46,187,0.105823,137.843,587.074
10228,46,188,0.110856,137.375,609.275
10229,46,189,0.115587,136.933,629.122
10230,46,190,0.119891,136.53,645.576
10231,46,191,0.123704,136.172,658.343
10232,46,192,0.127391,135.824,670.441
10233,46,193,0.131203,135.463,683.874
10234,46,194,0.13541,135.063,701.166
10235,46,195,0.139655,134.659,719.231
10236,46,196,0.143241,134.315,731.761
10237,46,197,0.146493,134.003,741.903
10238,46,198,0.149992,133.666,754.344
10239,46,199,0.153656,133.312,768.57
10240,46,200,0.15732,132.957,783.154
10241,46,201,0.160851,132.613,796.847
10242,46,202,0.16397,132.308,807.242
10243,46,203,0.166467,132.064,813.162
10244,46,204,0.169507,131.765,823.444
10245,46,205,0.171961,131.523,829.426
10246,46,206,0.17477,131.244,838.313
10247,46,207,0.177869,130.937,849.977
10248,46,208,0.180706,130.654,859.569
10249,46,209,0.183018,130.423,865.232
10250,46,210,0.185378,130.186,871.425
10251,46,211,0.187893,129.933,879.025
10252,46,212,0.190052,129.715,884.086
10253,46,213,0.192377,129.479,890.573
10254,46,214,0.193887,129.325,891.864
10255,46,215,0.195431,129.168,893.427
10256,46,216,0.19712,128.995,895.93
10257,46,217,0.198027,128.902,894.83
10258,46,218,0.199109,128.791,894.429
10259,46,219,0.200302,128.667,894.571
10260,46,220,0.201431,128.55,894.493
10261,46,221,0.202611,128.428,894.711
10262,46,222,0.203933,128.29,895.722
10263,46,223,0.205502,128.125,898.291
10264,46,224,0.206732,127.996,898.964
10265,46,225,0.20787,127.876,899.247
10266,46,226,0.20832,127.829,897.205
10267,46,227,0.20702,127.967,898.514
10268,46,228,0.206099,128.065,897.986
10269,46,229,0.205137,128.167,897.694
10270,46,230,0.204229,128.264,897.217
10271,46,231,0.203123,128.383,897.751
10272,46,232,0.201759,128.53,899.914
10273,46,233,0.19952,128.772,910.07
10274,46,234,0.197216,129.021,921.2
10275,46,235,0.195095,129.252,930.46
10276,46,236,0.193289,129.449,936.664
10277,46,237,0.191572,129.636,942.16
10278,46,238,0.190159,129.791,945.201
10279,46,239,0.188993,129.92,946.56
10280,46,240,0.188093,130.019,946.44
10281,46,241,0.186919,130.149,948.011
10282,46,242,0.185675,130.287,950.174
10283,46,243,0.183271,130.555,965.126
10284,46,244,0.181197,130.786,975.838
10285,46,245,0.179326,130.996,984.293
10286,46,246,0.177347,131.218,994.238
10287,46,247,0.175268,131.452,1005.71
10288,46,248,0.173655,131.635,1011.75
10289,46,249,0.171913,131.832,1019.39
10290,46,250,0.170171,132.03,1027.2
10291,46,251,0.16816,132.259,1038.66
10292,46,252,0.166242,132.478,1049.06
10293,47,58,1.19965,81.5267,14.8028
10294,47,59,1.09231,86.9654,16.3547
10295,47,60,0.955912,93.9216,20.2844
10296,47,61,0.908357,96.3627,20.3051
10297,47,62,0.840838,99.8512,21.4686
10298,47,63,0.800564,101.945,21.6302
10299,47,64,0.77001,103.544,21.5893
10300,47,65,0.747667,104.721,21.3834
10301,47,66,0.721992,106.082,21.4301
10302,47,67,0.691662,107.7,21.8926
10303,47,68,0.653924,109.725,23.1817
10304,47,69,0.601472,112.557,26.736
10305,47,70,0.55627,115.013,29.6905
10306,47,71,0.516131,117.207,32.3021
10307,47,72,0.463747,120.089,37.9712
10308,47,73,0.409286,123.102,45.053
10309,47,74,0.359341,125.882,51.7057
10310,47,75,0.316975,128.255,56.8955
10311,47,76,0.285266,130.041,59.79
10312,47,77,0.258552,131.555,61.8904
10313,47,78,0.239223,132.657,62.7175
10314,47,79,0.214649,134.066,65.01
10315,47,80,0.199334,134.949,65.451
10316,47,81,0.175549,136.328,68.2643
10317,47,82,0.152516,137.672,71.2026
10318,47,83,0.146453,138.028,70.5312
10319,47,84,0.141151,138.34,69.8471
10320,47,85,0.136158,138.637,69.189
10321,47,86,0.132221,138.872,68.4842
10322,47,87,0.134957,138.707,67.7311
10323,47,88,0.145111,138.095,68.2288
10324,47,89,0.148632,137.881,67.6019
10325,47,90,0.156759,137.385,67.8184
10326,47,91,0.162091,137.058,67.5217
10327,47,92,0.16664,136.778,67.1466
10328,47,93,0.169711,136.587,66.6068
10329,47,94,0.17022,136.556,65.9146
10330,47,95,0.174931,136.261,65.7252
10331,47,96,0.176945,136.134,65.1602
10332,47,97,0.176567,136.158,64.5218
10333,47,98,0.17393,136.325,64.0866
10334,47,99,0.164528,136.927,66.0389
10335,47,100,0.154165,137.594,68.7478
10336,47,101,0.142994,138.316,72.2403
10337,47,102,0.133197,138.953,74.9696
10338,47,103,0.123719,139.572,77.6745
10339,47,104,0.116357,140.056,79.1616
10340,47,105,0.110995,140.41,79.7044
10341,47,106,0.10561,140.767,80.3401
10342,47,107,0.101283,141.055,80.5701
10343,47,108,0.0956093,141.435,81.5415
10344,47,109,0.0898104,141.826,82.6863
10345,47,110,0.083356,142.263,84.3882
10346,47,111,0.08009,142.485,84.3722
10347,47,112,0.0771391,142.686,84.2783
10348,47,113,0.0693914,143.218,87.6285
10349,47,114,0.0631267,143.651,89.7248
10350,47,115,0.0554494,144.183,93.4095
10351,47,116,0.0502521,144.545,94.8312
10352,47,117,0.0441904,144.969,97.1518
10353,47,118,0.0385012,145.369,99.2427
10354,47,119,0.02626,146.235,112.014
10355,47,120,0.0181565,146.81,117.44
10356,47,121,0.00991774,147.398,123.358
10357,47,122,0.00362498,147.849,126.642
10358,47,123,-0.00140443,148.211,128.558
10359,47,124,-0.00784701,148.677,132.439
10360,47,125,-0.0140139,149.125,136.11
10361,47,126,-0.0188279,149.476,138.13
10362,47,127,-0.0233943,149.811,139.976
10363,47,128,-0.0311316,150.381,147.219
10364,47,129,-0.0378228,150.876,152.651
10365,47,130,-0.0439734,151.333,157.312
10366,47,131,-0.05014,151.794,162.223
10367,47,132,-0.0562149,152.249,167.182
10368,47,133,-0.0613033,152.633,170.534
10369,47,134,-0.0659904,152.987,173.374
10370,47,135,-0.0703116,153.316,175.769
10371,47,136,-0.0739918,153.597,177.334
10372,47,137,-0.077568,153.871,178.854
10373,47,138,-0.0807213,154.114,179.897
10374,47,139,-0.0833318,154.316,180.364
10375,47,140,-0.0864018,154.554,181.465
10376,47,141,-0.0889488,154.753,181.981
10377,47,142,-0.0887761,154.739,181.038
10378,47,143,-0.0879141,154.671,180.284
10379,47,144,-0.0865918,154.567,179.805
10380,47,145,-0.085041,154.444,179.527
10381,47,146,-0.0824556,154.238,180.446
10382,47,147,-0.0790467,153.965,182.827
10383,47,148,-0.0750412,153.643,186.611
10384,47,149,-0.0701247,153.247,193.004
10385,47,150,-0.0643489,152.779,202.498
10386,47,151,-0.0582909,152.286,213.393
10387,47,152,-0.0522317,151.791,224.652
10388,47,153,-0.046915,151.356,233.363
10389,47,154,-0.0421804,150.966,240.28
10390,47,155,-0.0375904,150.586,246.942
10391,47,156,-0.0341664,150.302,250.28
10392,47,157,-0.0304733,149.994,254.51
10393,47,158,-0.0258461,149.607,262.056
10394,47,159,-0.0215972,149.25,268.449
10395,47,160,-0.0174391,148.9,274.732
10396,47,161,-0.0135449,148.57,280.285
10397,47,162,-0.00974548,148.247,285.699
10398,47,163,-0.00402554,147.759,299.95
10399,47,164,0.00168363,147.27,314.561
10400,47,165,0.0075292,146.767,330.391
10401,47,166,0.0133652,146.263,346.62
10402,47,167,0.0186225,145.808,359.898
10403,47,168,0.0239699,145.342,374.089
10404,47,169,0.0300662,144.81,393.523
10405,47,170,0.0354309,144.34,408.631
10406,47,171,0.040003,143.937,419.47
10407,47,172,0.0440008,143.584,427.612
10408,47,173,0.0480032,143.229,436.034
10409,47,174,0.0522613,142.85,446.09
10410,47,175,0.0568316,142.442,458.284
10411,47,176,0.0613926,142.033,470.769
10412,47,177,0.0664586,141.577,487.032
10413,47,178,0.0701542,141.243,495.056
10414,47,179,0.0739683,140.897,503.99
10415,47,180,0.0773475,140.59,510.808
10416,47,181,0.0803933,140.312,516.17
10417,47,182,0.0836061,140.017,522.555
10418,47,183,0.0864886,139.752,527.489
10419,47,184,0.0902184,139.408,537.331
10420,47,185,0.0940946,139.048,548.419
10421,47,186,0.0985657,138.633,564.227
10422,47,187,0.103428,138.179,583.772
10423,47,188,0.108565,137.698,606.374
10424,47,189,0.113395,137.244,626.584
10425,47,190,0.117789,136.829,643.354
10426,47,191,0.121684,136.46,656.389
10427,47,192,0.125448,136.103,668.738
10428,47,193,0.129338,135.732,682.428
10429,47,194,0.133628,135.322,700.005
10430,47,195,0.137953,134.906,718.351
10431,47,196,0.14161,134.554,731.102
10432,47,197,0.144927,134.233,741.435
10433,47,198,0.148493,133.888,754.082
10434,47,199,0.152224,133.524,768.521
10435,47,200,0.155955,133.16,783.314
10436,47,201,0.159548,132.808,797.2
10437,47,202,0.162724,132.496,807.754
10438,47,203,0.165269,132.244,813.789
10439,47,204,0.168362,131.938,824.218
10440,47,205,0.170861,131.69,830.307
10441,47,206,0.17372,131.405,839.321
