id,low,hi,m,q,cost
630,2,139,-0.0216694,25.3485,6.88922
631,2,140,-0.0220069,25.3646,6.88397
632,2,141,-0.0226518,25.3955,6.89849
633,2,142,-0.0233647,25.43,6.91978
634,2,143,-0.0240706,25.4643,6.94118
635,2,144,-0.0246091,25.4907,6.94903
636,2,145,-0.0252448,25.5221,6.96547
637,2,146,-0.0259127,25.5553,6.9856
638,2,147,-0.0266133,25.5903,7.00977
639,2,148,-0.0272232,25.621,7.02581
640,2,149,-0.0278965,25.6551,7.04875
641,2,150,-0.0284927,25.6855,7.06478
642,2,151,-0.0292432,25.724,7.09807
643,2,152,-0.0300429,25.7654,7.13842
644,2,153,-0.0307391,25.8016,7.1669
645,2,154,-0.0314821,25.8404,7.20186
646,2,155,-0.0319725,25.8663,7.21089
647,2,156,-0.0324163,25.8898,7.2166
648,2,157,-0.0328206,25.9114,7.21974
649,2,158,-0.0330421,25.9232,7.21274
650,2,159,-0.0336821,25.9578,7.23986
651,2,160,-0.0341912,25.9855,7.25333
652,2,161,-0.0345687,26.0061,7.25594
653,2,162,-0.0349128,26.025,7.25651
654,2,163,-0.0350296,26.0315,7.24668
655,2,164,-0.0349683,26.0281,7.23594
656,2,165,-0.0348149,26.0195,7.22741
657,2,166,-0.0348522,26.0216,7.21658
658,2,167,-0.0347616,26.0164,7.20661
659,2,168,-0.0345406,26.0039,7.2014
660,2,169,-0.034544,26.0041,7.19066
661,2,170,-0.0346989,26.013,7.18288
662,2,171,-0.0348144,26.0197,7.17393
663,2,172,-0.0348025,26.019,7.16343
664,2,173,-0.0346186,26.0082,7.15733
665,2,174,-0.0343305,25.9912,7.15781
666,2,175,-0.0339804,25.9704,7.16384
667,2,176,-0.0336784,25.9524,7.16599
668,2,177,-0.033488,25.941,7.16082
669,2,178,-0.0332081,25.9241,7.16177
670,2,179,-0.0330461,25.9143,7.15548
671,2,180,-0.0329578,25.9089,7.14662
672,2,181,-0.0328369,25.9015,7.13887
673,2,182,-0.0327632,25.8969,7.12982
674,2,183,-0.0327004,25.893,7.12063
675,2,184,-0.032689,25.8923,7.1109
676,2,185,-0.032808,25.8998,7.10353
677,2,186,-0.0329941,25.9115,7.09969
678,2,187,-0.0332324,25.9266,7.09978
679,2,188,-0.0335309,25.9456,7.10569
680,2,189,-0.0338599,25.9667,7.11529
681,2,190,-0.0342013,25.9886,7.12675
682,2,191,-0.034452,26.0048,7.12882
683,2,192,-0.0347498,26.0242,7.13593
684,2,193,-0.0350683,26.045,7.14579
685,2,194,-0.0354019,26.0669,7.15789
686,2,195,-0.0356404,26.0826,7.15976
687,2,196,-0.0357796,26.0919,7.15442
688,2,197,-0.0360645,26.1109,7.16172
689,2,198,-0.0363706,26.1314,7.17192
690,2,199,-0.036662,26.151,7.18062
691,2,200,-0.0369061,26.1675,7.18426
692,2,201,-0.037206,26.1879,7.19474
693,2,202,-0.0375152,26.209,7.20681
694,2,203,-0.0378346,26.231,7.22068
695,2,204,-0.038203,26.2564,7.24255
696,2,205,-0.0386341,26.2863,7.27637
697,2,206,-0.0390956,26.3184,7.31701
698,2,207,-0.0395269,26.3486,7.35192
699,2,208,-0.0398623,26.3722,7.36987
700,2,209,-0.0402144,26.3971,7.391
701,2,210,-0.0406289,26.4265,7.42428
702,2,211,-0.0410641,26.4576,7.46242
703,2,212,-0.0415164,26.49,7.50491
704,2,213,-0.0419173,26.5188,7.53685
705,2,214,-0.0422435,26.5424,7.55537
706,2,215,-0.0425265,26.563,7.56744
707,2,216,-0.0428362,26.5856,7.58403
708,2,217,-0.043091,26.6043,7.59267
709,2,218,-0.0433447,26.623,7.60147
710,2,219,-0.0436653,26.6467,7.62117
711,2,220,-0.0440339,26.6741,7.65055
712,2,221,-0.0442786,26.6924,7.65885
713,2,222,-0.0445051,26.7094,7.66498
714,2,223,-0.0447639,26.7289,7.67592
715,2,224,-0.0450235,26.7485,7.68732
716,2,225,-0.0453364,26.7723,7.70819
717,2,226,-0.045546,26.7883,7.71301
718,2,227,-0.0457915,26.8071,7.72314
719,2,228,-0.0460265,26.8252,7.73196
720,2,229,-0.0462535,26.8428,7.73988
721,2,230,-0.0464898,26.8611,7.74947
722,2,231,-0.0467159,26.8787,7.75779
723,2,232,-0.0469454,26.8967,7.7669
724,2,233,-0.0472061,26.9172,7.78142
725,2,234,-0.0474428,26.9359,7.7922
726,2,235,-0.0477033,26.9566,7.80734
727,2,236,-0.0479444,26.9758,7.81942
728,2,237,-0.0482343,26.999,7.841
729,2,238,-0.0485055,27.0208,7.85916
730,2,239,-0.0488323,27.0471,7.88976
731,2,240,-0.0491782,27.0752,7.92551
732,2,241,-0.0495001,27.1013,7.95575
733,2,242,-0.0497648,27.123,7.97382
734,2,243,-0.0500107,27.1431,7.98859
735,2,244,-0.050291,27.1662,8.01064
736,2,245,-0.0505685,27.1891,8.03245
737,2,246,-0.0508811,27.2151,8.06274
738,2,247,-0.051179,27.2399,8.08991
739,2,248,-0.0514824,27.2653,8.11879
740,2,249,-0.0517881,27.291,8.14863
741,2,250,-0.0520545,27.3134,8.16965
742,2,251,-0.0523345,27.3372,8.19408
743,2,252,-0.0526351,27.3627,8.22392
744,2,253,-0.052902,27.3855,8.24604
745,2,254,-0.0531474,27.4065,8.26379
746,2,255,-0.0533562,27.4245,8.27463
747,2,256,-0.0535883,27.4445,8.29024
748,2,257,-0.0537718,27.4604,8.29716
749,2,258,-0.0539127,27.4727,8.29806
750,2,259,-0.0540329,27.4832,8.29664
751,2,260,-0.0541884,27.4968,8.29984
752,2,261,-0.05437,27.5128,8.30737
753,2,262,-0.0545628,27.5298,8.31712
754,2,263,-0.0546934,27.5414,8.3174
755,2,264,-0.0548172,27.5524,8.31698
756,3,15,0.237308,19.4112,2.39798
757,3,16,0.279934,19.1128,2.44602
758,3,17,0.281268,19.103,2.40431
759,3,18,0.254449,19.3086,2.42538
760,3,19,0.251642,19.3311,2.38971
761,3,20,0.2921,18.9939,2.55866
762,3,21,0.289447,19.0169,2.52534
763,3,22,0.285523,19.0522,2.49592
764,3,23,0.293065,18.9818,2.47791
765,3,24,0.322408,18.6982,2.66131
766,3,25,0.337535,18.5469,2.69534
767,3,26,0.334607,18.5772,2.66958
768,3,27,0.318162,18.7526,2.74258
769,3,28,0.30687,18.8768,2.76915
770,3,29,0.315076,18.7838,2.77521
771,3,30,0.318504,18.7438,2.75647
772,3,31,0.300108,18.9645,2.93498
773,3,32,0.284508,19.1569,3.06616
774,3,33,0.263062,19.4286,3.35094
775,3,34,0.249638,19.6031,3.45269
776,3,35,0.234154,19.8096,3.60961
777,3,36,0.220293,19.999,3.73985
778,3,37,0.206246,20.1956,3.88522
779,3,38,0.193485,20.3786,4.00985
780,3,39,0.18412,20.5159,4.07057
781,3,40,0.17185,20.7,4.20587
782,3,41,0.161289,20.8619,4.30688
783,3,42,0.154206,20.9729,4.34182
784,3,43,0.145239,21.1163,4.42236
785,3,44,0.135017,21.2833,4.54418
786,3,45,0.126933,21.418,4.61626
787,3,46,0.118215,21.5662,4.71216
788,3,47,0.10931,21.7206,4.82105
789,3,48,0.102934,21.8332,4.86839
790,3,49,0.100867,21.8704,4.85062
791,3,50,0.0978729,21.9253,4.84406
792,3,51,0.0921745,22.0317,4.89249
793,3,52,0.0878574,22.1137,4.91274
794,3,53,0.0845538,22.1776,4.91661
795,3,54,0.0801703,22.2638,4.94567
796,3,55,0.0753838,22.3595,4.98912
797,3,56,0.071907,22.4302,5.00338
798,3,57,0.0711688,22.4455,4.98228
799,3,58,0.0678356,22.5155,4.99915
800,3,59,0.0675311,22.522,4.97742
801,3,60,0.068629,22.4982,4.96067
802,3,61,0.0675365,22.5222,4.94463
803,3,62,0.0691767,22.4856,4.93615
804,3,63,0.0702179,22.462,4.92104
805,3,64,0.0703624,22.4587,4.90119
806,3,65,0.067115,22.5344,4.93892
807,3,66,0.0671669,22.5332,4.91953
808,3,67,0.0672181,22.532,4.90052
809,3,68,0.068449,22.502,4.8916
810,3,69,0.0682251,22.5076,4.87359
811,3,70,0.0682209,22.5077,4.85557
812,3,71,0.0676975,22.5209,4.83996
813,3,72,0.065977,22.5651,4.84629
814,3,73,0.0628181,22.6472,4.91251
815,3,74,0.0599576,22.7225,4.96631
816,3,75,0.0587033,22.756,4.96347
817,3,76,0.0566898,22.8103,4.98506
818,3,77,0.0544525,22.8715,5.01787
819,3,78,0.0513163,22.9583,5.10202
820,3,79,0.0483371,23.0417,5.17909
821,3,80,0.0451641,23.1316,5.27184
822,3,81,0.0418129,23.2277,5.38034
823,3,82,0.0379274,23.3403,5.53523
824,3,83,0.0343788,23.4444,5.66397
825,3,84,0.0307888,23.5509,5.79896
826,3,85,0.0269438,23.6663,5.95921
827,3,86,0.0235039,23.7706,6.08629
828,3,87,0.0203968,23.8659,6.18925
829,3,88,0.0171965,23.9651,6.30257
830,3,89,0.0143002,24.0559,6.39464
831,3,90,0.012605,24.1096,6.41538
832,3,91,0.0111618,24.1557,6.42661
833,3,92,0.0116434,24.1402,6.41208
834,3,93,0.0117201,24.1377,6.39448
835,3,94,0.01083,24.167,6.38963
836,3,95,0.0109701,24.1624,6.37271
837,3,96,0.0105968,24.1749,6.35809
838,3,97,0.0101344,24.1906,6.34512
839,3,98,0.00926858,24.2204,6.34248
840,3,99,0.00817162,24.2584,6.34928
841,3,100,0.00696224,24.3007,6.36223
842,3,101,0.00550532,24.3522,6.38989
843,3,102,0.00423774,24.3974,6.40807
844,3,103,0.00307647,24.4392,6.42182
845,3,104,0.00211749,24.4741,6.42693
846,3,105,0.000909645,24.5184,6.44555
847,3,106,-0.000224848,24.5603,6.4612
848,3,107,-0.00150586,24.6082,6.48677
849,3,108,-0.00262498,24.6503,6.50367
850,3,109,-0.00385769,24.6972,6.52874
851,3,110,-0.00490907,24.7375,6.54379
852,3,111,-0.00576606,24.7706,6.54943
853,3,112,-0.00660871,24.8035,6.55515
854,3,113,-0.00744687,24.8364,6.56141
855,3,114,-0.00860718,24.8824,6.58828
856,3,115,-0.00953062,24.9194,6.60075
857,3,116,-0.0104294,24.9556,6.61264
858,3,117,-0.0114033,24.9952,6.63014
859,3,118,-0.0124863,25.0396,6.65635
860,3,119,-0.0134223,25.0783,6.67321
861,3,120,-0.0144126,25.1196,6.69481
862,3,121,-0.0151293,25.1497,6.69997
863,3,122,-0.0159532,25.1846,6.71217
864,3,123,-0.0169297,25.2262,6.73604
865,3,124,-0.0178041,25.2638,6.75328
866,3,125,-0.0182912,25.2849,6.74943
867,3,126,-0.0188062,25.3074,6.7472
868,3,127,-0.0191753,25.3237,6.7397
869,3,128,-0.0197562,25.3494,6.74166
870,3,129,-0.0202364,25.3709,6.73916
871,3,130,-0.0204799,25.3818,6.72881
872,3,131,-0.0207514,25.3941,6.7194
873,3,132,-0.0211795,25.4137,6.71579
874,3,133,-0.0214941,25.4282,6.70813
875,3,134,-0.0216643,25.4361,6.69695
876,3,135,-0.0220082,25.4521,6.69089
877,3,136,-0.0223959,25.4703,6.68694
878,3,137,-0.0228214,25.4905,6.68513
879,3,138,-0.0232082,25.5089,6.6818
880,3,139,-0.0235646,25.526,6.67741
881,3,140,-0.0238795,25.5412,6.67157
882,3,141,-0.0245067,25.5718,6.68509
883,3,142,-0.0252033,25.6059,6.70536
884,3,143,-0.0258931,25.6399,6.72576
885,3,144,-0.0264136,25.6658,6.73271
886,3,145,-0.027033,25.6967,6.74819
887,3,146,-0.0276852,25.7296,6.76736
888,3,147,-0.0283711,25.7643,6.79058
889,3,148,-0.0289652,25.7946,6.8057
890,3,149,-0.029624,25.8284,6.82771
891,3,150,-0.0302049,25.8584,6.84285
892,3,151,-0.0309425,25.8968,6.87525
893,3,152,-0.0317302,25.938,6.91478
894,3,153,-0.0324133,25.974,6.94239
895,3,154,-0.0331441,26.0127,6.97651
896,3,155,-0.0336191,26.0381,6.98473
897,3,156,-0.0340473,26.061,6.98968
898,3,157,-0.0344358,26.082,6.99211
899,3,158,-0.0346394,26.0931,6.98474
900,3,159,-0.0352672,26.1274,7.01106
901,3,160,-0.0357627,26.1547,7.02375
902,3,161,-0.0361251,26.1747,7.02569
903,3,162,-0.0364541,26.193,7.02564
904,3,163,-0.0365533,26.1986,7.01572
905,3,164,-0.0364723,26.194,7.00556
906,3,165,-0.0362986,26.1842,6.99806
907,3,166,-0.0363183,26.1853,6.98742
908,3,167,-0.0362088,26.179,6.97816
909,3,168,-0.0359677,26.1651,6.97438
910,3,169,-0.0359541,26.1643,6.96393
911,3,170,-0.036094,26.1725,6.95592
912,3,171,-0.0361944,26.1784,6.94686
913,3,172,-0.0361661,26.1767,6.93672
914,3,173,-0.0359641,26.1647,6.93184
915,3,174,-0.035657,26.1464,6.93421
916,3,175,-0.0352875,26.1242,6.94258
917,3,176,-0.0349671,26.1049,6.9467
918,3,177,-0.0347598,26.0923,6.94278
919,3,178,-0.0344622,26.0742,6.94557
920,3,179,-0.0342842,26.0633,6.94036
921,3,180,-0.034181,26.0569,6.93218
922,3,181,-0.0340451,26.0485,6.92529
923,3,182,-0.0339571,26.043,6.91686
924,3,183,-0.0338804,26.0382,6.90822
925,3,184,-0.033856,26.0366,6.8988
926,3,185,-0.0339635,26.0434,6.89127
927,3,186,-0.0341391,26.0546,6.88709
928,3,187,-0.0343676,26.0692,6.88674
929,3,188,-0.0346571,26.0879,6.89214
930,3,189,-0.0349775,26.1086,6.90122
931,3,190,-0.0353107,26.1302,6.91215
932,3,191,-0.0355523,26.146,6.91376
933,3,192,-0.0358416,26.165,6.92038
934,3,193,-0.0361521,26.1855,6.92974
935,3,194,-0.0364778,26.2071,6.94134
936,3,195,-0.0367076,26.2224,6.94278
937,3,196,-0.0368373,26.2311,6.93721
938,3,197,-0.0371143,26.2498,6.94403
939,3,198,-0.0374128,26.27,6.95376
940,3,199,-0.0376966,26.2893,6.962
941,3,200,-0.0379326,26.3054,6.96521
942,3,201,-0.0382252,26.3255,6.97523
943,3,202,-0.0385273,26.3463,6.98685
944,3,203,-0.0388399,26.368,7.00027
945,3,204,-0.039202,26.3932,7.02174
946,3,205,-0.0396275,26.423,7.05526
947,3,206,-0.0400837,26.4551,7.09568
948,3,207,-0.0405096,26.4852,7.1303
949,3,208,-0.0408388,26.5086,7.14784
950,3,209,-0.0411848,26.5333,7.16857
951,3,210,-0.041594,26.5626,7.20156
952,3,211,-0.0420241,26.5936,7.23947
953,3,212,-0.0424716,26.6259,7.28178
954,3,213,-0.0428672,26.6547,7.31342
955,3,214,-0.0431875,26.6781,7.33155
956,3,215,-0.0434643,26.6984,7.3432
957,3,216,-0.0437682,26.7207,7.35939
958,3,217,-0.0440166,26.7391,7.36764
959,3,218,-0.0442641,26.7575,7.37604
960,3,219,-0.0445792,26.7811,7.39538
961,3,220,-0.0449428,26.8083,7.42447
962,3,221,-0.0451814,26.8263,7.43238
963,3,222,-0.0454018,26.843,7.43813
964,3,223,-0.0456548,26.8622,7.4487
965,3,224,-0.0459088,26.8816,7.45972
966,3,225,-0.0462165,26.9052,7.48026
967,3,226,-0.0464201,26.9209,7.48473
968,3,227,-0.04666,26.9394,7.49449
969,3,228,-0.0468894,26.9572,7.50295
970,3,229,-0.0471108,26.9745,7.51052
971,3,230,-0.0473416,26.9926,7.51976
972,3,231,-0.0475622,27.0099,7.52773
973,3,232,-0.0477865,27.0276,7.5365
974,3,233,-0.0480421,27.0479,7.55069
975,3,234,-0.0482737,27.0664,7.56113
976,3,235,-0.0485292,27.0868,7.57596
977,3,236,-0.0487653,27.1058,7.5877
978,3,237,-0.0490507,27.1288,7.60901
979,3,238,-0.0493173,27.1504,7.62688
980,3,239,-0.04964,27.1766,7.6573
981,3,240,-0.0499821,27.2046,7.69294
982,3,241,-0.0502999,27.2307,7.723
983,3,242,-0.0505601,27.2521,7.74078
984,3,243,-0.0508015,27.272,7.75525
985,3,244,-0.0510776,27.2949,7.77706
986,3,245,-0.0513509,27.3177,7.79862
987,3,246,-0.0516596,27.3435,7.82875
988,3,247,-0.0519536,27.3682,7.85572
989,3,248,-0.0522532,27.3935,7.88442
990,3,249,-0.0525551,27.4191,7.9141
991,3,250,-0.0528175,27.4414,7.93487
992,3,251,-0.0530936,27.4649,7.9591
993,3,252,-0.0533905,27.4904,7.98878
994,3,253,-0.0536535,27.513,8.01067
995,3,254,-0.0538949,27.5338,8.02816
996,3,255,-0.0540994,27.5516,8.03871
997,3,256,-0.0543275,27.5714,8.05406
998,3,257,-0.0545066,27.587,8.06069
999,3,258,-0.0546429,27.599,8.06134
1000,3,259,-0.0547584,27.6092,8.05969
1001,3,260,-0.0549094,27.6225,8.06263
1002,3,261,-0.0550869,27.6382,8.06988
1003,3,262,-0.0552757,27.655,8.07936
1004,3,263,-0.0554018,27.6663,8.07941
1005,3,264,-0.0555211,27.677,8.07877
1006,4,16,0.35022,18.2693,2.22757
1007,4,17,0.341703,18.3375,2.19071
1008,4,18,0.30325,18.6579,2.25825
1009,4,19,0.293993,18.7381,2.22974
1010,4,20,0.334228,18.376,2.37156
1011,4,21,0.3266,18.4472,2.34548
1012,4,22,0.318351,18.527,2.32486
1013,4,23,0.323365,18.4768,2.30012
1014,4,24,0.352617,18.1746,2.46448
1015,4,25,0.366372,18.0278,2.48438
1016,4,26,0.360682,18.0904,2.46664
1017,4,27,0.340693,18.317,2.57759
1018,4,28,0.326696,18.4803,2.62684
1019,4,29,0.334009,18.3925,2.62468
1020,4,30,0.336288,18.3644,2.60266
1021,4,31,0.315308,18.6301,2.82293
1022,4,32,0.297584,18.8606,2.98263
1023,4,33,0.273836,19.1772,3.30247
1024,4,34,0.258851,19.382,3.41993
1025,4,35,0.241824,19.6204,3.59303
1026,4,36,0.226658,19.8378,3.73506
1027,4,37,0.21141,20.0614,3.89047
1028,4,38,0.197625,20.2682,4.02236
1029,4,39,0.18751,20.4233,4.08704
1030,4,40,0.174393,20.6288,4.22712
1031,4,41,0.163143,20.8088,4.33102
1032,4,42,0.155601,20.9319,4.36698
1033,4,43,0.146115,21.09,4.44873
1034,4,44,0.135352,21.273,4.57148
1035,4,45,0.126867,21.4201,4.64349
1036,4,46,0.117747,21.5812,4.73897
1037,4,47,0.108458,21.7484,4.84698
1038,4,48,0.101837,21.8698,4.89303
1039,4,49,0.099728,21.9092,4.87422
1040,4,50,0.0966547,21.9676,4.86648
1041,4,51,0.0907696,22.0813,4.91333
1042,4,52,0.0863337,22.1686,4.93201
1043,4,53,0.0829589,22.2361,4.93443
1044,4,54,0.0784661,22.3274,4.96174
1045,4,55,0.073561,22.4288,5.00323
1046,4,56,0.0700218,22.5031,5.01576
1047,4,57,0.0693261,22.518,4.99387
1048,4,58,0.0659387,22.5914,5.00898
1049,4,59,0.065691,22.5968,4.98668
1050,4,60,0.066892,22.57,4.97011
1051,4,61,0.0658218,22.5942,4.95315
1052,4,62,0.0675757,22.5539,4.94521
1053,4,63,0.0687049,22.5276,4.93029
1054,4,64,0.0689038,22.5228,4.91015
1055,4,65,0.0655987,22.6022,4.94623
1056,4,66,0.0657004,22.5997,4.92654
1057,4,67,0.065799,22.5973,4.90724
1058,4,68,0.0671115,22.5644,4.89875
1059,4,69,0.0669213,22.5693,4.88032
1060,4,70,0.0669559,22.5684,4.86201
1061,4,71,0.0664543,22.5814,4.84585
1062,4,72,0.0647199,22.6271,4.85107
1063,4,73,0.0615067,22.7128,4.91564
1064,4,74,0.0586026,22.7912,4.96782
1065,4,75,0.057351,22.8254,4.96399
1066,4,76,0.0553195,22.8816,4.98421
1067,4,77,0.0530587,22.9449,5.01552
1068,4,78,0.0498761,23.0351,5.09779
1069,4,79,0.0468563,23.1216,5.17298
1070,4,80,0.0436394,23.2149,5.26373
1071,4,81,0.0402414,23.3146,5.37012
1072,4,82,0.0362973,23.4316,5.52272
1073,4,83,0.0327008,23.5395,5.64918
1074,4,84,0.0290636,23.6498,5.78184
1075,4,85,0.0251668,23.7693,5.93966
1076,4,86,0.0216869,23.8772,6.06434
1077,4,87,0.0185491,23.9755,6.16496
1078,4,88,0.0153169,24.0779,6.27588
1079,4,89,0.012397,24.1713,6.36563
1080,4,90,0.0107065,24.226,6.38467
1081,4,91,0.00927371,24.2728,6.39437
1082,4,92,0.00980856,24.2551,6.38038
1083,4,93,0.00992773,24.2512,6.36279
1084,4,94,0.00905741,24.2805,6.35688
1085,4,95,0.00923909,24.2743,6.34007
1086,4,96,0.00889506,24.2861,6.32493
1087,4,97,0.00845905,24.3012,6.31134
1088,4,98,0.00761023,24.3309,6.30765
1089,4,99,0.00652496,24.3693,6.31319
1090,4,100,0.0053246,24.4121,6.32477
1091,4,101,0.00387137,24.4644,6.35086
1092,4,102,0.00261119,24.5102,6.36761
1093,4,103,0.00145923,24.5524,6.38
1094,4,104,0.000513279,24.5874,6.38394
1095,4,105,-0.000686793,24.6322,6.40115
1096,4,106,-0.00181232,24.6746,6.41545
1097,4,107,-0.00308743,24.7231,6.43954
1098,4,108,-0.00419775,24.7656,6.45509
1099,4,109,-0.00542404,24.8131,6.47871
1100,4,110,-0.00646579,24.8537,6.49245
1101,4,111,-0.00730982,24.8869,6.49697
1102,4,112,-0.00813961,24.9198,6.50156
1103,4,113,-0.00896517,24.9528,6.50671
1104,4,114,-0.010119,24.9994,6.53218
1105,4,115,-0.011032,25.0365,6.54343
1106,4,116,-0.0119201,25.0729,6.55413
1107,4,117,-0.012885,25.1128,6.57037
1108,4,118,-0.013961,25.1576,6.59522
1109,4,119,-0.0148877,25.1965,6.61084
1110,4,120,-0.0158699,25.2381,6.63116
1111,4,121,-0.016574,25.2682,6.6353
1112,4,122,-0.0173875,25.3031,6.64636
1113,4,123,-0.0183563,25.3451,6.66895
1114,4,124,-0.0192216,25.3829,6.685
1115,4,125,-0.0196935,25.4037,6.6804
1116,4,126,-0.020194,25.4259,6.67737
1117,4,127,-0.0205468,25.4416,6.66928
1118,4,128,-0.021115,25.4672,6.67036
1119,4,129,-0.0215812,25.4883,6.6671
1120,4,130,-0.0218074,25.4987,6.65636
1121,4,131,-0.0220624,25.5104,6.6465
1122,4,132,-0.0224768,25.5296,6.6422
1123,4,133,-0.0227763,25.5436,6.63403
1124,4,134,-0.0229295,25.5508,6.62258
1125,4,135,-0.0232594,25.5664,6.61595
1126,4,136,-0.0236341,25.5842,6.61136
1127,4,137,-0.0240475,25.6041,6.60885
1128,4,138,-0.0244219,25.6222,6.60489
1129,4,139,-0.0247657,25.6389,6.5999
1130,4,140,-0.0250677,25.6537,6.59353
1131,4,141,-0.0256868,25.6842,6.60611
1132,4,142,-0.0263764,25.7185,6.62538
1133,4,143,-0.0270593,25.7526,6.64478
1134,4,144,-0.0275706,25.7784,6.65091
1135,4,145,-0.0281824,25.8094,6.66546
1136,4,146,-0.0288277,25.8423,6.68368
1137,4,147,-0.0295072,25.8772,6.70591
1138,4,148,-0.0300939,25.9075,6.72013
1139,4,149,-0.0307463,25.9414,6.74119
1140,4,150,-0.0313197,25.9714,6.75543
1141,4,151,-0.0320522,26.01,6.78684
1142,4,152,-0.0328356,26.0515,6.82535
1143,4,153,-0.0335131,26.0876,6.852
1144,4,154,-0.034239,26.1266,6.88514
1145,4,155,-0.0347058,26.1518,6.89258
1146,4,156,-0.0351254,26.1746,6.8968
1147,4,157,-0.035505,26.1954,6.89857
1148,4,158,-0.0356974,26.2059,6.89083
1149,4,159,-0.0363197,26.2404,6.91625
1150,4,160,-0.0368081,26.2676,6.92814
1151,4,161,-0.0371619,26.2874,6.92945
1152,4,162,-0.037482,26.3054,6.92881
1153,4,163,-0.0375695,26.3104,6.91875
1154,4,164,-0.037475,26.305,6.90892
1155,4,165,-0.0372867,26.2942,6.90204
1156,4,166,-0.0372945,26.2946,6.89144
1157,4,167,-0.0371718,26.2875,6.8826
1158,4,168,-0.0369161,26.2726,6.87968
1159,4,169,-0.0368909,26.2711,6.86937
1160,4,170,-0.0370213,26.2788,6.86111
1161,4,171,-0.0371118,26.2842,6.85189
1162,4,172,-0.0370723,26.2818,6.84192
1163,4,173,-0.0368573,26.2689,6.83779
1164,4,174,-0.0365361,26.2496,6.84131
1165,4,175,-0.0361522,26.2263,6.85109
1166,4,176,-0.035818,26.2059,6.85641
1167,4,177,-0.0355985,26.1924,6.85325
1168,4,178,-0.035288,26.1733,6.85714
1169,4,179,-0.0350986,26.1615,6.85258
1170,4,180,-0.034985,26.1544,6.84479
1171,4,181,-0.0348386,26.1453,6.8384
1172,4,182,-0.0347407,26.1391,6.8303
1173,4,183,-0.0346545,26.1336,6.82197
1174,4,184,-0.0346212,26.1315,6.8127
1175,4,185,-0.0347214,26.1379,6.80498
1176,4,186,-0.0348907,26.1488,6.80046
1177,4,187,-0.0351135,26.1632,6.79968
1178,4,188,-0.0353981,26.1817,6.80457
1179,4,189,-0.035714,26.2024,6.81309
1180,4,190,-0.0360428,26.224,6.82346
1181,4,191,-0.0362792,26.2396,6.82463
1182,4,192,-0.0365639,26.2584,6.83073
1183,4,193,-0.03687,26.2789,6.83956
1184,4,194,-0.0371917,26.3004,6.8506
1185,4,195,-0.0374165,26.3155,6.85161
1186,4,196,-0.0375402,26.3239,6.84579
1187,4,197,-0.0378127,26.3424,6.85212
1188,4,198,-0.0381071,26.3626,6.86133
1189,4,199,-0.0383867,26.3818,6.86907
1190,4,200,-0.0386181,26.3977,6.87184
1191,4,201,-0.0389068,26.4177,6.88135
1192,4,202,-0.0392051,26.4385,6.89245
1193,4,203,-0.039514,26.4601,6.90535
1194,4,204,-0.039873,26.4854,6.92626
1195,4,205,-0.0402961,26.5153,6.95923
1196,4,206,-0.0407502,26.5475,6.99911
1197,4,207,-0.0411737,26.5778,7.03318
1198,4,208,-0.0414996,26.6011,7.05019
1199,4,209,-0.0418426,26.6258,7.07039
1200,4,210,-0.0422494,26.6552,7.10284
1201,4,211,-0.0426773,26.6863,7.14022
1202,4,212,-0.0431228,26.7188,7.18201
1203,4,213,-0.043516,26.7477,7.21312
1204,4,214,-0.0438332,26.771,7.23073
1205,4,215,-0.0441066,26.7913,7.24191
1206,4,216,-0.0444072,26.8136,7.2576
1207,4,217,-0.044652,26.8319,7.2654
1208,4,218,-0.0448959,26.8502,7.27335
1209,4,219,-0.045208,26.8737,7.29219
1210,4,220,-0.0455692,26.901,7.32078
1211,4,221,-0.0458043,26.9189,7.32826
1212,4,222,-0.046021,26.9354,7.3336
1213,4,223,-0.0462706,26.9546,7.34371
1214,4,224,-0.0465213,26.9739,7.35429
1215,4,225,-0.0468263,26.9975,7.37435
1216,4,226,-0.0470263,27.013,7.37843
1217,4,227,-0.047263,27.0315,7.38776
1218,4,228,-0.047489,27.0492,7.3958
1219,4,229,-0.047707,27.0663,7.40296
1220,4,230,-0.0479347,27.0843,7.41178
1221,4,231,-0.048152,27.1015,7.41934
1222,4,232,-0.048373,27.1192,7.4277
1223,4,233,-0.0486258,27.1394,7.44146
1224,4,234,-0.0488543,27.1577,7.45149
1225,4,235,-0.049107,27.1781,7.46589
1226,4,236,-0.0493402,27.197,7.47722
1227,4,237,-0.0496232,27.22,7.49809
1228,4,238,-0.0498871,27.2416,7.51554
1229,4,239,-0.0502077,27.2679,7.54554
1230,4,240,-0.0505479,27.2959,7.58077
1231,4,241,-0.0508637,27.322,7.61042
1232,4,242,-0.0511213,27.3434,7.62779
1233,4,243,-0.05136,27.3633,7.64185
1234,4,244,-0.0516338,27.3862,7.66324
1235,4,245,-0.0519048,27.4089,7.68439
1236,4,246,-0.0522114,27.4348,7.71412
1237,4,247,-0.0525033,27.4595,7.74069
1238,4,248,-0.0528009,27.4848,7.769
1239,4,249,-0.0531008,27.5104,7.79828
1240,4,250,-0.0533609,27.5327,7.81865
1241,4,251,-0.0536348,27.5562,7.84248
1242,4,252,-0.0539298,27.5817,7.87178
1243,4,253,-0.0541905,27.6043,7.89328
