id,low,hi,m,q,cost
6625,27,44,-0.143246,30.9111,-1.03563
6626,27,45,-0.137798,30.7331,-2.20931
6627,27,46,-0.138004,30.7399,-3.56173
6628,27,47,-0.140649,30.8281,-4.91217
6629,27,48,-0.133617,30.5913,-5.89731
6630,27,49,-0.11127,29.8315,-2.19766
6631,27,50,-0.09655,29.3261,-1.11365
6632,27,51,-0.0948154,29.266,-2.30865
6633,27,52,-0.0892222,29.0702,-3.09537
6634,27,53,-0.0815354,28.7986,-3.30873
6635,27,54,-0.0790654,28.7105,-4.4667
6636,27,55,-0.0788719,28.7036,-5.78577
6637,27,56,-0.0751735,28.5692,-6.72717
6638,27,57,-0.0638891,28.1554,-3.89021
6639,27,58,-0.0618997,28.0818,-5.01726
6640,27,59,-0.051631,27.6985,-2.13445
6641,27,60,-0.0385248,27.2048,3.39257
6642,27,61,-0.032881,26.9903,3.64707
6643,27,62,-0.0204562,26.5141,9.07133
6644,27,63,-0.0107492,26.1387,12.1223
6645,27,64,-0.00427454,25.8862,13.1782
6646,27,65,-0.0071913,26.0009,12.8223
6647,27,66,-0.00179972,25.7871,13.6098
6648,27,67,0.00309059,25.5914,14.2515
6649,27,68,0.0104274,25.2955,16.8817
6650,27,69,0.0137255,25.1614,16.9119
6651,27,70,0.017234,25.0176,17.1177
6652,27,71,0.0192306,24.935,16.7325
6653,27,72,0.0182603,24.9755,16.0906
6654,27,73,0.0139558,25.1563,17.1938
6655,27,74,0.010387,25.3073,17.8319
6656,27,75,0.0103959,25.307,17.1097
6657,27,76,0.00864994,25.382,16.7622
6658,27,77,0.00639186,25.4799,16.7296
6659,27,78,0.00221527,25.6623,18.6066
6660,27,79,-0.00157354,25.829,20.1575
6661,27,80,-0.00572117,26.0128,22.3138
6662,27,81,-0.0101811,26.2121,25.0688
6663,27,82,-0.0156646,26.4588,29.686
6664,27,83,-0.0203808,26.6726,33.0464
6665,27,84,-0.025116,26.8889,36.5636
6666,27,85,-0.0302922,27.127,40.9656
6667,27,86,-0.0346067,27.3269,44.0041
6668,27,87,-0.0382335,27.4961,46.1637
6669,27,88,-0.0420147,27.6738,48.6724
6670,27,89,-0.0451911,27.8242,50.4629
6671,27,90,-0.0460954,27.8673,50.3716
6672,27,91,-0.0465745,27.8903,50.1427
6673,27,92,-0.0435425,27.7437,52.1495
6674,27,93,-0.0413884,27.6389,53.0933
6675,27,94,-0.041105,27.625,52.8412
6676,27,95,-0.0390181,27.5221,53.8569
6677,27,96,-0.0379513,27.4691,53.9344
6678,27,97,-0.0371154,27.4273,53.8785
6679,27,98,-0.0370583,27.4244,53.5752
6680,27,99,-0.0374533,27.4444,53.3177
6681,27,100,-0.0380793,27.4763,53.1501
6682,27,101,-0.0391639,27.532,53.3306
6683,27,102,-0.0399403,27.5721,53.2667
6684,27,103,-0.040558,27.6043,53.1003
6685,27,104,-0.0408562,27.6199,52.7792
6686,27,105,-0.0416061,27.6594,52.7189
6687,27,106,-0.0422535,27.6937,52.5829
6688,27,107,-0.0431681,27.7425,52.7204
6689,27,108,-0.0438296,27.7779,52.6125
6690,27,109,-0.0446992,27.8249,52.7418
6691,27,110,-0.0452858,27.8568,52.5839
6692,27,111,-0.0455731,27.8725,52.2226
6693,27,112,-0.0458604,27.8883,51.8544
6694,27,113,-0.046163,27.905,51.4875
6695,27,114,-0.0470075,27.952,51.7054
6696,27,115,-0.0474841,27.9787,51.4691
6697,27,116,-0.0479387,28.0043,51.215
6698,27,117,-0.0485303,28.0379,51.1234
6699,27,118,-0.0493096,28.0823,51.3451
6700,27,119,-0.0498686,28.1143,51.2373
6701,27,120,-0.0505271,28.1523,51.298
6702,27,121,-0.0507696,28.1664,50.8754
6703,27,122,-0.0511965,28.1913,50.6229
6704,27,123,-0.0518744,28.231,50.7891
6705,27,124,-0.0524054,28.2624,50.7066
6706,27,125,-0.0523519,28.2592,50.1828
6707,27,126,-0.0523595,28.2597,49.6444
6708,27,127,-0.0521615,28.2478,49.1669
6709,27,128,-0.0523049,28.2564,48.6483
6710,27,129,-0.05231,28.2567,48.0812
6711,27,130,-0.0519729,28.2362,47.7425
6712,27,131,-0.0516967,28.2192,47.3256
6713,27,132,-0.051673,28.2178,46.7347
6714,27,133,-0.0514941,28.2067,46.2104
6715,27,134,-0.0511151,28.1831,45.962
6716,27,135,-0.0510113,28.1765,45.3743
6717,27,136,-0.0509862,28.175,44.751
6718,27,137,-0.0510296,28.1777,44.1224
6719,27,138,-0.0510275,28.1776,43.4794
6720,27,139,-0.0509925,28.1753,42.8313
6721,27,140,-0.0509084,28.1699,42.1938
6722,27,141,-0.0512916,28.1947,42.029
6723,27,142,-0.0517829,28.2266,42.2166
6724,27,143,-0.0522703,28.2585,42.4205
6725,27,144,-0.0525188,28.2748,41.9818
6726,27,145,-0.0529178,28.3011,41.935
6727,27,146,-0.0533704,28.3312,42.0969
6728,27,147,-0.0538767,28.3649,42.5071
6729,27,148,-0.054257,28.3904,42.4616
6730,27,149,-0.0547354,28.4226,42.8212
6731,27,150,-0.0551079,28.4478,42.7902
6732,27,151,-0.0557085,28.4887,43.8611
6733,27,152,-0.0563838,28.5348,45.4574
6734,27,153,-0.0569145,28.5712,46.2275
6735,27,154,-0.0575164,28.6128,47.4636
6736,27,155,-0.0577625,28.6298,47.1279
6737,27,156,-0.0579488,28.6428,46.6539
6738,27,157,-0.0580858,28.6524,46.0878
6739,27,158,-0.0579713,28.6444,45.4849
6740,27,159,-0.0584551,28.6785,46.2614
6741,27,160,-0.0587588,28.7001,46.1708
6742,27,161,-0.0588829,28.709,45.5848
6743,27,162,-0.0589666,28.715,44.9377
6744,27,163,-0.0587392,28.6986,44.6064
6745,27,164,-0.0582717,28.6648,45.5147
6746,27,165,-0.0576859,28.6222,47.4027
6747,27,166,-0.0573747,28.5995,47.4599
6748,27,167,-0.0568946,28.5643,48.5968
6749,27,168,-0.0562434,28.5163,51.3342
6750,27,169,-0.0559116,28.4917,51.571
6751,27,170,-0.0557957,28.4831,51.0143
6752,27,171,-0.0556319,28.4709,50.5732
6753,27,172,-0.0552998,28.446,50.8899
6754,27,173,-0.0547397,28.4038,53.1096
6755,27,174,-0.0540457,28.3513,56.9366
6756,27,175,-0.0532761,28.2928,61.819
6757,27,176,-0.052581,28.2397,65.7126
6758,27,177,-0.0520459,28.1987,67.8188
6759,27,178,-0.0513969,28.1487,71.25
6760,27,179,-0.0509153,28.1115,72.926
6761,27,180,-0.05054,28.0823,73.7606
6762,27,181,-0.0501267,28.0501,74.93
6763,27,182,-0.049783,28.0232,75.6014
6764,27,183,-0.0494596,27.9977,76.1616
6765,27,184,-0.0492105,27.9781,76.2904
6766,27,185,-0.0491408,27.9725,75.7992
6767,27,186,-0.0491646,27.9744,75.2541
6768,27,187,-0.0492614,27.9822,74.8076
6769,27,188,-0.0494411,27.9966,74.6395
6770,27,189,-0.0496638,28.0146,74.6962
6771,27,190,-0.0499052,28.0341,74.879
6772,27,191,-0.0500283,28.0441,74.5095
6773,27,192,-0.0502163,28.0595,74.4165
6774,27,193,-0.050434,28.0774,74.5019
6775,27,194,-0.0506735,28.0971,74.746
6776,27,195,-0.0507895,28.1067,74.3631
6777,27,196,-0.0507775,28.1057,73.7787
6778,27,197,-0.0509596,28.1208,73.7046
6779,27,198,-0.0511715,28.1386,73.8297
6780,27,199,-0.0513659,28.1549,73.8547
6781,27,200,-0.0515003,28.1662,73.5604
6782,27,201,-0.0517096,28.184,73.7168
6783,27,202,-0.0519328,28.2029,73.9961
6784,27,203,-0.0521709,28.2232,74.421
6785,27,204,-0.0524742,28.2492,75.5207
6786,27,205,-0.05286,28.2824,77.7224
6787,27,206,-0.053286,28.3192,80.5841
6788,27,207,-0.0536738,28.3528,82.8966
6789,27,208,-0.0539384,28.3758,83.6966
6790,27,209,-0.0542257,28.4009,84.7755
6791,27,210,-0.0545947,28.4333,86.9665
6792,27,211,-0.0549912,28.4681,89.627
6793,27,212,-0.0554104,28.5052,92.7091
6794,27,213,-0.0557642,28.5365,94.7893
6795,27,214,-0.056023,28.5596,95.69
6796,27,215,-0.0562276,28.5779,96.0792
6797,27,216,-0.0564678,28.5994,96.8356
6798,27,217,-0.0566389,28.6148,96.981
6799,27,218,-0.0568102,28.6303,97.1406
6800,27,219,-0.057068,28.6536,98.1856
6801,27,220,-0.0573881,28.6828,100.119
6802,27,221,-0.0575514,28.6977,100.259
6803,27,222,-0.057693,28.7107,100.249
6804,27,223,-0.0578768,28.7276,100.596
6805,27,224,-0.0580631,28.7448,100.985
6806,27,225,-0.058318,28.7684,102.189
6807,27,226,-0.0584431,28.78,102.103
6808,27,227,-0.0586151,28.7961,102.406
6809,27,228,-0.0587748,28.811,102.611
6810,27,229,-0.0589257,28.8252,102.752
6811,27,230,-0.0590896,28.8407,103.025
6812,27,231,-0.0592418,28.8551,103.202
6813,27,232,-0.0593995,28.8701,103.446
6814,27,233,-0.0595974,28.8889,104.149
6815,27,234,-0.0597662,28.9051,104.537
6816,27,235,-0.0599658,28.9243,105.31
6817,27,236,-0.0601422,28.9412,105.82
6818,27,237,-0.0603806,28.9643,107.212
6819,27,238,-0.0605963,28.9852,108.286
6820,27,239,-0.0608823,29.0131,110.603
6821,27,240,-0.0611929,29.0434,113.464
6822,27,241,-0.061474,29.0709,115.755
6823,27,242,-0.0616845,29.0916,116.852
6824,27,243,-0.0618725,29.1102,117.653
6825,27,244,-0.0621041,29.1331,119.151
6826,27,245,-0.062333,29.1558,120.632
6827,27,246,-0.0626059,29.183,122.977
6828,27,247,-0.0628614,29.2086,125.009
6829,27,248,-0.0631243,29.235,127.223
6830,27,249,-0.0633906,29.2618,129.542
6831,27,250,-0.063609,29.2838,130.985
6832,27,251,-0.0638447,29.3077,132.773
6833,27,252,-0.0641066,29.3343,135.117
6834,27,253,-0.0643275,29.3569,136.692
6835,27,254,-0.0645225,29.3768,137.854
6836,27,255,-0.0646733,29.3923,138.398
6837,27,256,-0.0648536,29.4109,139.377
6838,27,257,-0.0649749,29.4234,139.606
6839,27,258,-0.0650448,29.4307,139.408
6840,27,259,-0.0650903,29.4354,139.084
6841,27,260,-0.06518,29.4448,139.035
6842,27,261,-0.0653026,29.4576,139.32
6843,27,262,-0.0654397,29.472,139.799
6844,27,263,-0.0655015,29.4785,139.56
6845,27,264,-0.065556,29.4843,139.278
6846,28,35,-0.371012,38.2375,5.41697
6847,28,36,-0.330417,37.0061,4.65211
6848,28,37,-0.307545,36.3047,3.69188
6849,28,38,-0.281091,35.4846,2.79846
6850,28,39,-0.234633,34.029,2.85238
6851,28,40,-0.22783,33.8135,1.67281
6852,28,41,-0.212758,33.3312,-0.336018
6853,28,42,-0.180143,32.2767,0.0949461
6854,28,43,-0.169125,31.9168,-0.933657
6855,28,44,-0.170012,31.946,-2.27031
6856,28,45,-0.160986,31.6451,-3.34848
6857,28,46,-0.158772,31.5706,-4.75889
6858,28,47,-0.159605,31.5989,-6.24113
6859,28,48,-0.150097,31.2725,-7.01921
6860,28,49,-0.124221,30.3755,-2.49099
6861,28,50,-0.107095,29.776,-1.06157
6862,28,51,-0.104337,29.6786,-2.2198
6863,28,52,-0.0975346,29.436,-2.88462
6864,28,53,-0.0886171,29.115,-2.9356
6865,28,54,-0.0854396,28.9995,-4.03511
6866,28,55,-0.084777,28.9752,-5.34129
6867,28,56,-0.0804163,28.8139,-6.19454
6868,28,57,-0.06803,28.3514,-3.16955
6869,28,58,-0.0656452,28.2616,-4.2466
6870,28,59,-0.0545005,27.8381,-1.26256
6871,28,60,-0.0404261,27.2986,4.27067
6872,28,61,-0.0343384,27.0632,4.56078
6873,28,62,-0.0211204,26.5477,9.90003
6874,28,63,-0.0108372,26.1432,12.8889
6875,28,64,-0.00400782,25.8723,13.9204
6876,28,65,-0.00709213,25.9957,13.5827
6877,28,66,-0.00142915,25.7673,14.3498
6878,28,67,0.00368715,25.5592,14.969
6879,28,68,0.0113528,25.2449,17.5124
6880,28,69,0.0147638,25.104,17.5293
6881,28,70,0.0183872,24.953,17.7122
6882,28,71,0.0204221,24.8675,17.3244
6883,28,72,0.0193557,24.9127,16.7093
6884,28,73,0.0148165,25.1063,17.8313
6885,28,74,0.0110592,25.2679,18.4864
6886,28,75,0.0110405,25.2687,17.7841
6887,28,76,0.00919694,25.3492,17.459
6888,28,77,0.00682665,25.4535,17.444
6889,28,78,0.00246923,25.6467,19.3067
6890,28,79,-0.00147507,25.8229,20.8417
6891,28,80,-0.00578294,26.0167,22.9648
6892,28,81,-0.0104058,26.2263,25.6683
6893,28,82,-0.0160804,26.4854,30.1901
6894,28,83,-0.0209503,26.7094,33.4739
6895,28,84,-0.0258316,26.9356,36.9064
6896,28,85,-0.0311617,27.1843,41.2013
6897,28,86,-0.0355929,27.3926,44.1579
6898,28,87,-0.0393077,27.5684,46.2524
6899,28,88,-0.0431777,27.7529,48.6861
6900,28,89,-0.046419,27.9085,50.4161
6901,28,90,-0.047313,27.9517,50.3192
6902,28,91,-0.0477691,27.9739,50.0922
6903,28,92,-0.0446071,27.819,52.1368
6904,28,93,-0.0423554,27.7079,53.1123
6905,28,94,-0.0420347,27.692,52.8758
6906,28,95,-0.039859,27.5832,53.9199
6907,28,96,-0.0387369,27.5267,54.0205
6908,28,97,-0.0378547,27.482,53.9855
6909,28,98,-0.0377752,27.4779,53.6947
6910,28,99,-0.0381612,27.4978,53.442
6911,28,100,-0.038785,27.53,53.274
6912,28,101,-0.0398798,27.5869,53.4417
6913,28,102,-0.0406579,27.6276,53.3717
6914,28,103,-0.0412729,27.66,53.2022
6915,28,104,-0.0415603,27.6753,52.8846
6916,28,105,-0.0423114,27.7153,52.8159
6917,28,106,-0.0429573,27.75,52.6732
6918,28,107,-0.0438772,27.7997,52.7947
6919,28,108,-0.0445375,27.8355,52.6776
6920,28,109,-0.0454111,27.8833,52.7898
6921,28,110,-0.0459946,27.9154,52.6229
6922,28,111,-0.0462719,27.9307,52.2611
6923,28,112,-0.0465495,27.9462,51.8919
6924,28,113,-0.0468431,27.9626,51.5231
6925,28,114,-0.0476915,28.0104,51.7188
6926,28,115,-0.0481633,28.0371,51.4731
6927,28,116,-0.0486129,28.0628,51.2097
6928,28,117,-0.0492027,28.0966,51.1025
6929,28,118,-0.0499843,28.1417,51.2997
6930,28,119,-0.0505408,28.1739,51.1756
6931,28,120,-0.051199,28.2123,51.2147
6932,28,121,-0.0514323,28.226,50.7873
6933,28,122,-0.0518542,28.2509,50.5216
6934,28,123,-0.0525326,28.2912,50.662
6935,28,124,-0.053061,28.3227,50.5598
6936,28,125,-0.052993,28.3186,50.0419
6937,28,126,-0.0529878,28.3183,49.5067
6938,28,127,-0.0527733,28.3053,49.0412
6939,28,128,-0.0529074,28.3135,48.5195
6940,28,129,-0.0529008,28.3131,47.9554
6941,28,130,-0.0525456,28.2912,47.6349
6942,28,131,-0.0522531,28.273,47.2337
6943,28,132,-0.0522184,28.2709,46.6473
6944,28,133,-0.0520258,28.2588,46.1346
6945,28,134,-0.0516298,28.2338,45.9067
6946,28,135,-0.0515145,28.2265,45.3273
6947,28,136,-0.0514798,28.2243,44.7086
6948,28,137,-0.0515149,28.2266,44.0809
6949,28,138,-0.0515041,28.2259,43.4411
6950,28,139,-0.0514599,28.223,42.7979
6951,28,140,-0.0513661,28.2169,42.1677
6952,28,141,-0.0517479,28.2419,41.9837
6953,28,142,-0.0522398,28.2742,42.1445
6954,28,143,-0.0527278,28.3064,42.3208
6955,28,144,-0.0529728,28.3226,41.8691
6956,28,145,-0.0533708,28.3492,41.799
6957,28,146,-0.0538234,28.3795,41.9332
6958,28,147,-0.0543306,28.4136,42.3113
6959,28,148,-0.0547097,28.4393,42.2415
6960,28,149,-0.0551885,28.4718,42.5692
6961,28,150,-0.0555597,28.4972,42.5129
6962,28,151,-0.0561627,28.5386,43.5416
6963,28,152,-0.0568415,28.5855,45.0896
6964,28,153,-0.0573734,28.6223,45.8211
6965,28,154,-0.0579776,28.6644,47.0127
6966,28,155,-0.0582203,28.6814,46.6576
6967,28,156,-0.0584024,28.6942,46.1682
6968,28,157,-0.0585345,28.7036,45.5903
6969,28,158,-0.0584114,28.6948,44.9958
6970,28,159,-0.0588958,28.7294,45.7332
6971,28,160,-0.0591975,28.751,45.6165
6972,28,161,-0.0593169,28.7596,45.0184
6973,28,162,-0.0593954,28.7653,44.3624
6974,28,163,-0.0591584,28.748,44.0502
6975,28,164,-0.0586779,28.713,45.0011
6976,28,165,-0.0580777,28.669,46.9421
6977,28,166,-0.0577564,28.6453,47.0258
6978,28,167,-0.057264,28.6089,48.204
6979,28,168,-0.0565983,28.5594,50.9958
6980,28,169,-0.0562568,28.5339,51.2595
6981,28,170,-0.0561345,28.5247,50.7125
6982,28,171,-0.0559637,28.5118,50.2849
6983,28,172,-0.0556225,28.486,50.6287
6984,28,173,-0.0550503,28.4425,52.8919
6985,28,174,-0.0543426,28.3885,56.7684
6986,28,175,-0.0535586,28.3284,61.6995
6987,28,176,-0.0528504,28.2739,65.6336
6988,28,177,-0.0523046,28.2317,67.771
6989,28,178,-0.0516436,28.1803,71.2351
6990,28,179,-0.0511524,28.142,72.9369
6991,28,180,-0.050769,28.112,73.7926
6992,28,181,-0.0503474,28.0788,74.9838
6993,28,182,-0.0499964,28.0511,75.6741
6994,28,183,-0.0496661,28.0249,76.2522
6995,28,184,-0.0494113,28.0046,76.3961
6996,28,185,-0.0493381,27.9987,75.9121
6997,28,186,-0.0493597,28.0005,75.3694
6998,28,187,-0.0494553,28.0082,74.9204
6999,28,188,-0.0496348,28.0227,74.744
7000,28,189,-0.0498579,28.0408,74.7888
7001,28,190,-0.0500998,28.0606,74.9578
7002,28,191,-0.0502221,28.0706,74.5832
7003,28,192,-0.0504101,28.0861,74.4799
7004,28,193,-0.050628,28.1041,74.5524
7005,28,194,-0.050868,28.124,74.7812
7006,28,195,-0.0509831,28.1336,74.3927
7007,28,196,-0.0509687,28.1324,73.8118
7008,28,197,-0.0511507,28.1477,73.7264
7009,28,198,-0.0513628,28.1656,73.8372
7010,28,199,-0.0515573,28.1821,73.8491
7011,28,200,-0.0516909,28.1934,73.5465
7012,28,201,-0.0519005,28.2113,73.6878
7013,28,202,-0.052124,28.2305,73.9503
7014,28,203,-0.0523627,28.251,74.3566
7015,28,204,-0.0526672,28.2773,75.4309
7016,28,205,-0.0530553,28.3109,77.5984
7017,28,206,-0.0534838,28.3482,80.4211
7018,28,207,-0.0538737,28.3822,82.6985
7019,28,208,-0.054139,28.4055,83.4754
7020,28,209,-0.0544273,28.4309,84.5287
7021,28,210,-0.0547982,28.4636,86.6853
7022,28,211,-0.0551967,28.499,89.3084
7023,28,212,-0.0556182,28.5365,92.3504
7024,28,213,-0.0559736,28.5682,94.397
7025,28,214,-0.0562329,28.5915,95.2733
7026,28,215,-0.0564375,28.6099,95.6431
7027,28,216,-0.056678,28.6316,96.3762
7028,28,217,-0.0568487,28.6471,96.5048
7029,28,218,-0.0570195,28.6626,96.6474
7030,28,219,-0.0572779,28.6862,97.6663
7031,28,220,-0.0575992,28.7157,99.5665
7032,28,221,-0.0577619,28.7307,99.6901
7033,28,222,-0.0579028,28.7437,99.6646
7034,28,223,-0.0580864,28.7607,99.9922
7035,28,224,-0.0582724,28.778,100.36
7036,28,225,-0.0585278,28.8018,101.537
7037,28,226,-0.0586521,28.8135,101.436
7038,28,227,-0.0588236,28.8296,101.719
7039,28,228,-0.0589829,28.8446,101.906
7040,28,229,-0.0591332,28.8588,102.029
7041,28,230,-0.0592967,28.8744,102.282
7042,28,231,-0.0594483,28.8888,102.441
7043,28,232,-0.0596056,28.9039,102.665
7044,28,233,-0.0598034,28.9229,103.344
7045,28,234,-0.0599718,28.9391,103.711
7046,28,235,-0.0601714,28.9584,104.459
7047,28,236,-0.0603474,28.9755,104.946
7048,28,237,-0.0605862,28.9987,106.308
7049,28,238,-0.060802,29.0198,107.356
7050,28,239,-0.0610888,29.0479,109.638
7051,28,240,-0.0614003,29.0785,112.463
7052,28,241,-0.0616821,29.1063,114.72
7053,28,242,-0.0618926,29.1272,115.789
7054,28,243,-0.0620804,29.1458,116.565
7055,28,244,-0.0623123,29.1689,118.033
7056,28,245,-0.0625413,29.1918,119.484
7057,28,246,-0.0628149,29.2193,121.796
7058,28,247,-0.0630708,29.245,123.796
7059,28,248,-0.0633342,29.2716,125.976
7060,28,249,-0.063601,29.2987,128.262
7061,28,250,-0.0638194,29.3209,129.676
7062,28,251,-0.0640554,29.3449,131.433
7063,28,252,-0.0643177,29.3718,133.743
7064,28,253,-0.0645387,29.3945,135.288
7065,28,254,-0.0647336,29.4146,136.423
7066,28,255,-0.0648839,29.4301,136.943
7067,28,256,-0.0650638,29.4487,137.895
7068,28,257,-0.0651844,29.4613,138.103
7069,28,258,-0.0652531,29.4684,137.892
7070,28,259,-0.0652972,29.4731,137.557
7071,28,260,-0.0653859,29.4824,137.49
7072,28,261,-0.0655078,29.4952,137.754
7073,28,262,-0.0656443,29.5096,138.21
7074,28,263,-0.0657049,29.5161,137.957
7075,28,264,-0.0657581,29.5217,137.662
7076,29,36,-0.481964,42.1082,1.91971
7077,29,37,-0.420333,40.1771,1.31351
7078,29,38,-0.36603,38.4575,0.881026
7079,29,39,-0.295682,36.2064,1.84491
7080,29,40,-0.27757,35.6207,0.739069
7081,29,41,-0.252527,34.8027,-0.0254858
7082,29,42,-0.209571,33.3851,-0.0127816
7083,29,43,-0.193161,32.8381,-0.875089
7084,29,44,-0.191154,32.7706,-2.22329
7085,29,45,-0.178578,32.343,-3.14445
7086,29,46,-0.174164,32.1914,-4.51259
7087,29,47,-0.173465,32.1672,-6.01011
7088,29,48,-0.16162,31.7526,-6.589
7089,29,49,-0.132182,30.7125,-1.70429
7090,29,50,-0.112775,30.0203,-0.137725
7091,29,51,-0.109284,29.8946,-1.23947
7092,29,52,-0.101502,29.6119,-1.8287
7093,29,53,-0.0915538,29.2471,-1.81533
7094,29,54,-0.087906,29.1121,-2.86416
7095,29,55,-0.0870116,29.0787,-4.1324
7096,29,56,-0.0821798,28.8967,-4.93853
7097,29,57,-0.0688177,28.389,-1.9634
7098,29,58,-0.0662214,28.2895,-3.00694
7099,29,59,-0.0543206,27.8293,-0.1149
7100,29,60,-0.0393777,27.2465,5.21446
7101,29,61,-0.0329846,26.9951,5.4683
7102,29,62,-0.0190688,26.4431,10.5811
7103,29,63,-0.00831513,26.0129,13.4146
7104,29,64,-0.00124646,25.7278,14.3583
7105,29,65,-0.00464675,25.8661,14.0683
7106,29,66,0.00118558,25.627,14.759
7107,29,67,0.00643016,25.4102,15.3038
7108,29,68,0.0143419,25.0805,17.6999
7109,29,69,0.0177735,24.9364,17.6646
7110,29,70,0.0214261,24.7818,17.7839
7111,29,71,0.0234144,24.697,17.3632
7112,29,72,0.0221635,24.7507,16.7789
7113,29,73,0.0172978,24.9616,17.9863
7114,29,74,0.0132692,25.1375,18.7096
7115,29,75,0.0131556,25.1425,18.0198
7116,29,76,0.0111471,25.2315,17.7374
7117,29,77,0.00860051,25.3453,17.7709
7118,29,78,0.00399784,25.5524,19.6895
7119,29,79,-0.000161086,25.741,21.2684
7120,29,80,-0.00468518,25.9476,23.4229
7121,29,81,-0.00952387,26.1701,26.1414
7122,29,82,-0.0154414,26.4443,30.6437
7123,29,83,-0.0205115,26.6809,33.9092
7124,29,84,-0.0255829,26.9193,37.3106
7125,29,85,-0.0311087,27.1808,41.5508
7126,29,86,-0.0356946,27.3994,44.4671
7127,29,87,-0.0395319,27.5836,46.5313
7128,29,88,-0.0435233,27.7765,48.9243
7129,29,89,-0.0468596,27.9389,50.6234
7130,29,90,-0.0477683,27.9834,50.5346
7131,29,91,-0.0482244,28.0059,50.3194
7132,29,92,-0.0449493,27.8433,52.3621
7133,29,93,-0.0426178,27.7267,53.3441
7134,29,94,-0.0422794,27.7097,53.1234
7135,29,95,-0.0400315,27.5958,54.1703
7136,29,96,-0.0388713,27.5366,54.283
7137,29,97,-0.0379596,27.4898,54.2608
7138,29,98,-0.0378748,27.4854,53.9843
7139,29,99,-0.0382689,27.5059,53.7442
7140,29,100,-0.0389071,27.5393,53.5863
7141,29,101,-0.0400285,27.5984,53.7577
7142,29,102,-0.0408236,27.6405,53.6947
7143,29,103,-0.0414506,27.6739,53.5335
7144,29,104,-0.0417409,27.6895,53.227
7145,29,105,-0.0425068,27.7309,53.1634
7146,29,106,-0.0431642,27.7666,53.0267
7147,29,107,-0.0441022,27.8179,53.1484
7148,29,108,-0.0447734,27.8548,53.0353
7149,29,109,-0.0456627,27.904,53.1464
7150,29,110,-0.0462543,27.9369,52.9832
7151,29,111,-0.0465321,27.9525,52.6298
7152,29,112,-0.0468101,27.9681,52.2684
7153,29,113,-0.0471045,27.9848,51.907
7154,29,114,-0.0479665,28.034,52.0973
7155,29,115,-0.0484428,28.0613,51.8546
7156,29,116,-0.0488963,28.0874,51.594
7157,29,117,-0.0494929,28.122,51.4856
7158,29,118,-0.0502855,28.1683,51.675
7159,29,119,-0.0508476,28.2012,51.5488
7160,29,120,-0.0515135,28.2405,51.5818
7161,29,121,-0.051745,28.2543,51.1593
7162,29,122,-0.0521692,28.2796,50.8932
7163,29,123,-0.0528553,28.3207,51.0243
7164,29,124,-0.0533879,28.3529,50.9169
7165,29,125,-0.0533118,28.3483,50.4091
7166,29,126,-0.0533,28.3475,49.8826
7167,29,127,-0.0530748,28.3337,49.4295
7168,29,128,-0.0532056,28.3418,48.9131
7169,29,129,-0.053193,28.341,48.3575
7170,29,130,-0.0528251,28.3181,48.051
7171,29,131,-0.0525215,28.2991,47.6631
7172,29,132,-0.052481,28.2965,47.0856
7173,29,133,-0.0522796,28.2837,46.5846
7174,29,134,-0.0518714,28.2578,46.3706
7175,29,135,-0.0517494,28.2499,45.8016
7176,29,136,-0.0517097,28.2474,45.1916
7177,29,137,-0.0517413,28.2494,44.5711
7178,29,138,-0.0517261,28.2485,43.9393
7179,29,139,-0.0516772,28.2453,43.3049
7180,29,140,-0.0515778,28.2387,42.6845
7181,29,141,-0.0519627,28.2641,42.495
7182,29,142,-0.0524594,28.2971,42.6445
7183,29,143,-0.0529521,28.3299,42.8089
7184,29,144,-0.0531974,28.3464,42.3559
7185,29,145,-0.0535984,28.3734,42.2769
7186,29,146,-0.0540547,28.4042,42.3987
7187,29,147,-0.0545666,28.439,42.7603
7188,29,148,-0.0549481,28.4651,42.6804
7189,29,149,-0.0554309,28.4983,42.9916
7190,29,150,-0.0558042,28.524,42.9243
7191,29,151,-0.056413,28.5662,43.9263
7192,29,152,-0.0570987,28.614,45.4412
7193,29,153,-0.0576351,28.6515,46.149
7194,29,154,-0.0582446,28.6944,47.3109
7195,29,155,-0.0584869,28.7115,46.9487
7196,29,156,-0.0586678,28.7244,46.4553
7197,29,157,-0.0587978,28.7337,45.8757
7198,29,158,-0.0586687,28.7244,45.2913
7199,29,159,-0.0591566,28.7595,46.0039
7200,29,160,-0.0594589,28.7814,45.8745
7201,29,161,-0.0595762,28.7899,45.2744
7202,29,162,-0.0596521,28.7955,44.6184
7203,29,163,-0.0594077,28.7775,44.3211
7204,29,164,-0.0589165,28.7414,45.2938
7205,29,165,-0.058304,28.696,47.257
7206,29,166,-0.0579748,28.6716,47.3571
7207,29,167,-0.0574722,28.634,48.5543
7208,29,168,-0.056794,28.5832,51.3638
7209,29,169,-0.0564449,28.5569,51.6426
7210,29,170,-0.0563182,28.5473,51.1053
7211,29,171,-0.0561424,28.5339,50.6889
7212,29,172,-0.055794,28.5073,51.047
7213,29,173,-0.0552116,28.4627,53.3235
7214,29,174,-0.0544919,28.4073,57.2079
7215,29,175,-0.0536952,28.3457,62.141
7216,29,176,-0.0529756,28.2898,66.0774
7217,29,177,-0.0524208,28.2465,68.2208
