id,low,hi,m,q,cost
44921,168,334,221.451,-7425.43,3.32393e+08
44922,168,335,222.48,-7655.31,3.3319e+08
44923,168,336,222.906,-7750.65,3.32515e+08
44924,168,337,223.571,-7899.48,3.32312e+08
44925,168,338,224.059,-8009,3.31767e+08
44926,168,339,223.908,-7974.97,3.30843e+08
44927,168,340,223.044,-7780.69,3.3128e+08
44928,168,341,222.544,-7667.97,3.30804e+08
44929,168,342,221.567,-7447.47,3.31716e+08
44930,168,343,220.654,-7241.23,3.32426e+08
44931,168,344,219.247,-6922.82,3.35496e+08
44932,168,345,218.267,-6700.66,3.36537e+08
44933,168,346,217.341,-6490.31,3.37406e+08
44934,168,347,216.616,-6325.67,3.37594e+08
44935,168,348,215.864,-6154.41,3.379e+08
44936,168,349,215.442,-6058.11,3.37369e+08
44937,168,350,214.918,-5938.53,3.37071e+08
44938,168,351,213.998,-5728.1,3.3812e+08
44939,168,352,213.105,-5523.76,3.39089e+08
44940,168,353,212.08,-5288.49,3.40714e+08
44941,168,354,210.993,-5038.86,3.42705e+08
44942,168,355,209.853,-4776.69,3.45046e+08
44943,168,356,208.835,-4542.32,3.46772e+08
44944,168,357,207.285,-4184.79,3.52102e+08
44945,168,358,205.36,-3739.97,3.60993e+08
44946,168,359,203.601,-3333.16,3.68389e+08
44947,168,360,202.468,-3070.57,3.7096e+08
44948,168,361,201.496,-2845.06,3.72645e+08
44949,168,362,200.543,-2623.84,3.74269e+08
44950,168,363,199.454,-2370.34,3.76753e+08
44951,168,364,198.239,-2087.34,3.80148e+08
44952,168,365,196.856,-1764.65,3.84931e+08
44953,168,366,195.487,-1444.76,3.89692e+08
44954,169,186,163.15,6201.35,915190
44955,169,187,168.584,5252.25,912660
44956,169,188,162.246,6361.31,925385
44957,169,189,142.919,9750.02,1.3006e+06
44958,169,190,154.492,7717.08,1.43926e+06
44959,169,191,142.859,9764.45,1.6075e+06
44960,169,192,136.892,10816.6,1.63494e+06
44961,169,193,130.882,11878.3,1.67391e+06
44962,169,194,131.883,11701.2,1.6437e+06
44963,169,195,132.348,11618.8,1.61354e+06
44964,169,196,119.453,13909.8,2.08204e+06
44965,169,197,119.386,13921.6,2.04584e+06
44966,169,198,117.641,14232.8,2.02312e+06
44967,169,199,118.106,14149.8,1.99115e+06
44968,169,200,118.253,14123.5,1.95989e+06
44969,169,201,116.043,14519.8,1.95625e+06
44970,169,202,112.482,15159.6,2.00319e+06
44971,169,203,111.709,15298.8,1.97833e+06
44972,169,204,110.678,15484.7,1.95846e+06
44973,169,205,108.711,15840.1,1.96311e+06
44974,169,206,110.55,15507.2,1.96719e+06
44975,169,207,114.724,14750.2,2.1118e+06
44976,169,208,119.72,13842.7,2.35166e+06
44977,169,209,130.577,11866.7,3.69646e+06
44978,169,210,146.5,8963.45,6.87085e+06
44979,169,211,158.777,6720.73,8.87088e+06
44980,169,212,167.599,5106.39,9.93482e+06
44981,169,213,177.343,3320.01,1.13635e+07
44982,169,214,184.155,2068.87,1.20529e+07
44983,169,215,189.787,1032.63,1.25241e+07
44984,169,216,187.79,1400.69,1.24743e+07
44985,169,217,186.073,1717.66,1.24109e+07
44986,169,218,187.507,1452.54,1.23346e+07
44987,169,219,188.655,1239.74,1.22464e+07
44988,169,220,186.883,1568.77,1.22131e+07
44989,169,221,185.562,1814.32,1.21478e+07
44990,169,222,182.24,2433.37,1.23763e+07
44991,169,223,181.365,2596.78,1.22886e+07
44992,169,224,179.575,2931.4,1.2291e+07
44993,169,225,180.15,2823.82,1.21951e+07
44994,169,226,180.731,2714.74,1.2103e+07
44995,169,227,181.167,2632.76,1.2008e+07
44996,169,228,180.84,2694.29,1.19123e+07
44997,169,229,179.11,3020.71,1.19568e+07
44998,169,230,178.184,3195.74,1.19032e+07
44999,169,231,175.452,3712.98,1.22067e+07
45000,169,232,174.046,3979.7,1.22225e+07
45001,169,233,171.382,4485.8,1.2551e+07
45002,169,234,168.004,5128.8,1.31734e+07
45003,169,235,164.774,5744.7,1.37668e+07
45004,169,236,161.748,6322.6,1.4305e+07
45005,169,237,161.14,6438.96,1.42282e+07
45006,169,238,161.342,6400.14,1.41294e+07
45007,169,239,158.863,6876.26,1.45301e+07
45008,169,240,157.923,7057.04,1.45043e+07
45009,169,241,156.863,7261.12,1.45054e+07
45010,169,242,155.531,7518.36,1.45744e+07
45011,169,243,154.089,7797,1.4682e+07
45012,169,244,155.705,7484.12,1.48552e+07
45013,169,245,156.212,7385.68,1.47864e+07
45014,169,246,157.005,7231.67,1.47625e+07
45015,169,247,157.343,7165.74,1.46824e+07
45016,169,248,154.257,7767.67,1.57719e+07
45017,169,249,151.244,8356.17,1.68503e+07
45018,169,250,147.391,9110.13,1.87559e+07
45019,169,251,144.298,9716.21,1.99927e+07
45020,169,252,141.841,10198.7,2.07628e+07
45021,169,253,139.098,10738.1,2.17956e+07
45022,169,254,135.243,11497.5,2.40462e+07
45023,169,255,131.821,12172.8,2.5859e+07
45024,169,256,128.563,12816.8,2.75541e+07
45025,169,257,125.333,13456.3,2.92824e+07
45026,169,258,120.729,14369.5,3.3101e+07
45027,169,259,116.577,15194.3,3.62841e+07
45028,169,260,112.771,15951.7,3.9026e+07
45029,169,261,109.03,16697.5,4.17665e+07
45030,169,262,106.714,17159.8,4.27176e+07
45031,169,263,104.671,17568.5,4.34407e+07
45032,169,264,102.631,17977.1,4.41949e+07
45033,169,265,101.441,18216,4.43131e+07
45034,169,266,100.051,18495.3,4.45758e+07
45035,169,267,98.4595,18815.8,4.50157e+07
45036,169,268,97.1959,19070.6,4.52247e+07
45037,169,269,96.0133,19309.5,4.53945e+07
45038,169,270,94.7336,19568.4,4.56494e+07
45039,169,271,93.245,19870.1,4.60966e+07
45040,169,272,91.8307,20157.2,4.64995e+07
45041,169,273,90.6758,20392,4.67086e+07
45042,169,274,90.1896,20491,4.65667e+07
45043,169,275,90.194,20490.2,4.63486e+07
45044,169,276,91.0928,20306.5,4.64219e+07
45045,169,277,92.2098,20077.9,4.66684e+07
45046,169,278,93.4784,19817.8,4.70685e+07
45047,169,279,95.4379,19415.5,4.83648e+07
45048,169,280,97.1466,19064,4.93327e+07
45049,169,281,99.6918,18539.7,5.18249e+07
45050,169,282,102.111,18040.6,5.41232e+07
45051,169,283,104.46,17555.2,5.63431e+07
45052,169,284,106.423,17148.7,5.78688e+07
45053,169,285,108.441,16730.4,5.95468e+07
45054,169,286,110.165,16372.4,6.07424e+07
45055,169,287,111.97,15997,6.21216e+07
45056,169,288,113.455,15687.5,6.30032e+07
45057,169,289,114.605,15447.6,6.3446e+07
45058,169,290,115.424,15276.4,6.35532e+07
45059,169,291,116.489,15053.5,6.39335e+07
45060,169,292,117.52,14837.2,6.42927e+07
45061,169,293,119.521,14417.1,6.64239e+07
45062,169,294,122.344,13823.3,7.10514e+07
45063,169,295,126.991,12844.3,8.43986e+07
45064,169,296,130.903,12019,9.39942e+07
45065,169,297,135.033,11146.2,1.05002e+08
45066,169,298,138.783,10352.4,1.14232e+08
45067,169,299,142.71,9519.79,1.2465e+08
45068,169,300,148.178,8358.88,1.45785e+08
45069,169,301,151.827,7582.71,1.55124e+08
45070,169,302,156.03,6687.46,1.68007e+08
45071,169,303,160.266,5783.87,1.81417e+08
45072,169,304,164.708,4834.66,1.96594e+08
45073,169,305,168.97,3922.69,2.10835e+08
45074,169,306,173.159,3024.84,2.249e+08
45075,169,307,178.073,1969.87,2.45025e+08
45076,169,308,182.531,1011.53,2.6181e+08
45077,169,309,187.227,0.367739,2.80978e+08
45078,169,310,191.173,-850.741,2.94539e+08
45079,169,311,194.32,-1530.44,3.02991e+08
45080,169,312,196.107,-1916.97,3.0507e+08
45081,169,313,198.636,-2465.11,3.10453e+08
45082,169,314,200.773,-2928.7,3.1409e+08
45083,169,315,201.214,-3024.49,3.13225e+08
45084,169,316,203.215,-3460.06,3.16492e+08
45085,169,317,204.431,-3725.31,3.17066e+08
45086,169,318,205.092,-3869.61,3.16502e+08
45087,169,319,205.748,-4012.93,3.15951e+08
45088,169,320,207.143,-4318.48,3.1722e+08
45089,169,321,209.125,-4753.26,3.20954e+08
45090,169,322,210.986,-5162.01,3.24212e+08
45091,169,323,212.591,-5515.15,3.2644e+08
45092,169,324,214.399,-5913.53,3.29643e+08
45093,169,325,215.881,-6240.54,3.31511e+08
45094,169,326,217.197,-6531.29,3.32814e+08
45095,169,327,218.81,-6888.43,3.35385e+08
45096,169,328,219.933,-7137.33,3.36127e+08
45097,169,329,219.985,-7148.89,3.35086e+08
45098,169,330,220.107,-7175.89,3.34072e+08
45099,169,331,220.742,-7317.3,3.33657e+08
45100,169,332,221.156,-7409.7,3.32905e+08
45101,169,333,221.739,-7539.87,3.32432e+08
45102,169,334,222.354,-7677.43,3.32041e+08
45103,169,335,223.385,-7908.34,3.32801e+08
45104,169,336,223.805,-8002.68,3.32107e+08
45105,169,337,224.467,-8151.33,3.31877e+08
45106,169,338,224.95,-8260.09,3.31311e+08
45107,169,339,224.787,-8223.22,3.30388e+08
45108,169,340,223.903,-8023.78,3.30858e+08
45109,169,341,223.387,-7907.18,3.30398e+08
45110,169,342,222.389,-7681.3,3.31347e+08
45111,169,343,221.457,-7469.95,3.32092e+08
45112,169,344,220.025,-7144.91,3.35219e+08
45113,169,345,219.025,-6917.58,3.36297e+08
45114,169,346,218.079,-6702.3,3.37199e+08
45115,169,347,217.339,-6533.46,3.37411e+08
45116,169,348,216.57,-6357.95,3.37743e+08
45117,169,349,216.135,-6258.52,3.37223e+08
45118,169,350,215.598,-6135.52,3.3694e+08
45119,169,351,214.66,-5920.47,3.38021e+08
45120,169,352,213.751,-5711.65,3.3902e+08
45121,169,353,212.707,-5471.54,3.40681e+08
45122,169,354,211.602,-5216.94,3.42711e+08
45123,169,355,210.443,-4949.7,3.45092e+08
45124,169,356,209.409,-4710.7,3.46853e+08
45125,169,357,207.836,-4346.93,3.52241e+08
45126,169,358,205.884,-3894.8,3.61211e+08
45127,169,359,204.102,-3481.27,3.68674e+08
45128,169,360,202.952,-3213.96,3.71281e+08
45129,169,361,201.964,-2984.29,3.72993e+08
45130,169,362,200.998,-2759.03,3.74643e+08
45131,169,363,199.892,-2501.11,3.7716e+08
45132,169,364,198.661,-2213.36,3.80591e+08
45133,169,365,197.259,-1885.45,3.85418e+08
45134,169,366,195.873,-1560.46,3.9022e+08
45135,170,187,183.484,2550.27,768635
45136,170,188,174.911,4056.28,802597
45137,170,189,152.385,8020.93,1.23501e+06
45138,170,190,164.158,5944.9,1.35275e+06
45139,170,191,150.589,8342.1,1.55338e+06
45140,170,192,143.431,9609.02,1.59492e+06
45141,170,193,136.376,10860.2,1.64703e+06
45142,170,194,137.017,10746.3,1.61457e+06
45143,170,195,137.123,10727.5,1.58325e+06
45144,170,196,122.919,13260.5,2.08364e+06
45145,170,197,122.6,13317.5,2.0464e+06
45146,170,198,120.513,13691.1,2.02558e+06
45147,170,199,120.817,13636.5,1.99189e+06
45148,170,200,120.798,13639.9,1.9595e+06
45149,170,201,118.291,14091.1,1.95895e+06
45150,170,202,114.378,14796.8,2.01146e+06
45151,170,203,113.448,14964.8,1.98684e+06
45152,170,204,112.259,15180.1,1.96764e+06
45153,170,205,110.095,15572.5,1.97448e+06
45154,170,206,111.959,15233.9,1.97571e+06
45155,170,207,116.278,14447.7,2.11554e+06
45156,170,208,121.451,13504.6,2.34924e+06
45157,170,209,132.764,11438.1,3.68595e+06
45158,170,210,149.357,8401.57,6.84926e+06
45159,170,211,162.083,6068.43,8.82328e+06
45160,170,212,171.161,4401.08,9.85747e+06
45161,170,213,181.186,2556.51,1.12497e+07
45162,170,214,188.13,1276.5,1.1906e+07
45163,170,215,193.834,223.21,1.23463e+07
45164,170,216,191.58,640.179,1.23103e+07
45165,170,217,189.634,1000.81,1.22586e+07
45166,170,218,190.98,750.856,1.21726e+07
45167,170,219,192.035,554.595,1.20765e+07
45168,170,220,190.061,922.466,1.2056e+07
45169,170,221,188.568,1201.19,1.19999e+07
45170,170,222,185.007,1867.1,1.22534e+07
45171,170,223,183.997,2056.37,1.2171e+07
45172,170,224,182.046,2422.35,1.21854e+07
45173,170,225,182.553,2327.13,1.20852e+07
45174,170,226,183.07,2229.7,1.19887e+07
45175,170,227,183.441,2159.82,1.18904e+07
45176,170,228,183.026,2238.22,1.17965e+07
45177,170,229,181.165,2590.51,1.18533e+07
45178,170,230,180.141,2784.7,1.18056e+07
45179,170,231,177.258,3332.5,1.21292e+07
45180,170,232,175.75,3619.57,1.2154e+07
45181,170,233,172.95,4153.46,1.2501e+07
45182,170,234,169.419,4827.79,1.31473e+07
45183,170,235,166.048,5472.77,1.37621e+07
45184,170,236,162.894,6077.3,1.43189e+07
45185,170,237,162.235,6203.96,1.42436e+07
45186,170,238,162.411,6169.99,1.41423e+07
45187,170,239,159.83,6667.3,1.45567e+07
45188,170,240,158.836,6859.07,1.45342e+07
45189,170,241,157.722,7074.45,1.45391e+07
45190,170,242,156.329,7344.21,1.46133e+07
45191,170,243,154.828,7635.55,1.47267e+07
45192,170,244,156.467,7317.05,1.48935e+07
45193,170,245,156.967,7219.57,1.48211e+07
45194,170,246,157.761,7064.85,1.47928e+07
45195,170,247,158.089,7000.79,1.47099e+07
45196,170,248,154.905,7623.75,1.5819e+07
45197,170,249,151.801,8232.21,1.69149e+07
45198,170,250,147.838,9010.1,1.8844e+07
45199,170,251,144.66,9635.23,2.00956e+07
45200,170,252,142.134,10132.7,2.08747e+07
45201,170,253,139.319,10688.3,2.19173e+07
45202,170,254,135.368,11469.2,2.41847e+07
45203,170,255,131.864,12163,2.60086e+07
45204,170,256,128.53,12824.4,2.77118e+07
45205,170,257,125.227,13480.4,2.94463e+07
45206,170,258,120.522,14416.8,3.32783e+07
45207,170,259,116.283,15261.8,3.64681e+07
45208,170,260,112.4,16037.2,3.92116e+07
45209,170,261,108.585,16800.1,4.1951e+07
45210,170,262,106.229,17272,4.28948e+07
45211,170,263,104.153,17688.7,4.36098e+07
45212,170,264,102.081,18105.2,4.43552e+07
45213,170,265,100.877,18347.5,4.44652e+07
45214,170,266,99.4706,18631.2,4.4719e+07
45215,170,267,97.8582,18956.9,4.51493e+07
45216,170,268,96.5812,19215.2,4.53492e+07
45217,170,269,95.3873,19457.2,4.55099e+07
45218,170,270,94.0946,19719.6,4.57551e+07
45219,170,271,92.5894,20025.7,4.61915e+07
45220,170,272,91.1603,20316.7,4.65836e+07
45221,170,273,89.9961,20554.2,4.67826e+07
45222,170,274,89.5137,20652.8,4.66345e+07
45223,170,275,89.5309,20649.3,4.64141e+07
45224,170,276,90.4589,20459.1,4.64942e+07
45225,170,277,91.6083,20223.1,4.67499e+07
45226,170,278,92.9112,19955.1,4.71608e+07
45227,170,279,94.9166,19542,4.84769e+07
45228,170,280,96.6655,19181.1,4.94602e+07
45229,170,281,99.2647,18643.9,5.1979e+07
45230,170,282,101.734,18132.8,5.43006e+07
45231,170,283,104.131,17635.9,5.65413e+07
45232,170,284,106.134,17219.8,5.80813e+07
45233,170,285,108.192,16791.8,5.97734e+07
45234,170,286,109.95,16425.7,6.09787e+07
45235,170,287,111.788,16041.9,6.23677e+07
45236,170,288,113.302,15725.6,6.32551e+07
45237,170,289,114.473,15480.4,6.37006e+07
45238,170,290,115.308,15305.3,6.38079e+07
45239,170,291,116.392,15077.7,6.41898e+07
45240,170,292,117.442,14856.8,6.455e+07
45241,170,293,119.477,14428.3,6.669e+07
45242,170,294,122.345,13823,7.13351e+07
45243,170,295,127.066,12825.3,8.47293e+07
45244,170,296,131.038,11984.6,9.43516e+07
45245,170,297,135.231,11095.8,1.05385e+08
45246,170,298,139.036,10287.8,1.14629e+08
45247,170,299,143.02,9440.56,1.25061e+08
45248,170,300,148.566,8259.23,1.46231e+08
45249,170,301,152.265,7470.09,1.55567e+08
45250,170,302,156.525,6559.93,1.6845e+08
45251,170,303,160.816,5641.57,1.81855e+08
45252,170,304,165.316,4677.04,1.97023e+08
45253,170,305,169.631,3750.7,2.11247e+08
45254,170,306,173.872,2838.99,2.25288e+08
45255,170,307,178.847,1767.63,2.4539e+08
45256,170,308,183.358,794.887,2.6214e+08
45257,170,309,188.109,-231.347,2.81268e+08
45258,170,310,192.099,-1094.49,2.94779e+08
45259,170,311,195.277,-1783.07,3.03176e+08
45260,170,312,197.075,-2173.3,3.05211e+08
45261,170,313,199.627,-2727.84,3.10539e+08
45262,170,314,201.779,-3196.3,3.14125e+08
45263,170,315,202.212,-3290.69,3.1324e+08
45264,170,316,204.227,-3730.57,3.16456e+08
45265,170,317,205.446,-3997.24,3.16992e+08
45266,170,318,206.102,-4140.94,3.16403e+08
45267,170,319,206.753,-4283.67,3.15827e+08
45268,170,320,208.153,-4591.28,3.17053e+08
45269,170,321,210.148,-5030.2,3.20732e+08
45270,170,322,212.02,-5442.6,3.23937e+08
45271,170,323,213.633,-5798.45,3.26115e+08
45272,170,324,215.451,-6200.22,3.29262e+08
45273,170,325,216.938,-6529.43,3.31082e+08
45274,170,326,218.257,-6821.79,3.32339e+08
45275,170,327,219.878,-7181.57,3.34857e+08
45276,170,328,221.001,-7431.37,3.35557e+08
45277,170,329,221.041,-7440.13,3.34509e+08
45278,170,330,221.15,-7464.63,3.33486e+08
45279,170,331,221.78,-7605.33,3.33044e+08
45280,170,332,222.187,-7696.29,3.32272e+08
45281,170,333,222.764,-7825.63,3.31774e+08
45282,170,334,223.375,-7962.49,3.31357e+08
45283,170,335,224.405,-8194.11,3.32076e+08
45284,170,336,224.819,-8287.12,3.31363e+08
45285,170,337,225.476,-8435.26,3.31104e+08
45286,170,338,225.953,-8542.95,3.30515e+08
45287,170,339,225.776,-8502.86,3.29597e+08
45288,170,340,224.87,-8297.88,3.30104e+08
45289,170,341,224.337,-8177.02,3.29664e+08
45290,170,342,223.317,-7945.36,3.30657e+08
45291,170,343,222.363,-7728.53,3.31441e+08
45292,170,344,220.904,-7396.45,3.34635e+08
45293,170,345,219.883,-7163.59,3.35755e+08
45294,170,346,218.917,-6943.02,3.36696e+08
45295,170,347,218.159,-6769.63,3.36937e+08
45296,170,348,217.372,-6589.54,3.37298e+08
45297,170,349,216.924,-6486.67,3.36792e+08
45298,170,350,216.372,-6359.95,3.36527e+08
45299,170,351,215.415,-6139.95,3.37646e+08
45300,170,352,214.488,-5926.34,3.38681e+08
45301,170,353,213.425,-5681.06,3.40384e+08
45302,170,354,212.3,-5421.18,3.42458e+08
45303,170,355,211.121,-5148.54,3.44886e+08
45304,170,356,210.068,-4904.61,3.46687e+08
45305,170,357,208.472,-4534.29,3.52143e+08
45306,170,358,206.493,-4074.49,3.61201e+08
45307,170,359,204.685,-3653.91,3.6874e+08
45308,170,360,203.517,-3381.61,3.71388e+08
45309,170,361,202.513,-3147.51,3.73134e+08
45310,170,362,201.531,-2917.93,3.74816e+08
45311,170,363,200.409,-2655.32,3.7737e+08
45312,170,364,199.159,-2362.55,3.80844e+08
45313,170,365,197.738,-2029.16,3.85721e+08
45314,170,366,196.333,-1698.79,3.90572e+08
45315,171,188,182.077,2749.67,785495
45316,171,189,156.425,7281.52,1.25215e+06
45317,171,190,168.972,5060.77,1.36089e+06
45318,171,191,153.652,7777.48,1.57785e+06
45319,171,192,145.565,9214.25,1.62388e+06
45320,171,193,137.711,10612.4,1.67932e+06
45321,171,194,138.294,10508.4,1.64455e+06
45322,171,195,138.306,10506.2,1.61132e+06
45323,171,196,122.918,13260.6,2.12333e+06
45324,171,197,122.576,13322,2.08395e+06
45325,171,198,120.341,13723.4,2.06133e+06
45326,171,199,120.679,13662.7,2.02587e+06
45327,171,200,120.668,13664.7,1.99182e+06
45328,171,201,118.008,14145.3,1.9899e+06
45329,171,202,113.867,14894.7,2.04122e+06
45330,171,203,112.912,15067.9,2.01497e+06
45331,171,204,111.684,15291,1.99414e+06
45332,171,205,109.429,15701.3,1.99919e+06
45333,171,206,111.434,15335.9,2.00071e+06
45334,171,207,116.015,14499,2.14331e+06
45335,171,208,121.474,13500.1,2.37994e+06
45336,171,209,133.366,11319.9,3.72899e+06
45337,171,210,150.758,8125.45,6.91117e+06
45338,171,211,164.037,5682.18,8.88117e+06
45339,171,212,173.454,3946.25,9.90069e+06
45340,171,213,183.839,2028.59,1.12732e+07
45341,171,214,190.978,707.865,1.19075e+07
45342,171,215,196.809,-372.755,1.23258e+07
45343,171,216,194.327,87.9249,1.2299e+07
45344,171,217,192.182,487.004,1.22546e+07
45345,171,218,193.478,245.478,1.21605e+07
45346,171,219,194.474,59.5044,1.20576e+07
45347,171,220,192.323,461.702,1.20454e+07
45348,171,221,190.683,769.01,1.19947e+07
45349,171,222,186.904,1478.27,1.22655e+07
45350,171,223,185.784,1688.83,1.21856e+07
45351,171,224,183.695,2082.18,1.22072e+07
45352,171,225,184.16,1994.46,1.21028e+07
45353,171,226,184.638,1904.04,1.20023e+07
45354,171,227,184.967,1841.87,1.19006e+07
45355,171,228,184.485,1933.24,1.18068e+07
45356,171,229,182.512,2308.16,1.18711e+07
45357,171,230,181.409,2518.06,1.18264e+07
45358,171,231,178.39,3093.74,1.21632e+07
45359,171,232,176.796,3398.07,1.21927e+07
45360,171,233,173.874,3957.2,1.25513e+07
45361,171,234,170.204,4660.56,1.32126e+07
45362,171,235,166.705,5332.34,1.38402e+07
45363,171,236,163.436,5961.19,1.44073e+07
45364,171,237,162.74,6095.2,1.43315e+07
45365,171,238,162.907,6062.98,1.42277e+07
45366,171,239,160.237,6579.25,1.46489e+07
45367,171,240,159.203,6779.44,1.46266e+07
45368,171,241,158.048,7003.66,1.4632e+07
45369,171,242,156.607,7283.62,1.47075e+07
45370,171,243,155.056,7585.45,1.48223e+07
45371,171,244,156.733,7258.42,1.49867e+07
45372,171,245,157.24,7159.4,1.49119e+07
45373,171,246,158.048,7001.47,1.48808e+07
45374,171,247,158.377,6936.97,1.47956e+07
45375,171,248,155.104,7579.54,1.59153e+07
45376,171,249,151.916,8206.51,1.70199e+07
45377,171,250,147.852,9007.13,1.89614e+07
45378,171,251,144.594,9649.92,2.02187e+07
45379,171,252,142.009,10161,2.09994e+07
45380,171,253,139.129,10731.2,2.20436e+07
45381,171,254,135.089,11532.5,2.43162e+07
45382,171,255,131.509,12243.8,2.61408e+07
45383,171,256,128.105,12921.1,2.78422e+07
45384,171,257,124.736,13592.6,2.95729e+07
45385,171,258,119.935,14551.2,3.34043e+07
45386,171,259,115.614,15415.5,3.65879e+07
45387,171,260,111.659,16207.7,3.93212e+07
45388,171,261,107.777,16986.7,4.20476e+07
45389,171,262,105.388,17467,4.29772e+07
45390,171,263,103.285,17890.4,4.36777e+07
45391,171,264,101.187,18313.4,4.4408e+07
45392,171,265,99.9767,18557.9,4.45065e+07
45393,171,266,98.5598,18844.6,4.47474e+07
45394,171,267,96.9329,19174.3,4.51633e+07
45395,171,268,95.6487,19435,4.53504e+07
45396,171,269,94.4495,19678.8,4.54986e+07
45397,171,270,93.1497,19943.6,4.57304e+07
45398,171,271,91.6334,20252.9,4.61516e+07
45399,171,272,90.1951,20546.8,4.65286e+07
45400,171,273,89.027,20785.9,4.67142e+07
45401,171,274,88.5539,20882.8,4.65591e+07
45402,171,275,88.5897,20875.5,4.63372e+07
45403,171,276,89.553,20677.4,4.64282e+07
45404,171,277,90.7408,20432.7,4.66981e+07
45405,171,278,92.084,20155.6,4.71252e+07
45406,171,279,94.1413,19730.4,4.84689e+07
45407,171,280,95.9361,19358.8,4.94744e+07
45408,171,281,98.5953,18807.5,5.20301e+07
45409,171,282,101.121,18283,5.43843e+07
45410,171,283,103.571,17773.5,5.66549e+07
45411,171,284,105.619,17346.7,5.82169e+07
45412,171,285,107.721,16908,5.99308e+07
45413,171,286,109.518,16532.6,6.11523e+07
45414,171,287,111.395,16139.6,6.25581e+07
45415,171,288,112.941,15815.5,6.3457e+07
45416,171,289,114.138,15564,6.39094e+07
45417,171,290,114.993,15384.3,6.402e+07
45418,171,291,116.1,15151.1,6.44074e+07
45419,171,292,117.172,14924.9,6.47726e+07
45420,171,293,119.244,14487.1,6.69289e+07
45421,171,294,122.163,13869.2,7.16021e+07
45422,171,295,126.962,12851.8,8.50608e+07
45423,171,296,130.998,11994.7,9.47243e+07
45424,171,297,135.257,11088.9,1.05799e+08
45425,171,298,139.122,10265.9,1.15071e+08
45426,171,299,143.166,9403.05,1.2553e+08
45427,171,300,148.795,8200.27,1.46755e+08
45428,171,301,152.547,7397.33,1.56102e+08
45429,171,302,156.867,6471.42,1.69e+08
45430,171,303,161.218,5537.45,1.82414e+08
45431,171,304,165.779,4556.77,1.97588e+08
45432,171,305,170.152,3615.25,2.1181e+08
45433,171,306,174.447,2688.92,2.25841e+08
45434,171,307,179.487,1600.37,2.45937e+08
45435,171,308,184.053,612.483,2.62668e+08
45436,171,309,188.863,-429.563,2.81771e+08
45437,171,310,192.899,-1305.4,2.95244e+08
45438,171,311,196.11,-2003.42,3.03598e+08
45439,171,312,197.922,-2397.82,3.05594e+08
45440,171,313,200.498,-2959.25,3.10876e+08
45441,171,314,202.668,-3433.03,3.14416e+08
45442,171,315,203.094,-3526.34,3.13513e+08
45443,171,316,205.125,-3970.96,3.16684e+08
45444,171,317,206.349,-4239.4,3.17186e+08
45445,171,318,207.001,-4382.8,3.16573e+08
45446,171,319,207.649,-4525.23,3.15973e+08
45447,171,320,209.056,-4835.26,3.17161e+08
45448,171,321,211.065,-5278.7,3.20791e+08
45449,171,322,212.95,-5695.13,3.23948e+08
45450,171,323,214.571,-6054.03,3.26081e+08
45451,171,324,216.401,-6459.54,3.29179e+08
45452,171,325,217.895,-6791.28,3.30954e+08
45453,171,326,219.218,-7085.56,3.32169e+08
45454,171,327,220.847,-7448.28,3.34638e+08
45455,171,328,221.973,-7699.27,3.353e+08
45456,171,329,222.001,-7705.44,3.34245e+08
45457,171,330,222.1,-7727.63,3.33213e+08
45458,171,331,222.726,-7867.87,3.32746e+08
45459,171,332,223.126,-7957.61,3.31955e+08
45460,171,333,223.699,-8086.33,3.31433e+08
45461,171,334,224.305,-8222.7,3.3099e+08
45462,171,335,225.337,-8455.29,3.31673e+08
45463,171,336,225.744,-8547.16,3.3094e+08
45464,171,337,226.399,-8695.02,3.30655e+08
45465,171,338,226.87,-8801.82,3.30045e+08
45466,171,339,226.68,-8758.68,3.29129e+08
45467,171,340,225.753,-8548.26,3.29671e+08
45468,171,341,225.203,-8423.29,3.29248e+08
45469,171,342,224.161,-8185.95,3.30281e+08
45470,171,343,223.186,-7963.75,3.311e+08
45471,171,344,221.701,-7624.71,3.34354e+08
45472,171,345,220.659,-7386.41,3.35512e+08
45473,171,346,219.674,-7160.66,3.36488e+08
45474,171,347,218.898,-6982.84,3.36754e+08
45475,171,348,218.095,-6798.29,3.37141e+08
45476,171,349,217.633,-6692.11,3.36647e+08
45477,171,350,217.067,-6561.8,3.36399e+08
45478,171,351,216.092,-6336.95,3.3755e+08
45479,171,352,215.147,-6118.64,3.38617e+08
45480,171,353,214.065,-5868.31,3.40358e+08
45481,171,354,212.921,-5603.22,3.42472e+08
45482,171,355,211.723,-5325.29,3.44941e+08
45483,171,356,210.652,-5076.53,3.46777e+08
45484,171,357,209.033,-4699.71,3.52294e+08
45485,171,358,207.027,-4232.29,3.61432e+08
45486,171,359,205.194,-3804.74,3.69039e+08
45487,171,360,204.008,-3527.53,3.71724e+08
45488,171,361,202.989,-3289.09,3.73498e+08
45489,171,362,201.991,-3055.3,3.75207e+08
45490,171,363,200.853,-2788.1,3.77793e+08
45491,171,364,199.586,-2490.39,3.81305e+08
45492,171,365,198.146,-2151.59,3.86226e+08
45493,171,366,196.722,-1815.92,3.91119e+08
45494,172,189,154.064,7714.47,1.28222e+06
45495,172,190,168.18,5206.54,1.39567e+06
45496,172,191,151.407,8192.06,1.61132e+06
