id,low,hi,m,q,cost
660,2,169,0.0700208,90.3447,29.5751
661,2,170,0.0724638,90.2038,29.7047
662,2,171,0.0748697,90.0643,29.8321
663,2,172,0.0775228,89.9095,29.9997
664,2,173,0.0802395,89.7501,30.1808
665,2,174,0.0825112,89.6161,30.2968
666,2,175,0.0844524,89.5009,30.3717
667,2,176,0.0864494,89.3818,30.456
668,2,177,0.0895849,89.1936,30.732
669,2,178,0.0917011,89.066,30.836
670,2,179,0.0938038,88.9384,30.9406
671,2,180,0.095733,88.8207,31.0239
672,2,181,0.0981653,88.6715,31.1853
673,2,182,0.100626,88.5198,31.3544
674,2,183,0.103464,88.3438,31.5973
675,2,184,0.106305,88.1667,31.8441
676,2,185,0.108828,88.0086,32.0323
677,2,186,0.111703,87.8275,32.2931
678,2,187,0.114479,87.6517,32.5364
679,2,188,0.117236,87.4762,32.779
680,2,189,0.119706,87.3181,32.9679
681,2,190,0.122357,87.1475,33.1954
682,2,191,0.124699,86.9961,33.3658
683,2,192,0.128125,86.7734,33.7851
684,2,193,0.131186,86.5734,34.1132
685,2,194,0.134545,86.3528,34.5206
686,2,195,0.137702,86.1445,34.8778
687,2,196,0.139321,86.0371,34.9399
688,2,197,0.141512,85.891,35.0941
689,2,198,0.144298,85.7044,35.3746
690,2,199,0.146917,85.528,35.6202
691,2,200,0.149594,85.3469,35.8819
692,2,201,0.151453,85.2205,35.9867
693,2,202,0.153519,85.0792,36.1295
694,2,203,0.155126,84.9689,36.1997
695,2,204,0.156219,84.8935,36.2092
696,2,205,0.157896,84.7773,36.2941
697,2,206,0.159045,84.6972,36.3115
698,2,207,0.160149,84.6199,36.3253
699,2,208,0.16079,84.5749,36.3012
700,2,209,0.161446,84.5285,36.2787
701,2,210,0.161961,84.4919,36.2485
702,2,211,0.162379,84.4621,36.2142
703,2,212,0.162647,84.4429,36.1749
704,2,213,0.162516,84.4523,36.1331
705,2,214,0.161878,84.4984,36.1125
706,2,215,0.161143,84.5519,36.0998
707,2,216,0.160115,84.6269,36.1164
708,2,217,0.158769,84.7256,36.1768
709,2,218,0.15766,84.8073,36.2055
710,2,219,0.156764,84.8736,36.2106
711,2,220,0.155807,84.9448,36.2233
712,2,221,0.154817,85.0187,36.2409
713,2,222,0.153579,85.1115,36.2932
714,2,223,0.152356,85.2036,36.3447
715,2,224,0.15141,85.2752,36.36
716,2,225,0.150899,85.3141,36.336
717,2,226,0.149989,85.3836,36.3492
718,2,227,0.149649,85.4096,36.3165
719,2,228,0.149466,85.4237,36.2787
720,2,229,0.148908,85.4668,36.26
721,2,230,0.14847,85.5008,36.2336
722,2,231,0.148208,85.5213,36.199
723,2,232,0.147393,85.5852,36.2072
724,2,233,0.146606,85.6471,36.2129
725,2,234,0.146198,85.6793,36.1862
726,2,235,0.145944,85.6994,36.1523
727,2,236,0.145587,85.7279,36.1234
728,2,237,0.1453,85.7508,36.0914
729,2,238,0.145022,85.7732,36.0594
730,2,239,0.144937,85.7801,36.022
731,2,240,0.144975,85.777,35.9844
732,2,241,0.14487,85.7855,35.9477
733,2,242,0.14458,85.8092,35.9174
734,2,243,0.144393,85.8245,35.8832
735,2,244,0.144414,85.8228,35.8463
736,2,245,0.144253,85.8361,35.8118
737,2,246,0.14395,85.8612,35.7833
738,2,247,0.143794,85.8742,35.749
739,2,248,0.144045,85.8532,35.7186
740,2,249,0.144175,85.8423,35.6841
741,2,250,0.143993,85.8577,35.6513
742,2,251,0.143929,85.8631,35.616
743,2,252,0.143459,85.903,35.6019
744,2,253,0.142387,85.9945,35.6795
745,2,254,0.14103,86.1107,35.8269
746,2,255,0.139635,86.2307,35.9868
747,2,256,0.138675,86.3136,36.045
748,2,257,0.137612,86.4058,36.1256
749,2,258,0.136484,86.5039,36.2224
750,2,259,0.135828,86.5612,36.2324
751,2,260,0.134976,86.6359,36.2746
752,2,261,0.13424,86.7006,36.2979
753,2,262,0.133344,86.7798,36.3508
754,2,263,0.132169,86.884,36.4681
755,2,264,0.130643,87.0198,36.6923
756,3,15,-0.194742,88.4914,2.15844
757,3,16,-0.230587,88.7424,2.19132
758,3,17,-0.260046,88.9584,2.21607
759,3,18,-0.199574,88.4948,2.49111
760,3,19,-0.0870417,87.5945,3.50512
761,3,20,0.0285779,86.631,4.48123
762,3,21,0.127149,85.7767,5.17163
763,3,22,0.188563,85.224,5.42527
764,3,23,0.266992,84.492,5.93886
765,3,24,0.334026,83.844,6.33362
766,3,25,0.355801,83.6263,6.31929
767,3,26,0.34432,83.7449,6.27053
768,3,27,0.3631,83.5446,6.26323
769,3,28,0.364088,83.5337,6.2023
770,3,29,0.347904,83.7171,6.1998
771,3,30,0.321811,84.0216,6.30731
772,3,31,0.297027,84.319,6.41672
773,3,32,0.299628,84.2869,6.3646
774,3,33,0.304384,84.2266,6.32035
775,3,34,0.323693,83.9756,6.41214
776,3,35,0.332918,83.8526,6.3989
777,3,36,0.351429,83.5996,6.5108
778,3,37,0.366041,83.3951,6.5725
779,3,38,0.389412,83.0601,6.82655
780,3,39,0.391259,83.033,6.78199
781,3,40,0.380395,83.1959,6.81439
782,3,41,0.372241,83.321,6.81803
783,3,42,0.360039,83.5121,6.8913
784,3,43,0.350214,83.6693,6.93053
785,3,44,0.340471,83.8285,6.97583
786,3,45,0.323363,84.1136,7.22027
787,3,46,0.306026,84.4084,7.48583
788,3,47,0.29672,84.5697,7.53763
789,3,48,0.295953,84.5832,7.49702
790,3,49,0.2816,84.8416,7.71378
791,3,50,0.273177,84.996,7.76695
792,3,51,0.265615,85.1371,7.80776
793,3,52,0.260864,85.2274,7.80258
794,3,53,0.260603,85.2324,7.76416
795,3,54,0.255827,85.3264,7.76642
796,3,55,0.253261,85.3777,7.74185
797,3,56,0.242731,85.5918,7.92524
798,3,57,0.22788,85.8987,8.33773
799,3,58,0.206319,86.3515,9.23332
800,3,59,0.185984,86.7853,9.99971
801,3,60,0.170273,87.1257,10.4385
802,3,61,0.163095,87.2836,10.4984
803,3,62,0.153161,87.5055,10.6642
804,3,63,0.144536,87.701,10.7857
805,3,64,0.140918,87.7842,10.7726
806,3,65,0.144441,87.702,10.7605
807,3,66,0.146054,87.6638,10.725
808,3,67,0.15378,87.4784,10.8487
809,3,68,0.147004,87.6433,10.9402
810,3,69,0.141632,87.7758,10.9866
811,3,70,0.137811,87.8713,10.9925
812,3,71,0.134806,87.9475,10.9827
813,3,72,0.135709,87.9243,10.9462
814,3,73,0.139819,87.8174,10.9702
815,3,74,0.145102,87.6783,11.0406
816,3,75,0.147091,87.6253,11.0187
817,3,76,0.148899,87.5764,10.9953
818,3,77,0.150825,87.5238,10.9752
819,3,78,0.156387,87.3699,11.0843
820,3,79,0.161811,87.218,11.1915
821,3,80,0.16828,87.0348,11.3661
822,3,81,0.175887,86.8167,11.629
823,3,82,0.184066,86.5795,11.9449
824,3,83,0.189544,86.4188,12.07
825,3,84,0.197334,86.1877,12.3695
826,3,85,0.203751,85.9952,12.5656
827,3,86,0.2121,85.7419,12.9313
828,3,87,0.219116,85.5268,13.1829
829,3,88,0.229583,85.2023,13.7952
830,3,89,0.238525,84.9221,14.2316
831,3,90,0.24426,84.7405,14.3907
832,3,91,0.24819,84.6148,14.4469
833,3,92,0.248113,84.6172,14.4066
834,3,93,0.247679,84.6314,14.3682
835,3,94,0.245643,84.6986,14.3583
836,3,95,0.239011,84.9197,14.6397
837,3,96,0.227032,85.323,15.6393
838,3,97,0.219146,85.5911,16.0447
839,3,98,0.207751,85.9823,16.9321
840,3,99,0.193782,86.4666,18.2463
841,3,100,0.182324,86.8676,19.092
842,3,101,0.172622,87.2104,19.6823
843,3,102,0.165107,87.4785,20.0205
844,3,103,0.155814,87.813,20.5713
845,3,104,0.146056,88.1676,21.187
846,3,105,0.137408,88.4846,21.6632
847,3,106,0.125802,88.9141,22.5638
848,3,107,0.1141,89.3509,23.4723
849,3,108,0.104529,89.7114,24.0615
850,3,109,0.095486,90.0551,24.5863
851,3,110,0.0864389,90.4019,25.1176
852,3,111,0.0768201,90.7738,25.7313
853,3,112,0.067517,91.1366,26.3065
854,3,113,0.0579745,91.512,26.9201
855,3,114,0.0494941,91.8484,27.3975
856,3,115,0.0424158,92.1315,27.7175
857,3,116,0.0371949,92.3421,27.8684
858,3,117,0.0331955,92.5047,27.9354
859,3,118,0.0286231,92.6922,28.0465
860,3,119,0.0239324,92.8861,28.1717
861,3,120,0.0210871,93.0046,28.1819
862,3,121,0.0179837,93.135,28.2084
863,3,122,0.0158973,93.2233,28.1894
864,3,123,0.0142172,93.295,28.1576
865,3,124,0.013917,93.3079,28.1006
866,3,125,0.0127382,93.359,28.0573
867,3,126,0.0114647,93.4146,28.0174
868,3,127,0.00899701,93.5231,28.0261
869,3,128,0.00611896,93.6507,28.061
870,3,129,0.00443365,93.726,28.0376
871,3,130,0.00309848,93.7861,28.0034
872,3,131,0.00247451,93.8144,27.9536
873,3,132,0.00203833,93.8343,27.902
874,3,133,0.00309232,93.7858,27.8626
875,3,134,0.00488857,93.7026,27.8516
876,3,135,0.00610306,93.6459,27.8188
877,3,136,0.00704571,93.6016,27.7789
878,3,137,0.0083451,93.5401,27.7512
879,3,138,0.0106873,93.4285,27.7794
880,3,139,0.0130053,93.3172,27.8083
881,3,140,0.0152502,93.2087,27.8344
882,3,141,0.0183572,93.0575,27.9343
883,3,142,0.0219392,92.882,28.0881
884,3,143,0.0258187,92.6906,28.2817
885,3,144,0.0295404,92.5057,28.4601
886,3,145,0.0334678,92.3094,28.669
887,3,146,0.0364084,92.1613,28.767
888,3,147,0.0389293,92.0336,28.8283
889,3,148,0.0408155,91.9374,28.8424
890,3,149,0.0433464,91.8075,28.9104
891,3,150,0.045333,91.7049,28.9352
892,3,151,0.0467405,91.6317,28.9245
893,3,152,0.0484819,91.5405,28.9356
894,3,153,0.0510699,91.4042,29.0217
895,3,154,0.0541509,91.241,29.1676
896,3,155,0.0565888,91.1109,29.2435
897,3,156,0.0602336,90.9153,29.4772
898,3,157,0.0632053,90.7549,29.6197
899,3,158,0.06547,90.6318,29.6846
900,3,159,0.0675723,90.5169,29.7362
901,3,160,0.069394,90.4167,29.765
902,3,161,0.0709067,90.333,29.7715
903,3,162,0.0721135,90.2658,29.7597
904,3,163,0.0711413,90.3202,29.7365
905,3,164,0.0698815,90.3912,29.7301
906,3,165,0.0685557,90.4663,29.7293
907,3,166,0.0681769,90.4879,29.6876
908,3,167,0.0682394,90.4844,29.6426
909,3,168,0.0680034,90.498,29.5994
910,3,169,0.0693694,90.4187,29.6071
911,3,170,0.0718492,90.2741,29.7379
912,3,171,0.0742909,90.1308,29.8662
913,3,172,0.076982,89.9721,30.0349
914,3,173,0.0797368,89.8086,30.2172
915,3,174,0.0820407,89.6711,30.3339
916,3,175,0.0840098,89.553,30.4094
917,3,176,0.0860349,89.4308,30.4942
918,3,177,0.089211,89.2381,30.7713
919,3,178,0.0913555,89.1073,30.8758
920,3,179,0.0934858,88.9767,30.9808
921,3,180,0.0954402,88.8561,31.0645
922,3,181,0.097903,88.7034,31.2264
923,3,182,0.100394,88.5482,31.396
924,3,183,0.103266,88.3682,31.6395
925,3,184,0.106141,88.1871,31.8868
926,3,185,0.108693,88.0255,32.0753
927,3,186,0.1116,87.8403,32.3365
928,3,187,0.114407,87.6607,32.5801
929,3,188,0.117195,87.4814,32.8229
930,3,189,0.119692,87.3199,33.0119
931,3,190,0.122372,87.1457,33.2394
932,3,191,0.124737,86.9911,33.4097
933,3,192,0.1282,86.7638,33.8293
934,3,193,0.131292,86.5597,34.1573
935,3,194,0.134685,86.3346,34.5647
936,3,195,0.137873,86.1221,34.9217
937,3,196,0.139507,86.0126,34.9835
938,3,197,0.141719,85.8637,35.1373
939,3,198,0.144531,85.6734,35.4174
940,3,199,0.147174,85.4937,35.6626
941,3,200,0.149875,85.3091,35.9238
942,3,201,0.15175,85.1804,36.028
943,3,202,0.153834,85.0365,36.1702
944,3,203,0.155454,84.9242,36.2399
945,3,204,0.156555,84.8475,36.2488
946,3,205,0.158244,84.7293,36.3331
947,3,206,0.159402,84.6479,36.35
948,3,207,0.160513,84.5694,36.3632
949,3,208,0.161156,84.5237,36.3387
950,3,209,0.161815,84.4767,36.3157
951,3,210,0.162331,84.4397,36.2851
952,3,211,0.16275,84.4095,36.2504
953,3,212,0.163017,84.3902,36.2108
954,3,213,0.162882,84.4001,36.1688
955,3,214,0.162234,84.4473,36.1482
956,3,215,0.161488,84.502,36.1356
957,3,216,0.160448,84.5786,36.1524
958,3,217,0.159086,84.6794,36.2131
959,3,218,0.157964,84.7628,36.242
960,3,219,0.157057,84.8306,36.2472
961,3,220,0.156088,84.9032,36.2601
962,3,221,0.155087,84.9787,36.2779
963,3,222,0.153835,85.0734,36.3303
964,3,223,0.152599,85.1673,36.3821
965,3,224,0.151642,85.2404,36.3975
966,3,225,0.151124,85.2801,36.3735
967,3,226,0.150204,85.3509,36.3867
968,3,227,0.14986,85.3776,36.3539
969,3,228,0.149672,85.3921,36.3159
970,3,229,0.149108,85.4361,36.2972
971,3,230,0.148665,85.4708,36.2706
972,3,231,0.148399,85.4918,36.2359
973,3,232,0.147574,85.5569,36.2441
974,3,233,0.146779,85.62,36.2498
975,3,234,0.146367,85.6528,36.223
976,3,235,0.146109,85.6735,36.189
977,3,236,0.145747,85.7025,36.16
978,3,237,0.145456,85.726,36.1279
979,3,238,0.145174,85.7488,36.0957
980,3,239,0.145087,85.7559,36.0581
981,3,240,0.145125,85.7528,36.0203
982,3,241,0.145018,85.7616,35.9835
983,3,242,0.144724,85.7858,35.953
984,3,243,0.144535,85.8015,35.9187
985,3,244,0.144554,85.7998,35.8816
986,3,245,0.14439,85.8135,35.8469
987,3,246,0.144084,85.8391,35.8183
988,3,247,0.143926,85.8524,35.7839
989,3,248,0.144178,85.8312,35.7532
990,3,249,0.144308,85.8201,35.7185
991,3,250,0.144123,85.8358,35.6856
992,3,251,0.144058,85.8414,35.6501
993,3,252,0.143583,85.8821,35.636
994,3,253,0.142501,85.9751,35.7137
995,3,254,0.141133,86.0932,35.8614
996,3,255,0.139726,86.2152,36.0214
997,3,256,0.138757,86.2995,36.0797
998,3,257,0.137685,86.3931,36.1604
999,3,258,0.136548,86.4928,36.2573
1000,3,259,0.135887,86.551,36.2672
1001,3,260,0.135027,86.6269,36.3094
1002,3,261,0.134286,86.6926,36.3327
1003,3,262,0.133382,86.7731,36.3855
1004,3,263,0.132198,86.8789,36.5029
1005,3,264,0.13066,87.0167,36.7273
1006,4,16,-0.30161,89.5946,1.92615
1007,4,17,-0.325132,89.7828,1.92604
1008,4,18,-0.247918,89.1394,2.33487
1009,4,19,-0.115276,87.9898,3.50105
1010,4,20,0.0172672,86.7969,4.5369
1011,4,21,0.128047,85.763,5.24195
1012,4,22,0.195832,85.1077,5.49089
1013,4,23,0.281377,84.2523,5.99295
1014,4,24,0.353425,83.5078,6.36977
1015,4,25,0.375416,83.2732,6.34427
1016,4,26,0.361231,83.4292,6.2978
1017,4,27,0.380167,83.2146,6.28048
1018,4,28,0.379868,83.2181,6.21672
1019,4,29,0.361225,83.4418,6.22051
1020,4,30,0.332212,83.7996,6.33897
1021,4,31,0.304915,84.1454,6.45664
1022,4,32,0.307152,84.1163,6.40157
1023,4,33,0.311724,84.0554,6.35384
1024,4,34,0.331804,83.7809,6.43825
1025,4,35,0.341099,83.6508,6.41988
1026,4,36,0.360236,83.3765,6.52355
1027,4,37,0.37519,83.1572,6.57759
1028,4,38,0.399373,82.7944,6.82088
1029,4,39,0.40077,82.773,6.77406
1030,4,40,0.388805,82.9605,6.81335
1031,4,41,0.379778,83.1049,6.82141
1032,4,42,0.366565,83.3207,6.90179
1033,4,43,0.355922,83.4981,6.94583
1034,4,44,0.345425,83.6766,6.99548
1035,4,45,0.327266,83.9913,7.24821
1036,4,46,0.308941,84.3151,7.52042
1037,4,47,0.29908,84.4926,7.57407
1038,4,48,0.298174,84.5092,7.53252
1039,4,49,0.2831,84.7905,7.75259
1040,4,50,0.274256,84.9586,7.8064
1041,4,51,0.266333,85.1118,7.84738
1042,4,52,0.261359,85.2096,7.84171
1043,4,53,0.261068,85.2154,7.80234
1044,4,54,0.256086,85.3167,7.8041
1045,4,55,0.253412,85.372,7.77876
1046,4,56,0.242479,85.6016,7.96224
1047,4,57,0.227087,85.9299,8.37481
1048,4,58,0.20477,86.4134,9.27042
1049,4,59,0.183765,86.8756,10.0348
1050,4,60,0.167581,87.237,10.4701
1051,4,61,0.160247,87.4032,10.5269
1052,4,62,0.150074,87.6372,10.6889
1053,4,63,0.141264,87.8428,10.8066
1054,4,64,0.137635,87.9287,10.7912
1055,4,65,0.141377,87.8389,10.7802
1056,4,66,0.143139,87.796,10.7449
1057,4,67,0.151197,87.5972,10.8724
1058,4,68,0.144292,87.7698,10.9607
1059,4,69,0.138839,87.908,11.0043
1060,4,70,0.134987,88.0069,11.0078
1061,4,71,0.131977,88.0851,10.9959
1062,4,72,0.132989,88.0585,10.9593
1063,4,73,0.137293,87.9437,10.9854
1064,4,74,0.142796,87.7951,11.0586
1065,4,75,0.144905,87.7375,11.0372
1066,4,76,0.146823,87.6844,11.0142
1067,4,77,0.148857,87.6275,10.9946
1068,4,78,0.154619,87.4642,11.1064
1069,4,79,0.160233,87.3033,11.216
1070,4,80,0.16691,87.1096,11.3935
1071,4,81,0.174748,86.8797,11.6595
1072,4,82,0.183162,86.6301,11.9783
1073,4,83,0.1888,86.461,12.1046
1074,4,84,0.196801,86.2183,12.4059
1075,4,85,0.203387,86.0163,12.603
1076,4,86,0.211946,85.751,12.9699
1077,4,87,0.219133,85.5258,13.222
1078,4,88,0.229846,85.1865,13.8352
1079,4,89,0.23899,84.8939,14.2715
1080,4,90,0.244846,84.7046,14.4298
1081,4,91,0.248852,84.5737,14.485
1082,4,92,0.248759,84.5768,14.4442
1083,4,93,0.2483,84.5921,14.4053
1084,4,94,0.246206,84.6626,14.3953
1085,4,95,0.239418,84.8934,14.6781
1086,4,96,0.227173,85.3138,15.6811
1087,4,97,0.219115,85.5931,16.0872
1088,4,98,0.207481,86.0003,16.976
1089,4,99,0.193227,86.504,18.2916
1090,4,100,0.181544,86.9206,19.137
1091,4,101,0.17166,87.2765,19.7261
1092,4,102,0.164012,87.5543,20.0627
1093,4,103,0.154555,87.9011,20.6117
1094,4,104,0.144629,88.2684,21.2252
1095,4,105,0.135839,88.5965,21.6989
1096,4,106,0.124038,89.041,22.5968
1097,4,107,0.112145,89.493,23.5022
1098,4,108,0.10243,89.8654,24.0879
1099,4,109,0.0932556,90.2201,24.6091
1100,4,110,0.084081,90.5779,25.1365
1101,4,111,0.0743277,90.9616,25.746
1102,4,112,0.0648997,91.3355,26.3169
1103,4,113,0.0552313,91.7223,26.926
1104,4,114,0.0466475,92.0685,27.3988
1105,4,115,0.0394936,92.3594,27.7145
1106,4,116,0.034232,92.5751,27.8617
1107,4,117,0.0302145,92.7412,27.9254
1108,4,118,0.0256144,92.9329,28.033
1109,4,119,0.0208947,93.1311,28.1545
1110,4,120,0.0180527,93.2514,28.1621
1111,4,121,0.0149481,93.3839,28.1857
1112,4,122,0.0128777,93.4729,28.1645
1113,4,123,0.0112199,93.5447,28.1309
1114,4,124,0.0109642,93.5559,28.0732
1115,4,125,0.00981453,93.6065,28.0284
1116,4,126,0.00856783,93.6618,27.9869
1117,4,127,0.00610711,93.7717,27.9932
1118,4,128,0.00322925,93.9012,28.0253
1119,4,129,0.00156305,93.9767,28
1120,4,130,0.000252062,94.0366,27.9641
1121,4,131,-0.000337181,94.0637,27.9134
1122,4,132,-0.000736527,94.0822,27.861
1123,4,133,0.00037637,94.0302,27.8226
1124,4,134,0.0022415,93.9426,27.8134
1125,4,135,0.00351451,93.8823,27.7816
1126,4,136,0.00451025,93.8349,27.7425
1127,4,137,0.00586688,93.7698,27.7159
1128,4,138,0.00828048,93.6531,27.7467
1129,4,139,0.010668,93.5369,27.7781
1130,4,140,0.0129798,93.4236,27.8065
1131,4,141,0.0161647,93.2665,27.91
1132,4,142,0.0198298,93.0845,28.0679
1133,4,143,0.0237948,92.8862,28.2659
1134,4,144,0.027598,92.6948,28.4483
1135,4,145,0.0316081,92.4916,28.6614
1136,4,146,0.0346159,92.3382,28.7622
1137,4,147,0.0371967,92.2057,28.8258
1138,4,148,0.0391328,92.1057,28.8413
1139,4,149,0.0417214,91.9711,28.9115
1140,4,150,0.0437572,91.8646,28.9378
1141,4,151,0.045205,91.7883,28.928
1142,4,152,0.0469904,91.6937,28.9404
1143,4,153,0.0496327,91.5528,29.0286
1144,4,154,0.0527735,91.3842,29.1771
1145,4,155,0.0552616,91.2498,29.2548
1146,4,156,0.0589714,91.0483,29.4916
1147,4,157,0.0619981,90.8828,29.6363
1148,4,158,0.0643077,90.7558,29.7028
1149,4,159,0.0664518,90.6371,29.7556
1150,4,160,0.068311,90.5337,29.7854
1151,4,161,0.0698566,90.4471,29.7927
1152,4,162,0.0710917,90.3775,29.7814
1153,4,163,0.0701201,90.4326,29.7573
1154,4,164,0.0688573,90.5046,29.75
1155,4,165,0.0675279,90.5808,29.7481
1156,4,166,0.067157,90.6022,29.7059
1157,4,167,0.0672327,90.5978,29.6606
1158,4,168,0.067006,90.611,29.6169
1159,4,169,0.0684005,90.5292,29.6254
1160,4,170,0.0709216,90.3804,29.7578
1161,4,171,0.0734035,90.2332,29.8878
1162,4,172,0.0761369,90.0701,30.0583
1163,4,173,0.078934,89.9023,30.2423
1164,4,174,0.0812743,89.7611,30.3603
1165,4,175,0.0832752,89.6397,30.4369
1166,4,176,0.0853322,89.5142,30.5227
1167,4,177,0.0885529,89.3167,30.8017
1168,4,178,0.0907294,89.1824,30.9071
1169,4,179,0.092891,89.0484,31.0131
1170,4,180,0.0948743,88.9248,31.0976
1171,4,181,0.0973711,88.7683,31.2606
1172,4,182,0.0998955,88.6093,31.4312
1173,4,183,0.102805,88.425,31.676
1174,4,184,0.105717,88.2397,31.9245
1175,4,185,0.108302,88.0742,32.1138
1176,4,186,0.111245,87.8848,32.3761
1177,4,187,0.114086,87.7011,32.6205
1178,4,188,0.116908,87.5177,32.8642
1179,4,189,0.119435,87.3526,33.0537
1180,4,190,0.122146,87.1746,33.2819
1181,4,191,0.124539,87.0166,33.4526
1182,4,192,0.12804,86.7844,33.873
1183,4,193,0.131166,86.576,34.2016
1184,4,194,0.134596,86.3462,34.6096
1185,4,195,0.137819,86.1292,34.967
1186,4,196,0.13947,86.0175,35.0286
1187,4,197,0.141705,85.8655,35.1825
1188,4,198,0.144546,85.6714,35.4627
1189,4,199,0.147216,85.488,35.7079
1190,4,200,0.149945,85.2998,35.9691
1191,4,201,0.151837,85.1685,36.073
1192,4,202,0.153942,85.0219,36.215
1193,4,203,0.155577,84.9075,36.2845
1194,4,204,0.156687,84.8294,36.2931
1195,4,205,0.158392,84.7089,36.377
1196,4,206,0.159559,84.626,36.3935
1197,4,207,0.16068,84.5461,36.4064
1198,4,208,0.161328,84.4996,36.3815
1199,4,209,0.161991,84.4519,36.3582
1200,4,210,0.162511,84.4143,36.3272
1201,4,211,0.162932,84.3837,36.2922
1202,4,212,0.1632,84.3641,36.2523
1203,4,213,0.163061,84.3743,36.2101
1204,4,214,0.162406,84.4226,36.1894
1205,4,215,0.161652,84.4784,36.1767
1206,4,216,0.1606,84.5566,36.1935
1207,4,217,0.159224,84.6593,36.2543
1208,4,218,0.15809,84.7443,36.2832
1209,4,219,0.157174,84.8134,36.2883
1210,4,220,0.156195,84.8875,36.3012
1211,4,221,0.155183,84.9644,36.3188
1212,4,222,0.153919,85.0608,36.3713
1213,4,223,0.152671,85.1565,36.423
1214,4,224,0.151705,85.2309,36.4384
1215,4,225,0.151182,85.2714,36.4141
1216,4,226,0.150253,85.3435,36.4273
1217,4,227,0.149905,85.3706,36.3943
1218,4,228,0.149716,85.3855,36.3561
1219,4,229,0.149146,85.4303,36.3371
1220,4,230,0.148698,85.4656,36.3104
1221,4,231,0.14843,85.4869,36.2755
1222,4,232,0.147598,85.5532,36.2836
1223,4,233,0.146795,85.6174,36.2892
1224,4,234,0.146379,85.6508,36.2621
1225,4,235,0.146119,85.6718,36.2279
1226,4,236,0.145754,85.7014,36.1987
1227,4,237,0.145461,85.7252,36.1664
1228,4,238,0.145177,85.7485,36.134
1229,4,239,0.145089,85.7557,36.0963
1230,4,240,0.145127,85.7526,36.0583
1231,4,241,0.145019,85.7615,36.0212
1232,4,242,0.144723,85.7861,35.9906
1233,4,243,0.144531,85.802,35.956
1234,4,244,0.144551,85.8003,35.9187
1235,4,245,0.144386,85.8142,35.8839
1236,4,246,0.144077,85.8402,35.8551
1237,4,247,0.143918,85.8538,35.8205
1238,4,248,0.144172,85.8322,35.7896
1239,4,249,0.144303,85.8209,35.7547
1240,4,250,0.144117,85.8369,35.7217
1241,4,251,0.144051,85.8426,35.686
1242,4,252,0.143572,85.8839,35.6717
1243,4,253,0.142482,85.9784,35.7493
1244,4,254,0.141103,86.0983,35.897
1245,4,255,0.139685,86.2222,36.057
1246,4,256,0.138709,86.3078,36.1151
1247,4,257,0.137629,86.4028,36.1956
1248,4,258,0.136483,86.504,36.2924
1249,4,259,0.135817,86.5631,36.3021
1250,4,260,0.134952,86.6401,36.3441
1251,4,261,0.134205,86.7068,36.3671
1252,4,262,0.133295,86.7884,36.4198
1253,4,263,0.132102,86.8957,36.537
1254,4,264,0.130554,87.0356,36.7612
1255,5,17,-0.376258,90.4475,1.78605
1256,5,18,-0.28071,89.5875,2.30093
1257,5,19,-0.126011,88.1437,3.55136
1258,5,20,0.0244426,86.6893,4.60334
1259,5,21,0.147412,85.4596,5.29525
1260,5,22,0.220576,84.7036,5.52358
1261,5,23,0.312521,83.7228,5.99672
1262,5,24,0.388659,82.8853,6.34209
1263,5,25,0.40939,82.6503,6.3016
1264,5,26,0.390827,82.8669,6.26345
1265,5,27,0.408835,82.6508,6.23278
1266,5,28,0.406123,82.6843,6.16784
1267,5,29,0.383888,82.9659,6.1854
1268,5,30,0.3509,83.3947,6.32559
1269,5,31,0.320197,83.8041,6.46077
1270,5,32,0.321501,83.7863,6.40269
1271,5,33,0.325399,83.7317,6.35083
1272,5,34,0.345907,83.4378,6.42385
1273,5,35,0.354892,83.306,6.39862
1274,5,36,0.374363,83.0139,6.49044
1275,5,37,0.389366,82.7839,6.53408
1276,5,38,0.414138,82.3958,6.76279
1277,5,39,0.414771,82.3857,6.71416
1278,5,40,0.401363,82.6047,6.76525
1279,5,41,0.39117,82.7745,6.78133
1280,5,42,0.376661,83.0212,6.87385
1281,5,43,0.364955,83.2241,6.92655
1282,5,44,0.353481,83.4268,6.98418
1283,5,45,0.334044,83.7767,7.25142
1284,5,46,0.314524,84.1346,7.53597
1285,5,47,0.303944,84.332,7.59417
1286,5,48,0.302776,84.3542,7.552
1287,5,49,0.286828,84.6626,7.77949
1288,5,50,0.277436,84.8473,7.83615
1289,5,51,0.269041,85.0152,7.87921
1290,5,52,0.263747,85.1228,7.87422
1291,5,53,0.263347,85.1311,7.83396
1292,5,54,0.258075,85.2418,7.83639
