id,low,hi,m,q,cost
9945,43,110,-0.00129136,1.36018,-636.814
9946,43,111,-0.00127609,1.35919,-645.477
9947,43,112,-0.00125753,1.35797,-653.181
9948,43,113,-0.00125465,1.35778,-663.507
9949,43,114,-0.00125393,1.35773,-673.911
9950,43,115,-0.00124546,1.35716,-683.652
9951,43,116,-0.00123985,1.35679,-693.761
9952,43,117,-0.0012371,1.3566,-704.115
9953,43,118,-0.00123392,1.35639,-714.447
9954,43,119,-0.00122708,1.35592,-724.334
9955,43,120,-0.00121116,1.35484,-731.569
9956,43,121,-0.00120365,1.35432,-741.26
9957,43,122,-0.001201,1.35414,-751.601
9958,43,123,-0.0011944,1.35368,-761.406
9959,43,124,-0.00118929,1.35332,-771.451
9960,43,125,-0.00117904,1.35261,-780.181
9961,43,126,-0.00116966,1.35195,-789.123
9962,43,127,-0.00115749,1.35109,-796.939
9963,43,128,-0.00114445,1.35016,-804.268
9964,43,129,-0.00111714,1.34821,-801.552
9965,43,130,-0.00109295,1.34648,-802.244
9966,43,131,-0.00107357,1.34508,-806.448
9967,43,132,-0.00105516,1.34375,-811.219
9968,43,133,-0.00104205,1.3428,-818.546
9969,43,134,-0.00102827,1.34179,-825.492
9970,43,135,-0.00101105,1.34053,-830.626
9971,43,136,-0.000979854,1.33823,-825.415
9972,43,137,-0.000954693,1.33637,-826.077
9973,43,138,-0.000930934,1.3346,-827.939
9974,43,139,-0.000905529,1.33271,-828.901
9975,43,140,-0.000877716,1.33062,-828.507
9976,43,141,-0.000848892,1.32845,-827.82
9977,43,142,-0.000824479,1.3266,-830.179
9978,43,143,-0.000798474,1.32463,-831.717
9979,43,144,-0.000769697,1.32243,-831.759
9980,43,145,-0.000740226,1.32017,-831.662
9981,43,146,-0.000707735,1.31767,-830.017
9982,43,147,-0.000677541,1.31533,-830.163
9983,43,148,-0.000652089,1.31336,-832.95
9984,43,149,-0.000623473,1.31112,-834.199
9985,43,150,-0.000600127,1.3093,-838.006
9986,43,151,-0.000579725,1.30769,-842.944
9987,43,152,-0.000561887,1.30628,-848.724
9988,43,153,-0.000543238,1.3048,-854.15
9989,43,154,-0.000526961,1.3035,-860.301
9990,43,155,-0.000511295,1.30225,-866.575
9991,43,156,-0.000495468,1.30098,-872.73
9992,43,157,-0.000477882,1.29956,-878.212
9993,43,158,-0.000454414,1.29766,-881.14
9994,43,159,-0.000436237,1.29618,-886.315
9995,43,160,-0.000419659,1.29483,-892.005
9996,43,161,-0.000400329,1.29324,-896.575
9997,43,162,-0.000385562,1.29203,-902.761
9998,43,163,-0.000369581,1.29071,-908.471
9999,43,164,-0.000354545,1.28946,-914.445
10000,43,165,-0.000338995,1.28816,-920.174
10001,43,166,-0.00032319,1.28684,-925.745
10002,43,167,-0.000305204,1.28533,-930.381
10003,43,168,-0.000290452,1.28409,-936.222
10004,43,169,-0.000276426,1.2829,-942.257
10005,43,170,-0.00026299,1.28176,-948.433
10006,43,171,-0.000253859,1.28098,-955.798
10007,43,172,-0.000243249,1.28007,-962.742
10008,43,173,-0.000232693,1.27916,-969.656
10009,43,174,-0.000221378,1.27818,-976.294
10010,43,175,-0.000209569,1.27716,-982.719
10011,43,176,-0.00019928,1.27626,-989.582
10012,43,177,-0.000188324,1.27531,-996.188
10013,43,178,-0.000176734,1.27429,-1002.53
10014,43,179,-0.000166895,1.27343,-1009.4
10015,43,180,-0.000158064,1.27265,-1016.53
10016,43,181,-0.000151954,1.2721,-1024.31
10017,43,182,-0.000144891,1.27148,-1031.85
10018,43,183,-0.000137092,1.27078,-1039.17
10019,43,184,-0.000129872,1.27013,-1046.62
10020,43,185,-0.000122707,1.26949,-1054.06
10021,43,186,-0.000116232,1.2689,-1061.65
10022,43,187,-0.000109228,1.26827,-1069.08
10023,43,188,-0.000102772,1.26768,-1076.63
10024,43,189,-9.68408e-05,1.26714,-1084.3
10025,43,190,-9.06948e-05,1.26657,-1091.88
10026,43,191,-8.52451e-05,1.26607,-1099.63
10027,43,192,-8.04399e-05,1.26563,-1107.51
10028,43,193,-7.40022e-05,1.26503,-1114.94
10029,43,194,-7.103e-05,1.26476,-1123.14
10030,43,195,-7.03826e-05,1.2647,-1131.55
10031,43,196,-6.79311e-05,1.26447,-1139.82
10032,43,197,-6.50391e-05,1.26419,-1148.03
10033,43,198,-6.24088e-05,1.26395,-1156.27
10034,43,199,-5.94577e-05,1.26367,-1164.47
10035,43,200,-5.68355e-05,1.26342,-1172.71
10036,43,201,-5.51676e-05,1.26326,-1181.08
10037,43,202,-5.40683e-05,1.26315,-1189.49
10038,43,203,-5.22866e-05,1.26298,-1197.85
10039,43,204,-5.02874e-05,1.26279,-1206.19
10040,43,205,-4.88771e-05,1.26265,-1214.6
10041,43,206,-4.66257e-05,1.26243,-1222.9
10042,43,207,-4.42108e-05,1.2622,-1231.17
10043,43,208,-4.13183e-05,1.26192,-1239.35
10044,43,209,-3.83274e-05,1.26162,-1247.49
10045,43,210,-3.51827e-05,1.26131,-1255.6
10046,43,211,-3.22016e-05,1.26102,-1263.74
10047,43,212,-2.97021e-05,1.26077,-1271.98
10048,43,213,-2.80496e-05,1.26061,-1280.38
10049,43,214,-2.57459e-05,1.26038,-1288.66
10050,43,215,-2.28851e-05,1.26009,-1296.8
10051,43,216,-1.9863e-05,1.25979,-1304.9
10052,43,217,-1.63438e-05,1.25944,-1312.83
10053,43,218,-1.13968e-05,1.25894,-1320.16
10054,43,219,-5.86038e-06,1.25838,-1327.16
10055,43,220,-1.17232e-06,1.2579,-1334.56
10056,43,221,2.91548e-06,1.25748,-1342.21
10057,43,222,6.98255e-06,1.25707,-1349.85
10058,43,223,9.88975e-06,1.25677,-1357.91
10059,43,224,1.24401e-05,1.2565,-1366.07
10060,43,225,1.48304e-05,1.25626,-1374.28
10061,43,226,1.70041e-05,1.25603,-1382.53
10062,43,227,2.04817e-05,1.25567,-1390.34
10063,43,228,2.1491e-05,1.25556,-1398.81
10064,43,229,2.1373e-05,1.25558,-1407.36
10065,43,230,2.19299e-05,1.25552,-1415.89
10066,43,231,2.23085e-05,1.25548,-1424.43
10067,43,232,2.24763e-05,1.25546,-1432.99
10068,43,233,2.27918e-05,1.25543,-1441.55
10069,43,234,2.3272e-05,1.25538,-1450.11
10070,43,235,2.22628e-05,1.25548,-1458.61
10071,43,236,2.1779e-05,1.25554,-1467.17
10072,43,237,2.2483e-05,1.25546,-1475.72
10073,43,238,2.29814e-05,1.25541,-1484.29
10074,43,239,2.32324e-05,1.25538,-1492.88
10075,43,240,2.39809e-05,1.2553,-1501.43
10076,43,241,2.4989e-05,1.25519,-1509.95
10077,43,242,2.38732e-05,1.25531,-1518.45
10078,43,243,2.30405e-05,1.2554,-1527
10079,43,244,2.08692e-05,1.25564,-1535.18
10080,43,245,1.85493e-05,1.2559,-1543.29
10081,43,246,1.6059e-05,1.25617,-1551.3
10082,43,247,1.3962e-05,1.2564,-1559.49
10083,43,248,1.16968e-05,1.25665,-1567.6
10084,43,249,8.63274e-06,1.25699,-1575.25
10085,43,250,5.30264e-06,1.25737,-1582.71
10086,43,251,3.47526e-06,1.25757,-1590.97
10087,43,252,1.7832e-06,1.25776,-1599.29
10088,43,253,8.03332e-07,1.25787,-1607.82
10089,43,254,-1.30439e-07,1.25798,-1616.36
10090,43,255,-3.88669e-07,1.25801,-1625
10091,43,256,-1.54809e-06,1.25814,-1633.48
10092,43,257,-2.03985e-06,1.25819,-1642.11
10093,43,258,-2.50168e-06,1.25825,-1650.74
10094,43,259,-2.94459e-06,1.2583,-1659.38
10095,43,260,-3.1394e-06,1.25832,-1668.04
10096,43,261,-4.05593e-06,1.25843,-1676.6
10097,43,262,-4.83922e-06,1.25852,-1685.19
10098,44,56,-0.000582604,1.32399,-116.055
10099,44,57,-0.000527215,1.32134,-126.296
10100,44,58,-0.000811707,1.33509,-135.522
10101,44,59,-0.000851388,1.33702,-145.827
10102,44,60,-0.000901064,1.33945,-156.159
10103,44,61,-0.000987256,1.3437,-166.36
10104,44,62,-0.00115235,1.3519,-175.69
10105,44,63,-0.00126195,1.35738,-185.538
10106,44,64,-0.00128563,1.35858,-196.001
10107,44,65,-0.0012478,1.35666,-206.428
10108,44,66,-0.00124936,1.35674,-217.015
10109,44,67,-0.00125961,1.35726,-227.632
10110,44,68,-0.00130209,1.35946,-238.014
10111,44,69,-0.00130305,1.35951,-248.715
10112,44,70,-0.00130127,1.35942,-259.453
10113,44,71,-0.00127832,1.35821,-270.079
10114,44,72,-0.00123248,1.35578,-280.185
10115,44,73,-0.00117303,1.35261,-289.65
10116,44,74,-0.00112228,1.34988,-299.338
10117,44,75,-0.00106337,1.3467,-308.449
10118,44,76,-0.0010245,1.34459,-318.4
10119,44,77,-0.00099248,1.34284,-328.546
10120,44,78,-0.00102172,1.34445,-338.735
10121,44,79,-0.00104317,1.34564,-349.171
10122,44,80,-0.00104773,1.34589,-359.976
10123,44,81,-0.00103697,1.34529,-370.705
10124,44,82,-0.000994958,1.34292,-379.519
10125,44,83,-0.00096955,1.34148,-389.54
10126,44,84,-0.000972661,1.34166,-400.377
10127,44,85,-0.000961612,1.34102,-411.055
10128,44,86,-0.000965641,1.34126,-421.919
10129,44,87,-0.000987976,1.34255,-431.832
10130,44,88,-0.00101147,1.34392,-441.535
10131,44,89,-0.00102507,1.34472,-452
10132,44,90,-0.0010293,1.34497,-462.876
10133,44,91,-0.00103473,1.34529,-473.732
10134,44,92,-0.00103753,1.34546,-484.67
10135,44,93,-0.00105819,1.3467,-494.12
10136,44,94,-0.0010751,1.34772,-503.989
10137,44,95,-0.00109079,1.34867,-513.931
10138,44,96,-0.00110043,1.34926,-524.48
10139,44,97,-0.00111987,1.35045,-533.619
10140,44,98,-0.00114185,1.35181,-542.102
10141,44,99,-0.00116925,1.35351,-549.054
10142,44,100,-0.00119696,1.35523,-555.794
10143,44,101,-0.00123142,1.35739,-560.235
10144,44,102,-0.00126236,1.35934,-565.884
10145,44,103,-0.00127685,1.36026,-575.4
10146,44,104,-0.0012898,1.36108,-585.082
10147,44,105,-0.0013152,1.36271,-591.804
10148,44,106,-0.00133819,1.36419,-599.117
10149,44,107,-0.00134867,1.36487,-608.979
10150,44,108,-0.00134928,1.36491,-619.562
10151,44,109,-0.00134351,1.36453,-629.91
10152,44,110,-0.00133258,1.36381,-639.552
10153,44,111,-0.00131565,1.36269,-647.72
10154,44,112,-0.00129541,1.36135,-654.715
10155,44,113,-0.00129136,1.36108,-665.118
10156,44,114,-0.00128958,1.36096,-675.653
10157,44,115,-0.00127989,1.36031,-685.246
10158,44,116,-0.00127319,1.35986,-695.325
10159,44,117,-0.00126946,1.3596,-705.747
10160,44,118,-0.00126533,1.35932,-716.129
10161,44,119,-0.00125749,1.35878,-725.91
10162,44,120,-0.00124036,1.3576,-732.441
10163,44,121,-0.00123191,1.35701,-741.988
10164,44,122,-0.00122847,1.35677,-752.378
10165,44,123,-0.00122103,1.35625,-762.068
10166,44,124,-0.00121513,1.35584,-772.061
10167,44,125,-0.001204,1.35505,-780.451
10168,44,126,-0.00119379,1.35433,-789.107
10169,44,127,-0.00118076,1.3534,-796.456
10170,44,128,-0.00116687,1.3524,-803.27
10171,44,129,-0.0011384,1.35035,-798.919
10172,44,130,-0.00111317,1.34853,-798.589
10173,44,131,-0.00109288,1.34705,-802.199
10174,44,132,-0.00107362,1.34565,-806.481
10175,44,133,-0.00105982,1.34463,-813.549
10176,44,134,-0.00104534,1.34357,-820.223
10177,44,135,-0.00102737,1.34224,-824.992
10178,44,136,-0.000995157,1.33984,-818.999
10179,44,137,-0.000969136,1.3379,-819.237
10180,44,138,-0.000944572,1.33606,-820.778
10181,44,139,-0.000918354,1.33408,-821.443
10182,44,140,-0.000889703,1.33192,-820.778
10183,44,141,-0.000860046,1.32966,-819.869
10184,44,142,-0.000834915,1.32774,-822.081
10185,44,143,-0.000808181,1.32569,-823.489
10186,44,144,-0.000778642,1.32342,-823.419
10187,44,145,-0.000748417,1.32108,-823.236
10188,44,146,-0.000715136,1.3185,-821.529
10189,44,147,-0.00068422,1.31609,-821.636
10190,44,148,-0.000658156,1.31404,-824.397
10191,44,149,-0.000628885,1.31174,-825.632
10192,44,150,-0.000605001,1.30985,-829.427
10193,44,151,-0.000584131,1.3082,-834.354
10194,44,152,-0.000565886,1.30674,-840.123
10195,44,153,-0.000546825,1.30522,-845.544
10196,44,154,-0.00053019,1.30388,-851.689
10197,44,155,-0.000514186,1.30259,-857.957
10198,44,156,-0.000498028,1.30128,-864.109
10199,44,157,-0.000480088,1.29982,-869.594
10200,44,158,-0.000456174,1.29787,-872.545
10201,44,159,-0.000437654,1.29635,-877.73
10202,44,160,-0.000420768,1.29496,-883.429
10203,44,161,-0.000401092,1.29334,-888.018
10204,44,162,-0.000386063,1.29209,-894.212
10205,44,163,-0.000369808,1.29073,-899.935
10206,44,164,-0.00035452,1.28946,-905.921
10207,44,165,-0.000338715,1.28813,-911.665
10208,44,166,-0.000322658,1.28677,-917.254
10209,44,167,-0.00030439,1.28523,-921.917
10210,44,168,-0.000289415,1.28395,-927.777
10211,44,169,-0.000275182,1.28274,-933.829
10212,44,170,-0.000261555,1.28157,-940.022
10213,44,171,-0.000252303,1.28078,-947.393
10214,44,172,-0.000241553,1.27985,-954.347
10215,44,173,-0.000230861,1.27892,-961.273
10216,44,174,-0.000219401,1.27792,-967.926
10217,44,175,-0.000207443,1.27688,-974.368
10218,44,176,-0.000197032,1.27597,-981.245
10219,44,177,-0.000185945,1.27499,-987.867
10220,44,178,-0.000174219,1.27396,-994.224
10221,44,179,-0.000164272,1.27307,-1001.11
10222,44,180,-0.000155351,1.27228,-1008.26
10223,44,181,-0.000149191,1.27173,-1016.04
10224,44,182,-0.000142066,1.27109,-1023.59
10225,44,183,-0.000134196,1.27038,-1030.92
10226,44,184,-0.000126915,1.26972,-1038.39
10227,44,185,-0.000119691,1.26907,-1045.83
10228,44,186,-0.000113167,1.26848,-1053.44
10229,44,187,-0.000106109,1.26783,-1060.88
10230,44,188,-9.96065e-05,1.26724,-1068.44
10231,44,189,-9.36376e-05,1.26669,-1076.11
10232,44,190,-8.74515e-05,1.26612,-1083.71
10233,44,191,-8.1972e-05,1.26561,-1091.46
10234,44,192,-7.71462e-05,1.26516,-1099.35
10235,44,193,-7.06666e-05,1.26455,-1106.8
10236,44,194,-6.76992e-05,1.26428,-1115
10237,44,195,-6.70871e-05,1.26422,-1123.4
10238,44,196,-6.46467e-05,1.26399,-1131.67
10239,44,197,-6.17598e-05,1.26371,-1139.88
10240,44,198,-5.91378e-05,1.26347,-1148.13
10241,44,199,-5.61909e-05,1.26318,-1156.33
10242,44,200,-5.35768e-05,1.26293,-1164.57
10243,44,201,-5.19291e-05,1.26278,-1172.94
10244,44,202,-5.08567e-05,1.26267,-1181.36
10245,44,203,-4.90929e-05,1.2625,-1189.72
10246,44,204,-4.71085e-05,1.26231,-1198.06
10247,44,205,-4.572e-05,1.26218,-1206.46
10248,44,206,-4.34798e-05,1.26196,-1214.76
10249,44,207,-4.10738e-05,1.26172,-1223.04
10250,44,208,-3.81843e-05,1.26144,-1231.22
10251,44,209,-3.51951e-05,1.26114,-1239.38
10252,44,210,-3.20503e-05,1.26083,-1247.49
10253,44,211,-2.90709e-05,1.26053,-1255.64
10254,44,212,-2.65788e-05,1.26029,-1263.89
10255,44,213,-2.49437e-05,1.26012,-1272.28
10256,44,214,-2.26494e-05,1.25989,-1280.56
10257,44,215,-1.97913e-05,1.2596,-1288.72
10258,44,216,-1.67701e-05,1.2593,-1296.82
10259,44,217,-1.3246e-05,1.25894,-1304.77
10260,44,218,-8.2778e-06,1.25844,-1312.11
10261,44,219,-2.71392e-06,1.25787,-1319.13
10262,44,220,1.99155e-06,1.25739,-1326.55
10263,44,221,6.08974e-06,1.25697,-1334.21
10264,44,222,1.01668e-05,1.25655,-1341.87
10265,44,223,1.30709e-05,1.25625,-1349.94
10266,44,224,1.56142e-05,1.25598,-1358.11
10267,44,225,1.7996e-05,1.25574,-1366.32
10268,44,226,2.01588e-05,1.25551,-1374.58
10269,44,227,2.364e-05,1.25515,-1382.4
10270,44,228,2.46261e-05,1.25504,-1390.88
10271,44,229,2.44731e-05,1.25506,-1399.42
10272,44,230,2.50028e-05,1.255,-1407.95
10273,44,231,2.53526e-05,1.25497,-1416.5
10274,44,232,2.54901e-05,1.25495,-1425.06
10275,44,233,2.57771e-05,1.25492,-1433.61
10276,44,234,2.62311e-05,1.25487,-1442.17
10277,44,235,2.51806e-05,1.25498,-1450.66
10278,44,236,2.46615e-05,1.25504,-1459.22
10279,44,237,2.5343e-05,1.25497,-1467.77
10280,44,238,2.58172e-05,1.25492,-1476.34
10281,44,239,2.60418e-05,1.25489,-1484.93
10282,44,240,2.67694e-05,1.25481,-1493.49
10283,44,241,2.77595e-05,1.2547,-1502.01
10284,44,242,2.66047e-05,1.25483,-1510.5
10285,44,243,2.57364e-05,1.25493,-1519.04
10286,44,244,2.35166e-05,1.25517,-1527.21
10287,44,245,2.11475e-05,1.25543,-1535.31
10288,44,246,1.86071e-05,1.25571,-1543.31
10289,44,247,1.64646e-05,1.25595,-1551.49
10290,44,248,1.41529e-05,1.25621,-1559.58
10291,44,249,1.10352e-05,1.25656,-1567.22
10292,44,250,7.64971e-06,1.25694,-1574.66
10293,44,251,5.78218e-06,1.25715,-1582.92
10294,44,252,4.05186e-06,1.25735,-1591.23
10295,44,253,3.04105e-06,1.25746,-1599.75
10296,44,254,2.07722e-06,1.25757,-1608.28
10297,44,255,1.79573e-06,1.2576,-1616.92
10298,44,256,6.04915e-07,1.25774,-1625.4
10299,44,257,8.8437e-08,1.2578,-1634.02
10300,44,258,-3.97493e-07,1.25785,-1642.64
10301,44,259,-8.63983e-07,1.25791,-1651.28
10302,44,260,-1.07977e-06,1.25793,-1659.94
10303,44,261,-2.02361e-06,1.25804,-1668.49
10304,44,262,-2.8326e-06,1.25814,-1677.07
10305,45,57,-0.00107505,1.35037,-119.17
10306,45,58,-0.00132192,1.36247,-128.926
10307,45,59,-0.00129886,1.36133,-139.446
10308,45,60,-0.00129881,1.36133,-150.042
10309,45,61,-0.00134835,1.36381,-160.619
10310,45,62,-0.00149167,1.37102,-170.451
10311,45,63,-0.00157708,1.37535,-180.772
10312,45,64,-0.00157163,1.37507,-191.521
10313,45,65,-0.00150295,1.37154,-201.901
10314,45,66,-0.00148145,1.37043,-212.677
10315,45,67,-0.00147242,1.36996,-223.537
10316,45,68,-0.0015007,1.37144,-234.312
10317,45,69,-0.00148585,1.37066,-245.216
10318,45,70,-0.00146987,1.36981,-256.138
10319,45,71,-0.00143273,1.36783,-266.732
10320,45,72,-0.00137259,1.3646,-276.465
10321,45,73,-0.00129937,1.36065,-285.312
10322,45,74,-0.00123682,1.35725,-294.532
10323,45,75,-0.00116672,1.35342,-303.047
10324,45,76,-0.00111896,1.35079,-312.706
10325,45,77,-0.00107928,1.3486,-322.636
10326,45,78,-0.00110513,1.35004,-333.074
10327,45,79,-0.00112304,1.35104,-343.741
10328,45,80,-0.00112341,1.35106,-354.691
10329,45,81,-0.00110799,1.35019,-365.413
10330,45,82,-0.00106002,1.34745,-373.701
10331,45,83,-0.00102998,1.34573,-383.5
10332,45,84,-0.00103022,1.34574,-394.449
10333,45,85,-0.00101582,1.34491,-405.088
10334,45,86,-0.00101746,1.345,-416.073
10335,45,87,-0.00103843,1.34623,-426.197
10336,45,88,-0.00106069,1.34755,-436.112
10337,45,89,-0.00107272,1.34826,-446.772
10338,45,90,-0.00107505,1.3484,-457.786
10339,45,91,-0.00107877,1.34862,-468.793
10340,45,92,-0.00107985,1.34869,-479.859
10341,45,93,-0.00109963,1.34989,-489.508
10342,45,94,-0.00111555,1.35086,-499.58
10343,45,95,-0.00113028,1.35176,-509.726
10344,45,96,-0.00113877,1.35229,-520.47
10345,45,97,-0.00115749,1.35345,-529.787
10346,45,98,-0.00117889,1.35478,-538.415
10347,45,99,-0.00120594,1.35648,-545.418
10348,45,100,-0.00123333,1.3582,-552.197
10349,45,101,-0.00126773,1.36038,-556.526
10350,45,102,-0.00129848,1.36234,-562.162
10351,45,103,-0.00131224,1.36322,-571.856
10352,45,104,-0.00132444,1.364,-581.719
10353,45,105,-0.00134954,1.36563,-588.488
10354,45,106,-0.00137216,1.3671,-595.884
10355,45,107,-0.00138189,1.36773,-605.922
10356,45,108,-0.00138149,1.36771,-616.61
10357,45,109,-0.00137455,1.36725,-626.933
10358,45,110,-0.00136235,1.36644,-636.391
10359,45,111,-0.00134402,1.36522,-644.139
10360,45,112,-0.00132235,1.36377,-650.589
10361,45,113,-0.0013174,1.36343,-660.993
10362,45,114,-0.00131483,1.36326,-671.571
10363,45,115,-0.00130416,1.36253,-681.008
10364,45,116,-0.00129659,1.36202,-691.013
10365,45,117,-0.00129212,1.36171,-701.431
10366,45,118,-0.00128727,1.36137,-711.798
10367,45,119,-0.00127863,1.36078,-721.457
10368,45,120,-0.0012605,1.35951,-727.508
10369,45,121,-0.00125131,1.35887,-736.917
10370,45,122,-0.00124728,1.35859,-747.298
10371,45,123,-0.00123917,1.35801,-756.874
10372,45,124,-0.00123268,1.35755,-766.792
10373,45,125,-0.00122083,1.35671,-774.941
10374,45,126,-0.00120996,1.35593,-783.392
10375,45,127,-0.00119623,1.35494,-790.444
10376,45,128,-0.00118164,1.35388,-796.948
10377,45,129,-0.00115215,1.35174,-791.795
10378,45,130,-0.00112601,1.34983,-790.983
10379,45,131,-0.00110497,1.34829,-794.311
10380,45,132,-0.001085,1.34682,-798.366
10381,45,133,-0.00107062,1.34575,-805.303
10382,45,134,-0.00105558,1.34464,-811.847
10383,45,135,-0.001037,1.34325,-816.459
10384,45,136,-0.00100387,1.34076,-810.226
10385,45,137,-0.000977105,1.33875,-810.337
10386,45,138,-0.000951849,1.33684,-811.788
10387,45,139,-0.000924925,1.33479,-812.387
10388,45,140,-0.00089554,1.33255,-811.682
10389,45,141,-0.000865152,1.33022,-810.757
10390,45,142,-0.000839404,1.32824,-812.961
10391,45,143,-0.000812039,1.32612,-814.377
10392,45,144,-0.000781832,1.32377,-814.334
10393,45,145,-0.000750945,1.32136,-814.193
10394,45,146,-0.000716963,1.3187,-812.55
10395,45,147,-0.00068541,1.31622,-812.715
10396,45,148,-0.000658822,1.31412,-815.516
10397,45,149,-0.000628981,1.31175,-816.81
10398,45,150,-0.000604645,1.30981,-820.644
10399,45,151,-0.000583392,1.30811,-825.601
10400,45,152,-0.000564822,1.30662,-831.394
10401,45,153,-0.000545431,1.30506,-836.843
10402,45,154,-0.000528518,1.30369,-843.01
10403,45,155,-0.000512257,1.30236,-849.301
10404,45,156,-0.000495844,1.30102,-855.477
10405,45,157,-0.000477626,1.29953,-860.995
10406,45,158,-0.000453336,1.29753,-864.006
10407,45,159,-0.000434542,1.29598,-869.228
10408,45,160,-0.000417419,1.29456,-874.96
10409,45,161,-0.000397464,1.29289,-879.595
10410,45,162,-0.000382242,1.29162,-885.819
10411,45,163,-0.000365777,1.29024,-891.577
10412,45,164,-0.000350302,1.28893,-897.596
10413,45,165,-0.000334305,1.28758,-903.376
10414,45,166,-0.000318057,1.2862,-909.003
10415,45,167,-0.000299567,1.28462,-913.715
10416,45,168,-0.000284428,1.28332,-919.611
10417,45,169,-0.000270048,1.28208,-925.698
10418,45,170,-0.000256286,1.2809,-931.924
10419,45,171,-0.000246971,1.28009,-939.314
10420,45,172,-0.000236136,1.27915,-946.294
10421,45,173,-0.000225362,1.2782,-953.245
10422,45,174,-0.000213811,1.27719,-959.927
10423,45,175,-0.000201755,1.27613,-966.402
10424,45,176,-0.000191273,1.27521,-973.306
10425,45,177,-0.000180106,1.27422,-979.959
10426,45,178,-0.000168292,1.27316,-986.35
10427,45,179,-0.000158286,1.27227,-993.267
10428,45,180,-0.000149321,1.27147,-1000.44
10429,45,181,-0.000143159,1.27091,-1008.23
10430,45,182,-0.000136019,1.27027,-1015.8
10431,45,183,-0.000128122,1.26955,-1023.16
10432,45,184,-0.000120825,1.26889,-1030.65
10433,45,185,-0.000113584,1.26823,-1038.12
10434,45,186,-0.000107054,1.26763,-1045.74
10435,45,187,-9.99831e-05,1.26698,-1053.2
10436,45,188,-9.34754e-05,1.26638,-1060.78
10437,45,189,-8.75087e-05,1.26582,-1068.48
10438,45,190,-8.13218e-05,1.26525,-1076.1
10439,45,191,-7.58512e-05,1.26474,-1083.87
10440,45,192,-7.10429e-05,1.26429,-1091.77
10441,45,193,-6.45582e-05,1.26368,-1099.24
10442,45,194,-6.16327e-05,1.2634,-1107.46
10443,45,195,-6.10929e-05,1.26335,-1115.86
10444,45,196,-5.86992e-05,1.26312,-1124.14
10445,45,197,-5.58523e-05,1.26285,-1132.36
10446,45,198,-5.3273e-05,1.2626,-1140.62
10447,45,199,-5.03637e-05,1.26232,-1148.83
10448,45,200,-4.77909e-05,1.26208,-1157.08
10449,45,201,-4.61958e-05,1.26192,-1165.46
10450,45,202,-4.51824e-05,1.26182,-1173.88
10451,45,203,-4.34678e-05,1.26166,-1182.25
10452,45,204,-4.1529e-05,1.26147,-1190.59
10453,45,205,-4.01925e-05,1.26134,-1199
10454,45,206,-3.79928e-05,1.26112,-1207.32
10455,45,207,-3.56247e-05,1.26089,-1215.61
10456,45,208,-3.27664e-05,1.2606,-1223.8
10457,45,209,-2.98066e-05,1.26031,-1231.97
10458,45,210,-2.66888e-05,1.26,-1240.1
10459,45,211,-2.3738e-05,1.2597,-1248.26
10460,45,212,-2.12798e-05,1.25946,-1256.52
10461,45,213,-1.9688e-05,1.2593,-1264.93
10462,45,214,-1.74285e-05,1.25907,-1273.22
10463,45,215,-1.4598e-05,1.25878,-1281.39
10464,45,216,-1.16021e-05,1.25848,-1289.51
10465,45,217,-8.097e-06,1.25812,-1297.48
10466,45,218,-3.13089e-06,1.25761,-1304.85
10467,45,219,2.43776e-06,1.25704,-1311.9
10468,45,220,7.13816e-06,1.25656,-1319.35
10469,45,221,1.12245e-05,1.25613,-1327.03
10470,45,222,1.52897e-05,1.25571,-1334.71
10471,45,223,1.8169e-05,1.25541,-1342.8
10472,45,224,2.06839e-05,1.25515,-1350.99
10473,45,225,2.3036e-05,1.2549,-1359.22
10474,45,226,2.51672e-05,1.25468,-1367.5
10475,45,227,2.86317e-05,1.25432,-1375.34
10476,45,228,2.95742e-05,1.25422,-1383.83
10477,45,229,2.93661e-05,1.25424,-1392.37
10478,45,230,2.98489e-05,1.25419,-1400.9
10479,45,231,3.01506e-05,1.25415,-1409.45
10480,45,232,3.02385e-05,1.25415,-1418.02
10481,45,233,3.04783e-05,1.25412,-1426.58
10482,45,234,3.08876e-05,1.25408,-1435.14
10483,45,235,2.97773e-05,1.2542,-1443.63
10484,45,236,2.9205e-05,1.25426,-1452.18
10485,45,237,2.98465e-05,1.25419,-1460.74
10486,45,238,3.02791e-05,1.25414,-1469.32
10487,45,239,3.04603e-05,1.25412,-1477.91
10488,45,240,3.11502e-05,1.25404,-1486.48
10489,45,241,3.21059e-05,1.25394,-1495.01
10490,45,242,3.08955e-05,1.25407,-1503.49
10491,45,243,2.99753e-05,1.25418,-1512.03
10492,45,244,2.76909e-05,1.25443,-1520.19
10493,45,245,2.52568e-05,1.2547,-1528.27
10494,45,246,2.26505e-05,1.25499,-1536.25
10495,45,247,2.0447e-05,1.25524,-1544.41
10496,45,248,1.80736e-05,1.2555,-1552.49
10497,45,249,1.48873e-05,1.25586,-1560.11
10498,45,250,1.14315e-05,1.25625,-1567.52
10499,45,251,9.50941e-06,1.25647,-1575.76
10500,45,252,7.72661e-06,1.25667,-1584.06
10501,45,253,6.67097e-06,1.25679,-1592.57
10502,45,254,5.66338e-06,1.25691,-1601.1
10503,45,255,5.34523e-06,1.25695,-1609.74
