id,low,hi,m,q,cost
622,2,131,-0.0457482,23.844,31.5883
623,2,132,-0.045351,23.8262,31.8283
624,2,133,-0.0450518,23.8126,31.6414
625,2,134,-0.0445824,23.7912,32.3798
626,2,135,-0.0442814,23.7773,32.2383
627,2,136,-0.0440151,23.765,31.9704
628,2,137,-0.0438492,23.7572,31.3847
629,2,138,-0.0437432,23.7522,30.6716
630,2,139,-0.0437814,23.754,29.8746
631,2,140,-0.0438198,23.7559,29.0711
632,2,141,-0.0438068,23.7553,28.2494
633,2,142,-0.0437782,23.7539,27.4265
634,2,143,-0.0437084,23.7505,26.6354
635,2,144,-0.0437365,23.7519,25.7991
636,2,145,-0.043771,23.7536,24.9602
637,2,146,-0.0438852,23.7592,24.2397
638,2,147,-0.0440888,23.7694,23.8268
639,2,148,-0.0443271,23.7814,23.5967
640,2,149,-0.0444922,23.7898,23.0419
641,2,150,-0.0446468,23.7977,22.4528
642,2,151,-0.0446616,23.7984,21.576
643,2,152,-0.0446564,23.7981,20.6902
644,2,153,-0.044565,23.7934,19.9075
645,2,154,-0.0442493,23.7769,20.3599
646,2,155,-0.0440201,23.7648,20.1944
647,2,156,-0.0437466,23.7503,20.3654
648,2,157,-0.0435634,23.7405,19.9607
649,2,158,-0.0432894,23.7258,20.1916
650,2,159,-0.0430154,23.711,20.4519
651,2,160,-0.0428028,23.6995,20.2698
652,2,161,-0.0425113,23.6835,20.7512
653,2,162,-0.0422138,23.6672,21.3244
654,2,163,-0.0420834,23.66,20.7187
655,2,164,-0.0420471,23.6579,19.842
656,2,165,-0.0420073,23.6557,18.965
657,2,166,-0.0418391,23.6462,18.5803
658,2,167,-0.0416853,23.6375,18.1193
659,2,168,-0.0415001,23.627,17.8759
660,2,169,-0.0409747,23.5968,22.454
661,2,170,-0.0404048,23.564,27.9912
662,2,171,-0.0399228,23.536,31.7164
663,2,172,-0.0394392,23.5078,35.5047
664,2,173,-0.0390732,23.4863,37.358
665,2,174,-0.0387936,23.4699,38.1338
666,2,175,-0.0385968,23.4582,38.1317
667,2,176,-0.0384166,23.4474,38.0146
668,2,177,-0.0382736,23.4388,37.6516
669,2,178,-0.0382386,23.4367,36.8674
670,2,179,-0.0381392,23.4307,36.2778
671,2,180,-0.0380155,23.4232,35.818
672,2,181,-0.0379294,23.4179,35.1729
673,2,182,-0.03781,23.4105,34.6981
674,2,183,-0.0375815,23.3963,35.1964
675,2,184,-0.0373679,23.383,35.5519
676,2,185,-0.0371229,23.3677,36.3145
677,2,186,-0.0368583,23.351,37.3776
678,2,187,-0.0365958,23.3344,38.4475
679,2,188,-0.0363764,23.3204,38.9767
680,2,189,-0.0361781,23.3077,39.2841
681,2,190,-0.035908,23.2903,40.5879
682,2,191,-0.0356934,23.2765,41.1406
683,2,192,-0.0354453,23.2603,42.1867
684,2,193,-0.0349853,23.2303,47.7804
685,2,194,-0.0345516,23.2018,52.665
686,2,195,-0.0340384,23.1679,59.765
687,2,196,-0.0335888,23.1381,65.015
688,2,197,-0.0330529,23.1024,72.7099
689,2,198,-0.0325311,23.0674,79.8815
690,2,199,-0.0319759,23.03,87.9783
691,2,200,-0.0314866,22.9969,94.0741
692,2,201,-0.0310282,22.9658,99.3501
693,2,202,-0.0306451,22.9396,102.892
694,2,203,-0.0302747,22.9142,106.205
695,2,204,-0.029918,22.8895,109.277
696,2,205,-0.0295345,22.8629,112.944
697,2,206,-0.0291038,22.8329,117.716
698,2,207,-0.0286941,22.8043,122.011
699,2,208,-0.0283563,22.7805,124.821
700,2,209,-0.0279828,22.7541,128.39
701,2,210,-0.0274972,22.7196,134.716
702,2,211,-0.0269471,22.6804,142.867
703,2,212,-0.0263674,22.6388,151.826
704,2,213,-0.0259133,22.6062,157.163
705,2,214,-0.0254685,22.574,162.281
706,2,215,-0.0249701,22.5378,168.765
707,2,216,-0.0244448,22.4994,175.951
708,2,217,-0.023886,22.4584,184.032
709,2,218,-0.0233522,22.4191,191.325
710,2,219,-0.0227835,22.377,199.542
711,2,220,-0.0222075,22.3342,207.877
712,2,221,-0.0217369,22.2991,213.39
713,2,222,-0.0212604,22.2633,219.047
714,2,223,-0.0208243,22.2305,223.792
715,2,224,-0.0202641,22.1881,231.615
716,2,225,-0.0197354,22.1479,238.539
717,2,226,-0.0192631,22.1119,244.064
718,2,227,-0.0187823,22.075,249.795
719,2,228,-0.0182818,22.0365,255.996
720,2,229,-0.0178509,22.0031,260.632
721,2,230,-0.017387,21.9671,266.006
722,2,231,-0.0169274,21.9313,271.296
723,2,232,-0.0164744,21.8958,276.456
724,2,233,-0.016049,21.8623,281.049
725,2,234,-0.0156877,21.8338,284.443
726,2,235,-0.0152761,21.8011,288.824
727,2,236,-0.0148926,21.7706,292.682
728,2,237,-0.0145184,21.7406,296.401
729,2,238,-0.0141711,21.7127,299.667
730,2,239,-0.0137962,21.6825,303.468
731,2,240,-0.0133821,21.6489,308.081
732,2,241,-0.0130101,21.6187,311.884
733,2,242,-0.0126912,21.5926,314.781
734,2,243,-0.0123391,21.5638,318.287
735,2,244,-0.0119882,21.5349,321.802
736,2,245,-0.0116889,21.5101,324.472
737,2,246,-0.0113778,21.4843,327.364
738,2,247,-0.0110523,21.4572,330.532
739,2,248,-0.0107317,21.4304,333.65
740,2,249,-0.0104478,21.4065,336.193
741,2,250,-0.0101716,21.3832,338.646
742,2,251,-0.00988474,21.3589,341.297
743,2,252,-0.00958005,21.333,344.275
744,2,253,-0.00932965,21.3117,346.425
745,2,254,-0.00917764,21.2987,347.454
746,2,255,-0.00903669,21.2865,348.398
747,2,256,-0.00890738,21.2754,349.256
748,2,257,-0.00877115,21.2636,350.176
749,2,258,-0.00866442,21.2543,350.882
750,2,259,-0.008554,21.2446,351.617
751,2,260,-0.00844891,21.2354,352.32
752,2,261,-0.00835256,21.2269,352.968
753,2,262,-0.00827785,21.2203,353.496
754,2,263,-0.00820848,21.2142,353.997
755,2,264,-0.00812527,21.2068,354.572
756,3,15,0.117473,20.5581,-40.2965
757,3,16,0.125824,20.4997,-43.7504
758,3,17,0.117607,20.5599,-45.7485
759,3,18,0.1115,20.6068,-48.4459
760,3,19,0.109436,20.6233,-52.5114
761,3,20,0.122208,20.5168,-47.4327
762,3,21,0.126737,20.4776,-50.1372
763,3,22,0.127083,20.4745,-54.0037
764,3,23,0.130234,20.4451,-57.0241
765,3,24,0.131767,20.4302,-60.6891
766,3,25,0.139654,20.3514,-57.2603
767,3,26,0.13783,20.3702,-60.529
768,3,27,0.137077,20.3782,-64.1517
769,3,28,0.134116,20.4108,-66.3175
770,3,29,0.125067,20.5134,-56.6418
771,3,30,0.115717,20.6225,-48.8441
772,3,31,0.108133,20.7135,-45.33
773,3,32,0.10269,20.7806,-44.7169
774,3,33,0.0957379,20.8687,-41.8113
775,3,34,0.0909439,20.931,-41.587
776,3,35,0.0843449,21.019,-38.709
777,3,36,0.0802338,21.0751,-38.87
778,3,37,0.0781681,21.1041,-40.5421
779,3,38,0.0754903,21.1424,-41.6878
780,3,39,0.0705548,21.2148,-39.8282
781,3,40,0.0659919,21.2833,-38.3743
782,3,41,0.0619575,21.3451,-37.5157
783,3,42,0.0580525,21.4063,-36.643
784,3,43,0.0540017,21.4711,-35.3434
785,3,44,0.0499579,21.5372,-33.8629
786,3,45,0.0454379,21.6125,-31.3493
787,3,46,0.0420056,21.6709,-30.5396
788,3,47,0.0392661,21.7183,-30.5414
789,3,48,0.0370928,21.7567,-31.0994
790,3,49,0.0359644,21.7771,-32.5126
791,3,50,0.0356958,21.782,-34.2774
792,3,51,0.0360571,21.7752,-36.0398
793,3,52,0.0360331,21.7757,-37.8669
794,3,53,0.0364507,21.7676,-39.6401
795,3,54,0.035371,21.7889,-40.9623
796,3,55,0.0344186,21.8079,-42.3759
797,3,56,0.0325089,21.8467,-42.2705
798,3,57,0.0298016,21.9027,-39.9907
799,3,58,0.0264159,21.9738,-35.347
800,3,59,0.0229997,22.0467,-30.6491
801,3,60,0.0196041,22.1202,-26.0708
802,3,61,0.0163904,22.1909,-22.1239
803,3,62,0.0128377,22.2703,-16.9964
804,3,63,0.00933316,22.3497,-12.0974
805,3,64,0.00608119,22.4245,-8.04713
806,3,65,0.00378984,22.478,-6.56311
807,3,66,0.000980082,22.5445,-3.59502
808,3,67,-0.00174738,22.6099,-0.757278
809,3,68,-0.00508673,22.6912,4.11072
810,3,69,-0.00876127,22.7818,10.1504
811,3,70,-0.0117006,22.8553,13.6955
812,3,71,-0.0153087,22.9467,19.4997
813,3,72,-0.0182357,23.0218,23.0757
814,3,73,-0.0203021,23.0756,24.5679
815,3,74,-0.0221894,23.1253,25.786
816,3,75,-0.0241121,23.1765,27.1757
817,3,76,-0.0252732,23.2079,27.2882
818,3,77,-0.0265277,23.2422,27.5856
819,3,78,-0.0276279,23.2726,27.6971
820,3,79,-0.0283272,23.2922,27.3466
821,3,80,-0.0289952,23.3111,26.9769
822,3,81,-0.0296147,23.3289,26.5698
823,3,82,-0.0301151,23.3434,26.0603
824,3,83,-0.0310219,23.37,26.0633
825,3,84,-0.031581,23.3866,25.6242
826,3,85,-0.0316775,23.3895,24.8912
827,3,86,-0.0320432,23.4006,24.2788
828,3,87,-0.0322425,23.4067,23.559
829,3,88,-0.0322821,23.4079,22.7851
830,3,89,-0.0324269,23.4124,22.0243
831,3,90,-0.0328284,23.4252,21.4412
832,3,91,-0.033014,23.4311,20.6824
833,3,92,-0.0336688,23.4523,20.5024
834,3,93,-0.0343504,23.4745,20.4058
835,3,94,-0.0345507,23.4811,19.6465
836,3,95,-0.0345224,23.4802,18.8125
837,3,96,-0.0346474,23.4844,17.995
838,3,97,-0.0347419,23.4876,17.1558
839,3,98,-0.0349499,23.4948,16.377
840,3,99,-0.0353695,23.5093,15.8765
841,3,100,-0.0356554,23.5193,15.1771
842,3,101,-0.0359149,23.5285,14.4445
843,3,102,-0.036316,23.5428,13.9422
844,3,103,-0.0367017,23.5567,13.4213
845,3,104,-0.0373297,23.5795,13.5737
846,3,105,-0.0380858,23.6072,14.2612
847,3,106,-0.0390969,23.6446,16.2916
848,3,107,-0.0400517,23.6803,18.0794
849,3,108,-0.0409006,23.7122,19.3752
850,3,109,-0.0416608,23.7411,20.3031
851,3,110,-0.0424653,23.772,21.5115
852,3,111,-0.0432751,23.8033,22.814
853,3,112,-0.0438975,23.8276,23.2875
854,3,113,-0.0447986,23.863,25.2696
855,3,114,-0.045541,23.8925,26.4104
856,3,115,-0.0462095,23.9192,27.2362
857,3,116,-0.0467902,23.9426,27.707
858,3,117,-0.0473651,23.966,28.196
859,3,118,-0.047797,23.9837,28.1531
860,3,119,-0.0482993,24.0045,28.4095
861,3,120,-0.0488243,24.0263,28.8021
862,3,121,-0.049227,24.0433,28.732
863,3,122,-0.0494078,24.0509,28.0872
864,3,123,-0.0492224,24.043,27.4498
865,3,124,-0.0489183,24.0299,27.1035
866,3,125,-0.0485741,24.015,26.9053
867,3,126,-0.0483746,24.0063,26.3024
868,3,127,-0.0481357,23.9958,25.7987
869,3,128,-0.0478336,23.9824,25.5003
870,3,129,-0.0476424,23.9738,24.8878
871,3,130,-0.0471883,23.9534,25.3359
872,3,131,-0.0467739,23.9346,25.6033
873,3,132,-0.0463548,23.9155,25.931
874,3,133,-0.0460357,23.9008,25.7923
875,3,134,-0.0455442,23.878,26.6553
876,3,135,-0.0452242,23.8631,26.5649
877,3,136,-0.0449399,23.8497,26.336
878,3,137,-0.0447578,23.8411,25.7556
879,3,138,-0.0446369,23.8354,25.0304
880,3,139,-0.0446626,23.8366,24.1868
881,3,140,-0.0446888,23.8379,23.3365
882,3,141,-0.0446631,23.8366,22.4789
883,3,142,-0.0446219,23.8346,21.624
884,3,143,-0.0445391,23.8305,20.8122
885,3,144,-0.0445559,23.8313,19.9307
886,3,145,-0.0445794,23.8325,19.0451
887,3,146,-0.044684,23.8378,18.2635
888,3,147,-0.0448793,23.8477,17.7799
889,3,148,-0.0451101,23.8594,17.4773
890,3,149,-0.0452668,23.8675,16.8541
891,3,150,-0.045413,23.875,16.1973
892,3,151,-0.0454178,23.8753,15.2766
893,3,152,-0.0454024,23.8745,14.352
894,3,153,-0.0452999,23.8691,13.5583
895,3,154,-0.0449704,23.8516,14.1118
896,3,155,-0.0447288,23.8387,13.9987
897,3,156,-0.0444425,23.8234,14.2478
898,3,157,-0.0442479,23.8129,13.8743
899,3,158,-0.0439617,23.7973,14.186
900,3,159,-0.0436757,23.7817,14.5281
901,3,160,-0.043452,23.7694,14.3945
902,3,161,-0.0431486,23.7526,14.9703
903,3,162,-0.0428394,23.7354,15.6422
904,3,163,-0.0426997,23.7276,15.0482
905,3,164,-0.0426553,23.7251,14.1486
906,3,165,-0.0426075,23.7223,13.2501
907,3,166,-0.04243,23.7122,12.8971
908,3,167,-0.0422671,23.7029,12.4618
909,3,168,-0.0420728,23.6917,12.2606
910,3,169,-0.0415341,23.6604,17.1323
911,3,170,-0.0409508,23.6264,22.9877
912,3,171,-0.0404566,23.5974,26.9399
913,3,172,-0.0399611,23.5682,30.9474
914,3,173,-0.0395847,23.5458,32.934
915,3,174,-0.0392959,23.5286,33.7931
916,3,175,-0.039091,23.5163,33.8349
917,3,176,-0.0389031,23.505,33.7552
918,3,177,-0.0387529,23.4959,33.4149
919,3,178,-0.0387121,23.4934,32.6175
920,3,179,-0.0386062,23.4869,32.0355
921,3,180,-0.0384758,23.4789,31.5927
922,3,181,-0.0383836,23.4731,30.9514
923,3,182,-0.0382578,23.4653,30.493
924,3,183,-0.0380218,23.4505,31.0574
925,3,184,-0.037801,23.4366,31.4718
926,3,185,-0.0375486,23.4206,32.3097
927,3,186,-0.0372766,23.4033,33.4584
928,3,187,-0.0370067,23.386,34.6124
929,3,188,-0.0367806,23.3715,35.2035
930,3,189,-0.0365757,23.3582,35.563
931,3,190,-0.0362986,23.3402,36.9549
932,3,191,-0.0360776,23.3258,37.5673
933,3,192,-0.0358228,23.309,38.6896
934,3,193,-0.0353541,23.2781,44.4842
935,3,194,-0.0349119,23.2488,49.5418
936,3,195,-0.0343897,23.214,56.854
937,3,196,-0.0339319,23.1833,62.2651
938,3,197,-0.0333869,23.1466,70.1579
939,3,198,-0.0328564,23.1107,77.5044
940,3,199,-0.0322923,23.0723,85.778
941,3,200,-0.0317949,23.0383,92.009
942,3,201,-0.0313287,23.0063,97.4006
943,3,202,-0.0309388,22.9794,101.027
944,3,203,-0.0305618,22.9533,104.419
945,3,204,-0.0301988,22.928,107.563
946,3,205,-0.0298086,22.9007,111.308
947,3,206,-0.0293711,22.8699,116.166
948,3,207,-0.0289548,22.8405,120.538
949,3,208,-0.0286112,22.8161,123.406
950,3,209,-0.0282316,22.789,127.038
951,3,210,-0.0277389,22.7537,133.449
952,3,211,-0.0271813,22.7136,141.691
953,3,212,-0.0265938,22.6711,150.738
954,3,213,-0.0261332,22.6376,156.135
955,3,214,-0.0256821,22.6047,161.308
956,3,215,-0.0251771,22.5676,167.85
957,3,216,-0.0246449,22.5284,175.092
958,3,217,-0.0240791,22.4866,183.228
959,3,218,-0.0235386,22.4464,190.568
960,3,219,-0.0229629,22.4034,198.829
961,3,220,-0.02238,22.3597,207.204
962,3,221,-0.0219035,22.3238,212.747
963,3,222,-0.0214211,22.2873,218.432
964,3,223,-0.0209797,22.2537,223.202
965,3,224,-0.020413,22.2105,231.05
966,3,225,-0.0198782,22.1695,237.995
967,3,226,-0.0194005,22.1327,243.539
968,3,227,-0.0189142,22.0951,249.286
969,3,228,-0.0184081,22.0558,255.501
970,3,229,-0.0179722,22.0218,260.15
971,3,230,-0.0175032,21.985,265.536
972,3,231,-0.0170386,21.9485,270.835
973,3,232,-0.0165807,21.9123,276.003
974,3,233,-0.0161507,21.8782,280.604
975,3,234,-0.0157854,21.8491,284.005
976,3,235,-0.0153694,21.8158,288.392
977,3,236,-0.0149819,21.7847,292.256
978,3,237,-0.0146037,21.7542,295.98
979,3,238,-0.0142527,21.7258,299.251
980,3,239,-0.013874,21.695,303.056
981,3,240,-0.0134557,21.6608,307.671
982,3,241,-0.01308,21.63,311.476
983,3,242,-0.0127579,21.6035,314.376
984,3,243,-0.0124023,21.5741,317.884
985,3,244,-0.012048,21.5447,321.4
986,3,245,-0.0117457,21.5195,324.072
987,3,246,-0.0114316,21.4932,326.966
988,3,247,-0.011103,21.4656,330.135
989,3,248,-0.0107793,21.4383,333.252
990,3,249,-0.0104928,21.414,335.796
991,3,250,-0.010214,21.3903,338.251
992,3,251,-0.00992449,21.3656,340.902
993,3,252,-0.00961705,21.3393,343.879
994,3,253,-0.00936436,21.3176,346.03
995,3,254,-0.00921087,21.3043,347.063
996,3,255,-0.00906854,21.292,348.01
997,3,256,-0.00893796,21.2806,348.872
998,3,257,-0.00880042,21.2686,349.796
999,3,258,-0.00869264,21.2592,350.506
1000,3,259,-0.00858113,21.2493,351.245
1001,3,260,-0.00847502,21.24,351.951
1002,3,261,-0.00837772,21.2313,352.604
1003,3,262,-0.00830225,21.2246,353.135
1004,3,263,-0.00823215,21.2184,353.641
1005,3,264,-0.00814813,21.2108,354.219
1006,4,16,0.119396,20.5768,-39.4795
1007,4,17,0.110923,20.6446,-42.9352
1008,4,18,0.104893,20.6948,-46.0292
1009,4,19,0.103397,20.7078,-50.2911
1010,4,20,0.118382,20.5729,-44.2375
1011,4,21,0.123839,20.522,-46.7642
1012,4,22,0.124526,20.5154,-50.5847
1013,4,23,0.128248,20.4782,-53.48
1014,4,24,0.130117,20.4588,-57.0643
1015,4,25,0.138871,20.3655,-53.6786
1016,4,26,0.136957,20.3865,-56.9524
1017,4,27,0.136213,20.3949,-60.5552
1018,4,28,0.133085,20.4314,-62.812
1019,4,29,0.123419,20.5474,-53.7542
1020,4,30,0.113498,20.6698,-46.4757
1021,4,31,0.105531,20.7707,-43.3087
1022,4,32,0.0998916,20.844,-42.9265
1023,4,33,0.092663,20.9404,-40.327
1024,4,34,0.0877581,21.0074,-40.3136
1025,4,35,0.0809457,21.1028,-37.7195
1026,4,36,0.0767914,21.1624,-38.0719
1027,4,37,0.0748067,21.1915,-39.8586
1028,4,38,0.0721681,21.231,-41.1553
1029,4,39,0.0671429,21.3081,-39.5272
1030,4,40,0.0625178,21.3806,-38.292
1031,4,41,0.0584539,21.4456,-37.638
1032,4,42,0.0545283,21.5097,-36.9659
1033,4,43,0.0504512,21.5776,-35.8667
1034,4,44,0.0463833,21.6468,-34.5826
1035,4,45,0.0418183,21.7259,-32.2602
1036,4,46,0.0383947,21.7864,-31.6345
1037,4,47,0.0356949,21.835,-31.8097
1038,4,48,0.0335837,21.8737,-32.5295
1039,4,49,0.0325587,21.8928,-34.0656
1040,4,50,0.0324237,21.8954,-35.8984
1041,4,51,0.0329364,21.8855,-37.6693
1042,4,52,0.0330388,21.8835,-39.5439
1043,4,53,0.0335928,21.8724,-41.3159
1044,4,54,0.0325828,21.8929,-42.7695
1045,4,55,0.0317011,21.9112,-44.3106
1046,4,56,0.0298218,21.9506,-44.3615
1047,4,57,0.0271138,22.0084,-42.2099
1048,4,58,0.0237027,22.0823,-37.6385
1049,4,59,0.0202614,22.158,-33.0137
1050,4,60,0.0168428,22.2344,-28.5135
1051,4,61,0.0136135,22.3076,-24.6597
1052,4,62,0.0100345,22.3899,-19.5985
1053,4,63,0.00650653,22.4722,-14.773
1054,4,64,0.00324061,22.5495,-10.815
1055,4,65,0.000966986,22.6041,-9.4615
1056,4,66,-0.00184236,22.6724,-6.60124
1057,4,67,-0.00456685,22.7396,-3.87174
1058,4,68,-0.0079222,22.8235,0.93122
1059,4,69,-0.0116222,22.9172,6.93173
1060,4,70,-0.0145638,22.9927,10.382
1061,4,71,-0.0181939,23.0871,16.1394
1062,4,72,-0.021122,23.1642,19.6217
1063,4,73,-0.0231651,23.2187,20.9946
1064,4,74,-0.0250248,23.2689,22.0931
1065,4,75,-0.0269221,23.3208,23.3652
1066,4,76,-0.0280381,23.3517,23.3636
1067,4,77,-0.0292518,23.3856,23.5444
1068,4,78,-0.0303087,23.4156,23.5417
1069,4,79,-0.0309558,23.4341,23.0901
1070,4,80,-0.0315729,23.452,22.6195
1071,4,81,-0.0321422,23.4687,22.1127
1072,4,82,-0.0325913,23.4821,21.5091
1073,4,83,-0.0334589,23.5081,21.3989
1074,4,84,-0.0339715,23.5236,20.8594
1075,4,85,-0.0340121,23.5249,20.0631
1076,4,86,-0.0343304,23.5347,19.3613
1077,4,87,-0.03448,23.5394,18.5658
1078,4,88,-0.0344679,23.5391,17.7334
1079,4,89,-0.0345652,23.5422,16.9012
1080,4,90,-0.0349267,23.5539,16.2222
1081,4,91,-0.0350689,23.5585,15.3858
1082,4,92,-0.0356922,23.5791,15.0958
1083,4,93,-0.036344,23.6008,14.8881
1084,4,94,-0.0365049,23.6062,14.0467
1085,4,95,-0.0364335,23.6038,13.1606
1086,4,96,-0.0365201,23.6068,12.2687
1087,4,97,-0.0365767,23.6087,11.3586
1088,4,98,-0.0367506,23.6148,10.494
1089,4,99,-0.0371413,23.6286,9.88949
1090,4,100,-0.0373966,23.6377,9.09469
1091,4,101,-0.0376259,23.646,8.2684
1092,4,102,-0.0380005,23.6596,7.66107
1093,4,103,-0.0383602,23.6728,7.03529
1094,4,104,-0.0389679,23.6953,7.08039
1095,4,105,-0.0397066,23.7228,7.66983
1096,4,106,-0.0407059,23.7605,9.63998
1097,4,107,-0.0416481,23.7963,11.3601
1098,4,108,-0.0424828,23.8283,12.5741
1099,4,109,-0.0432274,23.8571,13.4113
1100,4,110,-0.0440177,23.8879,14.5367
1101,4,111,-0.0448138,23.9192,15.7593
1102,4,112,-0.0454193,23.9432,16.1335
1103,4,113,-0.0463092,23.9788,18.0583
1104,4,114,-0.0470377,24.0082,19.1163
1105,4,115,-0.0476914,24.0348,19.8516
1106,4,116,-0.0482562,24.0579,20.2246
1107,4,117,-0.0488155,24.0811,20.6166
1108,4,118,-0.0492296,24.0983,20.4697
1109,4,119,-0.0497159,24.1187,20.6258
1110,4,120,-0.0502256,24.1403,20.9206
1111,4,121,-0.0506115,24.1568,20.7468
1112,4,122,-0.050772,24.1637,20.008
1113,4,123,-0.0505608,24.1545,19.361
1114,4,124,-0.0502295,24.1401,19.0536
1115,4,125,-0.0498582,24.1237,18.9145
1116,4,126,-0.0496346,24.1138,18.3113
1117,4,127,-0.0493715,24.1021,17.8245
1118,4,128,-0.0490448,24.0874,17.5723
1119,4,129,-0.0488313,24.0777,16.9606
1120,4,130,-0.0483513,24.0558,17.5408
1121,4,131,-0.0479123,24.0356,17.9189
1122,4,132,-0.047469,24.015,18.3616
1123,4,133,-0.0471279,23.9991,18.2862
1124,4,134,-0.0466122,23.9749,19.3116
1125,4,135,-0.0462712,23.9587,19.2877
1126,4,136,-0.0459668,23.9442,19.1096
1127,4,137,-0.0457668,23.9346,18.5367
1128,4,138,-0.0456291,23.928,17.797
1129,4,139,-0.0456405,23.9285,16.8966
1130,4,140,-0.0456529,23.9291,15.9891
1131,4,141,-0.0456129,23.9271,15.0877
1132,4,142,-0.0455574,23.9244,14.1936
1133,4,143,-0.04546,23.9195,13.3566
1134,4,144,-0.045464,23.9197,12.4201
1135,4,145,-0.0454751,23.9203,11.4775
1136,4,146,-0.0455686,23.9251,10.6223
1137,4,147,-0.0457544,23.9346,10.0554
1138,4,148,-0.0459763,23.9461,9.66852
1139,4,149,-0.0461232,23.9537,8.96417
1140,4,150,-0.0462598,23.9608,8.22681
1141,4,151,-0.0462531,23.9605,7.25274
1142,4,152,-0.0462263,23.9591,6.28093
1143,4,153,-0.0461115,23.9529,5.47421
1144,4,154,-0.0457669,23.9345,6.1581
1145,4,155,-0.0455116,23.9207,6.11227
1146,4,156,-0.0452113,23.9044,6.46147
1147,4,157,-0.0450042,23.893,6.12783
1148,4,158,-0.0447046,23.8766,6.54274
1149,4,159,-0.0444054,23.86,6.989
1150,4,160,-0.0441696,23.8469,6.91692
1151,4,161,-0.0438532,23.8292,7.61268
1152,4,162,-0.0435313,23.811,8.40955
1153,4,163,-0.0433812,23.8025,7.83024
1154,4,164,-0.0433278,23.7995,6.90263
1155,4,165,-0.0432711,23.7962,5.97762
1156,4,166,-0.0430833,23.7854,5.66438
1157,4,167,-0.0429104,23.7754,5.261
1158,4,168,-0.0427059,23.7634,5.11274
1159,4,169,-0.0421532,23.731,10.3596
1160,4,170,-0.0415554,23.6957,16.6206
1161,4,171,-0.0410482,23.6656,20.8599
1162,4,172,-0.0405397,23.6353,25.1437
1163,4,173,-0.0401521,23.612,27.2965
1164,4,174,-0.0398534,23.594,28.258
1165,4,175,-0.0396396,23.5811,28.353
1166,4,176,-0.0394431,23.5691,28.3181
1167,4,177,-0.039285,23.5594,28.0047
1168,4,178,-0.0392376,23.5565,27.1905
1169,4,179,-0.0391245,23.5494,26.6167
1170,4,180,-0.0389869,23.5409,26.1937
1171,4,181,-0.0388879,23.5347,25.5559
1172,4,182,-0.0387551,23.5263,25.1164
1173,4,183,-0.0385109,23.5108,25.7616
1174,4,184,-0.0382823,23.4963,26.2476
1175,4,185,-0.0380218,23.4796,27.1774
1176,4,186,-0.0377416,23.4616,28.431
1177,4,187,-0.0374638,23.4436,29.6879
1178,4,188,-0.0372302,23.4284,30.3539
1179,4,189,-0.0370184,23.4146,30.7762
1180,4,190,-0.0367335,23.3959,32.2759
1181,4,191,-0.0365055,23.3808,32.9605
1182,4,192,-0.0362435,23.3635,34.1755
1183,4,193,-0.0357654,23.3316,40.2214
1184,4,194,-0.0353144,23.3014,45.4947
1185,4,195,-0.0347825,23.2655,53.0732
1186,4,196,-0.0343159,23.234,58.6852
1187,4,197,-0.0337614,23.1963,66.8265
1188,4,198,-0.0332216,23.1594,74.3925
1189,4,199,-0.0326479,23.12,82.889
1190,4,200,-0.0321419,23.0851,89.2892
1191,4,201,-0.0316675,23.0522,94.8249
1192,4,202,-0.0312703,23.0245,98.5567
1193,4,203,-0.0308862,22.9976,102.045
1194,4,204,-0.0305163,22.9716,105.278
1195,4,205,-0.0301192,22.9435,109.118
1196,4,206,-0.0296742,22.9119,114.085
1197,4,207,-0.0292509,22.8818,118.552
1198,4,208,-0.028901,22.8567,121.491
1199,4,209,-0.028515,22.8289,125.202
1200,4,210,-0.0280148,22.7927,131.721
1201,4,211,-0.0274491,22.7516,140.081
1202,4,212,-0.0268534,22.7081,149.244
1203,4,213,-0.026386,22.6738,154.718
1204,4,214,-0.0259283,22.6401,159.962
1205,4,215,-0.0254161,22.6022,166.58
1206,4,216,-0.0248767,22.5621,173.898
1207,4,217,-0.0243035,22.5193,182.109
1208,4,218,-0.0237558,22.4782,189.512
1209,4,219,-0.0231728,22.4343,197.836
1210,4,220,-0.0225826,22.3897,206.267
1211,4,221,-0.0220998,22.353,211.853
1212,4,222,-0.0216113,22.3157,217.578
1213,4,223,-0.0211641,22.2814,222.382
1214,4,224,-0.0205906,22.2372,230.269
1215,4,225,-0.0200494,22.1954,237.247
1216,4,226,-0.0195658,22.1578,242.818
1217,4,227,-0.0190737,22.1194,248.591
1218,4,228,-0.0185617,22.0793,254.831
1219,4,229,-0.0181206,22.0446,259.501
1220,4,230,-0.0176461,22.0072,264.905
1221,4,231,-0.0171762,21.9699,270.221
1222,4,232,-0.0167132,21.933,275.405
1223,4,233,-0.0162782,21.8982,280.02
1224,4,234,-0.0159087,21.8685,283.435
1225,4,235,-0.015488,21.8346,287.834
1226,4,236,-0.0150962,21.8028,291.709
1227,4,237,-0.0147137,21.7717,295.443
1228,4,238,-0.0143589,21.7427,298.724
1229,4,239,-0.013976,21.7113,302.537
1230,4,240,-0.0135534,21.6766,307.158
1231,4,241,-0.0131737,21.6452,310.97
1232,4,242,-0.0128481,21.6181,313.878
1233,4,243,-0.0124887,21.5882,317.391
1234,4,244,-0.0121308,21.5582,320.912
