id,low,hi,m,q,cost
6265,27,120,-0.0129623,22.2362,-34.8395
6266,27,121,-0.0127569,22.2243,-36.1404
6267,27,122,-0.0125623,22.213,-37.4588
6268,27,123,-0.0124346,22.2055,-38.8642
6269,27,124,-0.0120905,22.1852,-39.8525
6270,27,125,-0.0118444,22.1706,-41.074
6271,27,126,-0.0118136,22.1687,-42.5624
6272,27,127,-0.0118243,22.1694,-44.0646
6273,27,128,-0.0118049,22.1682,-45.5756
6274,27,129,-0.0119759,22.1786,-46.9436
6275,27,130,-0.0120812,22.185,-48.4132
6276,27,131,-0.0117752,22.1662,-49.4098
6277,27,132,-0.0113319,22.1389,-49.7673
6278,27,133,-0.0107461,22.1026,-49.1711
6279,27,134,-0.0101919,22.068,-48.7353
6280,27,135,-0.00979761,22.0433,-49.2303
6281,27,136,-0.00927714,22.0105,-48.9013
6282,27,137,-0.0088281,21.9821,-48.9955
6283,27,138,-0.00811404,21.9366,-46.8315
6284,27,139,-0.00729839,21.8844,-43.4903
6285,27,140,-0.00635682,21.8239,-38.543
6286,27,141,-0.00547866,21.7671,-34.4274
6287,27,142,-0.0045322,21.7056,-29.4314
6288,27,143,-0.00354456,21.641,-23.9171
6289,27,144,-0.00297653,21.6037,-22.9195
6290,27,145,-0.00257827,21.5774,-23.0341
6291,27,146,-0.00227703,21.5575,-23.6159
6292,27,147,-0.00204647,21.5421,-24.4668
6293,27,148,-0.00210213,21.5458,-25.7109
6294,27,149,-0.00222904,21.5544,-26.8526
6295,27,150,-0.00237615,21.5643,-27.9476
6296,27,151,-0.00216111,21.5497,-28.8182
6297,27,152,-0.00181285,21.5259,-28.9734
6298,27,153,-0.00159824,21.5112,-29.8203
6299,27,154,-0.00140385,21.4978,-30.7387
6300,27,155,-0.00113557,21.4792,-31.2918
6301,27,156,-0.000875555,21.461,-31.8688
6302,27,157,-0.000533284,21.4371,-31.8743
6303,27,158,-0.000271089,21.4186,-32.3925
6304,27,159,6.47869e-06,21.399,-32.7891
6305,27,160,0.00028175,21.3795,-33.1736
6306,27,161,0.000466443,21.3663,-34.0534
6307,27,162,0.000575331,21.3585,-35.2125
6308,27,163,0.00063808,21.354,-36.4795
6309,27,164,0.000513392,21.363,-37.5888
6310,27,165,0.000400018,21.3712,-38.7353
6311,27,166,0.000330826,21.3763,-40.0023
6312,27,167,0.000240464,21.3829,-41.2209
6313,27,168,0.000115383,21.3921,-42.321
6314,27,169,-2.20377e-05,21.4023,-43.364
6315,27,170,-0.000188289,21.4147,-44.2512
6316,27,171,-0.000242835,21.4187,-45.5643
6317,27,172,-0.000359403,21.4275,-46.6873
6318,27,173,-0.000556672,21.4423,-47.328
6319,27,174,-0.000702366,21.4534,-48.2934
6320,27,175,-0.000879666,21.4668,-49.0447
6321,27,176,-0.00116894,21.4889,-48.7037
6322,27,177,-0.00136553,21.504,-49.2675
6323,27,178,-0.00150767,21.5149,-50.2102
6324,27,179,-0.00158535,21.5209,-51.4613
6325,27,180,-0.00167975,21.5283,-52.6469
6326,27,181,-0.00168328,21.5285,-54.0442
6327,27,182,-0.00169117,21.5292,-55.4468
6328,27,183,-0.00176607,21.5351,-56.7142
6329,27,184,-0.0017661,21.5351,-58.1304
6330,27,185,-0.00187419,21.5436,-59.2357
6331,27,186,-0.00204307,21.5571,-59.8665
6332,27,187,-0.00219606,21.5693,-60.6238
6333,27,188,-0.00238385,21.5844,-61.0168
6334,27,189,-0.00249245,21.5932,-62.0907
6335,27,190,-0.00258992,21.6011,-63.2296
6336,27,191,-0.0026658,21.6072,-64.484
6337,27,192,-0.0028596,21.6231,-64.6941
6338,27,193,-0.00299458,21.6341,-65.5231
6339,27,194,-0.0030185,21.6361,-66.948
6340,27,195,-0.00294697,21.6302,-68.2163
6341,27,196,-0.00294337,21.6299,-69.6713
6342,27,197,-0.00296174,21.6314,-71.12
6343,27,198,-0.00300711,21.6352,-72.5072
6344,27,199,-0.00301644,21.636,-73.9765
6345,27,200,-0.00309776,21.6429,-75.1827
6346,27,201,-0.00318547,21.6503,-76.3402
6347,27,202,-0.00327345,21.6578,-77.4906
6348,27,203,-0.00332359,21.662,-78.8689
6349,27,204,-0.00328857,21.659,-80.3083
6350,27,205,-0.0031256,21.645,-80.5603
6351,27,206,-0.00300243,21.6344,-81.3303
6352,27,207,-0.00280442,21.6172,-80.9071
6353,27,208,-0.00258715,21.5983,-80.049
6354,27,209,-0.00237824,21.5801,-79.3287
6355,27,210,-0.0021545,21.5605,-78.2405
6356,27,211,-0.0019829,21.5454,-78.1778
6357,27,212,-0.00169569,21.52,-75.2961
6358,27,213,-0.00142754,21.4962,-72.9362
6359,27,214,-0.00111695,21.4686,-69.2445
6360,27,215,-0.00083599,21.4435,-66.455
6361,27,216,-0.000583509,21.4208,-64.4365
6362,27,217,-0.000256974,21.3915,-60.0933
6363,27,218,-4.41238e-05,21.3722,-59.0088
6364,27,219,0.000147762,21.3548,-58.346
6365,27,220,0.000336924,21.3376,-57.7042
6366,27,221,0.000482595,21.3243,-57.8467
6367,27,222,0.000650193,21.3089,-57.5697
6368,27,223,0.000849556,21.2906,-56.5815
6369,27,224,0.00105956,21.2712,-55.2981
6370,27,225,0.00141087,21.2387,-49.299
6371,27,226,0.00188438,21.1946,-37.6264
6372,27,227,0.00230814,21.1551,-28.8057
6373,27,228,0.00279812,21.1092,-16.9815
6374,27,229,0.00332696,21.0595,-3.59372
6375,27,230,0.00388583,21.0067,10.7809
6376,27,231,0.00438959,20.9591,21.8092
6377,27,232,0.004957,20.9052,35.5144
6378,27,233,0.00545447,20.8577,45.4856
6379,27,234,0.00604463,20.8013,59.3602
6380,27,235,0.0065338,20.7543,68.3572
6381,27,236,0.007015,20.708,76.8812
6382,27,237,0.00748306,20.6627,84.7856
6383,27,238,0.00798217,20.6143,93.7167
6384,27,239,0.00829913,20.5834,96.9454
6385,27,240,0.00861403,20.5527,100.159
6386,27,241,0.00890748,20.5239,102.908
6387,27,242,0.0092122,20.494,105.953
6388,27,243,0.00948584,20.467,108.335
6389,27,244,0.00974329,20.4415,110.416
6390,27,245,0.00989539,20.4264,110.809
6391,27,246,0.0100693,20.409,111.51
6392,27,247,0.0102483,20.3911,112.308
6393,27,248,0.0104043,20.3755,112.805
6394,27,249,0.0106571,20.35,115.012
6395,27,250,0.0108839,20.3271,116.721
6396,27,251,0.011107,20.3045,118.389
6397,27,252,0.011406,20.2741,121.837
6398,28,39,0.00989502,20.551,-32.9193
6399,28,40,0.0175824,20.3076,-35.9897
6400,28,41,0.0236263,20.1142,-39.2202
6401,28,42,0.0259643,20.0386,-43.1259
6402,28,43,0.0479118,19.3216,-33.967
6403,28,44,0.0743873,18.4479,-25.0923
6404,28,45,0.093065,17.8253,-22.7671
6405,28,46,0.10386,17.4619,-23.4246
6406,28,47,0.113098,17.1478,-24.2806
6407,28,48,0.119896,16.9144,-25.6727
6408,28,49,0.1186,16.9594,-28.0685
6409,28,50,0.115128,17.0809,-30.1393
6410,28,51,0.108904,17.3008,-31.0534
6411,28,52,0.105731,17.414,-33.059
6412,28,53,0.10481,17.4471,-35.5301
6413,28,54,0.0968987,17.7346,-33.9538
6414,28,55,0.0914012,17.9361,-34.2574
6415,28,56,0.0888867,18.0292,-36.155
6416,28,57,0.0836886,18.2232,-36.1145
6417,28,58,0.0756613,18.5256,-32.4515
6418,28,59,0.0679362,18.8191,-29.1948
6419,28,60,0.0613302,19.0724,-27.2332
6420,28,61,0.0532452,19.385,-23.1668
6421,28,62,0.0447395,19.7167,-18.5365
6422,28,63,0.0369228,20.0242,-14.8857
6423,28,64,0.0302774,20.2878,-12.5497
6424,28,65,0.0243834,20.5235,-10.8445
6425,28,66,0.0189494,20.7427,-9.41586
6426,28,67,0.0140385,20.9424,-8.32073
6427,28,68,0.00937978,21.1334,-7.28925
6428,28,69,0.00612186,21.2681,-7.35041
6429,28,70,0.00350044,21.3773,-7.77132
6430,28,71,0.00269485,21.4112,-8.99851
6431,28,72,0.00227404,21.429,-10.3127
6432,28,73,0.00420289,21.3467,-11.0094
6433,28,74,0.00540587,21.2949,-12.0961
6434,28,75,0.00673143,21.2375,-13.101
6435,28,76,0.00788469,21.1871,-14.1836
6436,28,77,0.0100394,21.0923,-14.381
6437,28,78,0.0116109,21.0227,-15.0915
6438,28,79,0.0125907,20.9789,-16.2136
6439,28,80,0.0129761,20.9616,-17.5981
6440,28,81,0.0121223,21.0003,-18.7793
6441,28,82,0.0106529,21.0674,-19.3705
6442,28,83,0.0089583,21.1453,-19.5886
6443,28,84,0.00734702,21.22,-19.8442
6444,28,85,0.0061469,21.276,-20.5868
6445,28,86,0.0050035,21.3297,-21.3511
6446,28,87,0.00363461,21.3945,-21.7427
6447,28,88,0.00207297,21.4689,-21.7169
6448,28,89,0.00123819,21.509,-22.7255
6449,28,90,0.000761321,21.5321,-24.0401
6450,28,91,0.000283418,21.5553,-25.3549
6451,28,92,-5.42026e-05,21.5719,-26.7638
6452,28,93,-0.000226286,21.5804,-28.2547
6453,28,94,-0.000198744,21.579,-29.7865
6454,28,95,-0.000659239,21.602,-31.1154
6455,28,96,-0.00137816,21.6382,-32.104
6456,28,97,-0.0023494,21.6874,-32.5632
6457,28,98,-0.00319115,21.7303,-33.2479
6458,28,99,-0.00441765,21.7933,-32.8488
6459,28,100,-0.006563,21.9041,-28.3036
6460,28,101,-0.00851033,22.0054,-24.7981
6461,28,102,-0.0104339,22.1061,-21.3539
6462,28,103,-0.0122603,22.2023,-18.3159
6463,28,104,-0.0134563,22.2656,-17.7106
6464,28,105,-0.0142282,22.3068,-18.1869
6465,28,106,-0.0150054,22.3485,-18.6072
6466,28,107,-0.0155266,22.3767,-19.5043
6467,28,108,-0.0161949,22.413,-20.0917
6468,28,109,-0.0160783,22.4066,-21.4058
6469,28,110,-0.0160421,22.4046,-22.7537
6470,28,111,-0.0157934,22.3909,-23.9927
6471,28,112,-0.0155241,22.3759,-25.2127
6472,28,113,-0.0151325,22.3539,-26.2531
6473,28,114,-0.0145281,22.3199,-26.7843
6474,28,115,-0.0142211,22.3025,-27.9439
6475,28,116,-0.013946,22.2868,-29.1483
6476,28,117,-0.0137373,22.2748,-30.4396
6477,28,118,-0.0135968,22.2667,-31.8036
6478,28,119,-0.0132242,22.2451,-32.809
6479,28,120,-0.0127563,22.2178,-33.5412
6480,28,121,-0.0125509,22.2058,-34.8404
6481,28,122,-0.0123565,22.1943,-36.157
6482,28,123,-0.0122305,22.1868,-37.5581
6483,28,124,-0.0118835,22.1661,-38.5536
6484,28,125,-0.0116366,22.1513,-39.7775
6485,28,126,-0.0116094,22.1497,-41.2585
6486,28,127,-0.0116244,22.1506,-42.752
6487,28,128,-0.0116085,22.1496,-44.2555
6488,28,129,-0.0117868,22.1606,-45.6098
6489,28,130,-0.0118978,22.1674,-47.0677
6490,28,131,-0.0115895,22.1483,-48.0728
6491,28,132,-0.0111412,22.1203,-48.4501
6492,28,133,-0.010548,22.0832,-47.888
6493,28,134,-0.00998707,22.0478,-47.4848
6494,28,135,-0.0095893,22.0226,-47.9992
6495,28,136,-0.00906311,21.9891,-47.7024
6496,28,137,-0.00860979,21.9601,-47.8233
6497,28,138,-0.0078868,21.9136,-45.7152
6498,28,139,-0.00706064,21.8602,-42.4429
6499,28,140,-0.00610661,21.7982,-37.5805
6500,28,141,-0.00521743,21.7401,-33.5414
6501,28,142,-0.00425906,21.6772,-28.6299
6502,28,143,-0.0032591,21.6112,-23.2041
6503,28,144,-0.00268624,21.5732,-22.2495
6504,28,145,-0.00228615,21.5465,-22.3923
6505,28,146,-0.00198476,21.5263,-22.9945
6506,28,147,-0.00175523,21.5108,-23.8606
6507,28,148,-0.00181662,21.515,-25.0974
6508,28,149,-0.00195029,21.5241,-26.2266
6509,28,150,-0.00210432,21.5346,-27.3076
6510,28,151,-0.0018902,21.5199,-28.1931
6511,28,152,-0.00154071,21.4958,-28.3764
6512,28,153,-0.001327,21.481,-29.2395
6513,28,154,-0.00113382,21.4675,-30.1727
6514,28,155,-0.00086557,21.4487,-30.7483
6515,28,156,-0.000605713,21.4305,-31.3477
6516,28,157,-0.000262328,21.4062,-31.3846
6517,28,158,-2.66749e-07,21.3876,-31.9268
6518,28,159,0.000277403,21.3678,-32.3496
6519,28,160,0.000552739,21.348,-32.7607
6520,28,161,0.000736144,21.3348,-33.6583
6521,28,162,0.00084265,21.3271,-34.8279
6522,28,163,0.000902391,21.3228,-36.1006
6523,28,164,0.000772024,21.3323,-37.1961
6524,28,165,0.000653259,21.341,-38.3298
6525,28,166,0.000579427,21.3465,-39.5886
6526,28,167,0.000484223,21.3535,-40.7967
6527,28,168,0.000353911,21.3632,-41.8825
6528,28,169,0.000211194,21.3738,-42.9097
6529,28,170,3.93563e-05,21.3867,-43.778
6530,28,171,-1.91098e-05,21.3911,-45.0841
6531,28,172,-0.000140371,21.4003,-46.1934
6532,28,173,-0.000343343,21.4157,-46.8117
6533,28,174,-0.000493922,21.4272,-47.7601
6534,28,175,-0.000676435,21.4412,-48.4911
6535,28,176,-0.00097232,21.464,-48.1191
6536,28,177,-0.00117415,21.4796,-48.6611
6537,28,178,-0.0013207,21.491,-49.5875
6538,28,179,-0.00140187,21.4973,-50.8285
6539,28,180,-0.00149991,21.505,-52.0024
6540,28,181,-0.00150582,21.5055,-53.3974
6541,28,182,-0.0015161,21.5063,-54.7973
6542,28,183,-0.00159421,21.5125,-56.0548
6543,28,184,-0.00159642,21.5127,-57.4692
6544,28,185,-0.00170803,21.5216,-58.5609
6545,28,186,-0.00188112,21.5355,-59.172
6546,28,187,-0.00203804,21.5482,-59.9112
6547,28,188,-0.00223013,21.5637,-60.2829
6548,28,189,-0.00234197,21.5728,-61.3432
6549,28,190,-0.00244249,21.581,-62.4696
6550,28,191,-0.00252109,21.5875,-63.7136
6551,28,192,-0.00271899,21.6038,-63.9022
6552,28,193,-0.00285729,21.6152,-64.7152
6553,28,194,-0.00288314,21.6173,-66.1351
6554,28,195,-0.00281237,21.6114,-67.4095
6555,28,196,-0.00281033,21.6113,-68.8627
6556,28,197,-0.00283048,21.613,-70.3071
6557,28,198,-0.00287791,21.617,-71.687
6558,28,199,-0.00288885,21.6179,-73.1529
6559,28,200,-0.00297259,21.625,-74.3478
6560,28,201,-0.00306274,21.6327,-75.4933
6561,28,202,-0.00315313,21.6404,-76.6316
6562,28,203,-0.00320521,21.6449,-78.0019
6563,28,204,-0.00317113,21.642,-79.4434
6564,28,205,-0.00300765,21.6278,-79.7158
6565,28,206,-0.00288442,21.6171,-80.5006
6566,28,207,-0.00268553,21.5997,-80.1042
6567,28,208,-0.00246716,21.5806,-79.2766
6568,28,209,-0.00225728,21.5621,-78.5856
6569,28,210,-0.00203242,21.5422,-77.5297
6570,28,211,-0.00186028,21.527,-77.4911
6571,28,212,-0.00157128,21.5013,-74.6531
6572,28,213,-0.00130159,21.4772,-72.3337
6573,28,214,-0.000989029,21.4491,-68.6897
6574,28,215,-0.000706438,21.4237,-65.9429
6575,28,216,-0.000452656,21.4008,-63.9625
6576,28,217,-0.000124062,21.371,-59.6694
6577,28,218,8.9626e-05,21.3515,-58.617
6578,28,219,0.000282118,21.334,-57.9833
6579,28,220,0.000471847,21.3166,-57.3705
6580,28,221,0.000617629,21.3032,-57.5356
6581,28,222,0.000785561,21.2877,-57.2849
6582,28,223,0.000985577,21.2691,-56.3282
6583,28,224,0.00119633,21.2495,-55.0782
6584,28,225,0.00154981,21.2165,-49.1329
6585,28,226,0.00202668,21.1719,-37.5292
6586,28,227,0.00245326,21.1318,-28.7697
6587,28,228,0.00294667,21.0852,-17.0132
6588,28,229,0.00347927,21.0348,-3.69577
6589,28,230,0.00404215,20.9813,10.6072
6590,28,231,0.00454931,20.933,21.5712
6591,28,232,0.0051207,20.8783,35.2073
6592,28,233,0.00562141,20.8302,45.118
6593,28,234,0.00621566,20.773,58.9245
6594,28,235,0.00670789,20.7254,67.8643
6595,28,236,0.00719203,20.6785,76.3328
6596,28,237,0.00766286,20.6326,84.1838
6597,28,238,0.008165,20.5836,93.0596
6598,28,239,0.00848322,20.5524,96.2505
6599,28,240,0.00879935,20.5213,99.4264
6600,28,241,0.00909382,20.4923,102.14
6601,28,242,0.00939964,20.462,105.148
6602,28,243,0.00967407,20.4347,107.497
6603,28,244,0.00993216,20.409,109.545
6604,28,245,0.0100839,20.3938,109.918
6605,28,246,0.0102577,20.3764,110.595
6606,28,247,0.0104366,20.3584,111.368
6607,28,248,0.0105924,20.3426,111.843
6608,28,249,0.0108457,20.317,114.018
6609,28,250,0.0110729,20.2939,115.696
6610,28,251,0.0112963,20.2711,117.334
6611,28,252,0.0115963,20.2404,120.746
6612,29,40,0.0384964,19.5477,-41.1081
6613,29,41,0.0422527,19.425,-45.3624
6614,29,42,0.0422637,19.4246,-50.1357
6615,29,43,0.0649643,18.668,-36.9083
6616,29,44,0.0926177,17.737,-26.8998
6617,29,45,0.111348,17.1001,-24.8637
6618,29,46,0.121311,16.7581,-26.0081
6619,29,47,0.129684,16.4678,-27.3444
6620,29,48,0.135504,16.2641,-29.2153
6621,29,49,0.132597,16.3668,-31.6526
6622,29,50,0.127538,16.5472,-33.4454
6623,29,51,0.119694,16.8296,-33.5732
6624,29,52,0.115357,16.9872,-35.3237
6625,29,53,0.113592,17.0519,-37.8164
6626,29,54,0.104397,17.3922,-35.0954
6627,29,55,0.0979365,17.6333,-34.8565
6628,29,56,0.0947756,17.7524,-36.5857
6629,29,57,0.0888128,17.979,-36.0849
6630,29,58,0.0799088,18.3203,-31.7911
6631,29,59,0.0714113,18.6489,-28.1481
6632,29,60,0.0641752,18.9311,-25.965
6633,29,61,0.0554278,19.2751,-21.7474
6634,29,62,0.0462934,19.6375,-17.0684
6635,29,63,0.0379412,19.9716,-13.4255
6636,29,64,0.03087,20.2568,-11.1125
6637,29,65,0.0246254,20.5107,-9.43929
6638,29,66,0.0188926,20.7458,-8.05173
6639,29,67,0.0137328,20.959,-7.00062
6640,29,68,0.00885646,21.1622,-6.02055
6641,29,69,0.00546514,21.3046,-6.10694
6642,29,70,0.00275017,21.4196,-6.54551
6643,29,71,0.001942,21.4541,-7.75967
6644,29,72,0.00153628,21.4715,-9.05676
6645,29,73,0.00358366,21.3828,-9.72552
6646,29,74,0.00486586,21.3268,-10.7851
6647,29,75,0.00627081,21.265,-11.7647
6648,29,76,0.00749131,21.2109,-12.8233
6649,29,77,0.00974999,21.11,-13.0087
6650,29,78,0.0113959,21.0359,-13.7037
6651,29,79,0.0124226,20.9894,-14.807
6652,29,80,0.0128293,20.9708,-16.1711
6653,29,81,0.0119489,21.0113,-17.3415
6654,29,82,0.0104315,21.0816,-17.9378
6655,29,83,0.00868325,21.1632,-18.1721
6656,29,84,0.00702426,21.2412,-18.4457
6657,29,85,0.00579335,21.2994,-19.1965
6658,29,86,0.00462271,21.3552,-19.9702
6659,29,87,0.00322033,21.4225,-20.3826
6660,29,88,0.00162044,21.4999,-20.3899
6661,29,89,0.000773129,21.5411,-21.4059
6662,29,90,0.00029588,21.5645,-22.718
6663,29,91,-0.000182419,21.5881,-24.0315
6664,29,92,-0.000516033,21.6047,-25.4357
6665,29,93,-0.000679201,21.6128,-26.9179
6666,29,94,-0.000637099,21.6107,-28.436
6667,29,95,-0.00109826,21.6341,-29.7668
6668,29,96,-0.0018254,21.6711,-30.7698
6669,29,97,-0.00281184,21.7218,-31.2585
6670,29,98,-0.00366442,21.7658,-31.9683
6671,29,99,-0.00491214,21.8307,-31.6203
6672,29,100,-0.00710335,21.9454,-27.1999
6673,29,101,-0.00908923,22.05,-23.8026
6674,29,102,-0.0110491,22.1539,-20.4656
6675,29,103,-0.0129078,22.253,-17.5283
6676,29,104,-0.0141183,22.3179,-16.9821
6677,29,105,-0.014893,22.3598,-17.4938
6678,29,106,-0.0156731,22.4022,-17.9518
6679,29,107,-0.0161906,22.4305,-18.8729
6680,29,108,-0.016859,22.4672,-19.495
6681,29,109,-0.0167231,22.4597,-20.7986
6682,29,110,-0.0166704,22.4568,-22.1405
6683,29,111,-0.0164004,22.4416,-23.3616
6684,29,112,-0.0161104,22.4253,-24.5623
6685,29,113,-0.0156957,22.4018,-25.5766
6686,29,114,-0.0150642,22.3658,-26.071
6687,29,115,-0.0147377,22.3471,-27.209
6688,29,116,-0.0144447,22.3302,-28.3934
6689,29,117,-0.0142201,22.3172,-29.6681
6690,29,118,-0.0140657,22.3082,-31.0193
6691,29,119,-0.0136746,22.2852,-31.9992
6692,29,120,-0.0131867,22.2564,-32.7013
6693,29,121,-0.0129677,22.2434,-33.9837
6694,29,122,-0.0127603,22.2311,-35.2841
6695,29,123,-0.0126232,22.2228,-36.6728
6696,29,124,-0.0122608,22.201,-37.644
6697,29,125,-0.012001,22.1852,-38.8486
6698,29,126,-0.0119658,22.1831,-40.3229
6699,29,127,-0.0119739,22.1836,-41.8125
6700,29,128,-0.0119507,22.1821,-43.3101
6701,29,129,-0.0121257,22.193,-44.6723
6702,29,130,-0.0122323,22.1996,-46.1336
6703,29,131,-0.0119114,22.1795,-47.1149
6704,29,132,-0.0114484,22.1503,-47.4618
6705,29,133,-0.010838,22.1117,-46.8649
6706,29,134,-0.010261,22.075,-46.4299
6707,29,135,-0.0098507,22.0487,-46.9193
6708,29,136,-0.00930993,22.0139,-46.5947
6709,29,137,-0.00884376,21.9838,-46.6909
6710,29,138,-0.00810337,21.9356,-44.5578
6711,29,139,-0.00725842,21.8804,-41.2669
6712,29,140,-0.00628383,21.8164,-36.3966
6713,29,141,-0.00537577,21.7565,-32.3533
6714,29,142,-0.00439781,21.6916,-27.4472
6715,29,143,-0.00337805,21.6236,-22.0357
6716,29,144,-0.00279326,21.5845,-21.0756
6717,29,145,-0.0023845,21.5569,-21.2095
6718,29,146,-0.00207634,21.5361,-21.8019
6719,29,147,-0.0018414,21.5201,-22.658
6720,29,148,-0.00190239,21.5243,-23.8884
6721,29,149,-0.00203685,21.5335,-25.0138
6722,29,150,-0.00219198,21.5442,-26.0921
6723,29,151,-0.00197295,21.529,-26.9678
6724,29,152,-0.00161649,21.5042,-27.1438
6725,29,153,-0.00139816,21.4889,-27.9977
6726,29,154,-0.00120078,21.475,-28.9219
6727,29,155,-0.000927248,21.4557,-29.4898
6728,29,156,-0.000662367,21.4369,-30.0819
6729,29,157,-0.00031278,21.412,-30.1146
6730,29,158,-4.59106e-05,21.3928,-30.6507
6731,29,159,0.000236695,21.3725,-31.0683
6732,29,160,0.00051682,21.3522,-31.4748
6733,29,161,0.000703523,21.3387,-32.3656
6734,29,162,0.000812106,21.3307,-33.5275
6735,29,163,0.000873184,21.3262,-34.7925
6736,29,164,0.00074133,21.336,-35.8838
6737,29,165,0.000621278,21.3448,-37.0132
6738,29,166,0.00054684,21.3504,-38.2663
6739,29,167,0.000450735,21.3576,-39.4695
6740,29,168,0.000319039,21.3674,-40.5519
6741,29,169,0.000174794,21.3783,-41.5767
6742,29,170,1.04792e-06,21.3914,-42.4443
6743,29,171,-5.77001e-05,21.3959,-43.745
6744,29,172,-0.00018011,21.4053,-44.8514
6745,29,173,-0.000385333,21.421,-45.4722
6746,29,174,-0.000537399,21.4327,-46.4199
6747,29,175,-0.000721804,21.447,-47.1528
6748,29,176,-0.00102107,21.4702,-46.793
6749,29,177,-0.00122496,21.4861,-47.3392
6750,29,178,-0.00137279,21.4977,-48.2662
6751,29,179,-0.00145434,21.5041,-49.5042
6752,29,180,-0.00155298,21.5119,-50.6762
6753,29,181,-0.00155827,21.5123,-52.0652
6754,29,182,-0.001568,21.5131,-53.4593
6755,29,183,-0.00164645,21.5194,-54.7142
6756,29,184,-0.00164802,21.5195,-56.1225
6757,29,185,-0.0017604,21.5286,-57.214
6758,29,186,-0.00193502,21.5427,-57.8301
6759,29,187,-0.00209324,21.5556,-58.5733
6760,29,188,-0.00228703,21.5714,-58.9528
6761,29,189,-0.00239956,21.5806,-60.0141
6762,29,190,-0.0025006,21.5889,-61.1408
6763,29,191,-0.00257946,21.5955,-62.3837
6764,29,192,-0.00277906,21.612,-62.5826
6765,29,193,-0.00291831,21.6236,-63.4
6766,29,194,-0.00294373,21.6258,-64.8159
6767,29,195,-0.00287139,21.6197,-66.0824
6768,29,196,-0.00286862,21.6194,-67.5302
6769,29,197,-0.00288832,21.6211,-68.9704
6770,29,198,-0.00293563,21.6251,-70.3479
6771,29,199,-0.00294602,21.626,-71.8092
6772,29,200,-0.00303007,21.6332,-73.0048
6773,29,201,-0.0031206,21.641,-74.1517
6774,29,202,-0.00321137,21.6488,-75.2918
6775,29,203,-0.00326337,21.6534,-76.6607
6776,29,204,-0.00322824,21.6503,-78.0955
6777,29,205,-0.00306227,21.6358,-78.3596
6778,29,206,-0.00293704,21.6248,-79.136
6779,29,207,-0.00273534,21.6071,-78.7331
6780,29,208,-0.002514,21.5875,-77.9006
6781,29,209,-0.00230128,21.5687,-77.2051
6782,29,210,-0.00207346,21.5484,-76.1462
6783,29,211,-0.00189899,21.5328,-76.1026
6784,29,212,-0.00160643,21.5066,-73.2693
6785,29,213,-0.00133344,21.482,-70.9539
6786,29,214,-0.00101718,21.4534,-67.3203
6787,29,215,-0.000731266,21.4275,-64.5814
6788,29,216,-0.000474519,21.4041,-62.6066
6789,29,217,-0.000142216,21.3738,-58.3303
6790,29,218,7.39116e-05,21.354,-57.2811
6791,29,219,0.000268584,21.3361,-56.6493
6792,29,220,0.00046043,21.3184,-56.0387
6793,29,221,0.000607841,21.3047,-56.2029
6794,29,222,0.000777605,21.2889,-55.9534
6795,29,223,0.000979754,21.27,-55.0017
6796,29,224,0.00119272,21.2501,-53.7584
6797,29,225,0.00154983,21.2165,-47.844
6798,29,226,0.00203151,21.1711,-36.3013
6799,29,227,0.00246233,21.1303,-27.5898
6800,29,228,0.00296058,21.083,-15.8982
6801,29,229,0.00349835,21.0317,-2.65512
6802,29,230,0.00406661,20.9773,11.5671
6803,29,231,0.00457853,20.9282,22.467
6804,29,232,0.00515523,20.8726,36.0242
6805,29,233,0.00566049,20.8238,45.8748
6806,29,234,0.00626013,20.7656,59.6005
6807,29,235,0.00675668,20.7173,68.4846
6808,29,236,0.00724501,20.6696,76.8996
6809,29,237,0.00771983,20.6231,84.7
6810,29,238,0.00822621,20.5733,93.5197
6811,29,239,0.00854688,20.5416,96.6855
6812,29,240,0.00886539,20.5101,99.8361
6813,29,241,0.009162,20.4806,102.527
6814,29,242,0.00947004,20.4499,105.51
6815,29,243,0.00974637,20.4223,107.838
6816,29,244,0.0100062,20.3962,109.867
6817,29,245,0.0101587,20.3809,110.232
6818,29,246,0.0103334,20.3632,110.899
6819,29,247,0.0105132,20.345,111.661
6820,29,248,0.0106697,20.3291,112.127
6821,29,249,0.0109246,20.3031,114.281
6822,29,250,0.0111531,20.2797,115.942
6823,29,251,0.0113778,20.2567,117.562
6824,29,252,0.0116797,20.2256,120.946
6825,30,41,0.0508741,19.1031,-43.1402
6826,30,42,0.0495604,19.1474,-47.9613
6827,30,43,0.0744615,18.3007,-35.09
6828,30,44,0.104536,17.2682,-25.7308
6829,30,45,0.124118,16.5893,-24.2261
6830,30,46,0.13375,16.2522,-25.7502
6831,30,47,0.141672,15.9723,-27.4546
6832,30,48,0.146842,15.7879,-29.6512
6833,30,49,0.142511,15.9438,-31.9401
6834,30,50,0.136026,16.1794,-33.3756
6835,30,51,0.126697,16.5215,-32.9158
6836,30,52,0.121374,16.7185,-34.4178
6837,30,53,0.118961,16.8085,-36.8246
6838,30,54,0.1086,17.1988,-33.5977
6839,30,55,0.10132,17.4755,-33.1235
6840,30,56,0.097674,17.6152,-34.7398
6841,30,57,0.0910783,17.8702,-34.0951
6842,30,58,0.081404,18.2475,-29.7539
6843,30,59,0.0722403,18.608,-26.1498
6844,30,60,0.0644839,18.9156,-24.0233
