id,low,hi,m,q,cost
2973,12,158,0.0112144,30.9437,112.852
2974,12,159,0.0118737,30.9037,115.392
2975,12,160,0.0125359,30.8633,118.011
2976,12,161,0.0131262,30.8271,120.085
2977,12,162,0.0136507,30.7948,121.712
2978,12,163,0.013999,30.7732,122.312
2979,12,164,0.0143456,30.7516,122.926
2980,12,165,0.0145847,30.7366,123.097
2981,12,166,0.0149079,30.7162,123.637
2982,12,167,0.0152323,30.6957,124.204
2983,12,168,0.0154222,30.6836,124.236
2984,12,169,0.0155894,30.6729,124.205
2985,12,170,0.0157868,30.6602,124.27
2986,12,171,0.0160151,30.6454,124.456
2987,12,172,0.0160243,30.6448,124.181
2988,12,173,0.0159841,30.6475,123.913
2989,12,174,0.0158677,30.6551,123.755
2990,12,175,0.015763,30.662,123.57
2991,12,176,0.0155229,30.6779,123.861
2992,12,177,0.0154178,30.6849,123.675
2993,12,178,0.015311,30.6921,123.491
2994,12,179,0.0152597,30.6956,123.207
2995,12,180,0.0152446,30.6966,122.891
2996,12,181,0.0151774,30.7011,122.62
2997,12,182,0.0150543,30.7096,122.474
2998,12,183,0.0149445,30.7171,122.29
2999,12,184,0.0149092,30.7195,121.966
3000,12,185,0.0147501,30.7306,121.956
3001,12,186,0.0145954,30.7413,121.932
3002,12,187,0.0146126,30.7401,121.583
3003,12,188,0.014594,30.7414,121.228
3004,12,189,0.0144453,30.752,121.191
3005,12,190,0.0143398,30.7594,120.991
3006,12,191,0.0142886,30.7631,120.658
3007,12,192,0.0140633,30.7792,121.092
3008,12,193,0.0138934,30.7915,121.187
3009,12,194,0.013771,30.8003,121.056
3010,12,195,0.0137048,30.8051,120.744
3011,12,196,0.0137394,30.8026,120.373
3012,12,197,0.0137706,30.8003,119.993
3013,12,198,0.0137643,30.8008,119.591
3014,12,199,0.0136934,30.806,119.279
3015,12,200,0.0136508,30.8092,118.902
3016,12,201,0.013738,30.8027,118.637
3017,12,202,0.0137007,30.8055,118.243
3018,12,203,0.0136073,30.8125,118.002
3019,12,204,0.0135451,30.8172,117.654
3020,12,205,0.0134493,30.8245,117.423
3021,12,206,0.0133323,30.8334,117.296
3022,12,207,0.0132634,30.8387,116.963
3023,12,208,0.0131869,30.8446,116.655
3024,12,209,0.0129934,30.8596,117.128
3025,12,210,0.0127721,30.8768,117.909
3026,12,211,0.0126196,30.8887,118.055
3027,12,212,0.012489,30.8989,118.049
3028,12,213,0.0123194,30.9122,118.365
3029,12,214,0.012108,30.9289,119.131
3030,12,215,0.0118868,30.9465,120.042
3031,12,216,0.011683,30.9627,120.767
3032,12,217,0.0115876,30.9704,120.576
3033,12,218,0.0114558,30.9809,120.634
3034,12,219,0.0112681,30.9961,121.241
3035,12,220,0.0111006,31.0096,121.648
3036,12,221,0.0109377,31.0229,122.023
3037,12,222,0.0108115,31.0332,122.073
3038,12,223,0.0106754,31.0444,122.218
3039,12,224,0.0104641,31.0618,123.248
3040,12,225,0.0102807,31.0769,123.929
3041,12,226,0.0101114,31.091,124.461
3042,12,227,0.00994546,31.1048,124.971
3043,12,228,0.00974729,31.1214,125.921
3044,12,229,0.00964254,31.1302,125.861
3045,12,230,0.00959796,31.1339,125.47
3046,12,231,0.00944111,31.1472,125.943
3047,12,232,0.00925552,31.163,126.815
3048,12,233,0.00900712,31.1842,128.785
3049,12,234,0.00870901,31.2097,131.867
3050,12,235,0.00833087,31.2423,137.127
3051,12,236,0.00797237,31.2732,141.822
3052,12,237,0.00761534,31.3041,146.491
3053,12,238,0.00733983,31.3281,149.136
3054,12,239,0.00710168,31.3489,151.045
3055,12,240,0.006886,31.3678,152.571
3056,12,241,0.00665592,31.3881,154.392
3057,12,242,0.00641087,31.4097,156.543
3058,12,243,0.00625242,31.4238,157.248
3059,12,244,0.00612043,31.4355,157.64
3060,12,245,0.00591258,31.4541,159.177
3061,12,246,0.00572232,31.4711,160.432
3062,12,247,0.00560383,31.4818,160.711
3063,12,248,0.0055441,31.4872,160.517
3064,12,249,0.00548738,31.4923,160.306
3065,12,250,0.00545138,31.4956,160.003
3066,12,251,0.00540326,31.5,159.746
3067,12,252,0.00527039,31.5122,160.257
3068,13,24,0.23986,26.1476,-14.6048
3069,13,25,0.249615,25.985,-16.7696
3070,13,26,0.254901,25.8951,-19.1966
3071,13,27,0.243464,26.0934,-20.8955
3072,13,28,0.239265,26.1676,-23.3816
3073,13,29,0.240515,26.1451,-26.0782
3074,13,30,0.23033,26.3318,-27.1114
3075,13,31,0.217982,26.5623,-26.8732
3076,13,32,0.205015,26.8087,-25.9068
3077,13,33,0.188338,27.1311,-22.3737
3078,13,34,0.16694,27.5519,-15.7513
3079,13,35,0.153844,27.8138,-14.4741
3080,13,36,0.144622,28.0014,-14.5354
3081,13,37,0.1398,28.101,-15.7749
3082,13,38,0.130711,28.2919,-15.2688
3083,13,39,0.11381,28.6524,-9.01425
3084,13,40,0.105055,28.8421,-8.37979
3085,13,41,0.0948522,29.0666,-6.67566
3086,13,42,0.0861402,29.2611,-5.57977
3087,13,43,0.0804234,29.3907,-5.74366
3088,13,44,0.0789498,29.4246,-7.01123
3089,13,45,0.0750602,29.5154,-7.66339
3090,13,46,0.0718426,29.5915,-8.48722
3091,13,47,0.0682325,29.6782,-9.07847
3092,13,48,0.0651544,29.7531,-9.82377
3093,13,49,0.0624846,29.8189,-10.6812
3094,13,50,0.0627957,29.8111,-12.1163
3095,13,51,0.0653968,29.7453,-12.8893
3096,13,52,0.067863,29.682,-13.6686
3097,13,53,0.0707596,29.6066,-14.0859
3098,13,54,0.0696046,29.6371,-15.3849
3099,13,55,0.0693658,29.6434,-16.8848
3100,13,56,0.0704024,29.6154,-18.2258
3101,13,57,0.0692187,29.6478,-19.499
3102,13,58,0.067297,29.701,-20.2558
3103,13,59,0.0636228,29.8038,-18.6575
3104,13,60,0.0596402,29.9167,-16.3364
3105,13,61,0.0558816,30.0244,-14.2808
3106,13,62,0.0521191,30.1335,-12.0611
3107,13,63,0.0480986,30.2515,-9.18199
3108,13,64,0.0447464,30.3509,-7.453
3109,13,65,0.0412047,30.4572,-5.21649
3110,13,66,0.0366861,30.5942,-0.690949
3111,13,67,0.0319481,30.7395,4.38555
3112,13,68,0.0274518,30.8789,8.85663
3113,13,69,0.0229997,31.0184,13.2619
3114,13,70,0.019338,31.1344,16.041
3115,13,71,0.0154611,31.2584,19.3872
3116,13,72,0.0130322,31.337,20.3039
3117,13,73,0.0124479,31.3561,19.636
3118,13,74,0.011377,31.3914,19.2302
3119,13,75,0.00998608,31.4378,19.1249
3120,13,76,0.00925527,31.4624,18.5264
3121,13,77,0.0092063,31.464,17.7102
3122,13,78,0.00872853,31.4804,16.9796
3123,13,79,0.00699019,31.5407,17.5787
3124,13,80,0.00614632,31.5702,17.1
3125,13,81,0.00501827,31.6101,16.9407
3126,13,82,0.00349524,31.6644,17.4204
3127,13,83,0.001389,31.7402,19.2352
3128,13,84,-6.86511e-05,31.7932,19.7392
3129,13,85,-0.000576636,31.8118,19.0868
3130,13,86,-0.000914176,31.8243,18.3321
3131,13,87,-0.000856043,31.8221,17.4862
3132,13,88,-0.000186325,31.7969,16.9876
3133,13,89,0.000292867,31.7787,16.3148
3134,13,90,0.000735847,31.7617,15.6133
3135,13,91,0.000936467,31.754,14.7602
3136,13,92,0.00135303,31.7377,14.0357
3137,13,93,0.000753616,31.7613,13.5163
3138,13,94,0.000169896,31.7844,12.9907
3139,13,95,-0.000519077,31.812,12.6451
3140,13,96,-0.00163855,31.8572,13.3285
3141,13,97,-0.00298319,31.9118,14.8207
3142,13,98,-0.00391301,31.95,15.1101
3143,13,99,-0.00461252,31.9789,14.9126
3144,13,100,-0.00572153,32.0251,15.8689
3145,13,101,-0.00744978,32.0977,19.5986
3146,13,102,-0.0090086,32.1637,22.5388
3147,13,103,-0.0105393,32.229,25.4253
3148,13,104,-0.0117895,32.2827,27.1554
3149,13,105,-0.0126508,32.3201,27.6121
3150,13,106,-0.0128987,32.3309,26.9356
3151,13,107,-0.0130374,32.337,26.1769
3152,13,108,-0.0135522,32.3598,25.8877
3153,13,109,-0.0139641,32.3782,25.4239
3154,13,110,-0.0140087,32.3802,24.6114
3155,13,111,-0.014121,32.3853,23.8126
3156,13,112,-0.0145331,32.4041,23.3774
3157,13,113,-0.0149186,32.4219,22.9023
3158,13,114,-0.0153647,32.4425,22.5686
3159,13,115,-0.0158495,32.4651,22.3503
3160,13,116,-0.0160674,32.4754,21.6263
3161,13,117,-0.0164316,32.4926,21.1523
3162,13,118,-0.0164653,32.4942,20.2829
3163,13,119,-0.0167793,32.5093,19.7206
3164,13,120,-0.0172767,32.5333,19.6686
3165,13,121,-0.0176134,32.5497,19.1775
3166,13,122,-0.0174861,32.5435,18.3407
3167,13,123,-0.0169323,32.5162,18.6103
3168,13,124,-0.0162291,32.4812,19.6614
3169,13,125,-0.015499,32.4447,20.9285
3170,13,126,-0.014699,32.4045,22.7009
3171,13,127,-0.0140503,32.3716,23.6205
3172,13,128,-0.0135035,32.3437,24.0671
3173,13,129,-0.012722,32.3036,25.9526
3174,13,130,-0.012004,32.2665,27.4735
3175,13,131,-0.0108754,32.2078,32.5323
3176,13,132,-0.00970696,32.1467,38.0004
3177,13,133,-0.00856307,32.0864,43.1974
3178,13,134,-0.00754306,32.0324,47.2045
3179,13,135,-0.00630548,31.9664,53.424
3180,13,136,-0.0052676,31.9107,57.6116
3181,13,137,-0.00428817,31.8578,61.318
3182,13,138,-0.00334929,31.8068,64.7289
3183,13,139,-0.00246022,31.7582,67.7864
3184,13,140,-0.00147683,31.7041,71.7048
3185,13,141,-0.000656025,31.6587,74.3303
3186,13,142,0.00020522,31.6107,77.3338
3187,13,143,0.00116981,31.5567,81.2801
3188,13,144,0.00182765,31.5196,82.9188
3189,13,145,0.00248595,31.4823,84.6147
3190,13,146,0.00308121,31.4484,85.9709
3191,13,147,0.00363633,31.4166,87.1393
3192,13,148,0.00424665,31.3814,88.6902
3193,13,149,0.00480072,31.3492,89.9407
3194,13,150,0.00522319,31.3246,90.5274
3195,13,151,0.00600223,31.2789,93.5618
3196,13,152,0.0068742,31.2275,97.5178
3197,13,153,0.00756667,31.1864,99.9222
3198,13,154,0.00840535,31.1363,103.677
3199,13,155,0.00934383,31.08,108.502
3200,13,156,0.00970083,31.0585,108.958
3201,13,157,0.0101964,31.0284,110.154
3202,13,158,0.0107501,30.9946,111.768
3203,13,159,0.0114247,30.9533,114.366
3204,13,160,0.0121018,30.9115,117.04
3205,13,161,0.0127059,30.8741,119.162
3206,13,162,0.013243,30.8406,120.829
3207,13,163,0.0136014,30.8181,121.455
3208,13,164,0.0139577,30.7957,122.094
3209,13,165,0.0142051,30.78,122.283
3210,13,166,0.0145374,30.7588,122.847
3211,13,167,0.0148707,30.7375,123.438
3212,13,168,0.0150677,30.7248,123.484
3213,13,169,0.0152416,30.7136,123.465
3214,13,170,0.0154459,30.7003,123.545
3215,13,171,0.0156813,30.6849,123.749
3216,13,172,0.0156948,30.684,123.474
3217,13,173,0.0156582,30.6865,123.204
3218,13,174,0.0155443,30.694,123.038
3219,13,175,0.0154424,30.7008,122.844
3220,13,176,0.0152032,30.7168,123.116
3221,13,177,0.0151007,30.7237,122.922
3222,13,178,0.0149965,30.7308,122.729
3223,13,179,0.0149483,30.7341,122.441
3224,13,180,0.0149368,30.7349,122.123
3225,13,181,0.0148724,30.7393,121.846
3226,13,182,0.0147514,30.7476,121.689
3227,13,183,0.0146439,30.7551,121.495
3228,13,184,0.0146117,30.7573,121.167
3229,13,185,0.0144541,30.7683,121.143
3230,13,186,0.0143011,30.7791,121.104
3231,13,187,0.0143218,30.7776,120.756
3232,13,188,0.0143064,30.7787,120.398
3233,13,189,0.0141592,30.7892,120.346
3234,13,190,0.0140558,30.7967,120.135
3235,13,191,0.0140071,30.8002,119.797
3236,13,192,0.0137825,30.8164,120.208
3237,13,193,0.0136138,30.8287,120.285
3238,13,194,0.0134931,30.8375,120.14
3239,13,195,0.0134292,30.8422,119.821
3240,13,196,0.0134673,30.8394,119.452
3241,13,197,0.0135017,30.8368,119.074
3242,13,198,0.0134982,30.8371,118.669
3243,13,199,0.0134294,30.8422,118.348
3244,13,200,0.0133892,30.8452,117.965
3245,13,201,0.01348,30.8384,117.709
3246,13,202,0.0134451,30.841,117.309
3247,13,203,0.0133534,30.848,117.055
3248,13,204,0.0132932,30.8526,116.699
3249,13,205,0.013199,30.8598,116.455
3250,13,206,0.0130834,30.8687,116.313
3251,13,207,0.0130164,30.8739,115.97
3252,13,208,0.0129416,30.8797,115.651
3253,13,209,0.0127486,30.8948,116.1
3254,13,210,0.0125275,30.9121,116.855
3255,13,211,0.0123759,30.924,116.98
3256,13,212,0.0122464,30.9342,116.956
3257,13,213,0.0120776,30.9476,117.25
3258,13,214,0.0118665,30.9644,117.99
3259,13,215,0.0116455,30.9821,118.872
3260,13,216,0.0114421,30.9985,119.571
3261,13,217,0.0113481,31.006,119.365
3262,13,218,0.0112173,31.0166,119.404
3263,13,219,0.0110301,31.0319,119.985
3264,13,220,0.0108633,31.0455,120.368
3265,13,221,0.0107011,31.0588,120.719
3266,13,222,0.010576,31.0691,120.75
3267,13,223,0.0104408,31.0803,120.873
3268,13,224,0.0102297,31.0978,121.874
3269,13,225,0.0100468,31.113,122.529
3270,13,226,0.0098781,31.1271,123.035
3271,13,227,0.00971279,31.141,123.52
3272,13,228,0.00951495,31.1577,124.441
3273,13,229,0.00941137,31.1665,124.362
3274,13,230,0.00936851,31.1701,123.961
3275,13,231,0.00921231,31.1834,124.408
3276,13,232,0.00902711,31.1993,125.252
3277,13,233,0.00877854,31.2207,127.188
3278,13,234,0.0084798,31.2465,130.234
3279,13,235,0.00810033,31.2794,135.456
3280,13,236,0.00774068,31.3107,140.112
3281,13,237,0.00738254,31.3419,144.743
3282,13,238,0.00710665,31.3661,147.353
3283,13,239,0.00686846,31.3871,149.229
3284,13,240,0.00665293,31.4061,150.725
3285,13,241,0.00642288,31.4265,152.514
3286,13,242,0.00617772,31.4483,154.631
3287,13,243,0.00601992,31.4624,155.31
3288,13,244,0.0058888,31.4742,155.678
3289,13,245,0.00568115,31.4929,157.184
3290,13,246,0.00549124,31.51,158.409
3291,13,247,0.00537371,31.5207,158.665
3292,13,248,0.00531542,31.526,158.456
3293,13,249,0.00526016,31.531,158.23
3294,13,250,0.00522576,31.5342,157.914
3295,13,251,0.00517913,31.5385,157.644
3296,13,252,0.00504702,31.5507,158.129
3297,14,25,0.281888,25.2965,-18.3638
3298,14,26,0.283022,25.2765,-21.1823
3299,14,27,0.265934,25.5841,-22.0818
3300,14,28,0.258179,25.7262,-24.391
3301,14,29,0.257221,25.7441,-27.2703
3302,14,30,0.243872,25.9977,-27.4655
3303,14,31,0.228648,26.2921,-26.3503
3304,14,32,0.213193,26.596,-24.7321
3305,14,33,0.19403,26.9793,-20.7325
3306,14,34,0.170052,27.4668,-14.0189
3307,14,35,0.155483,27.7679,-12.728
3308,14,36,0.145316,27.9814,-12.7805
3309,14,37,0.140035,28.0941,-13.9896
3310,14,38,0.1302,28.3072,-13.5356
3311,14,39,0.112038,28.7068,-7.60415
3312,14,40,0.102766,28.9138,-7.07059
3313,14,41,0.0919978,29.1579,-5.53002
3314,14,42,0.0828818,29.3676,-4.57881
3315,14,43,0.0770011,29.5048,-4.82965
3316,14,44,0.0756532,29.5367,-6.10204
3317,14,45,0.0717265,29.6309,-6.81983
3318,14,46,0.0685161,29.7091,-7.70226
3319,14,47,0.0648892,29.7985,-8.37232
3320,14,48,0.0618263,29.8751,-9.19066
3321,14,49,0.0591931,29.9418,-10.1173
3322,14,50,0.0596989,29.9288,-11.5355
3323,14,51,0.0625998,29.8534,-12.2237
3324,14,52,0.065336,29.7813,-12.9237
3325,14,53,0.0685038,29.6969,-13.2539
3326,14,54,0.0674025,29.7266,-14.5776
3327,14,55,0.0672571,29.7306,-16.0751
3328,14,56,0.0684401,29.6979,-17.3741
3329,14,57,0.0672918,29.73,-18.6801
3330,14,58,0.0653702,29.7844,-19.5032
3331,14,59,0.0616201,29.892,-18.0514
3332,14,60,0.0575532,30.0099,-15.8929
3333,14,61,0.053725,30.1222,-13.9921
3334,14,62,0.0498969,30.2358,-11.9288
3335,14,63,0.0458046,30.3585,-9.21524
3336,14,64,0.0424109,30.4615,-7.62907
3337,14,65,0.0388227,30.5715,-5.54238
3338,14,66,0.0342235,30.7141,-1.19041
3339,14,67,0.0294012,30.8652,3.71368
3340,14,68,0.0248341,31.0098,8.02185
3341,14,69,0.0203165,31.1544,12.2693
3342,14,70,0.0166204,31.2739,14.9067
3343,14,71,0.0127036,31.4018,18.1096
3344,14,72,0.0102858,31.4816,18.9127
3345,14,73,0.00977355,31.4987,18.1975
3346,14,74,0.00875516,31.533,17.7201
3347,14,75,0.007404,31.5789,17.5276
3348,14,76,0.00673196,31.602,16.8683
3349,14,77,0.00676031,31.601,16.0285
3350,14,78,0.0063431,31.6156,15.2475
3351,14,79,0.00462436,31.6763,15.7406
3352,14,80,0.00382593,31.7048,15.1883
3353,14,81,0.00273295,31.7442,14.9402
3354,14,82,0.00123201,31.7987,15.3161
3355,14,83,-0.000869736,31.8758,17.0173
3356,14,84,-0.00230482,31.9289,17.4176
3357,14,85,-0.0027648,31.946,16.7011
3358,14,86,-0.00305164,31.9568,15.892
3359,14,87,-0.00293417,31.9524,15.0228
3360,14,88,-0.00219118,31.9239,14.5672
3361,14,89,-0.00164661,31.9028,13.9162
3362,14,90,-0.00114175,31.8831,13.2337
3363,14,91,-0.000887844,31.8732,12.3738
3364,14,92,-0.000414554,31.8544,11.6677
3365,14,93,-0.000984759,31.8772,11.0748
3366,14,94,-0.00153997,31.8996,10.4751
3367,14,95,-0.00220404,31.9266,10.0482
3368,14,96,-0.00330989,31.9719,10.6352
3369,14,97,-0.00464675,32.0272,12.0307
3370,14,98,-0.00555931,32.0652,12.2273
3371,14,99,-0.0062368,32.0937,11.9442
3372,14,100,-0.00733396,32.1401,12.8053
3373,14,101,-0.00906484,32.214,16.4628
3374,14,102,-0.0106224,32.2809,19.3223
3375,14,103,-0.0121512,32.3472,22.1285
3376,14,104,-0.0133935,32.4014,23.7692
3377,14,105,-0.0142386,32.4386,24.1351
3378,14,106,-0.0144578,32.4483,23.3991
3379,14,107,-0.0145662,32.4532,22.5908
3380,14,108,-0.0150596,32.4754,22.2212
3381,14,109,-0.0154487,32.493,21.6823
3382,14,110,-0.0154637,32.4937,20.829
3383,14,111,-0.0155485,32.4976,19.981
3384,14,112,-0.0159401,32.5157,19.4686
3385,14,113,-0.0163052,32.5328,18.9172
3386,14,114,-0.0167327,32.5529,18.5026
3387,14,115,-0.0172002,32.575,18.201
3388,14,116,-0.0173961,32.5843,17.4122
3389,14,117,-0.0177417,32.6009,16.8602
3390,14,118,-0.0177511,32.6014,15.9476
3391,14,119,-0.0180468,32.6158,15.3098
3392,14,120,-0.0185298,32.6394,15.1724
3393,14,121,-0.0188495,32.6552,14.6026
3394,14,122,-0.0186972,32.6476,13.7508
3395,14,123,-0.0181114,32.6184,14.125
3396,14,124,-0.0173742,32.5812,15.3356
3397,14,125,-0.0166106,32.5426,16.771
3398,14,126,-0.0157767,32.5,18.7359
3399,14,127,-0.0150977,32.4652,19.789
3400,14,128,-0.0145232,32.4355,20.3354
3401,14,129,-0.0137107,32.3932,22.4
3402,14,130,-0.0129636,32.3541,24.0734
3403,14,131,-0.0117996,32.2928,29.4313
3404,14,132,-0.0105959,32.229,35.1877
3405,14,133,-0.00941815,32.1662,40.6387
3406,14,134,-0.00836716,32.1098,44.8425
3407,14,135,-0.00709577,32.0412,51.3033
3408,14,136,-0.00602817,31.9832,55.6604
3409,14,137,-0.00502067,31.9281,59.5127
3410,14,138,-0.00405505,31.875,63.0531
3411,14,139,-0.00314067,31.8244,66.2244
3412,14,140,-0.00213108,31.7682,70.2658
3413,14,141,-0.00128722,31.7209,72.9828
3414,14,142,-0.000402839,31.6711,76.0793
3415,14,143,0.000585943,31.6151,80.1268
3416,14,144,0.00126275,31.5765,81.8257
3417,14,145,0.00193957,31.5377,83.5803
3418,14,146,0.00255201,31.5024,84.9875
3419,14,147,0.00312331,31.4692,86.2021
3420,14,148,0.00375027,31.4327,87.8035
3421,14,149,0.00431978,31.3993,89.0983
3422,14,150,0.00475544,31.3736,89.7175
3423,14,151,0.00555256,31.3263,92.8134
3424,14,152,0.00644354,31.2731,96.8343
3425,14,153,0.00715206,31.2306,99.2869
3426,14,154,0.00800852,31.1789,103.096
3427,14,155,0.0089658,31.1208,107.977
3428,14,156,0.00933308,31.0984,108.456
3429,14,157,0.00984063,31.0673,109.681
3430,14,158,0.0104069,31.0324,111.327
3431,14,159,0.0110954,30.9897,113.96
3432,14,160,0.0117863,30.9466,116.668
3433,14,161,0.0124027,30.908,118.818
3434,14,162,0.0129511,30.8735,120.511
3435,14,163,0.0133182,30.8502,121.156
3436,14,164,0.013683,30.827,121.815
3437,14,165,0.0139372,30.8107,122.018
3438,14,166,0.0142773,30.7888,122.6
3439,14,167,0.0146184,30.7668,123.208
3440,14,168,0.0148212,30.7536,123.266
3441,14,169,0.0150004,30.7419,123.259
3442,14,170,0.0152104,30.7281,123.351
3443,14,171,0.0154518,30.7122,123.569
3444,14,172,0.0154684,30.7111,123.299
3445,14,173,0.0154341,30.7133,123.03
3446,14,174,0.0153217,30.7209,122.861
3447,14,175,0.0152212,30.7276,122.665
3448,14,176,0.0149818,30.7438,122.926
3449,14,177,0.0148808,30.7507,122.729
3450,14,178,0.0147779,30.7577,122.533
3451,14,179,0.0147318,30.7609,122.245
3452,14,180,0.0147227,30.7615,121.93
3453,14,181,0.0146601,30.7659,121.652
3454,14,182,0.0145402,30.7742,121.491
3455,14,183,0.0144339,30.7817,121.292
3456,14,184,0.0144038,30.7838,120.965
3457,14,185,0.0142468,30.7949,120.933
3458,14,186,0.0140944,30.8057,120.887
3459,14,187,0.0141178,30.804,120.542
3460,14,188,0.0141045,30.805,120.186
3461,14,189,0.013958,30.8155,120.126
3462,14,190,0.0138556,30.8229,119.911
3463,14,191,0.0138086,30.8264,119.571
3464,14,192,0.0135837,30.8428,119.968
3465,14,193,0.0134153,30.8551,120.033
3466,14,194,0.0132955,30.8639,119.882
3467,14,195,0.0132331,30.8686,119.56
3468,14,196,0.0132737,30.8656,119.196
3469,14,197,0.0133106,30.8628,118.822
3470,14,198,0.0133092,30.8629,118.419
3471,14,199,0.0132417,30.868,118.095
3472,14,200,0.013203,30.8709,117.71
3473,14,201,0.0132968,30.8638,117.463
3474,14,202,0.0132634,30.8663,117.062
3475,14,203,0.0131727,30.8733,116.802
3476,14,204,0.0131137,30.8778,116.443
3477,14,205,0.0130204,30.885,116.193
3478,14,206,0.0129055,30.894,116.043
3479,14,207,0.0128396,30.8991,115.696
3480,14,208,0.0127658,30.9049,115.372
3481,14,209,0.0125727,30.9201,115.804
3482,14,210,0.0123511,30.9376,116.539
3483,14,211,0.0121998,30.9496,116.652
3484,14,212,0.0120708,30.9599,116.617
3485,14,213,0.011902,30.9734,116.895
3486,14,214,0.0116906,30.9904,117.616
3487,14,215,0.0114691,31.0082,118.477
3488,14,216,0.0112655,31.0247,119.156
3489,14,217,0.0111723,31.0323,118.942
3490,14,218,0.0110419,31.0429,118.967
3491,14,219,0.0108546,31.0583,119.53
3492,14,220,0.0106879,31.072,119.896
3493,14,221,0.0105258,31.0854,120.231
3494,14,222,0.0104012,31.0958,120.248
3495,14,223,0.0102664,31.107,120.357
3496,14,224,0.0100549,31.1247,121.335
3497,14,225,0.00987193,31.1401,121.97
3498,14,226,0.0097033,31.1543,122.457
3499,14,227,0.00953808,31.1683,122.924
3500,14,228,0.00934002,31.1851,123.822
3501,14,229,0.00923711,31.1939,123.732
3502,14,230,0.00919545,31.1975,123.325
3503,14,231,0.00903941,31.2109,123.754
3504,14,232,0.0088541,31.2269,124.576
3505,14,233,0.00860484,31.2485,126.483
3506,14,234,0.00830497,31.2746,129.493
3507,14,235,0.00792365,31.3079,134.673
3508,14,236,0.00756236,31.3395,139.289
3509,14,237,0.00720262,31.3712,143.879
3510,14,238,0.00692587,31.3957,146.457
3511,14,239,0.00668718,31.4168,148.305
3512,14,240,0.00647135,31.436,149.774
3513,14,241,0.00624087,31.4566,151.535
3514,14,242,0.00599516,31.4786,153.623
3515,14,243,0.00583757,31.4928,154.281
3516,14,244,0.0057069,31.5046,154.631
3517,14,245,0.00549902,31.5235,156.11
3518,14,246,0.00530905,31.5408,157.31
3519,14,247,0.00519207,31.5515,157.55
3520,14,248,0.00513483,31.5567,157.33
3521,14,249,0.00508063,31.5617,157.095
3522,14,250,0.00504746,31.5647,156.772
3523,14,251,0.00500193,31.569,156.493
3524,14,252,0.0048702,31.5812,156.959
3525,15,26,0.277622,25.3971,-18.4945
3526,15,27,0.258736,25.7496,-19.6251
3527,15,28,0.250901,25.8985,-22.0204
3528,15,29,0.250786,25.9007,-24.8671
3529,15,30,0.236573,26.1802,-25.4026
3530,15,31,0.220417,26.5034,-24.7231
3531,15,32,0.204159,26.8339,-23.5524
3532,15,33,0.18393,27.252,-20.0555
3533,15,34,0.158564,27.7847,-13.8474
3534,15,35,0.143701,28.1018,-12.9185
3535,15,36,0.133682,28.3188,-13.2702
3536,15,37,0.128953,28.4229,-14.6904
3537,15,38,0.119222,28.6402,-14.5498
3538,15,39,0.100485,29.0649,-8.88723
3539,15,40,0.091388,29.2741,-8.6463
3540,15,41,0.0806655,29.5243,-7.4003
3541,15,42,0.0717077,29.7363,-6.73484
3542,15,43,0.0661921,29.8687,-7.24647
3543,15,44,0.065475,29.8862,-8.65975
3544,15,45,0.0619516,29.9731,-9.61539
3545,15,46,0.0591514,30.0431,-10.726
3546,15,47,0.0558723,30.1261,-11.6417
3547,15,48,0.0531597,30.1958,-12.6994
3548,15,49,0.0508712,30.2553,-13.8605
3549,15,50,0.0518674,30.229,-15.3357
3550,15,51,0.0553485,30.1362,-15.792
3551,15,52,0.0586104,30.0481,-16.2741
3552,15,53,0.0622854,29.9477,-16.3161
3553,15,54,0.06144,29.9711,-17.7938
3554,15,55,0.0615784,29.9672,-19.3834
3555,15,56,0.0630881,29.9244,-20.6334
3556,15,57,0.0621353,29.9517,-22.1035
3557,15,58,0.0603608,30.0032,-23.1252
3558,15,59,0.0566667,30.1116,-21.8378
3559,15,60,0.0526383,30.2311,-19.8124
3560,15,61,0.0488564,30.3445,-18.0533
3561,15,62,0.0450717,30.4593,-16.1223
3562,15,63,0.0410092,30.5839,-13.5105
3563,15,64,0.0376716,30.6874,-12.0726
3564,15,65,0.0341285,30.7984,-10.1115
3565,15,66,0.029533,30.9439,-5.77461
3566,15,67,0.0247057,31.0984,-0.865299
3567,15,68,0.0201433,31.2459,3.4096
3568,15,69,0.015632,31.3933,7.61608
3569,15,70,0.0119713,31.5141,10.143
3570,15,71,0.00808013,31.6438,13.2587
3571,15,72,0.00573842,31.7226,13.9014
3572,15,73,0.00536295,31.7354,13.0688
3573,15,74,0.00445764,31.7665,12.4435
3574,15,75,0.00320307,31.81,12.0911
3575,15,76,0.00264487,31.8295,11.2968
3576,15,77,0.00280387,31.8239,10.3802
3577,15,78,0.00249726,31.8348,9.47872
3578,15,79,0.000843974,31.8943,9.81693
3579,15,80,0.0001359,31.9201,9.11624
3580,15,81,-0.000879553,31.9573,8.7096
3581,15,82,-0.00231839,32.0105,8.93127
3582,15,83,-0.00437815,32.0874,10.5247
3583,15,84,-0.005754,32.1393,10.7732
3584,15,85,-0.00612977,32.1535,9.92195
3585,15,86,-0.00633111,32.1612,8.99183
3586,15,87,-0.00612057,32.1531,8.05285
3587,15,88,-0.00527137,32.12,7.66025
3588,15,89,-0.00463015,32.0948,7.02772
