id,low,hi,m,q,cost
567,2,80,0.000255196,1.08068,0.00130932
568,2,81,0.000241834,1.08106,0.00132325
569,2,82,0.000234941,1.08125,0.00132122
570,2,83,0.000220536,1.08166,0.00134121
571,2,84,0.000201084,1.08223,0.00138653
572,2,85,0.000184385,1.08272,0.00141932
573,2,86,0.000163078,1.08335,0.00148066
574,2,87,0.000142936,1.08395,0.00153694
575,2,88,0.000121972,1.08459,0.00160133
576,2,89,0.000103866,1.08514,0.00164909
577,2,90,8.92936e-05,1.0856,0.00167815
578,2,91,7.58172e-05,1.08602,0.00170291
579,2,92,6.17905e-05,1.08646,0.00173194
580,2,93,4.18097e-05,1.0871,0.00180352
581,2,94,2.51958e-05,1.08764,0.00185199
582,2,95,1.12432e-05,1.0881,0.00188473
583,2,96,-2.55263e-06,1.08855,0.00191803
584,2,97,-1.73722e-05,1.08904,0.00195979
585,2,98,-3.07451e-05,1.08949,0.00199339
586,2,99,-4.41044e-05,1.08995,0.00202843
587,2,100,-6.00884e-05,1.0905,0.00208529
588,2,101,-7.64137e-05,1.09106,0.00214738
589,2,102,-9.5481e-05,1.09173,0.00223921
590,2,103,-0.000110131,1.09225,0.00229084
591,2,104,-0.000123725,1.09273,0.00233552
592,2,105,-0.000141125,1.09336,0.00241887
593,2,106,-0.000157929,1.09397,0.00249858
594,2,107,-0.000171876,1.09448,0.00255177
595,2,108,-0.000182913,1.09489,0.00258189
596,2,109,-0.000192192,1.09524,0.00260064
597,2,110,-0.000200302,1.09554,0.00261293
598,2,111,-0.000206607,1.09578,0.00261616
599,2,112,-0.000211536,1.09597,0.00261389
600,2,113,-0.000220256,1.09631,0.00263304
601,2,114,-0.000229126,1.09665,0.00265429
602,2,115,-0.000235933,1.09692,0.00266262
603,2,116,-0.000241442,1.09714,0.00266453
604,2,117,-0.00024809,1.09741,0.0026733
605,2,118,-0.000252211,1.09757,0.00266989
606,2,119,-0.00025587,1.09772,0.00266507
607,2,120,-0.000255883,1.09772,0.00265385
608,2,121,-0.000258869,1.09784,0.00264738
609,2,122,-0.000262745,1.09801,0.00264442
610,2,123,-0.000266441,1.09816,0.00264104
611,2,124,-0.000269933,1.09831,0.00263716
612,2,125,-0.000271119,1.09836,0.00262732
613,2,126,-0.000273515,1.09846,0.00262022
614,2,127,-0.000275398,1.09854,0.00261197
615,2,128,-0.000275909,1.09857,0.00260184
616,2,129,-0.000272188,1.0984,0.00260063
617,2,130,-0.000268919,1.09826,0.00259766
618,2,131,-0.000266601,1.09815,0.00259133
619,2,132,-0.000263798,1.09803,0.00258695
620,2,133,-0.000262494,1.09797,0.00257836
621,2,134,-0.0002604,1.09787,0.00257191
622,2,135,-0.000257925,1.09776,0.00256696
623,2,136,-0.000249706,1.09738,0.00261027
624,2,137,-0.000242529,1.09704,0.00264202
625,2,138,-0.00023561,1.09672,0.00267179
626,2,139,-0.000227248,1.09632,0.00272119
627,2,140,-0.000217972,1.09588,0.00278597
628,2,141,-0.000209864,1.09549,0.00283444
629,2,142,-0.000202853,1.09515,0.00286917
630,2,143,-0.000195618,1.0948,0.00290796
631,2,144,-0.000187631,1.09441,0.00295887
632,2,145,-0.000179401,1.094,0.00301505
633,2,146,-0.00017011,1.09354,0.00309145
634,2,147,-0.000162049,1.09314,0.00314779
635,2,148,-0.00015652,1.09286,0.00316932
636,2,149,-0.000151275,1.0926,0.00318832
637,2,150,-0.000147551,1.09241,0.00319295
638,2,151,-0.000145103,1.09228,0.00318908
639,2,152,-0.000143418,1.09219,0.00318179
640,2,153,-0.000141105,1.09207,0.00317766
641,2,154,-0.000139517,1.09199,0.00317032
642,2,155,-0.000137935,1.09191,0.00316312
643,2,156,-0.000135583,1.09178,0.00315993
644,2,157,-0.000131145,1.09154,0.0031754
645,2,158,-0.000124242,1.09117,0.00322862
646,2,159,-0.000119918,1.09094,0.00324382
647,2,160,-0.000115052,1.09068,0.00326651
648,2,161,-0.000109008,1.09035,0.00330821
649,2,162,-0.000103973,1.09007,0.00333474
650,2,163,-9.77252e-05,1.08972,0.00338238
651,2,164,-9.1225e-05,1.08936,0.00343609
652,2,165,-8.50793e-05,1.08902,0.00348414
653,2,166,-7.86375e-05,1.08865,0.00353927
654,2,167,-7.09882e-05,1.08822,0.00362322
655,2,168,-6.44603e-05,1.08785,0.00368275
656,2,169,-5.84104e-05,1.0875,0.00373351
657,2,170,-5.29173e-05,1.08719,0.00377442
658,2,171,-4.96067e-05,1.08699,0.00378257
659,2,172,-4.66862e-05,1.08682,0.00378681
660,2,173,-4.34614e-05,1.08663,0.00379483
661,2,174,-4.04411e-05,1.08646,0.00380091
662,2,175,-3.73294e-05,1.08627,0.00380844
663,2,176,-3.46913e-05,1.08611,0.0038111
664,2,177,-3.13128e-05,1.08591,0.00382292
665,2,178,-2.79176e-05,1.08571,0.00383547
666,2,179,-2.53071e-05,1.08555,0.00383876
667,2,180,-2.27784e-05,1.08539,0.0038415
668,2,181,-2.15613e-05,1.08532,0.003834
669,2,182,-2.02529e-05,1.08524,0.00382714
670,2,183,-1.91031e-05,1.08517,0.00381957
671,2,184,-1.77527e-05,1.08508,0.00381327
672,2,185,-1.66558e-05,1.08501,0.00380569
673,2,186,-1.59806e-05,1.08497,0.00379647
674,2,187,-1.49124e-05,1.0849,0.003789
675,2,188,-1.44678e-05,1.08488,0.00377934
676,2,189,-1.40944e-05,1.08485,0.00376962
677,2,190,-1.38815e-05,1.08484,0.00375975
678,2,191,-1.35254e-05,1.08481,0.00375018
679,2,192,-1.38241e-05,1.08483,0.00374058
680,2,193,-1.29661e-05,1.08478,0.00373281
681,2,194,-1.36484e-05,1.08482,0.00372441
682,2,195,-1.49138e-05,1.08491,0.00371927
683,2,196,-1.5897e-05,1.08497,0.00371248
684,2,197,-1.65597e-05,1.08502,0.00370427
685,2,198,-1.71766e-05,1.08506,0.00369598
686,2,199,-1.74536e-05,1.08508,0.00368686
687,2,200,-1.81107e-05,1.08512,0.00367891
688,2,201,-1.96908e-05,1.08523,0.00367747
689,2,202,-2.08781e-05,1.08531,0.00367277
690,2,203,-2.14168e-05,1.08535,0.0036646
691,2,204,-2.17766e-05,1.08537,0.00365599
692,2,205,-2.22596e-05,1.0854,0.0036478
693,2,206,-2.2189e-05,1.0854,0.0036389
694,2,207,-2.20153e-05,1.08539,0.00363017
695,2,208,-2.17701e-05,1.08537,0.0036216
696,2,209,-2.16065e-05,1.08536,0.00361298
697,2,210,-2.10225e-05,1.08532,0.00360556
698,2,211,-2.0535e-05,1.08528,0.00359784
699,2,212,-2.01388e-05,1.08525,0.0035899
700,2,213,-2.02008e-05,1.08526,0.00358144
701,2,214,-1.97619e-05,1.08523,0.00357377
702,2,215,-1.91699e-05,1.08518,0.00356679
703,2,216,-1.8581e-05,1.08514,0.00355987
704,2,217,-1.74487e-05,1.08506,0.00355685
705,2,218,-1.57033e-05,1.08493,0.00356127
706,2,219,-1.40939e-05,1.08481,0.00356399
707,2,220,-1.26709e-05,1.0847,0.00356451
708,2,221,-1.1329e-05,1.0846,0.00356423
709,2,222,-9.68518e-06,1.08448,0.00356809
710,2,223,-8.95548e-06,1.08443,0.00356243
711,2,224,-8.25414e-06,1.08437,0.00355668
712,2,225,-7.67328e-06,1.08433,0.00355029
713,2,226,-7.23231e-06,1.08429,0.00354331
714,2,227,-5.93779e-06,1.08419,0.00354347
715,2,228,-5.54423e-06,1.08416,0.00353641
716,2,229,-5.79027e-06,1.08418,0.00352894
717,2,230,-5.67965e-06,1.08418,0.00352129
718,2,231,-5.63754e-06,1.08417,0.00351363
719,2,232,-5.80837e-06,1.08419,0.00350617
720,2,233,-6.18408e-06,1.08421,0.00349935
721,2,234,-6.56866e-06,1.08425,0.00349262
722,2,235,-7.54842e-06,1.08432,0.00349033
723,2,236,-8.16361e-06,1.08437,0.00348497
724,2,237,-8.01365e-06,1.08436,0.0034777
725,2,238,-7.88043e-06,1.08435,0.00347045
726,2,239,-7.81902e-06,1.08434,0.00346318
727,2,240,-7.41124e-06,1.08431,0.00345689
728,2,241,-7.05803e-06,1.08428,0.00345042
729,2,242,-7.92245e-06,1.08435,0.00344773
730,2,243,-8.91652e-06,1.08443,0.0034466
731,2,244,-1.06668e-05,1.08458,0.00345837
732,2,245,-1.26129e-05,1.08474,0.00347496
733,2,246,-1.45533e-05,1.0849,0.00349173
734,2,247,-1.59719e-05,1.08502,0.00349758
735,2,248,-1.76016e-05,1.08516,0.00350782
736,2,249,-1.9054e-05,1.08528,0.0035147
737,2,250,-2.05102e-05,1.0854,0.00352187
738,2,251,-2.14489e-05,1.08548,0.00352082
739,2,252,-2.24057e-05,1.08556,0.00352012
740,2,253,-2.30579e-05,1.08562,0.00351611
741,2,254,-2.3905e-05,1.08569,0.00351424
742,2,255,-2.46483e-05,1.08575,0.00351129
743,2,256,-2.58236e-05,1.08585,0.00351448
744,2,257,-2.64676e-05,1.08591,0.00351068
745,2,258,-2.69902e-05,1.08596,0.00350589
746,2,259,-2.72733e-05,1.08598,0.0034997
747,2,260,-2.74638e-05,1.086,0.00349322
748,2,261,-2.77981e-05,1.08603,0.00348737
749,2,262,-2.79301e-05,1.08604,0.00348082
750,3,15,-0.00159275,1.0946,1.23375e-05
751,3,16,-0.00147289,1.09376,1.53824e-05
752,3,17,-0.00145286,1.09361,1.49865e-05
753,3,18,-0.00126271,1.09215,2.88537e-05
754,3,19,-0.00122935,1.09189,2.85427e-05
755,3,20,-0.00116125,1.09132,3.05629e-05
756,3,21,-0.00111589,1.09092,3.1273e-05
757,3,22,-0.00105348,1.09036,3.39563e-05
758,3,23,-0.000895829,1.08889,5.95856e-05
759,3,24,-0.000804487,1.08801,6.87165e-05
760,3,25,-0.000713156,1.0871,7.95271e-05
761,3,26,-0.00060934,1.08602,9.6406e-05
762,3,27,-0.000473329,1.08457,0.000131333
763,3,28,-0.000274386,1.08238,0.000219597
764,3,29,-0.000117357,1.0806,0.000280268
765,3,30,-3.95676e-06,1.07928,0.000313698
766,3,31,8.48626e-05,1.07822,0.000335006
767,3,32,0.000203142,1.07676,0.000382955
768,3,33,0.000278324,1.0758,0.000401065
769,3,34,0.000309006,1.07541,0.000399288
770,3,35,0.000334823,1.07506,0.000396779
771,3,36,0.000378222,1.07447,0.000402176
772,3,37,0.000393089,1.07426,0.000397856
773,3,38,0.000382305,1.07441,0.000393145
774,3,39,0.00038839,1.07432,0.000388095
775,3,40,0.000394259,1.07424,0.000383261
776,3,41,0.000386926,1.07435,0.00037884
777,3,42,0.000368845,1.07463,0.000377564
778,3,43,0.000363866,1.07471,0.00037322
779,3,44,0.000384629,1.07437,0.000374223
780,3,45,0.000412893,1.0739,0.000380871
781,3,46,0.000438683,1.07346,0.000386479
782,3,47,0.000497736,1.07244,0.000438715
783,3,48,0.000569935,1.07116,0.00052531
784,3,49,0.000632926,1.07003,0.00059477
785,3,50,0.00068926,1.069,0.000653243
786,3,51,0.000735151,1.06814,0.000692735
787,3,52,0.000768455,1.06751,0.000711904
788,3,53,0.000780838,1.06727,0.000708765
789,3,54,0.000787584,1.06714,0.000703149
790,3,55,0.000778912,1.06731,0.000698662
791,3,56,0.000767027,1.06755,0.000696533
792,3,57,0.000760336,1.06769,0.00069165
793,3,58,0.000734183,1.06824,0.000709516
794,3,59,0.000717613,1.06859,0.00071355
795,3,60,0.000696765,1.06904,0.000724688
796,3,61,0.00067853,1.06945,0.000732594
797,3,62,0.000650498,1.07007,0.000761756
798,3,63,0.000625282,1.07064,0.000785764
799,3,64,0.000609316,1.07101,0.000792258
800,3,65,0.000593989,1.07137,0.000798482
801,3,66,0.000572814,1.07187,0.000817516
802,3,67,0.000555359,1.07229,0.000829361
803,3,68,0.000539229,1.07268,0.000839417
804,3,69,0.000518885,1.07318,0.000860583
805,3,70,0.000495207,1.07377,0.000893415
806,3,71,0.000472205,1.07436,0.000925853
807,3,72,0.000447012,1.075,0.000968352
808,3,73,0.000423338,1.07562,0.00100713
809,3,74,0.000401207,1.0762,0.001042
810,3,75,0.000382928,1.07669,0.00106483
811,3,76,0.000360092,1.07731,0.00110673
812,3,77,0.000340667,1.07784,0.0011366
813,3,78,0.000315553,1.07853,0.00119437
814,3,79,0.000291855,1.0792,0.00124744
815,3,80,0.000272393,1.07975,0.00128238
816,3,81,0.000258258,1.08015,0.00129794
817,3,82,0.000250782,1.08037,0.00129673
818,3,83,0.00023563,1.08081,0.00131845
819,3,84,0.000215336,1.08142,0.0013661
820,3,85,0.00019789,1.08194,0.00140082
821,3,86,0.000175755,1.08261,0.00146462
822,3,87,0.000154841,1.08325,0.00152315
823,3,88,0.000133112,1.08392,0.00158981
824,3,89,0.000114334,1.08451,0.00163942
825,3,90,9.91924e-05,1.08499,0.00166986
826,3,91,8.51907e-05,1.08544,0.00169585
827,3,92,7.0644e-05,1.08591,0.00172615
828,3,93,5.00295e-05,1.08658,0.00179962
829,3,94,3.28758e-05,1.08715,0.00184953
830,3,95,1.84579e-05,1.08763,0.00188338
831,3,96,4.21505e-06,1.08811,0.00191774
832,3,97,-1.1059e-05,1.08863,0.00196063
833,3,98,-2.4842e-05,1.0891,0.00199518
834,3,99,-3.85985e-05,1.08958,0.00203114
835,3,100,-5.50211e-05,1.09015,0.00208912
836,3,101,-7.17785e-05,1.09075,0.00215232
837,3,102,-9.13198e-05,1.09144,0.00224547
838,3,103,-0.000106342,1.09198,0.00229794
839,3,104,-0.000120278,1.09249,0.00234333
840,3,105,-0.000138082,1.09314,0.00242767
841,3,106,-0.000155267,1.09378,0.00250826
842,3,107,-0.000169531,1.09431,0.00256205
843,3,108,-0.00018082,1.09474,0.00259252
844,3,109,-0.000190312,1.0951,0.00261149
845,3,110,-0.000198607,1.09542,0.00262393
846,3,111,-0.000205059,1.09567,0.00262721
847,3,112,-0.000210106,1.09586,0.00262494
848,3,113,-0.000219009,1.09621,0.00264424
849,3,114,-0.000228059,1.09657,0.00266563
850,3,115,-0.000235006,1.09685,0.002674
851,3,116,-0.000240627,1.09708,0.00267589
852,3,117,-0.000247406,1.09735,0.00268468
853,3,118,-0.000251609,1.09752,0.0026812
854,3,119,-0.000255341,1.09768,0.0026763
855,3,120,-0.000255363,1.09768,0.00266494
856,3,121,-0.000258408,1.09781,0.00265837
857,3,122,-0.000262357,1.09797,0.00265533
858,3,123,-0.00026612,1.09814,0.00265187
859,3,124,-0.000269675,1.09829,0.00264791
860,3,125,-0.000270884,1.09834,0.00263795
861,3,126,-0.000273323,1.09845,0.00263074
862,3,127,-0.000275239,1.09853,0.00262239
863,3,128,-0.00027576,1.09855,0.00261213
864,3,129,-0.000271983,1.09839,0.00261083
865,3,130,-0.000268666,1.09824,0.00260774
866,3,131,-0.000266316,1.09813,0.0026013
867,3,132,-0.000263474,1.098,0.00259681
868,3,133,-0.000262156,1.09794,0.0025881
869,3,134,-0.000260035,1.09784,0.00258153
870,3,135,-0.000257528,1.09772,0.00257647
871,3,136,-0.000249192,1.09733,0.00261979
872,3,137,-0.000241916,1.09699,0.00265148
873,3,138,-0.000234905,1.09665,0.00268118
874,3,139,-0.000226431,1.09625,0.00273053
875,3,140,-0.000217032,1.09579,0.00279528
876,3,141,-0.000208821,1.09539,0.00284365
877,3,142,-0.000201725,1.09505,0.00287824
878,3,143,-0.000194403,1.09468,0.00291687
879,3,144,-0.000186321,1.09428,0.00296763
880,3,145,-0.000177994,1.09387,0.00302363
881,3,146,-0.000168594,1.09339,0.00309985
882,3,147,-0.000160442,1.09298,0.00315595
883,3,148,-0.000154859,1.0927,0.00317724
884,3,149,-0.000149566,1.09242,0.00319598
885,3,150,-0.000145815,1.09223,0.00320037
886,3,151,-0.000143357,1.0921,0.0031963
887,3,152,-0.000141673,1.09201,0.00318884
888,3,153,-0.000139353,1.09189,0.00318451
889,3,154,-0.000137767,1.09181,0.003177
890,3,155,-0.000136187,1.09172,0.00316963
891,3,156,-0.000133827,1.0916,0.00316624
892,3,157,-0.000129354,1.09136,0.00318145
893,3,158,-0.000122386,1.09098,0.00323436
894,3,159,-0.00011803,1.09074,0.00324927
895,3,160,-0.000113127,1.09047,0.00327166
896,3,161,-0.000107031,1.09013,0.00331303
897,3,162,-0.000101958,1.08985,0.00333923
898,3,163,-9.56573e-05,1.0895,0.0033865
899,3,164,-8.91023e-05,1.08913,0.00343982
900,3,165,-8.29073e-05,1.08878,0.00348747
901,3,166,-7.64134e-05,1.08841,0.00354219
902,3,167,-6.86984e-05,1.08796,0.00362568
903,3,168,-6.21194e-05,1.08758,0.00368474
904,3,169,-5.60251e-05,1.08723,0.00373504
905,3,170,-5.0495e-05,1.08691,0.0037755
906,3,171,-4.71739e-05,1.08671,0.00378331
907,3,172,-4.42476e-05,1.08654,0.00378722
908,3,173,-4.10136e-05,1.08635,0.0037949
909,3,174,-3.79867e-05,1.08617,0.00380064
910,3,175,-3.48674e-05,1.08598,0.00380784
911,3,176,-3.22272e-05,1.08582,0.00381018
912,3,177,-2.88383e-05,1.08562,0.00382164
913,3,178,-2.54326e-05,1.08541,0.0038338
914,3,179,-2.28207e-05,1.08525,0.00383678
915,3,180,-2.02916e-05,1.08509,0.0038392
916,3,181,-1.90887e-05,1.08502,0.00383151
917,3,182,-1.77932e-05,1.08494,0.00382446
918,3,183,-1.66579e-05,1.08487,0.00381671
919,3,184,-1.53195e-05,1.08478,0.00381021
920,3,185,-1.42372e-05,1.08471,0.00380245
921,3,186,-1.35809e-05,1.08467,0.00379311
922,3,187,-1.25271e-05,1.0846,0.00378547
923,3,188,-1.21034e-05,1.08458,0.00377571
924,3,189,-1.17512e-05,1.08455,0.00376591
925,3,190,-1.15611e-05,1.08454,0.00375597
926,3,191,-1.12257e-05,1.08452,0.00374631
927,3,192,-1.15518e-05,1.08454,0.00373671
928,3,193,-1.07085e-05,1.08449,0.0037288
929,3,194,-1.14216e-05,1.08453,0.00372045
930,3,195,-1.27231e-05,1.08462,0.00371544
931,3,196,-1.3739e-05,1.08469,0.00370874
932,3,197,-1.44307e-05,1.08473,0.00370058
933,3,198,-1.50756e-05,1.08478,0.00369234
934,3,199,-1.53767e-05,1.0848,0.00368322
935,3,200,-1.60614e-05,1.08484,0.00367531
936,3,201,-1.7678e-05,1.08496,0.00367406
937,3,202,-1.88974e-05,1.08504,0.00366949
938,3,203,-1.94611e-05,1.08508,0.00366135
939,3,204,-1.98438e-05,1.08511,0.00365275
940,3,205,-2.03506e-05,1.08514,0.00364458
941,3,206,-2.0298e-05,1.08514,0.00363565
942,3,207,-2.01411e-05,1.08513,0.00362686
943,3,208,-1.99118e-05,1.08511,0.00361822
944,3,209,-1.97645e-05,1.0851,0.00360955
945,3,210,-1.91925e-05,1.08506,0.00360203
946,3,211,-1.87179e-05,1.08502,0.00359422
947,3,212,-1.83352e-05,1.085,0.00358619
948,3,213,-1.84149e-05,1.085,0.00357771
949,3,214,-1.79888e-05,1.08497,0.00356995
950,3,215,-1.74078e-05,1.08493,0.00356287
951,3,216,-1.68299e-05,1.08489,0.00355586
952,3,217,-1.57033e-05,1.0848,0.00355267
953,3,218,-1.3958e-05,1.08467,0.00355685
954,3,219,-1.23498e-05,1.08455,0.00355936
955,3,220,-1.09298e-05,1.08445,0.00355968
956,3,221,-9.59152e-06,1.08435,0.0035592
957,3,222,-7.94853e-06,1.08422,0.00356284
958,3,223,-7.22794e-06,1.08417,0.00355706
959,3,224,-6.53584e-06,1.08411,0.00355119
960,3,225,-5.96519e-06,1.08407,0.0035447
961,3,226,-5.53553e-06,1.08404,0.00353764
962,3,227,-4.24459e-06,1.08394,0.00353761
963,3,228,-3.86253e-06,1.08391,0.00353047
964,3,229,-4.12555e-06,1.08393,0.00352302
965,3,230,-4.02856e-06,1.08392,0.00351533
966,3,231,-4.0005e-06,1.08392,0.00350765
967,3,232,-4.18706e-06,1.08393,0.00350019
968,3,233,-4.58005e-06,1.08396,0.00349341
969,3,234,-4.98178e-06,1.084,0.00348672
970,3,235,-5.98357e-06,1.08408,0.00348456
971,3,236,-6.61739e-06,1.08413,0.00347928
972,3,237,-6.47932e-06,1.08412,0.00347197
973,3,238,-6.35798e-06,1.08411,0.00346469
974,3,239,-6.30889e-06,1.0841,0.00345738
975,3,240,-5.91037e-06,1.08407,0.00345102
976,3,241,-5.56677e-06,1.08404,0.00344448
977,3,242,-6.45082e-06,1.08411,0.00344191
978,3,243,-7.46535e-06,1.0842,0.00344092
979,3,244,-9.24206e-06,1.08435,0.00345298
980,3,245,-1.1216e-05,1.08451,0.00346987
981,3,246,-1.31837e-05,1.08467,0.00348696
982,3,247,-1.4625e-05,1.0848,0.00349301
983,3,248,-1.6279e-05,1.08494,0.0035035
984,3,249,-1.77538e-05,1.08506,0.0035106
985,3,250,-1.92323e-05,1.08519,0.00351798
986,3,251,-2.01887e-05,1.08527,0.00351705
987,3,252,-2.11632e-05,1.08535,0.00351647
988,3,253,-2.18306e-05,1.08541,0.00351254
989,3,254,-2.26942e-05,1.08548,0.00351078
990,3,255,-2.34529e-05,1.08555,0.00350792
991,3,256,-2.46469e-05,1.08565,0.00351127
992,3,257,-2.53052e-05,1.08571,0.00350754
993,3,258,-2.58409e-05,1.08576,0.00350281
994,3,259,-2.61352e-05,1.08578,0.00349664
995,3,260,-2.6336e-05,1.0858,0.00349016
996,3,261,-2.66815e-05,1.08583,0.00348433
997,3,262,-2.68232e-05,1.08584,0.00347778
998,4,16,-0.00140071,1.09289,1.46483e-05
999,4,17,-0.00138814,1.09279,1.41539e-05
1000,4,18,-0.00118126,1.09107,2.70821e-05
1001,4,19,-0.00115391,1.09083,2.65187e-05
1002,4,20,-0.00108668,1.09022,2.79635e-05
1003,4,21,-0.00104456,1.08983,2.82563e-05
1004,4,22,-0.000983084,1.08924,3.03028e-05
1005,4,23,-0.000816711,1.08757,5.42313e-05
1006,4,24,-0.000724205,1.08662,6.20309e-05
1007,4,25,-0.00063187,1.08563,7.13352e-05
1008,4,26,-0.000526095,1.08447,8.62937e-05
1009,4,27,-0.000385687,1.08288,0.000118414
1010,4,28,-0.00017784,1.08045,0.000202134
1011,4,29,-1.61583e-05,1.07851,0.000258191
1012,4,30,9.81459e-05,1.0771,0.000287687
1013,4,31,0.000186016,1.07599,0.000305607
1014,4,32,0.000305477,1.07444,0.000348708
1015,4,33,0.000378849,1.07346,0.000363465
1016,4,34,0.000405025,1.0731,0.000360504
1017,4,35,0.000426454,1.0728,0.000357041
1018,4,36,0.00046693,1.07222,0.000360407
1019,4,37,0.000477453,1.07207,0.000355731
1020,4,38,0.000461233,1.07231,0.000352359
1021,4,39,0.000463271,1.07228,0.000347461
1022,4,40,0.000465409,1.07224,0.00034277
1023,4,41,0.000453946,1.07243,0.000339399
1024,4,42,0.0004315,1.07279,0.000339934
1025,4,43,0.00042314,1.07293,0.000336404
1026,4,44,0.000442024,1.07261,0.000336433
1027,4,45,0.000468901,1.07215,0.000341574
1028,4,46,0.000493286,1.07172,0.000345785
1029,4,47,0.000552541,1.07065,0.000394412
1030,4,48,0.000625513,1.06931,0.000476361
1031,4,49,0.000688826,1.06813,0.000541434
1032,4,50,0.000745179,1.06706,0.000595731
1033,4,51,0.000790652,1.06618,0.000631651
1034,4,52,0.000823049,1.06554,0.000648193
1035,4,53,0.000833744,1.06533,0.000644374
1036,4,54,0.00083868,1.06523,0.000638641
1037,4,55,0.000827709,1.06546,0.000635728
1038,4,56,0.000813535,1.06575,0.000635521
1039,4,57,0.000804873,1.06594,0.00063193
1040,4,58,0.000776149,1.06656,0.000653399
1041,4,59,0.000757489,1.06697,0.000659792
1042,4,60,0.000734511,1.06748,0.000673761
1043,4,61,0.000714345,1.06794,0.000684129
1044,4,62,0.000684149,1.06864,0.000716896
1045,4,63,0.00065697,1.06927,0.000744074
1046,4,64,0.000639442,1.06968,0.00075258
1047,4,65,0.000622648,1.07009,0.000760709
1048,4,66,0.000599892,1.07064,0.000782284
1049,4,67,0.000581045,1.07111,0.000796189
1050,4,68,0.000563629,1.07154,0.000808118
1051,4,69,0.000541928,1.07209,0.000831591
1052,4,70,0.000516856,1.07274,0.000867058
1053,4,71,0.00049254,1.07337,0.000901982
1054,4,72,0.000466028,1.07407,0.000947146
1055,4,73,0.000441134,1.07473,0.000988335
1056,4,74,0.000417878,1.07536,0.00102537
1057,4,75,0.000398628,1.07588,0.00104992
1058,4,76,0.000374737,1.07654,0.00109395
1059,4,77,0.000354391,1.07711,0.00112552
1060,4,78,0.000328241,1.07785,0.00118553
1061,4,79,0.000303586,1.07856,0.00124061
1062,4,80,0.000283314,1.07915,0.00127707
1063,4,81,0.000268536,1.07958,0.00129362
1064,4,82,0.000260611,1.07982,0.00129286
1065,4,83,0.000244834,1.08029,0.00131562
1066,4,84,0.000223812,1.08093,0.00136473
1067,4,85,0.000205734,1.08148,0.0014006
1068,4,86,0.000182876,1.08219,0.0014659
1069,4,87,0.000161295,1.08287,0.00152575
1070,4,88,0.000138903,1.08358,0.00159374
1071,4,89,0.000119554,1.0842,0.00164436
1072,4,90,0.000103944,1.0847,0.00167549
1073,4,91,8.95157e-05,1.08517,0.00170206
1074,4,92,7.45449e-05,1.08567,0.00173294
1075,4,93,5.33856e-05,1.08637,0.00180738
1076,4,94,3.57811e-05,1.08696,0.00185794
1077,4,95,2.09867e-05,1.08747,0.00189223
1078,4,96,6.38311e-06,1.08797,0.00192699
1079,4,97,-9.26205e-06,1.08851,0.00197029
1080,4,98,-2.33731e-05,1.08901,0.00200514
1081,4,99,-3.74467e-05,1.0895,0.00204136
1082,4,100,-5.42317e-05,1.0901,0.0020997
1083,4,101,-7.13472e-05,1.09072,0.00216322
1084,4,102,-9.1292e-05,1.09144,0.00225678
1085,4,103,-0.000106615,1.092,0.00230938
1086,4,104,-0.000120821,1.09253,0.00235481
1087,4,105,-0.000138964,1.09321,0.00243931
1088,4,106,-0.000156466,1.09387,0.00251996
1089,4,107,-0.000170981,1.09442,0.00257365
1090,4,108,-0.000182457,1.09486,0.00260393
1091,4,109,-0.000192097,1.09523,0.00262268
