id,low,hi,m,q,cost
1597,6,124,-0.000281716,1.0993,-980.69
1598,6,125,-0.000282784,1.09935,-989.972
1599,6,126,-0.000285146,1.09946,-999.153
1600,6,127,-0.000286962,1.09954,-1008.39
1601,6,128,-0.000287318,1.09956,-1017.72
1602,6,129,-0.000283169,1.09937,-1026.59
1603,6,130,-0.000279511,1.09919,-1035.55
1604,6,131,-0.000276875,1.09907,-1044.69
1605,6,132,-0.00027373,1.09892,-1053.74
1606,6,133,-0.000272188,1.09885,-1063.03
1607,6,134,-0.000269811,1.09873,-1072.21
1608,6,135,-0.000267036,1.0986,-1081.32
1609,6,136,-0.00025817,1.09816,-1087.91
1610,6,137,-0.000250424,1.09778,-1095.11
1611,6,138,-0.000242965,1.09741,-1102.42
1612,6,139,-0.000233988,1.09696,-1108.73
1613,6,140,-0.000224056,1.09646,-1114.31
1614,6,141,-0.000215376,1.09602,-1120.72
1615,6,142,-0.00020787,1.09564,-1127.81
1616,6,143,-0.000200139,1.09524,-1134.71
1617,6,144,-0.000191622,1.0948,-1141.04
1618,6,145,-0.00018286,1.09435,-1147.14
1619,6,146,-0.000172987,1.09383,-1152.32
1620,6,147,-0.000164427,1.09338,-1158.47
1621,6,148,-0.000158551,1.09307,-1166.2
1622,6,149,-0.000152985,1.09277,-1174.05
1623,6,150,-0.00014903,1.09256,-1182.56
1624,6,151,-0.000146426,1.09242,-1191.45
1625,6,152,-0.000144631,1.09232,-1200.52
1626,6,153,-0.000142176,1.09218,-1209.44
1627,6,154,-0.000140488,1.09209,-1218.52
1628,6,155,-0.000138808,1.092,-1227.61
1629,6,156,-0.000136319,1.09186,-1236.51
1630,6,157,-0.000131635,1.0916,-1244.52
1631,6,158,-0.000124362,1.09119,-1250.72
1632,6,159,-0.00011981,1.09093,-1258.73
1633,6,160,-0.000114692,1.09064,-1266.39
1634,6,161,-0.00010834,1.09027,-1273.15
1635,6,162,-0.000103055,1.08997,-1280.62
1636,6,163,-9.65e-05,1.08959,-1287.11
1637,6,164,-8.96855e-05,1.08919,-1293.33
1638,6,165,-8.32495e-05,1.08881,-1299.82
1639,6,166,-7.65079e-05,1.08842,-1305.99
1640,6,167,-6.85042e-05,1.08794,-1310.89
1641,6,168,-6.16841e-05,1.08753,-1316.91
1642,6,169,-5.53709e-05,1.08716,-1323.33
1643,6,170,-4.96465e-05,1.08681,-1330.19
1644,6,171,-4.6215e-05,1.0866,-1338.47
1645,6,172,-4.31946e-05,1.08642,-1346.93
1646,6,173,-3.9857e-05,1.08621,-1355.22
1647,6,174,-3.67358e-05,1.08602,-1363.6
1648,6,175,-3.35206e-05,1.08582,-1371.91
1649,6,176,-3.08032e-05,1.08565,-1380.44
1650,6,177,-2.7312e-05,1.08543,-1388.57
1651,6,178,-2.38054e-05,1.08521,-1396.66
1652,6,179,-2.11218e-05,1.08504,-1405.16
1653,6,180,-1.8525e-05,1.08488,-1413.69
1654,6,181,-1.73011e-05,1.0848,-1422.69
1655,6,182,-1.59818e-05,1.08471,-1431.66
1656,6,183,-1.48285e-05,1.08464,-1440.67
1657,6,184,-1.34656e-05,1.08455,-1449.63
1658,6,185,-1.23678e-05,1.08448,-1458.66
1659,6,186,-1.17104e-05,1.08444,-1467.77
1660,6,187,-1.06424e-05,1.08437,-1476.8
1661,6,188,-1.02254e-05,1.08434,-1485.95
1662,6,189,-9.88232e-06,1.08432,-1495.1
1663,6,190,-9.7063e-06,1.0843,-1504.27
1664,6,191,-9.38018e-06,1.08428,-1513.44
1665,6,192,-9.73661e-06,1.08431,-1522.61
1666,6,193,-8.88578e-06,1.08425,-1531.71
1667,6,194,-9.64097e-06,1.0843,-1540.83
1668,6,195,-1.10027e-05,1.08439,-1549.79
1669,6,196,-1.20689e-05,1.08447,-1558.84
1670,6,197,-1.27997e-05,1.08452,-1567.97
1671,6,198,-1.34819e-05,1.08456,-1577.12
1672,6,199,-1.38088e-05,1.08459,-1586.32
1673,6,200,-1.45309e-05,1.08464,-1595.46
1674,6,201,-1.6213e-05,1.08476,-1604.26
1675,6,202,-1.74846e-05,1.08485,-1613.23
1676,6,203,-1.80799e-05,1.08489,-1622.41
1677,6,204,-1.84882e-05,1.08492,-1631.62
1678,6,205,-1.90239e-05,1.08496,-1640.82
1679,6,206,-1.89831e-05,1.08495,-1650.07
1680,6,207,-1.88346e-05,1.08494,-1659.32
1681,6,208,-1.86114e-05,1.08493,-1668.57
1682,6,209,-1.84726e-05,1.08492,-1677.83
1683,6,210,-1.78965e-05,1.08488,-1687.04
1684,6,211,-1.74206e-05,1.08484,-1696.27
1685,6,212,-1.70394e-05,1.08481,-1705.52
1686,6,213,-1.7134e-05,1.08482,-1714.8
1687,6,214,-1.67079e-05,1.08479,-1724.05
1688,6,215,-1.61225e-05,1.08474,-1733.27
1689,6,216,-1.55404e-05,1.0847,-1742.49
1690,6,217,-1.4394e-05,1.08461,-1751.49
1691,6,218,-1.26116e-05,1.08448,-1760.06
1692,6,219,-1.09708e-05,1.08435,-1768.74
1693,6,220,-9.52386e-06,1.08424,-1777.54
1694,6,221,-8.16138e-06,1.08413,-1786.39
1695,6,222,-6.48601e-06,1.084,-1795
1696,6,223,-5.759e-06,1.08395,-1804.18
1697,6,224,-5.06135e-06,1.08389,-1813.37
1698,6,225,-4.48855e-06,1.08385,-1822.6
1699,6,226,-4.06061e-06,1.08381,-1831.88
1700,6,227,-2.74799e-06,1.08371,-1840.73
1701,6,228,-2.3691e-06,1.08368,-1850.02
1702,6,229,-2.65261e-06,1.0837,-1859.34
1703,6,230,-2.56619e-06,1.08369,-1868.68
1704,6,231,-2.5504e-06,1.08369,-1878.02
1705,6,232,-2.75476e-06,1.08371,-1887.36
1706,6,233,-3.17077e-06,1.08374,-1896.66
1707,6,234,-3.59544e-06,1.08378,-1905.96
1708,6,235,-4.6356e-06,1.08386,-1914.96
1709,6,236,-5.2977e-06,1.08392,-1924.18
1710,6,237,-5.16748e-06,1.08391,-1933.55
1711,6,238,-5.05432e-06,1.0839,-1942.92
1712,6,239,-5.01517e-06,1.08389,-1952.29
1713,6,240,-4.61751e-06,1.08386,-1961.62
1714,6,241,-4.27615e-06,1.08383,-1970.96
1715,6,242,-5.19363e-06,1.08391,-1980.03
1716,6,243,-6.24447e-06,1.084,-1988.99
1717,6,244,-8.07623e-06,1.08415,-1997.04
1718,6,245,-1.01095e-05,1.08433,-2004.75
1719,6,246,-1.21356e-05,1.0845,-2012.45
1720,6,247,-1.36215e-05,1.08463,-2020.91
1721,6,248,-1.53248e-05,1.08478,-2029.06
1722,6,249,-1.68439e-05,1.08491,-2037.45
1723,6,250,-1.83662e-05,1.08504,-2045.82
1724,6,251,-1.93532e-05,1.08513,-2054.77
1725,6,252,-2.03583e-05,1.08521,-2063.7
1726,6,253,-2.10484e-05,1.08528,-2072.88
1727,6,254,-2.19391e-05,1.08535,-2081.9
1728,6,255,-2.27222e-05,1.08542,-2091
1729,6,256,-2.39507e-05,1.08553,-2099.66
1730,6,257,-2.46303e-05,1.08559,-2108.83
1731,6,258,-2.51841e-05,1.08564,-2118.08
1732,6,259,-2.54906e-05,1.08567,-2127.44
1733,6,260,-2.57012e-05,1.08569,-2136.83
1734,6,261,-2.60599e-05,1.08572,-2146.18
1735,6,262,-2.62098e-05,1.08574,-2155.59
1736,7,19,-0.000996676,1.08848,-149.757
1737,7,20,-0.000921301,1.08765,-161.752
1738,7,21,-0.00088365,1.08722,-174.303
1739,7,22,-0.000818251,1.08646,-186.071
1740,7,23,-0.000609718,1.08395,-188.216
1741,7,24,-0.000508419,1.0827,-198.177
1742,7,25,-0.000408872,1.08144,-207.8
1743,7,26,-0.000292847,1.07994,-216.049
1744,7,27,-0.000133414,1.07781,-220.848
1745,7,28,0.000109915,1.07448,-219.395
1746,7,29,0.0002897,1.07197,-224.63
1747,7,30,0.000407417,1.07028,-232.963
1748,7,31,0.000491666,1.06904,-242.343
1749,7,32,0.000615481,1.06719,-249.591
1750,7,33,0.000682084,1.06617,-259.217
1751,7,34,0.000691765,1.06601,-269.979
1752,7,35,0.000697434,1.06592,-280.795
1753,7,36,0.000727697,1.06543,-291.259
1754,7,37,0.00072304,1.06551,-302.134
1755,7,38,0.00068793,1.0661,-312.323
1756,7,39,0.000676256,1.06631,-323.16
1757,7,40,0.000665938,1.06649,-334.035
1758,7,41,0.000640715,1.06694,-344.444
1759,7,42,0.000603804,1.06762,-354.052
1760,7,43,0.000584521,1.06798,-364.619
1761,7,44,0.000597776,1.06773,-375.401
1762,7,45,0.000620726,1.06728,-385.662
1763,7,46,0.0006411,1.06688,-396.022
1764,7,47,0.000701869,1.06567,-400.802
1765,7,48,0.000778247,1.06411,-402.453
1766,7,49,0.000843345,1.06277,-406.861
1767,7,50,0.000900386,1.06157,-412.669
1768,7,51,0.000945019,1.06062,-420.173
1769,7,52,0.000974888,1.05997,-429.211
1770,7,53,0.000980391,1.05985,-439.623
1771,7,54,0.000979731,1.05987,-450.108
1772,7,55,0.000961526,1.06028,-459.9
1773,7,56,0.000940167,1.06077,-469.342
1774,7,57,0.000925411,1.06111,-479.3
1775,7,58,0.000888593,1.06199,-486.157
1776,7,59,0.000863465,1.06259,-494.845
1777,7,60,0.000833895,1.06331,-502.698
1778,7,61,0.000807816,1.06395,-510.999
1779,7,62,0.000770936,1.06487,-517.012
1780,7,63,0.000737752,1.06571,-523.738
1781,7,64,0.00071555,1.06628,-532.351
1782,7,65,0.0006944,1.06683,-541.018
1783,7,66,0.000666902,1.06756,-548.422
1784,7,67,0.000643942,1.06817,-556.58
1785,7,68,0.000622754,1.06874,-564.941
1786,7,69,0.000597051,1.06944,-572.284
1787,7,70,0.000567844,1.07025,-578.661
1788,7,71,0.000539659,1.07104,-585.183
1789,7,72,0.000509253,1.0719,-591.002
1790,7,73,0.000480789,1.07272,-597.246
1791,7,74,0.000454269,1.07349,-603.881
1792,7,75,0.000432253,1.07413,-611.458
1793,7,76,0.000405312,1.07493,-617.716
1794,7,77,0.00038235,1.07562,-624.879
1795,7,78,0.000353205,1.07651,-630.244
1796,7,79,0.000325803,1.07735,-636.046
1797,7,80,0.000303258,1.07805,-643.054
1798,7,81,0.000286744,1.07856,-651.278
1799,7,82,0.0002777,1.07885,-660.564
1800,7,83,0.000260229,1.07941,-668.412
1801,7,84,0.00023717,1.08015,-674.709
1802,7,85,0.00021736,1.0808,-681.82
1803,7,86,0.000192473,1.08162,-687.305
1804,7,87,0.000169034,1.0824,-693.181
1805,7,88,0.000144793,1.08322,-698.704
1806,7,89,0.000123885,1.08393,-705.194
1807,7,90,0.000107043,1.08451,-712.694
1808,7,91,9.15115e-05,1.08505,-720.428
1809,7,92,7.54375e-05,1.08561,-727.949
1810,7,93,5.27819e-05,1.08641,-733.354
1811,7,94,3.39777e-05,1.08708,-739.963
1812,7,95,1.8216e-05,1.08765,-747.355
1813,7,96,2.69059e-06,1.08821,-754.731
1814,7,97,-1.39151e-05,1.08882,-761.718
1815,7,98,-2.88539e-05,1.08937,-769.101
1816,7,99,-4.37259e-05,1.08993,-776.425
1817,7,100,-6.14584e-05,1.0906,-782.765
1818,7,101,-7.95123e-05,1.09128,-788.907
1819,7,102,-0.000100545,1.09209,-793.805
1820,7,103,-0.000116632,1.09271,-800.489
1821,7,104,-0.00013151,1.09329,-807.482
1822,7,105,-0.000150546,1.09404,-812.898
1823,7,106,-0.000168874,1.09477,-818.523
1824,7,107,-0.000184012,1.09537,-825.239
1825,7,108,-0.000195912,1.09585,-832.866
1826,7,109,-0.000205855,1.09626,-840.936
1827,7,110,-0.000214495,1.09661,-849.256
1828,7,111,-0.000221138,1.09689,-857.931
1829,7,112,-0.000226265,1.0971,-866.824
1830,7,113,-0.000235537,1.09749,-874.877
1831,7,114,-0.000244957,1.09789,-882.845
1832,7,115,-0.000252107,1.09819,-891.327
1833,7,116,-0.000257828,1.09844,-900.066
1834,7,117,-0.000264788,1.09874,-908.534
1835,7,118,-0.000268982,1.09892,-917.494
1836,7,119,-0.00027267,1.09909,-926.517
1837,7,120,-0.000272387,1.09907,-935.785
1838,7,121,-0.000275346,1.09921,-944.896
1839,7,122,-0.000279276,1.09938,-953.872
1840,7,123,-0.000283007,1.09955,-962.874
1841,7,124,-0.000286517,1.09971,-971.906
1842,7,125,-0.000287522,1.09976,-981.187
1843,7,126,-0.000289845,1.09987,-990.373
1844,7,127,-0.000291613,1.09995,-999.617
1845,7,128,-0.000291898,1.09996,-1008.94
1846,7,129,-0.000287607,1.09976,-1017.79
1847,7,130,-0.000283819,1.09958,-1026.73
1848,7,131,-0.000281071,1.09945,-1035.86
1849,7,132,-0.00027781,1.09929,-1044.9
1850,7,133,-0.00027618,1.09921,-1054.18
1851,7,134,-0.000273703,1.09909,-1063.34
1852,7,135,-0.000270825,1.09895,-1072.44
1853,7,136,-0.000261764,1.0985,-1079.01
1854,7,137,-0.000253845,1.0981,-1086.18
1855,7,138,-0.000246221,1.09772,-1093.46
1856,7,139,-0.00023706,1.09725,-1099.76
1857,7,140,-0.000226934,1.09674,-1105.31
1858,7,141,-0.000218083,1.09628,-1111.71
1859,7,142,-0.000210427,1.09589,-1118.78
1860,7,143,-0.000202545,1.09548,-1125.66
1861,7,144,-0.00019387,1.09502,-1131.98
1862,7,145,-0.00018495,1.09455,-1138.07
1863,7,146,-0.000174906,1.09402,-1143.25
1864,7,147,-0.000166197,1.09356,-1149.39
1865,7,148,-0.000160214,1.09323,-1157.11
1866,7,149,-0.000154546,1.09293,-1164.95
1867,7,150,-0.000150514,1.09271,-1173.45
1868,7,151,-0.000147855,1.09256,-1182.34
1869,7,152,-0.000146015,1.09246,-1191.39
1870,7,153,-0.000143508,1.09232,-1200.3
1871,7,154,-0.000141779,1.09223,-1209.38
1872,7,155,-0.000140059,1.09213,-1218.46
1873,7,156,-0.00013752,1.09199,-1227.35
1874,7,157,-0.000132758,1.09172,-1235.35
1875,7,158,-0.000125375,1.0913,-1241.55
1876,7,159,-0.00012075,1.09103,-1249.56
1877,7,160,-0.000115554,1.09073,-1257.22
1878,7,161,-0.000109108,1.09036,-1263.97
1879,7,162,-0.000103746,1.09005,-1271.45
1880,7,163,-9.70986e-05,1.08966,-1277.94
1881,7,164,-9.01903e-05,1.08925,-1284.16
1882,7,165,-8.3667e-05,1.08886,-1290.66
1883,7,166,-7.68359e-05,1.08845,-1296.84
1884,7,167,-6.87287e-05,1.08797,-1301.75
1885,7,168,-6.18216e-05,1.08755,-1307.79
1886,7,169,-5.54293e-05,1.08716,-1314.22
1887,7,170,-4.96343e-05,1.08681,-1321.08
1888,7,171,-4.61614e-05,1.0866,-1329.37
1889,7,172,-4.31052e-05,1.08641,-1337.82
1890,7,173,-3.97288e-05,1.0862,-1346.11
1891,7,174,-3.65719e-05,1.086,-1354.49
1892,7,175,-3.33206e-05,1.0858,-1362.8
1893,7,176,-3.05736e-05,1.08562,-1371.33
1894,7,177,-2.70443e-05,1.0854,-1379.45
1895,7,178,-2.35e-05,1.08518,-1387.55
1896,7,179,-2.07889e-05,1.085,-1396.05
1897,7,180,-1.81661e-05,1.08483,-1404.58
1898,7,181,-1.69323e-05,1.08475,-1413.57
1899,7,182,-1.56022e-05,1.08467,-1422.54
1900,7,183,-1.44401e-05,1.08459,-1431.55
1901,7,184,-1.30663e-05,1.0845,-1440.5
1902,7,185,-1.19607e-05,1.08443,-1449.53
1903,7,186,-1.13005e-05,1.08438,-1458.63
1904,7,187,-1.02252e-05,1.08431,-1467.66
1905,7,188,-9.80827e-06,1.08428,-1476.8
1906,7,189,-9.46598e-06,1.08426,-1485.95
1907,7,190,-9.29257e-06,1.08425,-1495.12
1908,7,191,-8.9674e-06,1.08423,-1504.28
1909,7,192,-9.3321e-06,1.08425,-1513.44
1910,7,193,-8.47649e-06,1.08419,-1522.54
1911,7,194,-9.24408e-06,1.08425,-1531.66
1912,7,195,-1.06244e-05,1.08434,-1540.61
1913,7,196,-1.17058e-05,1.08442,-1549.65
1914,7,197,-1.24481e-05,1.08447,-1558.78
1915,7,198,-1.3141e-05,1.08452,-1567.92
1916,7,199,-1.34749e-05,1.08454,-1577.12
1917,7,200,-1.42079e-05,1.08459,-1586.26
1918,7,201,-1.59105e-05,1.08472,-1595.05
1919,7,202,-1.71982e-05,1.08481,-1604.02
1920,7,203,-1.78024e-05,1.08485,-1613.19
1921,7,204,-1.82177e-05,1.08488,-1622.4
1922,7,205,-1.87614e-05,1.08492,-1631.59
1923,7,206,-1.87228e-05,1.08492,-1640.83
1924,7,207,-1.85755e-05,1.08491,-1650.08
1925,7,208,-1.83526e-05,1.08489,-1659.32
1926,7,209,-1.8215e-05,1.08488,-1668.58
1927,7,210,-1.76358e-05,1.08484,-1677.78
1928,7,211,-1.71578e-05,1.0848,-1687.01
1929,7,212,-1.67755e-05,1.08477,-1696.25
1930,7,213,-1.68735e-05,1.08478,-1705.53
1931,7,214,-1.64458e-05,1.08475,-1714.78
1932,7,215,-1.58574e-05,1.0847,-1723.99
1933,7,216,-1.52722e-05,1.08466,-1733.21
1934,7,217,-1.41175e-05,1.08457,-1742.21
1935,7,218,-1.23209e-05,1.08443,-1750.78
1936,7,219,-1.06674e-05,1.0843,-1759.45
1937,7,220,-9.20978e-06,1.08419,-1768.26
1938,7,221,-7.83754e-06,1.08408,-1777.11
1939,7,222,-6.14966e-06,1.08395,-1785.72
1940,7,223,-5.41905e-06,1.08389,-1794.89
1941,7,224,-4.71811e-06,1.08384,-1804.08
1942,7,225,-4.14322e-06,1.08379,-1813.31
1943,7,226,-3.71452e-06,1.08376,-1822.59
1944,7,227,-2.39316e-06,1.08365,-1831.44
1945,7,228,-2.01406e-06,1.08362,-1840.72
1946,7,229,-2.30329e-06,1.08365,-1850.03
1947,7,230,-2.21922e-06,1.08364,-1859.37
1948,7,231,-2.20637e-06,1.08364,-1868.71
1949,7,232,-2.41558e-06,1.08366,-1878.05
1950,7,233,-2.83825e-06,1.08369,-1887.34
1951,7,234,-3.26957e-06,1.08373,-1896.64
1952,7,235,-4.32166e-06,1.08381,-1905.63
1953,7,236,-4.99224e-06,1.08387,-1914.85
1954,7,237,-4.86354e-06,1.08386,-1924.21
1955,7,238,-4.75202e-06,1.08385,-1933.57
1956,7,239,-4.71513e-06,1.08385,-1942.95
1957,7,240,-4.31664e-06,1.08381,-1952.27
1958,7,241,-3.97494e-06,1.08378,-1961.61
1959,7,242,-4.90274e-06,1.08386,-1970.67
1960,7,243,-5.9649e-06,1.08395,-1979.63
1961,7,244,-7.81441e-06,1.08411,-1987.67
1962,7,245,-9.86685e-06,1.08429,-1995.38
1963,7,246,-1.19119e-05,1.08446,-2003.08
1964,7,247,-1.3412e-05,1.08459,-2011.54
1965,7,248,-1.51311e-05,1.08474,-2019.69
1966,7,249,-1.66643e-05,1.08488,-2028.08
1967,7,250,-1.82005e-05,1.08501,-2036.45
1968,7,251,-1.91969e-05,1.0851,-2045.4
1969,7,252,-2.02114e-05,1.08519,-2054.32
1970,7,253,-2.09083e-05,1.08525,-2063.49
1971,7,254,-2.18074e-05,1.08533,-2072.51
1972,7,255,-2.25978e-05,1.0854,-2081.61
1973,7,256,-2.38372e-05,1.08551,-2090.27
1974,7,257,-2.45231e-05,1.08557,-2099.44
1975,7,258,-2.50821e-05,1.08563,-2108.68
1976,7,259,-2.53918e-05,1.08565,-2118.04
1977,7,260,-2.56049e-05,1.08567,-2127.42
1978,7,261,-2.59671e-05,1.08571,-2136.77
1979,7,262,-2.61189e-05,1.08572,-2146.17
1980,8,20,-0.000819846,1.08602,-150.399
1981,8,21,-0.00079131,1.08568,-163.128
1982,8,22,-0.000729504,1.08492,-175.244
1983,8,23,-0.000505997,1.08209,-177.933
1984,8,24,-0.000404983,1.08077,-188.318
1985,8,25,-0.000305868,1.07945,-198.366
1986,8,26,-0.000188472,1.07785,-207.031
1987,8,27,-2.35338e-05,1.07554,-212.141
1988,8,28,0.000232505,1.07187,-210.81
1989,8,29,0.000417489,1.06916,-216.394
1990,8,30,0.00053433,1.0674,-225.068
1991,8,31,0.000615024,1.06617,-234.761
1992,8,32,0.000738875,1.06423,-242.318
1993,8,33,0.00080111,1.06323,-252.24
1994,8,34,0.000802692,1.0632,-263.135
1995,8,35,0.000800842,1.06323,-274.069
1996,8,36,0.000826061,1.06281,-284.772
1997,8,37,0.000814535,1.06301,-295.706
1998,8,38,0.000771257,1.06377,-305.649
1999,8,39,0.000753646,1.06409,-316.475
2000,8,40,0.000738013,1.06437,-327.345
2001,8,41,0.000707066,1.06495,-337.577
2002,8,42,0.000664254,1.06577,-346.848
2003,8,43,0.000640541,1.06622,-357.296
2004,8,44,0.000651485,1.06601,-368.229
2005,8,45,0.000672816,1.06558,-378.687
2006,8,46,0.000691564,1.0652,-389.243
2007,8,47,0.000752847,1.06393,-394.111
2008,8,48,0.000830465,1.0623,-395.736
2009,8,49,0.000896176,1.0609,-400.244
2010,8,50,0.000953413,1.05966,-406.194
2011,8,51,0.000997664,1.05869,-413.877
2012,8,52,0.00102652,1.05804,-423.103
2013,8,53,0.00103002,1.05796,-433.62
2014,8,54,0.00102722,1.05803,-444.165
2015,8,55,0.00100628,1.05852,-453.81
2016,8,56,0.000982219,1.05909,-463.053
2017,8,57,0.000965191,1.0595,-472.902
2018,8,58,0.000925369,1.06047,-479.291
2019,8,59,0.00089786,1.06114,-487.736
2020,8,60,0.000865877,1.06194,-495.292
2021,8,61,0.000837647,1.06266,-503.359
2022,8,62,0.00079834,1.06367,-509.023
2023,8,63,0.000762993,1.06459,-515.484
2024,8,64,0.000739126,1.06521,-523.953
2025,8,65,0.000716434,1.06582,-532.49
2026,8,66,0.000687257,1.06661,-539.721
2027,8,67,0.000662853,1.06727,-547.751
2028,8,68,0.000640351,1.0679,-556.002
2029,8,69,0.00061325,1.06866,-563.218
2030,8,70,0.000582602,1.06952,-569.467
2031,8,71,0.000553075,1.07037,-575.882
2032,8,72,0.000521321,1.07129,-581.606
2033,8,73,0.000491629,1.07216,-587.776
2034,8,74,0.000463994,1.07298,-594.352
2035,8,75,0.000441044,1.07367,-601.883
2036,8,76,0.000413067,1.07452,-608.101
2037,8,77,0.000389228,1.07525,-615.233
2038,8,78,0.000359067,1.07619,-620.583
2039,8,79,0.000330742,1.07707,-626.376
2040,8,80,0.000307443,1.07781,-633.375
2041,8,81,0.00029037,1.07836,-641.587
2042,8,82,0.000280988,1.07866,-650.855
2043,8,83,0.000262971,1.07925,-658.698
2044,8,84,0.000239242,1.08003,-665.006
2045,8,85,0.000218871,1.08071,-672.125
2046,8,86,0.000193316,1.08157,-677.64
2047,8,87,0.000169269,1.08239,-683.546
2048,8,88,0.000144425,1.08324,-689.108
2049,8,89,0.000123016,1.08398,-695.626
2050,8,90,0.000105789,1.08459,-703.145
2051,8,91,8.9917e-05,1.08515,-710.896
2052,8,92,7.35023e-05,1.08573,-718.439
2053,8,93,5.03649e-05,1.08657,-723.896
2054,8,94,3.11839e-05,1.08726,-730.543
2055,8,95,1.51275e-05,1.08785,-737.964
2056,8,96,-6.77392e-07,1.08844,-745.37
2057,8,97,-1.75773e-05,1.08907,-752.394
2058,8,98,-3.27639e-05,1.08964,-759.809
2059,8,99,-4.78742e-05,1.09021,-767.167
2060,8,100,-6.58988e-05,1.09091,-773.556
2061,8,101,-8.42424e-05,1.09161,-779.751
2062,8,102,-0.000105618,1.09245,-784.72
2063,8,103,-0.000121935,1.09309,-791.451
2064,8,104,-0.000137011,1.09369,-798.488
2065,8,105,-0.000156322,1.09446,-803.969
2066,8,106,-0.000174904,1.09521,-809.657
2067,8,107,-0.000190224,1.09583,-816.422
2068,8,108,-0.000202236,1.09633,-824.085
2069,8,109,-0.00021225,1.09674,-832.184
2070,8,110,-0.000220934,1.0971,-840.53
2071,8,111,-0.000227582,1.09738,-849.223
2072,8,112,-0.000232683,1.0976,-858.129
2073,8,113,-0.000242009,1.09799,-866.213
2074,8,114,-0.000251485,1.0984,-874.215
2075,8,115,-0.000258646,1.09871,-882.721
2076,8,116,-0.000264352,1.09896,-891.479
2077,8,117,-0.00027132,1.09927,-899.973
2078,8,118,-0.000275472,1.09945,-908.946
2079,8,119,-0.00027911,1.09961,-917.982
2080,8,120,-0.000278707,1.0996,-927.246
2081,8,121,-0.000281608,1.09973,-936.367
2082,8,122,-0.000285497,1.09991,-945.359
2083,8,123,-0.000289185,1.10007,-954.375
2084,8,124,-0.000292649,1.10024,-963.42
2085,8,125,-0.000293568,1.10028,-972.705
2086,8,126,-0.000295828,1.10038,-981.9
2087,8,127,-0.000297526,1.10046,-991.151
2088,8,128,-0.000297718,1.10047,-1000.48
2089,8,129,-0.000293261,1.10026,-1009.3
2090,8,130,-0.000289319,1.10007,-1018.23
2091,8,131,-0.000286439,1.09993,-1027.34
2092,8,132,-0.00028304,1.09976,-1036.36
2093,8,133,-0.0002813,1.09968,-1045.63
2094,8,134,-0.000278704,1.09955,-1054.78
2095,8,135,-0.000275703,1.0994,-1063.86
2096,8,136,-0.000266426,1.09893,-1070.38
2097,8,137,-0.000258313,1.09852,-1077.52
2098,8,138,-0.000250505,1.09812,-1084.77
2099,8,139,-0.00024114,1.09764,-1091.03
2100,8,140,-0.0002308,1.09711,-1096.55
2101,8,141,-0.000221759,1.09664,-1102.91
2102,8,142,-0.000213935,1.09623,-1109.96
2103,8,143,-0.000205886,1.0958,-1116.82
2104,8,144,-0.000197035,1.09533,-1123.11
2105,8,145,-0.00018794,1.09485,-1129.18
2106,8,146,-0.000177708,1.0943,-1134.34
2107,8,147,-0.000168835,1.09382,-1140.46
2108,8,148,-0.00016273,1.09349,-1148.17
2109,8,149,-0.000156947,1.09317,-1156
2110,8,150,-0.000152825,1.09295,-1164.48
2111,8,151,-0.000150096,1.0928,-1173.36
2112,8,152,-0.000148201,1.09269,-1182.4
2113,8,153,-0.000145629,1.09255,-1191.3
2114,8,154,-0.000143848,1.09245,-1200.37
2115,8,155,-0.000142077,1.09235,-1209.44
2116,8,156,-0.000139477,1.0922,-1218.32
2117,8,157,-0.000134625,1.09192,-1226.31
2118,8,158,-0.000127119,1.09149,-1232.5
2119,8,159,-0.00012241,1.09121,-1240.5
2120,8,160,-0.000117125,1.0909,-1248.15
2121,8,161,-0.000110575,1.09052,-1254.9
2122,8,162,-0.000105125,1.0902,-1262.36
2123,8,163,-9.83744e-05,1.0898,-1268.85
2124,8,164,-9.13618e-05,1.08938,-1275.07
2125,8,165,-8.47411e-05,1.08898,-1281.56
2126,8,166,-7.78105e-05,1.08856,-1287.75
2127,8,167,-6.95899e-05,1.08807,-1292.67
2128,8,168,-6.25863e-05,1.08764,-1298.7
2129,8,169,-5.61056e-05,1.08724,-1305.14
2130,8,170,-5.02312e-05,1.08688,-1312
2131,8,171,-4.67086e-05,1.08666,-1320.28
2132,8,172,-4.36088e-05,1.08647,-1328.73
2133,8,173,-4.01856e-05,1.08625,-1337.02
2134,8,174,-3.69855e-05,1.08605,-1345.39
2135,8,175,-3.36906e-05,1.08584,-1353.7
2136,8,176,-3.09066e-05,1.08566,-1362.22
2137,8,177,-2.73319e-05,1.08544,-1370.35
2138,8,178,-2.37428e-05,1.08521,-1378.44
2139,8,179,-2.09973e-05,1.08503,-1386.94
2140,8,180,-1.83418e-05,1.08486,-1395.47
2141,8,181,-1.70918e-05,1.08477,-1404.45
2142,8,182,-1.57446e-05,1.08468,-1413.41
2143,8,183,-1.45678e-05,1.08461,-1422.42
2144,8,184,-1.3177e-05,1.08452,-1431.37
2145,8,185,-1.20577e-05,1.08444,-1440.39
2146,8,186,-1.13891e-05,1.0844,-1449.48
2147,8,187,-1.03009e-05,1.08432,-1458.51
2148,8,188,-9.87846e-06,1.08429,-1467.65
2149,8,189,-9.53163e-06,1.08427,-1476.79
2150,8,190,-9.35562e-06,1.08426,-1485.95
