id,low,hi,m,q,cost
8923,38,62,0.0815746,15.1717,-8.27881
8924,38,63,0.0768827,15.3876,-9.3556
8925,38,64,0.0705965,15.6788,-9.96787
8926,38,65,0.0668604,15.8532,-11.1216
8927,38,66,0.0608123,16.1374,-11.5152
8928,38,67,0.0586067,16.2418,-12.8875
8929,38,68,0.0497331,16.6648,-11.2184
8930,38,69,0.044316,16.9248,-11.4028
8931,38,70,0.0384873,17.2066,-11.1918
8932,38,71,0.0329907,17.4741,-10.9874
8933,38,72,0.0314983,17.5472,-12.3032
8934,38,73,0.0313381,17.5551,-13.7813
8935,38,74,0.0333305,17.4561,-14.9614
8936,38,75,0.0311122,17.5671,-16.0274
8937,38,76,0.0278907,17.7292,-16.4835
8938,38,77,0.0220122,18.027,-14.1673
8939,38,78,0.017284,18.2682,-13.0257
8940,38,79,0.0125577,18.5108,-11.6939
8941,38,80,0.0109105,18.5959,-12.7157
8942,38,81,0.0124509,18.5158,-13.7616
8943,38,82,0.014724,18.3969,-14.3239
8944,38,83,0.014738,18.3961,-15.7421
8945,38,84,0.0158601,18.3366,-16.9264
8946,38,85,0.0174577,18.2514,-17.811
8947,38,86,0.0185137,18.1948,-19.0011
8948,38,87,0.0207903,18.0718,-19.0913
8949,38,88,0.0227623,17.9647,-19.4394
8950,38,89,0.0239955,17.8973,-20.4316
8951,38,90,0.0229245,17.9562,-21.5181
8952,38,91,0.0194027,18.151,-18.548
8953,38,92,0.0133266,18.4893,-7.51873
8954,38,93,0.00794563,18.7906,0.0995931
8955,38,94,0.00386304,19.0206,3.94665
8956,38,95,-0.00145418,19.3219,11.0755
8957,38,96,-0.00701064,19.6386,18.5976
8958,38,97,-0.0115837,19.9008,23.3524
8959,38,98,-0.0169025,20.2075,29.9601
8960,38,99,-0.0221501,20.5119,36.2449
8961,38,100,-0.0258717,20.729,39.2047
8962,38,101,-0.0293173,20.9311,41.7954
8963,38,102,-0.0322624,21.1049,43.6819
8964,38,103,-0.0353993,21.291,46.0007
8965,38,104,-0.0382432,21.4607,47.948
8966,38,105,-0.0407575,21.6116,49.4889
8967,38,106,-0.0428733,21.7392,50.5585
8968,38,107,-0.0451777,21.879,51.9809
8969,38,108,-0.0464991,21.9596,52.2687
8970,38,109,-0.0478406,22.0419,52.6095
8971,38,110,-0.0492517,22.1289,53.0618
8972,38,111,-0.0502852,22.193,53.1737
8973,38,112,-0.0512579,22.2536,53.2523
8974,38,113,-0.0522652,22.3167,53.3819
8975,38,114,-0.0528971,22.3566,53.2257
8976,38,115,-0.0530562,22.3666,52.8721
8977,38,116,-0.0524325,22.3269,52.7139
8978,38,117,-0.051606,22.274,52.7374
8979,38,118,-0.0508991,22.2286,52.6605
8980,38,119,-0.050458,22.2,52.3874
8981,38,120,-0.0496826,22.1496,52.4041
8982,38,121,-0.049218,22.1193,52.1458
8983,38,122,-0.0482188,22.0537,52.5154
8984,38,123,-0.0469964,21.973,53.3387
8985,38,124,-0.0458972,21.9001,53.9707
8986,38,125,-0.0448132,21.8278,54.6222
8987,38,126,-0.0441655,21.7844,54.5974
8988,38,127,-0.0434991,21.7395,54.6124
8989,38,128,-0.0426044,21.679,55.0243
8990,38,129,-0.0415364,21.6064,55.8519
8991,38,130,-0.0404058,21.5291,56.8935
8992,38,131,-0.0392528,21.4499,58.058
8993,38,132,-0.0378077,21.3502,60.2216
8994,38,133,-0.0361601,21.236,63.2521
8995,38,134,-0.0343596,21.1106,67.0283
8996,38,135,-0.0328532,21.0051,69.6325
8997,38,136,-0.0312193,20.8902,72.8415
8998,38,137,-0.0297621,20.7872,75.4026
8999,38,138,-0.0282578,20.6804,78.2337
9000,38,139,-0.0272575,20.6091,79.3819
9001,38,140,-0.0265087,20.5554,79.9418
9002,38,141,-0.0257552,20.5011,80.5446
9003,38,142,-0.0249023,20.4394,81.4345
9004,38,143,-0.0238598,20.3637,82.9573
9005,38,144,-0.0233177,20.3241,83.1996
9006,38,145,-0.0229289,20.2956,83.2048
9007,38,146,-0.0225986,20.2713,83.1369
9008,38,147,-0.0223235,20.2509,83.0057
9009,38,148,-0.0222425,20.2449,82.7328
9010,38,149,-0.0222063,20.2422,82.4404
9011,38,150,-0.0222814,20.2478,82.1489
9012,38,151,-0.0220537,20.2307,81.9568
9013,38,152,-0.0218142,20.2125,81.7755
9014,38,153,-0.0213292,20.1757,82.0422
9015,38,154,-0.0207525,20.1317,82.5832
9016,38,155,-0.0204521,20.1086,82.4964
9017,38,156,-0.0199761,20.072,82.7991
9018,38,157,-0.0195925,20.0423,82.8897
9019,38,158,-0.019364,20.0246,82.7026
9020,38,159,-0.0191191,20.0055,82.5396
9021,38,160,-0.018925,19.9903,82.3041
9022,38,161,-0.0190761,20.0021,82.0154
9023,38,162,-0.0194417,20.031,82.119
9024,38,163,-0.0199194,20.0689,82.5854
9025,38,164,-0.0204768,20.1133,83.3932
9026,38,165,-0.0209149,20.1484,83.7721
9027,38,166,-0.0210471,20.159,83.4629
9028,38,167,-0.0213903,20.1867,83.5748
9029,38,168,-0.0216794,20.2101,83.5504
9030,38,169,-0.021782,20.2185,83.2019
9031,38,170,-0.0217125,20.2128,82.821
9032,38,171,-0.0216783,20.21,82.4156
9033,38,172,-0.0216938,20.2112,81.9983
9034,38,173,-0.0217847,20.2188,81.6161
9035,38,174,-0.021852,20.2244,81.208
9036,38,175,-0.0218505,20.2242,80.7679
9037,38,176,-0.0218149,20.2212,80.3281
9038,38,177,-0.021711,20.2125,79.9397
9039,38,178,-0.0216106,20.204,79.5424
9040,38,179,-0.021341,20.1812,79.5507
9041,38,180,-0.0209983,20.1521,79.8726
9042,38,181,-0.0206979,20.1265,80.0282
9043,38,182,-0.0204854,20.1083,79.8769
9044,38,183,-0.0201093,20.0759,80.444
9045,38,184,-0.0197427,20.0443,80.986
9046,38,185,-0.0193421,20.0095,81.7588
9047,38,186,-0.0189257,19.9733,82.6685
9048,38,187,-0.0184129,19.9285,84.3439
9049,38,188,-0.0178791,19.8817,86.2501
9050,38,189,-0.0173026,19.831,88.6043
9051,38,190,-0.0167492,19.7821,90.7897
9052,38,191,-0.0164272,19.7536,91.2635
9053,38,192,-0.0163623,19.7478,90.865
9054,38,193,-0.0162447,19.7373,90.5512
9055,38,194,-0.0161348,19.7274,90.219
9056,38,195,-0.0160064,19.7159,89.9288
9057,38,196,-0.0159841,19.7139,89.4745
9058,38,197,-0.0156515,19.6837,90.1738
9059,38,198,-0.0152295,19.6453,91.6249
9060,38,199,-0.0149254,19.6175,92.1832
9061,38,200,-0.0145244,19.5808,93.5324
9062,38,201,-0.0141961,19.5506,94.3167
9063,38,202,-0.0139657,19.5293,94.4898
9064,38,203,-0.0136417,19.4993,95.3016
9065,38,204,-0.0133604,19.4731,95.8265
9066,38,205,-0.0130105,19.4404,96.9201
9067,38,206,-0.012724,19.4136,97.5301
9068,38,207,-0.0124061,19.3837,98.4154
9069,38,208,-0.0121493,19.3595,98.8589
9070,38,209,-0.0118068,19.3271,100.031
9071,38,210,-0.0114184,19.2902,101.708
9072,38,211,-0.0110899,19.2589,102.816
9073,38,212,-0.0107936,19.2305,103.665
9074,38,213,-0.0106752,19.2192,103.442
9075,38,214,-0.0106099,19.2129,103.07
9076,38,215,-0.0105128,19.2035,102.776
9077,38,216,-0.0103968,19.1922,102.547
9078,38,217,-0.0102826,19.1811,102.313
9079,38,218,-0.0100962,19.1629,102.452
9080,38,219,-0.00991944,19.1456,102.542
9081,38,220,-0.00983325,19.1371,102.214
9082,38,221,-0.00982866,19.1367,101.749
9083,38,222,-0.00984326,19.1381,101.281
9084,38,223,-0.00989329,19.1431,100.853
9085,38,224,-0.00991804,19.1455,100.384
9086,38,225,-0.0101129,19.165,100.678
9087,38,226,-0.0102719,19.181,100.721
9088,38,227,-0.0103766,19.1915,100.467
9089,38,228,-0.0105388,19.2079,100.554
9090,38,229,-0.0107452,19.2288,101.019
9091,38,230,-0.010897,19.2443,101.054
9092,38,231,-0.0110044,19.2552,100.827
9093,38,232,-0.0111256,19.2676,100.68
9094,38,233,-0.0112041,19.2757,100.326
9095,38,234,-0.011337,19.2894,100.264
9096,38,235,-0.0114063,19.2965,99.8752
9097,38,236,-0.0114673,19.3028,99.4563
9098,38,237,-0.0114875,19.3049,98.9446
9099,38,238,-0.0113857,19.2943,98.7076
9100,38,239,-0.0112647,19.2817,98.5963
9101,38,240,-0.0112021,19.2751,98.1772
9102,38,241,-0.0110824,19.2625,98.0698
9103,38,242,-0.0110029,19.2541,97.7229
9104,38,243,-0.0109326,19.2466,97.3333
9105,38,244,-0.0107889,19.2313,97.4488
9106,38,245,-0.0105996,19.2111,98.0757
9107,38,246,-0.0103909,19.1888,98.9814
9108,38,247,-0.0101705,19.1652,100.085
9109,38,248,-0.00994285,19.1407,101.329
9110,38,249,-0.00968174,19.1125,103.175
9111,38,250,-0.00943981,19.0862,104.717
9112,38,251,-0.00916163,19.056,106.966
9113,38,252,-0.00889642,19.0271,108.997
9114,38,253,-0.00858233,18.9928,112.096
9115,38,254,-0.00829605,18.9614,114.62
9116,38,255,-0.00808565,18.9382,115.781
9117,38,256,-0.0078563,18.9129,117.286
9118,38,257,-0.00765192,18.8903,118.408
9119,38,258,-0.00746434,18.8695,119.301
9120,38,259,-0.00731359,18.8527,119.725
9121,38,260,-0.00713236,18.8325,120.573
9122,38,261,-0.00694675,18.8117,121.511
9123,38,262,-0.00677703,18.7926,122.239
9124,38,263,-0.0067373,18.7881,121.829
9125,38,264,-0.00674535,18.789,121.351
9126,39,51,-0.116231,23.8141,-8.04378
9127,39,52,-0.0747473,22.0303,-7.10739
9128,39,53,-0.0493643,20.9304,-7.18957
9129,39,54,-0.00985,19.2049,-4.1874
9130,39,55,0.0174608,18.0032,-3.22654
9131,39,56,0.039934,17.0069,-2.68188
9132,39,57,0.0541579,16.3716,-3.10593
9133,39,58,0.0689331,15.7067,-3.2156
9134,39,59,0.0724688,15.5464,-4.50934
9135,39,60,0.0817233,15.1238,-5.15769
9136,39,61,0.0897895,14.7527,-5.87707
9137,39,62,0.0863726,14.9111,-7.1706
9138,39,63,0.0809215,15.1654,-8.17002
9139,39,64,0.073841,15.4982,-8.70246
9140,39,65,0.0695879,15.6995,-9.79527
9141,39,66,0.062913,16.0177,-10.1308
9142,39,67,0.0604103,16.1378,-11.4575
9143,39,68,0.0508249,16.6011,-9.78898
9144,39,69,0.0449879,16.8852,-9.95661
9145,39,70,0.0387529,17.1907,-9.75005
9146,39,71,0.0329071,17.4791,-9.56185
9147,39,72,0.0313319,17.5573,-10.8535
9148,39,73,0.031172,17.5653,-12.3033
9149,39,74,0.0332843,17.459,-13.4628
9150,39,75,0.0309486,17.5774,-14.5161
9151,39,76,0.0275661,17.7499,-14.9818
9152,39,77,0.0214028,18.0663,-12.7642
9153,39,78,0.0164687,18.3212,-11.6961
9154,39,79,0.0115516,18.5769,-10.4506
9155,39,80,0.00987384,18.6647,-11.479
9156,39,81,0.0115341,18.5772,-12.4917
9157,39,82,0.0139522,18.4491,-13.0232
9158,39,83,0.0140012,18.4465,-14.4209
9159,39,84,0.0152041,18.3819,-15.5772
9160,39,85,0.0168975,18.2905,-16.4354
9161,39,86,0.0180209,18.2294,-17.6004
9162,39,87,0.0204105,18.0988,-17.6769
9163,39,88,0.0224766,17.9852,-18.0125
9164,39,89,0.0237694,17.9136,-18.9871
9165,39,90,0.0226659,17.975,-20.0685
9166,39,91,0.019021,18.1792,-17.1892
9167,39,92,0.0127339,18.5333,-6.42266
9168,39,93,0.00717886,18.8481,0.99699
9169,39,94,0.00297785,19.0876,4.72039
9170,39,95,-0.00249488,19.4013,11.6582
9171,39,96,-0.00820705,19.7308,18.9834
9172,39,97,-0.0128946,20.0026,23.5942
9173,39,98,-0.018347,20.3207,30.0255
9174,39,99,-0.0237193,20.6359,36.1421
9175,39,100,-0.0275103,20.8595,38.9945
9176,39,101,-0.0310132,21.0674,41.485
9177,39,102,-0.0339974,21.2454,43.2856
9178,39,103,-0.0371774,21.4362,45.5092
9179,39,104,-0.0400536,21.6098,47.3686
9180,39,105,-0.0425889,21.7636,48.8297
9181,39,106,-0.0447131,21.8931,49.83
9182,39,107,-0.0470309,22.0353,51.1744
9183,39,108,-0.0483371,22.1159,51.4145
9184,39,109,-0.0496647,22.1982,51.7048
9185,39,110,-0.0510643,22.2854,52.1022
9186,39,111,-0.0520765,22.3488,52.1707
9187,39,112,-0.053027,22.4087,52.2064
9188,39,113,-0.054014,22.4712,52.29
9189,39,114,-0.0546165,22.5096,52.1014
9190,39,115,-0.0547351,22.5172,51.7349
9191,39,116,-0.0540524,22.4733,51.6024
9192,39,117,-0.0531639,22.4158,51.6629
9193,39,118,-0.0524005,22.3662,51.6172
9194,39,119,-0.0519113,22.3342,51.3618
9195,39,120,-0.0510816,22.2797,51.4148
9196,39,121,-0.050572,22.2461,51.1764
9197,39,122,-0.0495168,22.1761,51.596
9198,39,123,-0.0482352,22.0907,52.4816
9199,39,124,-0.0470816,22.0134,53.1682
9200,39,125,-0.0459454,21.9369,53.8729
9201,39,126,-0.0452573,21.8903,53.8788
9202,39,127,-0.0445514,21.8423,53.9256
9203,39,128,-0.0436134,21.7782,54.381
9204,39,129,-0.0424998,21.7017,55.2602
9205,39,130,-0.0413236,21.6206,56.355
9206,39,131,-0.0401261,21.5376,57.5721
9207,39,132,-0.0386317,21.4334,59.7977
9208,39,133,-0.036932,21.3145,62.892
9209,39,134,-0.035078,21.1841,66.729
9210,39,135,-0.0335256,21.0744,69.381
9211,39,136,-0.0318447,20.955,72.6348
9212,39,137,-0.0303455,20.8481,75.2335
9213,39,138,-0.0287994,20.7373,78.0985
9214,39,139,-0.0277686,20.6631,79.2733
9215,39,140,-0.026995,20.6071,79.8555
9216,39,141,-0.0262174,20.5506,80.4802
9217,39,142,-0.0253393,20.4865,81.3922
9218,39,143,-0.0242686,20.408,82.9369
9219,39,144,-0.0237086,20.3667,83.1964
9220,39,145,-0.0233051,20.3369,83.2166
9221,39,146,-0.0229618,20.3113,83.1626
9222,39,147,-0.022675,20.2899,83.0443
9223,39,148,-0.0225861,20.2833,82.7803
9224,39,149,-0.0225431,20.28,82.4958
9225,39,150,-0.0226135,20.2854,82.209
9226,39,151,-0.0223759,20.2673,82.0289
9227,39,152,-0.0221265,20.2483,81.8599
9228,39,153,-0.0216277,20.21,82.1422
9229,39,154,-0.0210359,20.1644,82.699
9230,39,155,-0.0207255,20.1404,82.625
9231,39,156,-0.0202368,20.1025,82.9422
9232,39,157,-0.0198424,20.0717,83.0462
9233,39,158,-0.0196059,20.0532,82.8706
9234,39,159,-0.019353,20.0333,82.7192
9235,39,160,-0.0191518,20.0174,82.4944
9236,39,161,-0.0193017,20.0293,82.2082
9237,39,162,-0.0196696,20.0586,82.3059
9238,39,163,-0.0201513,20.0971,82.7606
9239,39,164,-0.0207138,20.1423,83.5518
9240,39,165,-0.0211551,20.1779,83.9194
9241,39,166,-0.0212856,20.1885,83.6119
9242,39,167,-0.0216305,20.2166,83.7163
9243,39,168,-0.0219203,20.2402,83.6863
9244,39,169,-0.0220208,20.2485,83.3399
9245,39,170,-0.0219466,20.2424,82.9669
9246,39,171,-0.0219084,20.2392,82.5682
9247,39,172,-0.0219207,20.2402,82.156
9248,39,173,-0.0220095,20.2476,81.7759
9249,39,174,-0.0220746,20.2531,81.3707
9250,39,175,-0.0220698,20.2527,80.9361
9251,39,176,-0.0220305,20.2493,80.5028
9252,39,177,-0.021922,20.2402,80.1232
9253,39,178,-0.0218171,20.2312,79.7346
9254,39,179,-0.0215408,20.2077,79.7556
9255,39,180,-0.0211905,20.1777,80.0914
9256,39,181,-0.0208831,20.1512,80.2598
9257,39,182,-0.0206652,20.1324,80.1198
9258,39,183,-0.0202813,20.0991,80.7
9259,39,184,-0.0199074,20.0666,81.2546
9260,39,185,-0.0194991,20.031,82.0396
9261,39,186,-0.019075,19.9938,82.9609
9262,39,187,-0.0185533,19.9479,84.6459
9263,39,188,-0.0180105,19.8999,86.5603
9264,39,189,-0.0174246,19.848,88.9204
9265,39,190,-0.0168623,19.7979,91.1109
9266,39,191,-0.0165346,19.7686,91.5933
9267,39,192,-0.0164675,19.7626,91.202
9268,39,193,-0.016347,19.7518,90.8962
9269,39,194,-0.0162344,19.7416,90.5718
9270,39,195,-0.016103,19.7297,90.2896
9271,39,196,-0.0160793,19.7275,89.8416
9272,39,197,-0.0157413,19.6967,90.548
9273,39,198,-0.0153129,19.6574,92.0036
9274,39,199,-0.015004,19.629,92.5684
9275,39,200,-0.0145971,19.5914,93.9214
9276,39,201,-0.0142639,19.5605,94.7107
9277,39,202,-0.0140298,19.5388,94.8903
9278,39,203,-0.0137011,19.5081,95.7064
9279,39,204,-0.0134157,19.4813,96.2362
9280,39,205,-0.0130609,19.448,97.3323
9281,39,206,-0.0127704,19.4206,97.9461
9282,39,207,-0.0124482,19.3901,98.8339
9283,39,208,-0.0121879,19.3654,99.2813
9284,39,209,-0.0118409,19.3323,100.454
9285,39,210,-0.0114477,19.2947,102.129
9286,39,211,-0.011115,19.2627,103.236
9287,39,212,-0.010815,19.2338,104.086
9288,39,213,-0.0106951,19.2222,103.868
9289,39,214,-0.0106287,19.2158,103.502
9290,39,215,-0.0105304,19.2062,103.213
9291,39,216,-0.0104128,19.1947,102.99
9292,39,217,-0.0102972,19.1834,102.76
9293,39,218,-0.0101085,19.1649,102.903
9294,39,219,-0.00992969,19.1472,102.996
9295,39,220,-0.00984244,19.1386,102.673
9296,39,221,-0.0098377,19.1381,102.213
9297,39,222,-0.00985235,19.1396,101.751
9298,39,223,-0.00990283,19.1446,101.328
9299,39,224,-0.00992774,19.1471,100.864
9300,39,225,-0.0101246,19.1669,101.158
9301,39,226,-0.0102851,19.1831,101.203
9302,39,227,-0.0103908,19.1939,100.952
9303,39,228,-0.0105546,19.2105,101.04
9304,39,229,-0.010763,19.2318,101.504
9305,39,230,-0.0109162,19.2474,101.54
9306,39,231,-0.0110245,19.2586,101.316
9307,39,232,-0.0111467,19.2712,101.17
9308,39,233,-0.0112259,19.2793,100.82
9309,39,234,-0.0113599,19.2932,100.76
9310,39,235,-0.0114297,19.3005,100.374
9311,39,236,-0.011491,19.3069,99.9591
9312,39,237,-0.0115112,19.309,99.4521
9313,39,238,-0.0114081,19.2982,99.2199
9314,39,239,-0.0112857,19.2853,99.113
9315,39,240,-0.0112223,19.2786,98.6989
9316,39,241,-0.0111012,19.2657,98.5957
9317,39,242,-0.0110207,19.2572,98.2535
9318,39,243,-0.0109495,19.2496,97.8688
9319,39,244,-0.0108043,19.234,97.9873
9320,39,245,-0.010613,19.2135,98.6151
9321,39,246,-0.0104022,19.1908,99.5203
9322,39,247,-0.0101796,19.1668,100.622
9323,39,248,-0.00994967,19.1419,101.864
9324,39,249,-0.00968602,19.1132,103.704
9325,39,250,-0.00944176,19.0866,105.242
9326,39,251,-0.00916095,19.0559,107.482
9327,39,252,-0.00889327,19.0265,109.506
9328,39,253,-0.00857629,18.9917,112.592
9329,39,254,-0.00828741,18.9598,115.105
9330,39,255,-0.00807515,18.9363,116.262
9331,39,256,-0.00784379,18.9106,117.76
9332,39,257,-0.00763766,18.8877,118.878
9333,39,258,-0.0074485,18.8666,119.768
9334,39,259,-0.00729654,18.8495,120.19
9335,39,260,-0.00711382,18.829,121.035
9336,39,261,-0.00692672,18.8079,121.968
9337,39,262,-0.00675566,18.7886,122.692
9338,39,263,-0.00671576,18.7841,122.286
9339,39,264,-0.00672408,18.785,121.812
9340,40,52,-0.0898681,22.7561,-4.78492
9341,40,53,-0.0586989,21.3846,-5.68732
9342,40,54,-0.0126714,19.3441,-2.72738
9343,40,55,0.0184059,17.956,-1.83408
9344,40,56,0.0434118,16.8307,-1.38181
9345,40,57,0.0588297,16.1318,-1.85607
9346,40,58,0.0746684,15.4085,-2.05994
9347,40,59,0.0779842,15.2559,-3.34133
9348,40,60,0.0875948,14.8106,-4.06116
9349,40,61,0.0958605,14.4249,-4.85679
9350,40,62,0.0916186,14.6243,-6.08329
9351,40,63,0.0852761,14.9245,-7.00053
9352,40,64,0.0772808,15.3056,-7.4513
9353,40,65,0.0724359,15.5382,-8.48141
9354,40,66,0.0650556,15.8949,-8.76058
9355,40,67,0.0622211,16.0328,-10.0407
9356,40,68,0.0518498,16.541,-8.37995
9357,40,69,0.0455553,16.8515,-8.53442
9358,40,70,0.0388815,17.183,-8.33683
9359,40,71,0.0326622,17.494,-8.16891
9360,40,72,0.0310064,17.5773,-9.43703
9361,40,73,0.0308562,17.5849,-10.858
9362,40,74,0.0331073,17.4701,-11.9939
9363,40,75,0.0306516,17.5962,-13.0363
9364,40,76,0.0271024,17.7795,-13.5145
9365,40,77,0.0206391,18.1156,-11.4006
9366,40,78,0.0154911,18.3851,-10.4096
9367,40,79,0.010377,18.6544,-9.25353
9368,40,80,0.00867474,18.7446,-10.2897
9369,40,81,0.0104712,18.6488,-11.2667
9370,40,82,0.0130512,18.5103,-11.7639
9371,40,83,0.0131433,18.5054,-13.1408
9372,40,84,0.0144378,18.435,-14.2673
9373,40,85,0.0162382,18.3366,-15.0967
9374,40,86,0.0174374,18.2707,-16.2348
9375,40,87,0.0199509,18.1316,-16.2943
9376,40,88,0.0221201,18.0108,-16.6146
9377,40,89,0.0234789,17.9347,-17.5697
9378,40,90,0.0223435,17.9987,-18.647
9379,40,91,0.0185708,18.2125,-15.8615
9380,40,92,0.0120635,18.5834,-5.36077
9381,40,93,0.0063275,18.9123,1.8581
9382,40,94,0.00200469,19.1615,5.4562
9383,40,95,-0.00362874,19.4883,12.2018
9384,40,96,-0.00950156,19.8309,19.3291
9385,40,97,-0.0143061,20.1127,23.7949
9386,40,98,-0.0198955,20.4425,30.0493
9387,40,99,-0.0253952,20.7688,35.9972
9388,40,100,-0.0292556,20.9992,38.7414
9389,40,101,-0.0328152,21.2127,41.1309
9390,40,102,-0.0358369,21.395,42.8448
9391,40,103,-0.0390588,21.5905,44.9725
9392,40,104,-0.0419656,21.7678,46.7431
9393,40,105,-0.0445198,21.9245,48.1239
9394,40,106,-0.0466498,22.0558,49.0542
9395,40,107,-0.0489788,22.2002,50.3198
9396,40,108,-0.0502664,22.2805,50.5121
9397,40,109,-0.0515768,22.3626,50.7517
9398,40,110,-0.052962,22.4499,51.0936
9399,40,111,-0.0539495,22.5124,51.1186
9400,40,112,-0.0548748,22.5713,51.1114
9401,40,113,-0.0558385,22.633,51.149
9402,40,114,-0.0564084,22.6697,50.9281
9403,40,115,-0.056483,22.6745,50.5499
9404,40,116,-0.0557372,22.626,50.4458
9405,40,117,-0.0547827,22.5636,50.5466
9406,40,118,-0.0539589,22.5096,50.5349
9407,40,119,-0.0534186,22.4739,50.2994
9408,40,120,-0.0525312,22.415,50.3915
9409,40,121,-0.0519738,22.3779,50.1751
9410,40,122,-0.0508594,22.3032,50.6478
9411,40,123,-0.0495153,22.2127,51.5991
9412,40,124,-0.0483045,22.1308,52.3433
9413,40,125,-0.0471134,22.0498,53.1039
9414,40,126,-0.0463826,21.9998,53.1424
9415,40,127,-0.0456351,21.9485,53.2229
9416,40,128,-0.0446517,21.8807,53.7238
9417,40,129,-0.0434902,21.8001,54.6565
9418,40,130,-0.0422664,21.7149,55.8065
9419,40,131,-0.0410224,21.6278,57.078
9420,40,132,-0.0394766,21.5191,59.3672
9421,40,133,-0.0377227,21.3951,62.5268
9422,40,134,-0.0358131,21.2595,66.4256
9423,40,135,-0.034213,21.1454,69.1261
9424,40,136,-0.0324832,21.0214,72.4251
9425,40,137,-0.0309404,20.9103,75.0618
9426,40,138,-0.0293511,20.7954,77.9607
9427,40,139,-0.0282886,20.7182,79.1623
9428,40,140,-0.0274894,20.6598,79.7672
9429,40,141,-0.0266869,20.601,80.4138
9430,40,142,-0.0257826,20.5344,81.348
9431,40,143,-0.0246828,20.453,82.9147
9432,40,144,-0.0241042,20.41,83.1915
9433,40,145,-0.0236857,20.3787,83.2268
9434,40,146,-0.0233288,20.352,83.1868
9435,40,147,-0.02303,20.3294,83.0816
9436,40,148,-0.0229329,20.3221,82.8269
9437,40,149,-0.0228828,20.3183,82.5504
9438,40,150,-0.0229484,20.3233,82.2687
9439,40,151,-0.0227005,20.3043,82.1008
9440,40,152,-0.022441,20.2843,81.9441
9441,40,153,-0.0219279,20.2446,82.2419
9442,40,154,-0.0213205,20.1975,82.8145
9443,40,155,-0.0209999,20.1725,82.7535
9444,40,156,-0.0204982,20.1332,83.0851
9445,40,157,-0.0200927,20.1013,83.2026
9446,40,158,-0.019848,20.0819,83.0384
9447,40,159,-0.0195868,20.0612,82.8987
9448,40,160,-0.0193785,20.0446,82.6848
9449,40,161,-0.0195271,20.0565,82.4013
9450,40,162,-0.0198973,20.0862,82.4935
9451,40,163,-0.0203831,20.1254,82.937
9452,40,164,-0.0209509,20.1714,83.7119
9453,40,165,-0.0213955,20.2076,84.0688
9454,40,166,-0.0215242,20.2181,83.7633
9455,40,167,-0.0218707,20.2465,83.8604
9456,40,168,-0.0221613,20.2704,83.8253
9457,40,169,-0.0222597,20.2786,83.4813
9458,40,170,-0.0221807,20.272,83.1163
9459,40,171,-0.0221384,20.2685,82.7246
9460,40,172,-0.0221474,20.2692,82.3176
9461,40,173,-0.0222342,20.2765,81.9399
9462,40,174,-0.0222968,20.2818,81.5379
9463,40,175,-0.0222887,20.2811,81.1089
9464,40,176,-0.0222457,20.2775,80.6824
9465,40,177,-0.0221324,20.2678,80.3118
9466,40,178,-0.0220231,20.2584,79.932
9467,40,179,-0.0217399,20.2341,79.9658
9468,40,180,-0.0213817,20.2032,80.3151
9469,40,181,-0.0210674,20.1759,80.4964
9470,40,182,-0.0208438,20.1565,80.3676
9471,40,183,-0.0204521,20.1223,80.9607
9472,40,184,-0.0200706,20.0888,81.5277
9473,40,185,-0.0196546,20.0522,82.3246
9474,40,186,-0.0192225,20.014,83.2571
9475,40,187,-0.0186918,19.967,84.9514
9476,40,188,-0.0181399,19.9178,86.8735
9477,40,189,-0.0175445,19.8647,89.2388
9478,40,190,-0.0169731,19.8134,91.4338
9479,40,191,-0.0166396,19.7834,91.9246
9480,40,192,-0.0165703,19.7772,91.5406
9481,40,193,-0.0164469,19.766,91.2428
9482,40,194,-0.0163315,19.7555,90.9262
9483,40,195,-0.0161973,19.7432,90.6519
9484,40,196,-0.016172,19.7409,90.2103
9485,40,197,-0.0158285,19.7093,90.9235
9486,40,198,-0.0153937,19.6691,92.3832
9487,40,199,-0.0150799,19.6401,92.9543
9488,40,200,-0.014667,19.6017,94.3105
9489,40,201,-0.0143288,19.5701,95.1046
9490,40,202,-0.014091,19.5478,95.2905
9491,40,203,-0.0137576,19.5165,96.1105
9492,40,204,-0.013468,19.4892,96.645
9493,40,205,-0.0131084,19.4551,97.7431
9494,40,206,-0.0128138,19.4271,98.3605
9495,40,207,-0.0124873,19.396,99.2504
9496,40,208,-0.0122234,19.3708,99.7014
9497,40,209,-0.0118719,19.337,100.874
9498,40,210,-0.0114737,19.2987,102.546
9499,40,211,-0.0111369,19.2661,103.653
9500,40,212,-0.0108332,19.2366,104.504
9501,40,213,-0.0107116,19.2248,104.291
9502,40,214,-0.0106443,19.2182,103.93
9503,40,215,-0.0105447,19.2085,103.647
9504,40,216,-0.0104256,19.1968,103.428
9505,40,217,-0.0103086,19.1852,103.204
9506,40,218,-0.0101177,19.1663,103.349
9507,40,219,-0.00993676,19.1483,103.445
9508,40,220,-0.00984847,19.1395,103.128
9509,40,221,-0.00984361,19.1391,102.673
9510,40,222,-0.00985836,19.1405,102.217
9511,40,223,-0.00990932,19.1457,101.799
9512,40,224,-0.00993443,19.1482,101.339
9513,40,225,-0.0101333,19.1684,101.634
9514,40,226,-0.0102955,19.1848,101.681
9515,40,227,-0.0104022,19.1957,101.434
