id,low,hi,m,q,cost
695,2,208,0.0448277,140.542,136.561
696,2,209,0.0449087,140.536,136.256
697,2,210,0.0449906,140.53,135.954
698,2,211,0.0450545,140.526,135.645
699,2,212,0.0451321,140.52,135.346
700,2,213,0.045127,140.521,135.026
701,2,214,0.0451174,140.521,134.709
702,2,215,0.0451493,140.519,134.398
703,2,216,0.0451206,140.521,134.089
704,2,217,0.044987,140.531,133.85
705,2,218,0.0446737,140.554,133.948
706,2,219,0.0442259,140.587,134.485
707,2,220,0.0437795,140.62,135.03
708,2,221,0.0434492,140.645,135.197
709,2,222,0.0431227,140.669,135.362
710,2,223,0.0428815,140.688,135.318
711,2,224,0.0427208,140.7,135.132
712,2,225,0.0425818,140.71,134.919
713,2,226,0.0426645,140.704,134.651
714,2,227,0.0427079,140.701,134.362
715,2,228,0.0428464,140.69,134.159
716,2,229,0.0429387,140.683,133.906
717,2,230,0.0430315,140.676,133.657
718,2,231,0.0431347,140.668,133.42
719,2,232,0.0432032,140.662,133.155
720,2,233,0.0432822,140.656,132.9
721,2,234,0.0433498,140.651,132.639
722,2,235,0.0434308,140.644,132.391
723,2,236,0.0435007,140.639,132.136
724,2,237,0.0435686,140.633,131.881
725,2,238,0.0435994,140.631,131.608
726,2,239,0.0436668,140.625,131.357
727,2,240,0.0437439,140.619,131.117
728,2,241,0.0438078,140.614,130.867
729,2,242,0.0439877,140.599,130.789
730,2,243,0.0441819,140.583,130.748
731,2,244,0.0443761,140.567,130.711
732,2,245,0.0446538,140.544,130.925
733,2,246,0.0449693,140.518,131.289
734,2,247,0.0452375,140.496,131.484
735,2,248,0.0455211,140.472,131.743
736,2,249,0.0457964,140.449,131.978
737,2,250,0.0460773,140.425,132.243
738,2,251,0.0463406,140.403,132.45
739,2,252,0.0466421,140.377,132.813
740,2,253,0.0469638,140.35,133.274
741,2,254,0.0475189,140.302,135.198
742,2,255,0.0478797,140.271,135.868
743,2,256,0.048357,140.23,137.264
744,2,257,0.0486348,140.206,137.567
745,2,258,0.0486612,140.204,137.304
746,2,259,0.0487293,140.198,137.073
747,2,260,0.0488514,140.187,136.923
748,2,261,0.0490115,140.173,136.86
749,2,262,0.049231,140.154,136.979
750,3,15,0.480055,133.726,0.742516
751,3,16,0.433919,134.049,1.23318
752,3,17,0.376457,134.47,2.22577
753,3,18,0.321344,134.893,3.35995
754,3,19,0.305829,135.017,3.37874
755,3,20,0.275119,135.273,3.85794
756,3,21,0.251067,135.481,4.18372
757,3,22,0.235271,135.623,4.3004
758,3,23,0.207068,135.887,5.04322
759,3,24,0.189456,136.057,5.31765
760,3,25,0.174964,136.202,5.511
761,3,26,0.169225,136.261,5.45165
762,3,27,0.161349,136.345,5.46514
763,3,28,0.156265,136.401,5.41833
764,3,29,0.16368,136.317,5.46148
765,3,30,0.168642,136.259,5.43676
766,3,31,0.167594,136.272,5.34593
767,3,32,0.167938,136.267,5.25653
768,3,33,0.17532,136.174,5.40572
769,3,34,0.18331,136.07,5.62842
770,3,35,0.188519,136.001,5.68852
771,3,36,0.194038,135.925,5.78662
772,3,37,0.200155,135.84,5.95166
773,3,38,0.206166,135.753,6.13361
774,3,39,0.208744,135.716,6.10392
775,3,40,0.210844,135.684,6.06229
776,3,41,0.211141,135.68,5.98493
777,3,42,0.210927,135.683,5.91013
778,3,43,0.208134,135.728,5.92856
779,3,44,0.199242,135.873,6.86131
780,3,45,0.18801,136.06,8.52207
781,3,46,0.1741,136.296,11.3223
782,3,47,0.156232,136.606,16.373
783,3,48,0.139497,136.902,21.1044
784,3,49,0.126052,137.144,24.299
785,3,50,0.114018,137.364,26.9972
786,3,51,0.103849,137.554,28.9884
787,3,52,0.0959513,137.704,30.1666
788,3,53,0.0893319,137.832,30.9767
789,3,54,0.0873589,137.871,30.7828
790,3,55,0.0849399,137.92,30.6605
791,3,56,0.0813779,137.992,30.7678
792,3,57,0.0769686,138.083,31.1288
793,3,58,0.0700452,138.228,32.5364
794,3,59,0.0671357,138.291,32.5669
795,3,60,0.0671432,138.29,32.2849
796,3,61,0.0681329,138.269,32.0516
797,3,62,0.0695282,138.237,31.8708
798,3,63,0.069497,138.238,31.6085
799,3,64,0.0682528,138.267,31.4307
800,3,65,0.0679862,138.273,31.184
801,3,66,0.0687332,138.255,30.9709
802,3,67,0.0699452,138.226,30.8193
803,3,68,0.0724846,138.164,30.9905
804,3,69,0.074659,138.111,31.072
805,3,70,0.0773446,138.044,31.3467
806,3,71,0.0799196,137.978,31.6067
807,3,72,0.0830589,137.898,32.1431
808,3,73,0.0851162,137.844,32.2605
809,3,74,0.0864428,137.809,32.1862
810,3,75,0.0886035,137.752,32.3841
811,3,76,0.0899844,137.715,32.3442
812,3,77,0.0900157,137.714,32.1279
813,3,78,0.0913815,137.676,32.1089
814,3,79,0.0930159,137.63,32.1892
815,3,80,0.0943719,137.592,32.1907
816,3,81,0.095086,137.571,32.0468
817,3,82,0.0957626,137.552,31.9027
818,3,83,0.0957383,137.552,31.7052
819,3,84,0.0961462,137.54,31.5338
820,3,85,0.0968608,137.519,31.4154
821,3,86,0.098224,137.477,31.5015
822,3,87,0.0996079,137.435,31.6098
823,3,88,0.100515,137.407,31.557
824,3,89,0.10111,137.388,31.4343
825,3,90,0.101256,137.384,31.2588
826,3,91,0.101675,137.37,31.1145
827,3,92,0.102131,137.355,30.9801
828,3,93,0.102581,137.341,30.849
829,3,94,0.103202,137.32,30.759
830,3,95,0.103531,137.309,30.6161
831,3,96,0.103863,137.298,30.4769
832,3,97,0.104487,137.277,30.4045
833,3,98,0.104569,137.274,30.2473
834,3,99,0.105079,137.256,30.1546
835,3,100,0.105726,137.234,30.1065
836,3,101,0.106413,137.209,30.078
837,3,102,0.107265,137.179,30.1248
838,3,103,0.107911,137.156,30.0931
839,3,104,0.108574,137.132,30.0736
840,3,105,0.109313,137.105,30.0921
841,3,106,0.109588,137.094,29.9707
842,3,107,0.109667,137.092,29.8296
843,3,108,0.109417,137.101,29.7095
844,3,109,0.109485,137.098,29.5719
845,3,110,0.10907,137.114,29.4963
846,3,111,0.108773,137.126,29.3931
847,3,112,0.10864,137.131,29.266
848,3,113,0.108824,137.124,29.1473
849,3,114,0.108842,137.123,29.017
850,3,115,0.108813,137.124,28.8887
851,3,116,0.108819,137.124,28.7617
852,3,117,0.108767,137.126,28.6375
853,3,118,0.108697,137.129,28.5161
854,3,119,0.108617,137.132,28.397
855,3,120,0.108448,137.139,28.2904
856,3,121,0.108276,137.146,28.186
857,3,122,0.10817,137.151,28.0742
858,3,123,0.108133,137.153,27.9587
859,3,124,0.107802,137.167,27.9039
860,3,125,0.1072,137.193,27.9948
861,3,126,0.10743,137.183,27.9124
862,3,127,0.107334,137.187,27.806
863,3,128,0.107173,137.194,27.7113
864,3,129,0.106594,137.22,27.814
865,3,130,0.106198,137.238,27.8066
866,3,131,0.105929,137.25,27.7471
867,3,132,0.105799,137.256,27.6518
868,3,133,0.105806,137.256,27.5461
869,3,134,0.105818,137.255,27.4416
870,3,135,0.105854,137.253,27.3392
871,3,136,0.105468,137.272,27.3507
872,3,137,0.105302,137.279,27.2706
873,3,138,0.104946,137.296,27.272
874,3,139,0.10433,137.326,27.4851
875,3,140,0.103213,137.38,28.4392
876,3,141,0.102047,137.437,29.5148
877,3,142,0.101297,137.473,29.9092
878,3,143,0.100601,137.508,30.245
879,3,144,0.0998849,137.543,30.6174
880,3,145,0.0988434,137.595,31.5491
881,3,146,0.0974171,137.667,33.436
882,3,147,0.0960146,137.738,35.2986
883,3,148,0.0949104,137.795,36.4334
884,3,149,0.0933817,137.873,38.7753
885,3,150,0.0921428,137.937,40.3027
886,3,151,0.0908903,138.002,41.9032
887,3,152,0.0896629,138.066,43.4699
888,3,153,0.0877005,138.17,47.7914
889,3,154,0.0859738,138.261,51.1723
890,3,155,0.0845727,138.336,53.389
891,3,156,0.0830018,138.42,56.2815
892,3,157,0.0808483,138.537,61.9947
893,3,158,0.0786358,138.657,68.1607
894,3,159,0.0764959,138.774,74.0321
895,3,160,0.0745157,138.883,79.1292
896,3,161,0.0728669,138.974,82.6591
897,3,162,0.071177,139.068,86.4589
898,3,163,0.0691987,139.179,91.8752
899,3,164,0.0673388,139.284,96.7265
900,3,165,0.0655063,139.387,101.523
901,3,166,0.0637767,139.486,105.85
902,3,167,0.0618626,139.596,111.33
903,3,168,0.0600102,139.703,116.543
904,3,169,0.0581085,139.813,122.168
905,3,170,0.0562984,139.918,127.33
906,3,171,0.054755,140.009,131.056
907,3,172,0.0534283,140.087,133.765
908,3,173,0.052497,140.143,134.93
909,3,174,0.0515773,140.197,136.087
910,3,175,0.050582,140.257,137.545
911,3,176,0.0496497,140.313,138.808
912,3,177,0.0489937,140.353,139.248
913,3,178,0.0482179,140.4,140.048
914,3,179,0.0474785,140.446,140.759
915,3,180,0.0468763,140.483,141.113
916,3,181,0.0465557,140.503,140.935
917,3,182,0.0463977,140.513,140.596
918,3,183,0.0462382,140.523,140.263
919,3,184,0.0460744,140.533,139.937
920,3,185,0.0459114,140.543,139.615
921,3,186,0.0457647,140.553,139.285
922,3,187,0.0454997,140.57,139.074
923,3,188,0.0452581,140.585,138.84
924,3,189,0.0450876,140.596,138.54
925,3,190,0.0448014,140.615,138.376
926,3,191,0.0445002,140.634,138.241
927,3,192,0.0441394,140.658,138.215
928,3,193,0.0436933,140.688,138.379
929,3,194,0.043586,140.695,138.05
930,3,195,0.0434972,140.701,137.713
931,3,196,0.0432739,140.716,137.497
932,3,197,0.0430926,140.728,137.238
933,3,198,0.0430924,140.728,136.887
934,3,199,0.0430715,140.729,136.541
935,3,200,0.0430808,140.729,136.196
936,3,201,0.0432822,140.715,135.977
937,3,202,0.0434444,140.704,135.718
938,3,203,0.0435069,140.699,135.393
939,3,204,0.0435824,140.694,135.076
940,3,205,0.0436754,140.688,134.771
941,3,206,0.0437119,140.685,134.445
942,3,207,0.0438002,140.679,134.143
943,3,208,0.0438978,140.672,133.85
944,3,209,0.0439886,140.665,133.555
945,3,210,0.0440802,140.659,133.263
946,3,211,0.0441533,140.653,132.964
947,3,212,0.0442403,140.647,132.675
948,3,213,0.0442436,140.647,132.36
949,3,214,0.0442423,140.647,132.047
950,3,215,0.0442826,140.644,131.743
951,3,216,0.0442618,140.646,131.437
952,3,217,0.044135,140.655,131.195
953,3,218,0.0438267,140.678,131.279
954,3,219,0.0433825,140.711,131.793
955,3,220,0.0429397,140.744,132.316
956,3,221,0.0426141,140.769,132.467
957,3,222,0.0422922,140.793,132.616
958,3,223,0.0420564,140.811,132.561
959,3,224,0.0419017,140.823,132.37
960,3,225,0.0417687,140.833,132.153
961,3,226,0.0418594,140.826,131.896
962,3,227,0.0419104,140.822,131.615
963,3,228,0.0420572,140.811,131.426
964,3,229,0.0421573,140.803,131.185
965,3,230,0.0422577,140.795,130.947
966,3,231,0.0423686,140.786,130.722
967,3,232,0.0424444,140.78,130.467
968,3,233,0.0425306,140.774,130.222
969,3,234,0.0426052,140.768,129.971
970,3,235,0.0426934,140.761,129.733
971,3,236,0.0427702,140.754,129.487
972,3,237,0.0428448,140.748,129.242
973,3,238,0.042882,140.745,128.975
974,3,239,0.042956,140.739,128.734
975,3,240,0.0430398,140.732,128.503
976,3,241,0.0431101,140.727,128.263
977,3,242,0.0432973,140.711,128.202
978,3,243,0.0434989,140.695,128.179
979,3,244,0.0437003,140.678,128.161
980,3,245,0.0439859,140.654,128.399
981,3,246,0.0443094,140.627,128.79
982,3,247,0.0445852,140.604,129.009
983,3,248,0.0448764,140.579,129.292
984,3,249,0.0451591,140.555,129.552
985,3,250,0.0454475,140.531,129.841
986,3,251,0.0457179,140.508,130.071
987,3,252,0.0460268,140.481,130.46
988,3,253,0.046356,140.453,130.948
989,3,254,0.0469204,140.404,132.917
990,3,255,0.0472887,140.372,133.618
991,3,256,0.0477744,140.33,135.053
992,3,257,0.048059,140.305,135.378
993,3,258,0.04809,140.303,135.121
994,3,259,0.0481632,140.296,134.898
995,3,260,0.0482905,140.285,134.759
996,3,261,0.0484562,140.27,134.71
997,3,262,0.0486817,140.25,134.848
998,4,16,0.401127,134.442,1.00833
999,4,17,0.340141,134.93,1.87621
1000,4,18,0.282522,135.41,2.85268
1001,4,19,0.269919,135.52,2.82509
1002,4,20,0.239821,135.79,3.18895
1003,4,21,0.217019,136.003,3.41579
1004,4,22,0.203144,136.137,3.46734
1005,4,23,0.175333,136.416,4.06959
1006,4,24,0.159066,136.584,4.25311
1007,4,25,0.146019,136.723,4.36956
1008,4,26,0.142299,136.764,4.29397
1009,4,27,0.136011,136.835,4.27162
1010,4,28,0.132546,136.875,4.20924
1011,4,29,0.142356,136.758,4.3483
1012,4,30,0.149266,136.672,4.39244
1013,4,31,0.149526,136.669,4.31349
1014,4,32,0.15114,136.648,4.2473
1015,4,33,0.160135,136.528,4.48576
1016,4,34,0.16962,136.399,4.80016
1017,4,35,0.17601,136.309,4.92149
1018,4,36,0.182622,136.214,5.08165
1019,4,37,0.189769,136.11,5.31219
1020,4,38,0.196718,136.005,5.55624
1021,4,39,0.199964,135.956,5.55585
1022,4,40,0.202652,135.913,5.5387
1023,4,41,0.203396,135.902,5.47027
1024,4,42,0.203568,135.899,5.39997
1025,4,43,0.201003,135.942,5.40229
1026,4,44,0.192025,136.094,6.27531
1027,4,45,0.180602,136.292,7.85661
1028,4,46,0.166389,136.543,10.5527
1029,4,47,0.148061,136.873,15.4627
1030,4,48,0.130944,137.187,20.041
1031,4,49,0.117287,137.442,23.0922
1032,4,50,0.105114,137.673,25.6493
1033,4,51,0.0948917,137.871,27.5109
1034,4,52,0.0870375,138.025,28.5818
1035,4,53,0.0805098,138.156,29.2985
1036,4,54,0.0788055,138.19,29.0832
1037,4,55,0.0766224,138.236,28.9312
1038,4,56,0.0732399,138.307,28.9883
1039,4,57,0.0689686,138.398,29.2832
1040,4,58,0.0620844,138.547,30.5805
1041,4,59,0.0593553,138.607,30.5683
1042,4,60,0.0596361,138.601,30.302
1043,4,61,0.0609188,138.572,30.1051
1044,4,62,0.0626059,138.533,29.9694
1045,4,63,0.0628044,138.528,29.7204
1046,4,64,0.0617389,138.553,29.5298
1047,4,65,0.0616737,138.555,29.2909
1048,4,66,0.0626449,138.531,29.1079
1049,4,67,0.064085,138.496,28.9966
1050,4,68,0.0668828,138.426,29.2392
1051,4,69,0.0692929,138.365,29.3822
1052,4,70,0.0722188,138.29,29.7299
1053,4,71,0.0750203,138.217,30.059
1054,4,72,0.0783926,138.128,30.6773
1055,4,73,0.0806421,138.068,30.8491
1056,4,74,0.082132,138.028,30.8118
1057,4,75,0.0844725,137.964,31.0655
1058,4,76,0.0860044,137.921,31.0627
1059,4,77,0.0861441,137.918,30.8539
1060,4,78,0.0876496,137.875,30.8714
1061,4,79,0.0894252,137.824,30.9939
1062,4,80,0.0909097,137.781,31.0308
1063,4,81,0.0917309,137.757,30.9077
1064,4,82,0.0925096,137.734,30.7834
1065,4,83,0.092566,137.732,30.5908
1066,4,84,0.0930623,137.717,30.4333
1067,4,85,0.0938695,137.692,30.3353
1068,4,86,0.0953377,137.647,30.4563
1069,4,87,0.0968233,137.6,30.5996
1070,4,88,0.0978167,137.569,30.5706
1071,4,89,0.0984892,137.547,30.4647
1072,4,90,0.0986982,137.54,30.2964
1073,4,91,0.0991855,137.525,30.165
1074,4,92,0.0997071,137.507,30.0441
1075,4,93,0.100221,137.49,29.9264
1076,4,94,0.100907,137.467,29.8534
1077,4,95,0.101294,137.454,29.7211
1078,4,96,0.101681,137.441,29.5924
1079,4,97,0.102365,137.417,29.5369
1080,4,98,0.102493,137.412,29.3848
1081,4,99,0.103057,137.393,29.3062
1082,4,100,0.103759,137.367,29.2754
1083,4,101,0.1045,137.341,29.2647
1084,4,102,0.105408,137.308,29.3332
1085,4,103,0.106104,137.282,29.3181
1086,4,104,0.106816,137.256,29.3156
1087,4,105,0.107604,137.227,29.3526
1088,4,106,0.107917,137.215,29.2395
1089,4,107,0.10803,137.21,29.1025
1090,4,108,0.107806,137.219,28.9797
1091,4,109,0.107907,137.215,28.8461
1092,4,110,0.107513,137.231,28.7644
1093,4,111,0.10724,137.241,28.6576
1094,4,112,0.107131,137.246,28.5302
1095,4,113,0.107347,137.237,28.4179
1096,4,114,0.107391,137.235,28.2904
1097,4,115,0.107388,137.235,28.1638
1098,4,116,0.107419,137.234,28.0393
1099,4,117,0.107391,137.235,27.9164
1100,4,118,0.107344,137.237,27.7957
1101,4,119,0.107286,137.24,27.6772
1102,4,120,0.107136,137.246,27.5693
1103,4,121,0.106984,137.252,27.4635
1104,4,122,0.106898,137.256,27.3516
1105,4,123,0.106882,137.257,27.2375
1106,4,124,0.106566,137.271,27.1779
1107,4,125,0.105974,137.297,27.2582
1108,4,126,0.106228,137.285,27.1835
1109,4,127,0.10615,137.289,27.0771
1110,4,128,0.106005,137.295,26.9811
1111,4,129,0.105435,137.321,27.0734
1112,4,130,0.105051,137.339,27.0594
1113,4,131,0.104795,137.351,26.996
1114,4,132,0.104681,137.356,26.8999
1115,4,133,0.104706,137.355,26.7966
1116,4,134,0.104735,137.353,26.6948
1117,4,135,0.104788,137.351,26.5954
1118,4,136,0.104412,137.369,26.6002
1119,4,137,0.10426,137.376,26.5184
1120,4,138,0.103914,137.393,26.5136
1121,4,139,0.103303,137.422,26.7149
1122,4,140,0.102185,137.477,27.6469
1123,4,141,0.101018,137.535,28.699
1124,4,142,0.100272,137.572,29.0779
1125,4,143,0.0995799,137.606,29.3992
1126,4,144,0.0988682,137.642,29.7565
1127,4,145,0.0978263,137.695,30.6659
1128,4,146,0.0963943,137.768,32.5224
1129,4,147,0.0949865,137.84,34.3544
1130,4,148,0.0938813,137.897,35.464
1131,4,149,0.0923458,137.977,37.7716
1132,4,150,0.0911041,138.042,39.2697
1133,4,151,0.0898487,138.108,40.8399
1134,4,152,0.0886188,138.174,42.3765
1135,4,153,0.0866441,138.279,46.6522
1136,4,154,0.0849086,138.372,49.9904
1137,4,155,0.083503,138.448,52.1703
1138,4,156,0.0819256,138.534,55.0213
1139,4,157,0.0797581,138.652,60.68
1140,4,158,0.0775311,138.775,66.7885
1141,4,159,0.075378,138.894,72.6018
1142,4,160,0.0733868,139.005,77.6424
1143,4,161,0.0717314,139.097,81.1221
1144,4,162,0.0700345,139.193,84.8696
1145,4,163,0.0680458,139.306,90.225
1146,4,164,0.0661771,139.412,95.0167
1147,4,165,0.0643363,139.518,99.7534
1148,4,166,0.0625998,139.618,104.021
1149,4,167,0.0606768,139.729,109.435
1150,4,168,0.0588163,139.838,114.584
1151,4,169,0.0569061,139.95,120.139
1152,4,170,0.0550887,140.057,125.235
1153,4,171,0.0535413,140.149,128.9
1154,4,172,0.0522133,140.228,131.556
1155,4,173,0.0512853,140.284,132.683
1156,4,174,0.050369,140.339,133.801
1157,4,175,0.0493762,140.399,135.218
1158,4,176,0.048447,140.456,136.441
1159,4,177,0.0477973,140.496,136.853
1160,4,178,0.0470263,140.543,137.619
1161,4,179,0.0462921,140.589,138.298
1162,4,180,0.0456964,140.626,138.626
1163,4,181,0.0453855,140.646,138.436
1164,4,182,0.0452388,140.655,138.094
1165,4,183,0.0450905,140.664,137.757
1166,4,184,0.0449375,140.674,137.427
1167,4,185,0.0447852,140.684,137.101
1168,4,186,0.0446493,140.692,136.768
1169,4,187,0.0443935,140.709,136.548
1170,4,188,0.0441613,140.724,136.306
1171,4,189,0.0440007,140.735,136.001
1172,4,190,0.0437231,140.753,135.826
1173,4,191,0.0434301,140.772,135.68
1174,4,192,0.0430768,140.796,135.639
1175,4,193,0.0426372,140.825,135.783
1176,4,194,0.0425398,140.831,135.452
1177,4,195,0.042461,140.837,135.116
1178,4,196,0.0422461,140.851,134.892
1179,4,197,0.0420736,140.863,134.627
1180,4,198,0.0420838,140.862,134.282
1181,4,199,0.042073,140.863,133.939
1182,4,200,0.0420925,140.862,133.6
1183,4,201,0.042306,140.847,133.399
1184,4,202,0.0424795,140.835,133.156
1185,4,203,0.0425524,140.83,132.839
1186,4,204,0.0426381,140.824,132.531
1187,4,205,0.0427414,140.816,132.237
1188,4,206,0.0427874,140.813,131.918
1189,4,207,0.0428857,140.806,131.626
1190,4,208,0.0429932,140.798,131.344
1191,4,209,0.0430937,140.791,131.06
1192,4,210,0.0431947,140.784,130.779
1193,4,211,0.0432771,140.778,130.488
1194,4,212,0.0433733,140.771,130.209
1195,4,213,0.0433849,140.77,129.899
1196,4,214,0.0433916,140.77,129.591
1197,4,215,0.0434404,140.766,129.295
1198,4,216,0.0434273,140.767,128.991
1199,4,217,0.0433071,140.776,128.747
1200,4,218,0.0430036,140.799,128.816
1201,4,219,0.042563,140.832,129.309
1202,4,220,0.0421237,140.865,129.81
1203,4,221,0.0418025,140.889,129.946
1204,4,222,0.0414851,140.914,130.08
1205,4,223,0.0412545,140.931,130.016
1206,4,224,0.0411056,140.943,129.819
1207,4,225,0.0409786,140.953,129.599
1208,4,226,0.0410773,140.945,129.352
1209,4,227,0.0411357,140.94,129.079
1210,4,228,0.0412907,140.928,128.905
1211,4,229,0.0413984,140.92,128.675
1212,4,230,0.0415064,140.911,128.447
1213,4,231,0.0416248,140.902,128.235
1214,4,232,0.0417078,140.895,127.989
1215,4,233,0.0418011,140.888,127.754
1216,4,234,0.0418827,140.881,127.512
1217,4,235,0.0419779,140.874,127.284
1218,4,236,0.0420615,140.867,127.048
1219,4,237,0.0421428,140.86,126.812
1220,4,238,0.0421863,140.857,126.552
1221,4,239,0.0422668,140.85,126.32
1222,4,240,0.0423571,140.843,126.099
1223,4,241,0.0424338,140.836,125.868
1224,4,242,0.0426282,140.82,125.824
1225,4,243,0.042837,140.803,125.819
1226,4,244,0.0430457,140.785,125.818
1227,4,245,0.043339,140.761,126.08
1228,4,246,0.0436705,140.733,126.498
1229,4,247,0.0439538,140.709,126.74
1230,4,248,0.0442525,140.683,127.047
1231,4,249,0.0445426,140.659,127.33
1232,4,250,0.0448383,140.633,127.642
1233,4,251,0.0451158,140.609,127.894
1234,4,252,0.045432,140.582,128.309
1235,4,253,0.0457686,140.553,128.823
1236,4,254,0.0463421,140.503,130.837
1237,4,255,0.046718,140.47,131.566
1238,4,256,0.0472121,140.427,133.039
1239,4,257,0.0475033,140.401,133.387
1240,4,258,0.047539,140.398,133.134
1241,4,259,0.047617,140.391,132.919
1242,4,260,0.0477496,140.379,132.792
1243,4,261,0.0479207,140.364,132.757
1244,4,262,0.0481521,140.343,132.913
1245,5,17,0.32211,135.165,1.86498
1246,5,18,0.258836,135.734,2.77087
1247,5,19,0.247711,135.838,2.71569
1248,5,20,0.216627,136.138,3.01273
1249,5,21,0.19387,136.366,3.179
1250,5,22,0.181026,136.499,3.18991
1251,5,23,0.152616,136.802,3.70292
1252,5,24,0.136994,136.974,3.82689
1253,5,25,0.124807,137.112,3.89273
1254,5,26,0.122676,137.137,3.80894
1255,5,27,0.117548,137.198,3.76407
1256,5,28,0.115333,137.225,3.69325
1257,5,29,0.127305,137.074,3.90432
1258,5,30,0.135904,136.962,3.99816
1259,5,31,0.137174,136.945,3.92766
1260,5,32,0.139785,136.909,3.87729
1261,5,33,0.150183,136.764,4.17667
1262,5,34,0.160963,136.609,4.55156
1263,5,35,0.168324,136.501,4.71085
1264,5,36,0.17583,136.389,4.90833
1265,5,37,0.183822,136.266,5.17718
1266,5,38,0.191529,136.145,5.45606
1267,5,39,0.195258,136.086,5.46981
1268,5,40,0.198356,136.035,5.46377
1269,5,41,0.199373,136.018,5.39779
1270,5,42,0.199766,136.012,5.32766
1271,5,43,0.197264,136.055,5.31998
1272,5,44,0.188024,136.218,6.16441
1273,5,45,0.176239,136.43,7.70726
1274,5,46,0.161557,136.699,10.3515
1275,5,47,0.142601,137.053,15.19
1276,5,48,0.124955,137.389,19.6791
1277,5,49,0.110957,137.659,22.637
1278,5,50,0.0985292,137.904,25.0974
1279,5,51,0.0881526,138.111,26.8663
1280,5,52,0.0802518,138.272,27.8576
1281,5,53,0.0737347,138.406,28.5035
1282,5,54,0.0722332,138.438,28.2701
1283,5,55,0.0702222,138.481,28.0938
