id,low,hi,m,q,cost
5579,24,82,-0.131224,73.6091,145.493
5580,24,83,-0.132974,73.6849,144.413
5581,24,84,-0.135409,73.7913,143.506
5582,24,85,-0.135949,73.815,142.359
5583,24,86,-0.134928,73.7697,141.28
5584,24,87,-0.133761,73.7176,140.249
5585,24,88,-0.130274,73.5607,139.891
5586,24,89,-0.127229,73.4227,139.41
5587,24,90,-0.125955,73.3645,138.473
5588,24,91,-0.125587,73.3476,137.461
5589,24,92,-0.126747,73.4013,136.56
5590,24,93,-0.130361,73.57,136.593
5591,24,94,-0.134394,73.7595,136.951
5592,24,95,-0.136828,73.8747,136.503
5593,24,96,-0.138837,73.9705,135.928
5594,24,97,-0.142257,74.1347,136.108
5595,24,98,-0.144377,74.2371,135.641
5596,24,99,-0.145898,74.3111,134.985
5597,24,100,-0.147058,74.368,134.252
5598,24,101,-0.149215,74.4744,133.916
5599,24,102,-0.149865,74.5067,133.116
5600,24,103,-0.151338,74.5803,132.55
5601,24,104,-0.152305,74.629,131.851
5602,24,105,-0.152902,74.6593,131.092
5603,24,106,-0.153532,74.6914,130.356
5604,24,107,-0.153694,74.6997,129.582
5605,24,108,-0.155127,74.7737,129.133
5606,24,109,-0.156823,74.8619,128.84
5607,24,110,-0.157302,74.887,128.136
5608,24,111,-0.157506,74.8978,127.413
5609,24,112,-0.158598,74.9556,126.91
5610,24,113,-0.160227,75.0425,126.702
5611,24,114,-0.162654,75.1728,127.154
5612,24,115,-0.16477,75.287,127.37
5613,24,116,-0.166098,75.3591,127.054
5614,24,117,-0.169078,75.5221,128.321
5615,24,118,-0.171592,75.6603,129.08
5616,24,119,-0.174717,75.8333,130.709
5617,24,120,-0.177127,75.9674,131.453
5618,24,121,-0.178818,76.0621,131.506
5619,24,122,-0.180385,76.1504,131.485
5620,24,123,-0.179734,76.1135,130.942
5621,24,124,-0.17841,76.038,130.786
5622,24,125,-0.177905,76.0091,130.218
5623,24,126,-0.177324,75.9756,129.686
5624,24,127,-0.176432,75.9238,129.31
5625,24,128,-0.175925,75.8943,128.776
5626,24,129,-0.175095,75.8456,128.397
5627,24,130,-0.174416,75.8055,127.955
5628,24,131,-0.172519,75.6929,128.646
5629,24,132,-0.169852,75.5338,130.677
5630,24,133,-0.167947,75.4195,131.463
5631,24,134,-0.166197,75.3139,132.072
5632,24,135,-0.164247,75.1957,133.023
5633,24,136,-0.163063,75.1234,133.02
5634,24,137,-0.161436,75.0236,133.579
5635,24,138,-0.16008,74.94,133.815
5636,24,139,-0.158444,74.8386,134.466
5637,24,140,-0.155917,74.6811,136.909
5638,24,141,-0.153664,74.5399,138.802
5639,24,142,-0.151609,74.4104,140.337
5640,24,143,-0.14875,74.2293,143.978
5641,24,144,-0.145888,74.0471,147.741
5642,24,145,-0.143878,73.9185,149.348
5643,24,146,-0.141275,73.751,152.562
5644,24,147,-0.139147,73.6134,154.572
5645,24,148,-0.136892,73.4668,156.988
5646,24,149,-0.134653,73.3206,159.44
5647,24,150,-0.132525,73.1808,161.67
5648,24,151,-0.129414,72.9755,167.315
5649,24,152,-0.12635,72.7722,172.927
5650,24,153,-0.123595,72.5885,177.459
5651,24,154,-0.120848,72.4045,182.089
5652,24,155,-0.117657,72.1897,188.759
5653,24,156,-0.114996,72.0096,193.305
5654,24,157,-0.112308,71.8268,198.089
5655,24,158,-0.109773,71.6536,202.382
5656,24,159,-0.10708,71.4687,207.456
5657,24,160,-0.104432,71.286,212.474
5658,24,161,-0.10174,71.0993,217.829
5659,24,162,-0.0996455,70.9534,220.846
5660,24,163,-0.0975942,70.8098,223.796
5661,24,164,-0.0964478,70.7292,224.199
5662,24,165,-0.0953738,70.6533,224.486
5663,24,166,-0.0938299,70.5437,225.983
5664,24,167,-0.0918569,70.4029,229.017
5665,24,168,-0.090134,70.2794,231.211
5666,24,169,-0.0884809,70.1604,233.233
5667,24,170,-0.0867624,70.0361,235.555
5668,24,171,-0.0851842,69.9214,237.449
5669,24,172,-0.0843305,69.8591,237.458
5670,24,173,-0.0831066,69.7694,238.362
5671,24,174,-0.0813339,69.6388,241.215
5672,24,175,-0.0786469,69.4399,248.989
5673,24,176,-0.0765736,69.2858,253.394
5674,24,177,-0.0742994,69.116,258.997
5675,24,178,-0.0725303,68.9833,262.139
5676,24,179,-0.0713766,68.8964,263.028
5677,24,180,-0.0699903,68.7915,264.744
5678,24,181,-0.0681664,68.6529,268.428
5679,24,182,-0.0664132,68.5191,271.856
5680,24,183,-0.0652522,68.4301,272.92
5681,24,184,-0.0639648,68.3309,274.479
5682,24,185,-0.0626191,68.2269,276.319
5683,24,186,-0.0615058,68.1404,277.35
5684,24,187,-0.0599379,68.0181,280.314
5685,24,188,-0.0585161,67.9067,282.663
5686,24,189,-0.0586714,67.919,281.85
5687,24,190,-0.058214,67.8828,281.35
5688,24,191,-0.0575111,67.8271,281.345
5689,24,192,-0.0572031,67.8025,280.675
5690,24,193,-0.0567681,67.7677,280.181
5691,24,194,-0.0561672,67.7194,280.008
5692,24,195,-0.0556887,67.6808,279.613
5693,24,196,-0.0553171,67.6508,279.061
5694,24,197,-0.0551739,67.6391,278.297
5695,24,198,-0.0548554,67.6131,277.699
5696,24,199,-0.054381,67.5742,277.356
5697,24,200,-0.0538797,67.5329,277.08
5698,24,201,-0.0532287,67.4791,277.176
5699,24,202,-0.0525727,67.4246,277.308
5700,24,203,-0.051912,67.3696,277.475
5701,24,204,-0.051227,67.3123,277.736
5702,24,205,-0.0506561,67.2643,277.7
5703,24,206,-0.0503994,67.2427,277.09
5704,24,207,-0.0501685,67.2231,276.46
5705,24,208,-0.04987,67.1978,275.923
5706,24,209,-0.0494844,67.1649,275.538
5707,24,210,-0.04892,67.1165,275.583
5708,24,211,-0.0483737,67.0695,275.597
5709,24,212,-0.047432,66.9882,277.129
5710,24,213,-0.046421,66.9006,279.054
5711,24,214,-0.0454584,66.8169,280.776
5712,24,215,-0.0442948,66.7152,283.694
5713,24,216,-0.0433553,66.6329,285.381
5714,24,217,-0.0421142,66.5237,288.951
5715,24,218,-0.0407332,66.4017,293.638
5716,24,219,-0.0396005,66.3012,296.606
5717,24,220,-0.0383067,66.1861,300.791
5718,24,221,-0.0369439,66.0643,305.609
5719,24,222,-0.0356313,65.9466,310.107
5720,24,223,-0.0342896,65.8259,314.931
5721,24,224,-0.0332722,65.734,317.424
5722,24,225,-0.0323339,65.6489,319.474
5723,24,226,-0.0313199,65.5566,322.056
5724,24,227,-0.0304458,65.4768,323.815
5725,24,228,-0.0295059,65.3907,326.021
5726,24,229,-0.0284216,65.2909,329.286
5727,24,230,-0.0272725,65.1848,333.125
5728,24,231,-0.026307,65.0953,335.652
5729,24,232,-0.0253764,65.0088,337.993
5730,24,233,-0.0246324,64.9393,339.231
5731,24,234,-0.024051,64.8849,339.695
5732,24,235,-0.0234933,64.8325,340.08
5733,24,236,-0.0229705,64.7831,340.342
5734,24,237,-0.0226105,64.7491,340.057
5735,24,238,-0.0222303,64.7129,339.845
5736,24,239,-0.0217452,64.6667,340.016
5737,24,240,-0.0211133,64.6062,340.886
5738,24,241,-0.0204444,64.542,341.987
5739,24,242,-0.0198833,64.488,342.552
5740,24,243,-0.0191054,64.4128,344.403
5741,24,244,-0.0182201,64.3269,347.085
5742,24,245,-0.0172436,64.2319,350.581
5743,24,246,-0.0165049,64.1597,352.282
5744,24,247,-0.0156839,64.0792,354.617
5745,24,248,-0.0150337,64.0153,355.816
5746,24,249,-0.0144094,63.9537,356.89
5747,24,250,-0.0137638,63.8898,358.125
5748,24,251,-0.013376,63.8513,358.08
5749,24,252,-0.0129967,63.8135,358.017
5750,25,36,0.04035,65.416,6.39504
5751,25,37,0.0796156,64.2904,6.42951
5752,25,38,0.123451,63.0192,6.66296
5753,25,39,0.0811072,64.2612,6.99874
5754,25,40,0.0653236,64.7295,6.87532
5755,25,41,0.102034,63.6282,7.33683
5756,25,42,0.149515,62.1879,8.50318
5757,25,43,0.180667,61.2326,8.99549
5758,25,44,0.226496,59.8119,10.6416
5759,25,45,0.253714,58.959,11.1735
5760,25,46,0.287628,57.8851,12.3642
5761,25,47,0.319872,56.8533,13.6281
5762,25,48,0.34,56.2025,14.0386
5763,25,49,0.341454,56.155,13.7592
5764,25,50,0.339422,56.2221,13.5015
5765,25,51,0.340672,56.1804,13.2532
5766,25,52,0.33376,56.4131,13.1573
5767,25,53,0.329123,56.5707,13.0014
5768,25,54,0.314198,57.0832,13.636
5769,25,55,0.311875,57.1637,13.4375
5770,25,56,0.318644,56.9268,13.4468
5771,25,57,0.320999,56.8436,13.2714
5772,25,58,0.309597,57.2503,13.8531
5773,25,59,0.255613,59.1937,32.9977
5774,25,60,0.202548,61.1217,53.2003
5775,25,61,0.163898,62.5389,64.562
5776,25,62,0.125393,63.9635,76.8947
5777,25,63,0.0875344,65.3769,89.8858
5778,25,64,0.0575741,66.5055,98.3371
5779,25,65,0.0272334,67.6584,107.858
5780,25,66,0.00668259,68.4462,111.928
5781,25,67,-0.023203,69.6018,122.945
5782,25,68,-0.0484877,70.5879,131.114
5783,25,69,-0.0735376,71.5732,139.825
5784,25,70,-0.0929794,72.3443,144.924
5785,25,71,-0.109556,73.0074,148.573
5786,25,72,-0.120116,73.4333,149.291
5787,25,73,-0.12723,73.7226,148.87
5788,25,74,-0.135695,74.0697,149.062
5789,25,75,-0.141809,74.3224,148.538
5790,25,76,-0.145891,74.4925,147.554
5791,25,77,-0.147482,74.5593,146.228
5792,25,78,-0.146746,74.5282,144.885
5793,25,79,-0.147574,74.5635,143.584
5794,25,80,-0.146047,74.4978,142.379
5795,25,81,-0.144102,74.4135,141.266
5796,25,82,-0.143746,74.398,140.048
5797,25,83,-0.145131,74.4589,138.937
5798,25,84,-0.147242,74.5525,137.975
5799,25,85,-0.147412,74.5601,136.841
5800,25,86,-0.145988,74.496,135.835
5801,25,87,-0.144433,74.4255,134.882
5802,25,88,-0.140503,74.2461,134.695
5803,25,89,-0.13705,74.0872,134.365
5804,25,90,-0.135439,74.0126,133.507
5805,25,91,-0.134778,73.9817,132.536
5806,25,92,-0.135701,74.0251,131.617
5807,25,93,-0.139161,74.1889,131.541
5808,25,94,-0.143057,74.3746,131.773
5809,25,95,-0.145316,74.483,131.257
5810,25,96,-0.147145,74.5715,130.629
5811,25,97,-0.150431,74.7314,130.7
5812,25,98,-0.152387,74.8272,130.174
5813,25,99,-0.153735,74.8937,129.483
5814,25,100,-0.15472,74.9426,128.729
5815,25,101,-0.156734,75.0433,128.33
5816,25,102,-0.157207,75.0672,127.53
5817,25,103,-0.158532,75.1343,126.928
5818,25,104,-0.159344,75.1757,126.214
5819,25,105,-0.159781,75.1981,125.457
5820,25,106,-0.160259,75.2228,124.721
5821,25,107,-0.160263,75.223,123.967
5822,25,108,-0.161574,75.2916,123.48
5823,25,109,-0.163158,75.375,123.137
5824,25,110,-0.163501,75.3932,122.438
5825,25,111,-0.163567,75.3968,121.733
5826,25,112,-0.164546,75.4493,121.205
5827,25,113,-0.166078,75.532,120.946
5828,25,114,-0.168429,75.6598,121.311
5829,25,115,-0.170465,75.771,121.452
5830,25,116,-0.171697,75.8388,121.098
5831,25,117,-0.174621,76.0006,122.247
5832,25,118,-0.17707,76.1369,122.909
5833,25,119,-0.180146,76.3092,124.41
5834,25,120,-0.182493,76.4414,125.058
5835,25,121,-0.184108,76.5329,125.05
5836,25,122,-0.1856,76.618,124.975
5837,25,123,-0.18483,76.5738,124.498
5838,25,124,-0.183377,76.49,124.448
5839,25,125,-0.182764,76.4545,123.936
5840,25,126,-0.182077,76.4144,123.465
5841,25,127,-0.181075,76.3556,123.168
5842,25,128,-0.180469,76.3199,122.689
5843,25,129,-0.179536,76.2645,122.384
5844,25,130,-0.178761,76.2183,122.006
5845,25,131,-0.176747,76.0974,122.836
5846,25,132,-0.173952,75.9288,125.054
5847,25,133,-0.171937,75.8066,125.976
5848,25,134,-0.170083,75.6935,126.71
5849,25,135,-0.168028,75.5674,127.798
5850,25,136,-0.166755,75.4889,127.883
5851,25,137,-0.165034,75.3822,128.556
5852,25,138,-0.163591,75.2923,128.89
5853,25,139,-0.161865,75.1841,129.654
5854,25,140,-0.159236,75.0185,132.266
5855,25,141,-0.156888,74.8698,134.308
5856,25,142,-0.154743,74.7332,135.978
5857,25,143,-0.151783,74.5438,139.804
5858,25,144,-0.148823,74.3534,143.75
5859,25,145,-0.146732,74.2181,145.484
5860,25,146,-0.144039,74.0431,148.86
5861,25,147,-0.141832,73.8989,151.001
5862,25,148,-0.139497,73.7455,153.554
5863,25,149,-0.137181,73.5927,156.14
5864,25,150,-0.134978,73.4466,158.497
5865,25,151,-0.13178,73.2334,164.327
5866,25,152,-0.12863,73.0223,170.118
5867,25,153,-0.125797,72.8316,174.809
5868,25,154,-0.122975,72.6406,179.593
5869,25,155,-0.119703,72.4181,186.442
5870,25,156,-0.11697,72.2314,191.132
5871,25,157,-0.114212,72.042,196.059
5872,25,158,-0.11161,71.8625,200.484
5873,25,159,-0.108851,71.6712,205.696
5874,25,160,-0.106138,71.4821,210.848
5875,25,161,-0.103381,71.2892,216.337
5876,25,162,-0.101233,71.1381,219.453
5877,25,163,-0.0991293,70.9894,222.498
5878,25,164,-0.0979445,70.9053,222.949
5879,25,165,-0.0968341,70.8261,223.281
5880,25,166,-0.0952478,70.7124,224.845
5881,25,167,-0.0932274,70.5669,227.967
5882,25,168,-0.0914616,70.4392,230.234
5883,25,169,-0.0897673,70.3161,232.326
5884,25,170,-0.0880077,70.1876,234.719
5885,25,171,-0.0863911,70.0691,236.676
5886,25,172,-0.0855095,70.0041,236.715
5887,25,173,-0.0842534,69.9112,237.666
5888,25,174,-0.0824418,69.7765,240.59
5889,25,175,-0.0797045,69.5721,248.48
5890,25,176,-0.07759,69.4136,252.968
5891,25,177,-0.0752728,69.239,258.661
5892,25,178,-0.0734681,69.1024,261.867
5893,25,179,-0.0722874,69.0127,262.793
5894,25,180,-0.0708716,68.9046,264.555
5895,25,181,-0.0690132,68.7622,268.304
5896,25,182,-0.0672272,68.6246,271.791
5897,25,183,-0.0660413,68.5329,272.89
5898,25,184,-0.064728,68.4309,274.487
5899,25,185,-0.0633561,68.3239,276.367
5900,25,186,-0.0622199,68.2349,277.429
5901,25,187,-0.060624,68.1094,280.44
5902,25,188,-0.0591766,67.995,282.831
5903,25,189,-0.0593257,68.0068,282.008
5904,25,190,-0.0588549,67.9693,281.516
5905,25,191,-0.0581359,67.9118,281.525
5906,25,192,-0.0578168,67.8862,280.858
5907,25,193,-0.0573693,67.8501,280.371
5908,25,194,-0.0567544,67.8003,280.21
5909,25,195,-0.0562634,67.7603,279.822
5910,25,196,-0.0558808,67.7291,279.276
5911,25,197,-0.0557294,67.7167,278.51
5912,25,198,-0.0554008,67.6896,277.915
5913,25,199,-0.0549148,67.6495,277.579
5914,25,200,-0.0544018,67.6069,277.312
5915,25,201,-0.0537375,67.5515,277.422
5916,25,202,-0.0530684,67.4955,277.567
5917,25,203,-0.0523947,67.439,277.747
5918,25,204,-0.0516968,67.3801,278.021
5919,25,205,-0.0511144,67.3308,277.995
5920,25,206,-0.0508498,67.3083,277.387
5921,25,207,-0.0506115,67.288,276.758
5922,25,208,-0.0503049,67.2617,276.223
5923,25,209,-0.0499105,67.2278,275.843
5924,25,210,-0.0493354,67.1781,275.898
5925,25,211,-0.0487788,67.1299,275.921
5926,25,212,-0.0478228,67.0467,277.474
5927,25,213,-0.046797,66.9571,279.423
5928,25,214,-0.0458203,66.8715,281.166
5929,25,215,-0.0446407,66.7677,284.112
5930,25,216,-0.0436878,66.6835,285.819
5931,25,217,-0.0424304,66.572,289.418
5932,25,218,-0.0410319,66.4476,294.139
5933,25,219,-0.0398846,66.3451,297.131
5934,25,220,-0.0385747,66.2276,301.345
5935,25,221,-0.0371953,66.1035,306.193
5936,25,222,-0.0358668,65.9835,310.719
5937,25,223,-0.0345093,65.8604,315.571
5938,25,224,-0.0334795,65.7667,318.08
5939,25,225,-0.0325299,65.6799,320.143
5940,25,226,-0.0315039,65.5859,322.741
5941,25,227,-0.0306193,65.5045,324.511
5942,25,228,-0.0296686,65.4167,326.729
5943,25,229,-0.0285721,65.3151,330.01
5944,25,230,-0.0274104,65.2071,333.866
5945,25,231,-0.0264342,65.116,336.404
5946,25,232,-0.0254934,65.0278,338.755
5947,25,233,-0.0247412,64.9571,339.997
5948,25,234,-0.0241532,64.9017,340.463
5949,25,235,-0.0235893,64.8483,340.85
5950,25,236,-0.0230606,64.7981,341.112
5951,25,237,-0.0226964,64.7633,340.825
5952,25,238,-0.0223119,64.7266,340.611
5953,25,239,-0.0218214,64.6795,340.782
5954,25,240,-0.021183,64.618,341.654
5955,25,241,-0.0205073,64.5527,342.757
5956,25,242,-0.0199405,64.4977,343.323
5957,25,243,-0.019155,64.4212,345.178
5958,25,244,-0.0182612,64.3339,347.865
5959,25,245,-0.0172755,64.2373,351.369
5960,25,246,-0.0165298,64.164,353.072
5961,25,247,-0.0157012,64.0822,355.409
5962,25,248,-0.015045,64.0173,356.609
5963,25,249,-0.0144151,63.9547,357.682
5964,25,250,-0.0137637,63.8898,358.917
5965,25,251,-0.0133725,63.8507,358.868
5966,25,252,-0.0129899,63.8123,358.802
5967,26,37,-0.0422376,68.3522,3.83166
5968,26,38,0.0270879,66.2955,4.57086
5969,26,39,-0.00753849,67.3343,4.69619
5970,26,40,-0.0136071,67.5184,4.54849
5971,26,41,0.0375588,65.9493,5.44251
5972,26,42,0.0982108,64.0691,7.10012
5973,26,43,0.138524,62.8059,7.88989
5974,26,44,0.193614,61.0614,9.92834
5975,26,45,0.226842,59.9981,10.662
5976,26,46,0.266545,58.7144,12.0826
5977,26,47,0.303636,57.5027,13.5363
5978,26,48,0.326927,56.7341,14.04
5979,26,49,0.329591,56.6453,13.7566
5980,26,50,0.328346,56.6872,13.4818
5981,26,51,0.330544,56.6125,13.231
5982,26,52,0.323871,56.8416,13.1007
5983,26,53,0.319609,56.9894,12.919
5984,26,54,0.30431,57.5248,13.4883
5985,26,55,0.302492,57.5891,13.2742
5986,26,56,0.310302,57.3105,13.3211
5987,26,57,0.313327,57.2016,13.1554
5988,26,58,0.301698,57.6241,13.6823
5989,26,59,0.245004,59.7029,32.7213
5990,26,60,0.189513,61.7561,52.6902
5991,26,61,0.149439,63.2522,63.7379
5992,26,62,0.109635,64.7515,75.6883
5993,26,63,0.0706127,66.2343,88.2308
5994,26,64,0.0399838,67.4084,96.2447
5995,26,65,0.00900561,68.6062,105.278
5996,26,66,-0.0116586,69.4121,108.963
5997,26,67,-0.0420938,70.6093,119.417
5998,26,68,-0.0676759,71.624,127.052
5999,26,69,-0.0929923,72.6367,135.198
6000,26,70,-0.112433,73.4208,139.817
6001,26,71,-0.128885,74.0898,143.034
6002,26,72,-0.139071,74.5075,143.467
6003,26,73,-0.145692,74.7811,142.859
6004,26,74,-0.153749,75.1168,142.817
6005,26,75,-0.159386,75.3536,142.13
6006,26,76,-0.162938,75.504,141.049
6007,26,77,-0.163935,75.5465,139.713
6008,26,78,-0.16255,75.487,138.444
6009,26,79,-0.162824,75.4988,137.159
6010,26,80,-0.160687,75.4055,136.057
6011,26,81,-0.158149,75.2938,135.063
6012,26,82,-0.157288,75.2557,133.901
6013,26,83,-0.158254,75.2988,132.779
6014,26,84,-0.159992,75.377,131.777
6015,26,85,-0.159742,75.3657,130.677
6016,26,86,-0.157867,75.28,129.769
6017,26,87,-0.155878,75.1886,128.917
6018,26,88,-0.151461,74.9839,128.932
6019,26,89,-0.147558,74.8018,128.78
6020,26,90,-0.145574,74.7085,128.02
6021,26,91,-0.144585,74.6617,127.108
6022,26,92,-0.145243,74.6931,126.184
6023,26,93,-0.148524,74.8506,126.005
6024,26,94,-0.152262,75.0312,126.117
6025,26,95,-0.154322,75.1315,125.542
6026,26,96,-0.15595,75.2112,124.87
6027,26,97,-0.159082,75.3658,124.839
6028,26,98,-0.160855,75.4538,124.263
6029,26,99,-0.162011,75.5116,123.547
6030,26,100,-0.162801,75.5514,122.782
6031,26,101,-0.164655,75.6453,122.327
6032,26,102,-0.164935,75.6596,121.539
6033,26,103,-0.166095,75.7192,120.91
6034,26,104,-0.166736,75.7523,120.191
6035,26,105,-0.167,75.766,119.446
6036,26,106,-0.167311,75.7823,118.719
6037,26,107,-0.167143,75.7734,117.996
6038,26,108,-0.16832,75.8358,117.479
6039,26,109,-0.169781,75.9137,117.092
6040,26,110,-0.169976,75.9242,116.407
6041,26,111,-0.169893,75.9197,115.729
6042,26,112,-0.170749,75.9662,115.184
6043,26,113,-0.172175,76.0442,114.881
6044,26,114,-0.174442,76.1689,115.162
6045,26,115,-0.176389,76.2766,115.232
6046,26,116,-0.177518,76.3395,114.846
6047,26,117,-0.180379,76.4997,115.881
6048,26,118,-0.182757,76.6336,116.449
6049,26,119,-0.185778,76.8048,117.825
6050,26,120,-0.188055,76.9346,118.382
6051,26,121,-0.189589,77.0225,118.318
6052,26,122,-0.190998,77.1038,118.192
6053,26,123,-0.190102,77.0518,117.791
6054,26,124,-0.188513,76.9592,117.857
6055,26,125,-0.187786,76.9165,117.411
6056,26,126,-0.186985,76.8692,117.009
6057,26,127,-0.185867,76.8029,116.799
6058,26,128,-0.185157,76.7605,116.383
6059,26,129,-0.184116,76.6981,116.16
6060,26,130,-0.183239,76.6451,115.855
6061,26,131,-0.181102,76.5155,116.832
6062,26,132,-0.178174,76.3369,119.247
6063,26,133,-0.176043,76.2062,120.314
6064,26,134,-0.17408,76.0851,121.182
6065,26,135,-0.171915,75.9509,122.414
6066,26,136,-0.170549,75.8658,122.594
6067,26,137,-0.168729,75.7517,123.389
6068,26,138,-0.167195,75.6551,123.826
6069,26,139,-0.165376,75.5399,124.711
6070,26,140,-0.16264,75.3657,127.499
6071,26,141,-0.160192,75.209,129.698
6072,26,142,-0.157955,75.0651,131.51
6073,26,143,-0.15489,74.8669,135.529
6074,26,144,-0.151828,74.6679,139.665
6075,26,145,-0.149652,74.5257,141.531
6076,26,146,-0.146866,74.3428,145.075
6077,26,147,-0.144577,74.1917,147.352
6078,26,148,-0.142159,74.0313,150.048
6079,26,149,-0.139763,73.8715,152.774
6080,26,150,-0.137483,73.7188,155.262
6081,26,151,-0.134195,73.4974,161.283
6082,26,152,-0.130958,73.2783,167.26
6083,26,153,-0.128044,73.0802,172.112
6084,26,154,-0.125143,72.882,177.055
6085,26,155,-0.121787,72.6515,184.088
6086,26,156,-0.118981,72.4579,188.926
6087,26,157,-0.11615,72.2617,194.001
6088,26,158,-0.113481,72.0757,198.561
6089,26,159,-0.110652,71.8777,203.915
6090,26,160,-0.107872,71.6822,209.204
6091,26,161,-0.10505,71.4827,214.83
6092,26,162,-0.102845,71.3262,218.047
6093,26,163,-0.100688,71.1723,221.189
6094,26,164,-0.0994637,71.0846,221.691
6095,26,165,-0.0983157,71.0019,222.07
6096,26,166,-0.0966859,70.884,223.702
6097,26,167,-0.0946168,70.7337,226.913
6098,26,168,-0.0928068,70.6015,229.256
6099,26,169,-0.0910703,70.4742,231.418
6100,26,170,-0.0892684,70.3414,233.883
6101,26,171,-0.0876124,70.2189,235.906
6102,26,172,-0.0867022,70.1512,235.977
6103,26,173,-0.085413,70.055,236.974
6104,26,174,-0.0835615,69.9161,239.971
6105,26,175,-0.0807729,69.706,247.979
6106,26,176,-0.0786162,69.5429,252.55
6107,26,177,-0.0762549,69.3634,258.335
6108,26,178,-0.0744138,69.2229,261.606
6109,26,179,-0.0732055,69.1302,262.57
6110,26,180,-0.0717596,69.0189,264.379
6111,26,181,-0.0698661,68.8725,268.192
6112,26,182,-0.0680464,68.7311,271.739
6113,26,183,-0.0668352,68.6366,272.873
6114,26,184,-0.0654953,68.5317,274.509
6115,26,185,-0.0640966,68.4217,276.43
6116,26,186,-0.0629371,68.3301,277.523
6117,26,187,-0.0613127,68.2012,280.583
6118,26,188,-0.059839,68.0838,283.015
6119,26,189,-0.0599819,68.0952,282.183
6120,26,190,-0.0594975,68.0563,281.698
6121,26,191,-0.0587621,67.997,281.723
6122,26,192,-0.0584316,67.9702,281.058
6123,26,193,-0.0579715,67.9328,280.577
6124,26,194,-0.0573422,67.8814,280.428
6125,26,195,-0.0568385,67.8401,280.048
6126,26,196,-0.0564447,67.8077,279.507
6127,26,197,-0.056285,67.7945,278.74
6128,26,198,-0.0559462,67.7663,278.148
6129,26,199,-0.0554483,67.7249,277.82
6130,26,200,-0.0549233,67.6809,277.562
6131,26,201,-0.0542456,67.624,277.684
6132,26,202,-0.0535631,67.5665,277.843
6133,26,203,-0.0528764,67.5083,278.036
6134,26,204,-0.0521653,67.4479,278.324
6135,26,205,-0.0515712,67.3972,278.308
6136,26,206,-0.0512986,67.3738,277.701
6137,26,207,-0.0510527,67.3527,277.072
6138,26,208,-0.050738,67.3255,276.54
6139,26,209,-0.0503346,67.2905,276.165
6140,26,210,-0.0497487,67.2396,276.23
6141,26,211,-0.0491816,67.19,276.262
6142,26,212,-0.0482112,67.105,277.836
6143,26,213,-0.0471703,67.0134,279.809
6144,26,214,-0.0461793,66.9258,281.573
6145,26,215,-0.0449835,66.8198,284.547
6146,26,216,-0.0440171,66.7338,286.273
6147,26,217,-0.0427431,66.62,289.902
6148,26,218,-0.0413269,66.493,294.657
6149,26,219,-0.0401647,66.3884,297.672
6150,26,220,-0.0388385,66.2686,301.915
6151,26,221,-0.0374423,66.142,306.793
6152,26,222,-0.0360979,66.0197,311.346
6153,26,223,-0.0347243,65.8942,316.225
6154,26,224,-0.033682,65.7987,318.751
6155,26,225,-0.0327208,65.7102,320.827
6156,26,226,-0.0316828,65.6144,323.44
6157,26,227,-0.0307876,65.5314,325.22
6158,26,228,-0.0298259,65.442,327.45
6159,26,229,-0.0287171,65.3385,330.746
6160,26,230,-0.0275426,65.2285,334.619
6161,26,231,-0.0265557,65.1357,337.167
6162,26,232,-0.0256046,65.046,339.527
6163,26,233,-0.0248441,64.974,340.775
6164,26,234,-0.0242495,64.9175,341.243
6165,26,235,-0.0236793,64.8632,341.63
6166,26,236,-0.0231448,64.812,341.892
6167,26,237,-0.0227763,64.7767,341.603
6168,26,238,-0.0223874,64.7392,341.387
6169,26,239,-0.0218917,64.6913,341.558
6170,26,240,-0.0212467,64.6287,342.431
6171,26,241,-0.0205642,64.5623,343.536
6172,26,242,-0.0199916,64.5064,344.102
6173,26,243,-0.0191984,64.4286,345.961
6174,26,244,-0.018296,64.3399,348.653
6175,26,245,-0.0173011,64.2417,352.164
6176,26,246,-0.0165484,64.1672,353.868
6177,26,247,-0.0157121,64.0841,356.208
6178,26,248,-0.01505,64.0182,357.407
6179,26,249,-0.0144144,63.9546,358.48
6180,26,250,-0.0137573,63.8887,359.713
6181,26,251,-0.0133626,63.8489,359.661
6182,26,252,-0.0129767,63.81,359.59
6183,27,38,-0.0251749,68.0899,4.23132
6184,27,39,-0.057088,69.0685,4.25382
6185,27,40,-0.0569451,69.0641,4.09909
6186,27,41,0.00682132,67.0661,5.23395
6187,27,42,0.078897,64.7837,7.12839
6188,27,43,0.126225,63.2692,8.02383
6189,27,44,0.188803,61.2458,10.1828
6190,27,45,0.226035,60.0296,10.9384
6191,27,46,0.269789,58.5857,12.3695
6192,27,47,0.310104,57.2419,13.8009
6193,27,48,0.334924,56.4063,14.259
6194,27,49,0.337124,56.3314,13.9527
6195,27,50,0.335148,56.3993,13.6657
6196,27,51,0.336977,56.3359,13.3962
6197,27,52,0.329296,56.6047,13.2715
6198,27,53,0.324316,56.7807,13.0885
6199,27,54,0.307589,57.3773,13.6899
6200,27,55,0.305419,57.4554,13.4678
6201,27,56,0.313555,57.1598,13.495
6202,27,57,0.316564,57.0495,13.3145
6203,27,58,0.304007,57.5141,13.8653
6204,27,59,0.243737,59.7642,33.2036
