id,low,hi,m,q,cost
651,2,181,-0.0488721,66.24,559.484
652,2,182,-0.0477183,66.1688,563.402
653,2,183,-0.0470132,66.1251,566.174
654,2,184,-0.0462033,66.0746,569.192
655,2,185,-0.0453409,66.0206,572.362
656,2,186,-0.0446516,65.9772,575.148
657,2,187,-0.0436023,65.9107,578.92
658,2,188,-0.0426591,65.8507,582.394
659,2,189,-0.0429391,65.8686,584.587
660,2,190,-0.0427387,65.8557,586.716
661,2,191,-0.0423423,65.8301,589.041
662,2,192,-0.0422507,65.8241,591.108
663,2,193,-0.0420564,65.8114,593.224
664,2,194,-0.0417283,65.7899,595.465
665,2,195,-0.0414924,65.7743,597.608
666,2,196,-0.0413373,65.764,599.689
667,2,197,-0.0413591,65.7655,601.719
668,2,198,-0.0412401,65.7575,603.771
669,2,199,-0.040995,65.741,605.916
670,2,200,-0.0407255,65.7227,608.086
671,2,201,-0.040334,65.6961,610.432
672,2,202,-0.0399348,65.6688,612.797
673,2,203,-0.0395283,65.6409,615.18
674,2,204,-0.039099,65.6113,617.613
675,2,205,-0.038757,65.5876,619.892
676,2,206,-0.0386623,65.581,621.908
677,2,207,-0.0385861,65.5757,623.912
678,2,208,-0.0384536,65.5664,625.941
679,2,209,-0.0382493,65.5519,628.031
680,2,210,-0.0378993,65.5271,630.339
681,2,211,-0.0375608,65.5029,632.628
682,2,212,-0.0369022,65.4557,635.823
683,2,213,-0.0361841,65.404,639.276
684,2,214,-0.035501,65.3546,642.612
685,2,215,-0.0346523,65.2929,646.725
686,2,216,-0.0339802,65.2439,650.066
687,2,217,-0.0330612,65.1765,654.63
688,2,218,-0.0320248,65.1001,659.934
689,2,219,-0.0311849,65.038,664.133
690,2,220,-0.0302107,64.9656,669.13
691,2,221,-0.0291764,64.8883,674.545
692,2,222,-0.0281787,64.8135,679.76
693,2,223,-0.0271533,64.7363,685.19
694,2,224,-0.0263874,64.6783,689.149
695,2,225,-0.0256828,64.6248,692.842
696,2,226,-0.0249135,64.566,696.881
697,2,227,-0.0242551,64.5156,700.414
698,2,228,-0.0235405,64.4605,704.239
699,2,229,-0.022705,64.3959,708.746
700,2,230,-0.0218135,64.3267,713.628
701,2,231,-0.021069,64.2686,717.688
702,2,232,-0.0203503,64.2123,721.643
703,2,233,-0.0197821,64.1676,724.916
704,2,234,-0.0193451,64.1331,727.716
705,2,235,-0.0189257,64.0998,730.47
706,2,236,-0.0185334,64.0686,733.151
707,2,237,-0.0182734,64.0478,735.499
708,2,238,-0.0179956,64.0254,737.888
709,2,239,-0.0176301,63.996,740.513
710,2,240,-0.0171421,63.9564,743.585
711,2,241,-0.0166219,63.9141,746.812
712,2,242,-0.0161889,63.8788,749.698
713,2,243,-0.0155752,63.8284,753.43
714,2,244,-0.0148707,63.7704,757.721
715,2,245,-0.0140885,63.7058,762.561
716,2,246,-0.0135012,63.657,766.222
717,2,247,-0.0128437,63.6022,770.31
718,2,248,-0.0123263,63.5589,773.658
719,2,249,-0.0118288,63.5172,776.931
720,2,250,-0.0113121,63.4736,780.315
721,2,251,-0.0110085,63.4479,782.864
722,2,252,-0.010711,63.4226,785.4
723,3,14,-0.0640559,61.9495,2.71354
724,3,15,-0.0310438,61.7294,2.56272
725,3,16,0.0208792,61.3659,4.37326
726,3,17,0.0768572,60.9554,7.22792
727,3,18,0.12475,60.5882,9.56134
728,3,19,0.165172,60.2649,11.4565
729,3,20,0.173447,60.1959,11.0154
730,3,21,0.179789,60.1409,10.4893
731,3,22,0.171128,60.2189,10.054
732,3,23,0.16561,60.2704,9.45696
733,3,24,0.157487,60.3489,9.03183
734,3,25,0.15003,60.4235,8.58691
735,3,26,0.165287,60.2658,9.53558
736,3,27,0.180992,60.0983,10.8772
737,3,28,0.212821,59.7482,18.8053
738,3,29,0.230836,59.544,21.06
739,3,30,0.24636,59.3629,22.8751
740,3,31,0.245946,59.3679,22.5084
741,3,32,0.240796,59.4314,22.4352
742,3,33,0.233855,59.5193,22.7063
743,3,34,0.225671,59.6257,23.3768
744,3,35,0.216771,59.7444,24.4137
745,3,36,0.212646,59.8007,24.3454
746,3,37,0.2147,59.772,23.9998
747,3,38,0.218842,59.7126,24.0008
748,3,39,0.209848,59.8445,25.9874
749,3,40,0.203984,59.9325,26.6832
750,3,41,0.207769,59.8745,26.7668
751,3,42,0.215157,59.7587,28.5353
752,3,43,0.22066,59.6707,29.4441
753,3,44,0.230661,59.5073,33.6761
754,3,45,0.237679,59.3904,35.7135
755,3,46,0.247274,59.2272,40.0115
756,3,47,0.25748,59.0503,45.0103
757,3,48,0.26528,58.9125,47.9879
758,3,49,0.268228,58.8595,48.374
759,3,50,0.270063,58.8258,48.4748
760,3,51,0.272735,58.776,48.8308
761,3,52,0.272739,58.7759,48.6988
762,3,53,0.273189,58.7672,48.5624
763,3,54,0.269947,58.8309,49.3233
764,3,55,0.27058,58.8183,49.1872
765,3,56,0.274316,58.7423,50.4582
766,3,57,0.276559,58.696,50.841
767,3,58,0.273671,58.7566,51.6638
768,3,59,0.25421,59.1718,87.39
769,3,60,0.233741,59.6153,113.406
770,3,61,0.217718,59.9678,126.664
771,3,62,0.200871,60.344,139.852
772,3,63,0.183454,60.7388,152.675
773,3,64,0.168569,61.0812,161.923
774,3,65,0.152947,61.4457,171.672
775,3,66,0.141019,61.728,177.989
776,3,67,0.124646,62.1209,188.295
777,3,68,0.109834,62.4814,196.871
778,3,69,0.0947418,62.8536,205.605
779,3,70,0.0818703,63.1754,212.494
780,3,71,0.0700961,63.4737,218.667
781,3,72,0.0609927,63.7073,223.277
782,3,73,0.0534812,63.9026,227.169
783,3,74,0.0453188,64.1176,231.489
784,3,75,0.038292,64.305,235.322
785,3,76,0.0322972,64.4668,238.758
786,3,77,0.0276091,64.595,241.733
787,3,78,0.0241964,64.6894,244.336
788,3,79,0.0201096,64.8038,247.177
789,3,80,0.0173418,64.8822,249.644
790,3,81,0.0149238,64.9516,252.036
791,3,82,0.0117985,65.0422,254.637
792,3,83,0.00784959,65.158,257.577
793,3,84,0.00358507,65.2845,260.705
794,3,85,0.000435957,65.379,263.391
795,3,86,-0.00175438,65.4455,265.781
796,3,87,-0.00376764,65.5072,268.129
797,3,88,-0.00435756,65.5255,270.222
798,3,89,-0.00508457,65.5483,272.317
799,3,90,-0.00673215,65.6004,274.578
800,3,91,-0.00882789,65.6675,276.983
801,3,92,-0.0117549,65.7621,279.767
802,3,93,-0.01609,65.9037,283.523
803,3,94,-0.0206561,66.0544,287.544
804,3,95,-0.0242471,66.1741,290.862
805,3,96,-0.0275504,66.2853,294.033
806,3,97,-0.0316774,66.4257,297.902
807,3,98,-0.03499,66.5394,301.175
808,3,99,-0.0379032,66.6404,304.213
809,3,100,-0.0405563,66.7332,307.119
810,3,101,-0.0437908,66.8475,310.487
811,3,102,-0.0460547,66.9283,313.215
812,3,103,-0.0487948,67.0269,316.292
813,3,104,-0.0511833,67.1137,319.156
814,3,105,-0.0533002,67.1913,321.872
815,3,106,-0.0553999,67.269,324.601
816,3,107,-0.0571634,67.3348,327.147
817,3,108,-0.0597059,67.4306,330.271
818,3,109,-0.0623916,67.5327,333.565
819,3,110,-0.0642619,67.6044,336.24
820,3,111,-0.065919,67.6684,338.796
821,3,112,-0.0681231,67.7544,341.781
822,3,113,-0.0706552,67.854,345.114
823,3,114,-0.0736938,67.9745,349.078
824,3,115,-0.0765115,68.0872,352.829
825,3,116,-0.078787,68.179,356.028
826,3,117,-0.0821472,68.3157,360.653
827,3,118,-0.0851854,68.4402,364.871
828,3,119,-0.0886244,68.5824,369.765
829,3,120,-0.0915716,68.7052,373.971
830,3,121,-0.0940191,68.808,377.57
831,3,122,-0.0963652,68.9073,381.094
832,3,123,-0.0971758,68.9419,383.377
833,3,124,-0.0974925,68.9555,385.507
834,3,125,-0.0983379,68.9921,387.807
835,3,126,-0.0991011,69.0254,390.069
836,3,127,-0.099619,69.0482,392.233
837,3,128,-0.100375,69.0818,394.491
838,3,129,-0.100879,69.1042,396.643
839,3,130,-0.10146,69.1304,398.82
840,3,131,-0.101159,69.1168,400.905
841,3,132,-0.100283,69.0768,403.24
842,3,133,-0.0999081,69.0595,405.333
843,3,134,-0.0996114,69.0458,407.4
844,3,135,-0.0991428,69.0239,409.517
845,3,136,-0.0991894,69.0261,411.535
846,3,137,-0.0988943,69.0121,413.584
847,3,138,-0.0987671,69.0061,415.594
848,3,139,-0.098414,68.9891,417.649
849,3,140,-0.0973946,68.9398,420.166
850,3,141,-0.0965428,68.8984,422.531
851,3,142,-0.095807,68.8623,424.805
852,3,143,-0.0944621,68.796,427.794
853,3,144,-0.0930862,68.7276,430.86
854,3,145,-0.0923024,68.6885,433.2
855,3,146,-0.0910617,68.626,436.113
856,3,147,-0.0901434,68.5795,438.615
857,3,148,-0.0891085,68.5267,441.278
858,3,149,-0.0880631,68.473,443.974
859,3,150,-0.0870765,68.4221,446.608
860,3,151,-0.0853432,68.3319,450.691
861,3,152,-0.0836186,68.2417,454.801
862,3,153,-0.0820993,68.1617,458.474
863,3,154,-0.0805638,68.0803,462.225
864,3,155,-0.078675,67.9795,466.939
865,3,156,-0.0771584,67.8981,470.727
866,3,157,-0.0756011,67.8141,474.656
867,3,158,-0.0741384,67.7346,478.399
868,3,159,-0.0725387,67.6471,482.528
869,3,160,-0.0709531,67.5599,486.666
870,3,161,-0.0693155,67.4693,490.993
871,3,162,-0.0681113,67.4023,494.296
872,3,163,-0.0669243,67.3358,497.594
873,3,164,-0.0664086,67.3068,499.876
874,3,165,-0.0659371,67.28,502.118
875,3,166,-0.0650977,67.2322,504.832
876,3,167,-0.0639194,67.1646,508.244
877,3,168,-0.0629186,67.1069,511.294
878,3,169,-0.0619592,67.0513,514.285
879,3,170,-0.0609381,66.9917,517.429
880,3,171,-0.0600132,66.9375,520.396
881,3,172,-0.0596345,66.9151,522.585
882,3,173,-0.058963,66.8753,525.129
883,3,174,-0.0578592,66.8094,528.593
884,3,175,-0.0560382,66.7001,534.599
885,3,176,-0.0546781,66.6181,538.885
886,3,177,-0.0531508,66.5254,543.804
887,3,178,-0.0520038,66.4555,547.507
888,3,179,-0.0513252,66.4138,550.156
889,3,180,-0.0504581,66.3604,553.199
890,3,181,-0.0492416,66.2849,557.235
891,3,182,-0.0480709,66.212,561.161
892,3,183,-0.0473541,66.1671,563.942
893,3,184,-0.0465316,66.1152,566.969
894,3,185,-0.0456561,66.0598,570.147
895,3,186,-0.0449559,66.0152,572.942
896,3,187,-0.043892,65.9471,576.721
897,3,188,-0.0429356,65.8856,580.202
898,3,189,-0.0432156,65.9037,582.397
899,3,190,-0.0430101,65.8903,584.532
900,3,191,-0.0426066,65.864,586.864
901,3,192,-0.0425113,65.8577,588.937
902,3,193,-0.0423122,65.8446,591.059
903,3,194,-0.041978,65.8224,593.307
904,3,195,-0.0417371,65.8064,595.457
905,3,196,-0.0415778,65.7957,597.543
906,3,197,-0.0415974,65.797,599.577
907,3,198,-0.0414748,65.7887,601.636
908,3,199,-0.0412249,65.7717,603.786
909,3,200,-0.0409503,65.7529,605.963
910,3,201,-0.0405526,65.7256,608.316
911,3,202,-0.0401472,65.6977,610.687
912,3,203,-0.0397346,65.6691,613.077
913,3,204,-0.039299,65.6387,615.517
914,3,205,-0.0389516,65.6144,617.803
915,3,206,-0.0388541,65.6075,619.824
916,3,207,-0.0387752,65.602,621.833
917,3,208,-0.0386397,65.5923,623.868
918,3,209,-0.0384316,65.5775,625.964
919,3,210,-0.0380764,65.552,628.277
920,3,211,-0.037733,65.5273,630.573
921,3,212,-0.0370665,65.4791,633.772
922,3,213,-0.0363401,65.4263,637.229
923,3,214,-0.0356491,65.3759,640.57
924,3,215,-0.034791,65.3129,644.685
925,3,216,-0.0341113,65.2629,648.029
926,3,217,-0.0331825,65.1941,652.593
927,3,218,-0.0321354,65.1163,657.893
928,3,219,-0.0312867,65.0529,662.092
929,3,220,-0.0303027,64.9791,667.086
930,3,221,-0.0292581,64.9004,672.496
931,3,222,-0.0282505,64.8242,677.705
932,3,223,-0.0272152,64.7455,683.128
933,3,224,-0.0264419,64.6865,687.086
934,3,225,-0.0257305,64.632,690.778
935,3,226,-0.0249539,64.5722,694.815
936,3,227,-0.0242893,64.5208,698.348
937,3,228,-0.023568,64.4647,702.171
938,3,229,-0.022725,64.399,706.673
939,3,230,-0.0218254,64.3285,711.548
940,3,231,-0.0210744,64.2694,715.604
941,3,232,-0.0203494,64.2122,719.555
942,3,233,-0.0197762,64.1667,722.827
943,3,234,-0.0193355,64.1316,725.629
944,3,235,-0.0189126,64.0978,728.384
945,3,236,-0.018517,64.066,731.066
946,3,237,-0.018255,64.0448,733.417
947,3,238,-0.017975,64.0222,735.808
948,3,239,-0.0176065,63.9922,738.434
949,3,240,-0.0171146,63.952,741.506
950,3,241,-0.0165903,63.909,744.731
951,3,242,-0.016154,63.8731,747.617
952,3,243,-0.0155355,63.822,751.345
953,3,244,-0.0148255,63.763,755.629
954,3,245,-0.0140373,63.6973,760.459
955,3,246,-0.0134455,63.6478,764.115
956,3,247,-0.0127832,63.5922,768.196
957,3,248,-0.012262,63.5482,771.541
958,3,249,-0.011761,63.5058,774.81
959,3,250,-0.0112407,63.4616,778.191
960,3,251,-0.0109352,63.4355,780.74
961,3,252,-0.0106359,63.4099,783.277
962,4,15,-0.0286013,61.7017,3.55614
963,4,16,0.0309341,61.2453,5.16162
964,4,17,0.0934726,60.745,7.65521
965,4,18,0.145536,60.3111,9.64081
966,4,19,0.188412,59.9395,11.2095
967,4,20,0.194927,59.8809,10.7186
968,4,21,0.199587,59.8374,10.1453
969,4,22,0.18793,59.9501,9.82878
970,4,23,0.18018,60.0276,9.31681
971,4,24,0.169896,60.1338,9.00975
972,4,25,0.160632,60.2326,8.67546
973,4,26,0.176294,60.0604,9.4227
974,4,27,0.192391,59.8779,10.5335
975,4,28,0.225854,59.4875,18.0142
976,4,29,0.244253,59.2667,20.0071
977,4,30,0.259933,59.0734,21.5809
978,4,31,0.258519,59.0913,21.2094
979,4,32,0.252148,59.1741,21.2348
980,4,33,0.243987,59.2829,21.6496
981,4,34,0.234621,59.4109,22.4907
982,4,35,0.224606,59.5511,23.7047
983,4,36,0.219756,59.6206,23.716
984,4,37,0.221513,59.5949,23.3342
985,4,38,0.225501,59.535,23.2527
986,4,39,0.215638,59.6863,25.432
987,4,40,0.209144,59.788,26.2428
988,4,41,0.212857,59.7286,26.2583
989,4,42,0.220362,59.606,27.8777
990,4,43,0.225881,59.514,28.6686
991,4,44,0.236115,59.3401,32.6915
992,4,45,0.243207,59.2171,34.5727
993,4,46,0.252992,59.0443,38.6712
994,4,47,0.263401,58.8569,43.4677
995,4,48,0.271285,58.7124,46.276
996,4,49,0.274101,58.6598,46.5745
997,4,50,0.275763,58.6282,46.6097
998,4,51,0.278309,58.579,46.8758
999,4,52,0.278086,58.5834,46.7254
1000,4,53,0.27834,58.5783,46.5554
1001,4,54,0.274768,58.6509,47.4307
1002,4,55,0.27524,58.6412,47.256
1003,4,56,0.278941,58.5635,48.4046
1004,4,57,0.281097,58.5175,48.6953
1005,4,58,0.277939,58.5859,49.6347
1006,4,59,0.25763,59.0327,86.14
1007,4,60,0.236322,59.5086,112.223
1008,4,61,0.219658,59.8863,125.451
1009,4,62,0.202175,60.2884,138.551
1010,4,63,0.184133,60.7094,151.25
1011,4,64,0.168738,61.0737,160.403
1012,4,65,0.152607,61.4609,170.035
1013,4,66,0.140311,61.7601,176.283
1014,4,67,0.123449,62.176,186.446
1015,4,68,0.108217,62.5568,194.901
1016,4,69,0.0927168,62.9495,203.508
1017,4,70,0.0795215,63.2882,210.3
1018,4,71,0.0674701,63.6015,216.387
1019,4,72,0.058179,63.8462,220.937
1020,4,73,0.0505333,64.05,224.783
1021,4,74,0.042224,64.2744,229.047
1022,4,75,0.0350879,64.4694,232.833
1023,4,76,0.0290167,64.6374,236.23
1024,4,77,0.0242906,64.7697,239.175
1025,4,78,0.0208754,64.8665,241.758
1026,4,79,0.0167684,64.9842,244.572
1027,4,80,0.0140154,65.0641,247.023
1028,4,81,0.0116208,65.1343,249.4
1029,4,82,0.00849999,65.2269,251.979
1030,4,83,0.00453481,65.3459,254.885
1031,4,84,0.000246834,65.4759,257.975
1032,4,85,-0.00289766,65.5724,260.634
1033,4,86,-0.00506045,65.6394,263.005
1034,4,87,-0.00704293,65.7015,265.336
1035,4,88,-0.00756967,65.7182,267.426
1036,4,89,-0.00823888,65.7396,269.517
1037,4,90,-0.00985183,65.7918,271.762
1038,4,91,-0.0119243,65.8595,274.144
1039,4,92,-0.0148475,65.9559,276.895
1040,4,93,-0.0192102,66.1014,280.596
1041,4,94,-0.0238081,66.2562,284.558
1042,4,95,-0.0274086,66.3786,287.829
1043,4,96,-0.030715,66.4921,290.954
1044,4,97,-0.0348624,66.6359,294.766
1045,4,98,-0.0381778,66.7519,297.991
1046,4,99,-0.0410852,66.8546,300.986
1047,4,100,-0.0437274,66.9489,303.851
1048,4,101,-0.0469633,67.0654,307.169
1049,4,102,-0.0492088,67.147,309.859
1050,4,103,-0.0519405,67.2471,312.891
1051,4,104,-0.054314,67.3349,315.713
1052,4,105,-0.0564111,67.4132,318.39
1053,4,106,-0.0584912,67.4916,321.08
1054,4,107,-0.0602291,67.5576,323.592
1055,4,108,-0.0627617,67.6547,326.667
1056,4,109,-0.0654404,67.7583,329.91
1057,4,110,-0.0672887,67.8304,332.546
1058,4,111,-0.0689203,67.8945,335.065
1059,4,112,-0.0711099,67.9814,338.004
1060,4,113,-0.0736337,68.0823,341.284
1061,4,114,-0.0766733,68.2049,345.188
1062,4,115,-0.0794882,68.3194,348.881
1063,4,116,-0.0817513,68.4122,352.029
1064,4,117,-0.0851185,68.5514,356.589
1065,4,118,-0.0881578,68.678,360.745
1066,4,119,-0.0916048,68.8228,365.573
1067,4,120,-0.0945515,68.9475,369.717
1068,4,121,-0.0969899,69.0516,373.261
1069,4,122,-0.0993256,69.152,376.729
1070,4,123,-0.1001,69.1856,378.984
1071,4,124,-0.100374,69.1975,381.095
1072,4,125,-0.101186,69.2333,383.364
1073,4,126,-0.101915,69.2656,385.597
1074,4,127,-0.102396,69.2871,387.736
1075,4,128,-0.10312,69.3196,389.965
1076,4,129,-0.103588,69.3408,392.091
1077,4,130,-0.104136,69.3659,394.242
1078,4,131,-0.103788,69.3499,396.325
1079,4,132,-0.102858,69.3068,398.679
1080,4,133,-0.102438,69.2872,400.774
1081,4,134,-0.102098,69.2712,402.839
1082,4,135,-0.101584,69.2469,404.961
1083,4,136,-0.101595,69.2474,406.966
1084,4,137,-0.10126,69.2313,409.014
1085,4,138,-0.101095,69.2234,411.017
1086,4,139,-0.100703,69.2043,413.075
1087,4,140,-0.0996352,69.1519,415.62
1088,4,141,-0.0987385,69.1077,418.008
1089,4,142,-0.0979606,69.0691,420.3
1090,4,143,-0.0965656,68.9993,423.335
1091,4,144,-0.0951404,68.9276,426.45
1092,4,145,-0.0943166,68.8859,428.811
1093,4,146,-0.0930304,68.8203,431.766
1094,4,147,-0.092072,68.7711,434.296
1095,4,148,-0.0909963,68.7155,436.992
1096,4,149,-0.0899107,68.659,439.722
1097,4,150,-0.0888855,68.6054,442.388
1098,4,151,-0.0871043,68.5116,446.539
1099,4,152,-0.085333,68.4177,450.717
1100,4,153,-0.0837705,68.3344,454.445
1101,4,154,-0.0821925,68.2497,458.252
1102,4,155,-0.0802575,68.1452,463.038
1103,4,156,-0.0787003,68.0606,466.879
1104,4,157,-0.0771028,67.9732,470.862
1105,4,158,-0.0756018,67.8907,474.654
1106,4,159,-0.0739629,67.8,478.838
1107,4,160,-0.0723389,67.7096,483.028
1108,4,161,-0.0706631,67.6157,487.408
1109,4,162,-0.0694268,67.5461,490.748
1110,4,163,-0.0682085,67.4771,494.081
1111,4,164,-0.0676704,67.4464,496.376
1112,4,165,-0.0671775,67.4181,498.63
1113,4,166,-0.0663127,67.3683,501.368
1114,4,167,-0.0651051,67.2982,504.815
1115,4,168,-0.0640779,67.2383,507.894
1116,4,169,-0.0630929,67.1805,510.913
1117,4,170,-0.062046,67.1188,514.087
1118,4,171,-0.0610969,67.0624,517.08
1119,4,172,-0.0607009,67.0388,519.279
1120,4,173,-0.060009,66.9973,521.842
1121,4,174,-0.05888,66.9292,525.338
1122,4,175,-0.0570259,66.8167,531.398
1123,4,176,-0.0556387,66.7321,535.722
1124,4,177,-0.0540828,66.6367,540.683
1125,4,178,-0.052912,66.5645,544.416
1126,4,179,-0.0522154,66.5213,547.083
1127,4,180,-0.0513284,66.466,550.149
1128,4,181,-0.0500885,66.3883,554.215
1129,4,182,-0.0488952,66.3131,558.171
1130,4,183,-0.0481614,66.2666,560.97
1131,4,184,-0.0473208,66.2131,564.018
1132,4,185,-0.0464271,66.1559,567.218
1133,4,186,-0.0457108,66.1098,570.03
1134,4,187,-0.0446271,66.0397,573.835
1135,4,188,-0.0436524,65.9764,577.338
1136,4,189,-0.0439277,65.9944,579.527
1137,4,190,-0.0437124,65.9802,581.668
1138,4,191,-0.0432972,65.9528,584.011
1139,4,192,-0.0431935,65.946,586.088
1140,4,193,-0.0429851,65.9321,588.216
1141,4,194,-0.0426404,65.909,590.473
1142,4,195,-0.0423901,65.8921,592.63
1143,4,196,-0.0422224,65.8808,594.722
1144,4,197,-0.0422356,65.8817,596.757
1145,4,198,-0.0421051,65.8727,598.819
1146,4,199,-0.0418462,65.855,600.978
1147,4,200,-0.0415625,65.8354,603.162
1148,4,201,-0.0411546,65.8071,605.527
1149,4,202,-0.0407391,65.7782,607.91
1150,4,203,-0.0403165,65.7486,610.311
1151,4,204,-0.0398708,65.7172,612.763
1152,4,205,-0.0395143,65.692,615.059
1153,4,206,-0.0394103,65.6847,617.084
1154,4,207,-0.0393252,65.6786,619.096
1155,4,208,-0.0391829,65.6684,621.136
1156,4,209,-0.0389675,65.6529,623.239
1157,4,210,-0.0386038,65.6266,625.563
1158,4,211,-0.038252,65.601,627.869
1159,4,212,-0.0375741,65.5515,631.086
1160,4,213,-0.0368359,65.4974,634.562
1161,4,214,-0.0361337,65.4457,637.921
1162,4,215,-0.035263,65.3812,642.056
1163,4,216,-0.0345725,65.3299,645.417
1164,4,217,-0.0336306,65.2596,650.001
1165,4,218,-0.0325697,65.18,655.323
1166,4,219,-0.0317091,65.1152,659.54
1167,4,220,-0.0307121,65.0397,664.553
1168,4,221,-0.0296542,64.9593,669.98
1169,4,222,-0.0286338,64.8814,675.207
1170,4,223,-0.0275856,64.8011,680.646
1171,4,224,-0.0268019,64.7407,684.618
1172,4,225,-0.0260808,64.685,688.323
1173,4,226,-0.0252941,64.6239,692.373
1174,4,227,-0.0246206,64.5713,695.918
1175,4,228,-0.0238899,64.5141,699.753
1176,4,229,-0.0230366,64.447,704.267
1177,4,230,-0.0221264,64.3751,709.153
1178,4,231,-0.0213661,64.3147,713.22
1179,4,232,-0.0206322,64.2563,717.181
1180,4,233,-0.0200516,64.2098,720.463
1181,4,234,-0.0196047,64.1739,723.273
1182,4,235,-0.0191759,64.1393,726.036
1183,4,236,-0.0187746,64.1068,728.726
1184,4,237,-0.0185081,64.0852,731.084
1185,4,238,-0.0182236,64.0619,733.482
1186,4,239,-0.0178499,64.0313,736.116
1187,4,240,-0.0173518,63.9903,739.195
1188,4,241,-0.016821,63.9464,742.429
1189,4,242,-0.0163792,63.9097,745.323
1190,4,243,-0.0157536,63.8576,749.058
1191,4,244,-0.0150359,63.7975,753.349
1192,4,245,-0.0142394,63.7306,758.185
1193,4,246,-0.0136412,63.6802,761.848
1194,4,247,-0.0129718,63.6235,765.936
1195,4,248,-0.0124448,63.5787,769.287
1196,4,249,-0.0119382,63.5355,772.562
1197,4,250,-0.0114123,63.4904,775.949
1198,4,251,-0.011103,63.4638,778.504
1199,4,252,-0.0107999,63.4377,781.047
1200,5,16,0.0709791,60.7514,4.93138
1201,5,17,0.136978,60.1794,6.87569
1202,5,18,0.190264,59.6998,8.36389
1203,5,19,0.232893,59.302,9.47199
1204,5,20,0.234662,59.2849,8.84288
1205,5,21,0.235196,59.2795,8.14012
1206,5,22,0.218287,59.4542,8.03504
1207,5,23,0.206526,59.5797,7.6527
1208,5,24,0.192579,59.7331,7.55332
1209,5,25,0.180273,59.8726,7.40964
1210,5,26,0.195573,59.6941,7.86131
1211,5,27,0.211393,59.5042,8.6604
1212,5,28,0.246061,59.0767,15.8551
1213,5,29,0.264315,58.8454,17.5386
1214,5,30,0.279658,58.646,18.8167
1215,5,31,0.276679,58.6857,18.4245
1216,5,32,0.268555,58.7967,18.6078
1217,5,33,0.2587,58.9347,19.2625
1218,5,34,0.247729,59.092,20.3947
1219,5,35,0.236222,59.2607,21.9148
1220,5,36,0.230343,59.3489,22.0412
1221,5,37,0.231564,59.3302,21.5891
1222,5,38,0.235196,59.2733,21.3796
1223,5,39,0.224216,59.449,23.9048
1224,5,40,0.216884,59.5687,24.9027
1225,5,41,0.220379,59.5105,24.812
1226,5,42,0.227884,59.3829,26.2494
1227,5,43,0.2333,59.289,26.8852
1228,5,44,0.243675,59.1057,30.7016
1229,5,45,0.250744,58.9785,32.4016
1230,5,46,0.260635,58.7971,36.3075
1231,5,47,0.271173,58.6004,40.9195
1232,5,48,0.279062,58.4505,43.5476
1233,5,49,0.281657,58.4004,43.7286
1234,5,50,0.283064,58.3727,43.6717
1235,5,51,0.285407,58.3258,43.8183
1236,5,52,0.284879,58.3366,43.637
1237,5,53,0.284866,58.3368,43.4157
1238,5,54,0.280891,58.4203,44.4551
1239,5,55,0.281141,58.415,44.2229
1240,5,56,0.284758,58.3366,45.2256
1241,5,57,0.286775,58.2922,45.3967
1242,5,58,0.283289,58.3701,46.5019
1243,5,59,0.262048,58.8516,84.4344
1244,5,60,0.239821,59.3628,110.801
1245,5,61,0.222449,59.7681,124.077
1246,5,62,0.204267,60.1984,137.144
1247,5,63,0.185543,60.6478,149.761
1248,5,64,0.169588,61.036,158.845
1249,5,65,0.1529,61.4477,168.382
1250,5,66,0.140197,61.7652,174.576
1251,5,67,0.122804,62.2059,184.612
1252,5,68,0.107117,62.6085,192.96
1253,5,69,0.0911731,63.0231,201.451
1254,5,70,0.0776247,63.3798,208.155
1255,5,71,0.0652702,63.7093,214.162
