id,low,hi,m,q,cost
654,2,184,0.0073045,36.0404,458.451
655,2,185,0.00788235,36.0041,457.979
656,2,186,0.00821011,35.9835,456.993
657,2,187,0.00874163,35.9498,456.445
658,2,188,0.00996135,35.8722,458.878
659,2,189,0.0111628,35.7953,461.271
660,2,190,0.0122462,35.7256,463.042
661,2,191,0.0131845,35.6649,464.11
662,2,192,0.0138592,35.6211,464.098
663,2,193,0.0148055,35.5592,465.302
664,2,194,0.0157683,35.496,466.64
665,2,195,0.0164565,35.4506,466.76
666,2,196,0.0168857,35.4221,466.086
667,2,197,0.0171952,35.4015,465.173
668,2,198,0.0177495,35.3643,464.898
669,2,199,0.0181399,35.3381,464.18
670,2,200,0.0184902,35.3143,463.388
671,2,201,0.0187587,35.2961,462.452
672,2,202,0.0189176,35.2852,461.38
673,2,203,0.0190309,35.2775,460.278
674,2,204,0.0193439,35.2559,459.464
675,2,205,0.0194068,35.2515,458.35
676,2,206,0.0193529,35.2552,457.24
677,2,207,0.0194386,35.2493,456.154
678,2,208,0.0195539,35.2411,455.098
679,2,209,0.0196384,35.2352,454.028
680,2,210,0.0200048,35.2092,453.428
681,2,211,0.0201917,35.1958,452.476
682,2,212,0.0203142,35.187,451.459
683,2,213,0.0204652,35.1762,450.48
684,2,214,0.0204236,35.1792,449.428
685,2,215,0.0199841,35.2111,449.139
686,2,216,0.0195878,35.2401,448.723
687,2,217,0.0193739,35.2557,447.87
688,2,218,0.019147,35.2725,447.05
689,2,219,0.0188698,35.293,446.347
690,2,220,0.018523,35.3187,445.841
691,2,221,0.0182611,35.3383,445.125
692,2,222,0.0180762,35.3522,444.267
693,2,223,0.0179304,35.3631,443.361
694,2,224,0.0177454,35.3771,442.522
695,2,225,0.0174347,35.4008,441.98
696,2,226,0.0170924,35.4269,441.548
697,2,227,0.0167993,35.4494,440.981
698,2,228,0.01663,35.4624,440.147
699,2,229,0.0165093,35.4717,439.253
700,2,230,0.0164889,35.4733,438.295
701,2,231,0.0165474,35.4687,437.358
702,2,232,0.0165421,35.4692,436.411
703,2,233,0.0164362,35.4775,435.528
704,2,234,0.0161431,35.5006,435.049
705,2,235,0.0158535,35.5236,434.571
706,2,236,0.0155403,35.5486,434.183
707,2,237,0.0151454,35.5802,434.13
708,2,238,0.0147364,35.613,434.157
709,2,239,0.014296,35.6486,434.355
710,2,240,0.0140052,35.6721,433.937
711,2,241,0.0135823,35.7065,434.087
712,2,242,0.013226,35.7356,433.945
713,2,243,0.012926,35.7602,433.594
714,2,244,0.0126878,35.7798,433.051
715,2,245,0.0123538,35.8074,432.86
716,2,246,0.0121281,35.8262,432.299
717,2,247,0.0119818,35.8383,431.557
718,2,248,0.0120239,35.8348,430.694
719,2,249,0.0121484,35.8244,429.927
720,2,250,0.0123102,35.8107,429.239
721,2,251,0.0123226,35.8097,428.381
722,2,252,0.0115576,35.8747,431.567
723,3,14,0.00122357,40.0204,3.09277
724,3,15,0.0612636,39.6202,3.63864
725,3,16,0.104967,39.3142,3.9708
726,3,17,0.0859999,39.4533,3.94886
727,3,18,0.0813382,39.4891,3.83209
728,3,19,0.0871324,39.4427,3.73428
729,3,20,0.0424768,39.8149,4.8436
730,3,21,0.0134737,40.0662,5.33774
731,3,22,-0.0104211,40.2813,5.71199
732,3,23,-0.0245974,40.4136,5.78819
733,3,24,-0.0191813,40.3612,5.69204
734,3,25,-0.0188735,40.3581,5.56706
735,3,26,-0.0112478,40.2793,5.54995
736,3,27,0.00559228,40.0997,6.00311
737,3,28,0.0185299,39.9574,6.2706
738,3,29,0.00349203,40.1278,6.74743
739,3,30,-0.00458132,40.222,6.82088
740,3,31,-0.0199606,40.4066,7.50469
741,3,32,-0.0235596,40.451,7.42816
742,3,33,-0.0105767,40.2865,8.03312
743,3,34,-0.0100477,40.2796,7.90796
744,3,35,-0.0164004,40.3643,8.00442
745,3,36,-0.0137479,40.3281,7.92795
746,3,37,-0.00288799,40.176,8.59673
747,3,38,0.00456111,40.0693,8.88369
748,3,39,0.00342103,40.086,8.77333
749,3,40,0.00717473,40.0297,8.78246
750,3,41,0.0121984,39.9527,8.91535
751,3,42,0.0238142,39.7707,10.2435
752,3,43,0.033101,39.6221,11.1229
753,3,44,0.0438036,39.4473,12.4438
754,3,45,0.0488191,39.3637,12.6455
755,3,46,0.0574573,39.2168,13.6183
756,3,47,0.0679578,39.0348,15.2543
757,3,48,0.0750712,38.9092,15.9747
758,3,49,0.0709551,38.9833,16.1245
759,3,50,0.0659526,39.075,16.4658
760,3,51,0.0588786,39.207,17.3945
761,3,52,0.0527405,39.3236,18.1074
762,3,53,0.0478335,39.4185,18.5375
763,3,54,0.038926,39.5937,20.5064
764,3,55,0.0330463,39.7113,21.3132
765,3,56,0.0283758,39.8062,21.7898
766,3,57,0.0244921,39.8865,22.0888
767,3,58,0.0175803,40.0317,23.5718
768,3,59,0.00961499,40.2016,25.7411
769,3,60,0.00383156,40.3269,26.8508
770,3,61,-0.00118644,40.4373,27.688
771,3,62,-0.00548763,40.5333,28.2872
772,3,63,-0.0225066,40.9191,41.8463
773,3,64,-0.0361298,41.2324,50.8674
774,3,65,-0.049603,41.5468,60.1496
775,3,66,-0.0607564,41.8108,66.6964
776,3,67,-0.0719034,42.0783,73.5865
777,3,68,-0.0826889,42.3408,80.3436
778,3,69,-0.0942585,42.6261,88.6203
779,3,70,-0.105151,42.8985,96.2588
780,3,71,-0.115676,43.1651,103.711
781,3,72,-0.125595,43.4197,110.585
782,3,73,-0.134787,43.6587,116.68
783,3,74,-0.142931,43.8731,121.539
784,3,75,-0.149977,44.061,125.16
785,3,76,-0.155991,44.2234,127.718
786,3,77,-0.160677,44.3515,129.033
787,3,78,-0.164408,44.4547,129.622
788,3,79,-0.167581,44.5436,129.869
789,3,80,-0.170207,44.618,129.816
790,3,81,-0.171822,44.6643,129.301
791,3,82,-0.173197,44.7041,128.725
792,3,83,-0.174587,44.7449,128.178
793,3,84,-0.17553,44.7729,127.514
794,3,85,-0.176651,44.8065,126.921
795,3,86,-0.176991,44.8168,126.18
796,3,87,-0.178369,44.8591,125.728
797,3,88,-0.179502,44.8942,125.2
798,3,89,-0.180292,44.919,124.582
799,3,90,-0.181122,44.9452,123.992
800,3,91,-0.182248,44.9813,123.522
801,3,92,-0.183687,45.0278,123.223
802,3,93,-0.185575,45.0895,123.24
803,3,94,-0.187157,45.1417,123.076
804,3,95,-0.187995,45.1696,122.561
805,3,96,-0.188071,45.1722,121.909
806,3,97,-0.187767,45.1618,121.286
807,3,98,-0.187078,45.1382,120.765
808,3,99,-0.1856,45.0869,120.675
809,3,100,-0.184268,45.0403,120.508
810,3,101,-0.183062,44.9977,120.28
811,3,102,-0.181122,44.9285,120.701
812,3,103,-0.179057,44.8542,121.305
813,3,104,-0.176642,44.7664,122.41
814,3,105,-0.174407,44.6845,123.324
815,3,106,-0.171817,44.5887,124.825
816,3,107,-0.168822,44.4768,127.128
817,3,108,-0.165973,44.3695,129.24
818,3,109,-0.163776,44.286,130.301
819,3,110,-0.161666,44.2052,131.285
820,3,111,-0.159294,44.1135,132.756
821,3,112,-0.157369,44.0384,133.562
822,3,113,-0.154756,43.9356,135.642
823,3,114,-0.152169,43.833,137.75
824,3,115,-0.150196,43.754,138.768
825,3,116,-0.147272,43.6361,141.848
826,3,117,-0.145161,43.5502,143.215
827,3,118,-0.143335,43.4754,144.125
828,3,119,-0.141349,43.3933,145.375
829,3,120,-0.13908,43.2988,147.265
830,3,121,-0.136837,43.2045,149.172
831,3,122,-0.134634,43.1113,151.057
832,3,123,-0.131786,42.9898,154.751
833,3,124,-0.128486,42.8479,160.081
834,3,125,-0.125708,42.7275,163.782
835,3,126,-0.122541,42.5892,168.94
836,3,127,-0.117896,42.3848,181.141
837,3,128,-0.113863,42.206,190.404
838,3,129,-0.109839,42.0263,199.871
839,3,130,-0.105841,41.8464,209.459
840,3,131,-0.101813,41.6638,219.464
841,3,132,-0.0977483,41.4782,229.934
842,3,133,-0.0943193,41.3204,237.33
843,3,134,-0.0911654,41.1743,243.619
844,3,135,-0.0881378,41.033,249.506
845,3,136,-0.0855926,40.9134,253.51
846,3,137,-0.0827714,40.7799,258.796
847,3,138,-0.0799432,40.645,264.264
848,3,139,-0.0770657,40.5069,270.119
849,3,140,-0.074156,40.3663,276.293
850,3,141,-0.0714521,40.2347,281.635
851,3,142,-0.0686492,40.0974,287.611
852,3,143,-0.0656017,39.947,295.055
853,3,144,-0.0624313,39.7895,303.406
854,3,145,-0.0595371,39.6448,310.365
855,3,146,-0.0569487,39.5146,315.861
856,3,147,-0.0544782,39.3894,320.908
857,3,148,-0.0518213,39.2539,327.079
858,3,149,-0.049351,39.1271,332.404
859,3,150,-0.0465443,38.9821,339.792
860,3,151,-0.0434957,38.8235,348.934
861,3,152,-0.0402353,38.6529,359.811
862,3,153,-0.0372491,38.4956,368.958
863,3,154,-0.0342226,38.3352,378.613
864,3,155,-0.0312434,38.1763,388.153
865,3,156,-0.0285972,38.0343,395.592
866,3,157,-0.0258837,37.8878,403.673
867,3,158,-0.0229019,37.7258,413.938
868,3,159,-0.0199278,37.5632,424.379
869,3,160,-0.0169483,37.3993,435.105
870,3,161,-0.0141749,37.2459,444.427
871,3,162,-0.0116662,37.1062,451.98
872,3,163,-0.00987526,37.0059,455.234
873,3,164,-0.00839295,36.9224,457.088
874,3,165,-0.00679432,36.8318,459.561
875,3,166,-0.00545596,36.7555,460.934
876,3,167,-0.00405933,36.6755,462.623
877,3,168,-0.00269871,36.597,464.222
878,3,169,-0.00149275,36.5271,465.232
879,3,170,-0.00018956,36.451,466.71
880,3,171,0.000750511,36.3959,466.849
881,3,172,0.00133359,36.3615,466.072
882,3,173,0.0017595,36.3362,465.033
883,3,174,0.00221271,36.3092,464.055
884,3,175,0.00261008,36.2853,463.007
885,3,176,0.0033461,36.2409,462.709
886,3,177,0.00411496,36.1943,462.536
887,3,178,0.00486481,36.1485,462.337
888,3,179,0.00568383,36.0983,462.388
889,3,180,0.00630311,36.0601,461.88
890,3,181,0.00704409,36.0142,461.745
891,3,182,0.00738364,35.993,460.708
892,3,183,0.00765062,35.9763,459.59
893,3,184,0.00800119,35.9542,458.6
894,3,185,0.00857773,35.9177,458.103
895,3,186,0.0089015,35.8971,457.099
896,3,187,0.00943129,35.8632,456.526
897,3,188,0.0106567,35.7843,458.919
898,3,189,0.0118636,35.7063,461.269
899,3,190,0.012951,35.6356,463.002
900,3,191,0.0138918,35.5741,464.033
901,3,192,0.0145662,35.5299,463.992
902,3,193,0.0155149,35.4672,465.158
903,3,194,0.0164804,35.4032,466.458
904,3,195,0.0171684,35.3573,466.548
905,3,196,0.0175947,35.3288,465.852
906,3,197,0.0179,35.3082,464.921
907,3,198,0.0184528,35.2708,464.619
908,3,199,0.01884,35.2445,463.881
909,3,200,0.0191868,35.2208,463.069
910,3,201,0.0194511,35.2026,462.118
911,3,202,0.0196045,35.192,461.034
912,3,203,0.0197121,35.1846,459.922
913,3,204,0.0200215,35.163,459.091
914,3,205,0.0200784,35.159,457.969
915,3,206,0.0200174,35.1633,456.858
916,3,207,0.0200974,35.1577,455.764
917,3,208,0.0202074,35.1499,454.698
918,3,209,0.0202864,35.1442,453.62
919,3,210,0.0206502,35.1182,453.001
920,3,211,0.0208326,35.105,452.037
921,3,212,0.0209502,35.0965,451.011
922,3,213,0.0210966,35.0859,450.021
923,3,214,0.0210487,35.0894,448.967
924,3,215,0.0205992,35.1223,448.696
925,3,216,0.0201934,35.1522,448.296
926,3,217,0.0199719,35.1686,447.449
927,3,218,0.0197373,35.1861,446.636
928,3,219,0.0194521,35.2074,445.943
929,3,220,0.0190969,35.234,445.45
930,3,221,0.0188273,35.2543,444.743
931,3,222,0.0186356,35.2688,443.891
932,3,223,0.0184834,35.2804,442.988
933,3,224,0.0182918,35.295,442.154
934,3,225,0.0179734,35.3194,441.623
935,3,226,0.0176232,35.3464,441.204
936,3,227,0.0173227,35.3696,440.647
937,3,228,0.0171474,35.3832,439.818
938,3,229,0.017021,35.3931,438.926
939,3,230,0.016996,35.3951,437.966
940,3,231,0.0170505,35.3908,437.023
941,3,232,0.0170408,35.3915,436.073
942,3,233,0.0169297,35.4003,435.191
943,3,234,0.0166298,35.4242,434.723
944,3,235,0.0163335,35.4479,434.256
945,3,236,0.0160135,35.4736,433.88
946,3,237,0.0156112,35.5061,433.843
947,3,238,0.0151948,35.5398,433.887
948,3,239,0.0147468,35.5763,434.103
949,3,240,0.0144499,35.6005,433.696
950,3,241,0.0140196,35.6358,433.863
951,3,242,0.0136567,35.6657,433.736
952,3,243,0.0133507,35.691,433.395
953,3,244,0.013107,35.7112,432.86
954,3,245,0.0127668,35.7396,432.681
955,3,246,0.0125359,35.7589,432.127
956,3,247,0.0123851,35.7715,431.388
957,3,248,0.0124243,35.7682,430.521
958,3,249,0.0125465,35.7579,429.746
959,3,250,0.0127064,35.7443,429.048
960,3,251,0.0127157,35.7435,428.186
961,3,252,0.0119414,35.8098,431.41
962,4,15,0.0410838,39.8489,3.70876
963,4,16,0.0946153,39.4385,4.09365
964,4,17,0.0744175,39.6,4.04395
965,4,18,0.0706786,39.6312,3.91121
966,4,19,0.0785294,39.5632,3.81146
967,4,20,0.0296324,40.0032,4.88063
968,4,21,-0.00116617,40.2907,5.32083
969,4,22,-0.0260351,40.5311,5.63721
970,4,23,-0.0400677,40.6714,5.67016
971,4,24,-0.0326624,40.5949,5.59187
972,4,25,-0.0311011,40.5782,5.46637
973,4,26,-0.021749,40.4754,5.4754
974,4,27,-0.00263045,40.2587,5.98934
975,4,28,0.012,40.088,6.295
976,4,29,-0.00369234,40.2763,6.73779
977,4,30,-0.0118315,40.3767,6.78587
978,4,31,-0.0277915,40.5789,7.4258
979,4,32,-0.0310986,40.6218,7.33375
980,4,33,-0.0167475,40.4305,7.99924
981,4,34,-0.0157863,40.4174,7.87314
982,4,35,-0.0221774,40.5068,7.94613
983,4,36,-0.0190141,40.4615,7.87866
984,4,37,-0.00720553,40.2883,8.59669
985,4,38,0.000915945,40.1665,8.91081
986,4,39,-8.49611e-05,40.1818,8.79353
987,4,40,0.00406116,40.1169,8.81296
988,4,41,0.00951307,40.0296,8.96062
989,4,42,0.0218623,39.8279,10.3328
990,4,43,0.0317111,39.6638,11.2383
991,4,44,0.0430035,39.4718,12.5865
992,4,45,0.0482959,39.3801,12.7913
993,4,46,0.0573603,39.2199,13.7756
994,4,47,0.0683425,39.0223,15.4243
995,4,48,0.0757549,38.8864,16.143
996,4,49,0.0714302,38.9671,16.2945
997,4,50,0.0661945,39.0666,16.6389
998,4,51,0.0588157,39.2092,17.5747
999,4,52,0.0524296,39.3348,18.2889
1000,4,53,0.0473388,39.4366,18.7157
1001,4,54,0.0381014,39.6245,20.6878
1002,4,55,0.0320272,39.75,21.4868
1003,4,56,0.027219,39.851,21.9526
1004,4,57,0.0232342,39.936,22.2397
1005,4,58,0.0161169,40.0902,23.7091
1006,4,59,0.00791935,40.2705,25.8613
1007,4,60,0.00199248,40.4029,26.9494
1008,4,61,-0.00313513,40.5191,27.7636
1009,4,62,-0.00751607,40.6199,28.3396
1010,4,63,-0.0250347,41.0287,41.8867
1011,4,64,-0.0390217,41.3597,50.8574
1012,4,65,-0.0528362,41.6912,60.0704
1013,4,66,-0.0642411,41.9688,66.5331
1014,4,67,-0.0756275,42.2496,73.3262
1015,4,68,-0.0866302,42.5247,79.9747
1016,4,69,-0.0984311,42.8236,88.1256
1017,4,70,-0.109524,43.1084,95.6279
1018,4,71,-0.12023,43.3867,102.933
1019,4,72,-0.130305,43.652,109.654
1020,4,73,-0.139625,43.9006,115.592
1021,4,74,-0.147862,44.123,120.298
1022,4,75,-0.154966,44.3171,123.776
1023,4,76,-0.161008,44.4843,126.203
1024,4,77,-0.165686,44.6153,127.408
1025,4,78,-0.169382,44.72,127.905
1026,4,79,-0.172508,44.8096,128.072
1027,4,80,-0.175075,44.884,127.952
1028,4,81,-0.176606,44.929,127.395
1029,4,82,-0.177895,44.9672,126.783
1030,4,83,-0.179202,45.0064,126.2
1031,4,84,-0.180054,45.0323,125.513
1032,4,85,-0.181093,45.0641,124.891
1033,4,86,-0.181334,45.0716,124.144
1034,4,87,-0.182641,45.1125,123.655
1035,4,88,-0.1837,45.1461,123.097
1036,4,89,-0.184411,45.1688,122.461
1037,4,90,-0.185165,45.1932,121.849
1038,4,91,-0.186224,45.2278,121.35
1039,4,92,-0.187607,45.2734,121.011
1040,4,93,-0.18945,45.3349,120.975
1041,4,94,-0.190981,45.3864,120.767
1042,4,95,-0.191755,45.4127,120.23
1043,4,96,-0.191751,45.4126,119.582
1044,4,97,-0.191363,45.3991,118.977
1045,4,98,-0.190584,45.3719,118.487
1046,4,99,-0.189001,45.316,118.459
1047,4,100,-0.187572,45.265,118.346
1048,4,101,-0.186274,45.2182,118.168
1049,4,102,-0.18423,45.144,118.667
1050,4,103,-0.182061,45.0645,119.353
1051,4,104,-0.179539,44.9711,120.553
1052,4,105,-0.177203,44.8839,121.553
1053,4,106,-0.174509,44.7825,123.154
1054,4,107,-0.171405,44.6645,125.572
1055,4,108,-0.168452,44.5513,127.79
1056,4,109,-0.166167,44.4629,128.931
1057,4,110,-0.163973,44.3774,129.99
1058,4,111,-0.161514,44.2807,131.544
1059,4,112,-0.159513,44.2013,132.415
1060,4,113,-0.156814,44.0933,134.586
1061,4,114,-0.154143,43.9856,136.782
1062,4,115,-0.152099,43.9025,137.864
1063,4,116,-0.14909,43.7791,141.042
1064,4,117,-0.14691,43.689,142.475
1065,4,118,-0.145022,43.6103,143.439
1066,4,119,-0.142972,43.5242,144.748
1067,4,120,-0.140637,43.4254,146.707
1068,4,121,-0.138329,43.3269,148.68
1069,4,122,-0.136065,43.2296,150.628
1070,4,123,-0.133145,43.103,154.407
1071,4,124,-0.129768,42.9556,159.836
1072,4,125,-0.126923,42.8304,163.615
1073,4,126,-0.123685,42.6868,168.863
1074,4,127,-0.118946,42.4752,181.208
1075,4,128,-0.114832,42.29,190.585
1076,4,129,-0.110729,42.104,200.161
1077,4,130,-0.106654,41.9179,209.851
1078,4,131,-0.10255,41.7292,219.955
1079,4,132,-0.0984115,41.5374,230.521
1080,4,133,-0.0949195,41.3744,237.986
1081,4,134,-0.0917083,41.2235,244.334
1082,4,135,-0.0886266,41.0777,250.271
1083,4,136,-0.0860357,40.9542,254.311
1084,4,137,-0.0831658,40.8164,259.637
1085,4,138,-0.0802899,40.6774,265.144
1086,4,139,-0.0773649,40.535,271.036
1087,4,140,-0.0744084,40.3902,277.246
1088,4,141,-0.0716616,40.2547,282.616
1089,4,142,-0.0688154,40.1133,288.619
1090,4,143,-0.065722,39.9586,296.093
1091,4,144,-0.0625049,39.7967,304.474
1092,4,145,-0.0595689,39.648,311.455
1093,4,146,-0.0569439,39.5141,316.964
1094,4,147,-0.0544391,39.3855,322.019
1095,4,148,-0.0517462,39.2464,328.199
1096,4,149,-0.049243,39.1162,333.528
1097,4,150,-0.0463996,38.9674,340.923
1098,4,151,-0.0433117,38.8048,350.073
1099,4,152,-0.0400101,38.6298,360.959
1100,4,153,-0.0369871,38.4686,370.106
1101,4,154,-0.033924,38.3042,379.758
1102,4,155,-0.0309095,38.1414,389.292
1103,4,156,-0.028233,37.996,396.717
1104,4,157,-0.025489,37.846,404.783
1105,4,158,-0.0224738,37.6801,415.032
1106,4,159,-0.0194671,37.5138,425.454
1107,4,160,-0.0164555,37.3461,436.157
1108,4,161,-0.0136532,37.1892,445.452
1109,4,162,-0.0111196,37.0464,452.973
1110,4,163,-0.00931306,36.9441,456.193
1111,4,164,-0.00781933,36.8589,458.015
1112,4,165,-0.00620804,36.7666,460.454
1113,4,166,-0.00486045,36.6888,461.794
1114,4,167,-0.00345405,36.6073,463.45
1115,4,168,-0.00208428,36.5274,465.014
1116,4,169,-0.000871193,36.4562,465.991
1117,4,170,0.000440163,36.3788,467.434
1118,4,171,0.00138393,36.3228,467.544
1119,4,172,0.00196641,36.2881,466.743
1120,4,173,0.00238989,36.2627,465.683
1121,4,174,0.00284103,36.2355,464.685
1122,4,175,0.00323571,36.2115,463.617
1123,4,176,0.003973,36.1665,463.292
1124,4,177,0.0047435,36.1193,463.092
1125,4,178,0.00549474,36.073,462.865
1126,4,179,0.0063159,36.022,462.888
1127,4,180,0.00693504,35.9834,462.355
1128,4,181,0.00767724,35.9369,462.193
1129,4,182,0.00801352,35.9157,461.138
1130,4,183,0.00827646,35.8991,460.004
1131,4,184,0.00862399,35.877,458.996
1132,4,185,0.00920003,35.8401,458.475
1133,4,186,0.00952053,35.8195,457.455
1134,4,187,0.0100494,35.7853,456.859
1135,4,188,0.0112813,35.7052,459.214
1136,4,189,0.0124945,35.6259,461.527
1137,4,190,0.0135868,35.5542,463.223
1138,4,191,0.0145308,35.4919,464.221
1139,4,192,0.0152055,35.4472,464.152
1140,4,193,0.0161576,35.3837,465.285
1141,4,194,0.0171264,35.3188,466.55
1142,4,195,0.0178148,35.2724,466.611
1143,4,196,0.0182388,35.2437,465.894
1144,4,197,0.0185407,35.2232,464.946
1145,4,198,0.0190926,35.1855,464.62
1146,4,199,0.0194772,35.1591,463.862
1147,4,200,0.0198211,35.1354,463.032
1148,4,201,0.0200816,35.1173,462.065
1149,4,202,0.0202303,35.1069,460.97
1150,4,203,0.0203327,35.0998,459.849
1151,4,204,0.0206389,35.0782,459
1152,4,205,0.0206903,35.0746,457.871
1153,4,206,0.0206226,35.0794,456.757
1154,4,207,0.0206975,35.0741,455.655
1155,4,208,0.0208027,35.0665,454.58
1156,4,209,0.0208767,35.0612,453.494
1157,4,210,0.0212383,35.035,452.856
1158,4,211,0.0214169,35.0221,451.88
1159,4,212,0.02153,35.0138,450.844
1160,4,213,0.0216722,35.0034,449.844
1161,4,214,0.0216184,35.0073,448.788
1162,4,215,0.0211593,35.0413,448.533
1163,4,216,0.0207444,35.0722,448.146
1164,4,217,0.0205157,35.0892,447.304
1165,4,218,0.0202739,35.1074,446.497
1166,4,219,0.0199811,35.1294,445.812
1167,4,220,0.0196177,35.1569,445.331
1168,4,221,0.0193409,35.178,444.631
1169,4,222,0.0191427,35.1931,443.783
1170,4,223,0.0189845,35.2052,442.882
1171,4,224,0.0187867,35.2204,442.051
1172,4,225,0.0184609,35.2456,441.531
1173,4,226,0.0181033,35.2734,441.123
1174,4,227,0.0177958,35.2974,440.575
1175,4,228,0.0176147,35.3116,439.749
1176,4,229,0.0174831,35.3219,438.858
1177,4,230,0.0174537,35.3243,437.894
1178,4,231,0.0175047,35.3202,436.946
1179,4,232,0.0174909,35.3213,435.992
1180,4,233,0.017375,35.3306,435.111
1181,4,234,0.0170686,35.3552,434.653
1182,4,235,0.016766,35.3796,434.194
1183,4,236,0.0164396,35.406,433.828
1184,4,237,0.0160302,35.4393,433.805
1185,4,238,0.0156067,35.4739,433.864
1186,4,239,0.0151514,35.5113,434.096
1187,4,240,0.0148485,35.5362,433.697
1188,4,241,0.0144113,35.5723,433.88
1189,4,242,0.0140421,35.603,433.764
1190,4,243,0.0137303,35.629,433.433
1191,4,244,0.0134815,35.6498,432.903
1192,4,245,0.0131353,35.6789,432.736
1193,4,246,0.0128995,35.6988,432.187
1194,4,247,0.0127444,35.7119,431.451
1195,4,248,0.012781,35.7088,430.578
1196,4,249,0.0129014,35.6985,429.795
1197,4,250,0.0130597,35.6849,429.088
1198,4,251,0.0130662,35.6844,428.222
1199,4,252,0.0122828,35.752,431.48
1200,5,16,0.0561189,39.9133,3.97531
1201,5,17,0.0387362,40.0639,3.87528
1202,5,18,0.0395605,40.0565,3.73448
1203,5,19,0.0526072,39.9347,3.66118
1204,5,20,0.000838263,40.4351,4.60799
1205,5,21,-0.0301961,40.7455,4.94694
1206,5,22,-0.0546027,40.9977,5.17037
1207,5,23,-0.0671053,41.1311,5.1483
1208,5,24,-0.0562557,41.0117,5.12296
1209,5,25,-0.0522987,40.9669,5.01616
1210,5,26,-0.0401694,40.8254,5.086
1211,5,27,-0.0177866,40.5568,5.71422
1212,5,28,-0.000673919,40.3457,6.09802
1213,5,29,-0.0166077,40.5475,6.4809
1214,5,30,-0.0243795,40.6486,6.49364
1215,5,31,-0.0405922,40.8647,7.06275
1216,5,32,-0.0432212,40.9007,6.95616
1217,5,33,-0.0270444,40.6742,7.72299
1218,5,34,-0.0253326,40.6497,7.60441
1219,5,35,-0.0315202,40.7404,7.6456
1220,5,36,-0.0275752,40.6812,7.60024
1221,5,37,-0.0145321,40.4812,8.3998
1222,5,38,-0.00550193,40.3398,8.76351
1223,5,39,-0.00619329,40.3508,8.64058
1224,5,40,-0.00147748,40.2738,8.68292
1225,5,41,0.00456852,40.173,8.86051
1226,5,42,0.017828,39.9476,10.3071
1227,5,43,0.0283887,39.7646,11.2621
1228,5,44,0.0404118,39.5522,12.6636
1229,5,45,0.0460888,39.45,12.8838
1230,5,46,0.05569,39.274,13.8997
1231,5,47,0.0672606,39.058,15.5848
1232,5,48,0.0750592,38.9098,16.3174
1233,5,49,0.0705731,38.9965,16.4615
1234,5,50,0.0651471,39.1032,16.7978
1235,5,51,0.0574988,39.2562,17.7249
1236,5,52,0.0509015,39.3903,18.4267
1237,5,53,0.0456653,39.4986,18.8391
1238,5,54,0.0361253,39.6989,20.794
1239,5,55,0.0298905,39.8319,21.5716
1240,5,56,0.0249795,39.9383,22.0161
1241,5,57,0.0209289,40.0274,22.2825
1242,5,58,0.0136333,40.1904,23.7221
1243,5,59,0.005228,40.3809,25.8381
1244,5,60,-0.000814417,40.5199,26.8912
1245,5,61,-0.00602346,40.6414,27.6708
1246,5,62,-0.0104559,40.7463,28.2139
1247,5,63,-0.0284687,41.1786,41.7061
1248,5,64,-0.0428074,41.5275,50.5914
1249,5,65,-0.0569508,41.8764,59.7
1250,5,66,-0.0685908,42.1674,66.0497
1251,5,67,-0.0802006,42.4615,72.7166
1252,5,68,-0.0914043,42.7491,79.2282
1253,5,69,-0.103421,43.0615,87.2226
1254,5,70,-0.1147,43.3585,94.5598
1255,5,71,-0.125571,43.6484,101.69
1256,5,72,-0.135785,43.9242,108.231
