id,low,hi,m,q,cost
587,2,100,-0.000240925,0.978376,-1034.74
588,2,101,-0.000232693,0.978091,-1039.43
589,2,102,-0.000225149,0.977827,-1045.23
590,2,103,-0.000218533,0.977593,-1052.3
591,2,104,-0.000211698,0.977349,-1059.01
592,2,105,-0.000207935,0.977214,-1068.92
593,2,106,-0.000203068,0.977037,-1077.79
594,2,107,-0.00019891,0.976885,-1087.26
595,2,108,-0.000195193,0.976747,-1097.05
596,2,109,-0.000192676,0.976653,-1107.65
597,2,110,-0.000191755,0.976619,-1118.87
598,2,111,-0.00018983,0.976545,-1129.74
599,2,112,-0.000188901,0.97651,-1140.97
600,2,113,-0.000188277,0.976486,-1152.27
601,2,114,-0.000190803,0.976584,-1162.72
602,2,115,-0.00019279,0.976662,-1173.49
603,2,116,-0.000193999,0.97671,-1184.63
604,2,117,-0.000197046,0.976832,-1194.51
605,2,118,-0.000201249,0.977002,-1202.98
606,2,119,-0.000204314,0.977126,-1212.75
607,2,120,-0.000205233,0.977164,-1223.95
608,2,121,-0.000207779,0.977269,-1234.14
609,2,122,-0.000209596,0.977345,-1244.87
610,2,123,-0.000210414,0.977379,-1256.1
611,2,124,-0.000209697,0.977349,-1267.36
612,2,125,-0.00020723,0.977244,-1277.45
613,2,126,-0.000202922,0.977058,-1284.86
614,2,127,-0.000200158,0.976939,-1294.55
615,2,128,-0.00019626,0.976768,-1302.53
616,2,129,-0.000191373,0.976553,-1308.53
617,2,130,-0.000187027,0.976361,-1315.61
618,2,131,-0.000183244,0.976192,-1323.65
619,2,132,-0.000179456,0.976021,-1331.62
620,2,133,-0.000175599,0.975846,-1339.41
621,2,134,-0.000171608,0.975664,-1346.9
622,2,135,-0.00016764,0.975482,-1354.37
623,2,136,-0.000162909,0.975262,-1360.24
624,2,137,-0.000159712,0.975113,-1368.94
625,2,138,-0.000156169,0.974947,-1377.01
626,2,139,-0.000152099,0.974754,-1384.06
627,2,140,-0.000147631,0.974541,-1390.23
628,2,141,-0.000144387,0.974385,-1398.68
629,2,142,-0.000141792,0.97426,-1408.02
630,2,143,-0.000138697,0.974109,-1416.58
631,2,144,-0.000135482,0.973952,-1424.9
632,2,145,-0.000132588,0.973809,-1433.67
633,2,146,-0.000129569,0.973659,-1442.2
634,2,147,-0.000128525,0.973607,-1452.9
635,2,148,-0.000129042,0.973633,-1463.83
636,2,149,-0.000131631,0.973764,-1472.86
637,2,150,-0.000133945,0.973882,-1482.24
638,2,151,-0.000136392,0.974008,-1491.39
639,2,152,-0.000139439,0.974165,-1499.45
640,2,153,-0.000141547,0.974275,-1509.01
641,2,154,-0.000142962,0.974349,-1519.33
642,2,155,-0.000144668,0.974439,-1529.33
643,2,156,-0.000146381,0.974529,-1539.29
644,2,157,-0.000147287,0.974578,-1549.99
645,2,158,-0.000146814,0.974552,-1560.9
646,2,159,-0.000147444,0.974586,-1571.74
647,2,160,-0.000148344,0.974635,-1582.43
648,2,161,-0.000149661,0.974707,-1592.73
649,2,162,-0.000151143,0.974789,-1602.83
650,2,163,-0.000152907,0.974886,-1612.52
651,2,164,-0.00015461,0.974981,-1622.26
652,2,165,-0.000156007,0.97506,-1632.4
653,2,166,-0.000157425,0.975139,-1642.49
654,2,167,-0.000160249,0.975299,-1649.79
655,2,168,-0.00016344,0.975481,-1656.04
656,2,169,-0.000167558,0.975717,-1659.16
657,2,170,-0.00017133,0.975935,-1663.58
658,2,171,-0.000174713,0.976131,-1669.28
659,2,172,-0.000178462,0.97635,-1673.78
660,2,173,-0.000181462,0.976526,-1680.56
661,2,174,-0.000184277,0.976692,-1687.77
662,2,175,-0.000187379,0.976876,-1694.17
663,2,176,-0.000189726,0.977016,-1702.42
664,2,177,-0.000191662,0.977132,-1711.44
665,2,178,-0.000193284,0.97723,-1720.95
666,2,179,-0.000194917,0.977329,-1730.42
667,2,180,-0.00019591,0.97739,-1740.7
668,2,181,-0.000196785,0.977443,-1751.08
669,2,182,-0.000196936,0.977453,-1761.84
670,2,183,-0.000196407,0.97742,-1772.48
671,2,184,-0.00019558,0.977368,-1782.88
672,2,185,-0.000194839,0.977322,-1793.36
673,2,186,-0.000194296,0.977288,-1803.98
674,2,187,-0.000194621,0.977308,-1814.72
675,2,188,-0.000194682,0.977312,-1825.52
676,2,189,-0.000195279,0.97735,-1836.11
677,2,190,-0.000196467,0.977427,-1846.01
678,2,191,-0.00019736,0.977485,-1856.29
679,2,192,-0.000198664,0.977569,-1865.96
680,2,193,-0.000199737,0.977639,-1875.98
681,2,194,-0.000200428,0.977685,-1886.45
682,2,195,-0.000200961,0.97772,-1897.07
683,2,196,-0.00020144,0.977752,-1907.72
684,2,197,-0.000200834,0.977711,-1918.27
685,2,198,-0.000200318,0.977677,-1928.9
686,2,199,-0.00019939,0.977614,-1939.05
687,2,200,-0.000198551,0.977557,-1949.31
688,2,201,-0.000196666,0.977429,-1957.2
689,2,202,-0.000194863,0.977306,-1965.3
690,2,203,-0.000193385,0.977205,-1974.26
691,2,204,-0.000191647,0.977085,-1982.47
692,2,205,-0.000189717,0.976951,-1990.03
693,2,206,-0.000187525,0.976798,-1996.62
694,2,207,-0.000185643,0.976666,-2004.27
695,2,208,-0.000183605,0.976523,-2011.35
696,2,209,-0.00018149,0.976374,-2018.11
697,2,210,-0.000179227,0.976213,-2024.25
698,2,211,-0.000177249,0.976072,-2031.45
699,2,212,-0.000175396,0.975939,-2039.05
700,2,213,-0.00017312,0.975775,-2045.02
701,2,214,-0.000170621,0.975594,-2050.01
702,2,215,-0.000167767,0.975387,-2053.28
703,2,216,-0.000165181,0.975198,-2057.91
704,2,217,-0.000162354,0.974991,-2061.39
705,2,218,-0.000159678,0.974794,-2065.62
706,2,219,-0.000157113,0.974604,-2070.39
707,2,220,-0.000154752,0.974428,-2076.02
708,2,221,-0.000152473,0.974258,-2081.96
709,2,222,-0.000149822,0.97406,-2086.29
710,2,223,-0.000147193,0.973861,-2090.72
711,2,224,-0.000144711,0.973674,-2095.8
712,2,225,-0.000141864,0.973457,-2099.2
713,2,226,-0.000139052,0.973243,-2102.81
714,2,227,-0.000135906,0.973001,-2104.78
715,2,228,-0.000132082,0.972707,-2102.98
716,2,229,-0.000128907,0.972461,-2105.09
717,2,230,-0.000125257,0.972178,-2104.75
718,2,231,-0.000121238,0.971864,-2102.47
719,2,232,-0.000117267,0.971553,-2100.81
720,2,233,-0.000114141,0.971307,-2103.75
721,2,234,-0.000110964,0.971057,-2106.5
722,2,235,-0.000108045,0.970825,-2110.41
723,2,236,-0.000104558,0.970547,-2111.76
724,2,237,-0.000101037,0.970265,-2113.05
725,2,238,-9.77695e-05,0.970003,-2115.61
726,2,239,-9.44612e-05,0.969736,-2118.04
727,2,240,-9.06992e-05,0.969431,-2118.37
728,2,241,-8.72742e-05,0.969153,-2120.44
729,2,242,-8.39114e-05,0.968878,-2122.84
730,2,243,-8.11125e-05,0.968649,-2127.54
731,2,244,-7.86734e-05,0.968448,-2133.45
732,2,245,-7.67025e-05,0.968285,-2140.69
733,2,246,-7.4729e-05,0.968121,-2147.9
734,2,247,-7.25677e-05,0.967941,-2154.54
735,2,248,-7.04926e-05,0.967767,-2161.41
736,2,249,-6.84769e-05,0.967598,-2168.41
737,2,250,-6.64508e-05,0.967427,-2175.34
738,2,251,-6.40573e-05,0.967225,-2181.12
739,2,252,-6.14669e-05,0.967004,-2186.19
740,2,253,-5.88811e-05,0.966784,-2191.26
741,2,254,-5.64095e-05,0.966572,-2196.7
742,2,255,-5.42036e-05,0.966382,-2202.99
743,2,256,-5.16049e-05,0.966158,-2207.92
744,2,257,-4.89351e-05,0.965927,-2212.58
745,2,258,-4.68658e-05,0.965747,-2219.21
746,2,259,-4.49818e-05,0.965582,-2226.34
747,2,260,-4.2991e-05,0.965407,-2233.14
748,2,261,-4.09943e-05,0.965232,-2239.9
749,2,262,-3.90263e-05,0.965058,-2246.7
750,3,15,-0.000488956,0.976964,-176.146
751,3,16,-0.00040156,0.976353,-184.329
752,3,17,-0.000314464,0.975714,-192.679
753,3,18,-0.000219029,0.974982,-200.049
754,3,19,-0.000174338,0.974625,-212.235
755,3,20,-0.000187812,0.974737,-225.785
756,3,21,-0.000195123,0.9748,-239.498
757,3,22,-0.000147805,0.974375,-249.839
758,3,23,-0.000171766,0.974598,-262.528
759,3,24,-0.000161993,0.974504,-276.038
760,3,25,-8.33399e-05,0.973717,-277.032
761,3,26,-3.26435e-05,0.973193,-285.697
762,3,27,1.12308e-06,0.972833,-296.622
763,3,28,2.79214e-05,0.972538,-308.126
764,3,29,6.88095e-05,0.972075,-317.207
765,3,30,0.000101623,0.971692,-327.426
766,3,31,0.000138778,0.971246,-336.583
767,3,32,0.00017228,0.970833,-346.174
768,3,33,0.000196363,0.970528,-357.094
769,3,34,0.000194633,0.970551,-369.777
770,3,35,0.000193763,0.970562,-382.499
771,3,36,0.000202145,0.970448,-394.922
772,3,37,0.000206112,0.970392,-407.614
773,3,38,0.000201318,0.970461,-420.276
774,3,39,0.000193158,0.97058,-432.629
775,3,40,0.000191106,0.970611,-445.442
776,3,41,0.000181004,0.970766,-457.375
777,3,42,0.000169779,0.970942,-468.969
778,3,43,0.000158167,0.971128,-480.337
779,3,44,0.000147546,0.971301,-491.824
780,3,45,0.00013527,0.971506,-502.692
781,3,46,0.000105094,0.972019,-504.004
782,3,47,7.16206e-05,0.972599,-504.432
783,3,48,3.87154e-05,0.97318,-506.506
784,3,49,1.93074e-05,0.97353,-515.211
785,3,50,-3.22948e-07,0.97389,-523.672
786,3,51,-2.68776e-05,0.974385,-529.077
787,3,52,-5.43073e-05,0.974906,-534.162
788,3,53,-7.12941e-05,0.975235,-543.332
789,3,54,-8.80902e-05,0.975565,-552.408
790,3,55,-0.000105701,0.975917,-561.06
791,3,56,-0.000135354,0.97652,-564.132
792,3,57,-0.000163318,0.977098,-568.417
793,3,58,-0.000189231,0.977642,-573.8
794,3,59,-0.000203039,0.977937,-583.405
795,3,60,-0.000215636,0.97821,-593.203
796,3,61,-0.000223392,0.978381,-603.916
797,3,62,-0.000230655,0.978543,-614.67
798,3,63,-0.000241096,0.978779,-624.712
799,3,64,-0.000243522,0.978835,-635.987
800,3,65,-0.000247341,0.978924,-647.15
801,3,66,-0.000251754,0.979029,-658.236
802,3,67,-0.000251127,0.979014,-669.621
803,3,68,-0.000249793,0.978981,-680.998
804,3,69,-0.000252908,0.979058,-692.237
805,3,70,-0.000257582,0.979175,-703.229
806,3,71,-0.000261292,0.979269,-714.374
807,3,72,-0.00026538,0.979374,-725.44
808,3,73,-0.000271203,0.979525,-736.065
809,3,74,-0.000271175,0.979525,-747.531
810,3,75,-0.000273226,0.979579,-758.892
811,3,76,-0.00027776,0.979702,-769.767
812,3,77,-0.000283038,0.979846,-780.377
813,3,78,-0.000284944,0.979899,-791.754
814,3,79,-0.00028703,0.979957,-803.109
815,3,80,-0.0002876,0.979973,-814.62
816,3,81,-0.000288907,0.980011,-826.087
817,3,82,-0.000285797,0.97992,-837.214
818,3,83,-0.000284423,0.97988,-848.683
819,3,84,-0.000286176,0.979932,-860.1
820,3,85,-0.000286888,0.979954,-871.652
821,3,86,-0.000288099,0.97999,-883.161
822,3,87,-0.000287324,0.979967,-894.728
823,3,88,-0.000287117,0.97996,-906.338
824,3,89,-0.000285923,0.979923,-917.87
825,3,90,-0.000283119,0.979834,-928.959
826,3,91,-0.000279786,0.979727,-939.79
827,3,92,-0.000276187,0.979611,-950.444
828,3,93,-0.000276778,0.97963,-962.06
829,3,94,-0.000274557,0.979557,-973.297
830,3,95,-0.000270511,0.979422,-983.51
831,3,96,-0.000267153,0.979309,-994.129
832,3,97,-0.000264163,0.979207,-1004.93
833,3,98,-0.000257081,0.978964,-1011.65
834,3,99,-0.000249276,0.978694,-1017.31
835,3,100,-0.000241685,0.978428,-1023.28
836,3,101,-0.000233272,0.978131,-1028.01
837,3,102,-0.000225565,0.977856,-1033.83
838,3,103,-0.00021881,0.977613,-1040.92
839,3,104,-0.000211835,0.977359,-1047.66
840,3,105,-0.000207996,0.977218,-1057.58
841,3,106,-0.000203035,0.977035,-1066.46
842,3,107,-0.000198798,0.976877,-1075.94
843,3,108,-0.000195014,0.976734,-1085.74
844,3,109,-0.000192453,0.976637,-1096.33
845,3,110,-0.000191519,0.976601,-1107.55
846,3,111,-0.000189563,0.976525,-1118.42
847,3,112,-0.000188622,0.976489,-1129.64
848,3,113,-0.000187992,0.976464,-1140.93
849,3,114,-0.000190567,0.976566,-1151.37
850,3,115,-0.000192594,0.976647,-1162.14
851,3,116,-0.000193828,0.976697,-1173.27
852,3,117,-0.000196931,0.976823,-1183.16
853,3,118,-0.000201208,0.976998,-1191.64
854,3,119,-0.000204326,0.977127,-1201.42
855,3,120,-0.000205261,0.977166,-1212.61
856,3,121,-0.000207849,0.977275,-1222.79
857,3,122,-0.000209695,0.977353,-1233.53
858,3,123,-0.000210525,0.977389,-1244.75
859,3,124,-0.000209794,0.977357,-1256
860,3,125,-0.000207286,0.977248,-1266.09
861,3,126,-0.000202908,0.977057,-1273.53
862,3,127,-0.000200099,0.976934,-1283.22
863,3,128,-0.00019614,0.976758,-1291.22
864,3,129,-0.000191178,0.976536,-1297.26
865,3,130,-0.000186768,0.976338,-1304.37
866,3,131,-0.000182929,0.976164,-1312.43
867,3,132,-0.000179088,0.975989,-1320.43
868,3,133,-0.000175178,0.975809,-1328.25
869,3,134,-0.000171133,0.975621,-1335.77
870,3,135,-0.000167113,0.975434,-1343.27
871,3,136,-0.000162319,0.975208,-1349.19
872,3,137,-0.000159084,0.975055,-1357.91
873,3,138,-0.000155497,0.974884,-1366.02
874,3,139,-0.000151378,0.974687,-1373.1
875,3,140,-0.000146856,0.974468,-1379.32
876,3,141,-0.000143576,0.974308,-1387.79
877,3,142,-0.000140956,0.97418,-1397.16
878,3,143,-0.000137828,0.974026,-1405.75
879,3,144,-0.00013458,0.973864,-1414.09
880,3,145,-0.000131658,0.973718,-1422.89
881,3,146,-0.000128611,0.973565,-1431.45
882,3,147,-0.000127565,0.973512,-1442.15
883,3,148,-0.000128102,0.973539,-1453.08
884,3,149,-0.000130739,0.973675,-1462.09
885,3,150,-0.000133097,0.973796,-1471.46
886,3,151,-0.000135588,0.973926,-1480.59
887,3,152,-0.000138686,0.974088,-1488.65
888,3,153,-0.000140832,0.974201,-1498.19
889,3,154,-0.000142275,0.974278,-1508.51
890,3,155,-0.000144013,0.97437,-1518.49
891,3,156,-0.000145756,0.974464,-1528.45
892,3,157,-0.000146682,0.974514,-1539.13
893,3,158,-0.000146211,0.974488,-1550.04
894,3,159,-0.000146857,0.974524,-1560.88
895,3,160,-0.000147776,0.974574,-1571.55
896,3,161,-0.000149116,0.974648,-1581.85
897,3,162,-0.000150623,0.974732,-1591.94
898,3,163,-0.000152415,0.974833,-1601.62
899,3,164,-0.000154146,0.97493,-1611.36
900,3,165,-0.000155566,0.975011,-1621.48
901,3,166,-0.000157006,0.975093,-1631.57
902,3,167,-0.00015987,0.975257,-1638.87
903,3,168,-0.000163103,0.975443,-1645.13
904,3,169,-0.000167275,0.975685,-1648.27
905,3,170,-0.000171096,0.975908,-1652.72
906,3,171,-0.000174521,0.976109,-1658.43
907,3,172,-0.000178317,0.976333,-1662.96
908,3,173,-0.000181353,0.976513,-1669.75
909,3,174,-0.000184202,0.976683,-1676.97
910,3,175,-0.000187341,0.976871,-1683.39
911,3,176,-0.000189715,0.977015,-1691.64
912,3,177,-0.000191674,0.977134,-1700.67
913,3,178,-0.000193314,0.977234,-1710.18
914,3,179,-0.000194965,0.977335,-1719.65
915,3,180,-0.000195969,0.977397,-1729.93
916,3,181,-0.000196853,0.977452,-1740.31
917,3,182,-0.000197005,0.977461,-1751.07
918,3,183,-0.000196469,0.977427,-1761.7
919,3,184,-0.000195633,0.977375,-1772.1
920,3,185,-0.000194883,0.977327,-1782.57
921,3,186,-0.000194333,0.977292,-1793.19
922,3,187,-0.000194661,0.977313,-1803.92
923,3,188,-0.000194723,0.977317,-1814.72
924,3,189,-0.000195326,0.977356,-1825.3
925,3,190,-0.000196526,0.977434,-1835.2
926,3,191,-0.000197428,0.977493,-1845.48
927,3,192,-0.000198745,0.97758,-1855.15
928,3,193,-0.000199828,0.977651,-1865.17
929,3,194,-0.000200525,0.977697,-1875.65
930,3,195,-0.000201063,0.977733,-1886.26
931,3,196,-0.000201546,0.977766,-1896.91
932,3,197,-0.000200932,0.977724,-1907.45
933,3,198,-0.00020041,0.977689,-1918.07
934,3,199,-0.000199471,0.977625,-1928.22
935,3,200,-0.000198623,0.977567,-1938.48
936,3,201,-0.000196718,0.977436,-1946.37
937,3,202,-0.000194897,0.977311,-1954.48
938,3,203,-0.000193404,0.977207,-1963.45
939,3,204,-0.000191649,0.977085,-1971.67
940,3,205,-0.0001897,0.976948,-1979.24
941,3,206,-0.000187486,0.976793,-1985.84
942,3,207,-0.000185587,0.976659,-1993.51
943,3,208,-0.000183529,0.976512,-2000.6
944,3,209,-0.000181395,0.97636,-2007.37
945,3,210,-0.00017911,0.976196,-2013.54
946,3,211,-0.000177115,0.976053,-2020.76
947,3,212,-0.000175246,0.975918,-2028.36
948,3,213,-0.000172949,0.975751,-2034.36
949,3,214,-0.000170429,0.975567,-2039.38
950,3,215,-0.000167549,0.975356,-2042.69
951,3,216,-0.000164942,0.975163,-2047.35
952,3,217,-0.00016209,0.974952,-2050.86
953,3,218,-0.000159392,0.974752,-2055.14
954,3,219,-0.000156806,0.974559,-2059.93
955,3,220,-0.000154426,0.97438,-2065.59
956,3,221,-0.000152129,0.974207,-2071.56
957,3,222,-0.000149457,0.974005,-2075.93
958,3,223,-0.000146808,0.973804,-2080.39
959,3,224,-0.000144306,0.973613,-2085.5
960,3,225,-0.000141437,0.973393,-2088.95
961,3,226,-0.000138605,0.973175,-2092.6
962,3,227,-0.000135435,0.97293,-2094.61
963,3,228,-0.000131581,0.97263,-2092.88
964,3,229,-0.000128382,0.972381,-2095.04
965,3,230,-0.000124705,0.972093,-2094.76
966,3,231,-0.000120655,0.971774,-2092.54
967,3,232,-0.000116655,0.971458,-2090.96
968,3,233,-0.000113507,0.971208,-2093.93
969,3,234,-0.000110309,0.970954,-2096.73
970,3,235,-0.00010737,0.970718,-2100.68
971,3,236,-0.000103859,0.970436,-2102.08
972,3,237,-0.000100314,0.970151,-2103.42
973,3,238,-9.70249e-05,0.969884,-2106.03
974,3,239,-9.3695e-05,0.969613,-2108.5
975,3,240,-8.99078e-05,0.969304,-2108.89
976,3,241,-8.64607e-05,0.969021,-2111
977,3,242,-8.30767e-05,0.968743,-2113.45
978,3,243,-8.02615e-05,0.96851,-2118.18
979,3,244,-7.78093e-05,0.968306,-2124.12
980,3,245,-7.58292e-05,0.968141,-2131.39
981,3,246,-7.38467e-05,0.967976,-2138.61
982,3,247,-7.1675e-05,0.967793,-2145.29
983,3,248,-6.95903e-05,0.967617,-2152.17
984,3,249,-6.75656e-05,0.967446,-2159.19
985,3,250,-6.55305e-05,0.967273,-2166.15
986,3,251,-6.31251e-05,0.967068,-2171.96
987,3,252,-6.05215e-05,0.966845,-2177.06
988,3,253,-5.79226e-05,0.966621,-2182.16
989,3,254,-5.5439e-05,0.966407,-2187.64
990,3,255,-5.32233e-05,0.966215,-2193.96
991,3,256,-5.06119e-05,0.965987,-2198.92
992,3,257,-4.7929e-05,0.965753,-2203.61
993,3,258,-4.58513e-05,0.965571,-2210.27
994,3,259,-4.39606e-05,0.965405,-2217.42
995,3,260,-4.19623e-05,0.965228,-2224.25
996,3,261,-3.99581e-05,0.96505,-2231.03
997,3,262,-3.79829e-05,0.964875,-2237.86
998,4,16,-0.000382253,0.976121,-170.212
999,4,17,-0.000285473,0.975347,-179.172
1000,4,18,-0.000181179,0.974478,-187.194
1001,4,19,-0.000135632,0.974083,-199.666
1002,4,20,-0.000155245,0.974259,-213.094
1003,4,21,-0.000166987,0.974369,-226.731
1004,4,22,-0.000117649,0.973892,-237.456
1005,4,23,-0.000147023,0.974186,-249.906
1006,4,24,-0.000138675,0.9741,-263.5
1007,4,25,-5.49915e-05,0.973207,-265.078
1008,4,26,-2.35178e-06,0.972628,-274.11
1009,4,27,3.17043e-05,0.972242,-285.307
1010,4,28,5.82e-05,0.971933,-297.053
1011,4,29,9.99043e-05,0.971432,-306.448
1012,4,30,0.000132845,0.971026,-316.948
1013,4,31,0.000170424,0.97055,-326.392
1014,4,32,0.000204054,0.970113,-336.257
1015,4,33,0.000227624,0.969799,-347.427
1016,4,34,0.000223766,0.969851,-360.136
1017,4,35,0.000221021,0.96989,-372.898
1018,4,36,0.000228259,0.969786,-385.483
1019,4,37,0.000230923,0.969747,-398.295
1020,4,38,0.000224437,0.969844,-410.918
1021,4,39,0.000214539,0.969996,-423.143
1022,4,40,0.000211221,0.970048,-435.969
1023,4,41,0.000199528,0.970235,-447.701
1024,4,42,0.000186777,0.970443,-459.057
1025,4,43,0.000173735,0.970661,-470.179
1026,4,44,0.000161836,0.970863,-481.456
1027,4,45,0.000148296,0.971098,-492.075
1028,4,46,0.00011611,0.971666,-492.775
1029,4,47,8.06145e-05,0.972305,-492.868
1030,4,48,4.58472e-05,0.972943,-494.809
1031,4,49,2.52852e-05,0.973326,-503.448
1032,4,50,4.56522e-06,0.97372,-511.866
1033,4,51,-2.32995e-05,0.974259,-517.283
1034,4,52,-5.19949e-05,0.974823,-522.417
1035,4,53,-6.97537e-05,0.975178,-531.595
1036,4,54,-8.72688e-05,0.975535,-540.688
1037,4,55,-0.000105588,0.975913,-549.372
1038,4,56,-0.000136364,0.976559,-552.593
1039,4,57,-0.000165327,0.977177,-557.017
1040,4,58,-0.00019211,0.977758,-562.524
1041,4,59,-0.000206307,0.97807,-572.167
1042,4,60,-0.000219232,0.978359,-582.002
1043,4,61,-0.000227132,0.978538,-592.728
1044,4,62,-0.000234514,0.978707,-603.496
1045,4,63,-0.000245174,0.978956,-613.572
1046,4,64,-0.000247546,0.979012,-624.843
1047,4,65,-0.000251359,0.979104,-636.008
1048,4,66,-0.000255784,0.979212,-647.102
1049,4,67,-0.000255011,0.979192,-658.472
1050,4,68,-0.000253517,0.979155,-669.831
1051,4,69,-0.000256614,0.979234,-681.073
1052,4,70,-0.000261316,0.979354,-692.078
1053,4,71,-0.000265026,0.979451,-703.232
1054,4,72,-0.000269123,0.979559,-714.312
1055,4,73,-0.000275006,0.979715,-724.964
1056,4,74,-0.000274871,0.979712,-736.421
1057,4,75,-0.000276876,0.979767,-747.785
1058,4,76,-0.000281434,0.979893,-758.682
1059,4,77,-0.000286756,0.980042,-769.324
1060,4,78,-0.000288613,0.980094,-780.706
1061,4,79,-0.000290658,0.980153,-792.069
1062,4,80,-0.000291148,0.980167,-803.576
1063,4,81,-0.000292398,0.980204,-815.045
1064,4,82,-0.00028912,0.980107,-826.146
1065,4,83,-0.000287629,0.980062,-837.598
1066,4,84,-0.000289346,0.980114,-849.022
1067,4,85,-0.000289998,0.980134,-860.573
1068,4,86,-0.000291163,0.98017,-872.086
1069,4,87,-0.000290297,0.980143,-883.64
1070,4,88,-0.000290015,0.980134,-895.242
1071,4,89,-0.000288726,0.980093,-906.758
1072,4,90,-0.000285793,0.979998,-917.82
1073,4,91,-0.000282323,0.979885,-928.621
1074,4,92,-0.000278586,0.979761,-939.245
1075,4,93,-0.000279138,0.97978,-950.859
1076,4,94,-0.000276816,0.979701,-962.074
1077,4,95,-0.000272632,0.979559,-972.256
1078,4,96,-0.000269157,0.97944,-982.848
1079,4,97,-0.000266061,0.979333,-993.62
1080,4,98,-0.00025879,0.979078,-1000.32
1081,4,99,-0.000250786,0.978795,-1005.97
1082,4,100,-0.000243008,0.978518,-1011.93
1083,4,101,-0.000234396,0.978208,-1016.67
1084,4,102,-0.00022651,0.977921,-1022.51
1085,4,103,-0.000219602,0.977668,-1029.61
1086,4,104,-0.000212473,0.977404,-1036.36
1087,4,105,-0.000208546,0.977258,-1046.27
1088,4,106,-0.000203478,0.977067,-1055.16
1089,4,107,-0.000199151,0.976902,-1064.64
1090,4,108,-0.000195288,0.976754,-1074.44
1091,4,109,-0.000192674,0.976653,-1085.03
1092,4,110,-0.000191718,0.976616,-1096.24
1093,4,111,-0.000189722,0.976537,-1107.1
1094,4,112,-0.000188761,0.976499,-1118.31
1095,4,113,-0.000188117,0.976473,-1129.59
1096,4,114,-0.000190736,0.976579,-1140.04
1097,4,115,-0.000192796,0.976663,-1150.8
1098,4,116,-0.000194048,0.976714,-1161.93
1099,4,117,-0.000197202,0.976845,-1171.82
1100,4,118,-0.000201549,0.977026,-1180.32
1101,4,119,-0.000204715,0.977159,-1190.11
1102,4,120,-0.000205659,0.977199,-1201.3
1103,4,121,-0.000208284,0.977311,-1211.49
1104,4,122,-0.000210154,0.977391,-1222.23
1105,4,123,-0.00021099,0.977427,-1233.44
1106,4,124,-0.00021024,0.977395,-1244.68
1107,4,125,-0.000207682,0.977282,-1254.77
1108,4,126,-0.000203227,0.977084,-1262.22
1109,4,127,-0.000200368,0.976957,-1271.91
1110,4,128,-0.000196341,0.976776,-1279.92
1111,4,129,-0.000191297,0.976547,-1285.99
1112,4,130,-0.000186816,0.976342,-1293.12
1113,4,131,-0.000182917,0.976163,-1301.2
1114,4,132,-0.000179016,0.975982,-1309.22
1115,4,133,-0.000175046,0.975797,-1317.06
1116,4,134,-0.000170942,0.975604,-1324.6
1117,4,135,-0.000166864,0.975411,-1332.13
1118,4,136,-0.000162001,0.975179,-1338.09
