id,low,hi,m,q,cost
611,2,141,-0.021312,29.0796,-31.7488
612,2,142,-0.0206057,29.0455,-25.8996
613,2,143,-0.0198283,29.0076,-18.6645
614,2,144,-0.0191034,28.9721,-12.6306
615,2,145,-0.0183885,28.9368,-6.84997
616,2,146,-0.0176777,28.9015,-1.19427
617,2,147,-0.0169545,28.8654,4.65324
618,2,148,-0.0162253,28.8287,10.5632
619,2,149,-0.01551,28.7924,16.1733
620,2,150,-0.0148029,28.7564,21.6081
621,2,151,-0.0140164,28.716,28.4823
622,2,152,-0.0132336,28.6755,35.1941
623,2,153,-0.0125579,28.6404,39.9601
624,2,154,-0.0119127,28.6066,44.2506
625,2,155,-0.0112039,28.5693,49.5969
626,2,156,-0.0106187,28.5383,53.0275
627,2,157,-0.0099649,28.5034,57.5223
628,2,158,-0.00933819,28.4698,61.6217
629,2,159,-0.00869214,28.4349,66.0475
630,2,160,-0.00802803,28.3988,70.7803
631,2,161,-0.00743323,28.3663,74.4829
632,2,162,-0.00685171,28.3343,78.036
633,2,163,-0.00636943,28.3076,80.3422
634,2,164,-0.00599753,28.2869,81.523
635,2,165,-0.00561335,28.2654,82.8617
636,2,166,-0.00524174,28.2445,84.1183
637,2,167,-0.00480002,28.2195,86.1685
638,2,168,-0.00442642,28.1982,87.5212
639,2,169,-0.00403549,28.1757,89.0958
640,2,170,-0.0036804,28.1553,90.3409
641,2,171,-0.00333074,28.135,91.5701
642,2,172,-0.00310473,28.1218,91.8031
643,2,173,-0.00292219,28.1111,91.7878
644,2,174,-0.00269748,28.0978,92.0462
645,2,175,-0.00244837,28.0831,92.504
646,2,176,-0.00220139,28.0683,92.9674
647,2,177,-0.00197579,28.0548,93.2872
648,2,178,-0.00166025,28.0357,94.4438
649,2,179,-0.00136433,28.0178,95.4308
650,2,180,-0.00106306,27.9994,96.5058
651,2,181,-0.000758644,27.9807,97.6485
652,2,182,-0.000471353,27.963,98.6423
653,2,183,-0.000256397,27.9497,98.9961
654,2,184,2.82562e-05,27.932,100.027
655,2,185,0.000256131,27.9177,100.53
656,2,186,0.000448751,27.9055,100.762
657,2,187,0.000671373,27.8914,101.262
658,2,188,0.00087316,27.8786,101.6
659,2,189,0.00107856,27.8655,101.988
660,2,190,0.001279,27.8526,102.351
661,2,191,0.00148453,27.8393,102.778
662,2,192,0.00159672,27.832,102.557
663,2,193,0.00176185,27.8212,102.678
664,2,194,0.0019729,27.8073,103.219
665,2,195,0.00218194,27.7935,103.762
666,2,196,0.00239525,27.7794,104.372
667,2,197,0.00262193,27.7643,105.152
668,2,198,0.00291674,27.7445,106.862
669,2,199,0.00320531,27.7251,108.516
670,2,200,0.00349836,27.7053,110.275
671,2,201,0.00381799,27.6835,112.502
672,2,202,0.00411875,27.663,114.456
673,2,203,0.00443201,27.6415,116.656
674,2,204,0.00475575,27.6191,119.078
675,2,205,0.00506219,27.5979,121.238
676,2,206,0.00534341,27.5783,123.02
677,2,207,0.0056425,27.5573,125.133
678,2,208,0.00599354,27.5327,128.253
679,2,209,0.00630059,27.511,130.574
680,2,210,0.00660078,27.4896,132.812
681,2,211,0.00694439,27.4651,135.912
682,2,212,0.00727606,27.4414,138.81
683,2,213,0.00756291,27.4207,140.914
684,2,214,0.00784339,27.4004,142.944
685,2,215,0.00809158,27.3824,144.483
686,2,216,0.00834221,27.3641,146.092
687,2,217,0.00863351,27.3427,148.432
688,2,218,0.00889798,27.3233,150.332
689,2,219,0.0091516,27.3045,152.083
690,2,220,0.00941588,27.2848,154.049
691,2,221,0.00968914,27.2644,156.21
692,2,222,0.00998932,27.2419,158.926
693,2,223,0.0102657,27.2211,161.212
694,2,224,0.0105311,27.201,163.329
695,2,225,0.0107429,27.1849,164.591
696,2,226,0.0109833,27.1666,166.336
697,2,227,0.0111833,27.1512,167.475
698,2,228,0.0113745,27.1365,168.512
699,2,229,0.0115858,27.1202,169.873
700,2,230,0.0117652,27.1062,170.793
701,2,231,0.0118946,27.0961,171.142
702,2,232,0.0120059,27.0874,171.331
703,2,233,0.0120465,27.0842,171.098
704,2,234,0.0120858,27.0811,170.858
705,2,235,0.0120943,27.0805,170.554
706,2,236,0.0121176,27.0786,170.265
707,2,237,0.0121272,27.0778,169.954
708,2,238,0.0121321,27.0774,169.635
709,2,239,0.0121746,27.074,169.393
710,2,240,0.0122723,27.0661,169.508
711,2,241,0.0123518,27.0596,169.476
712,2,242,0.0124178,27.0542,169.352
713,2,243,0.0125084,27.0468,169.419
714,2,244,0.0125976,27.0395,169.478
715,2,245,0.0126311,27.0367,169.194
716,2,246,0.0126556,27.0347,168.88
717,2,247,0.0127099,27.0301,168.687
718,2,248,0.0127851,27.0238,168.64
719,2,249,0.0128893,27.0151,168.884
720,2,250,0.0130197,27.0041,169.481
721,2,251,0.0131524,26.9929,170.129
722,2,252,0.0133148,26.9791,171.301
723,3,14,-0.0542307,29.2668,-27.5759
724,3,15,-0.0698351,29.3708,-28.7556
725,3,16,-0.0647912,29.3355,-31.9176
726,3,17,-0.0553928,29.2666,-33.9182
727,3,18,-0.0520735,29.2411,-37.1894
728,3,19,-0.0470098,29.2006,-39.9848
729,3,20,-0.0580702,29.2928,-39.2447
730,3,21,-0.0595439,29.3056,-42.5751
731,3,22,-0.0629098,29.3359,-45.4484
732,3,23,-0.0596494,29.3054,-48.2466
733,3,24,-0.0535291,29.2463,-48.8819
734,3,25,-0.0464427,29.1754,-48.1716
735,3,26,-0.0368218,29.076,-44.06
736,3,27,-0.0291769,28.9945,-42.5764
737,3,28,-0.0268479,28.9688,-45.0136
738,3,29,-0.0252625,28.9509,-47.6817
739,3,30,-0.0241024,28.9373,-50.4729
740,3,31,-0.0258966,28.9589,-52.996
741,3,32,-0.0273815,28.9772,-55.6319
742,3,33,-0.0266169,28.9675,-58.5481
743,3,34,-0.025779,28.9566,-61.4481
744,3,35,-0.0256952,28.9555,-64.537
745,3,36,-0.0229748,28.9183,-65.4105
746,3,37,-0.0212521,28.8942,-67.5019
747,3,38,-0.0218224,28.9024,-70.4675
748,3,39,-0.0246444,28.9437,-70.2567
749,3,40,-0.0257698,28.9606,-72.7362
750,3,41,-0.0258239,28.9615,-75.8013
751,3,42,-0.0246782,28.9435,-78.1362
752,3,43,-0.0212369,28.8884,-74.1957
753,3,44,-0.0165327,28.8116,-65.3272
754,3,45,-0.01291,28.7512,-61.6412
755,3,46,-0.00953841,28.6939,-58.7922
756,3,47,-0.00636627,28.6389,-56.4726
757,3,48,-0.00390565,28.5955,-55.9037
758,3,49,-0.00224098,28.5655,-56.8131
759,3,50,-0.000591622,28.5353,-57.6302
760,3,51,0.00047347,28.5154,-59.272
761,3,52,0.00153229,28.4953,-60.8669
762,3,53,0.0024,28.4785,-62.6664
763,3,54,0.00334031,28.46,-64.3233
764,3,55,0.00496775,28.4274,-64.4489
765,3,56,0.00620888,28.4022,-65.406
766,3,57,0.00648918,28.3964,-67.6613
767,3,58,0.00563807,28.4143,-69.2465
768,3,59,0.00457286,28.437,-70.316
769,3,60,0.00372881,28.4553,-71.8016
770,3,61,0.00335126,28.4636,-73.9672
771,3,62,0.00238177,28.4853,-75.011
772,3,63,0.00165944,28.5016,-76.5885
773,3,64,0.00127874,28.5104,-78.72
774,3,65,0.000559239,28.5272,-80.1992
775,3,66,-8.12688e-05,28.5423,-81.8184
776,3,67,-0.00111189,28.5671,-82.1177
777,3,68,-0.00219935,28.5935,-82.0638
778,3,69,-0.00343962,28.6241,-81.1545
779,3,70,-0.00464595,28.6543,-80.3035
780,3,71,-0.00555827,28.6774,-80.7086
781,3,72,-0.00644825,28.7002,-81.1092
782,3,73,-0.00712843,28.7179,-82.2197
783,3,74,-0.00825905,28.7477,-81.177
784,3,75,-0.00909015,28.7699,-81.5581
785,3,76,-0.00958637,28.7833,-83.0804
786,3,77,-0.00953911,28.782,-85.2927
787,3,78,-0.00953697,28.7819,-87.5252
788,3,79,-0.00964535,28.7849,-89.7311
789,3,80,-0.0100381,28.7961,-91.4301
790,3,81,-0.010696,28.8149,-92.0434
791,3,82,-0.0113514,28.8339,-92.5907
792,3,83,-0.0120756,28.8552,-92.6698
793,3,84,-0.0127199,28.8743,-93.122
794,3,85,-0.0130238,28.8834,-94.9312
795,3,86,-0.0134888,28.8975,-96.1385
796,3,87,-0.0140174,28.9137,-96.9851
797,3,88,-0.0143624,28.9244,-98.5944
798,3,89,-0.0146101,28.9322,-100.491
799,3,90,-0.0149834,28.944,-101.928
800,3,91,-0.0153808,28.9567,-103.217
801,3,92,-0.0157484,28.9686,-104.606
802,3,93,-0.0163389,28.9879,-104.56
803,3,94,-0.0168593,29.0051,-104.954
804,3,95,-0.0175205,29.0271,-104.125
805,3,96,-0.0184445,29.0582,-100.336
806,3,97,-0.0193715,29.0897,-96.5152
807,3,98,-0.0200618,29.1134,-95.2884
808,3,99,-0.0206471,29.1337,-94.918
809,3,100,-0.021469,29.1625,-92.0916
810,3,101,-0.0223806,29.1947,-88.1269
811,3,102,-0.0231064,29.2206,-86.2965
812,3,103,-0.0237649,29.2443,-85.0626
813,3,104,-0.0241549,29.2585,-85.8367
814,3,105,-0.0246098,29.2751,-86.1397
815,3,106,-0.0248002,29.2822,-87.7574
816,3,107,-0.0249072,29.2862,-89.5789
817,3,108,-0.0251803,29.2965,-90.8443
818,3,109,-0.0256329,29.3137,-90.8907
819,3,110,-0.0259153,29.3245,-92.0545
820,3,111,-0.0261795,29.3347,-93.2886
821,3,112,-0.0266378,29.3526,-93.0674
822,3,113,-0.0270637,29.3693,-93.0779
823,3,114,-0.0275824,29.3899,-92.0918
824,3,115,-0.0280192,29.4074,-91.884
825,3,116,-0.0283841,29.4221,-92.2603
826,3,117,-0.0288209,29.4399,-91.9185
827,3,118,-0.0293598,29.462,-90.3421
828,3,119,-0.0298805,29.4835,-88.9272
829,3,120,-0.0302214,29.4977,-89.3252
830,3,121,-0.0304991,29.5093,-90.1702
831,3,122,-0.0306761,29.5168,-91.5825
832,3,123,-0.0306085,29.514,-93.3504
833,3,124,-0.030436,29.5065,-94.7642
834,3,125,-0.0302952,29.5004,-96.3137
835,3,126,-0.0301609,29.4946,-97.8854
836,3,127,-0.0299454,29.4851,-98.9988
837,3,128,-0.0297249,29.4753,-100.054
838,3,129,-0.0294669,29.4638,-100.777
839,3,130,-0.0291846,29.4511,-101.236
840,3,131,-0.0285648,29.423,-96.3001
841,3,132,-0.0279104,29.3931,-90.6588
842,3,133,-0.0272341,29.362,-84.6208
843,3,134,-0.0264558,29.3259,-76.3016
844,3,135,-0.0256762,29.2896,-68.2432
845,3,136,-0.0249789,29.2568,-62.265
846,3,137,-0.0242876,29.2241,-56.4998
847,3,138,-0.0235316,29.188,-49.4437
848,3,139,-0.0228294,29.1543,-43.655
849,3,140,-0.0221156,29.1198,-37.7051
850,3,141,-0.021336,29.0819,-30.4775
851,3,142,-0.0206194,29.0468,-24.6661
852,3,143,-0.0198307,29.0079,-17.481
853,3,144,-0.0190956,28.9713,-11.4912
854,3,145,-0.0183708,28.9351,-5.75492
855,3,146,-0.0176504,28.8988,-0.144388
856,3,147,-0.0169175,28.8617,5.65497
857,3,148,-0.0161789,28.824,11.5149
858,3,149,-0.0154545,28.7869,17.076
859,3,150,-0.0147386,28.7499,22.462
860,3,151,-0.0139424,28.7085,29.2758
861,3,152,-0.0131502,28.667,35.9274
862,3,153,-0.0124666,28.631,40.6472
863,3,154,-0.0118141,28.5964,44.8947
864,3,155,-0.0110974,28.5582,50.1893
865,3,156,-0.0105059,28.5265,53.5826
866,3,157,-0.00984512,28.4908,58.0314
867,3,158,-0.00921191,28.4564,62.0874
868,3,159,-0.00855925,28.4207,66.467
869,3,160,-0.00788841,28.3838,71.1511
870,3,161,-0.00728788,28.3506,74.8126
871,3,162,-0.00670091,28.3179,78.3254
872,3,163,-0.00621451,28.2906,80.6011
873,3,164,-0.00583993,28.2695,81.7611
874,3,165,-0.00545297,28.2476,83.0772
875,3,166,-0.00507879,28.2263,84.3118
876,3,167,-0.00463369,28.2008,86.3328
877,3,168,-0.0042576,28.1791,87.6622
878,3,169,-0.003864,28.1563,89.2114
879,3,170,-0.00350673,28.1354,90.4338
880,3,171,-0.00315499,28.1148,91.6401
881,3,172,-0.00292839,28.1014,91.8606
882,3,173,-0.00274577,28.0906,91.8359
883,3,174,-0.0025205,28.0771,92.0811
884,3,175,-0.00227056,28.0621,92.5232
885,3,176,-0.00202278,28.0472,92.9706
886,3,177,-0.00179664,28.0335,93.276
887,3,178,-0.00147955,28.0141,94.4095
888,3,179,-0.00118233,27.9959,95.3748
889,3,180,-0.000879726,27.9772,96.4272
890,3,181,-0.000573954,27.9583,97.5464
891,3,182,-0.000285523,27.9403,98.518
892,3,183,-7.02444e-05,27.9268,98.856
893,3,184,0.000215491,27.9088,99.8646
894,3,185,0.00044381,27.8943,100.35
895,3,186,0.000636484,27.8821,100.567
896,3,187,0.000859483,27.8678,101.048
897,3,188,0.00106142,27.8548,101.37
898,3,189,0.001267,27.8415,101.741
899,3,190,0.00146756,27.8285,102.087
900,3,191,0.00167328,27.815,102.497
901,3,192,0.00178466,27.8077,102.266
902,3,193,0.00194956,27.7968,102.373
903,3,194,0.00216085,27.7828,102.895
904,3,195,0.0023701,27.7689,103.419
905,3,196,0.00258367,27.7546,104.008
906,3,197,0.00281074,27.7393,104.766
907,3,198,0.00310664,27.7193,106.447
908,3,199,0.00339621,27.6996,108.072
909,3,200,0.00369029,27.6795,109.801
910,3,201,0.00401121,27.6574,111.996
911,3,202,0.00431304,27.6366,113.919
912,3,203,0.00462749,27.6148,116.086
913,3,204,0.00495249,27.5922,118.474
914,3,205,0.00526002,27.5706,120.602
915,3,206,0.00554206,27.5508,122.354
916,3,207,0.00584212,27.5296,124.435
917,3,208,0.00619463,27.5046,127.518
918,3,209,0.0065027,27.4826,129.806
919,3,210,0.00680384,27.461,132.011
920,3,211,0.0071488,27.4362,135.075
921,3,212,0.00748167,27.4121,137.937
922,3,213,0.00776929,27.3912,140.009
923,3,214,0.00805047,27.3707,142.008
924,3,215,0.00829906,27.3524,143.518
925,3,216,0.00855008,27.334,145.099
926,3,217,0.00884216,27.3123,147.407
927,3,218,0.00910715,27.2926,149.276
928,3,219,0.00936118,27.2737,150.998
929,3,220,0.00962596,27.2538,152.933
930,3,221,0.00989979,27.2332,155.062
931,3,222,0.0102008,27.2104,157.744
932,3,223,0.0104778,27.1894,159.998
933,3,224,0.0107436,27.1691,162.083
934,3,225,0.0109555,27.1528,163.319
935,3,226,0.0111961,27.1343,165.034
936,3,227,0.011396,27.1188,166.148
937,3,228,0.011587,27.104,167.16
938,3,229,0.0117982,27.0875,168.494
939,3,230,0.0119774,27.0735,169.389
940,3,231,0.0121061,27.0634,169.719
941,3,232,0.0122165,27.0546,169.89
942,3,233,0.0122556,27.0515,169.649
943,3,234,0.0122934,27.0485,169.4
944,3,235,0.0123003,27.048,169.092
945,3,236,0.012322,27.0462,168.797
946,3,237,0.01233,27.0456,168.481
947,3,238,0.0123332,27.0453,168.158
948,3,239,0.0123743,27.042,167.906
949,3,240,0.0124712,27.0341,168.004
950,3,241,0.0125497,27.0276,167.957
951,3,242,0.0126145,27.0223,167.821
952,3,243,0.0127043,27.0149,167.871
953,3,244,0.0127926,27.0076,167.914
954,3,245,0.0128248,27.0049,167.621
955,3,246,0.0128479,27.0029,167.299
956,3,247,0.012901,26.9985,167.094
957,3,248,0.0129753,26.9922,167.032
958,3,249,0.0130788,26.9834,167.257
959,3,250,0.0132087,26.9724,167.832
960,3,251,0.013341,26.9611,168.457
961,3,252,0.0135032,26.9472,169.603
962,4,15,-0.083986,29.5312,-27.1489
963,4,16,-0.075989,29.4699,-30.0507
964,4,17,-0.0636483,29.3712,-31.573
965,4,18,-0.0587857,29.3306,-34.6807
966,4,19,-0.05225,29.274,-37.2431
967,4,20,-0.0639951,29.3797,-36.9646
968,4,21,-0.0649742,29.3888,-40.3546
969,4,22,-0.0681228,29.4193,-43.4033
970,4,23,-0.0640151,29.3782,-45.9939
971,4,24,-0.0568961,29.3046,-46.2905
972,4,25,-0.0488594,29.2189,-45.3417
973,4,26,-0.0381917,29.1016,-41.1899
974,4,27,-0.0297957,29.0064,-39.7438
975,4,28,-0.0272308,28.9765,-42.1416
976,4,29,-0.025494,28.9557,-44.7711
977,4,30,-0.0242308,28.9401,-47.5251
978,4,31,-0.026144,28.9643,-50.0324
979,4,32,-0.0277143,28.9847,-52.6535
980,4,33,-0.0268765,28.9735,-55.5327
981,4,34,-0.0259678,28.9611,-58.3985
982,4,35,-0.0258669,28.9597,-61.454
983,4,36,-0.0229713,28.9182,-62.3538
984,4,37,-0.0211474,28.8915,-64.446
985,4,38,-0.0217563,28.9006,-67.383
986,4,39,-0.0247388,28.9463,-67.2346
987,4,40,-0.0259199,28.9648,-69.7071
988,4,41,-0.0259689,28.9656,-72.7452
989,4,42,-0.0247571,28.9458,-75.0651
990,4,43,-0.0211398,28.8855,-71.2716
991,4,44,-0.0162108,28.8017,-62.7011
992,4,45,-0.0124309,28.7362,-59.193
993,4,46,-0.0089248,28.6743,-56.5069
994,4,47,-0.00563637,28.6151,-54.3407
995,4,48,-0.00309882,28.5686,-53.8794
996,4,49,-0.00139686,28.5368,-54.8525
997,4,50,0.00028677,28.5048,-55.7393
998,4,51,0.00135964,28.4841,-57.4214
999,4,52,0.00242551,28.4631,-59.0609
1000,4,53,0.0032922,28.4458,-60.8976
1001,4,54,0.00423439,28.4266,-62.6005
1002,4,55,0.00589004,28.3924,-62.8248
1003,4,56,0.0071432,28.3661,-63.8575
1004,4,57,0.00739928,28.3606,-66.1253
1005,4,58,0.00648413,28.3804,-67.6523
1006,4,59,0.00535065,28.4054,-68.6539
1007,4,60,0.0044497,28.4255,-70.0851
1008,4,61,0.00403427,28.4349,-72.2208
1009,4,62,0.00300877,28.4585,-73.2069
1010,4,63,0.00224146,28.4764,-74.7392
1011,4,64,0.00182919,28.4862,-76.8412
1012,4,65,0.00106872,28.5044,-78.277
1013,4,66,0.000391709,28.5209,-79.8571
1014,4,67,-0.000685895,28.5475,-80.1109
1015,4,68,-0.00181993,28.5758,-80.0175
1016,4,69,-0.00310928,28.6085,-79.0779
1017,4,70,-0.00436148,28.6406,-78.2052
1018,4,71,-0.005309,28.6653,-78.5891
1019,4,72,-0.006232,28.6896,-78.9726
1020,4,73,-0.0069378,28.7084,-80.0654
1021,4,74,-0.00810563,28.7399,-79.0243
1022,4,75,-0.00896408,28.7634,-79.3991
1023,4,76,-0.00947735,28.7776,-80.9082
1024,4,77,-0.00943176,28.7763,-83.1079
1025,4,78,-0.00943243,28.7763,-85.3272
1026,4,79,-0.00954641,28.7796,-87.5186
1027,4,80,-0.00995188,28.7914,-89.205
1028,4,81,-0.0106289,28.8112,-89.8163
1029,4,82,-0.0113026,28.8312,-90.3644
1030,4,83,-0.0120462,28.8535,-90.4517
1031,4,84,-0.0127071,28.8736,-90.9102
1032,4,85,-0.0130187,28.8831,-92.7114
1033,4,86,-0.013495,28.8979,-93.9186
1034,4,87,-0.014036,28.9148,-94.7708
1035,4,88,-0.0143887,28.926,-96.3772
1036,4,89,-0.0146416,28.9341,-98.2673
1037,4,90,-0.0150228,28.9464,-99.7054
1038,4,91,-0.0154283,28.9597,-100.998
1039,4,92,-0.015803,28.972,-102.391
1040,4,93,-0.0164055,28.9921,-102.368
1041,4,94,-0.0169358,29.01,-102.781
1042,4,95,-0.0176098,29.0329,-101.989
1043,4,96,-0.0185517,29.0652,-98.2764
1044,4,97,-0.0194961,29.098,-94.5334
1045,4,98,-0.0201983,29.1225,-93.3535
1046,4,99,-0.020793,29.1435,-93.0195
1047,4,100,-0.0216288,29.1734,-90.2625
1048,4,101,-0.0225558,29.2067,-86.3818
1049,4,102,-0.0232928,29.2335,-84.6099
1050,4,103,-0.0239607,29.258,-83.4277
1051,4,104,-0.0243545,29.2726,-84.2249
1052,4,105,-0.0248144,29.2897,-84.5592
1053,4,106,-0.0250045,29.2969,-86.184
1054,4,107,-0.0251097,29.3009,-88.0064
1055,4,108,-0.0253841,29.3114,-89.2878
1056,4,109,-0.0258414,29.3291,-89.3707
1057,4,110,-0.0261252,29.3402,-90.5535
1058,4,111,-0.0263904,29.3506,-91.8056
1059,4,112,-0.0268532,29.369,-91.6258
1060,4,113,-0.027283,29.3861,-91.6749
1061,4,114,-0.027807,29.4073,-90.7405
1062,4,115,-0.0282477,29.4252,-90.575
1063,4,116,-0.0286149,29.4403,-90.9858
1064,4,117,-0.0290553,29.4585,-90.6886
1065,4,118,-0.0295995,29.4811,-89.171
1066,4,119,-0.0301251,29.5032,-87.8133
1067,4,120,-0.0304676,29.5177,-88.2467
1068,4,121,-0.0307459,29.5296,-89.1203
1069,4,122,-0.0309217,29.5371,-90.5502
1070,4,123,-0.0308489,29.534,-92.3087
1071,4,124,-0.0306696,29.5262,-93.7021
1072,4,125,-0.0305226,29.5197,-95.2344
1073,4,126,-0.0303825,29.5135,-96.7895
1074,4,127,-0.0301599,29.5035,-97.8781
1075,4,128,-0.0299325,29.4933,-98.9081
1076,4,129,-0.029667,29.4813,-99.6036
1077,4,130,-0.0293771,29.468,-100.033
1078,4,131,-0.0287447,29.4389,-95.0518
1079,4,132,-0.0280773,29.408,-89.3742
1080,4,133,-0.0273881,29.3759,-83.3095
1081,4,134,-0.0265955,29.3386,-74.9778
1082,4,135,-0.025802,29.301,-66.9174
1083,4,136,-0.0250923,29.2672,-60.9389
1084,4,137,-0.024389,29.2335,-55.1789
1085,4,138,-0.0236203,29.1963,-48.1395
1086,4,139,-0.0229064,29.1616,-42.3669
1087,4,140,-0.0221811,29.126,-36.4384
1088,4,141,-0.0213893,29.087,-29.2438
1089,4,142,-0.0206616,29.0508,-23.4611
1090,4,143,-0.019861,29.0108,-16.3166
1091,4,144,-0.0191151,28.9732,-10.363
1092,4,145,-0.0183798,28.936,-4.66383
1093,4,146,-0.0176492,28.8987,0.908204
1094,4,147,-0.0169062,28.8606,6.66571
1095,4,148,-0.0161575,28.8219,12.4815
1096,4,149,-0.0154235,28.7837,17.999
1097,4,150,-0.0146982,28.7458,23.3413
1098,4,151,-0.0138919,28.7033,30.0995
1099,4,152,-0.0130896,28.6608,36.6955
1100,4,153,-0.0123977,28.6239,41.3731
1101,4,154,-0.0117376,28.5885,45.5812
1102,4,155,-0.0110124,28.5493,50.8277
1103,4,156,-0.0104143,28.5168,54.1868
1104,4,157,-0.00974612,28.4803,58.5927
1105,4,158,-0.00910602,28.4451,62.6084
1106,4,159,-0.00844635,28.4086,66.9446
1107,4,160,-0.0077684,28.3708,71.5827
1108,4,161,-0.00716179,28.3369,75.2055
1109,4,162,-0.00656902,28.3035,78.6806
1110,4,163,-0.0060782,28.2757,80.9281
1111,4,164,-0.00570065,28.2541,82.0694
1112,4,165,-0.00531064,28.2318,83.3651
1113,4,166,-0.00493361,28.21,84.5798
1114,4,167,-0.00448485,28.184,86.5737
1115,4,168,-0.004106,28.1619,87.8818
1116,4,169,-0.00370949,28.1386,89.4075
1117,4,170,-0.00334979,28.1174,90.6091
1118,4,171,-0.00299573,28.0964,91.7946
1119,4,172,-0.00276833,28.0828,92.0042
1120,4,173,-0.00258545,28.0719,91.9716
1121,4,174,-0.00235942,28.0582,92.2053
1122,4,175,-0.00210845,28.043,92.6334
1123,4,176,-0.00185968,28.0278,93.0667
1124,4,177,-0.00163281,28.0139,93.3594
1125,4,178,-0.00131397,27.9943,94.4715
1126,4,179,-0.00101525,27.9757,95.4168
1127,4,180,-0.000711119,27.9568,96.4483
1128,4,181,-0.000403807,27.9375,97.5459
1129,4,182,-0.000114054,27.9193,98.497
1130,4,183,0.000101711,27.9056,98.8209
1131,4,184,0.000388704,27.8873,99.8083
1132,4,185,0.000617628,27.8727,100.277
1133,4,186,0.000810508,27.8603,100.481
1134,4,187,0.00103404,27.8458,100.946
1135,4,188,0.00123627,27.8327,101.254
1136,4,189,0.00144218,27.8192,101.609
1137,4,190,0.00164302,27.806,101.94
1138,4,191,0.00184906,27.7924,102.333
1139,4,192,0.00195976,27.7851,102.095
1140,4,193,0.00212454,27.7741,102.189
1141,4,194,0.00233622,27.7599,102.693
1142,4,195,0.00254582,27.7458,103.199
1143,4,196,0.00275979,27.7313,103.77
1144,4,197,0.00298738,27.7159,104.507
1145,4,198,0.0032845,27.6955,106.16
1146,4,199,0.00357521,27.6756,107.758
1147,4,200,0.00387046,27.6552,109.459
1148,4,201,0.0041928,27.6329,111.622
1149,4,202,0.00449584,27.6118,113.515
1150,4,203,0.0048116,27.5896,115.651
1151,4,204,0.00513801,27.5667,118.006
1152,4,205,0.00544675,27.5449,120.103
1153,4,206,0.00572972,27.5248,121.826
1154,4,207,0.00603089,27.5033,123.877
1155,4,208,0.00638499,27.4779,126.923
1156,4,209,0.00669421,27.4557,129.179
1157,4,210,0.00699641,27.4338,131.353
1158,4,211,0.00734283,27.4086,134.38
1159,4,212,0.00767703,27.3842,137.207
1160,4,213,0.00796553,27.3631,139.249
1161,4,214,0.00824752,27.3423,141.217
1162,4,215,0.00849659,27.3239,142.701
1163,4,216,0.00874812,27.3052,144.253
1164,4,217,0.00904107,27.2833,146.53
1165,4,218,0.00930667,27.2634,148.369
1166,4,219,0.00956121,27.2442,150.062
1167,4,220,0.00982659,27.2241,151.968
1168,4,221,0.0101011,27.2033,154.066
1169,4,222,0.010403,27.1802,156.714
1170,4,223,0.0106806,27.1589,158.937
1171,4,224,0.0109471,27.1384,160.992
1172,4,225,0.011159,27.122,162.202
1173,4,226,0.0113999,27.1033,163.889
1174,4,227,0.0115998,27.0877,164.978
1175,4,228,0.0117907,27.0728,165.967
1176,4,229,0.012002,27.0561,167.274
1177,4,230,0.012181,27.042,168.146
1178,4,231,0.012309,27.0319,168.458
1179,4,232,0.0124186,27.0231,168.613
1180,4,233,0.0124563,27.0201,168.364
1181,4,234,0.0124927,27.0172,168.107
1182,4,235,0.0124979,27.0168,167.796
1183,4,236,0.0125181,27.0151,167.495
1184,4,237,0.0125245,27.0146,167.176
1185,4,238,0.012526,27.0145,166.85
1186,4,239,0.0125659,27.0112,166.59
1187,4,240,0.012662,27.0033,166.672
1188,4,241,0.0127395,26.9969,166.612
1189,4,242,0.0128033,26.9916,166.463
1190,4,243,0.0128923,26.9842,166.498
1191,4,244,0.0129797,26.9769,166.526
1192,4,245,0.0130106,26.9743,166.225
1193,4,246,0.0130324,26.9724,165.897
1194,4,247,0.0130845,26.968,165.681
1195,4,248,0.0131578,26.9618,165.605
1196,4,249,0.0132607,26.953,165.812
1197,4,250,0.0133902,26.9419,166.366
1198,4,251,0.0135221,26.9306,166.969
1199,4,252,0.0136842,26.9166,168.09
1200,5,16,-0.0844405,29.5741,-27.2217
1201,5,17,-0.0689011,29.4395,-28.4539
1202,5,18,-0.0625934,29.3827,-31.4196
1203,5,19,-0.0546786,29.3088,-33.8576
1204,5,20,-0.0675882,29.4336,-33.9154
1205,5,21,-0.0682598,29.4403,-37.2795
1206,5,22,-0.0713932,29.4727,-40.3874
1207,5,23,-0.0665088,29.4206,-42.8425
1208,5,24,-0.0584286,29.3317,-43.0505
1209,5,25,-0.0494806,29.2303,-42.1385
1210,5,26,-0.0377866,29.0939,-38.2461
1211,5,27,-0.0286957,28.9848,-36.9961
1212,5,28,-0.0260087,28.9516,-39.4003
1213,5,29,-0.0242308,28.9291,-42.0258
