id,low,hi,m,q,cost
673,0,708,12.7805,2182.11,9135.06
674,0,709,12.7621,2186.44,9153.04
675,0,710,12.7445,2190.6,9170.52
676,0,711,12.7263,2194.93,9188.45
677,0,712,12.7093,2198.95,9205.56
678,0,713,12.6928,2202.87,9222.37
679,0,714,12.6764,2206.75,9239.11
680,0,715,12.6601,2210.63,9255.81
681,0,716,12.644,2214.47,9272.41
682,0,717,12.6264,2218.66,9289.92
683,0,718,12.6087,2222.91,9307.54
684,0,719,12.5904,2227.28,9325.49
685,0,720,12.5727,2231.52,9343.07
686,0,721,12.5543,2235.94,9361.13
687,0,722,12.5355,2240.46,9379.42
688,0,723,12.5167,2244.99,9397.74
689,0,724,12.4984,2249.4,9415.72
690,0,725,12.481,2253.6,9433.12
691,0,726,12.4629,2257.96,9450.9
692,0,727,12.4454,2262.21,9468.4
693,0,728,12.4278,2266.47,9485.92
694,0,729,12.4096,2270.88,9503.79
695,0,730,12.3913,2275.33,9521.76
696,0,731,12.3718,2280.07,9540.54
697,0,732,12.3527,2284.74,9559.05
698,0,733,12.3339,2289.31,9577.3
699,0,734,12.3152,2293.88,9595.52
700,0,735,12.2966,2298.43,9613.67
701,0,736,12.2787,2302.83,9631.41
702,0,737,12.262,2306.92,9648.34
703,1,36,4.24948,2742.61,225.653
704,1,37,4.09899,2744.52,233.322
705,1,38,3.96036,2746.32,240.802
706,1,39,3.86041,2747.65,247.302
707,1,40,3.78195,2748.72,253.39
708,1,41,3.72665,2749.5,259.073
709,1,42,3.67135,2750.29,264.8
710,1,43,3.62565,2750.96,270.382
711,1,44,3.60144,2751.32,275.662
712,1,45,3.56142,2751.94,281.189
713,1,46,3.52461,2752.51,286.677
714,1,47,3.45577,2753.62,293.21
715,1,48,3.30824,2756.03,305.045
716,1,49,3.11637,2759.22,320.828
717,1,50,2.91526,2762.64,336.642
718,1,51,2.69401,2766.48,353.47
719,1,52,2.45019,2770.78,371.272
720,1,53,2.21251,2775.06,387.452
721,1,54,1.99581,2779.04,401.49
722,1,55,1.84349,2781.88,411.628
723,1,56,1.73909,2783.86,419.861
724,1,57,1.65008,2785.58,427.683
725,1,58,1.5773,2787.01,435.101
726,1,59,1.50406,2788.48,442.604
727,1,60,1.39719,2790.65,451.501
728,1,61,1.3214,2792.22,459.243
729,1,62,1.25069,2793.7,466.89
730,1,63,1.18899,2795.02,474.308
731,1,64,1.14379,2796,481.3
732,1,65,1.11329,2796.67,487.993
733,1,66,1.10177,2796.93,494.438
734,1,67,1.10709,2796.81,500.835
735,1,68,1.13106,2796.26,507.423
736,1,69,1.15159,2795.78,513.952
737,1,70,1.16727,2795.41,520.406
738,1,71,1.17173,2795.3,526.75
739,1,72,1.14951,2795.84,533.315
740,1,73,1.11645,2796.65,540.202
741,1,74,1.08322,2797.49,547.126
742,1,75,1.04837,2798.37,554.148
743,1,76,1.03456,2798.72,560.562
744,1,77,1.03097,2798.82,566.852
745,1,78,1.038,2798.63,573.156
746,1,79,1.06153,2798,579.836
747,1,80,1.09316,2797.15,586.895
748,1,81,1.13732,2795.94,594.797
749,1,82,1.23391,2793.27,608.996
750,1,83,1.32638,2790.68,622.401
751,1,84,1.41252,2788.24,634.833
752,1,85,1.48796,2786.08,645.908
753,1,86,1.56643,2783.8,657.413
754,1,87,1.65552,2781.19,670.36
755,1,88,1.75529,2778.23,684.801
756,1,89,1.86246,2775.01,700.2
757,1,90,1.9709,2771.72,715.539
758,1,91,2.0772,2768.46,730.341
759,1,92,2.17321,2765.49,743.611
760,1,93,2.24866,2763.12,754.515
761,1,94,2.33846,2760.28,767.093
762,1,95,2.42981,2757.36,779.875
763,1,96,2.5234,2754.33,792.94
764,1,97,2.62629,2750.97,807.186
765,1,98,2.72048,2747.86,820.265
766,1,99,2.80744,2744.96,832.511
767,1,100,2.87981,2742.53,843.302
768,1,101,2.95563,2739.95,854.508
769,1,102,3.02873,2737.44,865.515
770,1,103,3.0984,2735.02,876.267
771,1,104,3.17445,2732.36,887.732
772,1,105,3.25081,2729.66,899.296
773,1,106,3.32584,2726.99,910.785
774,1,107,3.39956,2724.33,922.202
775,1,108,3.4653,2721.95,932.891
776,1,109,3.51991,2719.94,942.673
777,1,110,3.5713,2718.04,952.265
778,1,111,3.63302,2715.74,962.824
779,1,112,3.68493,2713.78,972.578
780,1,113,3.72834,2712.13,981.738
781,1,114,3.76646,2710.67,990.588
782,1,115,3.80028,2709.36,999.21
783,1,116,3.83714,2707.93,1008.06
784,1,117,3.87112,2706.59,1016.77
785,1,118,3.90486,2705.25,1025.49
786,1,119,3.94018,2703.84,1034.36
787,1,120,3.97034,2702.62,1042.93
788,1,121,3.99029,2701.81,1050.98
789,1,122,4.00944,2701.03,1059.01
790,1,123,4.02895,2700.22,1067.06
791,1,124,4.04711,2699.46,1075.07
792,1,125,4.07342,2698.36,1083.53
793,1,126,4.10354,2697.08,1092.3
794,1,127,4.1372,2695.65,1101.4
795,1,128,4.17523,2694.01,1110.97
796,1,129,4.21419,2692.32,1120.7
797,1,130,4.27354,2689.73,1133.27
798,1,131,4.3348,2687.04,1146.19
799,1,132,4.4023,2684.04,1160.23
800,1,133,4.46041,2681.45,1172.65
801,1,134,4.51835,2678.84,1185.08
802,1,135,4.57275,2676.37,1197.01
803,1,136,4.6205,2674.19,1208.03
804,1,137,4.66194,2672.29,1218.32
805,1,138,4.69787,2670.62,1228.04
806,1,139,4.73126,2669.06,1237.56
807,1,140,4.76403,2667.52,1247.05
808,1,141,4.79606,2666.01,1256.51
809,1,142,4.84057,2663.89,1267.54
810,1,143,4.89286,2661.38,1279.83
811,1,144,4.94357,2658.93,1291.9
812,1,145,4.98399,2656.96,1302.5
813,1,146,5.02041,2655.17,1312.64
814,1,147,5.05493,2653.47,1322.61
815,1,148,5.09792,2651.34,1333.76
816,1,149,5.14707,2648.88,1345.94
817,1,150,5.19019,2646.71,1357.19
818,1,151,5.23655,2644.36,1369.01
819,1,152,5.26733,2642.79,1378.73
820,1,153,5.29119,2641.56,1387.8
821,1,154,5.31714,2640.22,1397.09
822,1,155,5.34589,2638.73,1406.71
823,1,156,5.37392,2637.26,1416.3
824,1,157,5.40127,2635.82,1425.84
825,1,158,5.42054,2634.8,1434.64
826,1,159,5.43377,2634.09,1443.04
827,1,160,5.43883,2633.82,1451.12
828,1,161,5.44483,2633.5,1459.21
829,1,162,5.44468,2633.51,1467.22
830,1,163,5.4464,2633.41,1475.23
831,1,164,5.44761,2633.35,1483.23
832,1,165,5.45513,2632.93,1491.37
833,1,166,5.46417,2632.43,1499.57
834,1,167,5.47687,2631.72,1507.99
835,1,168,5.49159,2630.89,1516.58
836,1,169,5.50681,2630.02,1525.22
837,1,170,5.51611,2629.49,1533.44
838,1,171,5.52395,2629.04,1541.6
839,1,172,5.52556,2628.95,1549.57
840,1,173,5.53492,2628.41,1557.81
841,1,174,5.54423,2627.87,1566.05
842,1,175,5.54611,2627.76,1574.01
843,1,176,5.54686,2627.71,1581.96
844,1,177,5.54653,2627.73,1589.89
845,1,178,5.54581,2627.77,1597.83
846,1,179,5.55113,2627.45,1605.86
847,1,180,5.55968,2626.94,1614.07
848,1,181,5.56569,2626.57,1622.13
849,1,182,5.5705,2626.28,1630.14
850,1,183,5.5711,2626.24,1638.05
851,1,184,5.57251,2626.16,1645.96
852,1,185,5.57951,2625.72,1654.08
853,1,186,5.58769,2625.21,1662.27
854,1,187,5.59407,2624.81,1670.35
855,1,188,5.60047,2624.41,1678.44
856,1,189,5.60975,2623.82,1686.74
857,1,190,5.62578,2622.8,1695.92
858,1,191,5.64376,2621.65,1705.46
859,1,192,5.66974,2619.98,1716.85
860,1,193,5.69677,2618.23,1728.58
861,1,194,5.72261,2616.55,1740.02
862,1,195,5.74623,2615.01,1750.91
863,1,196,5.77091,2613.39,1762.12
864,1,197,5.79555,2611.76,1773.36
865,1,198,5.82223,2609.99,1785.21
866,1,199,5.85346,2607.91,1798.52
867,1,200,5.88648,2605.7,1812.46
868,1,201,5.92121,2603.36,1827.03
869,1,202,5.95707,2600.93,1841.99
870,1,203,5.99451,2598.39,1857.52
871,1,204,6.03346,2595.73,1873.6
872,1,205,6.07432,2592.92,1890.37
873,1,206,6.11025,2590.44,1905.13
874,1,207,6.14142,2588.28,1918.27
875,1,208,6.17655,2585.83,1932.75
876,1,209,6.22065,2582.75,1950.72
877,1,210,6.26406,2579.69,1968.23
878,1,211,6.31001,2576.44,1986.67
879,1,212,6.35613,2573.17,2004.98
880,1,213,6.40691,2569.55,2025.12
881,1,214,6.45589,2566.04,2044.19
882,1,215,6.50802,2562.28,2064.36
883,1,216,6.56492,2558.17,2086.35
884,1,217,6.62118,2554.08,2107.61
885,1,218,6.6768,2550.02,2128.23
886,1,219,6.72922,2546.18,2147.27
887,1,220,6.77345,2542.92,2163.26
888,1,221,6.81903,2539.54,2179.64
889,1,222,6.86298,2536.28,2195.45
890,1,223,6.90989,2532.78,2212.16
891,1,224,6.95227,2529.6,2227.41
892,1,225,6.99962,2526.03,2244.18
893,1,226,7.05254,2522.03,2262.78
894,1,227,7.10963,2517.69,2282.74
895,1,228,7.17667,2512.57,2306.4
896,1,229,7.24625,2507.23,2330.58
897,1,230,7.30855,2502.44,2351.39
898,1,231,7.36688,2497.93,2370.55
899,1,232,7.43321,2492.77,2392.34
900,1,233,7.50649,2487.06,2416.38
901,1,234,7.58159,2481.18,2440.58
902,1,235,7.66476,2474.63,2467.37
903,1,236,7.74944,2467.94,2493.95
904,1,237,7.84104,2460.68,2522.44
905,1,238,7.93534,2453.16,2550.99
906,1,239,8.02537,2445.96,2577.05
907,1,240,8.1177,2438.55,2603.21
908,1,241,8.21186,2430.95,2629.32
909,1,242,8.30041,2423.78,2653.01
910,1,243,8.38421,2416.96,2674.92
911,1,244,8.45995,2410.78,2694.45
912,1,245,8.5378,2404.39,2714.36
913,1,246,8.60987,2398.46,2732.75
914,1,247,8.6797,2392.69,2750.57
915,1,248,8.74466,2387.29,2767.31
916,1,249,8.80724,2382.08,2783.56
917,1,250,8.86583,2377.18,2799.06
918,1,251,8.92285,2372.39,2814.28
919,1,252,8.97962,2367.6,2829.48
920,1,253,9.03197,2363.17,2843.95
921,1,254,9.07907,2359.16,2857.64
922,1,255,9.12171,2355.53,2870.72
923,1,256,9.15562,2352.62,2882.78
924,1,257,9.19135,2349.55,2895.06
925,1,258,9.22944,2346.26,2907.66
926,1,259,9.27196,2342.57,2920.87
927,1,260,9.30721,2339.51,2933.18
928,1,261,9.34235,2336.44,2945.5
929,1,262,9.37767,2333.34,2957.87
930,1,263,9.41287,2330.24,2970.26
931,1,264,9.44736,2327.2,2982.58
932,1,265,9.47939,2324.36,2994.65
933,1,266,9.5067,2321.93,3006.24
934,1,267,9.53261,2319.61,3017.72
935,1,268,9.55485,2317.62,3028.89
936,1,269,9.58548,2314.86,3040.9
937,1,270,9.61549,2312.15,3052.87
938,1,271,9.6449,2309.48,3064.79
939,1,272,9.67122,2307.09,3076.4
940,1,273,9.69871,2304.58,3088.15
941,1,274,9.72317,2302.34,3099.61
942,1,275,9.7484,2300.01,3111.17
943,1,276,9.77398,2297.65,3122.78
944,1,277,9.8007,2295.18,3134.53
945,1,278,9.82771,2292.66,3146.34
946,1,279,9.85663,2289.97,3158.39
947,1,280,9.88859,2286.97,3170.86
948,1,281,9.92391,2283.65,3183.84
949,1,282,9.95891,2280.35,3196.81
950,1,283,9.99126,2277.29,3209.41
951,1,284,10.0191,2274.65,3221.43
952,1,285,10.0425,2272.42,3232.97
953,1,286,10.0623,2270.51,3244.18
954,1,287,10.0826,2268.57,3255.43
955,1,288,10.1043,2266.47,3266.85
956,1,289,10.1276,2264.23,3278.44
957,1,290,10.1541,2261.66,3290.44
958,1,291,10.1808,2259.06,3302.49
959,1,292,10.2081,2256.39,3314.64
960,1,293,10.236,2253.65,3326.89
961,1,294,10.2666,2250.64,3339.56
962,1,295,10.293,2248.04,3351.66
963,1,296,10.3261,2244.77,3364.78
964,1,297,10.3571,2241.69,3377.59
965,1,298,10.3811,2239.3,3389.43
966,1,299,10.4057,2236.84,3401.36
967,1,300,10.4315,2234.24,3413.49
968,1,301,10.46,2231.38,3426.01
969,1,302,10.4869,2228.66,3438.32
970,1,303,10.5156,2225.75,3450.94
971,1,304,10.5483,2222.43,3464.24
972,1,305,10.5883,2218.34,3479.07
973,1,306,10.6333,2213.74,3495.07
974,1,307,10.6865,2208.28,3513.25
975,1,308,10.7379,2202.99,3530.91
976,1,309,10.7775,2198.9,3545.62
977,1,310,10.8133,2195.18,3559.58
978,1,311,10.8504,2191.33,3573.82
979,1,312,10.8981,2186.35,3590.53
980,1,313,10.9493,2180.99,3608.2
981,1,314,11.0043,2175.22,3626.91
982,1,315,11.0535,2170.03,3643.95
983,1,316,11.1083,2164.24,3662.53
984,1,317,11.168,2157.91,3682.52
985,1,318,11.231,2151.22,3703.41
986,1,319,11.3001,2143.85,3726.23
987,1,320,11.3663,2136.76,3747.85
988,1,321,11.4282,2130.11,3767.97
989,1,322,11.4841,2124.1,3786.27
990,1,323,11.5365,2118.44,3803.63
991,1,324,11.5896,2112.69,3821.17
992,1,325,11.6435,2106.83,3838.88
993,1,326,11.6999,2100.68,3857.22
994,1,327,11.7572,2094.41,3875.77
995,1,328,11.8182,2087.73,3895.25
996,1,329,11.8869,2080.17,3916.97
997,1,330,11.9607,2072.03,3940.12
998,1,331,12.0354,2063.76,3963.33
999,1,332,12.1084,2055.66,3985.78
1000,1,333,12.1729,2048.48,4005.6
1001,1,334,12.2279,2042.33,4022.99
1002,1,335,12.2805,2036.44,4039.83
1003,1,336,12.3332,2030.52,4056.68
1004,1,337,12.386,2024.57,4073.56
1005,1,338,12.441,2018.36,4090.92
1006,1,339,12.4983,2011.87,4108.81
1007,1,340,12.5508,2005.9,4125.61
1008,1,341,12.6078,1999.4,4143.42
1009,1,342,12.6582,1993.64,4159.75
1010,1,343,12.7016,1988.66,4174.77
1011,1,344,12.7448,1983.69,4189.77
1012,1,345,12.7909,1978.38,4205.32
1013,1,346,12.8373,1973,4220.95
1014,1,347,12.8825,1967.77,4236.36
1015,1,348,12.93,1962.25,4252.22
1016,1,349,12.9786,1956.57,4268.35
1017,1,350,13.0311,1950.43,4285.27
1018,1,351,13.0848,1944.12,4302.49
1019,1,352,13.1353,1938.19,4318.98
1020,1,353,13.1877,1932,4335.92
1021,1,354,13.2347,1926.44,4351.74
1022,1,355,13.2781,1921.29,4366.91
1023,1,356,13.3152,1916.88,4381.04
1024,1,357,13.3552,1912.1,4395.68
1025,1,358,13.3979,1906.99,4410.79
1026,1,359,13.437,1902.3,4425.3
1027,1,360,13.4826,1896.82,4441
1028,1,361,13.5311,1890.96,4457.3
1029,1,362,13.5808,1884.95,4473.85
1030,1,363,13.6309,1878.87,4490.49
1031,1,364,13.677,1873.26,4506.34
1032,1,365,13.7203,1867.98,4521.67
1033,1,366,13.7583,1863.33,4536.1
1034,1,367,13.7867,1859.85,4549.2
1035,1,368,13.8142,1856.46,4562.2
1036,1,369,13.8432,1852.88,4575.42
1037,1,370,13.8735,1849.14,4588.81
1038,1,371,13.9058,1845.14,4602.49
1039,1,372,13.939,1841.01,4616.34
1040,1,373,13.9709,1837.03,4630.01
1041,1,374,14.0031,1833,4643.75
1042,1,375,14.0364,1828.83,4657.67
1043,1,376,14.0688,1824.75,4671.48
1044,1,377,14.1028,1820.48,4685.54
1045,1,378,14.1349,1816.42,4699.35
1046,1,379,14.1583,1813.45,4712.04
1047,1,380,14.18,1810.7,4724.56
1048,1,381,14.2022,1807.88,4737.14
1049,1,382,14.2216,1805.4,4749.46
1050,1,383,14.2424,1802.74,4761.93
1051,1,384,14.2644,1799.9,4774.54
1052,1,385,14.2867,1797.04,4787.18
1053,1,386,14.3102,1794.01,4799.97
1054,1,387,14.334,1790.93,4812.83
1055,1,388,14.3528,1788.49,4825.15
1056,1,389,14.3751,1785.59,4837.85
1057,1,390,14.3955,1782.93,4850.35
1058,1,391,14.4133,1780.61,4862.59
1059,1,392,14.4274,1778.76,4874.54
1060,1,393,14.4424,1776.79,4886.56
1061,1,394,14.4573,1774.84,4898.57
1062,1,395,14.4719,1772.91,4910.56
1063,1,396,14.4884,1770.72,4922.73
1064,1,397,14.5074,1768.2,4935.16
1065,1,398,14.529,1765.32,4947.9
1066,1,399,14.5514,1762.34,4960.75
1067,1,400,14.5714,1759.66,4973.32
1068,1,401,14.5921,1756.9,4985.98
1069,1,402,14.6083,1754.72,4998.17
1070,1,403,14.6192,1753.25,5009.93
1071,1,404,14.6295,1751.85,5021.66
1072,1,405,14.6412,1750.27,5033.49
1073,1,406,14.6519,1748.82,5045.24
1074,1,407,14.662,1747.45,5056.96
1075,1,408,14.6727,1745.99,5068.73
1076,1,409,14.6837,1744.49,5080.51
1077,1,410,14.6954,1742.89,5092.35
1078,1,411,14.7081,1741.13,5104.28
1079,1,412,14.7202,1739.47,5116.16
1080,1,413,14.7344,1737.52,5128.22
1081,1,414,14.7456,1735.96,5140.04
1082,1,415,14.7516,1735.14,5151.55
1083,1,416,14.7588,1734.14,5163.12
1084,1,417,14.7673,1732.94,5174.77
1085,1,418,14.7765,1731.66,5186.45
1086,1,419,14.7879,1730.07,5198.3
1087,1,420,14.803,1727.94,5210.51
1088,1,421,14.8215,1725.34,5223.15
1089,1,422,14.8411,1722.58,5235.94
1090,1,423,14.8627,1719.52,5249.07
1091,1,424,14.8819,1716.81,5261.83
1092,1,425,14.902,1713.96,5274.74
1093,1,426,14.9208,1711.28,5287.48
1094,1,427,14.9369,1708.99,5299.86
1095,1,428,14.9525,1706.75,5312.2
1096,1,429,14.9685,1704.46,5324.59
1097,1,430,14.9821,1702.5,5336.71
1098,1,431,14.9961,1700.5,5348.88
1099,1,432,15.0156,1697.67,5361.81
1100,1,433,15.037,1694.57,5375.06
1101,1,434,15.0607,1691.14,5388.75
1102,1,435,15.0849,1687.62,5402.55
1103,1,436,15.1059,1684.56,5415.79
1104,1,437,15.131,1680.91,5429.8
1105,1,438,15.1519,1677.84,5443.04
1106,1,439,15.1713,1675,5456.04
1107,1,440,15.189,1672.4,5468.78
1108,1,441,15.206,1669.89,5481.43
1109,1,442,15.2254,1667.02,5494.47
1110,1,443,15.2419,1664.58,5507.06
1111,1,444,15.2592,1662.02,5519.79
1112,1,445,15.2756,1659.59,5532.39
1113,1,446,15.2931,1656.97,5545.18
1114,1,447,15.3099,1654.46,5557.87
1115,1,448,15.3233,1652.45,5570.1
1116,1,449,15.3402,1649.92,5582.82
1117,1,450,15.3521,1648.13,5594.89
1118,1,451,15.3599,1646.96,5606.58
1119,1,452,15.3681,1645.72,5618.31
1120,1,453,15.3762,1644.49,5630.03
1121,1,454,15.3845,1643.24,5641.77
1122,1,455,15.3902,1642.37,5653.33
1123,1,456,15.3982,1641.15,5665.05
1124,1,457,15.4059,1639.98,5676.74
1125,1,458,15.416,1638.44,5688.65
1126,1,459,15.4257,1636.95,5700.53
1127,1,460,15.4325,1635.89,5712.17
1128,1,461,15.4388,1634.93,5723.77
1129,1,462,15.4428,1634.31,5735.24
1130,1,463,15.4462,1633.79,5746.7
1131,1,464,15.4477,1633.55,5758.1
1132,1,465,15.4488,1633.37,5769.49
1133,1,466,15.4494,1633.28,5780.88
1134,1,467,15.4524,1632.82,5792.31
1135,1,468,15.4551,1632.39,5803.73
1136,1,469,15.4581,1631.92,5815.16
1137,1,470,15.4602,1631.6,5826.56
1138,1,471,15.4616,1631.38,5837.94
1139,1,472,15.4623,1631.26,5849.32
1140,1,473,15.4649,1630.86,5860.73
1141,1,474,15.4667,1630.58,5872.11
1142,1,475,15.4668,1630.56,5883.48
1143,1,476,15.4676,1630.43,5894.85
1144,1,477,15.4673,1630.47,5906.21
1145,1,478,15.4644,1630.94,5917.62
1146,1,479,15.461,1631.49,5929.05
1147,1,480,15.4607,1631.53,5940.41
1148,1,481,15.4624,1631.25,5951.78
1149,1,482,15.4623,1631.27,5963.13
1150,1,483,15.4618,1631.36,5974.48
1151,1,484,15.4598,1631.68,5985.85
1152,1,485,15.46,1631.65,5997.2
1153,1,486,15.4594,1631.75,6008.55
1154,1,487,15.456,1632.29,6019.96
1155,1,488,15.4524,1632.88,6031.39
1156,1,489,15.4471,1633.74,6042.92
1157,1,490,15.4396,1634.98,6054.66
1158,1,491,15.4316,1636.28,6066.44
1159,1,492,15.4259,1637.22,6078.01
1160,1,493,15.42,1638.19,6089.59
1161,1,494,15.4152,1638.99,6101.1
1162,1,495,15.4102,1639.81,6112.6
1163,1,496,15.4036,1640.91,6124.26
1164,1,497,15.3995,1641.58,6135.71
1165,1,498,15.3934,1642.61,6147.32
1166,1,499,15.3847,1644.06,6159.22
1167,1,500,15.3753,1645.62,6171.22
1168,1,501,15.3654,1647.28,6183.31
1169,1,502,15.3536,1649.26,6195.73
1170,1,503,15.3426,1651.11,6208.01
1171,1,504,15.3339,1652.57,6219.93
1172,1,505,15.3254,1654,6231.83
1173,1,506,15.3161,1655.58,6243.86
1174,1,507,15.3071,1657.1,6255.84
1175,1,508,15.2983,1658.59,6267.8
1176,1,509,15.2907,1659.88,6279.6
1177,1,510,15.2817,1661.42,6291.6
1178,1,511,15.2717,1663.13,6303.77
1179,1,512,15.262,1664.79,6315.89
1180,1,513,15.252,1666.5,6328.07
1181,1,514,15.2418,1668.25,6340.28
1182,1,515,15.2327,1669.81,6352.31
1183,1,516,15.2241,1671.29,6364.29
1184,1,517,15.2153,1672.82,6376.3
1185,1,518,15.2058,1674.46,6388.42
1186,1,519,15.1959,1676.17,6400.61
1187,1,520,15.1862,1677.86,6412.79
1188,1,521,15.1787,1679.16,6424.61
1189,1,522,15.169,1680.85,6436.79
1190,1,523,15.1582,1682.75,6449.21
1191,1,524,15.1469,1684.73,6461.73
1192,1,525,15.135,1686.81,6474.38
1193,1,526,15.1222,1689.05,6487.25
1194,1,527,15.1097,1691.25,6500.07
1195,1,528,15.0984,1693.25,6512.63
1196,1,529,15.0868,1695.3,6525.25
1197,1,530,15.0744,1697.49,6538.08
1198,1,531,15.0621,1699.67,6550.89
1199,1,532,15.0489,1702.01,6563.92
1200,1,533,15.0373,1704.07,6576.59
1201,1,534,15.0251,1706.26,6589.42
1202,1,535,15.0115,1708.69,6602.63
1203,1,536,14.998,1711.11,6615.81
1204,1,537,14.9837,1713.67,6629.23
1205,1,538,14.9688,1716.34,6642.83
1206,1,539,14.9554,1718.75,6656.02
1207,1,540,14.9426,1721.07,6669.08
1208,1,541,14.9314,1723.09,6681.72
1209,1,542,14.9194,1725.26,6694.58
1210,1,543,14.9085,1727.24,6707.18
1211,1,544,14.8976,1729.21,6719.77
1212,1,545,14.8877,1731.02,6732.17
1213,1,546,14.8761,1733.14,6744.97
1214,1,547,14.8648,1735.21,6757.71
1215,1,548,14.8527,1737.42,6770.65
1216,1,549,14.8398,1739.78,6783.82
1217,1,550,14.8271,1742.11,6796.95
1218,1,551,14.8134,1744.63,6810.4
1219,1,552,14.8012,1746.89,6823.42
1220,1,553,14.7891,1749.11,6836.41
1221,1,554,14.7772,1751.31,6849.37
1222,1,555,14.7663,1753.33,6862.07
1223,1,556,14.7559,1755.26,6874.67
1224,1,557,14.7482,1756.7,6886.71
1225,1,558,14.7397,1758.28,6898.9
1226,1,559,14.7301,1760.08,6911.34
1227,1,560,14.7207,1761.83,6923.73
1228,1,561,14.7122,1763.43,6935.95
1229,1,562,14.7016,1765.41,6948.64
1230,1,563,14.6923,1767.17,6961.04
1231,1,564,14.6858,1768.39,6972.9
1232,1,565,14.6788,1769.7,6984.84
1233,1,566,14.6717,1771.05,6996.82
1234,1,567,14.6649,1772.33,7008.73
1235,1,568,14.6573,1773.78,7020.81
1236,1,569,14.6495,1775.26,7032.92
1237,1,570,14.6412,1776.83,7045.14
1238,1,571,14.6324,1778.52,7057.49
1239,1,572,14.6237,1780.17,7069.8
1240,1,573,14.6146,1781.92,7082.24
1241,1,574,14.6046,1783.84,7094.89
1242,1,575,14.5944,1785.79,7107.61
1243,1,576,14.5848,1787.64,7120.19
1244,1,577,14.5763,1789.29,7132.51
1245,1,578,14.5691,1790.67,7144.54
1246,1,579,14.5615,1792.14,7156.67
1247,1,580,14.5537,1793.65,7168.84
1248,1,581,14.5466,1795.02,7180.88
1249,1,582,14.538,1796.7,7193.26
1250,1,583,14.5298,1798.3,7205.55
1251,1,584,14.5221,1799.8,7217.73
1252,1,585,14.5143,1801.32,7229.93
1253,1,586,14.5059,1802.97,7242.28
1254,1,587,14.4975,1804.6,7254.62
1255,1,588,14.4899,1806.1,7266.81
1256,1,589,14.4816,1807.74,7279.16
1257,1,590,14.4733,1809.37,7291.51
1258,1,591,14.4654,1810.93,7303.78
1259,1,592,14.4569,1812.6,7316.18
1260,1,593,14.4494,1814.09,7328.37
1261,1,594,14.4402,1815.92,7341
1262,1,595,14.4296,1818.02,7354.04
1263,1,596,14.4194,1820.05,7366.98
1264,1,597,14.4091,1822.11,7379.97
1265,1,598,14.398,1824.32,7393.21
1266,1,599,14.3872,1826.48,7406.36
1267,1,600,14.3768,1828.57,7419.42
1268,1,601,14.3671,1830.52,7432.24
1269,1,602,14.3571,1832.53,7445.17
1270,1,603,14.3467,1834.61,7458.23
1271,1,604,14.3358,1836.82,7471.48
1272,1,605,14.3252,1838.95,7484.64
1273,1,606,14.3129,1841.45,7498.45
1274,1,607,14.2998,1844.1,7512.58
1275,1,608,14.2866,1846.78,7526.78
1276,1,609,14.2725,1849.65,7541.38
1277,1,610,14.258,1852.59,7556.17
1278,1,611,14.2435,1855.57,7571.03
1279,1,612,14.2301,1858.29,7585.34
1280,1,613,14.2177,1860.84,7599.27
1281,1,614,14.2044,1863.56,7613.58
1282,1,615,14.191,1866.32,7627.96
1283,1,616,14.1775,1869.08,7642.35
1284,1,617,14.1648,1871.71,7656.47
1285,1,618,14.1514,1874.46,7670.85
1286,1,619,14.1384,1877.15,7685.09
1287,1,620,14.127,1879.52,7698.72
1288,1,621,14.1132,1882.38,7713.34
1289,1,622,14.0987,1885.39,7728.34
1290,1,623,14.084,1888.45,7743.43
1291,1,624,14.0707,1891.22,7757.87
1292,1,625,14.0572,1894.04,7772.43
1293,1,626,14.0428,1897.05,7787.42
1294,1,627,14.0294,1899.85,7801.92
1295,1,628,14.0153,1902.81,7816.8
1296,1,629,14.0019,1905.63,7831.36
1297,1,630,13.9879,1908.57,7846.2
1298,1,631,13.974,1911.49,7860.99
1299,1,632,13.9604,1914.36,7875.68
1300,1,633,13.9473,1917.14,7890.15
1301,1,634,13.934,1919.95,7904.7
1302,1,635,13.9213,1922.64,7918.99
1303,1,636,13.9099,1925.07,7932.77
1304,1,637,13.8984,1927.51,7946.57
1305,1,638,13.887,1929.92,7960.32
1306,1,639,13.8758,1932.31,7974.04
1307,1,640,13.8654,1934.54,7987.47
1308,1,641,13.8558,1936.6,8000.6
1309,1,642,13.8461,1938.67,8013.77
1310,1,643,13.836,1940.85,8027.12
1311,1,644,13.8271,1942.76,8040.04
1312,1,645,13.8184,1944.62,8052.89
1313,1,646,13.8089,1946.68,8066.06
1314,1,647,13.7994,1948.73,8079.2
1315,1,648,13.7897,1950.84,8092.46
1316,1,649,13.7802,1952.89,8105.62
1317,1,650,13.7703,1955.05,8118.98
1318,1,651,13.7596,1957.36,8132.61
1319,1,652,13.7487,1959.74,8146.39
1320,1,653,13.738,1962.06,8160.04
1321,1,654,13.7268,1964.51,8173.96
1322,1,655,13.7142,1967.27,8188.51
1323,1,656,13.7021,1969.92,8202.86
1324,1,657,13.6881,1972.98,8218.14
1325,1,658,13.6741,1976.06,8233.45
1326,1,659,13.6601,1979.15,8248.83
1327,1,660,13.6468,1982.08,8263.79
1328,1,661,13.634,1984.9,8278.49
1329,1,662,13.6217,1987.63,8293.01
