id,low,hi,m,q,cost
214790,453,556,8.00113,3528.66,60.9763
214791,453,557,5.40044,4796.07,2934.34
214792,453,558,2.95457,5988.83,5695.2
214793,453,559,0.682792,7097.46,8276.21
214794,453,560,-1.44607,8137.05,10724.2
214795,453,561,-3.48367,9132.76,13137
214796,453,562,-5.39519,10067.5,15420.6
214797,453,563,-7.17656,10939.2,17549.7
214798,453,564,-8.8551,11761.1,19572.1
214799,453,565,-10.455,12545.1,21531.1
214800,453,566,-11.9527,13279.4,23362.6
214801,453,567,-13.321,13950.8,24995.3
214802,453,568,-14.5821,14570,26471
214803,453,569,-15.7558,15146.7,27826.7
214804,453,570,-16.8496,15684.5,29072.6
214805,453,571,-17.8855,16194.1,30249.8
214806,453,572,-18.8506,16669.3,31327.9
214807,453,573,-19.7415,17108.2,32296.9
214808,453,574,-20.5846,17523.9,33206.8
214809,453,575,-21.3854,17918.9,34066
214810,453,576,-22.1368,18289.8,34858.2
214811,453,577,-22.8316,18633.1,35568.7
214812,453,578,-23.4703,18948.8,36197.9
214813,453,579,-24.0529,19237,36746.4
214814,453,580,-24.585,19500.4,37225
214815,453,581,-25.0675,19739.4,37636.4
214816,453,582,-25.5037,19955.6,37987.7
214817,453,583,-25.901,20152.6,38291.2
214818,453,584,-26.2531,20327.4,38540.6
214819,453,585,-26.5623,20481,38741.5
214820,453,586,-26.8301,20614.1,38899.4
214821,453,587,-27.0621,20729.5,39023.3
214822,453,588,-27.2685,20832.2,39125.3
214823,453,589,-27.4501,20922.6,39207.4
214824,453,590,-27.5958,20995.3,39263.4
214825,453,591,-27.7183,21056.3,39304.9
214826,453,592,-27.8192,21106.7,39334.7
214827,453,593,-27.8965,21145.3,39353.4
214828,453,594,-27.9623,21178.2,39367.7
214829,453,595,-28.0117,21202.9,39376.4
214830,453,596,-28.0513,21222.7,39382.4
214831,453,597,-28.0749,21234.5,39385
214832,453,598,-28.0823,21238.2,39385.4
214833,453,599,-28.0619,21228,39385.8
214834,453,600,-28.0107,21202.3,39391.6
214835,453,601,-27.9403,21166.9,39403.9
214836,453,602,-27.8478,21120.5,39427
214837,453,603,-27.7344,21063.5,39463.8
214838,453,604,-27.5969,20994.3,39520.5
214839,453,605,-27.437,20913.8,39599.8
214840,453,606,-27.2626,20826,39696.9
214841,453,607,-27.0932,20740.6,39789.5
214842,453,608,-26.9298,20658.2,39876.7
214843,453,609,-26.7726,20578.8,39958.3
214844,453,610,-26.617,20500.3,40039.5
214845,453,611,-26.4595,20420.7,40124.4
214846,453,612,-26.2998,20340,40213.6
214847,453,613,-26.1347,20256.4,40311.4
214848,453,614,-25.9576,20166.7,40427.6
214849,453,615,-25.7708,20072.1,40560.6
214850,453,616,-25.5751,19972.9,40710.3
214851,453,617,-25.3734,19870.5,40872.9
214852,453,618,-25.1619,19763.1,41056.2
214853,453,619,-24.9514,19656.2,41240.1
214854,453,620,-24.7364,19546.9,41436
214855,453,621,-24.5193,19436.5,41639
214856,453,622,-24.307,19328.4,41835.1
214857,453,623,-24.102,19224,42019.1
214858,453,624,-23.9013,19121.7,42197.5
214859,453,625,-23.7074,19022.8,42365
214860,453,626,-23.5135,18923.9,42535.6
214861,453,627,-23.3187,18824.4,42711.2
214862,453,628,-23.1269,18726.4,42883.5
214863,453,629,-22.9417,18631.7,43045.3
214864,453,630,-22.7595,18538.5,43204
214865,453,631,-22.5786,18445.8,43363.2
214866,453,632,-22.3983,18353.5,43524.1
214867,453,633,-22.2159,18260,43693
214868,453,634,-22.0314,18165.3,43869.7
214869,453,635,-21.8463,18070.3,44051.3
214870,453,636,-21.6549,17972,44251.8
214871,453,637,-21.4559,17869.7,44475.5
214872,453,638,-21.2491,17763.3,44724.8
214873,453,639,-21.03,17650.6,45014.4
214874,453,640,-20.8006,17532.4,45341.3
214875,453,641,-20.5677,17412.4,45684.5
214876,453,642,-20.3268,17288.2,46060.6
214877,453,643,-20.0812,17161.5,46458.9
214878,453,644,-19.8283,17030.9,46890.4
214879,453,645,-19.5828,16904,47298.6
214880,453,646,-19.3254,16771,47759.3
214881,453,647,-19.0676,16637.6,48227.8
214882,453,648,-18.8136,16506.1,48685.4
214883,453,649,-18.5615,16375.5,49141
214884,453,650,-18.3108,16245.6,49596.7
214885,453,651,-18.0657,16118.5,50034.4
214886,453,652,-17.8181,15989.9,50489.3
214887,453,653,-17.5689,15860.5,50957
214888,453,654,-17.3246,15733.6,51409.3
214889,453,655,-17.0841,15608.5,51851.3
214890,453,656,-16.8431,15483.1,52301.9
214891,453,657,-16.6026,15357.9,52756.9
214892,453,658,-16.3645,15233.9,53207.1
214893,453,659,-16.1269,15110,53662.4
214894,453,660,-15.8898,14986.3,54121.8
214895,453,661,-15.6578,14865.2,54564.2
214896,453,662,-15.43,14746.2,54994.3
214897,453,663,-15.2008,14626.4,55437.9
214898,453,664,-14.9719,14506.7,55887
214899,453,665,-14.7421,14386.4,56347.3
214900,453,666,-14.5124,14266.1,56814.6
214901,453,667,-14.2906,14149.9,57250.4
214902,453,668,-14.0733,14036,57671.6
214903,453,669,-13.8616,13924.9,58073.5
214904,453,670,-13.6528,13815.3,58468.9
214905,453,671,-13.4477,13707.6,58853.9
214906,453,672,-13.2452,13601.1,59234.1
214907,453,673,-13.0434,13495,59617.6
214908,453,674,-12.842,13388.9,60006.7
214909,453,675,-12.6366,13280.8,60421.7
214910,453,676,-12.4322,13173,60839.6
214911,453,677,-12.2309,13066.9,61248.6
214912,453,678,-12.026,12958.8,61683.3
214913,453,679,-11.8267,12853.5,62097.1
214914,453,680,-11.6294,12749.3,62507.4
214915,453,681,-11.4285,12643.1,62943.8
214916,453,682,-11.232,12539.1,63364.6
214917,453,683,-11.0383,12436.6,63778.1
214918,453,684,-10.855,12339.5,64145.5
214919,453,685,-10.67,12241.5,64528.6
214920,453,686,-10.4914,12146.8,64885.8
214921,453,687,-10.3114,12051.3,65257.5
214922,453,688,-10.1254,11952.5,65668
214923,453,689,-9.94417,11856.2,66060.1
214924,453,690,-9.76208,11759.4,66464
214925,453,691,-9.57869,11661.8,66882.4
214926,453,692,-9.40123,11567.3,67275.4
214927,453,693,-9.22555,11473.8,67666
214928,453,694,-9.04641,11378.3,68083
214929,453,695,-8.87033,11284.4,68490
214930,453,696,-8.70027,11193.6,68870.7
214931,453,697,-8.53198,11103.7,69248.8
214932,453,698,-8.36948,11016.9,69602.4
214933,453,699,-8.21322,10933.4,69929.8
214934,453,700,-8.05408,10848.2,70279.1
214935,453,701,-7.89257,10761.8,70648.1
214936,453,702,-7.7329,10676.2,71013.7
214937,453,703,-7.57392,10591,71382.3
214938,453,704,-7.41572,10506.2,71753.3
214939,453,705,-7.26242,10423.9,72103.6
214940,453,706,-7.11093,10342.5,72450.4
214941,453,707,-6.95689,10259.8,72818.2
214942,453,708,-6.80818,10179.8,73162.5
214943,453,709,-6.65913,10099.6,73515.3
214944,453,710,-6.50178,10014.9,73924.1
214945,453,711,-6.33937,9927.44,74372.1
214946,453,712,-6.17047,9836.41,74871
214947,453,713,-6.00121,9745.12,75380.1
214948,453,714,-5.83657,9656.27,75865
214949,453,715,-5.67965,9571.53,76305.5
214950,453,716,-5.52106,9485.84,76764.4
214951,453,717,-5.35962,9398.55,77250.5
214952,453,718,-5.20116,9312.83,77723.4
214953,453,719,-5.037,9223.96,78244.6
214954,453,720,-4.87614,9136.83,78749.5
214955,453,721,-4.71911,9051.72,79234.7
214956,453,722,-4.57008,8970.9,79671.7
214957,453,723,-4.42037,8889.65,80120.7
214958,453,724,-4.27325,8809.77,80559
214959,453,725,-4.12106,8727.08,81040.5
214960,453,726,-3.97313,8646.65,81498.9
214961,453,727,-3.82966,8568.61,81933.2
214962,453,728,-3.68609,8490.46,82375.3
214963,453,729,-3.5447,8413.44,82809.4
214964,453,730,-3.40041,8334.81,83271.3
214965,453,731,-3.2558,8255.94,83742.9
214966,453,732,-3.10913,8175.91,84237.4
214967,453,733,-2.9698,8099.84,84684.7
214968,453,734,-2.8256,8021.06,85175.7
214969,454,489,13.883,765.966,18.6318
214970,454,490,13.8205,795.061,18.6607
214971,454,491,13.6345,881.736,18.9218
214972,454,492,13.3733,1003.57,19.4864
214973,454,493,13.0638,1148,20.36
214974,454,494,12.6822,1326.18,21.8212
214975,454,495,12.2108,1546.48,24.2731
214976,454,496,11.7286,1771.99,27.0992
214977,454,497,11.3252,1960.79,29.2811
214978,454,498,11.0506,2089.41,30.401
214979,454,499,10.7879,2212.52,31.521
214980,454,500,10.5207,2337.84,32.7828
214981,454,501,10.2689,2456.02,34.0039
214982,454,502,10.0705,2549.19,34.8338
214983,454,503,10.0078,2578.68,34.9314
214984,454,504,9.97701,2593.15,34.9595
214985,454,505,9.94754,2607.02,34.9871
214986,454,506,9.92977,2615.39,34.9991
214987,454,507,9.81506,2669.46,35.4115
214988,454,508,9.69524,2725.97,35.8936
214989,454,509,9.55079,2794.15,36.6398
214990,454,510,9.38372,2873.07,37.705
214991,454,511,9.24319,2939.49,38.5175
214992,454,512,9.08726,3013.24,39.5842
214993,454,513,8.98069,3063.69,40.1248
214994,454,514,8.88905,3107.09,40.5542
214995,454,515,8.75088,3172.59,41.5766
214996,454,516,8.64665,3222.03,42.203
214997,454,517,8.52933,3277.71,43.0434
214998,454,518,8.43995,3320.17,43.5678
214999,454,519,8.42705,3326.3,43.5826
215000,454,520,8.47661,3302.72,43.7414
215001,454,521,8.49958,3291.79,43.7743
215002,454,522,8.50384,3289.77,43.7746
215003,454,523,8.52886,3277.84,43.8201
215004,454,524,8.5829,3252.06,44.0641
215005,454,525,8.62618,3231.4,44.228
215006,454,526,8.6542,3218.02,44.2984
215007,454,527,8.61228,3238.06,44.4922
215008,454,528,8.56139,3262.4,44.79
215009,454,529,8.56716,3259.63,44.7923
215010,454,530,8.63686,3226.25,45.3665
215011,454,531,8.66177,3214.31,45.4399
215012,454,532,8.67471,3208.1,45.4593
215013,454,533,8.67126,3209.76,45.4618
215014,454,534,8.6521,3218.96,45.521
215015,454,535,8.58436,3251.52,46.2545
215016,454,536,8.50455,3289.91,47.3205
215017,454,537,8.41056,3335.15,48.8684
215018,454,538,8.33092,3373.51,50.0389
215019,454,539,8.2428,3415.98,51.5381
215020,454,540,8.17925,3446.64,52.3628
215021,454,541,8.13665,3467.2,52.7566
215022,454,542,8.0915,3489,53.2176
215023,454,543,8.03605,3515.8,53.9389
215024,454,544,7.98487,3540.56,54.5829
215025,454,545,7.92504,3569.52,55.4969
215026,454,546,7.90473,3579.35,55.614
215027,454,547,7.9133,3575.2,55.6292
215028,454,548,7.91811,3572.87,55.6331
215029,454,549,7.9201,3571.9,55.6332
215030,454,550,7.90877,3577.41,55.6782
215031,454,551,7.91734,3573.24,55.6969
215032,454,552,7.90424,3579.61,55.7603
215033,454,553,7.90029,3581.53,55.7677
215034,454,554,7.89487,3584.17,55.781
215035,454,555,7.88355,3589.69,55.8345
215036,454,556,7.89367,3584.76,55.8684
215037,454,557,5.24502,4877.29,2925.44
215038,454,558,2.75553,6093,5681.57
215039,454,559,0.444643,7222.25,8256.9
215040,454,560,-1.71956,8280.54,10698.2
215041,454,561,-3.78983,9293.6,13103.2
215042,454,562,-5.7308,10244,15378.1
215043,454,563,-7.53846,11129.8,17497.5
215044,454,564,-9.24072,11964.5,19509.2
215045,454,565,-10.8623,12760.1,21456.6
215046,454,566,-12.3793,13505,23275.6
215047,454,567,-13.7642,14185.4,24895.4
215048,454,568,-15.0394,14812.4,26357.8
215049,454,569,-16.2255,15396,27699.7
215050,454,570,-17.33,15939.7,28931.5
215051,454,571,-18.3753,16454.7,30094.2
215052,454,572,-19.3484,16934.4,31157.6
215053,454,573,-20.2459,17377.2,32111.9
215054,454,574,-21.0945,17796.2,33007
215055,454,575,-21.9001,18194.1,33851.2
215056,454,576,-22.6553,18567.4,34628.5
215057,454,577,-23.353,18912.5,35324.3
215058,454,578,-23.9936,19229.6,35939.2
215059,454,579,-24.5771,19518.7,36474
215060,454,580,-25.1093,19782.5,36939.3
215061,454,581,-25.5912,20021.5,37338.2
215062,454,582,-26.026,20237.3,37677.6
215063,454,583,-26.4214,20433.7,37970
215064,454,584,-26.771,20607.4,38209
215065,454,585,-27.077,20759.6,38400.6
215066,454,586,-27.3411,20891,38550
215067,454,587,-27.5689,21004.5,38666.3
215068,454,588,-27.7709,21105.1,38761.4
215069,454,589,-27.9477,21193.3,38837.3
215070,454,590,-28.0883,21263.5,38888.3
215071,454,591,-28.2054,21322,38925.4
215072,454,592,-28.3008,21369.6,38951.4
215073,454,593,-28.3723,21405.4,38967.2
215074,454,594,-28.4323,21435.4,38979
215075,454,595,-28.4758,21457.2,38985.7
215076,454,596,-28.5095,21474,38990.2
215077,454,597,-28.527,21482.8,38991.7
215078,454,598,-28.5283,21483.5,38991.8
215079,454,599,-28.5015,21470,38992.8
215080,454,600,-28.4436,21440.9,39000.3
215081,454,601,-28.3664,21402.1,39015.2
215082,454,602,-28.2669,21352.1,39041.7
215083,454,603,-28.1465,21291.5,39082.6
215084,454,604,-28.0016,21218.5,39144.4
215085,454,605,-27.8343,21134.2,39229.7
215086,454,606,-27.6524,21042.4,39333.2
215087,454,607,-27.4758,20953.3,39431.9
215088,454,608,-27.3053,20867.2,39524.9
215089,454,609,-27.1413,20784.3,39612
215090,454,610,-26.979,20702.3,39698.6
215091,454,611,-26.815,20619.3,39788.9
215092,454,612,-26.6488,20535.1,39883.5
215093,454,613,-26.4772,20448.2,39986.9
215094,454,614,-26.2937,20355.2,40109
215095,454,615,-26.1005,20257.1,40248.2
215096,454,616,-25.8983,20154.5,40404.5
215097,454,617,-25.6901,20048.7,40573.7
215098,454,618,-25.4722,19938,40763.9
215099,454,619,-25.2555,19827.7,40954.6
215100,454,620,-25.0342,19715.1,41157.3
215101,454,621,-24.811,19601.4,41367.1
215102,454,622,-24.5928,19490.2,41569.6
215103,454,623,-24.382,19382.7,41759.7
215104,454,624,-24.1757,19277.4,41944
215105,454,625,-23.9764,19175.6,42116.9
215106,454,626,-23.7771,19073.8,42292.9
215107,454,627,-23.577,18971.5,42473.9
215108,454,628,-23.3801,18870.7,42651.5
215109,454,629,-23.1899,18773.4,42818.2
215110,454,630,-23.0029,18677.5,42981.6
215111,454,631,-22.8171,18582.3,43145.5
215112,454,632,-22.6322,18487.4,43311
215113,454,633,-22.4451,18391.4,43484.4
215114,454,634,-22.2561,18294.3,43665.8
215115,454,635,-22.0665,18196.9,43852
215116,454,636,-21.8706,18096.1,44057.2
215117,454,637,-21.6671,17991.4,44285.8
215118,454,638,-21.4558,17882.5,44540.2
215119,454,639,-21.2321,17767.2,44835.2
215120,454,640,-20.998,17646.6,45167.8
215121,454,641,-20.7606,17524,45516.7
215122,454,642,-20.5151,17397.3,45898.6
215123,454,643,-20.2649,17268,46302.8
215124,454,644,-20.0075,17134.9,46740.2
215125,454,645,-19.7575,17005.6,47154
215126,454,646,-19.4957,16870.1,47620.4
215127,454,647,-19.2334,16734.2,48094.5
215128,454,648,-18.9752,16600.4,48557.5
215129,454,649,-18.7189,16467.4,49018.3
215130,454,650,-18.464,16335.1,49479
215131,454,651,-18.2149,16205.8,49921.4
215132,454,652,-17.9632,16075,50380.9
215133,454,653,-17.7101,15943.4,50853.2
215134,454,654,-17.462,15814.3,51309.8
215135,454,655,-17.2177,15687.1,51756
215136,454,656,-16.973,15559.6,52210.6
215137,454,657,-16.7289,15432.3,52669.5
215138,454,658,-16.4873,15306.3,53123.5
215139,454,659,-16.2462,15180.4,53582.4
215140,454,660,-16.0056,15054.8,54045.3
215141,454,661,-15.7703,14931.8,54491.1
215142,454,662,-15.5393,14810.9,54924.4
215143,454,663,-15.3068,14689.3,55371
215144,454,664,-15.0747,14567.8,55823.2
215145,454,665,-14.8418,14445.7,56286.5
215146,454,666,-14.609,14323.6,56756.7
215147,454,667,-14.3842,14205.7,57195.1
215148,454,668,-14.164,14090.1,57618.8
215149,454,669,-13.9496,13977.4,58023.1
215150,454,670,-13.738,13866.2,58420.8
215151,454,671,-13.5303,13757,58807.9
215152,454,672,-13.3251,13649,59190.2
215153,454,673,-13.1208,13541.4,59575.7
215154,454,674,-12.9168,13433.9,59966.7
215155,454,675,-12.709,13324.3,60383.6
215156,454,676,-12.502,13215.1,60803.5
215157,454,677,-12.2983,13107.5,61214.3
215158,454,678,-12.091,12998,61650.8
215159,454,679,-11.8893,12891.4,62066.4
215160,454,680,-11.6898,12785.8,62478.2
215161,454,681,-11.4866,12678.3,62916.3
215162,454,682,-11.2879,12573,63338.6
215163,454,683,-11.092,12469.2,63753.6
215164,454,684,-10.9066,12370.9,64122.3
215165,454,685,-10.7196,12271.6,64506.6
215166,454,686,-10.5391,12175.8,64865
215167,454,687,-10.3571,12079.1,65237.9
215168,454,688,-10.1691,11979.1,65649.6
215169,454,689,-9.98598,11881.7,66042.9
215170,454,690,-9.802,11783.8,66447.9
215171,454,691,-9.61673,11685.1,66867.3
215172,454,692,-9.43747,11589.5,67261.3
215173,454,693,-9.26002,11494.9,67652.8
215174,454,694,-9.07911,11398.4,68070.8
215175,454,695,-8.90131,11303.4,68478.7
215176,454,696,-8.72959,11211.7,68860.3
215177,454,697,-8.55968,11120.8,69239.1
215178,454,698,-8.39563,11033,69593.4
215179,454,699,-8.23789,10948.6,69921.5
215180,454,700,-8.07726,10862.5,70271.4
215181,454,701,-7.91425,10775.2,70641.1
215182,454,702,-7.75313,10688.8,71007.3
215183,454,703,-7.59272,10602.7,71376.5
215184,454,704,-7.43311,10517,71748.1
215185,454,705,-7.27845,10433.9,72098.9
215186,454,706,-7.12563,10351.7,72446.2
215187,454,707,-6.97027,10268.1,72814.5
215188,454,708,-6.82029,10187.4,73159.2
215189,454,709,-6.66998,10106.4,73512.4
215190,454,710,-6.51132,10020.9,73921.6
215191,454,711,-6.34758,9932.57,74370.1
215192,454,712,-6.17731,9840.69,74869.4
215193,454,713,-6.00669,9748.55,75378.9
215194,454,714,-5.84075,9658.89,75864.1
215195,454,715,-5.6826,9573.39,76304.9
215196,454,716,-5.52279,9486.93,76764.1
215197,454,717,-5.3601,9398.86,77250.5
215198,454,718,-5.20045,9312.38,77723.6
215199,454,719,-5.03506,9222.74,78244.9
215200,454,720,-4.87301,9134.86,78749.9
215201,454,721,-4.71483,9049.02,79235.3
215202,454,722,-4.56472,8967.51,79672.4
215203,454,723,-4.41394,8885.58,80121.4
215204,454,724,-4.26579,8805.04,80559.8
215205,454,725,-4.11253,8721.67,81041.3
215206,454,726,-3.96358,8640.58,81499.7
215207,454,727,-3.81914,8561.91,81934
215208,454,728,-3.6746,8483.14,82376.1
215209,454,729,-3.53226,8405.52,82810.1
215210,454,730,-3.38702,8326.27,83271.9
215211,454,731,-3.24147,8246.79,83743.4
215212,454,732,-3.09385,8166.14,84237.8
215213,454,733,-2.95364,8089.49,84684.9
215214,454,734,-2.80853,8010.12,85175.7
215215,455,490,13.294,1046.94,16.7428
215216,455,491,13.1264,1125.15,16.9324
215217,455,492,12.8781,1241.09,17.3897
215218,455,493,12.5781,1381.27,18.1282
215219,455,494,12.2018,1557.28,19.4115
215220,455,495,11.7308,1777.68,21.6275
215221,455,496,11.2485,2003.57,24.194
215222,455,497,10.8487,2190.96,26.1439
215223,455,498,10.5832,2315.46,27.0977
215224,455,499,10.3296,2434.47,28.051
215225,455,500,10.0707,2556.07,29.1351
215226,455,501,9.82736,2670.46,30.1809
215227,455,502,9.63911,2759,30.8674
215228,455,503,9.59143,2781.44,30.9205
215229,455,504,9.57609,2788.67,30.928
215230,455,505,9.56118,2795.69,30.9355
215231,455,506,9.55759,2797.39,30.9364
215232,455,507,9.45259,2846.95,31.2563
215233,455,508,9.34176,2899.3,31.6388
215234,455,509,9.20491,2963.98,32.2602
215235,455,510,9.04422,3039.98,33.1758
215236,455,511,8.91068,3103.19,33.8585
215237,455,512,8.76084,3174.17,34.7761
215238,455,513,8.66172,3221.15,35.2124
215239,455,514,8.57766,3261.02,35.55
215240,455,515,8.44516,3323.92,36.4287
215241,455,516,8.34744,3370.34,36.9442
215242,455,517,8.23589,3423.36,37.6558
215243,455,518,8.15288,3462.84,38.08
215244,455,519,8.14843,3464.96,38.0823
215245,455,520,8.20793,3436.62,38.3031
215246,455,521,8.2396,3421.52,38.3663
215247,455,522,8.25163,3415.78,38.3744
215248,455,523,8.28469,3400,38.4534
215249,455,524,8.34725,3370.12,38.7671
215250,455,525,8.39839,3345.68,38.9877
215251,455,526,8.43352,3328.87,39.0959
215252,455,527,8.39649,3346.6,39.2387
215253,455,528,8.35006,3368.84,39.473
215254,455,529,8.36162,3363.3,39.4852
215255,455,530,8.43856,3326.39,40.1546
215256,455,531,8.46927,3311.65,40.2635
215257,455,532,8.48747,3302.91,40.3026
215258,455,533,8.48868,3302.33,40.3026
215259,455,534,8.47361,3309.58,40.3375
215260,455,535,8.4086,3340.86,40.9784
215261,455,536,8.33113,3378.18,41.9324
215262,455,537,8.23905,3422.56,43.3448
215263,455,538,8.1616,3459.92,44.3979
215264,455,539,8.0754,3501.53,45.7639
215265,455,540,8.01426,3531.06,46.4906
215266,455,541,7.97447,3550.29,46.8178
215267,455,542,7.93199,3570.84,47.207
215268,455,543,7.87887,3596.54,47.838
215269,455,544,7.83004,3620.19,48.3973
215270,455,545,7.7723,3648.18,49.2102
215271,455,546,7.75487,3656.63,49.293
215272,455,547,7.76685,3650.82,49.3245
215273,455,548,7.77488,3646.92,49.3382
215274,455,549,7.77993,3644.47,49.3431
215275,455,550,7.77128,3648.67,49.3688
215276,455,551,7.78286,3643.04,49.4044
215277,455,552,7.77224,3648.21,49.4447
215278,455,553,7.77087,3648.87,49.4459
215279,455,554,7.76794,3650.3,49.4502
215280,455,555,7.75891,3654.71,49.4832
215281,455,556,7.77166,3648.48,49.5378
215282,455,557,5.07396,4966.76,2914.91
215283,455,558,2.53988,6205.93,5665.91
215284,455,559,0.189084,7356.25,8235.15
215285,455,560,-2.01113,8433.62,10669.3
215286,455,561,-4.11465,9464.34,13066.2
215287,455,562,-6.08555,10430.7,15331.8
215288,455,563,-7.91987,11330.8,17441
215289,455,564,-9.64615,12178.4,19441.6
215290,455,565,-11.2896,12985.9,21376.9
215291,455,566,-12.8261,13741.3,23183.1
215292,455,567,-14.2276,14430.8,24789.5
215293,455,568,-15.5171,15065.7,26238.1
215294,455,569,-16.7155,15656.1,27565.8
215295,455,570,-17.8306,16205.9,28782.9
215296,455,571,-18.8852,16726.1,29930.7
215297,455,572,-19.8661,17210.4,30979.1
215298,455,573,-20.77,17656.9,31918.3
215299,455,574,-21.6241,18079.1,32798.2
215300,455,575,-22.4342,18479.9,33627.1
215301,455,576,-23.193,18855.5,34389.2
215302,455,577,-23.8933,19202.3,35070
215303,455,578,-24.5355,19520.6,35670.4
215304,455,579,-25.1197,19810.4,36191.2
215305,455,580,-25.6518,20074.5,36643.2
215306,455,581,-26.1326,20313.3,37029.3
215307,455,582,-26.5658,20528.6,37356.8
215308,455,583,-26.9589,20724.1,37637.9
215309,455,584,-27.3056,20896.7,37866.5
215310,455,585,-27.6082,21047.3,38048.7
215311,455,586,-27.8682,21176.9,38189.7
215312,455,587,-28.0915,21288.3,38298.5
215313,455,588,-28.2887,21386.7,38386.9
215314,455,589,-28.4605,21472.4,38456.7
215315,455,590,-28.5956,21540,38502.6
215316,455,591,-28.707,21595.7,38535.5
215317,455,592,-28.7965,21640.4,38558
215318,455,593,-28.8619,21673.2,38571.1
215319,455,594,-28.9158,21700.2,38580.5
215320,455,595,-28.953,21718.9,38585.5
215321,455,596,-28.9805,21732.6,38588.6
215322,455,597,-28.9916,21738.2,38589.4
215323,455,598,-28.9865,21735.6,38589.2
215324,455,599,-28.953,21718.8,38591.1
215325,455,600,-28.8881,21686.2,38600.7
215326,455,601,-28.8039,21643.8,38618.3
215327,455,602,-28.6971,21590,38648.5
215328,455,603,-28.5693,21525.6,38693.9
215329,455,604,-28.4169,21448.7,38761.1
215330,455,605,-28.2419,21360.4,38852.6
215331,455,606,-28.0522,21264.6,38962.9
215332,455,607,-27.868,21171.5,39068.1
215333,455,608,-27.6903,21081.6,39167.2
215334,455,609,-27.5191,20995,39260
215335,455,610,-27.3499,20909.4,39352.2
215336,455,611,-27.1791,20822.8,39448.1
215337,455,612,-27.0062,20735.2,39548.3
215338,455,613,-26.828,20644.7,39657.5
215339,455,614,-26.6378,20548.2,39785.8
215340,455,615,-26.4379,20446.6,39931.5
215341,455,616,-26.229,20340.5,40094.5
215342,455,617,-26.0143,20231.2,40270.6
215343,455,618,-25.7897,20116.9,40467.9
215344,455,619,-25.5665,20003.3,40665.5
215345,455,620,-25.3389,19887.2,40875.2
215346,455,621,-25.1093,19770.2,41092
215347,455,622,-24.8849,19655.6,41301.1
215348,455,623,-24.6682,19545,41497.5
215349,455,624,-24.4561,19436.6,41687.7
215350,455,625,-24.2511,19331.8,41866.3
215351,455,626,-24.0464,19227,42047.9
215352,455,627,-23.8409,19121.8,42234.4
215353,455,628,-23.6387,19018.2,42417.3
215354,455,629,-23.4434,18918.1,42589
215355,455,630,-23.2513,18819.5,42757.3
215356,455,631,-23.0606,18721.7,42925.9
215357,455,632,-22.8709,18624.2,43096
215358,455,633,-22.6791,18525.6,43274.2
215359,455,634,-22.4853,18426,43460.2
215360,455,635,-22.2911,18326,43651.1
215361,455,636,-22.0906,18222.7,43861.1
215362,455,637,-21.8825,18115.5,44094.7
215363,455,638,-21.6665,18004.1,44354.3
215364,455,639,-21.4381,17886.3,44654.8
215365,455,640,-21.1993,17763,44993.2
215366,455,641,-20.9572,17637.9,45347.8
215367,455,642,-20.707,17508.5,45735.7
215368,455,643,-20.4522,17376.7,46145.7
215369,455,644,-20.19,17241,46589.1
215370,455,645,-19.9355,17109.1,47008.5
215371,455,646,-19.6691,16971.1,47480.8
215372,455,647,-19.4023,16832.7,47960.5
215373,455,648,-19.1397,16696.4,48429
215374,455,649,-18.8791,16561,48895
215375,455,650,-18.62,16426.4,49360.7
215376,455,651,-18.3667,16294.7,49807.8
215377,455,652,-18.111,16161.6,50272
215378,455,653,-17.8538,16027.7,50748.9
215379,455,654,-17.6018,15896.4,51209.9
215380,455,655,-17.3537,15767.1,51660.2
215381,455,656,-17.1053,15637.5,52118.9
215382,455,657,-16.8574,15508.1,52581.7
215383,455,658,-16.6122,15380,53039.5
215384,455,659,-16.3675,15252.1,53502
215385,455,660,-16.1235,15124.5,53968.5
215386,455,661,-15.8847,14999.6,54417.7
215387,455,662,-15.6503,14876.8,54854.1
215388,455,663,-15.4146,14753.3,55303.9
215389,455,664,-15.1793,14629.9,55759.2
215390,455,665,-14.9432,14506,56225.4
215391,455,666,-14.7072,14382.1,56698.5
215392,455,667,-14.4794,14262.5,57139.6
215393,455,668,-14.2563,14145.2,57565.8
215394,455,669,-14.0389,14030.9,57972.5
215395,455,670,-13.8246,13918.1,58372.4
215396,455,671,-13.6142,13807.2,58761.7
215397,455,672,-13.4064,13697.7,59146
215398,455,673,-13.1994,13588.6,59533.5
215399,455,674,-12.9928,13479.6,59926.5
215400,455,675,-12.7824,13368.5,60345.4
215401,455,676,-12.5729,13257.8,60767.2
215402,455,677,-12.3668,13148.8,61179.8
215403,455,678,-12.1571,13037.9,61618.1
215404,455,679,-11.953,12929.8,62035.4
215405,455,680,-11.7511,12822.9,62448.9
215406,455,681,-11.5456,12714,62888.6
215407,455,682,-11.3446,12607.4,63312.5
215408,455,683,-11.1465,12502.3,63728.9
215409,455,684,-10.959,12402.7,64098.9
215410,455,685,-10.7699,12302.2,64484.5
215411,455,686,-10.5874,12205.2,64844.1
215412,455,687,-10.4035,12107.4,65218.1
215413,455,688,-10.2135,12006.2,65631
215414,455,689,-10.0284,11907.6,66025.4
215415,455,690,-9.84253,11808.6,66431.5
