id,low,hi,m,q,cost
696,0,738,6.28769,1701.28,11165.1
697,0,739,6.25575,1709.13,11181.5
698,0,740,6.22485,1716.74,11197.8
699,0,741,6.19472,1724.17,11214.1
700,0,742,6.16559,1731.37,11230.1
701,0,743,6.13753,1738.31,11246.1
702,0,744,6.11105,1744.87,11261.9
703,0,745,6.08529,1751.26,11277.5
704,0,746,6.06038,1757.44,11293.1
705,0,747,6.03613,1763.47,11308.6
706,0,748,6.01408,1768.96,11323.9
707,0,749,5.99413,1773.94,11339
708,0,750,5.97431,1778.89,11354
709,0,751,5.95488,1783.75,11369.1
710,0,752,5.93695,1788.23,11384
711,0,753,5.92189,1792.01,11398.6
712,0,754,5.90695,1795.76,11413.3
713,0,755,5.89116,1799.73,11428
714,0,756,5.87625,1803.48,11442.7
715,0,757,5.86294,1806.83,11457.2
716,0,758,5.85017,1810.06,11471.7
717,0,759,5.83822,1813.08,11486.2
718,0,760,5.82713,1815.88,11500.6
719,0,761,5.8169,1818.47,11515
720,0,762,5.80729,1820.91,11529.3
721,0,763,5.79761,1823.37,11543.7
722,0,764,5.78819,1825.76,11558
723,0,765,5.7794,1828,11572.3
724,0,766,5.77212,1829.86,11586.5
725,0,767,5.76511,1831.65,11600.8
726,0,768,5.75787,1833.5,11615
727,0,769,5.75039,1835.42,11629.2
728,0,770,5.74257,1837.42,11643.5
729,0,771,5.73472,1839.44,11657.7
730,0,772,5.72779,1841.22,11672
731,0,773,5.72067,1843.05,11686.2
732,0,774,5.71341,1844.92,11700.4
733,0,775,5.70079,1848.18,11715
734,0,776,5.68828,1851.41,11729.5
735,0,777,5.67577,1854.64,11744
736,0,778,5.66337,1857.85,11758.5
737,0,779,5.65066,1861.15,11773.1
738,0,780,5.63868,1864.26,11787.6
739,0,781,5.62661,1867.4,11802.1
740,0,782,5.61407,1870.66,11816.6
741,0,783,5.60156,1873.92,11831.2
742,0,784,5.58943,1877.09,11845.7
743,0,785,5.57828,1880,11860.1
744,0,786,5.5672,1882.9,11874.6
745,0,787,5.55682,1885.62,11889
746,0,788,5.54494,1888.74,11903.5
747,0,789,5.53346,1891.75,11918
748,0,790,5.52247,1894.65,11932.4
749,0,791,5.51191,1897.43,11946.8
750,0,792,5.50098,1900.31,11961.3
751,0,793,5.49062,1903.04,11975.7
752,0,794,5.48016,1905.81,11990.1
753,0,795,5.47042,1908.38,12004.5
754,0,796,5.45862,1911.51,12019
755,0,797,5.44717,1914.55,12033.5
756,0,798,5.43602,1917.51,12047.9
757,0,799,5.42539,1920.34,12062.4
758,0,800,5.41402,1923.37,12076.9
759,0,801,5.4026,1926.41,12091.4
760,0,802,5.39154,1929.37,12105.8
761,0,803,5.38147,1932.06,12120.2
762,0,804,5.37074,1934.93,12134.7
763,0,805,5.36102,1937.54,12149.1
764,0,806,5.35098,1940.23,12163.5
765,0,807,5.34157,1942.76,12177.8
766,0,808,5.33169,1945.42,12192.2
767,0,809,5.32176,1948.09,12206.6
768,0,810,5.31212,1950.69,12221
769,0,811,5.3028,1953.21,12235.3
770,0,812,5.29306,1955.84,12249.7
771,0,813,5.28267,1958.65,12264.2
772,0,814,5.27301,1961.27,12278.5
773,0,815,5.26321,1963.93,12292.9
774,0,816,5.25242,1966.86,12307.4
775,0,817,5.24154,1969.82,12321.9
776,0,818,5.22984,1973.01,12336.4
777,0,819,5.21818,1976.18,12351
778,0,820,5.20732,1979.15,12365.5
779,0,821,5.19668,1982.06,12379.9
780,0,822,5.18663,1984.81,12394.4
781,0,823,5.17798,1987.18,12408.7
782,0,824,5.16929,1989.56,12423
783,0,825,5.16282,1991.34,12437.2
784,0,826,5.15688,1992.97,12451.4
785,0,827,5.15185,1994.36,12465.5
786,0,828,5.14815,1995.38,12479.6
787,0,829,5.14446,1996.4,12493.7
788,0,830,5.14196,1997.09,12507.8
789,0,831,5.1399,1997.66,12521.8
790,0,832,5.13816,1998.14,12535.9
791,0,833,5.13525,1998.95,12549.9
792,0,834,5.13414,1999.25,12564
793,0,835,5.13405,1999.28,12578
794,0,836,5.13603,1998.73,12592.1
795,0,837,5.13829,1998.1,12606.1
796,0,838,5.14125,1997.27,12620.2
797,0,839,5.14456,1996.35,12634.2
798,0,840,5.14741,1995.55,12648.3
799,0,841,5.14918,1995.06,12662.3
800,0,842,5.15155,1994.39,12676.4
801,0,843,5.15402,1993.7,12690.4
802,0,844,5.15766,1992.68,12704.5
803,0,845,5.16323,1991.11,12718.7
804,0,846,5.16911,1989.45,12732.8
805,0,847,5.17468,1987.88,12747
806,0,848,5.18028,1986.3,12761.1
807,0,849,5.18592,1984.71,12775.3
808,0,850,5.19195,1983,12789.5
809,0,851,5.19865,1981.1,12803.7
810,0,852,5.21191,1977.34,12818.5
811,0,853,5.22567,1973.43,12833.3
812,0,854,5.23939,1969.53,12848.2
813,0,855,5.25344,1965.53,12863.1
814,0,856,5.26788,1961.41,12878.1
815,0,857,5.28224,1957.32,12893
816,0,858,5.29633,1953.29,12907.9
817,0,859,5.31023,1949.32,12922.8
818,0,860,5.32402,1945.37,12937.7
819,0,861,5.33765,1941.46,12952.6
820,0,862,5.35166,1937.44,12967.5
821,0,863,5.36602,1933.31,12982.5
822,0,864,5.37994,1929.31,12997.4
823,0,865,5.39478,1925.04,13012.5
824,1,43,4.97179,491.004,205.319
825,1,44,5.06766,489.566,217.465
826,1,45,5.28618,486.216,252.48
827,1,46,5.60622,481.202,292.65
828,1,47,6.00942,474.75,328.894
829,1,48,6.34462,469.276,349.644
830,1,49,6.62047,464.678,364.578
831,1,50,6.84494,460.862,376.462
832,1,51,7.05794,457.17,387.858
833,1,52,7.26044,453.593,398.876
834,1,53,7.4529,450.128,409.577
835,1,54,7.62869,446.905,419.726
836,1,55,7.78924,443.908,429.43
837,1,56,7.93622,441.116,438.78
838,1,57,8.06584,438.61,447.665
839,1,58,8.18011,436.363,456.179
840,1,59,8.28047,434.355,464.383
841,1,60,8.36181,432.702,472.158
842,1,61,8.42642,431.366,479.603
843,1,62,8.47603,430.324,486.791
844,1,63,8.52928,429.188,494.074
845,1,64,8.58573,427.965,501.459
846,1,65,8.6447,426.668,508.948
847,1,66,8.698,425.478,516.335
848,1,67,8.74614,424.386,523.632
849,1,68,8.78959,423.387,530.848
850,1,69,8.82068,422.662,537.828
851,1,70,8.84059,422.19,544.642
852,1,71,8.8506,421.95,551.356
853,1,72,8.85711,421.792,558.037
854,1,73,8.8606,421.706,564.694
855,1,74,8.86126,421.689,571.333
856,1,75,8.86644,421.558,577.969
857,1,76,8.87576,421.319,584.62
858,1,77,8.88869,420.983,591.3
859,1,78,8.89823,420.731,597.934
860,1,79,8.9046,420.561,604.53
861,1,80,8.90819,420.465,611.098
862,1,81,8.90672,420.505,617.647
863,1,82,8.90076,420.67,624.206
864,1,83,8.89066,420.952,630.802
865,1,84,8.87926,421.275,637.412
866,1,85,8.86678,421.633,644.038
867,1,86,8.85324,422.026,650.684
868,1,87,8.84536,422.257,657.22
869,1,88,8.84272,422.335,663.696
870,1,89,8.84479,422.273,670.157
871,1,90,8.84303,422.327,676.606
872,1,91,8.83769,422.49,683.073
873,1,92,8.82917,422.755,689.583
874,1,93,8.82054,423.025,696.09
875,1,94,8.81177,423.303,702.596
876,1,95,8.80294,423.585,709.098
877,1,96,8.79317,423.901,715.623
878,1,97,8.78254,424.248,722.173
879,1,98,8.77114,424.625,728.75
880,1,99,8.76522,424.822,735.168
881,1,100,8.76436,424.851,741.518
882,1,101,8.76817,424.721,747.883
883,1,102,8.77236,424.578,754.246
884,1,103,8.77682,424.423,760.606
885,1,104,8.78159,424.256,766.965
886,1,105,8.78487,424.14,773.289
887,1,106,8.78681,424.071,779.588
888,1,107,8.78745,424.048,785.87
889,1,108,8.78465,424.149,792.162
890,1,109,8.77866,424.369,798.523
891,1,110,8.76971,424.7,805.008
892,1,111,8.76631,424.827,811.289
893,1,112,8.76804,424.762,817.536
894,1,113,8.77458,424.513,823.906
895,1,114,8.78245,424.212,830.34
896,1,115,8.79153,423.861,836.85
897,1,116,8.80176,423.462,843.447
898,1,117,8.81103,423.097,849.984
899,1,118,8.81945,422.763,856.467
900,1,119,8.82702,422.46,862.898
901,1,120,8.83309,422.215,869.244
902,1,121,8.83776,422.026,875.519
903,1,122,8.8411,421.889,881.741
904,1,123,8.85104,421.478,888.391
905,1,124,8.86714,420.807,895.873
906,1,125,8.88901,419.889,904.538
907,1,126,8.91473,418.8,914.233
908,1,127,8.94404,417.549,925.036
909,1,128,8.97672,416.144,936.977
910,1,129,9.01062,414.675,949.351
911,1,130,9.04562,413.146,962.103
912,1,131,9.08166,411.561,975.205
913,1,132,9.11723,409.984,988.09
914,1,133,9.15235,408.415,1000.79
915,1,134,9.187,406.856,1013.31
916,1,135,9.23017,404.899,1029.03
917,1,136,9.28137,402.561,1048.02
918,1,137,9.34008,399.86,1069.98
919,1,138,9.40098,397.038,1092.01
920,1,139,9.46392,394.101,1114.03
921,1,140,9.52874,391.055,1135.95
922,1,141,9.59481,387.927,1157.52
923,1,142,9.66204,384.723,1178.74
924,1,143,9.73031,381.446,1199.62
925,1,144,9.79706,378.219,1219.29
926,1,145,9.86236,375.041,1237.96
927,1,146,9.92623,371.912,1255.79
928,1,147,9.99703,368.419,1275.53
929,1,148,10.0744,364.578,1296.92
930,1,149,10.1578,360.404,1319.7
931,1,150,10.2408,356.231,1341.45
932,1,151,10.3231,352.06,1362.34
933,1,152,10.4048,347.891,1382.5
934,1,153,10.4863,343.711,1402.11
935,1,154,10.5673,339.521,1421.23
936,1,155,10.6481,335.323,1439.91
937,1,156,10.7245,331.326,1457.28
938,1,157,10.7967,327.523,1473.54
939,1,158,10.8649,323.908,1488.87
940,1,159,10.9326,320.297,1504.06
941,1,160,10.9998,316.691,1519.11
942,1,161,11.0665,313.09,1534.03
943,1,162,11.1305,309.612,1548.44
944,1,163,11.1919,306.252,1562.39
945,1,164,11.2509,303.007,1575.93
946,1,165,11.3084,299.827,1589.24
947,1,166,11.3644,296.708,1602.35
948,1,167,11.419,293.65,1615.27
949,1,168,11.4729,290.618,1628.1
950,1,169,11.5259,287.614,1640.85
951,1,170,11.5781,284.635,1653.53
952,1,171,11.6269,281.839,1665.73
953,1,172,11.6723,279.219,1677.5
954,1,173,11.7146,276.769,1688.91
955,1,174,11.7555,274.383,1700.19
956,1,175,11.7951,272.057,1711.36
957,1,176,11.8335,269.791,1722.42
958,1,177,11.8675,267.775,1733.01
959,1,178,11.8973,265.999,1743.2
960,1,179,11.923,264.458,1753.05
961,1,180,11.9515,262.735,1763.19
962,1,181,11.9828,260.839,1773.63
963,1,182,12.0166,258.774,1784.41
964,1,183,12.0496,256.753,1795.12
965,1,184,12.0816,254.776,1805.77
966,1,185,12.1129,252.84,1816.35
967,1,186,12.1416,251.048,1826.69
968,1,187,12.168,249.395,1836.81
969,1,188,12.1921,247.877,1846.73
970,1,189,12.2136,246.516,1856.43
971,1,190,12.2326,245.306,1865.95
972,1,191,12.2492,244.245,1875.3
973,1,192,12.2686,242.992,1884.89
974,1,193,12.2909,241.555,1894.75
975,1,194,12.3157,239.938,1904.91
976,1,195,12.3377,238.501,1914.79
977,1,196,12.3569,237.239,1924.42
978,1,197,12.3735,236.146,1933.85
979,1,198,12.3916,234.944,1943.42
980,1,199,12.4112,233.636,1953.15
981,1,200,12.4323,232.226,1963.05
982,1,201,12.4538,230.779,1973.01
983,1,202,12.4757,229.298,1983.05
984,1,203,12.498,227.782,1993.15
985,1,204,12.524,226.003,2003.78
986,1,205,12.5536,223.969,2014.99
987,1,206,12.5867,221.688,2026.84
988,1,207,12.6209,219.316,2038.94
989,1,208,12.6562,216.856,2051.3
990,1,209,12.6925,214.312,2063.91
991,1,210,12.7293,211.724,2076.64
992,1,211,12.7665,209.096,2089.49
993,1,212,12.8041,206.428,2102.46
994,1,213,12.8384,203.98,2114.78
995,1,214,12.8696,201.748,2126.54
996,1,215,12.8977,199.723,2137.79
997,1,216,12.9268,197.616,2149.26
998,1,217,12.9569,195.429,2160.93
999,1,218,12.9879,193.165,2172.81
1000,1,219,13.0193,190.865,2184.8
1001,1,220,13.051,188.533,2196.88
1002,1,221,13.0829,186.168,2209.06
1003,1,222,13.1156,183.74,2221.42
1004,1,223,13.1489,181.249,2233.96
1005,1,224,13.1829,178.699,2246.67
1006,1,225,13.2139,176.366,2258.78
1007,1,226,13.242,174.243,2270.37
1008,1,227,13.2672,172.325,2281.49
1009,1,228,13.2871,170.807,2291.83
1010,1,229,13.3018,169.678,2301.59
1011,1,230,13.3115,168.929,2310.93
1012,1,231,13.3192,168.336,2320.14
1013,1,232,13.3249,167.894,2329.27
1014,1,233,13.3286,167.601,2338.32
1015,1,234,13.3307,167.437,2347.33
1016,1,235,13.3312,167.4,2356.32
1017,1,236,13.3302,167.484,2365.31
1018,1,237,13.3266,167.766,2374.35
1019,1,238,13.3206,168.242,2383.47
1020,1,239,13.3123,168.905,2392.74
1021,1,240,13.3063,169.392,2401.87
1022,1,241,13.3024,169.707,2410.9
1023,1,242,13.3006,169.854,2419.88
1024,1,243,13.2987,170.008,2428.86
1025,1,244,13.2967,170.167,2437.83
1026,1,245,13.2947,170.333,2446.81
1027,1,246,13.2922,170.534,2455.78
1028,1,247,13.2894,170.77,2464.77
1029,1,248,13.2861,171.039,2473.76
1030,1,249,13.2816,171.421,2482.81
1031,1,250,13.2757,171.911,2491.92
1032,1,251,13.2686,172.509,2501.12
1033,1,252,13.2629,172.993,2510.23
1034,1,253,13.2584,173.367,2519.26
1035,1,254,13.2553,173.632,2528.24
1036,1,255,13.2527,173.856,2537.19
1037,1,256,13.2506,174.039,2546.13
1038,1,257,13.2489,174.183,2555.06
1039,1,258,13.2483,174.231,2563.96
1040,1,259,13.2489,174.185,2572.87
1041,1,260,13.2504,174.049,2581.78
1042,1,261,13.2532,173.803,2590.72
1043,1,262,13.2573,173.451,2599.72
1044,1,263,13.2624,172.994,2608.79
1045,1,264,13.2701,172.314,2618.08
1046,1,265,13.2803,171.417,2627.68
1047,1,266,13.2927,170.307,2637.66
1048,1,267,13.3053,169.183,2647.69
1049,1,268,13.318,168.045,2657.75
1050,1,269,13.3308,166.894,2667.85
1051,1,270,13.344,165.702,2678.04
1052,1,271,13.3576,164.471,2688.33
1053,1,272,13.3715,163.2,2698.73
1054,1,273,13.3855,161.929,2709.13
1055,1,274,13.3993,160.657,2719.55
1056,1,275,13.4132,159.384,2729.98
1057,1,276,13.4307,157.763,2741.38
1058,1,277,13.4519,155.801,2753.95
1059,1,278,13.4766,153.506,2767.85
1060,1,279,13.5044,150.904,2783.14
1061,1,280,13.5354,148.001,2799.88
1062,1,281,13.5694,144.805,2818.13
1063,1,282,13.6018,141.753,2835.41
1064,1,283,13.6325,138.846,2851.82
1065,1,284,13.6616,136.078,2867.47
1066,1,285,13.6898,133.388,2882.7
1067,1,286,13.7172,130.775,2897.54
1068,1,287,13.7436,128.237,2912.03
1069,1,288,13.7717,125.529,2927.21
1070,1,289,13.8014,122.656,2943.1
1071,1,290,13.8327,119.621,2959.69
1072,1,291,13.8686,116.126,2978.53
1073,1,292,13.909,112.18,2999.74
1074,1,293,13.9538,107.793,3023.31
1075,1,294,13.9968,103.563,3045.44
1076,1,295,14.0381,99.4879,3066.33
1077,1,296,14.0778,95.564,3086.12
1078,1,297,14.1137,91.992,3103.97
1079,1,298,14.1461,88.7657,3120.19
1080,1,299,14.175,85.8777,3135.01
1081,1,300,14.204,82.9615,3149.92
1082,1,301,14.2333,80.0171,3164.9
1083,1,302,14.2627,77.0461,3179.94
1084,1,303,14.2938,73.8912,3195.65
1085,1,304,14.3266,70.5565,3212.03
1086,1,305,14.3611,67.0455,3229.07
1087,1,306,14.3949,63.5816,3245.83
1088,1,307,14.4282,60.1641,3262.32
1089,1,308,14.4609,56.7923,3278.57
1090,1,309,14.4937,53.4073,3294.81
1091,1,310,14.5265,50.0096,3311.04
1092,1,311,14.5592,46.5995,3327.26
1093,1,312,14.5922,43.1642,3343.52
1094,1,313,14.6252,39.7049,3359.81
1095,1,314,14.6584,36.2216,3376.14
1096,1,315,14.6917,32.7169,3392.49
1097,1,316,14.725,29.1909,3408.86
1098,1,317,14.7585,25.6447,3425.25
1099,1,318,14.7916,22.1255,3441.49
1100,1,319,14.8243,18.6323,3457.58
1101,1,320,14.8567,15.1656,3473.52
1102,1,321,14.8875,11.862,3488.88
1103,1,322,14.9167,8.71816,3503.69
1104,1,323,14.9444,5.73189,3518
1105,1,324,14.9711,2.83625,3532.04
1106,1,325,14.9969,0.0291282,3545.82
1107,1,326,15.0219,-2.69034,3559.37
1108,1,327,15.0467,-5.40065,3572.89
1109,1,328,15.0713,-8.10244,3586.39
1110,1,329,15.0958,-10.7951,3599.86
1111,1,330,15.1217,-13.6526,3613.79
1112,1,331,15.149,-16.6724,3628.18
1113,1,332,15.1776,-19.8508,3643.03
1114,1,333,15.2054,-22.9428,3657.61
1115,1,334,15.2323,-25.9496,3671.93
1116,1,335,15.2584,-28.8728,3686
1117,1,336,15.2829,-31.6201,3699.59
1118,1,337,15.3057,-34.1946,3712.75
1119,1,338,15.327,-36.5991,3725.51
1120,1,339,15.3467,-38.8289,3737.88
1121,1,340,15.3648,-40.8863,3749.91
1122,1,341,15.3813,-42.7749,3761.64
1123,1,342,15.3963,-44.4817,3773.05
1124,1,343,15.4096,-46.0092,3784.19
1125,1,344,15.4213,-47.361,3795.09
1126,1,345,15.4321,-48.5976,3805.84
1127,1,346,15.4418,-49.7213,3816.47
1128,1,347,15.4505,-50.7336,3826.98
1129,1,348,15.4598,-51.8184,3837.57
1130,1,349,15.4697,-52.9739,3848.25
1131,1,350,15.4802,-54.1995,3859.01
1132,1,351,15.4894,-55.2829,3869.61
1133,1,352,15.4975,-56.2273,3880.07
1134,1,353,15.5043,-57.0342,3890.4
1135,1,354,15.5101,-57.7168,3900.64
1136,1,355,15.5148,-58.2764,3910.79
1137,1,356,15.5185,-58.7158,3920.89
1138,1,357,15.5129,-58.056,3931.1
1139,1,358,15.4984,-56.3148,3942.73
1140,1,359,15.475,-53.5108,3956.96
1141,1,360,15.4515,-50.6736,3971.3
1142,1,361,15.4277,-47.8038,3985.72
1143,1,362,15.4037,-44.9021,4000.24
1144,1,363,15.3793,-41.9471,4014.91
1145,1,364,15.3546,-38.9403,4029.74
1146,1,365,15.3296,-35.8822,4044.71
1147,1,366,15.3043,-32.7963,4059.76
1148,1,367,15.2789,-29.6824,4074.88
1149,1,368,15.2534,-26.5418,4090.07
1150,1,369,15.2271,-23.2959,4105.59
1151,1,370,15.2,-19.9471,4121.43
1152,1,371,15.1722,-16.4967,4137.59
1153,1,372,15.1452,-13.1356,4153.41
1154,1,373,15.1189,-9.86268,4168.91
1155,1,374,15.0934,-6.67655,4184.12
1156,1,375,15.0675,-3.42987,4199.49
1157,1,376,15.0412,-0.12374,4215.04
1158,1,377,15.0145,3.24076,4230.76
1159,1,378,14.9869,6.73028,4246.86
1160,1,379,14.9584,10.3432,4263.35
1161,1,380,14.929,14.077,4280.23
1162,1,381,14.8994,17.8435,4297.16
1163,1,382,14.8696,21.6414,4314.16
1164,1,383,14.8397,25.4707,4331.22
1165,1,384,14.8101,29.2681,4348.12
1166,1,385,14.7808,33.0347,4364.87
1167,1,386,14.7519,36.7701,4381.47
1168,1,387,14.7241,40.3652,4397.57
1169,1,388,14.6974,43.8215,4413.21
1170,1,389,14.6719,47.1414,4428.43
1171,1,390,14.6462,50.4874,4443.71
1172,1,391,14.6204,53.8596,4459.06
1173,1,392,14.5945,57.2569,4474.46
1174,1,393,14.5693,60.5672,4489.59
1175,1,394,14.5448,63.7914,4504.48
1176,1,395,14.521,66.9311,4519.12
1177,1,396,14.495,70.3722,4534.61
1178,1,397,14.4668,74.1097,4550.98
1179,1,398,14.4365,78.1394,4568.27
1180,1,399,14.4066,82.1259,4585.36
1181,1,400,14.3771,86.0703,4602.27
1182,1,401,14.348,89.9725,4619.01
1183,1,402,14.3193,93.8216,4635.54
1184,1,403,14.2912,97.6177,4651.88
1185,1,404,14.2634,101.362,4668.04
1186,1,405,14.2361,105.061,4684.03
1187,1,406,14.2092,108.714,4699.87
1188,1,407,14.1826,112.322,4715.56
1189,1,408,14.1555,116.025,4731.51
1190,1,409,14.1277,119.819,4747.7
1191,1,410,14.0994,123.703,4764.14
1192,1,411,14.0716,127.517,4780.33
1193,1,412,14.0444,131.261,4796.31
1194,1,413,14.0178,134.935,4812.06
1195,1,414,13.9909,138.653,4827.93
1196,1,415,13.9638,142.415,4843.9
1197,1,416,13.9364,146.219,4859.97
1198,1,417,13.9098,149.929,4875.75
1199,1,418,13.8839,153.545,4891.27
1200,1,419,13.8587,157.069,4906.53
1201,1,420,13.8309,160.967,4922.8
1202,1,421,13.8006,165.235,4940.14
1203,1,422,13.7677,169.866,4958.6
1204,1,423,13.7353,174.456,4976.85
1205,1,424,13.7032,179.004,4994.91
1206,1,425,13.6714,183.511,5012.78
1207,1,426,13.64,187.985,5030.49
1208,1,427,13.6089,192.425,5048.05
1209,1,428,13.578,196.833,5065.47
1210,1,429,13.5478,201.173,5082.64
1211,1,430,13.518,205.445,5099.59
1212,1,431,13.4888,209.652,5116.32
1213,1,432,13.4587,213.999,5133.42
1214,1,433,13.4277,218.483,5150.87
1215,1,434,13.3958,223.104,5168.69
1216,1,435,13.3639,227.747,5186.53
1217,1,436,13.3319,232.412,5204.38
1218,1,437,13.2998,237.098,5222.24
1219,1,438,13.268,241.739,5239.93
1220,1,439,13.2367,246.336,5257.44
1221,1,440,13.2057,250.888,5274.79
1222,1,441,13.1759,255.291,5291.7
1223,1,442,13.147,259.548,5308.2
1224,1,443,13.1192,263.659,5324.31
1225,1,444,13.0907,267.897,5340.72
1226,1,445,13.0613,272.26,5357.43
1227,1,446,13.0312,276.745,5374.44
1228,1,447,13.0022,281.078,5391.02
1229,1,448,12.9743,285.26,5407.21
1230,1,449,12.9474,289.294,5423.03
1231,1,450,12.9201,293.397,5439
1232,1,451,12.8924,297.567,5455.12
1233,1,452,12.8643,301.805,5471.39
1234,1,453,12.8369,305.955,5487.43
1235,1,454,12.8101,310.018,5503.26
1236,1,455,12.784,313.995,5518.88
1237,1,456,12.7572,318.066,5534.71
1238,1,457,12.73,322.227,5550.74
1239,1,458,12.7022,326.479,5566.97
1240,1,459,12.6743,330.75,5583.23
1241,1,460,12.6464,335.039,5599.52
1242,1,461,12.6185,339.348,5615.84
1243,1,462,12.5908,343.623,5632.07
1244,1,463,12.5633,347.865,5648.21
1245,1,464,12.5362,352.074,5664.26
1246,1,465,12.5093,356.246,5680.21
1247,1,466,12.4828,360.379,5696.06
1248,1,467,12.4565,364.474,5711.82
1249,1,468,12.4298,368.648,5727.75
1250,1,469,12.4027,372.9,5743.85
1251,1,470,12.3751,377.228,5760.11
1252,1,471,12.3469,381.67,5776.63
1253,1,472,12.318,386.223,5793.39
1254,1,473,12.2885,390.887,5810.4
1255,1,474,12.2597,395.443,5827.13
1256,1,475,12.2317,399.892,5843.59
1257,1,476,12.2043,404.236,5859.79
1258,1,477,12.1769,408.611,5876.06
1259,1,478,12.1493,413.019,5892.38
1260,1,479,12.1215,417.457,5908.76
1261,1,480,12.0929,422.056,5925.5
1262,1,481,12.0632,426.813,5942.6
1263,1,482,12.0327,431.726,5960.05
1264,1,483,12.0022,436.657,5977.52
1265,1,484,11.9715,441.607,5995.01
1266,1,485,11.9409,446.575,6012.51
1267,1,486,11.9095,451.672,6030.3
1268,1,487,11.8774,456.897,6048.39
1269,1,488,11.8445,462.247,6066.75
1270,1,489,11.8118,467.59,6085.05
1271,1,490,11.7792,472.925,6103.29
1272,1,491,11.7468,478.252,6121.47
1273,1,492,11.7151,483.458,6139.31
1274,1,493,11.6842,488.543,6156.83
1275,1,494,11.6541,493.511,6174.04
1276,1,495,11.6242,498.447,6191.17
1277,1,496,11.5946,503.352,6208.2
1278,1,497,11.5653,508.226,6225.14
1279,1,498,11.5365,513.013,6241.88
1280,1,499,11.5083,517.715,6258.42
1281,1,500,11.4806,522.333,6274.77
1282,1,501,11.4543,526.743,6290.69
1283,1,502,11.4292,530.946,6306.2
1284,1,503,11.4054,534.946,6321.34
1285,1,504,11.3815,538.961,6336.51
1286,1,505,11.3576,542.991,6351.7
1287,1,506,11.3337,547.035,6366.93
1288,1,507,11.3117,550.755,6381.58
1289,1,508,11.2917,554.154,6395.74
1290,1,509,11.2736,557.236,6409.44
1291,1,510,11.2559,560.252,6423.05
1292,1,511,11.2386,563.204,6436.58
1293,1,512,11.2217,566.09,6450.04
1294,1,513,11.2055,568.858,6463.35
1295,1,514,11.1901,571.509,6476.52
1296,1,515,11.1754,574.044,6489.56
1297,1,516,11.1617,576.398,6502.4
1298,1,517,11.1491,578.574,6515.07
1299,1,518,11.1375,580.572,6527.56
1300,1,519,11.1259,582.59,6540.08
1301,1,520,11.1142,584.628,6552.63
1302,1,521,11.1023,586.686,6565.19
1303,1,522,11.0914,588.589,6577.62
1304,1,523,11.0814,590.339,6589.92
1305,1,524,11.0723,591.938,6602.1
1306,1,525,11.0634,593.495,6614.25
1307,1,526,11.0548,595.012,6626.37
1308,1,527,11.0464,596.488,6638.47
1309,1,528,11.0381,597.942,6650.55
1310,1,529,11.03,599.372,6662.62
1311,1,530,11.0221,600.779,6674.68
1312,1,531,11.013,602.381,6686.87
1313,1,532,11.003,604.173,6699.23
1314,1,533,10.9918,606.154,6711.76
1315,1,534,10.9821,607.894,6724.08
1316,1,535,10.9737,609.394,6736.21
1317,1,536,10.9666,610.659,6748.18
1318,1,537,10.9603,611.799,6760.07
1319,1,538,10.9546,612.816,6771.9
1320,1,539,10.9496,613.712,6783.67
1321,1,540,10.9462,614.334,6795.33
1322,1,541,10.9442,614.687,6806.93
1323,1,542,10.9437,614.773,6818.49
1324,1,543,10.9433,614.851,6830.05
1325,1,544,10.9429,614.921,6841.61
1326,1,545,10.9426,614.985,6853.17
1327,1,546,10.9426,614.978,6864.72
1328,1,547,10.943,614.9,6876.28
1329,1,548,10.9438,614.753,6887.83
