id,low,hi,m,q,cost
211287,436,516,9.05979,5407.57,1852.04
211288,436,517,9.82112,5055.33,1923.86
211289,436,518,10.3882,4792.75,1965.99
211290,436,519,11.0198,4500.14,2020.59
211291,436,520,11.6645,4201.22,2080.13
211292,436,521,11.9938,4048.4,2097
211293,436,522,12.3793,3869.41,2120.96
211294,436,523,12.3896,3864.62,2121.02
211295,436,524,12.7651,3690.02,2145.91
211296,436,525,13.0303,3566.61,2159.27
211297,436,526,13.1926,3491.03,2164.84
211298,436,527,13.4017,3393.61,2174.14
211299,436,528,13.6736,3266.78,2190.1
211300,436,529,14.0166,3106.73,2216.02
211301,436,530,14.1429,3047.76,2220.21
211302,436,531,14.3858,2934.23,2234.81
211303,436,532,14.1123,3062.12,2249.94
211304,436,533,14.3644,2944.16,2266.73
211305,436,534,14.4659,2896.6,2270.01
211306,436,535,14.5479,2858.21,2272.34
211307,436,536,14.6357,2817.03,2275.06
211308,436,537,14.814,2733.34,2285.26
211309,436,538,15.0054,2643.42,2297.34
211310,436,539,15.2474,2529.69,2316.83
211311,436,540,15.377,2468.76,2323.18
211312,436,541,15.5259,2398.65,2331.66
211313,436,542,15.3122,2499.32,2344.75
211314,436,543,14.9573,2666.57,2384.9
211315,436,544,14.9754,2658.03,2385.17
211316,436,545,15.1035,2597.6,2392.31
211317,436,546,15.1171,2591.15,2392.5
211318,436,547,15.2785,2514.9,2404.22
211319,436,548,15.4395,2438.71,2416.33
211320,436,549,15.5502,2386.34,2422.57
211321,436,550,15.6629,2332.94,2429.25
211322,436,551,15.7243,2303.84,2431.58
211323,436,552,15.6902,2320.02,2431.77
211324,436,553,15.6791,2325.26,2431.71
211325,436,554,15.7999,2267.9,2440.25
211326,436,555,15.7591,2287.31,2440.66
211327,436,556,15.8872,2226.37,2450.77
211328,436,557,16.0028,2171.35,2459.39
211329,436,558,15.9559,2193.68,2460.08
211330,436,559,15.9982,2173.5,2461.62
211331,436,560,16.0325,2157.17,2462.73
211332,436,561,16.0878,2130.76,2465.29
211333,436,562,16.1992,2077.54,2474.57
211334,436,563,16.2201,2067.55,2475.12
211335,436,564,16.1834,2085.12,2475.56
211336,436,565,16.0848,2132.31,2481.09
211337,436,566,16.1217,2114.63,2482.53
211338,436,567,16.2487,2053.77,2496.05
211339,436,568,16.2614,2047.67,2496.34
211340,436,569,16.2537,2051.38,2496.28
211341,436,570,16.2517,2052.33,2496.26
211342,436,571,16.1776,2087.93,2499.81
211343,436,572,16.119,2116.13,2501.96
211344,436,573,16.116,2117.58,2501.93
211345,436,574,16.0069,2170.09,2511.22
211346,436,575,15.9542,2195.52,2513.14
211347,436,576,15.8235,2258.57,2527.8
211348,436,577,15.7937,2272.93,2528.31
211349,436,578,15.6395,2347.43,2550.46
211350,436,579,15.5625,2384.62,2555.74
211351,436,580,15.475,2426.96,2562.95
211352,436,581,15.3653,2480.06,2574.96
211353,436,582,15.3342,2495.12,2575.74
211354,436,583,15.2317,2544.79,2586.83
211355,436,584,15.2555,2533.26,2587.72
211356,436,585,15.1873,2566.33,2592.71
211357,436,586,15.1151,2601.44,2598.54
211358,436,587,15.0784,2619.27,2599.93
211359,436,588,15.1571,2581,2608.74
211360,436,589,15.1277,2595.28,2609.63
211361,436,590,15.255,2533.27,2633.09
211362,436,591,15.3844,2470.21,2657.92
211363,436,592,15.4289,2448.51,2661.24
211364,436,593,15.4603,2433.22,2663.02
211365,436,594,15.4945,2416.51,2665.17
211366,436,595,15.4174,2454.18,2673.51
211367,436,596,15.292,2515.48,2697.11
211368,436,597,15.2049,2558.14,2708.6
211369,436,598,15.1687,2575.82,2710.44
211370,436,599,15.1475,2586.26,2711.02
211371,436,600,14.983,2666.9,2756.78
211372,436,601,14.7858,2763.64,2824.89
211373,436,602,14.5716,2868.85,2907.91
211374,436,603,14.4859,2910.92,2921.34
211375,436,604,14.2276,3037.93,3049.09
211376,436,605,14.1101,3095.75,3076.25
211377,436,606,13.9693,3165.04,3116.28
211378,436,607,13.8285,3234.45,3157.52
211379,436,608,13.6853,3305.03,3201.25
211380,436,609,13.4993,3396.79,3276.93
211381,436,610,13.3379,3476.44,3335.57
211382,436,611,13.2426,3523.57,3356.86
211383,436,612,13.1023,3592.92,3403.62
211384,436,613,12.9191,3683.53,3484.97
211385,436,614,12.8551,3715.22,3495.57
211386,436,615,12.7147,3784.77,3546.08
211387,436,616,12.6915,3796.26,3547.72
211388,436,617,12.6354,3824.07,3556.54
211389,436,618,12.5576,3862.7,3573.54
211390,436,619,12.5318,3875.5,3575.66
211391,436,620,12.4705,3905.95,3586.82
211392,436,621,12.3828,3949.58,3609.72
211393,436,622,12.3143,3983.67,3624.2
211394,436,623,12.2863,3997.61,3626.9
211395,436,624,12.2517,4014.86,3630.99
211396,436,625,12.164,4058.61,3655.9
211397,436,626,12.1642,4058.49,3655.89
211398,436,627,12.0761,4102.47,3682.03
211399,436,628,12.0603,4110.37,3683.09
211400,436,629,12.0155,4132.79,3690.49
211401,436,630,11.9513,4164.89,3705.5
211402,436,631,11.9109,4185.12,3711.81
211403,436,632,11.8281,4226.63,3737.48
211404,436,633,11.7608,4260.35,3754.98
211405,436,634,11.6692,4306.31,3787.55
211406,436,635,11.5866,4347.74,3814.69
211407,436,636,11.5499,4366.22,3820.58
211408,436,637,11.5077,4387.41,3828.35
211409,436,638,11.391,4446.11,3884.97
211410,436,639,11.3307,4476.46,3901.01
211411,436,640,11.2072,4538.68,3966.99
211412,436,641,11.1071,4589.13,4011.71
211413,436,642,11.0143,4635.9,4051.03
211414,436,643,10.9047,4691.22,4106.64
211415,436,644,10.7685,4760.02,4193.55
211416,436,645,10.6022,4844.04,4324.84
211417,436,646,10.4232,4934.58,4480.17
211418,436,647,10.1914,5051.88,4744.37
211419,436,648,9.9031,5197.83,5160.47
211420,436,649,9.58466,5359.17,5679.91
211421,436,650,9.35532,5475.45,5959.31
211422,436,651,9.13667,5586.38,6219.74
211423,436,652,8.90215,5705.44,6525.24
211424,436,653,8.67017,5823.28,6831.21
211425,436,654,8.48135,5919.27,7040.82
211426,436,655,8.33686,5992.76,7168.48
211427,436,656,8.16331,6081.1,7353.88
211428,436,657,7.97232,6178.38,7581.68
211429,436,658,7.78546,6273.61,7804.62
211430,436,659,7.59876,6368.83,8031.86
211431,436,660,7.43014,6454.88,8222.33
211432,436,661,7.25527,6544.18,8430.76
211433,436,662,7.11254,6617.12,8574.61
211434,436,663,6.93848,6706.12,8789.33
211435,436,664,6.78602,6784.13,8958.96
211436,436,665,6.64917,6854.2,9099.52
211437,436,666,6.49763,6931.84,9273.53
211438,436,667,6.35392,7005.51,9433.67
211439,436,668,6.22836,7069.92,9559.65
211440,436,669,6.10226,7134.65,9688.92
211441,436,670,5.97318,7200.96,9826.46
211442,436,671,5.84993,7264.31,9954.62
211443,436,672,5.72861,7326.71,10081.1
211444,436,673,5.61184,7386.81,10200.8
211445,436,674,5.48483,7452.22,10343.6
211446,436,675,5.42576,7482.66,10378.3
211447,436,676,5.29485,7550.16,10534.6
211448,436,677,5.15938,7620.07,10704.5
211449,436,678,5.0351,7684.24,10851.1
211450,436,679,4.93833,7734.23,10943.6
211451,436,680,4.8051,7803.11,11116.7
211452,436,681,4.66633,7874.9,11307.1
211453,436,682,4.53514,7942.82,11481
211454,436,683,4.38995,8018.03,11696
211455,436,684,4.26448,8083.06,11861.2
211456,436,685,4.1458,8144.62,12012.1
211457,436,686,4.02764,8205.94,12164.3
211458,436,687,3.90427,8270.01,12332.3
211459,436,688,3.78222,8333.44,12499.5
211460,436,689,3.66185,8396.03,12665.1
211461,436,690,3.55168,8453.36,12807.1
211462,436,691,3.47411,8493.74,12881.1
211463,436,692,3.35757,8554.46,13044.1
211464,436,693,3.2357,8617.99,13224.7
211465,436,694,3.11858,8679.09,13394.6
211466,436,695,3.00332,8739.26,13562
211467,436,696,2.89281,8796.98,13718.9
211468,436,697,2.78107,8855.39,13881.6
211469,436,698,2.68112,8907.66,14015
211470,436,699,2.58148,8959.8,14149.6
211471,436,700,2.49663,9004.23,14250
211472,436,701,2.40925,9050.02,14357.8
211473,436,702,2.31523,9099.32,14483.6
211474,436,703,2.2489,9134.12,14549.3
211475,436,704,2.1789,9170.87,14623
211476,436,705,2.10371,9210.37,14708.5
211477,436,706,2.05116,9238,14752.6
211478,436,707,1.99474,9267.67,14803.5
211479,436,708,1.93299,9300.18,14864.8
211480,436,709,1.88157,9327.25,14908.6
211481,436,710,1.78567,9377.79,15054.7
211482,436,711,1.75935,9391.67,15067.8
211483,436,712,1.71678,9414.14,15099.8
211484,436,713,1.65983,9444.21,15155.7
211485,436,714,1.62148,9464.47,15182.7
211486,436,715,1.5948,9478.57,15196.6
211487,436,716,1.51746,9519.48,15301.1
211488,436,717,1.46036,9549.71,15360.2
211489,436,718,1.40666,9578.15,15413.5
211490,436,719,1.34295,9611.92,15488.3
211491,436,720,1.29423,9637.76,15533.7
211492,436,721,1.23327,9670.1,15604.2
211493,436,722,1.18235,9697.14,15654.8
211494,436,723,1.16555,9706.07,15661.4
211495,436,724,1.14745,9715.7,15668.9
211496,436,725,1.1142,9733.38,15692.3
211497,436,726,1.09914,9741.4,15697.9
211498,436,727,1.06923,9757.33,15717.4
211499,436,728,1.02105,9783.01,15766.3
211500,436,729,0.991832,9798.59,15785.5
211501,436,730,0.955784,9817.83,15814.2
211502,436,731,0.920395,9836.73,15842.3
211503,436,732,0.880909,9857.83,15877.3
211504,436,733,0.841884,9878.69,15911.9
211505,436,734,0.789534,9906.7,15973.6
211506,436,735,0.778038,9912.86,15977.3
211507,436,736,0.735762,9935.5,16019.1
211508,437,472,-34.3148,25100.3,216.84
211509,437,473,-33.3871,24684.1,221.171
211510,437,474,-32.1424,24125.2,230.113
211511,437,475,-31.6421,23900.4,231.566
211512,437,476,-28.5734,22520.5,301.095
211513,437,477,-27.9445,22237.6,303.904
211514,437,478,-26.6864,21671,317.489
211515,437,479,-25.4772,21126,331.277
211516,437,480,-24.1073,20508.2,350.888
211517,437,481,-22.5838,19820.6,377.596
211518,437,482,-23.2147,20105.5,383.569
211519,437,483,-21.1086,19153.6,445.568
211520,437,484,-20.1234,18708,459.607
211521,437,485,-20.2201,18751.7,459.893
211522,437,486,-18.5007,17972.8,512.538
211523,437,487,-16.9398,17265.2,559.072
211524,437,488,-15.722,16712.8,589.203
211525,437,489,-13.6288,15762.5,687.433
211526,437,490,-12.4506,15227.1,719.854
211527,437,491,-9.65462,13955.9,922.634
211528,437,492,-8.44379,13405,961.568
211529,437,493,-7.30588,12886.9,998.425
211530,437,494,-6.24069,12401.5,1033.01
211531,437,495,-5.16902,11912.8,1070.63
211532,437,496,-3.96763,11364.6,1121.62
211533,437,497,-2.45978,10676,1208.18
211534,437,498,-1.589,10278,1238.23
211535,437,499,-0.489031,9774.98,1290.07
211536,437,500,0.702914,9229.47,1355.1
211537,437,501,1.46534,8880.28,1383
211538,437,502,2.38085,8460.67,1426.19
211539,437,503,2.57812,8370.19,1428.13
211540,437,504,3.05582,8150.92,1441.21
211541,437,505,3.87639,7774.01,1482.87
211542,437,506,4.70727,7392.08,1528.17
211543,437,507,5.50897,7023.3,1572.84
211544,437,508,6.07328,6763.52,1596.24
211545,437,509,6.83953,6410.54,1641.93
211546,437,510,7.37115,6165.46,1665.24
211547,437,511,7.91247,5915.73,1690.79
211548,437,512,8.18585,5789.52,1697.8
211549,437,513,8.57859,5608.08,1712.91
211550,437,514,9.06503,5383.18,1737.23
211551,437,515,9.50174,5181.13,1757.96
211552,437,516,9.87808,5006.88,1774.27
211553,437,517,10.638,4654.79,1842.48
211554,437,518,11.199,4394.66,1881.86
211555,437,519,11.8263,4103.62,1933.29
211556,437,520,12.4671,3806.07,1989.5
211557,437,521,12.7853,3658.19,2004.64
211558,437,522,13.1613,3483.34,2026.53
211559,437,523,13.1539,3486.8,2026.5
211560,437,524,13.5206,3316.07,2049.29
211561,437,525,13.7748,3197.61,2061.13
211562,437,526,13.9241,3127.95,2065.74
211563,437,527,14.1217,3035.76,2073.79
211564,437,528,14.3839,2913.29,2088.1
211565,437,529,14.719,2756.71,2111.89
211566,437,530,14.833,2703.38,2115.26
211567,437,531,15.0665,2594.1,2128.29
211568,437,532,14.7732,2731.49,2145.02
211569,437,533,15.0168,2617.31,2160.16
211570,437,534,15.1071,2574.95,2162.73
211571,437,535,15.1777,2541.81,2164.47
211572,437,536,15.2547,2505.66,2166.56
211573,437,537,15.4243,2425.95,2175.49
211574,437,538,15.6075,2339.77,2186.2
211575,437,539,15.8425,2229.17,2203.94
211576,437,540,15.9631,2172.36,2209.31
211577,437,541,16.1037,2106.09,2216.65
211578,437,542,15.875,2213.95,2231.19
211579,437,543,15.5031,2389.52,2273.77
211580,437,544,15.5114,2385.58,2273.86
211581,437,545,15.6319,2328.61,2279.99
211582,437,546,15.6362,2326.58,2280.04
211583,437,547,15.7911,2253.27,2290.49
211584,437,548,15.9459,2179.95,2301.29
211585,437,549,16.0495,2130.82,2306.62
211586,437,550,16.1555,2080.57,2312.35
211587,437,551,16.2094,2054.98,2314.14
211588,437,552,16.1663,2075.44,2314.55
211589,437,553,16.1469,2084.65,2314.53
211590,437,554,16.2618,2030,2322.02
211591,437,555,16.2125,2053.46,2322.72
211592,437,556,16.3353,1995.02,2331.7
211593,437,557,16.4453,1942.55,2339.28
211594,437,558,16.3904,1968.73,2340.32
211595,437,559,16.4264,1951.57,2341.44
211596,437,560,16.4543,1938.25,2342.2
211597,437,561,16.5037,1914.6,2344.22
211598,437,562,16.6103,1863.62,2352.45
211599,437,563,16.6251,1856.56,2352.76
211600,437,564,16.5814,1877.47,2353.49
211601,437,565,16.4752,1928.41,2359.85
211602,437,566,16.5066,1913.31,2360.91
211603,437,567,16.6296,1854.26,2373.19
211604,437,568,16.6368,1850.83,2373.31
211605,437,569,16.6233,1857.31,2373.28
211606,437,570,16.6158,1860.94,2373.23
211607,437,571,16.5352,1899.71,2377.44
211608,437,572,16.4705,1930.9,2380.12
211609,437,573,16.4623,1934.84,2380.08
211610,437,574,16.3467,1990.61,2390.39
211611,437,575,16.2883,2018.8,2392.78
211612,437,576,16.1509,2085.14,2408.69
211613,437,577,16.1161,2101.97,2409.46
211614,437,578,15.9551,2179.82,2433.09
211615,437,579,15.8727,2219.72,2439.11
211616,437,580,15.7796,2264.79,2447.17
211617,437,581,15.6642,2320.73,2460.26
211618,437,582,15.6286,2338.01,2461.34
211619,437,583,15.5207,2390.37,2473.45
211620,437,584,15.5409,2380.56,2474.08
211621,437,585,15.468,2415.98,2479.75
211622,437,586,15.391,2453.43,2486.31
211623,437,587,15.3502,2473.3,2488.07
211624,437,588,15.4263,2436.22,2496.03
211625,437,589,15.3931,2452.42,2497.21
211626,437,590,15.5186,2391.2,2519.28
211627,437,591,15.6463,2328.89,2542.68
211628,437,592,15.688,2308.53,2545.49
211629,437,593,15.7164,2294.63,2546.91
211630,437,594,15.7478,2279.27,2548.66
211631,437,595,15.6666,2319.03,2557.84
211632,437,596,15.5366,2382.71,2582.79
211633,437,597,15.4453,2427.44,2595.24
211634,437,598,15.4057,2446.83,2597.47
211635,437,599,15.3813,2458.83,2598.28
211636,437,600,15.2119,2541.97,2645.85
211637,437,601,15.0096,2641.38,2716.1
211638,437,602,14.7901,2749.32,2801.46
211639,437,603,14.7008,2793.24,2815.85
211640,437,604,14.4368,2923.2,2946.39
211641,437,605,14.3155,2983,2974.86
211642,437,606,14.1706,3054.39,3016.45
211643,437,607,14.0258,3125.87,3059.25
211644,437,608,13.8786,3198.5,3104.58
211645,437,609,13.6883,3292.55,3182.3
211646,437,610,13.5229,3374.3,3242.72
211647,437,611,13.4243,3423.07,3265.09
211648,437,612,13.2803,3494.33,3313.4
211649,437,613,13.0931,3587.09,3396.75
211650,437,614,13.0264,3620.14,3408.1
211651,437,615,12.8825,3691.51,3460.16
211652,437,616,12.8572,3704.07,3462.09
211653,437,617,12.7987,3733.14,3471.56
211654,437,618,12.7182,3773.14,3489.46
211655,437,619,12.6904,3786.96,3491.9
211656,437,620,12.6267,3818.64,3503.77
211657,437,621,12.5363,3863.65,3527.67
211658,437,622,12.4655,3898.97,3542.94
211659,437,623,12.4356,3913.89,3545.99
211660,437,624,12.399,3932.14,3550.51
211661,437,625,12.3088,3977.19,3576.42
211662,437,626,12.3075,3977.83,3576.45
211663,437,627,12.217,4023.08,3603.6
211664,437,628,12.1995,4031.8,3604.87
211665,437,629,12.1528,4055.21,3612.81
211666,437,630,12.0866,4088.39,3628.57
211667,437,631,12.0444,4109.55,3635.38
211668,437,632,11.9593,4152.22,3662.01
211669,437,633,11.89,4187,3680.3
211670,437,634,11.7962,4234.15,3713.92
211671,437,635,11.7115,4276.69,3742.02
211672,437,636,11.6731,4296,3748.36
211673,437,637,11.6293,4318.05,3756.64
211674,437,638,11.5103,4378.02,3814.59
211675,437,639,11.4482,4409.29,3831.35
211676,437,640,11.3223,4472.79,3898.73
211677,437,641,11.2201,4524.37,3944.59
211678,437,642,11.1254,4572.21,3984.97
211679,437,643,11.0136,4628.68,4041.82
211680,437,644,10.875,4698.76,4130.25
211681,437,645,10.7061,4784.21,4263.36
211682,437,646,10.5244,4876.24,4420.62
211683,437,647,10.2894,4995.29,4687.24
211684,437,648,9.99753,5143.29,5106.26
211685,437,649,9.67521,5306.81,5628.83
211686,437,650,9.44288,5424.75,5910.52
211687,437,651,9.22138,5537.27,6173.11
211688,437,652,8.98391,5657.99,6480.87
211689,437,653,8.74903,5777.46,6789.04
211690,437,654,8.55776,5874.82,7000.45
211691,437,655,8.41125,5949.44,7129.5
211692,437,656,8.23545,6039.04,7316.51
211693,437,657,8.04208,6137.66,7546.05
211694,437,658,7.85291,6234.2,7770.66
211695,437,659,7.66392,6330.71,7999.54
211696,437,660,7.49322,6417.94,8191.49
211697,437,661,7.31623,6508.44,8401.41
211698,437,662,7.1717,6582.39,8546.48
211699,437,663,6.99558,6672.57,8762.63
211700,437,664,6.84129,6751.61,8933.51
211701,437,665,6.70276,6822.63,9075.18
211702,437,666,6.54944,6901.29,9250.39
211703,437,667,6.40403,6975.93,9411.65
211704,437,668,6.27696,7041.2,9538.6
211705,437,669,6.14936,7106.79,9668.81
211706,437,670,6.01877,7173.95,9807.32
211707,437,671,5.89408,7238.13,9936.37
211708,437,672,5.77137,7301.33,10063.7
211709,437,673,5.65325,7362.2,10184.2
211710,437,674,5.52482,7428.42,10327.9
211711,437,675,5.46492,7459.33,10363
211712,437,676,5.3326,7527.65,10520.2
211713,437,677,5.19568,7598.39,10691
211714,437,678,5.07008,7663.33,10838.3
211715,437,679,4.97223,7713.95,10931.5
211716,437,680,4.83763,7783.63,11105.4
211717,437,681,4.69746,7856.24,11296.6
211718,437,682,4.56495,7924.92,11471.2
211719,437,683,4.41834,8000.96,11687
211720,437,684,4.29163,8066.73,11852.8
211721,437,685,4.17178,8128.97,12004.4
211722,437,686,4.05246,8190.97,12157.1
211723,437,687,3.92791,8255.74,12325.7
211724,437,688,3.80471,8319.84,12493.5
211725,437,689,3.68321,8383.1,12659.6
211726,437,690,3.572,8441.05,12802.1
211727,437,691,3.49366,8481.88,12876.4
211728,437,692,3.37607,8543.23,13039.9
211729,437,693,3.25311,8607.42,13220.9
211730,437,694,3.13493,8669.14,13391.3
211731,437,695,3.01867,8729.91,13559
211732,437,696,2.90718,8788.22,13716.3
211733,437,697,2.79447,8847.2,13879.3
211734,437,698,2.69366,8899.99,14013
211735,437,699,2.59317,8952.65,14147.8
211736,437,700,2.50759,8997.52,14248.5
211737,437,701,2.41946,9043.76,14356.5
211738,437,702,2.32466,9093.53,14482.5
211739,437,703,2.25777,9128.67,14548.3
211740,437,704,2.18718,9165.78,14622.1
211741,437,705,2.11136,9205.66,14707.8
211742,437,706,2.05837,9233.55,14752
211743,437,707,2.00148,9263.51,14803
211744,437,708,1.93922,9296.32,14864.3
211745,437,709,1.88739,9323.66,14908.3
211746,437,710,1.79074,9374.65,15054.4
211747,437,711,1.76419,9388.67,15067.6
211748,437,712,1.72128,9411.34,15099.6
211749,437,713,1.66388,9441.69,15155.6
211750,437,714,1.62523,9462.14,15182.6
211751,437,715,1.59833,9476.37,15196.6
211752,437,716,1.52041,9517.64,15301.1
211753,437,717,1.46289,9548.13,15360.2
211754,437,718,1.40879,9576.82,15413.5
211755,437,719,1.34461,9610.88,15488.4
211756,437,720,1.29554,9636.94,15533.7
211757,437,721,1.23414,9669.56,15604.2
211758,437,722,1.18286,9696.83,15654.8
211759,437,723,1.16594,9705.82,15661.4
211760,437,724,1.14771,9715.53,15669
211761,437,725,1.11423,9733.36,15692.3
211762,437,726,1.09907,9741.45,15697.9
211763,437,727,1.06895,9757.51,15717.4
211764,437,728,1.02044,9783.4,15766.3
211765,437,729,0.991029,9799.1,15785.4
211766,437,730,0.95474,9818.49,15814.1
211767,437,731,0.919119,9837.54,15842.2
211768,437,732,0.879374,9858.8,15877.2
211769,437,733,0.840097,9879.83,15911.7
211770,437,734,0.787407,9908.05,15973.3
211771,437,735,0.775849,9914.25,15977
211772,437,736,0.733306,9937.06,16018.7
211773,438,473,-32.3944,24226.1,216.202
211774,438,474,-31.136,23660.3,224.412
211775,438,475,-30.6624,23447.1,225.577
211776,438,476,-27.4865,22017,292.786
211777,438,477,-26.8806,21743.9,295.134
211778,438,478,-25.613,21172.2,307.649
211779,438,479,-24.3974,20623.5,320.327
211780,438,480,-23.014,19998.7,338.564
211781,438,481,-21.4708,19301.2,363.6
211782,438,482,-22.1793,19621.7,370.37
211783,438,483,-20.0266,18647.2,429.753
211784,438,484,-19.0456,18202.8,442.545
211785,438,485,-19.1912,18268.8,443.047
211786,438,486,-17.4436,17476,493.182
211787,438,487,-15.8626,16758.2,537.27
211788,438,488,-14.6393,16202.4,565.399
211789,438,489,-12.5072,15233.1,659.759
211790,438,490,-11.3269,14696,689.952
211791,438,491,-8.46894,13394.7,886.583
211792,438,492,-7.2572,12842.5,922.86
211793,438,493,-6.12102,12324.4,957.096
211794,438,494,-5.06003,11840.3,989.112
211795,438,495,-3.99212,11352.6,1024.02
211796,438,496,-2.7899,10803.2,1071.78
211797,438,497,-1.27105,10108.6,1153.99
211798,438,498,-0.410687,9714.8,1181.51
211799,438,499,0.686754,9212.17,1229.96
211800,438,500,1.87921,8665.63,1291.12
211801,438,501,2.6287,8321.86,1316.51
211802,438,502,3.53659,7905.14,1356.53
211803,438,503,3.70481,7827.87,1357.87
211804,438,504,4.16314,7617.19,1369.26
211805,438,505,4.97528,7243.61,1407.81
211806,438,506,5.79839,6864.7,1449.85
211807,438,507,6.59182,6499.2,1491.26
211808,438,508,7.14153,6245.78,1512.33
211809,438,509,7.89938,5896.16,1554.7
211810,438,510,8.41653,5657.41,1575.67
211811,438,511,8.94423,5413.61,1598.76
211812,438,512,9.19738,5296.57,1604.53
211813,438,513,9.57384,5122.39,1617.79
211814,438,514,10.0471,4903.29,1639.72
211815,438,515,10.4698,4707.43,1658.26
211816,438,516,10.8312,4539.88,1672.64
211817,438,517,11.5862,4189.52,1736.75
211818,438,518,12.1377,3933.45,1773.05
211819,438,519,12.7573,3645.53,1820.92
211820,438,520,13.3912,3350.8,1873.39
211821,438,521,13.695,3209.43,1886.66
211822,438,522,14.0585,3040.17,1906.26
211823,438,523,14.03,3053.43,1906.25
211824,438,524,14.3849,2887.92,1926.73
211825,438,525,14.6252,2775.76,1936.94
211826,438,526,14.7589,2713.37,1940.56
211827,438,527,14.9423,2627.66,1947.29
211828,438,528,15.1922,2510.75,1959.81
211829,438,529,15.517,2358.76,1981.28
211830,438,530,15.6163,2312.25,1983.82
211831,438,531,15.8381,2208.3,1995.17
211832,438,532,15.5224,2356.39,2013.84
211833,438,533,15.7555,2246.99,2027.18
211834,438,534,15.8324,2210.85,2029.05
211835,438,535,15.8897,2183.94,2030.22
211836,438,536,15.9538,2153.78,2031.69
211837,438,537,16.1128,2078.94,2039.3
211838,438,538,16.286,1997.35,2048.55
211839,438,539,16.5123,1890.69,2064.39
211840,438,540,16.6223,1838.84,2068.75
211841,438,541,16.7529,1777.17,2074.91
211842,438,542,16.5075,1893.08,2091.18
211843,438,543,16.1166,2077.86,2136.59
211844,438,544,16.1136,2079.27,2136.57
211845,438,545,16.2252,2026.43,2141.67
211846,438,546,16.2187,2029.52,2141.64
211847,438,547,16.3658,1959.79,2150.73
211848,438,548,16.513,1889.95,2160.16
211849,438,549,16.6084,1844.69,2164.54
211850,438,550,16.7063,1798.17,2169.3
211851,438,551,16.7515,1776.7,2170.56
211852,438,552,16.6983,1802.02,2171.3
211853,438,553,16.6694,1815.77,2171.41
211854,438,554,16.7773,1764.36,2177.81
211855,438,555,16.7184,1792.42,2178.91
211856,438,556,16.8347,1736.97,2186.69
211857,438,557,16.9383,1687.52,2193.18
211858,438,558,16.8743,1718.07,2194.69
211859,438,559,16.903,1704.39,2195.43
211860,438,560,16.9235,1694.54,2195.87
211861,438,561,16.9662,1674.1,2197.36
211862,438,562,17.0671,1625.78,2204.49
211863,438,563,17.0749,1622.07,2204.61
211864,438,564,17.0234,1646.73,2205.73
211865,438,565,16.9086,1701.86,2213.1
211866,438,566,16.9339,1689.73,2213.8
211867,438,567,17.0522,1632.85,2224.76
211868,438,568,17.053,1632.46,2224.77
211869,438,569,17.033,1642.09,2224.84
211870,438,570,17.0192,1648.74,2224.83
211871,438,571,16.9314,1691.05,2229.85
211872,438,572,16.8598,1725.58,2233.17
211873,438,573,16.8458,1732.35,2233.19
211874,438,574,16.7229,1791.71,2244.69
211875,438,575,16.6582,1822.98,2247.69
211876,438,576,16.5135,1892.95,2265.03
211877,438,577,16.473,1912.55,2266.17
211878,438,578,16.3047,1994.06,2291.51
211879,438,579,16.2162,2036.97,2298.42
211880,438,580,16.117,2085.06,2307.48
211881,438,581,15.9953,2144.13,2321.82
211882,438,582,15.9547,2163.89,2323.29
211883,438,583,15.8408,2219.21,2336.59
211884,438,584,15.8569,2211.38,2336.98
211885,438,585,15.7788,2249.4,2343.46
211886,438,586,15.6966,2289.43,2350.9
211887,438,587,15.6511,2311.58,2353.12
211888,438,588,15.7243,2275.9,2360.18
211889,438,589,15.6867,2294.25,2361.74
211890,438,590,15.81,2234.02,2382.3
211891,438,591,15.9356,2172.67,2404.15
211892,438,592,15.9741,2153.84,2406.45
211893,438,593,15.9992,2141.54,2407.52
211894,438,594,16.0274,2127.73,2408.88
211895,438,595,15.9416,2169.78,2419.02
211896,438,596,15.8065,2236.04,2445.54
211897,438,597,15.7107,2283.05,2459.08
211898,438,598,15.6674,2304.32,2461.8
211899,438,599,15.6394,2318.08,2462.91
211900,438,600,15.4648,2403.91,2512.52
211901,438,601,15.2569,2506.18,2585.22
211902,438,602,15.0317,2617.06,2673.21
211903,438,603,14.9385,2663,2688.71
211904,438,604,14.6685,2796.1,2822.4
211905,438,605,14.5429,2858.06,2852.37
211906,438,606,14.3937,2931.72,2895.74
211907,438,607,14.2445,3005.43,2940.32
211908,438,608,14.0931,3080.27,2987.45
211909,438,609,13.898,3176.78,3067.48
211910,438,610,13.7283,3260.79,3129.93
211911,438,611,13.6262,3311.36,3153.53
211912,438,612,13.4783,3384.67,3203.62
211913,438,613,13.2866,3479.72,3289.24
211914,438,614,13.217,3514.28,3301.44
211915,438,615,13.0694,3587.61,3355.28
211916,438,616,13.0417,3601.37,3357.56
211917,438,617,12.9805,3631.82,3367.79
211918,438,618,12.8971,3673.31,3386.71
211919,438,619,12.867,3688.29,3389.54
211920,438,620,12.8007,3721.32,3402.24
211921,438,621,12.7075,3767.82,3427.29
211922,438,622,12.634,3804.49,3443.48
211923,438,623,12.6019,3820.49,3446.94
211924,438,624,12.5632,3839.85,3451.95
211925,438,625,12.4703,3886.32,3479.02
211926,438,626,12.4673,3887.82,3479.11
