id,low,hi,m,q,cost
695,12,38,-16.746,4461.61,377.837
696,12,39,-21.6119,4562.18,391.054
697,12,40,-27.5961,4687.84,404.565
698,12,41,-38.4116,4918.57,420.008
699,12,42,-39.9556,4952.03,432.893
700,12,43,-42.5916,5010.02,445.893
701,12,44,-50.6985,5191.07,460.89
702,12,45,-28.9152,4697.32,488.227
703,12,46,-31.902,4766.01,501.679
704,12,47,-25.4003,4614.31,516.222
705,12,48,-25.8061,4623.91,529.41
706,12,49,-28.7187,4693.81,542.916
707,12,50,-26.5951,4642.14,556.263
708,12,51,-29.47,4713.05,569.815
709,12,52,-30.622,4741.85,582.992
710,12,53,-33.2096,4807.41,596.516
711,12,54,-35.823,4874.49,610.086
712,12,55,-37.3813,4915,623.336
713,12,56,-35.6759,4870.09,636.634
714,12,57,-33.0022,4798.79,650.378
715,12,58,-23.2805,4536.31,673.03
716,12,59,-20.4559,4459.1,687.03
717,12,60,-13.5541,4268.15,705.275
718,12,61,-16.7337,4357.18,719.658
719,12,62,-9.99095,4166.14,738.141
720,12,63,-10.2668,4174.04,751.499
721,12,64,-7.19965,4085.1,766.058
722,12,65,3.0486,3784.48,792.569
723,12,66,12.4271,3506.25,815.938
724,12,67,20.4556,3265.4,836.439
725,12,68,28.5747,3019.12,856.987
726,12,69,33.7808,2859.46,873.688
727,12,70,40.5704,2648.99,892.467
728,13,22,82.5455,2639.45,125.219
729,13,23,116.727,2092.55,138.635
730,13,24,99.2657,2377.75,150.729
731,13,25,46.5385,3256.54,169.783
732,13,26,40.3516,3361.71,181.677
733,13,27,44.0714,3297.24,193.441
734,13,28,27.5,3590,206.663
735,13,29,29.5098,3553.82,218.354
736,13,30,34.0867,3469.91,230.16
737,13,31,56.2456,3056.28,247.266
738,13,32,59.5865,2992.8,259.188
739,13,33,42.3247,3326.53,275.281
740,13,34,53.642,3103.96,289.218
741,13,35,26.3439,3649.92,312.254
742,13,36,5.06087,4082.68,330.492
743,13,37,-20.6,4613,350.979
744,13,38,-24.8752,4702.78,364.049
745,13,39,-29.4994,4801.43,377.178
746,13,40,-35.3476,4928.14,390.565
747,13,41,-46.3744,5170.73,405.777
748,13,42,-47.4905,5195.66,418.617
749,13,43,-49.8105,5248.24,431.538
750,13,44,-57.9729,5435.98,446.326
751,13,45,-34.4285,4886.61,474.256
752,13,46,-37.2666,4953.78,487.665
753,13,47,-30.0868,4781.46,502.325
754,13,48,-30.2548,4785.55,515.517
755,13,49,-33.0844,4855.35,528.976
756,13,50,-30.6193,4793.72,542.374
757,13,51,-33.4352,4865.06,555.873
758,13,52,-34.4465,4891.01,569.031
759,13,53,-36.9739,4956.72,582.497
760,13,54,-39.5325,5024.1,596.004
761,13,55,-40.9906,5062.98,609.213
762,13,56,-39.0437,5010.42,622.562
763,13,57,-36.1014,4930,636.385
764,13,58,-25.8224,4645.61,659.233
765,13,59,-22.7694,4560.12,673.294
766,13,60,-15.4836,4353.69,691.62
767,13,61,-18.7143,4446.31,705.949
768,13,62,-11.6226,4240.65,724.487
769,13,63,-11.8452,4247.18,737.855
770,13,64,-8.59942,4150.89,752.457
771,13,65,2.08837,3830.25,778.892
772,13,66,11.8498,3534.15,802.17
773,13,67,20.1912,3278.35,822.594
774,13,68,28.6097,3017.38,843.05
775,13,69,33.9973,2848.57,859.716
776,13,70,41.0136,2626.39,878.417
777,14,23,142.061,1585.88,126.176
778,14,24,116.818,2015,138.627
779,14,25,52.3776,3131.97,157.851
780,14,26,44.3407,3273.96,169.847
781,14,27,48.022,3207.69,181.67
782,14,28,28.7143,3561.67,194.924
783,14,29,30.8235,3522.29,206.679
784,14,30,35.7843,3428.04,218.525
785,14,31,60.2167,2955.68,235.279
786,14,32,63.4912,2891.28,247.216
787,14,33,44.1128,3278.85,263.301
788,14,34,56.3377,3030.28,277.13
789,14,35,26.3128,3650.79,299.839
790,14,36,3.18182,4136.54,317.841
791,14,37,-24.4609,4726.25,337.948
792,14,38,-28.7692,4819.6,351.017
793,14,39,-33.4496,4922.57,364.133
794,14,40,-39.4383,5056.32,377.479
795,14,41,-50.9606,5317.49,392.535
796,14,42,-51.8374,5337.66,405.383
797,14,43,-54.0222,5388.63,418.291
798,14,44,-62.4395,5587.84,432.937
799,14,45,-37.1444,4980.76,460.863
800,14,46,-39.99,5050,474.272
801,14,47,-32.2277,4858.53,488.978
802,14,48,-32.2829,4859.91,502.196
803,14,49,-35.157,4932.72,515.652
804,14,50,-32.4467,4863.16,529.089
805,14,51,-35.3146,4937.72,542.579
806,14,52,-36.2814,4963.18,555.749
807,14,53,-38.8433,5031.5,569.203
808,14,54,-41.4355,5101.49,582.692
809,14,55,-42.8725,5140.77,595.899
810,14,56,-40.7475,5081.98,609.287
811,14,57,-37.5941,4993.68,623.153
812,14,58,-26.7918,4687.62,645.937
813,14,59,-23.564,4595.09,660.021
814,14,60,-15.9343,4373.83,678.301
815,14,61,-19.2808,4471.99,692.618
816,14,62,-11.8765,4252.33,711.097
817,14,63,-12.098,4258.97,724.485
818,14,64,-8.71493,4156.35,739.089
819,14,65,2.38837,3815.85,765.289
820,14,66,12.5069,3502.18,788.376
821,14,67,21.1328,3231.9,808.659
822,14,68,29.8232,2956.7,828.967
823,14,69,35.3599,2779.53,845.563
824,14,70,42.5745,2546.26,864.147
825,15,24,79.4545,2799.64,124.766
826,15,25,10.0909,4048.18,143.326
827,15,26,7.76224,4090.87,155.059
828,15,27,17.6374,3906.54,166.945
829,15,28,-0.0879121,4243.32,179.663
830,15,29,6.14286,4122.86,191.417
831,15,30,14.8088,3952.43,203.429
832,15,31,44.5833,3356.94,221.561
833,15,32,49.9587,3247.64,233.586
834,15,33,29.9649,3660.84,249.236
835,15,34,44.8271,3348.74,263.513
836,15,35,13.039,4026.88,285.728
837,15,36,-10.9881,4547.47,303.327
838,15,37,-39.8024,5181.38,323.041
839,15,38,-43.1913,5257.07,335.983
840,15,39,-47.0923,5345.49,348.949
841,15,40,-52.4923,5469.69,362.103
842,15,41,-63.9011,5735.9,376.878
843,15,42,-63.9163,5736.26,389.646
844,15,43,-65.4187,5772.32,402.426
845,15,44,-73.6374,5972.3,416.812
846,15,45,-45.9879,5290.28,446.136
847,15,46,-48.4586,5352.05,459.474
848,15,47,-39.7126,5130.48,474.376
849,15,48,-39.3308,5120.68,487.588
850,15,49,-41.9664,5189.21,500.968
851,15,50,-38.7272,5103.91,514.473
852,15,51,-41.4106,5175.47,527.881
853,15,52,-42.1075,5194.28,541.014
854,15,53,-44.502,5259.74,554.383
855,15,54,-46.9409,5327.21,567.779
856,15,55,-48.1794,5361.89,580.923
857,15,56,-45.7005,5291.65,594.381
858,15,57,-42.17,5190.45,608.364
859,15,58,-30.6688,4856.91,631.576
860,15,59,-27.1252,4752.96,645.75
861,15,60,-19.0089,4512.18,664.21
862,15,61,-22.367,4612.93,678.452
863,15,62,-14.5256,4375.07,697.072
864,15,63,-14.648,4378.82,710.465
865,15,64,-11.0276,4266.59,725.137
866,15,65,0.60181,3902.2,751.386
867,15,66,11.1782,3567.28,774.456
868,15,67,20.1798,3279.23,794.711
869,15,68,29.2274,2986.69,814.967
870,15,69,34.987,2798.55,831.551
871,15,70,42.4727,2551.52,850.083
872,16,25,20.1212,3827.52,131.392
873,16,26,15.5455,3914.45,143.237
874,16,27,25.7692,3716.79,155.137
875,16,28,4.06593,4143.63,167.965
876,16,29,10.5934,4013.08,179.752
877,16,30,19.8214,3825.44,191.74
878,16,31,52.6912,3146.13,209.32
879,16,32,57.7451,3040,221.309
880,16,33,34.6646,3532.38,237.108
881,16,34,50.5965,3187.19,251.184
882,16,35,15.0526,3969.16,273.259
883,16,36,-11.4545,4561.15,290.702
884,16,37,-42.8458,5272.69,310.092
885,16,38,-46.2648,5351.32,323.059
886,16,39,-50.2348,5443.96,336.041
887,16,40,-55.8154,5576.03,349.186
888,16,41,-67.8462,5864.77,363.842
889,16,42,-67.5702,5858.05,376.643
890,16,43,-68.919,5891.32,389.436
891,16,44,-77.4631,6104.93,403.714
892,16,45,-47.7152,5351.31,432.836
893,16,46,-50.2339,5415.96,446.193
894,16,47,-40.8303,5171.47,461.11
895,16,48,-40.3576,5159.02,474.354
896,16,49,-43.0879,5231.83,487.75
897,16,50,-39.5994,5137.64,501.286
898,16,51,-42.3835,5213.74,514.706
899,16,52,-43.0654,5232.6,527.863
900,16,53,-45.5356,5301.77,541.239
901,16,54,-48.0466,5372.91,554.64
902,16,55,-49.2917,5408.61,567.798
903,16,56,-46.6376,5331.64,581.286
904,16,57,-42.8944,5221.84,595.293
905,16,58,-30.8245,4863.76,618.335
906,16,59,-27.1128,4752.41,632.513
907,16,60,-18.6364,4495.29,650.872
908,16,61,-22.1566,4603.25,665.123
909,16,62,-13.9905,4350.1,683.635
910,16,63,-14.1403,4354.79,697.05
911,16,64,-10.3929,4236.12,711.701
912,16,65,1.67635,3849.91,737.662
913,16,66,12.6253,3495.89,760.507
914,16,67,21.9175,3192.35,780.595
915,16,68,31.2409,2884.67,800.682
916,16,69,37.1393,2688.06,817.181
917,16,70,44.8189,2429.51,835.58
918,17,26,6.66667,4118.67,131.332
919,17,27,20.3636,3844.73,143.359
920,17,28,-4.05594,4341.26,156.091
921,17,29,4.72527,4159.78,167.992
922,17,30,16.1099,3920.7,180.083
923,17,31,53.8571,3115.43,197.417
924,17,32,59.3971,2995.4,209.457
925,17,33,33.4069,3567.18,225.103
926,17,34,51.2487,3168.71,239.135
927,17,35,11.8947,4060.74,260.708
928,17,36,-16.9474,4724.11,277.844
929,17,37,-50.8052,5514.12,296.801
930,17,38,-53.8114,5585.27,309.769
931,17,39,-57.4704,5673.08,322.735
932,17,40,-62.913,5805.52,335.832
933,17,41,-75.3385,6112.02,350.312
934,17,42,-74.465,6090.18,363.136
935,17,43,-75.4029,6113.94,375.922
936,17,44,-84.0941,6337.01,390.043
937,17,45,-51.8374,5498.34,419.315
938,17,46,-54.2492,5561.85,432.676
939,17,47,-43.9798,5288,447.657
940,17,48,-43.2808,5269.13,460.933
941,17,49,-45.9993,5343.43,474.329
942,17,50,-42.1345,5236.5,487.913
943,17,51,-44.9328,5314.86,501.327
944,17,52,-45.5109,5331.24,514.501
945,17,53,-47.9825,5402.09,527.868
946,17,54,-50.4968,5475,541.254
947,17,55,-51.6802,5509.72,554.414
948,17,56,-48.7739,5423.5,567.95
949,17,57,-44.7439,5302.6,582.007
950,17,58,-32.0112,4916.37,604.987
951,17,59,-28.0716,4795.56,619.192
952,17,60,-19.1663,4519.49,637.503
953,17,61,-22.8195,4633.96,651.744
954,17,62,-14.2695,4363.21,670.194
955,17,63,-14.4137,4367.83,683.631
956,17,64,-10.4988,4241.24,698.283
957,17,65,2.06735,3830.75,724.004
958,17,66,13.4387,3455.5,746.654
959,17,67,23.0633,3134.67,766.598
960,17,68,32.7013,2810.2,786.536
961,17,69,38.7671,2603.96,802.965
962,17,70,46.6709,2332.6,821.246
963,18,27,36.9697,3446.18,131.241
964,18,28,5.09091,4115.64,144.156
965,18,29,13.8112,3929.6,156.079
966,18,30,25.5495,3675.27,168.125
967,18,31,67.3407,2755.87,184.865
968,18,32,71.8214,2655.8,196.866
969,18,33,41.0294,3353.75,212.765
970,18,34,60.0735,2915.74,226.577
971,18,35,15.3664,3958.9,248.106
972,18,36,-16.8772,4722,265.124
973,18,37,-54.1278,5616.02,283.786
974,18,38,-57.1039,5688.43,296.791
975,18,39,-60.7962,5779.51,309.785
976,18,40,-66.4229,5920.18,322.889
977,18,41,-79.5913,6253.78,337.271
978,18,42,-78.3077,6220.83,350.138
979,18,43,-79.0222,6239.41,362.951
980,18,44,-88.0891,6478.17,376.983
981,18,45,-53.243,5548.94,405.977
982,18,46,-55.7241,5615.93,419.365
983,18,47,-44.6719,5313.84,434.349
984,18,48,-43.8831,5292.01,447.66
985,18,49,-46.7339,5371.83,461.079
986,18,50,-42.5902,5254.43,474.69
987,18,51,-45.5264,5338.6,488.124
988,18,52,-46.1036,5355.34,501.326
989,18,53,-48.6795,5430.9,514.71
990,18,54,-51.2921,5508.41,528.108
991,18,55,-52.4959,5544.52,541.289
992,18,56,-49.3988,5450.58,554.851
993,18,57,-45.136,5319.85,568.922
994,18,58,-31.7631,4905.29,591.697
995,18,59,-27.6477,4776.34,605.898
996,18,60,-18.3479,4481.85,624.089
997,18,61,-22.2044,4605.25,638.349
998,18,62,-13.3017,4317.4,656.676
999,18,63,-13.4943,4323.69,670.135
1000,18,64,-9.4519,4190.29,684.759
1001,18,65,3.59422,3755.42,710.178
1002,18,66,15.3673,3359.06,732.594
1003,18,67,25.2999,3021.36,752.365
1004,18,68,35.2281,2680.49,772.129
1005,18,69,41.43,2465.49,788.467
1006,18,70,49.5315,2181.93,806.611
1007,19,28,-25.3939,4877.76,131.331
1008,19,29,-9.54545,4529.09,143.428
1009,19,30,8.04196,4136.31,155.69
1010,19,31,58.956,2982.25,172.692
1011,19,32,65.2747,2836.92,184.79
1012,19,33,31.25,3630.83,200.312
1013,19,34,53.8971,3094.85,214.264
1014,19,35,4.65686,4276.62,235.098
1015,19,36,-29.9794,5119.43,251.71
1016,19,37,-69.7719,6100.98,269.887
1017,19,38,-71.4812,6143.71,282.87
1018,19,39,-74.1558,6211.47,295.822
1019,19,40,-79.0796,6337.85,308.841
1020,19,41,-92.2925,6681.38,322.996
1021,19,42,-89.8435,6616.89,335.885
1022,19,43,-89.6923,6612.86,348.677
1023,19,44,-98.6359,6854.34,362.506
1024,19,45,-60.4274,5809.97,392.116
1025,19,46,-62.5725,5869.32,405.496
1026,19,47,-50.2857,5525.29,420.597
1027,19,48,-49.0701,5490.85,433.939
1028,19,49,-51.7702,5568.25,447.344
1029,19,50,-47.0528,5431.45,461.02
1030,19,51,-49.8964,5514.86,474.434
1031,19,52,-50.2506,5525.37,487.646
1032,19,53,-52.7367,5599.95,501.006
1033,19,54,-55.269,5676.76,514.375
1034,19,55,-56.3229,5709.08,527.548
1035,19,56,-52.8614,5601.77,541.174
1036,19,57,-48.2024,5455.79,555.322
1037,19,58,-34.0075,5006.29,578.147
1038,19,59,-29.5819,4864.67,592.394
1039,19,60,-19.7472,4546.68,610.589
1040,19,61,-23.7179,4676.39,624.823
1041,19,62,-14.3418,4366.98,643.133
1042,19,63,-14.4967,4372.14,656.613
1043,19,64,-10.235,4228.66,671.256
1044,19,65,3.39963,3765.09,696.489
1045,19,66,15.6714,3343.76,718.746
1046,19,67,25.9969,2985.81,738.396
1047,19,68,36.2944,2625.4,758.031
1048,19,69,42.6977,2399.14,774.314
1049,19,70,51.0621,2100.81,792.355
1050,20,29,-14.0606,4646.48,131.567
1051,20,30,7.54545,4149.55,143.913
1052,20,31,67.028,2761.62,160.501
1053,20,32,73.0769,2618.46,172.644
1054,20,33,33.0769,3578.46,188.138
1055,20,34,58.5,2959.83,201.99
1056,20,35,2.52941,4340.44,222.439
1057,20,36,-35.9314,5301.96,238.804
1058,20,37,-79.484,6405.29,256.589
1059,20,38,-80.3509,6427.54,269.606
1060,20,39,-82.406,6480.98,282.579
1061,20,40,-87.013,6602.29,295.588
1062,20,41,-100.706,6967.44,309.607
1063,20,42,-97.3123,6875.81,322.552
1064,20,43,-96.5261,6854.32,335.373
1065,20,44,-105.638,7106.43,349.084
1066,20,45,-63.9521,5939.21,378.64
1067,20,46,-65.9951,5997.1,392.045
1068,20,47,-52.5862,5612.71,407.179
1069,20,48,-51.1281,5570.42,420.56
1070,20,49,-53.871,5650.88,433.984
1071,20,50,-48.7137,5497.88,447.701
1072,20,51,-51.6312,5585.41,461.128
1073,20,52,-51.9017,5593.61,474.369
1074,20,53,-54.437,5671.36,487.74
1075,20,54,-57.0168,5751.34,501.116
1076,20,55,-58.0322,5783.15,514.307
1077,20,56,-54.2911,5664.68,527.971
1078,20,57,-49.3117,5505.34,542.148
1079,20,58,-34.332,5021,564.81
1080,20,59,-29.6689,4868.67,579.064
1081,20,60,-19.3502,4528.15,597.161
1082,20,61,-23.5289,4667.44,611.407
1083,20,62,-13.7255,4337.4,629.612
1084,20,63,-13.9154,4343.85,643.115
1085,20,64,-9.49012,4191.92,657.74
1086,20,65,4.7049,3699.82,682.687
1087,20,66,17.4433,3253.98,704.72
1088,20,67,28.1253,2876.55,724.206
1089,20,68,38.7561,2497.38,743.674
1090,20,69,45.3172,2261.19,759.874
1091,20,70,53.9068,1949.1,777.784
1092,21,30,-38.4848,5392.36,129.74
1093,21,31,40.1818,3504.36,147.557
1094,21,32,51.7133,3223.76,159.824
1095,21,33,8.84615,4281.15,174.792
1096,21,34,41.3626,3468.24,189.019
1097,21,35,-19.7857,5017.33,208.729
1098,21,36,-60.2647,6056.29,224.628
1099,21,37,-106.078,7247.45,241.905
1100,21,38,-104.087,7195,254.897
1101,21,39,-103.86,7188.95,267.818
1102,21,40,-106.782,7267.85,280.717
1103,21,41,-119.896,7626.3,294.459
1104,21,42,-114.449,7475.61,307.459
1105,21,43,-112.105,7409.96,320.266
1106,21,44,-120.678,7652.88,333.731
1107,21,45,-74.4538,6327.78,364.463
1108,21,46,-75.8462,6368.15,377.857
1109,21,47,-60.7143,5924.29,393.158
1110,21,48,-58.5714,5860.71,406.575
1111,21,49,-60.9901,5933.28,419.979
1112,21,50,-55.0145,5752.01,433.778
1113,21,51,-57.7137,5834.79,447.178
1114,21,52,-57.621,5831.92,460.429
1115,21,53,-59.9632,5905.31,473.769
1116,21,54,-62.3697,5981.51,487.108
1117,21,55,-63.1373,6006.07,500.289
1118,21,56,-58.9048,5869.22,514.032
1119,21,57,-53.4068,5689.62,528.309
1120,21,58,-37.4231,5162.16,551.098
1121,21,59,-32.3623,4993.47,565.411
1122,21,60,-21.3931,4624.17,583.543
1123,21,61,-25.676,4769.79,597.756
1124,21,62,-15.3035,4413.67,615.971
1125,21,63,-15.4289,4418.01,629.495
1126,21,64,-10.7336,4253.68,644.149
1127,21,65,4.14756,3727.88,668.942
1128,21,66,17.4641,3252.92,690.836
1129,21,67,28.5997,2852.04,710.217
1130,21,68,39.6537,2450.41,729.568
1131,21,69,46.4459,2201.36,745.721
1132,21,70,55.334,1872.5,763.538
1133,22,31,46.9697,3314.3,135.309
1134,22,32,59.3636,3004.45,147.639
1135,22,33,8.07692,4303.72,162.54
1136,22,34,45.7143,3337.69,176.678
1137,22,35,-24.7912,5170.84,195.966
1138,22,36,-70,6361.33,211.614
1139,22,37,-120.324,7703.29,228.494
1140,22,38,-116.422,7597.94,241.548
1141,22,39,-114.799,7553.58,254.516
1142,22,40,-116.877,7611.09,267.43
1143,22,41,-130.293,7986.74,281.052
1144,22,42,-123.338,7789.66,294.14
1145,22,43,-119.972,7693.17,307.003
1146,22,44,-128.607,7943.59,320.371
1147,22,45,-77.8696,6455.3,350.973
1148,22,46,-79.1,6491.8,364.402
1149,22,47,-62.5538,5995.42,379.719
1150,22,48,-60.116,5921.47,393.179
1151,22,49,-62.5972,5997.56,406.612
1152,22,50,-56.0985,5796.1,420.445
1153,22,51,-58.9055,5884.05,433.87
1154,22,52,-58.7298,5878.49,447.155
1155,22,53,-61.1492,5955.91,460.517
1156,22,54,-63.6297,6036.11,473.875
1157,22,55,-64.3682,6060.24,487.082
1158,22,56,-59.8235,5910.26,500.855
1159,22,57,-53.9691,5715.11,515.145
1160,22,58,-37.091,5146.88,537.716
1161,22,59,-31.7814,4966.36,552.024
1162,22,60,-20.2794,4571.45,570.031
1163,22,61,-24.8321,4729.28,584.267
1164,22,62,-13.9948,4349.98,602.352
1165,22,63,-14.1885,4356.82,615.9
1166,22,64,-9.33253,4183.62,630.525
1167,22,65,6.16138,3625.84,655.01
1168,22,66,19.9802,3123.76,676.667
1169,22,67,31.4906,2701.71,695.872
1170,22,68,42.892,2279.86,715.048
1171,22,69,49.8323,2020.76,731.11
1172,22,70,58.9449,1677.51,748.789
1173,23,32,95.3333,1961.33,134.483
1174,23,33,28.1818,3707.27,149.837
1175,23,34,68.7413,2639.21,163.66
1176,23,35,-16.1538,4903.08,183.084
1177,23,36,-69.0549,6331.41,198.694
1178,23,37,-126.214,7893.76,215.353
1179,23,38,-121.088,7751.94,228.482
1180,23,39,-118.725,7685.78,241.517
1181,23,40,-120.599,7738.85,254.485
1182,23,41,-135.035,8152.7,268.08
1183,23,42,-126.91,7917.07,281.236
1184,23,43,-122.883,7798.95,294.158
1185,23,44,-132.038,8070.56,307.51
1186,23,45,-76.5909,6407.13,337.5
1187,23,46,-78.0304,6450.8,350.975
1188,23,47,-60.2462,5905.42,366.232
1189,23,48,-57.7983,5829.53,379.724
1190,23,49,-60.6349,5918.41,393.201
1191,23,50,-53.8123,5702.36,407.032
1192,23,51,-56.9704,5803.42,420.5
1193,23,52,-56.9121,5801.54,433.819
1194,23,53,-59.6048,5889.5,447.22
1195,23,54,-62.3369,5979.66,460.614
1196,23,55,-63.1985,6008.38,473.854
1197,23,56,-58.4553,5848.69,487.622
1198,23,57,-52.3445,5640.92,501.88
1199,23,58,-34.619,5032.35,524.136
1200,23,59,-29.156,4842.96,538.403
1201,23,60,-17.1868,4424.04,556.229
1202,23,61,-22.1316,4598.76,570.519
1203,23,62,-10.8874,4197.72,588.428
1204,23,63,-11.2422,4210.49,601.996
1205,23,64,-6.29528,4030.75,616.559
1206,23,65,9.77801,3441.4,640.718
1207,23,66,24.0606,2912.94,662.121
1208,23,67,35.9012,2470.89,681.131
1209,23,68,47.6065,2029.99,700.116
1210,23,69,54.6415,1762.66,716.066
1211,23,70,63.9335,1406.47,733.591
1212,24,33,90.4848,1838.18,134.946
1213,24,34,127.091,849.818,148.137
1214,24,35,18.3217,3822.84,169.334
1215,24,36,-48.022,5658.35,185.315
1216,24,37,-116.352,7571.58,202.093
1217,24,38,-111.857,7444.24,215.275
1218,24,39,-110.353,7401.12,228.365
1219,24,40,-113.431,7490.39,241.4
1220,24,41,-130.268,7984.28,255.075
1221,24,42,-121.789,7732.74,268.24
1222,24,43,-117.872,7615.22,281.19
1223,24,44,-128.377,7933.85,294.612
1224,24,45,-68.2213,6089.09,323.722
1225,24,46,-70.5138,6160.16,337.243
1226,24,47,-51.8739,5576.11,352.359
1227,24,48,-49.9,5513.6,365.859
1228,24,49,-53.5624,5630.8,379.387
1229,24,50,-46.7582,5410.8,393.17
1230,24,51,-50.6459,5537.79,406.692
1231,24,52,-51.0197,5550.13,420.033
1232,24,53,-54.2848,5658.96,433.485
1233,24,54,-57.5363,5768.43,446.93
1234,24,55,-58.7518,5809.76,460.202
1235,24,56,-53.9906,5646.29,473.918
1236,24,57,-47.783,5431.1,488.091
1237,24,58,-29.3053,4784.38,509.998
1238,24,59,-23.834,4591.05,524.18
1239,24,60,-11.5055,4151.34,541.787
1240,24,61,-17.0095,4349.48,556.171
1241,24,62,-5.45142,3929.54,573.871
1242,24,63,-6.09568,3953.16,587.45
1243,24,64,-1.15854,3770.49,601.916
1244,24,65,15.4355,3150.98,625.78
1245,24,66,30.1193,2597.89,646.935
1246,24,67,42.2227,2137.96,665.743
1247,24,68,54.1673,1680.08,684.532
1248,24,69,61.2229,1407.26,700.348
1249,24,70,70.6302,1040.38,717.706
1250,25,34,163.091,-266.182,134.978
1251,25,35,28,3516.36,156.374
1252,25,36,-51.014,5755.09,172.25
1253,25,37,-129.396,8002.03,188.737
1254,25,38,-122.396,7799.03,202.006
1255,25,39,-119.286,7707.81,215.171
1256,25,40,-121.632,7777.43,228.259
1257,25,41,-139.485,8313.01,241.881
1258,25,42,-129.04,7996.18,255.135
1259,25,43,-123.947,7840,268.154
1260,25,44,-134.895,8179.37,281.537
1261,25,45,-68.3896,6095.54,310.172
1262,25,46,-70.8752,6174.25,323.741
1263,25,47,-50.583,5524.9,338.828
1264,25,48,-48.5522,5459.24,352.37
1265,25,49,-52.6154,5591.97,365.942
1266,25,50,-45.3607,5352.56,379.743
1267,25,51,-49.6398,5495.2,393.305
1268,25,52,-50.1122,5511.11,406.684
1269,25,53,-53.665,5631.9,420.172
1270,25,54,-57.1746,5752.4,433.651
1271,25,55,-58.4919,5798.06,446.957
1272,25,56,-53.4494,5621.58,460.686
1273,25,57,-46.8984,5390.11,474.849
1274,25,58,-27.3858,4694.16,496.476
1275,25,59,-21.7115,4489.88,510.636
1276,25,60,-8.81596,4021.34,528.086
1277,25,61,-14.7629,4239.4,542.516
1278,25,62,-2.71474,3793.62,560.06
1279,25,63,-3.53239,3824.14,573.666
1280,25,64,1.52345,3633.71,588.09
1281,25,65,18.7962,2977.34,611.63
1282,25,66,34.0191,2393.8,632.535
1283,25,67,46.5041,1911.05,651.156
1284,25,68,58.797,1431.62,669.759
1285,25,69,65.9605,1149.86,685.475
1286,25,70,75.5708,768.649,702.686
1287,26,35,-35.7576,5556.61,142.006
1288,26,36,-117.545,7928.45,157.237
1289,26,37,-197.902,10285.6,173.075
1290,26,38,-179.286,9733.3,186.408
1291,26,39,-167.604,9382.86,199.581
1292,26,40,-163.821,9268.11,212.58
1293,26,41,-178.632,9722.31,225.856
1294,26,42,-162.353,9217.65,239.307
1295,26,43,-152.993,8924.36,252.392
1296,26,44,-162.035,9210.7,265.484
1297,26,45,-86.1654,6782.87,295.8
1298,26,46,-87.1948,6816.16,309.366
1299,26,47,-63.5743,6044.55,324.649
1300,26,48,-60.2372,5934.43,338.234
1301,26,49,-63.6652,6048.7,351.787
1302,26,50,-54.9462,5755.15,365.68
1303,26,51,-58.8171,5886.77,379.213
1304,26,52,-58.6447,5880.85,392.604
1305,26,53,-61.8418,5991.68,406.059
1306,26,54,-65.0296,6103.25,419.498
1307,26,55,-65.911,6134.4,432.793
1308,26,56,-60.0645,5925.87,446.613
1309,26,57,-52.6906,5660.41,460.887
1310,26,58,-31.6444,4895.73,482.661
1311,26,59,-25.3858,4666.25,496.885
1312,26,60,-11.5434,4154.08,514.38
1313,26,61,-17.6692,4382.78,528.768
1314,26,62,-4.81271,3898.52,546.333
1315,26,63,-5.56297,3927.03,559.959
1316,26,64,-0.143725,3719.29,574.418
1317,26,65,18.076,3014.79,597.816
1318,26,66,34.0767,2390.77,618.593
1319,26,67,47.1534,1876.41,637.117
1320,26,68,59.9879,1367.31,655.612
1321,26,69,67.4228,1069.92,671.29
1322,26,70,77.3953,667.694,688.415
1323,27,36,-159.03,9297.45,143.634
1324,27,37,-246.455,11920.2,158.966
1325,27,38,-216.643,11015.9,172.484
1326,27,39,-197.418,10426.3,185.792
1327,27,40,-188.835,10160.3,198.866
1328,27,41,-202.286,10581.7,212.028
1329,27,42,-181.015,9908.13,225.677
1330,27,43,-168.358,9503.11,238.89
1331,27,44,-176.698,9772.77,251.903
1332,27,45,-91.2982,6983.05,282.131
1333,27,46,-91.9173,7003.48,295.747
1334,27,47,-65.5974,6126.15,311.045
1335,27,48,-61.773,5997.4,324.681
1336,27,49,-65.3656,6119.55,338.274
1337,27,50,-55.7783,5790.38,352.204
1338,27,51,-59.8923,5933,365.772
1339,27,52,-59.6239,5923.61,379.205
1340,27,53,-62.9853,6042.38,392.691
1341,27,54,-66.3191,6161.28,406.158
1342,27,55,-67.1724,6192,419.486
1343,27,56,-60.8521,5962.36,433.336
1344,27,57,-52.9516,5672.68,447.62
1345,27,58,-30.5737,4844.69,469.151
1346,27,59,-24.0007,4599.3,483.368
1347,27,60,-9.42552,4050.3,500.727
1348,27,61,-16.0224,4300.99,515.15
1349,27,62,-2.54311,3784.28,532.578
1350,27,63,-3.45661,3819.6,546.233
1351,27,64,2.137,3601.45,560.663
1352,27,65,21.1741,2852.66,583.746
1353,27,66,37.8199,2192.38,604.281
1354,27,67,51.3519,1651.09,622.626
1355,27,68,64.5977,1116.85,640.943
1356,27,69,72.164,809.151,656.53
1357,27,70,82.3742,390.533,673.515
1358,28,37,-290.848,13429.6,145.217
1359,28,38,-247.545,12087.2,158.94
1360,28,39,-219.965,11223,172.403
