id,low,hi,m,q,cost
10133,11,757,5.70552,1886.6,11287.3
10134,11,758,5.6928,1889.9,11301.8
10135,11,759,5.68091,1892.99,11316.2
10136,11,760,5.66992,1895.85,11330.6
10137,11,761,5.65981,1898.49,11345
10138,11,762,5.65034,1900.96,11359.3
10139,11,763,5.6408,1903.45,11373.6
10140,11,764,5.63151,1905.88,11387.9
10141,11,765,5.62289,1908.14,11402.2
10142,11,766,5.61581,1910,11416.4
10143,11,767,5.60901,1911.79,11430.7
10144,11,768,5.60198,1913.64,11444.9
10145,11,769,5.59468,1915.56,11459.1
10146,11,770,5.58705,1917.57,11473.3
10147,11,771,5.57938,1919.59,11487.6
10148,11,772,5.57266,1921.37,11501.8
10149,11,773,5.56574,1923.2,11516
10150,11,774,5.55868,1925.07,11530.2
10151,11,775,5.5461,1928.41,11544.7
10152,11,776,5.53364,1931.72,11559.2
10153,11,777,5.52117,1935.04,11573.7
10154,11,778,5.50882,1938.33,11588.2
10155,11,779,5.49615,1941.7,11602.8
10156,11,780,5.48423,1944.89,11617.2
10157,11,781,5.47221,1948.1,11631.7
10158,11,782,5.45972,1951.44,11646.2
10159,11,783,5.44726,1954.78,11660.7
10160,11,784,5.43518,1958.03,11675.2
10161,11,785,5.42411,1961,11689.7
10162,11,786,5.41311,1963.96,11704.1
10163,11,787,5.40284,1966.73,11718.5
10164,11,788,5.39101,1969.91,11732.9
10165,11,789,5.37961,1972.99,11747.4
10166,11,790,5.3687,1975.94,11761.8
10167,11,791,5.35824,1978.77,11776.2
10168,11,792,5.34739,1981.71,11790.6
10169,11,793,5.33714,1984.5,11805
10170,11,794,5.32678,1987.31,11819.4
10171,11,795,5.31716,1989.93,11833.7
10172,11,796,5.30542,1993.12,11848.2
10173,11,797,5.29404,1996.23,11862.7
10174,11,798,5.28297,1999.25,11877.1
10175,11,799,5.27243,2002.13,11891.5
10176,11,800,5.26113,2005.22,11906
10177,11,801,5.24978,2008.33,11920.5
10178,11,802,5.2388,2011.34,11934.9
10179,11,803,5.22884,2014.08,11949.3
10180,11,804,5.21818,2017.01,11963.7
10181,11,805,5.20858,2019.65,11978.1
10182,11,806,5.19865,2022.39,11992.4
10183,11,807,5.18937,2024.95,12006.8
10184,11,808,5.17959,2027.66,12021.2
10185,11,809,5.16977,2030.37,12035.5
10186,11,810,5.16025,2033.01,12049.9
10187,11,811,5.15105,2035.56,12064.2
10188,11,812,5.14143,2038.23,12078.6
10189,11,813,5.13112,2041.1,12093
10190,11,814,5.12158,2043.75,12107.3
10191,11,815,5.11189,2046.45,12121.7
10192,11,816,5.10118,2049.44,12136.2
10193,11,817,5.09038,2052.46,12150.6
10194,11,818,5.07873,2055.72,12165.1
10195,11,819,5.06714,2058.96,12179.6
10196,11,820,5.05635,2061.99,12194.1
10197,11,821,5.0458,2064.95,12208.5
10198,11,822,5.03584,2067.74,12222.9
10199,11,823,5.02734,2070.14,12237.2
10200,11,824,5.01878,2072.55,12251.5
10201,11,825,5.0125,2074.32,12265.7
10202,11,826,5.00678,2075.94,12279.9
10203,11,827,5.00197,2077.29,12294
10204,11,828,4.99855,2078.26,12308.1
10205,11,829,4.99513,2079.23,12322.2
10206,11,830,4.99292,2079.86,12336.2
10207,11,831,4.99117,2080.35,12350.3
10208,11,832,4.98975,2080.76,12364.3
10209,11,833,4.98712,2081.51,12378.4
10210,11,834,4.98634,2081.73,12392.4
10211,11,835,4.98661,2081.65,12406.5
10212,11,836,4.98901,2080.97,12420.5
10213,11,837,4.99168,2080.2,12434.6
10214,11,838,4.99508,2079.23,12448.7
10215,11,839,4.99883,2078.15,12462.7
10216,11,840,5.00211,2077.21,12476.8
10217,11,841,5.00428,2076.59,12490.9
10218,11,842,5.00706,2075.79,12504.9
10219,11,843,5.00995,2074.96,12519
10220,11,844,5.01403,2073.78,12533.1
10221,11,845,5.0201,2072.03,12547.2
10222,11,846,5.02648,2070.19,12561.4
10223,11,847,5.03254,2068.43,12575.6
10224,11,848,5.03862,2066.67,12589.8
10225,11,849,5.04475,2064.89,12603.9
10226,11,850,5.05128,2063,12618.1
10227,11,851,5.0585,2060.9,12632.4
10228,11,852,5.07244,2056.84,12647.2
10229,11,853,5.08689,2052.63,12662.1
10230,11,854,5.1013,2048.43,12677
10231,11,855,5.11604,2044.12,12691.9
10232,11,856,5.13119,2039.7,12706.9
10233,11,857,5.14625,2035.29,12721.9
10234,11,858,5.16103,2030.96,12736.9
10235,11,859,5.17561,2026.68,12751.8
10236,11,860,5.19008,2022.43,12766.7
10237,11,861,5.20439,2018.23,12781.6
10238,11,862,5.21908,2013.9,12796.6
10239,11,863,5.23412,2009.47,12811.6
10240,11,864,5.24871,2005.17,12826.6
10241,11,865,5.26424,2000.58,12841.7
10242,12,19,5.29762,482.462,-2.64971
10243,12,20,5.25,483.144,-3.78165
10244,12,21,5.09212,485.46,3.80752
10245,12,22,4.90636,488.246,11.7198
10246,12,23,4.71818,491.132,18.5583
10247,12,24,4.60714,492.871,21.2489
10248,12,25,4.54571,493.854,21.4827
10249,12,26,4.51214,494.403,22.1111
10250,12,27,4.47176,495.076,23.0903
10251,12,28,4.42892,495.804,24.4185
10252,12,29,4.38607,496.547,26.0423
10253,12,30,4.41088,496.108,26.8465
10254,12,31,4.47737,494.912,31.9439
10255,12,32,4.57104,493.194,41.2342
10256,12,33,4.64766,491.764,47.4186
10257,12,34,4.70978,490.584,52.0339
10258,12,35,4.76152,489.583,55.8549
10259,12,36,4.90369,486.787,73.913
10260,12,37,4.97357,485.39,79.0841
10261,12,38,4.98956,485.065,81.1541
10262,12,39,5.05859,483.638,87.1597
10263,12,40,5.167,481.362,98.7321
10264,12,41,5.30307,478.459,113.36
10265,12,42,5.43681,475.561,125.822
10266,12,43,5.56782,472.679,137.051
10267,12,44,5.69475,469.844,147.385
10268,12,45,6.03202,462.199,182.686
10269,12,46,6.53216,450.696,219.105
10270,12,47,7.15645,436.129,250.086
10271,12,48,7.64704,424.519,267.109
10272,12,49,8.02589,415.426,279.289
10273,12,50,8.31196,408.465,289.014
10274,12,51,8.57437,401.992,298.383
10275,12,52,8.81598,395.952,307.478
10276,12,53,9.03857,390.313,316.341
10277,12,54,9.23266,385.331,324.775
10278,12,55,9.40167,380.937,332.864
10279,12,56,9.54912,377.054,340.679
10280,12,57,9.66997,373.832,348.139
10281,12,58,9.76813,371.181,355.324
10282,12,59,9.84644,369.041,362.287
10283,12,60,9.89781,367.62,368.977
10284,12,61,9.92631,366.822,375.496
10285,12,62,9.93501,366.575,381.924
10286,12,63,9.9516,366.1,388.358
10287,12,64,9.97508,365.419,394.813
10288,12,65,10.0042,364.565,401.3
10289,12,66,10.0269,363.892,407.731
10290,12,67,10.044,363.378,414.113
10291,12,68,10.0562,363.008,420.456
10292,12,69,10.0527,363.114,426.756
10293,12,70,10.0354,363.651,433.104
10294,12,71,10.0063,364.563,439.576
10295,12,72,9.97439,365.574,446.098
10296,12,73,9.94029,366.665,452.671
10297,12,74,9.90421,367.832,459.301
10298,12,75,9.87616,368.748,465.782
10299,12,76,9.85541,369.433,472.144
10300,12,77,9.84102,369.912,478.418
10301,12,78,9.82336,370.507,484.729
10302,12,79,9.80271,371.209,491.087
10303,12,80,9.77957,372.004,497.5
10304,12,81,9.7509,372.998,504.066
10305,12,82,9.71748,374.167,510.814
10306,12,83,9.67979,375.499,517.771
10307,12,84,9.64158,376.862,524.798
10308,12,85,9.6031,378.247,531.889
10309,12,86,9.56435,379.655,539.047
10310,12,87,9.53405,380.766,545.841
10311,12,88,9.51151,381.6,552.355
10312,12,89,9.4959,382.182,558.669
10313,12,90,9.47605,382.93,565.117
10314,12,91,9.4523,383.833,571.733
10315,12,92,9.42516,384.873,578.54
10316,12,93,9.39861,385.9,585.35
10317,12,94,9.37256,386.916,592.167
10318,12,95,9.34709,387.917,598.985
10319,12,96,9.32104,388.951,605.874
10320,12,97,9.2945,390.012,612.834
10321,12,98,9.26757,391.099,619.864
10322,12,99,9.24812,391.89,626.46
10323,12,100,9.23553,392.406,632.759
10324,12,101,9.22923,392.666,638.879
10325,12,102,9.22375,392.894,644.977
10326,12,103,9.21896,393.096,651.054
10327,12,104,9.21486,393.269,657.112
10328,12,105,9.2092,393.511,663.191
10329,12,106,9.20217,393.813,669.298
10330,12,107,9.19383,394.175,675.443
10331,12,108,9.18151,394.712,681.77
10332,12,109,9.16556,395.414,688.347
10333,12,110,9.14627,396.269,695.232
10334,12,111,9.13415,396.811,701.583
10335,12,112,9.1286,397.061,707.636
10336,12,113,9.12917,397.035,713.599
10337,12,114,9.13155,396.926,719.568
10338,12,115,9.13558,396.741,725.56
10339,12,116,9.14115,396.482,731.594
10340,12,117,9.1457,396.27,737.589
10341,12,118,9.14936,396.098,743.553
10342,12,119,9.15212,395.967,749.488
10343,12,120,9.15321,395.915,755.391
10344,12,121,9.15274,395.938,761.281
10345,12,122,9.15083,396.031,767.177
10346,12,123,9.157,395.73,773.218
10347,12,124,9.17069,395.059,779.954
10348,12,125,9.19138,394.039,787.871
10349,12,126,9.21672,392.78,796.891
10350,12,127,9.24639,391.297,807.143
10351,12,128,9.28005,389.602,818.681
10352,12,129,9.31516,387.823,830.709
10353,12,130,9.35155,385.968,843.161
10354,12,131,9.38915,384.038,856.002
10355,12,132,9.42613,382.127,868.585
10356,12,133,9.46256,380.233,880.949
10357,12,134,9.49839,378.357,893.102
10358,12,135,9.54428,375.94,908.902
10359,12,136,9.59961,373.008,928.415
10360,12,137,9.66371,369.59,951.213
10361,12,138,9.73026,366.018,973.907
10362,12,139,9.79908,362.302,996.407
10363,12,140,9.86996,358.45,1018.65
10364,12,141,9.94218,354.502,1040.39
10365,12,142,10.0156,350.464,1061.64
10366,12,143,10.0901,346.341,1082.45
10367,12,144,10.1627,342.301,1101.89
10368,12,145,10.2334,338.339,1120.23
10369,12,146,10.3024,334.455,1137.67
10370,12,147,10.3793,330.096,1157.1
10371,12,148,10.4637,325.285,1178.25
10372,12,149,10.5551,320.044,1200.81
10373,12,150,10.6457,314.82,1222.23
10374,12,151,10.7354,309.617,1242.72
10375,12,152,10.8243,304.432,1262.42
10376,12,153,10.9127,299.248,1281.54
10377,12,154,11.0005,294.067,1300.14
10378,12,155,11.0878,288.889,1318.29
10379,12,156,11.1698,283.992,1335.08
10380,12,157,11.247,279.363,1350.75
10381,12,158,11.3194,274.993,1365.49
10382,12,159,11.3912,270.64,1380.08
10383,12,160,11.4622,266.304,1394.54
10384,12,161,11.5326,261.986,1408.88
10385,12,162,11.5999,257.838,1422.7
10386,12,163,11.6642,253.854,1436.06
10387,12,164,11.7256,250.028,1449.02
10388,12,165,11.7851,246.294,1461.76
10389,12,166,11.843,242.647,1474.31
10390,12,167,11.8992,239.087,1486.66
10391,12,168,11.9545,235.568,1498.93
10392,12,169,12.0089,232.09,1511.13
10393,12,170,12.0623,228.652,1523.25
10394,12,171,12.1117,225.454,1534.91
10395,12,172,12.1574,222.488,1546.15
10396,12,173,12.1993,219.747,1557.03
10397,12,174,12.2398,217.09,1567.78
10398,12,175,12.2788,214.513,1578.44
10399,12,176,12.3165,212.017,1588.98
10400,12,177,12.3491,209.841,1599.08
10401,12,178,12.3769,207.976,1608.8
10402,12,179,12.4002,206.408,1618.21
10403,12,180,12.4268,204.611,1627.88
10404,12,181,12.4564,202.594,1637.84
10405,12,182,12.4891,200.365,1648.12
10406,12,183,12.5207,198.193,1658.34
10407,12,184,12.5514,196.078,1668.49
10408,12,185,12.5811,194.017,1678.59
10409,12,186,12.608,192.139,1688.45
10410,12,187,12.6324,190.437,1698.11
10411,12,188,12.6541,188.905,1707.58
10412,12,189,12.673,187.57,1716.85
10413,12,190,12.6891,186.426,1725.96
10414,12,191,12.7026,185.466,1734.92
10415,12,192,12.7193,184.266,1744.09
10416,12,193,12.7392,182.833,1753.5
10417,12,194,12.7621,181.176,1763.19
10418,12,195,12.7819,179.744,1772.62
10419,12,196,12.7985,178.529,1781.83
10420,12,197,12.8122,177.525,1790.85
10421,12,198,12.8277,176.384,1800
10422,12,199,12.8449,175.111,1809.29
10423,12,200,12.8637,173.71,1818.74
10424,12,201,12.8831,172.263,1828.25
10425,12,202,12.903,170.773,1837.83
10426,12,203,12.9233,169.241,1847.47
10427,12,204,12.9479,167.383,1857.63
10428,12,205,12.9764,165.211,1868.37
10429,12,206,13.0089,162.734,1879.78
10430,12,207,13.0426,160.149,1891.45
10431,12,208,13.0776,157.457,1903.4
10432,12,209,13.1137,154.663,1915.61
10433,12,210,13.1503,151.82,1927.95
10434,12,211,13.1874,148.928,1940.42
10435,12,212,13.2249,145.991,1953.02
10436,12,213,13.2588,143.326,1964.94
10437,12,214,13.2891,140.927,1976.26
10438,12,215,13.3161,138.785,1987.07
10439,12,216,13.3443,136.542,1998.09
10440,12,217,13.3735,134.204,2009.34
10441,12,218,13.4038,131.771,2020.81
10442,12,219,13.4344,129.299,2032.38
10443,12,220,13.4654,126.787,2044.06
10444,12,221,13.4968,124.238,2055.84
10445,12,222,13.5289,121.613,2067.82
10446,12,223,13.5618,118.915,2079.99
10447,12,224,13.5954,116.147,2092.34
10448,12,225,13.6257,113.643,2104.06
10449,12,226,13.6528,111.396,2115.23
10450,12,227,13.6768,109.399,2125.92
10451,12,228,13.6949,107.886,2135.82
10452,12,229,13.7073,106.843,2145.16
10453,12,230,13.7142,106.257,2154.15
10454,12,231,13.7189,105.858,2163.04
10455,12,232,13.7215,105.641,2171.88
10456,12,233,13.722,105.6,2180.69
10457,12,234,13.7207,105.711,2189.5
10458,12,235,13.7176,105.972,2198.33
10459,12,236,13.713,106.377,2207.21
10460,12,237,13.7056,107.016,2216.22
10461,12,238,13.6956,107.884,2225.41
10462,12,239,13.6831,108.973,2234.85
10463,12,240,13.6732,109.847,2244.06
10464,12,241,13.6656,110.511,2253.09
10465,12,242,13.6604,110.97,2261.98
10466,12,243,13.6552,111.435,2270.88
10467,12,244,13.6499,111.904,2279.78
10468,12,245,13.6446,112.378,2288.68
10469,12,246,13.6389,112.891,2297.6
10470,12,247,13.6328,113.442,2306.54
10471,12,248,13.6262,114.03,2315.51
10472,12,249,13.6183,114.749,2324.59
10473,12,250,13.609,115.594,2333.79
10474,12,251,13.5984,116.564,2343.14
10475,12,252,13.5893,117.396,2352.33
10476,12,253,13.5818,118.093,2361.39
10477,12,254,13.5756,118.659,2370.34
10478,12,255,13.5701,119.173,2379.26
10479,12,256,13.5651,119.636,2388.14
10480,12,257,13.5607,120.049,2396.98
10481,12,258,13.5575,120.347,2405.77
10482,12,259,13.5555,120.533,2414.52
10483,12,260,13.5547,120.609,2423.24
10484,12,261,13.5553,120.554,2431.96
10485,12,262,13.5572,120.371,2440.69
10486,12,263,13.5604,120.064,2449.47
10487,12,264,13.5664,119.492,2458.42
10488,12,265,13.575,118.663,2467.64
10489,12,266,13.5863,117.583,2477.24
10490,12,267,13.5976,116.487,2486.87
10491,12,268,13.6091,115.373,2496.54
10492,12,269,13.6207,114.244,2506.25
10493,12,270,13.6327,113.067,2516.05
10494,12,271,13.6452,111.843,2525.96
10495,12,272,13.6581,110.574,2535.96
10496,12,273,13.671,109.302,2545.98
10497,12,274,13.6839,108.031,2556.02
10498,12,275,13.6967,106.758,2566.06
10499,12,276,13.7135,105.078,2577.12
10500,12,277,13.7343,102.999,2589.44
10501,12,278,13.7589,100.532,2603.22
10502,12,279,13.787,97.7063,2618.52
10503,12,280,13.8184,94.5321,2635.45
10504,12,281,13.8531,91.0164,2654.04
10505,12,282,13.886,87.673,2671.53
10506,12,283,13.9171,84.4992,2688.05
10507,12,284,13.9465,81.4905,2703.72
10508,12,285,13.9749,78.5748,2718.91
10509,12,286,14.0023,75.7494,2733.68
10510,12,287,14.0288,73.0133,2748.06
10511,12,288,14.0571,70.0814,2763.2
10512,12,289,14.0871,66.9589,2779.1
10513,12,290,14.1188,63.6496,2795.77
10514,12,291,14.1555,59.8083,2814.93
10515,12,292,14.1971,55.4461,2836.68
10516,12,293,14.2433,50.5757,2861.01
10517,12,294,14.2877,45.891,2883.7
10518,12,295,14.3301,41.3889,2904.99
10519,12,296,14.3708,37.0652,2925.05
10520,12,297,14.4075,33.1517,2942.98
10521,12,298,14.4403,29.6409,2959.14
10522,12,299,14.4693,26.5234,2973.8
10523,12,300,14.4986,23.3749,2988.55
10524,12,301,14.528,20.1955,3003.38
10525,12,302,14.5576,16.9869,3018.28
10526,12,303,14.5891,13.5679,3033.89
10527,12,304,14.6224,9.94308,3050.21
10528,12,305,14.6573,6.11706,3067.24
10529,12,306,14.6917,2.34755,3083.96
10530,12,307,14.7255,-1.36637,3100.39
10531,12,308,14.7586,-5.02558,3116.56
10532,12,309,14.7918,-8.69801,3132.72
10533,12,310,14.825,-12.3831,3148.86
10534,12,311,14.8582,-16.0804,3165
10535,12,312,14.8916,-19.8048,3181.17
10536,12,313,14.9251,-23.5548,3197.37
10537,12,314,14.9587,-27.3304,3213.61
10538,12,315,14.9924,-31.1284,3229.87
10539,12,316,15.0262,-34.9491,3246.16
10540,12,317,15.0601,-38.7909,3262.46
10541,12,318,15.0936,-42.5997,3278.59
10542,12,319,15.1267,-46.3767,3294.57
10543,12,320,15.1595,-50.1216,3310.39
10544,12,321,15.1905,-53.6777,3325.58
10545,12,322,15.2198,-57.0493,3340.2
10546,12,323,15.2475,-60.2391,3354.3
10547,12,324,15.2742,-63.3238,3368.11
10548,12,325,15.2999,-66.3061,3381.66
10549,12,326,15.3246,-69.1871,3394.96
10550,12,327,15.3492,-72.0566,3408.23
10551,12,328,15.3737,-74.9153,3421.48
10552,12,329,15.3979,-77.7626,3434.71
10553,12,330,15.4237,-80.7971,3448.41
10554,12,331,15.451,-84.0155,3462.59
10555,12,332,15.4797,-87.4135,3477.26
10556,12,333,15.5075,-90.7116,3491.65
10557,12,334,15.5344,-93.9115,3505.76
10558,12,335,15.5604,-97.0148,3519.61
10559,12,336,15.5846,-99.9167,3532.97
10560,12,337,15.6072,-102.621,3545.86
10561,12,338,15.628,-105.131,3558.35
10562,12,339,15.6472,-107.442,3570.45
10563,12,340,15.6647,-109.556,3582.19
10564,12,341,15.6805,-111.479,3593.62
10565,12,342,15.6946,-113.194,3604.74
10566,12,343,15.707,-114.706,3615.59
10567,12,344,15.7177,-116.018,3626.21
10568,12,345,15.7274,-117.201,3636.69
10569,12,346,15.7359,-118.255,3647.05
10570,12,347,15.7435,-119.184,3657.3
10571,12,348,15.7516,-120.195,3667.62
10572,12,349,15.7605,-121.287,3678.03
10573,12,350,15.7699,-122.459,3688.51
10574,12,351,15.778,-123.47,3698.84
10575,12,352,15.7848,-124.324,3709.04
10576,12,353,15.7904,-125.023,3719.13
10577,12,354,15.7949,-125.582,3729.14
10578,12,355,15.7982,-126.004,3739.08
10579,12,356,15.8005,-126.29,3748.97
10580,12,357,15.7929,-125.335,3759.26
10581,12,358,15.7758,-123.16,3771.39
10582,12,359,15.7493,-119.788,3786.69
10583,12,360,15.7226,-116.382,3802.08
10584,12,361,15.6958,-112.942,3817.55
10585,12,362,15.6687,-109.47,3833.1
10586,12,363,15.6413,-105.941,3848.81
10587,12,364,15.6135,-102.358,3864.67
10588,12,365,15.5854,-98.7196,3880.68
10589,12,366,15.5571,-95.0535,3896.74
10590,12,367,15.5287,-91.3594,3912.86
10591,12,368,15.5001,-87.6387,3929.04
10592,12,369,15.4708,-83.8029,3945.55
10593,12,370,15.4406,-79.8547,3962.41
10594,12,371,15.4097,-75.7958,3979.59
10595,12,372,15.3797,-71.8408,3996.36
10596,12,373,15.3505,-67.9884,4012.74
10597,12,374,15.3222,-64.2369,4028.76
10598,12,375,15.2934,-60.4206,4044.95
10599,12,376,15.2642,-56.5408,4061.31
10600,12,377,15.2347,-52.5988,4077.83
10601,12,378,15.2041,-48.5198,4094.76
10602,12,379,15.1727,-44.3057,4112.08
10603,12,380,15.1403,-39.9594,4129.79
10604,12,381,15.1078,-35.58,4147.55
10605,12,382,15.0751,-31.1688,4165.34
10606,12,383,15.0423,-26.7259,4183.16
10607,12,384,15.0099,-22.3221,4200.79
10608,12,385,14.9778,-17.9563,4218.22
10609,12,386,14.946,-13.6287,4235.48
10610,12,387,14.9155,-9.46146,4252.18
10611,12,388,14.8863,-5.45281,4268.37
10612,12,389,14.8582,-1.59974,4284.08
10613,12,390,14.83,2.27962,4299.85
10614,12,391,14.8017,6.18524,4315.68
10615,12,392,14.7733,10.116,4331.55
10616,12,393,14.7457,13.9467,4347.13
10617,12,394,14.7188,17.6782,4362.42
10618,12,395,14.6927,21.3127,4377.45
10619,12,396,14.6643,25.281,4393.36
10620,12,397,14.6336,29.5772,4410.19
10621,12,398,14.6007,34.1965,4427.96
10622,12,399,14.5683,38.7645,4445.51
10623,12,400,14.5362,43.2823,4462.85
10624,12,401,14.5046,47.7501,4479.99
10625,12,402,14.4735,52.1556,4496.9
10626,12,403,14.4429,56.4991,4513.6
10627,12,404,14.4128,60.782,4530.09
10628,12,405,14.3832,65.011,4546.41
10629,12,406,14.354,69.1868,4562.56
10630,12,407,14.3252,73.3101,4578.54
10631,12,408,14.2958,77.5348,4594.78
10632,12,409,14.2658,81.8592,4611.26
10633,12,410,14.2351,86.2816,4627.97
10634,12,411,14.2051,90.6223,4644.44
10635,12,412,14.1758,94.8818,4660.66
10636,12,413,14.147,99.0617,4676.65
10637,12,414,14.118,103.288,4692.74
10638,12,415,14.0887,107.56,4708.94
10639,12,416,14.0592,111.877,4725.22
10640,12,417,14.0305,116.086,4741.21
10641,12,418,14.0026,120.189,4756.91
10642,12,419,13.9755,124.186,4772.36
10643,12,420,13.9456,128.597,4788.81
10644,12,421,13.9131,133.415,4806.34
10645,12,422,13.8779,138.634,4824.99
10646,12,423,13.8431,143.803,4843.42
10647,12,424,13.8087,148.923,4861.63
10648,12,425,13.7748,153.995,4879.65
10649,12,426,13.7412,159.027,4897.5
10650,12,427,13.7079,164.019,4915.19
10651,12,428,13.6749,168.973,4932.73
10652,12,429,13.6426,173.848,4950.02
10653,12,430,13.6108,178.647,4967.07
10654,12,431,13.5796,183.37,4983.89
10655,12,432,13.5474,188.245,5001.08
10656,12,433,13.5144,193.27,5018.62
10657,12,434,13.4804,198.443,5036.51
10658,12,435,13.4464,203.639,5054.41
10659,12,436,13.4123,208.855,5072.32
10660,12,437,13.3781,214.092,5090.23
10661,12,438,13.3444,219.277,5107.96
10662,12,439,13.3111,224.41,5125.52
10663,12,440,13.2781,229.491,5142.9
10664,12,441,13.2464,234.406,5159.84
10665,12,442,13.2157,239.156,5176.36
10666,12,443,13.1862,243.743,5192.5
10667,12,444,13.1558,248.468,5208.93
10668,12,445,13.1247,253.328,5225.66
10669,12,446,13.0927,258.321,5242.67
10670,12,447,13.062,263.143,5259.26
10671,12,448,13.0323,267.797,5275.46
10672,12,449,13.0038,272.286,5291.29
10673,12,450,12.9749,276.848,5307.26
10674,12,451,12.9455,281.482,5323.38
10675,12,452,12.9158,286.188,5339.64
10676,12,453,12.8868,290.795,5355.67
10677,12,454,12.8584,295.305,5371.49
10678,12,455,12.8307,299.719,5387.1
10679,12,456,12.8024,304.232,5402.91
10680,12,457,12.7736,308.844,5418.92
10681,12,458,12.7442,313.552,5435.12
10682,12,459,12.7148,318.28,5451.36
10683,12,460,12.6853,323.027,5467.62
10684,12,461,12.6558,327.792,5483.9
10685,12,462,12.6266,332.518,5500.09
10686,12,463,12.5976,337.206,5516.19
10687,12,464,12.569,341.856,5532.2
10688,12,465,12.5407,346.462,5548.11
10689,12,466,12.5127,351.024,5563.92
10690,12,467,12.485,355.543,5579.64
10691,12,468,12.4569,360.146,5595.53
10692,12,469,12.4283,364.833,5611.57
10693,12,470,12.3993,369.601,5627.78
10694,12,471,12.3696,374.492,5644.22
10695,12,472,12.3392,379.503,5660.92
10696,12,473,12.3082,384.634,5677.85
10697,12,474,12.2779,389.644,5694.5
10698,12,475,12.2485,394.535,5710.89
10699,12,476,12.2198,399.309,5727.02
10700,12,477,12.1909,404.115,5743.22
10701,12,478,12.162,408.955,5759.46
10702,12,479,12.1329,413.827,5775.77
10703,12,480,12.1028,418.872,5792.42
10704,12,481,12.0717,424.088,5809.42
10705,12,482,12.0397,429.474,5826.76
10706,12,483,12.0077,434.877,5844.12
10707,12,484,11.9756,440.299,5861.5
10708,12,485,11.9435,445.738,5878.89
10709,12,486,11.9106,451.317,5896.56
10710,12,487,11.877,457.033,5914.51
10711,12,488,11.8426,462.885,5932.73
10712,12,489,11.8084,468.726,5950.89
10713,12,490,11.7743,474.555,5968.99
10714,12,491,11.7403,480.375,5987.03
10715,12,492,11.7072,486.06,6004.73
10716,12,493,11.6749,491.611,6022.12
10717,12,494,11.6435,497.032,6039.22
10718,12,495,11.6123,502.416,6056.22
10719,12,496,11.5814,507.764,6073.13
10720,12,497,11.5507,513.076,6089.95
10721,12,498,11.5207,518.292,6106.57
10722,12,499,11.4913,523.414,6123
10723,12,500,11.4624,528.441,6139.24
10724,12,501,11.435,533.24,6155.05
10725,12,502,11.4088,537.812,6170.48
10726,12,503,11.384,542.161,6185.53
10727,12,504,11.3592,546.524,6200.61
10728,12,505,11.3343,550.902,6215.72
10729,12,506,11.3094,555.294,6230.86
10730,12,507,11.2866,559.332,6245.44
10731,12,508,11.2657,563.018,6259.53
10732,12,509,11.2469,566.358,6273.18
10733,12,510,11.2285,569.625,6286.75
10734,12,511,11.2106,572.82,6300.23
10735,12,512,11.193,575.944,6313.64
10736,12,513,11.1763,578.938,6326.91
10737,12,514,11.1603,581.803,6340.04
10738,12,515,11.145,584.542,6353.05
10739,12,516,11.1309,587.082,6365.86
10740,12,517,11.1178,589.427,6378.5
10741,12,518,11.1059,591.579,6390.98
10742,12,519,11.0939,593.752,6403.47
10743,12,520,11.0818,595.946,6415.99
10744,12,521,11.0695,598.161,6428.54
10745,12,522,11.0583,600.207,6440.94
10746,12,523,11.048,602.085,6453.22
10747,12,524,11.0386,603.799,6465.39
10748,12,525,11.0294,605.467,6477.53
10749,12,526,11.0206,607.091,6489.65
10750,12,527,11.0119,608.671,6501.74
10751,12,528,11.0035,610.225,6513.81
10752,12,529,10.9952,611.754,6525.87
10753,12,530,10.987,613.258,6537.91
10754,12,531,10.9777,614.971,6550.09
10755,12,532,10.9674,616.891,6562.43
10756,12,533,10.9559,619.017,6574.94
10757,12,534,10.9459,620.879,6587.24
10758,12,535,10.9372,622.482,6599.36
10759,12,536,10.93,623.827,6611.32
10760,12,537,10.9235,625.038,6623.21
10761,12,538,10.9178,626.115,6635.03
10762,12,539,10.9127,627.06,6646.8
10763,12,540,10.9093,627.709,6658.47
10764,12,541,10.9074,628.065,6670.08
10765,12,542,10.907,628.131,6681.66
10766,12,543,10.9067,628.19,6693.23
10767,12,544,10.9065,628.24,6704.81
10768,12,545,10.9062,628.283,6716.38
10769,12,546,10.9064,628.249,6727.95
10770,12,547,10.907,628.139,6739.52
10771,12,548,10.908,627.954,6751.09
10772,12,549,10.909,627.75,6762.66
10773,12,550,10.9102,627.526,6774.23
10774,12,551,10.9115,627.282,6785.81
10775,12,552,10.9122,627.145,6797.37
10776,12,553,10.9124,627.113,6808.93
10777,12,554,10.912,627.185,6820.48
10778,12,555,10.9106,627.456,6832.05
10779,12,556,10.9082,627.922,6843.65
10780,12,557,10.9047,628.582,6855.3
10781,12,558,10.9017,629.178,6866.93
10782,12,559,10.8989,629.711,6878.55
10783,12,560,10.8965,630.18,6890.14
10784,12,561,10.894,630.663,6901.74
10785,12,562,10.8915,631.159,6913.34
10786,12,563,10.8889,631.667,6924.94
10787,12,564,10.887,632.026,6936.51
10788,12,565,10.886,632.236,6948.06
10789,12,566,10.8857,632.299,6959.59
10790,12,567,10.8867,632.099,6971.13
10791,12,568,10.889,631.639,6982.71
10792,12,569,10.8926,630.921,6994.37
