id,low,hi,m,q,cost
68904,106,410,8.05182,3577.67,2875.68
68905,106,411,8.04799,3578.46,2884.38
68906,106,412,8.0441,3579.27,2893.1
68907,106,413,8.0396,3580.21,2901.92
68908,106,414,8.03474,3581.22,2910.82
68909,106,415,8.02804,3582.62,2920.16
68910,106,416,8.02116,3584.06,2929.57
68911,106,417,8.01355,3585.65,2939.23
68912,106,418,8.00693,3587.04,2948.58
68913,106,419,7.99917,3588.67,2958.32
68914,106,420,7.99144,3590.29,2968.06
68915,106,421,7.98074,3592.55,2979.05
68916,106,422,7.97065,3594.68,2989.77
68917,106,423,7.96046,3596.83,3000.57
68918,106,424,7.94912,3599.23,3011.96
68919,106,425,7.93693,3601.81,3023.83
68920,106,426,7.9241,3604.54,3036.1
68921,106,427,7.91244,3607.02,3047.73
68922,106,428,7.90278,3609.08,3058.38
68923,106,429,7.89267,3611.23,3069.26
68924,106,430,7.8831,3613.28,3079.92
68925,106,431,7.87455,3615.11,3090.15
68926,106,432,7.86678,3616.77,3100.09
68927,106,433,7.85877,3618.49,3110.14
68928,106,434,7.84892,3620.61,3121.03
68929,106,435,7.84102,3622.31,3131.07
68930,106,436,7.83397,3623.83,3140.81
68931,106,437,7.82707,3625.32,3150.51
68932,106,438,7.81964,3626.93,3160.42
68933,106,439,7.81295,3628.38,3170.08
68934,106,440,7.80469,3630.17,3180.37
68935,106,441,7.79769,3631.69,3190.17
68936,106,442,7.78957,3633.46,3200.44
68937,106,443,7.7806,3635.42,3211.12
68938,106,444,7.77175,3637.35,3221.77
68939,106,445,7.76219,3639.44,3232.81
68940,106,446,7.75419,3641.19,3243.09
68941,106,447,7.74523,3643.16,3253.87
68942,106,448,7.73683,3645,3264.38
68943,106,449,7.73002,3646.5,3274.22
68944,106,450,7.72328,3647.98,3284.05
68945,106,451,7.71818,3649.11,3293.32
68946,106,452,7.71024,3650.86,3303.7
68947,106,453,7.70142,3652.82,3314.55
68948,106,454,7.69207,3654.89,3325.7
68949,106,455,7.68461,3656.54,3335.91
68950,106,456,7.6768,3658.28,3346.31
68951,106,457,7.67035,3659.72,3356.12
68952,106,458,7.666,3660.69,3365.24
68953,106,459,7.66335,3661.28,3373.98
68954,106,460,7.66196,3661.59,3382.56
68955,106,461,7.66046,3661.93,3391.15
68956,106,462,7.66111,3661.78,3399.68
68957,106,463,7.66224,3661.53,3408.23
68958,106,464,7.66568,3660.75,3417.15
68959,106,465,7.67024,3659.72,3426.37
68960,106,466,7.67634,3658.35,3436.18
68961,106,467,7.68181,3657.11,3445.74
68962,106,468,7.68698,3655.94,3455.2
68963,106,469,7.69253,3654.68,3464.81
68964,106,470,7.69598,3653.9,3473.75
68965,106,471,7.69921,3653.17,3482.64
68966,106,472,7.69969,3653.06,3491.16
68967,106,473,7.70053,3652.87,3499.68
68968,106,474,7.70036,3652.9,3508.18
68969,106,475,7.70147,3652.65,3516.73
68970,106,476,7.7031,3652.28,3525.32
68971,106,477,7.70428,3652.01,3533.87
68972,106,478,7.70416,3652.03,3542.36
68973,106,479,7.70539,3651.75,3550.9
68974,106,480,7.70853,3651.03,3559.8
68975,106,481,7.71044,3650.59,3568.43
68976,106,482,7.71237,3650.14,3577.07
68977,106,483,7.7145,3649.65,3585.74
68978,106,484,7.72006,3648.36,3595.57
68979,106,485,7.72547,3647.11,3605.34
68980,106,486,7.7308,3645.87,3615.08
68981,106,487,7.73548,3644.78,3624.55
68982,106,488,7.73925,3643.9,3633.67
68983,106,489,7.74337,3642.94,3642.93
68984,106,490,7.74809,3641.84,3652.44
68985,106,491,7.75166,3641,3661.51
68986,106,492,7.75434,3640.37,3670.33
68987,106,493,7.75628,3639.92,3678.99
68988,106,494,7.75709,3639.73,3687.49
68989,106,495,7.7564,3639.89,3695.98
68990,106,496,7.75499,3640.22,3704.54
68991,106,497,7.75396,3640.46,3713.06
68992,106,498,7.75412,3640.43,3721.52
68993,106,499,7.75409,3640.43,3729.98
68994,106,500,7.75365,3640.54,3738.45
68995,106,501,7.75307,3640.67,3746.92
68996,106,502,7.75297,3640.7,3755.37
68997,106,503,7.75477,3640.27,3763.99
68998,106,504,7.75703,3639.73,3772.73
68999,106,505,7.75931,3639.19,3781.46
69000,106,506,7.76179,3638.59,3790.25
69001,106,507,7.7625,3638.42,3798.72
69002,106,508,7.76295,3638.32,3807.17
69003,106,509,7.76275,3638.37,3815.61
69004,106,510,7.76186,3638.58,3824.09
69005,106,511,7.76124,3638.73,3832.54
69006,106,512,7.76007,3639.01,3841.06
69007,106,513,7.75971,3639.1,3849.49
69008,106,514,7.75951,3639.15,3857.92
69009,106,515,7.75808,3639.49,3866.47
69010,106,516,7.7572,3639.7,3874.94
69011,106,517,7.75582,3640.04,3883.48
69012,106,518,7.75493,3640.26,3891.95
69013,106,519,7.75583,3640.04,3900.41
69014,106,520,7.75837,3639.42,3909.26
69015,106,521,7.76029,3638.95,3917.92
69016,106,522,7.76174,3638.6,3926.47
69017,106,523,7.76379,3638.09,3935.17
69018,106,524,7.76675,3637.37,3944.18
69019,106,525,7.7695,3636.69,3953.12
69020,106,526,7.77188,3636.11,3961.93
69021,106,527,7.77216,3636.04,3970.34
69022,106,528,7.77206,3636.06,3978.74
69023,106,529,7.77371,3635.66,3987.33
69024,106,530,7.7775,3634.72,3996.8
69025,106,531,7.77992,3634.12,4005.64
69026,106,532,7.78199,3633.61,4014.36
69027,106,533,7.78351,3633.23,4022.93
69028,106,534,7.78447,3633,4031.39
69029,106,535,7.7836,3633.21,4039.84
69030,106,536,7.78214,3633.57,4048.39
69031,106,537,7.77998,3634.11,4057.16
69032,106,538,7.77817,3634.57,4065.81
69033,106,539,7.77585,3635.15,4074.63
69034,106,540,7.77432,3635.53,4083.21
69035,106,541,7.77352,3635.73,4091.64
69036,106,542,7.77252,3635.98,4100.1
69037,106,543,7.77098,3636.37,4108.68
69038,106,544,7.76949,3636.74,4117.24
69039,106,545,7.76751,3637.24,4125.96
69040,106,546,7.76716,3637.33,4134.33
69041,106,547,7.76808,3637.1,4142.77
69042,106,548,7.76884,3636.9,4151.19
69043,106,549,7.76948,3636.74,4159.59
69044,106,550,7.76948,3636.74,4167.95
69045,106,551,7.77043,3636.5,4176.39
69046,106,552,7.77031,3636.53,4184.74
69047,106,553,7.77062,3636.45,4193.1
69048,106,554,7.77085,3636.39,4201.46
69049,106,555,7.77076,3636.42,4209.81
69050,106,556,7.77176,3636.16,4218.25
69051,106,557,7.63098,3672.2,4991.89
69052,106,558,7.49257,3707.68,5267.16
69053,106,559,7.35806,3742.2,5437.7
69054,106,560,7.2262,3776.09,5563.77
69055,106,561,7.09445,3810,5667.56
69056,106,562,6.96511,3843.32,5754.1
69057,106,563,6.83879,3875.91,5828.03
69058,106,564,6.71427,3908.08,5893.71
69059,106,565,6.59038,3940.13,5953.86
69060,106,566,6.46881,3971.61,6008.41
69061,106,567,6.35158,4002.02,6057.2
69062,106,568,6.23769,4031.59,6101.85
69063,106,569,6.12621,4060.57,6143.5
69064,106,570,6.01694,4089.02,6182.68
69065,106,571,5.90868,4117.24,6220.24
69066,106,572,5.80246,4144.96,6255.93
69067,106,573,5.69875,4172.07,6289.75
69068,106,574,5.596,4198.95,6322.54
69069,106,575,5.49396,4225.69,6354.45
69070,106,576,5.39328,4252.1,6385.33
69071,106,577,5.29463,4278.01,6415.05
69072,106,578,5.19814,4303.39,6443.66
69073,106,579,5.10402,4328.17,6471.19
69074,106,580,5.01203,4352.43,6497.81
69075,106,581,4.92227,4376.12,6523.54
69076,106,582,4.83467,4399.28,6548.48
69077,106,583,4.74883,4422,6572.79
69078,106,584,4.66534,4444.12,6596.35
69079,106,585,4.5842,4465.65,6619.22
69080,106,586,4.50542,4486.58,6641.43
69081,106,587,4.42871,4506.99,6663.09
69082,106,588,4.35338,4527.05,6684.39
69083,106,589,4.27946,4546.76,6705.34
69084,106,590,4.20791,4565.87,6725.74
69085,106,591,4.13785,4584.6,6745.81
69086,106,592,4.0692,4602.97,6765.58
69087,106,593,4.00222,4620.92,6785.01
69088,106,594,3.93595,4638.7,6804.28
69089,106,595,3.87087,4656.19,6823.33
69090,106,596,3.80646,4673.51,6842.25
69091,106,597,3.74331,4690.52,6860.93
69092,106,598,3.68147,4707.2,6879.38
69093,106,599,3.62206,4723.24,6897.42
69094,106,600,3.56543,4738.55,6915
69095,106,601,3.51063,4753.38,6932.29
69096,106,602,3.45801,4767.64,6949.26
69097,106,603,3.40752,4781.34,6965.93
69098,106,604,3.35956,4794.37,6982.25
69099,106,605,3.31403,4806.75,6998.26
69100,106,606,3.27027,4818.67,7014.05
69101,106,607,3.22646,4830.62,7029.87
69102,106,608,3.18251,4842.62,7045.72
69103,106,609,3.13836,4854.68,7061.61
69104,106,610,3.09445,4866.7,7077.48
69105,106,611,3.05112,4878.57,7093.3
69106,106,612,3.00843,4890.29,7109.05
69107,106,613,2.96669,4901.75,7124.69
69108,106,614,2.92661,4912.77,7140.15
69109,106,615,2.88798,4923.41,7155.44
69110,106,616,2.85078,4933.66,7170.58
69111,106,617,2.81472,4943.61,7185.61
69112,106,618,2.78022,4953.15,7200.49
69113,106,619,2.74617,4962.57,7215.32
69114,106,620,2.71318,4971.71,7230.06
69115,106,621,2.68098,4980.64,7244.73
69116,106,622,2.64885,4989.56,7259.41
69117,106,623,2.61649,4998.55,7274.12
69118,106,624,2.58423,5007.53,7288.83
69119,106,625,2.55175,5016.58,7303.58
69120,106,626,2.5198,5025.5,7318.28
69121,106,627,2.4885,5034.24,7332.93
69122,106,628,2.45738,5042.94,7347.57
69123,106,629,2.42605,5051.72,7362.25
69124,106,630,2.39489,5060.45,7376.92
69125,106,631,2.3641,5069.09,7391.56
69126,106,632,2.33373,5077.63,7406.17
69127,106,633,2.30414,5085.95,7420.71
69128,106,634,2.27529,5094.08,7435.19
69129,106,635,2.24705,5102.04,7449.61
69130,106,636,2.22009,5109.65,7463.93
69131,106,637,2.1946,5116.86,7478.12
69132,106,638,2.17063,5123.64,7492.18
69133,106,639,2.14875,5129.84,7506.09
69134,106,640,2.12877,5135.51,7519.85
69135,106,641,2.10986,5140.88,7533.55
69136,106,642,2.09261,5145.78,7547.14
69137,106,643,2.07663,5150.33,7560.65
69138,106,644,2.06227,5154.43,7574.08
69139,106,645,2.04768,5158.59,7587.52
69140,106,646,2.03529,5162.13,7600.86
69141,106,647,2.02369,5165.45,7614.16
69142,106,648,2.0123,5168.71,7627.44
69143,106,649,2.00138,5171.84,7640.71
69144,106,650,1.99098,5174.82,7653.96
69145,106,651,1.98053,5177.82,7667.21
69146,106,652,1.97112,5180.53,7680.43
69147,106,653,1.96261,5182.98,7693.6
69148,106,654,1.95414,5185.43,7706.78
69149,106,655,1.94583,5187.82,7719.95
69150,106,656,1.93827,5190.01,7733.1
69151,106,657,1.93133,5192.02,7746.22
69152,106,658,1.92471,5193.93,7759.34
69153,106,659,1.91871,5195.67,7772.44
69154,106,660,1.91331,5197.24,7785.53
69155,106,661,1.90784,5198.83,7798.61
69156,106,662,1.90244,5200.4,7811.69
69157,106,663,1.89789,5201.73,7824.75
69158,106,664,1.89394,5202.88,7837.8
69159,106,665,1.89076,5203.81,7850.84
69160,106,666,1.88823,5204.55,7863.86
69161,106,667,1.88518,5205.44,7876.89
69162,106,668,1.88209,5206.35,7889.92
69163,106,669,1.87878,5207.32,7902.96
69164,106,670,1.87565,5208.24,7915.98
69165,106,671,1.87255,5209.15,7929.01
69166,106,672,1.86965,5210,7942.03
69167,106,673,1.86721,5210.72,7955.04
69168,106,674,1.8653,5211.28,7968.05
69169,106,675,1.86456,5211.5,7981.05
69170,106,676,1.86427,5211.59,7994.04
69171,106,677,1.86405,5211.65,8007.03
69172,106,678,1.86497,5211.38,8020.03
69173,106,679,1.86561,5211.19,8033.01
69174,106,680,1.86649,5210.93,8046
69175,106,681,1.86849,5210.34,8059
69176,106,682,1.87037,5209.78,8071.99
69177,106,683,1.87235,5209.18,8084.98
69178,106,684,1.87321,5208.93,8097.97
69179,106,685,1.87487,5208.43,8110.95
69180,106,686,1.87599,5208.1,8123.93
69181,106,687,1.87787,5207.54,8136.92
69182,106,688,1.88124,5206.52,8149.92
69183,106,689,1.88436,5205.59,8162.92
69184,106,690,1.88813,5204.46,8175.93
69185,106,691,1.89262,5203.11,8188.95
69186,106,692,1.89664,5201.9,8201.97
69187,106,693,1.90086,5200.63,8214.98
69188,106,694,1.90617,5199.03,8228.03
69189,106,695,1.91145,5197.43,8241.07
69190,106,696,1.91621,5195.99,8254.09
69191,106,697,1.92114,5194.5,8267.13
69192,106,698,1.92554,5193.17,8280.14
69193,106,699,1.92932,5192.02,8293.14
69194,106,700,1.93405,5190.58,8306.16
69195,106,701,1.93965,5188.88,8319.21
69196,106,702,1.94537,5187.14,8332.26
69197,106,703,1.95142,5185.3,8345.32
69198,106,704,1.95778,5183.36,8358.4
69199,106,705,1.96371,5181.55,8371.45
69200,106,706,1.96975,5179.7,8384.51
69201,106,707,1.97667,5177.58,8397.61
69202,106,708,1.98306,5175.63,8410.68
69203,106,709,1.98993,5173.52,8423.78
69204,106,710,1.99873,5170.82,8436.97
69205,106,711,2.00889,5167.69,8450.25
69206,106,712,2.02069,5164.06,8463.65
69207,106,713,2.03303,5160.26,8477.1
69208,106,714,2.04496,5156.58,8490.52
69209,106,715,2.05592,5153.2,8503.86
69210,106,716,2.06761,5149.59,8517.26
69211,106,717,2.08027,5145.67,8530.75
69212,106,718,2.09282,5141.79,8544.23
69213,106,719,2.10687,5137.43,8557.85
69214,106,720,2.12074,5133.13,8571.46
69215,106,721,2.13431,5128.91,8585.05
69216,106,722,2.14678,5125.03,8598.53
69217,106,723,2.15978,5120.99,8612.07
69218,106,724,2.17268,5116.97,8625.6
69219,106,725,2.18697,5112.51,8639.28
69220,106,726,2.20083,5108.18,8652.91
69221,106,727,2.21422,5103.99,8666.5
69222,106,728,2.22802,5099.67,8680.14
69223,106,729,2.24178,5095.36,8693.78
69224,106,730,2.25649,5090.75,8707.52
69225,106,731,2.27165,5085.99,8721.32
69226,106,732,2.2876,5080.97,8735.23
69227,106,733,2.30248,5076.29,8749.01
69228,106,734,2.3187,5071.18,8762.95
69229,107,142,15.5263,2588.95,284.266
69230,107,143,15.918,2542.47,294.131
69231,107,144,16.2878,2498.46,303.872
69232,107,145,16.614,2459.54,313.163
69233,107,146,16.9206,2422.84,322.36
69234,107,147,17.1674,2393.23,330.903
69235,107,148,17.3169,2375.24,338.508
69236,107,149,17.3725,2368.52,345.561
69237,107,150,17.3289,2373.81,352.561
69238,107,151,17.2,2389.44,360.137
69239,107,152,16.9978,2414.04,368.821
69240,107,153,16.7858,2439.9,377.835
69241,107,154,16.5411,2469.84,387.721
69242,107,155,16.2578,2504.6,398.778
69243,107,156,15.9453,2543.04,410.828
69244,107,157,15.6117,2584.18,423.622
69245,107,158,15.2681,2626.67,436.766
69246,107,159,14.9425,2667.04,449.344
69247,107,160,14.6257,2706.44,461.716
69248,107,161,14.3292,2743.39,473.57
69249,107,162,14.029,2780.92,485.645
69250,107,163,13.7302,2818.37,497.78
69251,107,164,13.4406,2854.76,509.744
69252,107,165,13.1704,2888.81,521.275
69253,107,166,12.9096,2921.76,532.669
69254,107,167,12.6769,2951.23,543.449
69255,107,168,12.4542,2979.51,554.107
69256,107,169,12.2455,3006.09,564.547
69257,107,170,12.0712,3028.34,574.313
69258,107,171,11.9264,3046.87,583.581
69259,107,172,11.8013,3062.93,592.571
69260,107,173,11.6913,3077.09,601.37
69261,107,174,11.5936,3089.68,610.023
69262,107,175,11.5097,3100.54,618.514
69263,107,176,11.4333,3110.44,626.93
69264,107,177,11.3698,3118.7,635.205
69265,107,178,11.3167,3125.62,643.373
69266,107,179,11.2619,3132.78,651.57
69267,107,180,11.2123,3139.28,659.718
69268,107,181,11.1768,3143.94,667.727
69269,107,182,11.148,3147.74,675.679
69270,107,183,11.1272,3150.48,683.571
69271,107,184,11.0942,3154.85,691.552
69272,107,185,11.0597,3159.42,699.548
69273,107,186,11.0185,3164.9,707.632
69274,107,187,10.9748,3170.73,715.762
69275,107,188,10.936,3175.91,723.827
69276,107,189,10.9026,3180.39,731.823
69277,107,190,10.87,3184.78,739.812
69278,107,191,10.838,3189.08,747.795
69279,107,192,10.8019,3193.95,755.849
69280,107,193,10.7598,3199.65,764.029
69281,107,194,10.7085,3206.62,772.455
69282,107,195,10.648,3214.84,781.193
69283,107,196,10.5821,3223.82,790.17
69284,107,197,10.5037,3234.54,799.746
69285,107,198,10.4165,3246.48,809.836
69286,107,199,10.3264,3258.86,820.177
69287,107,200,10.2315,3271.92,830.879
69288,107,201,10.1339,3285.4,841.846
69289,107,202,10.0331,3299.34,853.104
69290,107,203,9.92384,3314.49,865.04
69291,107,204,9.8107,3330.21,877.341
69292,107,205,9.69651,3346.12,889.783
69293,107,206,9.58744,3361.36,901.893
69294,107,207,9.48263,3376.03,913.752
69295,107,208,9.38474,3389.77,925.191
69296,107,209,9.28662,3403.57,936.721
69297,107,210,9.19169,3416.95,948.103
69298,107,211,9.09229,3431,959.882
69299,107,212,8.99042,3445.43,971.917
69300,107,213,8.89468,3459.03,983.562
69301,107,214,8.79759,3472.85,995.38
69302,107,215,8.69784,3487.08,1007.47
69303,107,216,8.59277,3502.1,1020.05
69304,107,217,8.48383,3517.72,1033.01
69305,107,218,8.37659,3533.13,1045.87
69306,107,219,8.27338,3547.99,1058.45
69307,107,220,8.17309,3562.46,1070.84
69308,107,221,8.07292,3576.95,1083.29
69309,107,222,7.9756,3591.07,1095.57
69310,107,223,7.87885,3605.13,1107.87
69311,107,224,7.78784,3618.38,1119.78
69312,107,225,7.69723,3631.61,1131.73
69313,107,226,7.61203,3644.08,1143.33
69314,107,227,7.53073,3656,1154.73
69315,107,228,7.45236,3667.52,1165.98
69316,107,229,7.37639,3678.72,1177.13
69317,107,230,7.30505,3689.25,1188.03
69318,107,231,7.23735,3699.27,1198.75
69319,107,232,7.17311,3708.8,1209.31
69320,107,233,7.11068,3718.08,1219.82
69321,107,234,7.04964,3727.18,1230.29
69322,107,235,6.9946,3735.4,1240.46
69323,107,236,6.94488,3742.84,1250.37
69324,107,237,6.90089,3749.44,1260.02
69325,107,238,6.86574,3754.72,1269.31
69326,107,239,6.83523,3759.32,1278.45
69327,107,240,6.80844,3763.36,1287.47
69328,107,241,6.78158,3767.43,1296.5
69329,107,242,6.76046,3770.63,1305.36
69330,107,243,6.74986,3772.24,1314
69331,107,244,6.7476,3772.59,1322.56
69332,107,245,6.7523,3771.87,1331.13
69333,107,246,6.76327,3770.19,1339.76
69334,107,247,6.77923,3767.74,1348.5
69335,107,248,6.8011,3764.38,1357.42
69336,107,249,6.82795,3760.25,1366.55
69337,107,250,6.85892,3755.47,1375.9
69338,107,251,6.89036,3750.6,1385.3
69339,107,252,6.92,3746.01,1394.62
69340,107,253,6.94902,3741.5,1403.93
69341,107,254,6.98343,3736.15,1413.59
69342,107,255,7.02318,3729.95,1423.68
69343,107,256,7.06559,3723.31,1434.02
69344,107,257,7.10764,3716.73,1444.37
69345,107,258,7.15111,3709.9,1454.9
69346,107,259,7.1949,3703.01,1465.5
69347,107,260,7.24098,3695.75,1476.38
69348,107,261,7.29193,3687.7,1487.82
69349,107,262,7.33647,3680.64,1498.63
69350,107,263,7.37563,3674.43,1508.97
69351,107,264,7.41202,3668.65,1519.11
69352,107,265,7.45876,3661.2,1530.31
69353,107,266,7.50785,3653.36,1541.84
69354,107,267,7.55801,3645.33,1553.54
69355,107,268,7.60689,3637.5,1565.14
69356,107,269,7.65835,3629.23,1577.1
69357,107,270,7.70558,3621.63,1588.59
69358,107,271,7.75271,3614.02,1600.12
69359,107,272,7.79454,3607.26,1611.08
69360,107,273,7.83321,3601,1621.76
69361,107,274,7.86823,3595.31,1632.11
69362,107,275,7.90246,3589.74,1642.42
69363,107,276,7.93635,3584.22,1652.73
69364,107,277,7.96581,3579.41,1662.68
69365,107,278,7.99466,3574.68,1672.61
69366,107,279,8.02492,3569.72,1682.69
69367,107,280,8.04744,3566.02,1692.17
69368,107,281,8.06841,3562.57,1701.57
69369,107,282,8.0902,3558.97,1711.03
69370,107,283,8.11201,3555.37,1720.52
69371,107,284,8.13457,3551.63,1730.08
69372,107,285,8.1586,3547.64,1739.77
69373,107,286,8.18659,3542.98,1749.86
69374,107,287,8.21309,3538.57,1759.83
69375,107,288,8.23778,3534.45,1769.65
69376,107,289,8.2618,3530.43,1779.44
69377,107,290,8.28078,3527.24,1788.84
69378,107,291,8.29875,3524.22,1798.18
69379,107,292,8.31575,3521.36,1807.46
69380,107,293,8.33096,3518.8,1816.63
69381,107,294,8.34411,3516.57,1825.69
69382,107,295,8.3578,3514.26,1834.78
69383,107,296,8.37215,3511.82,1843.93
69384,107,297,8.38568,3509.52,1853.03
69385,107,298,8.39775,3507.47,1862.05
69386,107,299,8.41066,3505.26,1871.12
69387,107,300,8.4236,3503.05,1880.21
69388,107,301,8.43403,3501.26,1889.15
69389,107,302,8.44423,3499.51,1898.08
69390,107,303,8.45452,3497.74,1907.02
69391,107,304,8.4661,3495.75,1916.04
69392,107,305,8.47547,3494.13,1924.94
69393,107,306,8.48552,3492.39,1933.88
69394,107,307,8.49255,3491.17,1942.67
69395,107,308,8.4974,3490.33,1951.38
69396,107,309,8.50724,3488.62,1960.32
69397,107,310,8.51559,3487.16,1969.17
69398,107,311,8.52361,3485.76,1978
69399,107,312,8.52852,3484.9,1986.71
69400,107,313,8.53335,3484.05,1995.41
69401,107,314,8.53756,3483.32,2004.09
69402,107,315,8.53883,3483.09,2012.71
69403,107,316,8.53879,3483.1,2021.32
69404,107,317,8.54068,3482.76,2029.93
69405,107,318,8.54417,3482.15,2038.58
69406,107,319,8.54618,3481.79,2047.19
69407,107,320,8.54924,3481.25,2055.82
69408,107,321,8.55317,3480.55,2064.47
69409,107,322,8.55897,3479.51,2073.19
69410,107,323,8.56391,3478.63,2081.87
69411,107,324,8.56927,3477.67,2090.56
69412,107,325,8.57542,3476.57,2099.3
69413,107,326,8.58181,3475.42,2108.05
69414,107,327,8.58772,3474.36,2116.77
69415,107,328,8.58928,3474.07,2125.34
69416,107,329,8.58701,3474.49,2133.92
69417,107,330,8.58639,3474.6,2142.47
69418,107,331,8.58666,3474.55,2151.02
69419,107,332,8.58393,3475.04,2159.6
69420,107,333,8.58017,3475.73,2168.21
69421,107,334,8.57413,3476.83,2176.94
69422,107,335,8.5658,3478.35,2185.85
69423,107,336,8.55829,3479.72,2194.69
69424,107,337,8.5517,3480.93,2203.46
69425,107,338,8.544,3482.35,2212.33
69426,107,339,8.53522,3483.96,2221.31
69427,107,340,8.52694,3485.49,2230.24
69428,107,341,8.5175,3487.23,2239.31
69429,107,342,8.50686,3489.2,2248.53
69430,107,343,8.49877,3490.7,2257.46
69431,107,344,8.48724,3492.84,2266.84
69432,107,345,8.47585,3494.96,2276.22
69433,107,346,8.46375,3497.21,2285.72
69434,107,347,8.45633,3498.6,2294.61
69435,107,348,8.44568,3500.59,2303.91
69436,107,349,8.43281,3503,2313.6
69437,107,350,8.41962,3505.48,2323.37
69438,107,351,8.41018,3507.25,2332.53
69439,107,352,8.40301,3508.6,2341.42
69440,107,353,8.39734,3509.67,2350.17
69441,107,354,8.39226,3510.63,2358.87
69442,107,355,8.38687,3511.65,2367.6
69443,107,356,8.3832,3512.35,2376.2
69444,107,357,8.37854,3513.23,2384.86
69445,107,358,8.37169,3514.54,2393.74
69446,107,359,8.36507,3515.8,2402.6
69447,107,360,8.35902,3516.96,2411.4
69448,107,361,8.3552,3517.69,2420.01
69449,107,362,8.35272,3518.16,2428.54
69450,107,363,8.35053,3518.58,2437.05
69451,107,364,8.34773,3519.12,2445.59
69452,107,365,8.3422,3520.19,2454.35
69453,107,366,8.33686,3521.22,2463.09
69454,107,367,8.33231,3522.1,2471.75
69455,107,368,8.32705,3523.12,2480.49
69456,107,369,8.32119,3524.25,2489.29
69457,107,370,8.31749,3524.97,2497.89
69458,107,371,8.31496,3525.46,2506.4
69459,107,372,8.3128,3525.89,2514.89
69460,107,373,8.30956,3526.52,2523.45
69461,107,374,8.30513,3527.39,2532.1
69462,107,375,8.30077,3528.24,2540.76
69463,107,376,8.29664,3529.05,2549.39
69464,107,377,8.29168,3530.03,2558.11
69465,107,378,8.28633,3531.08,2566.88
69466,107,379,8.27705,3532.91,2576.37
69467,107,380,8.26748,3534.8,2585.94
69468,107,381,8.25589,3537.1,2596.08
69469,107,382,8.24797,3538.67,2605.31
69470,107,383,8.24036,3540.18,2614.49
69471,107,384,8.23112,3542.02,2624.06
69472,107,385,8.2206,3544.12,2633.97
69473,107,386,8.20845,3546.54,2644.41
69474,107,387,8.19594,3549.04,2655
69475,107,388,8.18293,3551.65,2665.79
69476,107,389,8.17197,3553.85,2675.92
69477,107,390,8.16175,3555.9,2685.85
69478,107,391,8.15401,3557.46,2695.16
69479,107,392,8.14817,3558.64,2704.1
69480,107,393,8.1431,3559.66,2712.92
69481,107,394,8.13668,3560.96,2721.98
69482,107,395,8.12931,3562.46,2731.25
69483,107,396,8.12208,3563.92,2740.5
69484,107,397,8.11591,3565.18,2749.54
69485,107,398,8.10993,3566.4,2758.55
69486,107,399,8.10427,3567.55,2767.5
69487,107,400,8.09927,3568.57,2776.34
69488,107,401,8.09471,3569.51,2785.12
69489,107,402,8.09085,3570.3,2793.8
69490,107,403,8.08848,3570.78,2802.32
69491,107,404,8.08272,3571.97,2811.33
69492,107,405,8.07593,3573.37,2820.57
69493,107,406,8.06835,3574.93,2830.04
69494,107,407,8.06084,3576.48,2839.49
69495,107,408,8.05393,3577.91,2848.8
69496,107,409,8.04899,3578.94,2857.68
69497,107,410,8.0451,3579.75,2866.39
69498,107,411,8.04129,3580.54,2875.08
69499,107,412,8.03742,3581.34,2883.79
69500,107,413,8.03293,3582.28,2892.61
69501,107,414,8.02808,3583.3,2901.49
69502,107,415,8.02138,3584.7,2910.83
69503,107,416,8.0145,3586.14,2920.23
69504,107,417,8.00688,3587.74,2929.86
69505,107,418,8.00027,3589.13,2939.21
69506,107,419,7.9925,3590.77,2948.93
69507,107,420,7.98476,3592.4,2958.66
69508,107,421,7.97403,3594.67,2969.63
69509,107,422,7.96393,3596.81,2980.33
69510,107,423,7.95372,3598.97,2991.1
69511,107,424,7.94234,3601.39,3002.47
69512,107,425,7.93012,3603.99,3014.32
69513,107,426,7.91726,3606.73,3026.57
69514,107,427,7.90557,3609.22,3038.17
69515,107,428,7.89589,3611.29,3048.8
69516,107,429,7.88576,3613.46,3059.67
69517,107,430,7.87617,3615.51,3070.31
69518,107,431,7.86761,3617.35,3080.52
69519,107,432,7.85983,3619.02,3090.45
69520,107,433,7.85182,3620.75,3100.48
69521,107,434,7.84195,3622.87,3111.35
69522,107,435,7.83404,3624.58,3121.38
69523,107,436,7.827,3626.11,3131.1
69524,107,437,7.82009,3627.6,3140.79
69525,107,438,7.81267,3629.21,3150.68
69526,107,439,7.80598,3630.67,3160.32
69527,107,440,7.7977,3632.47,3170.6
69528,107,441,7.79071,3633.99,3180.38
69529,107,442,7.78257,3635.77,3190.63
69530,107,443,7.7736,3637.73,3201.3
69531,107,444,7.76474,3639.67,3211.93
69532,107,445,7.75516,3641.77,3222.94
69533,107,446,7.74716,3643.53,3233.21
69534,107,447,7.73818,3645.51,3243.96
69535,107,448,7.72978,3647.36,3254.46
69536,107,449,7.72297,3648.86,3264.28
69537,107,450,7.71623,3650.35,3274.09
69538,107,451,7.71114,3651.48,3283.36
69539,107,452,7.70319,3653.24,3293.72
69540,107,453,7.69436,3655.2,3304.55
69541,107,454,7.685,3657.28,3315.68
69542,107,455,7.67754,3658.94,3325.87
69543,107,456,7.66973,3660.68,3336.25
69544,107,457,7.66328,3662.12,3346.05
