id,low,hi,m,q,cost
47258,68,107,13.9739,2867.78,216.333
47259,68,108,13.8869,2874.83,223.398
47260,68,109,13.7657,2884.69,233.239
47261,68,110,13.6232,2896.32,245.031
47262,68,111,13.452,2910.36,259.411
47263,68,112,13.2723,2925.16,273.903
47264,68,113,13.1116,2938.45,286.098
47265,68,114,12.9462,2952.17,298.493
47266,68,115,12.7702,2966.84,311.565
47267,68,116,12.5959,2981.42,324.247
47268,68,117,12.3956,2998.25,338.804
47269,68,118,12.2057,3014.26,352.096
47270,68,119,12.0299,3029.14,364.194
47271,68,120,11.8628,3043.35,375.698
47272,68,121,11.6976,3057.45,387.108
47273,68,122,11.5348,3071.39,398.418
47274,68,123,11.4011,3082.9,408.152
47275,68,124,11.3037,3091.3,416.327
47276,68,125,11.2472,3096.2,423.261
47277,68,126,11.2093,3099.5,429.824
47278,68,127,11.1993,3100.37,436.059
47279,68,128,11.2201,3098.54,442.374
47280,68,129,11.2709,3094.07,449.335
47281,68,130,11.333,3088.59,456.756
47282,68,131,11.399,3082.73,464.431
47283,68,132,11.4586,3077.43,471.905
47284,68,133,11.5272,3071.3,479.897
47285,68,134,11.5984,3064.92,488.132
47286,68,135,11.6819,3057.4,497.255
47287,68,136,11.765,3049.9,506.464
47288,68,137,11.8522,3041.99,516.099
47289,68,138,11.9513,3032.97,526.809
47290,68,139,12.0607,3022.99,538.538
47291,68,140,12.179,3012.14,551.179
47292,68,141,12.304,3000.64,564.474
47293,68,142,12.4379,2988.28,578.627
47294,68,143,12.5754,2975.54,593.008
47295,68,144,12.7148,2962.56,607.428
47296,68,145,12.85,2949.95,621.253
47297,68,146,12.9857,2937.24,635.046
47298,68,147,13.1106,2925.5,647.763
47299,68,148,13.2128,2915.86,658.658
47300,68,149,13.2907,2908.48,668.031
47301,68,150,13.3406,2903.75,676.1
47302,68,151,13.3639,2901.52,683.419
47303,68,152,13.3624,2901.66,690.502
47304,68,153,13.3535,2902.52,697.61
47305,68,154,13.33,2904.78,704.942
47306,68,155,13.2895,2908.7,712.847
47307,68,156,13.2342,2914.07,721.555
47308,68,157,13.1662,2920.68,731.2
47309,68,158,13.0888,2928.24,741.7
47310,68,159,13.0114,2935.82,752.288
47311,68,160,12.9314,2943.7,763.205
47312,68,161,12.853,2951.43,774.043
47313,68,162,12.7684,2959.81,785.566
47314,68,163,12.6794,2968.64,797.602
47315,68,164,12.5891,2977.64,809.832
47316,68,165,12.5014,2986.41,821.832
47317,68,166,12.4131,2995.27,833.943
47318,68,167,12.3316,3003.48,845.417
47319,68,168,12.2505,3011.67,856.911
47320,68,169,12.1717,3019.65,868.251
47321,68,170,12.1035,3026.59,878.69
47322,68,171,12.0445,3032.6,888.445
47323,68,172,11.9915,3038.02,897.828
47324,68,173,11.9431,3043,906.961
47325,68,174,11.8984,3047.6,915.904
47326,68,175,11.8582,3051.75,924.618
47327,68,176,11.8203,3055.69,933.242
47328,68,177,11.7869,3059.15,941.648
47329,68,178,11.7574,3062.24,949.89
47330,68,179,11.7267,3065.45,958.218
47331,68,180,11.6977,3068.5,966.484
47332,68,181,11.6744,3070.95,974.498
47333,68,182,11.6539,3073.12,982.414
47334,68,183,11.6367,3074.93,990.213
47335,68,184,11.6141,3077.34,998.247
47336,68,185,11.5906,3079.85,1006.34
47337,68,186,11.5639,3082.71,1014.64
47338,68,187,11.5357,3085.73,1023.05
47339,68,188,11.5095,3088.55,1031.37
47340,68,189,11.4856,3091.14,1039.57
47341,68,190,11.4618,3093.71,1047.78
47342,68,191,11.4382,3096.27,1056.01
47343,68,192,11.4125,3099.07,1064.4
47344,68,193,11.3838,3102.22,1073.06
47345,68,194,11.3503,3105.89,1082.19
47346,68,195,11.3121,3110.09,1091.88
47347,68,196,11.2709,3114.64,1101.99
47348,68,197,11.2229,3119.94,1113.09
47349,68,198,11.1702,3125.8,1125
47350,68,199,11.1153,3131.92,1137.31
47351,68,200,11.0574,3138.38,1150.19
47352,68,201,10.9974,3145.1,1163.47
47353,68,202,10.9351,3152.1,1177.18
47354,68,203,10.8678,3159.68,1191.86
47355,68,204,10.7978,3167.59,1207.06
47356,68,205,10.7264,3175.68,1222.44
47357,68,206,10.6569,3183.58,1237.36
47358,68,207,10.589,3191.32,1251.92
47359,68,208,10.524,3198.75,1265.89
47360,68,209,10.4583,3206.28,1279.98
47361,68,210,10.3938,3213.71,1293.85
47362,68,211,10.3263,3221.49,1308.25
47363,68,212,10.257,3229.51,1322.98
47364,68,213,10.1904,3237.23,1337.18
47365,68,214,10.1225,3245.12,1351.59
47366,68,215,10.0527,3253.27,1366.33
47367,68,216,9.97955,3261.83,1381.68
47368,68,217,9.90368,3270.73,1397.49
47369,68,218,9.8282,3279.61,1413.14
47370,68,219,9.75442,3288.32,1428.41
47371,68,220,9.68177,3296.92,1443.42
47372,68,221,9.60873,3305.58,1458.48
47373,68,222,9.53684,3314.14,1473.3
47374,68,223,9.46485,3322.73,1488.12
47375,68,224,9.39571,3331,1502.44
47376,68,225,9.32644,3339.32,1516.78
47377,68,226,9.25991,3347.32,1530.69
47378,68,227,9.19531,3355.12,1544.31
47379,68,228,9.13213,3362.76,1557.74
47380,68,229,9.0701,3370.29,1571.03
47381,68,230,9.01052,3377.54,1584
47382,68,231,8.95288,3384.57,1596.73
47383,68,232,8.8971,3391.39,1609.25
47384,68,233,8.84225,3398.12,1621.69
47385,68,234,8.7881,3404.78,1634.08
47386,68,235,8.73739,3411.04,1646.07
47387,68,236,8.68976,3416.93,1657.73
47388,68,237,8.64551,3422.41,1669.03
47389,68,238,8.60654,3427.26,1679.81
47390,68,239,8.5704,3431.76,1690.35
47391,68,240,8.53658,3435.99,1700.7
47392,68,241,8.50283,3440.22,1711.09
47393,68,242,8.47265,3444.01,1721.19
47394,68,243,8.44898,3447,1730.81
47395,68,244,8.4306,3449.32,1740.12
47396,68,245,8.4167,3451.08,1749.22
47397,68,246,8.4069,3452.32,1758.17
47398,68,247,8.40049,3453.14,1767.03
47399,68,248,8.39804,3453.45,1775.83
47400,68,249,8.39902,3453.33,1784.62
47401,68,250,8.40292,3452.83,1793.43
47402,68,251,8.40751,3452.24,1802.24
47403,68,252,8.41136,3451.74,1811.04
47404,68,253,8.41519,3451.24,1819.83
47405,68,254,8.42275,3450.26,1828.7
47406,68,255,8.43405,3448.79,1837.71
47407,68,256,8.44743,3447.05,1846.83
47408,68,257,8.46098,3445.28,1855.96
47409,68,258,8.47584,3443.33,1865.18
47410,68,259,8.49129,3441.3,1874.45
47411,68,260,8.50859,3439.03,1883.86
47412,68,261,8.5294,3436.28,1893.59
47413,68,262,8.54652,3434.01,1903.02
47414,68,263,8.56054,3432.15,1912.23
47415,68,264,8.57313,3430.48,1921.35
47416,68,265,8.59272,3427.87,1931.05
47417,68,266,8.6142,3425,1940.96
47418,68,267,8.63674,3421.98,1951.02
47419,68,268,8.65881,3419.01,1961.05
47420,68,269,8.68292,3415.76,1971.35
47421,68,270,8.70463,3412.83,1981.39
47422,68,271,8.72662,3409.86,1991.48
47423,68,272,8.74544,3407.3,2001.24
47424,68,273,8.76249,3404.99,2010.83
47425,68,274,8.77742,3402.95,2020.23
47426,68,275,8.79208,3400.95,2029.62
47427,68,276,8.80677,3398.93,2039.03
47428,68,277,8.81877,3397.29,2048.22
47429,68,278,8.83058,3395.66,2057.4
47430,68,279,8.84355,3393.87,2066.69
47431,68,280,8.85157,3392.76,2075.63
47432,68,281,8.85874,3391.77,2084.54
47433,68,282,8.86663,3390.67,2093.48
47434,68,283,8.8747,3389.55,2102.43
47435,68,284,8.88346,3388.32,2111.42
47436,68,285,8.89337,3386.93,2120.51
47437,68,286,8.90615,3385.14,2129.84
47438,68,287,8.91809,3383.46,2139.11
47439,68,288,8.92899,3381.92,2148.29
47440,68,289,8.93961,3380.42,2157.45
47441,68,290,8.94695,3379.38,2166.37
47442,68,291,8.95374,3378.42,2175.27
47443,68,292,8.96,3377.53,2184.13
47444,68,293,8.96517,3376.79,2192.93
47445,68,294,8.96905,3376.24,2201.69
47446,68,295,8.9734,3375.61,2210.45
47447,68,296,8.97833,3374.9,2219.25
47448,68,297,8.9828,3374.26,2228.01
47449,68,298,8.98636,3373.75,2236.74
47450,68,299,8.99062,3373.13,2245.5
47451,68,300,8.99498,3372.5,2254.26
47452,68,301,8.99771,3372.1,2262.95
47453,68,302,9.00037,3371.71,2271.64
47454,68,303,9.00318,3371.3,2280.33
47455,68,304,9.00698,3370.75,2289.06
47456,68,305,9.00932,3370.41,2297.73
47457,68,306,9.01222,3369.98,2306.41
47458,68,307,9.01308,3369.85,2315.05
47459,68,308,9.01247,3369.94,2323.68
47460,68,309,9.01545,3369.5,2332.36
47461,68,310,9.01744,3369.21,2341
47462,68,311,9.01929,3368.93,2349.64
47463,68,312,9.01899,3368.97,2358.25
47464,68,313,9.01871,3369.02,2366.86
47465,68,314,9.01803,3369.12,2375.47
47466,68,315,9.01533,3369.52,2384.12
47467,68,316,9.01173,3370.07,2392.81
47468,68,317,9.00955,3370.39,2401.43
47469,68,318,9.00856,3370.54,2410.03
47470,68,319,9.00656,3370.85,2418.64
47471,68,320,9.00535,3371.03,2427.23
47472,68,321,9.00482,3371.11,2435.81
47473,68,322,9.00568,3370.98,2444.39
47474,68,323,9.00597,3370.94,2452.96
47475,68,324,9.00661,3370.84,2461.53
47476,68,325,9.00787,3370.64,2470.1
47477,68,326,9.00937,3370.41,2478.68
47478,68,327,9.01056,3370.23,2487.24
47479,68,328,9.00866,3370.52,2495.83
47480,68,329,9.00401,3371.24,2504.57
47481,68,330,9.00059,3371.77,2513.22
47482,68,331,8.99785,3372.2,2521.84
47483,68,332,8.99296,3372.96,2530.61
47484,68,333,8.98733,3373.84,2539.46
47485,68,334,8.98007,3374.97,2548.52
47486,68,335,8.97114,3376.37,2557.88
47487,68,336,8.96282,3377.68,2567.13
47488,68,337,8.95518,3378.88,2576.28
47489,68,338,8.94674,3380.21,2585.58
47490,68,339,8.93752,3381.67,2595.04
47491,68,340,8.92866,3383.07,2604.45
47492,68,341,8.91896,3384.61,2614.04
47493,68,342,8.90838,3386.29,2623.85
47494,68,343,8.89968,3387.68,2633.26
47495,68,344,8.88845,3389.47,2643.28
47496,68,345,8.87731,3391.25,2653.3
47497,68,346,8.86565,3393.12,2663.48
47498,68,347,8.85745,3394.44,2672.83
47499,68,348,8.84686,3396.14,2682.76
47500,68,349,8.83463,3398.12,2693.18
47501,68,350,8.82215,3400.14,2703.71
47502,68,351,8.81246,3401.71,2713.46
47503,68,352,8.80446,3403,2722.84
47504,68,353,8.79759,3404.12,2732.01
47505,68,354,8.79116,3405.17,2741.1
47506,68,355,8.78453,3406.25,2750.24
47507,68,356,8.77919,3407.13,2759.17
47508,68,357,8.77313,3408.12,2768.22
47509,68,358,8.76544,3409.38,2777.6
47510,68,359,8.75792,3410.62,2786.95
47511,68,360,8.75086,3411.79,2796.22
47512,68,361,8.74547,3412.68,2805.19
47513,68,362,8.7411,3413.4,2814
47514,68,363,8.73698,3414.09,2822.79
47515,68,364,8.73241,3414.85,2831.64
47516,68,365,8.7258,3415.95,2840.86
47517,68,366,8.71934,3417.03,2850.05
47518,68,367,8.71349,3418.01,2859.13
47519,68,368,8.70712,3419.07,2868.33
47520,68,369,8.7003,3420.22,2877.63
47521,68,370,8.69513,3421.09,2886.6
47522,68,371,8.69086,3421.81,2895.43
47523,68,372,8.68689,3422.48,2904.22
47524,68,373,8.68212,3423.29,2913.14
47525,68,374,8.67645,3424.25,2922.23
47526,68,375,8.67084,3425.2,2931.32
47527,68,376,8.66543,3426.13,2940.37
47528,68,377,8.65939,3427.16,2949.57
47529,68,378,8.65306,3428.24,2958.84
47530,68,379,8.64373,3429.84,2969.04
47531,68,380,8.63418,3431.48,2979.35
47532,68,381,8.62308,3433.39,2990.31
47533,68,382,8.61479,3434.81,3000.2
47534,68,383,8.60675,3436.2,3010.03
47535,68,384,8.59745,3437.81,3020.33
47536,68,385,8.58717,3439.59,3031.04
47537,68,386,8.57564,3441.6,3042.35
47538,68,387,8.56382,3443.65,3053.82
47539,68,388,8.5516,3445.78,3065.51
47540,68,389,8.54097,3447.64,3076.47
47541,68,390,8.5309,3449.4,3087.2
47542,68,391,8.52275,3450.83,3097.19
47543,68,392,8.51608,3452,3106.71
47544,68,393,8.51001,3453.07,3116.08
47545,68,394,8.50291,3454.32,3125.76
47546,68,395,8.49507,3455.71,3135.71
47547,68,396,8.48735,3457.08,3145.64
47548,68,397,8.48045,3458.3,3155.29
47549,68,398,8.47371,3459.5,3164.92
47550,68,399,8.46722,3460.65,3174.47
47551,68,400,8.46126,3461.71,3183.88
47552,68,401,8.45564,3462.72,3193.2
47553,68,402,8.45059,3463.62,3202.39
47554,68,403,8.44671,3464.32,3211.31
47555,68,404,8.44019,3465.49,3220.94
47556,68,405,8.43287,3466.81,3230.86
47557,68,406,8.42493,3468.24,3241.05
47558,68,407,8.41705,3469.66,3251.23
47559,68,408,8.40965,3471,3261.24
47560,68,409,8.40379,3472.06,3270.71
47561,68,410,8.39878,3472.97,3279.95
47562,68,411,8.39383,3473.88,3289.17
47563,68,412,8.38885,3474.78,3298.41
47564,68,413,8.38338,3475.78,3307.8
47565,68,414,8.37764,3476.83,3317.29
47566,68,415,8.37045,3478.15,3327.33
47567,68,416,8.36312,3479.5,3337.45
47568,68,417,8.35521,3480.95,3347.85
47569,68,418,8.3481,3482.26,3357.9
47570,68,419,8.34008,3483.74,3368.39
47571,68,420,8.33208,3485.22,3378.88
47572,68,421,8.32172,3487.14,3390.72
47573,68,422,8.31185,3488.98,3402.27
47574,68,423,8.30189,3490.83,3413.9
47575,68,424,8.29101,3492.86,3426.15
47576,68,425,8.27945,3495.01,3438.88
47577,68,426,8.26738,3497.27,3452.01
47578,68,427,8.25623,3499.36,3464.49
47579,68,428,8.24668,3501.15,3475.96
47580,68,429,8.23677,3503.02,3487.67
47581,68,430,8.22729,3504.8,3499.14
47582,68,431,8.21863,3506.44,3510.16
47583,68,432,8.2106,3507.95,3520.87
47584,68,433,8.20237,3509.51,3531.7
47585,68,434,8.19267,3511.35,3543.4
47586,68,435,8.18453,3512.9,3554.22
47587,68,436,8.17709,3514.31,3564.7
47588,68,437,8.16976,3515.71,3575.14
47589,68,438,8.16202,3517.19,3585.81
47590,68,439,8.15487,3518.56,3596.2
47591,68,440,8.14645,3520.17,3607.27
47592,68,441,8.13906,3521.59,3617.82
47593,68,442,8.13076,3523.19,3628.87
47594,68,443,8.12179,3524.92,3640.35
47595,68,444,8.1129,3526.63,3651.8
47596,68,445,8.10344,3528.46,3663.64
47597,68,446,8.09525,3530.05,3674.71
47598,68,447,8.08627,3531.79,3686.27
47599,68,448,8.07776,3533.44,3697.57
47600,68,449,8.07053,3534.85,3708.16
47601,68,450,8.06337,3536.25,3718.73
47602,68,451,8.05753,3537.39,3728.69
47603,68,452,8.0494,3538.98,3739.84
47604,68,453,8.04055,3540.71,3751.48
47605,68,454,8.03127,3542.53,3763.42
47606,68,455,8.02353,3544.06,3774.4
47607,68,456,8.01551,3545.64,3785.57
47608,68,457,8.0086,3547,3796.12
47609,68,458,8.00339,3548.03,3805.89
47610,68,459,7.99959,3548.78,3815.18
47611,68,460,7.99682,3549.33,3824.2
47612,68,461,7.99397,3549.9,3833.25
47613,68,462,7.99289,3550.11,3842.01
47614,68,463,7.99221,3550.25,3850.75
47615,68,464,7.99344,3550,3859.52
47616,68,465,7.9956,3549.57,3868.43
47617,68,466,7.99904,3548.88,3877.64
47618,68,467,8.00198,3548.29,3886.72
47619,68,468,8.00468,3547.75,3895.75
47620,68,469,8.00772,3547.14,3904.86
47621,68,470,8.00906,3546.87,3913.64
47622,68,471,8.01023,3546.63,3922.4
47623,68,472,8.00915,3546.85,3931.15
47624,68,473,8.00838,3547,3939.87
47625,68,474,8.00679,3547.33,3948.69
47626,68,475,8.00627,3547.43,3957.39
47627,68,476,8.00618,3547.45,3966.08
47628,68,477,8.00574,3547.54,3974.77
47629,68,478,8.00425,3547.85,3983.57
47630,68,479,8.00386,3547.92,3992.26
47631,68,480,8.00506,3547.68,4001.01
47632,68,481,8.00527,3547.64,4009.69
47633,68,482,8.00551,3547.59,4018.36
47634,68,483,8.00591,3547.5,4027.05
47635,68,484,8.00917,3546.83,4036.28
47636,68,485,8.01231,3546.18,4045.47
47637,68,486,8.01541,3545.54,4054.66
47638,68,487,8.01799,3545.01,4063.68
47639,68,488,8.01982,3544.63,4072.53
47640,68,489,8.02196,3544.18,4081.45
47641,68,490,8.0246,3543.63,4090.51
47642,68,491,8.02631,3543.27,4099.34
47643,68,492,8.0273,3543.07,4108.05
47644,68,493,8.02768,3542.99,4116.71
47645,68,494,8.02713,3543.1,4125.38
47646,68,495,8.02535,3543.48,4134.22
47647,68,496,8.02297,3543.98,4143.21
47648,68,497,8.02092,3544.41,4152.12
47649,68,498,8.01986,3544.63,4160.83
47650,68,499,8.01866,3544.89,4169.57
47651,68,500,8.01712,3545.21,4178.36
47652,68,501,8.01547,3545.56,4187.17
47653,68,502,8.01423,3545.83,4195.91
47654,68,503,8.01457,3545.75,4204.55
47655,68,504,8.01532,3545.59,4213.22
47656,68,505,8.01609,3545.43,4221.89
47657,68,506,8.01704,3545.23,4230.58
47658,68,507,8.01652,3545.34,4239.23
47659,68,508,8.01579,3545.49,4247.89
47660,68,509,8.01451,3545.77,4256.62
47661,68,510,8.01268,3546.16,4265.48
47662,68,511,8.01108,3546.51,4274.28
47663,68,512,8.00902,3546.95,4283.21
47664,68,513,8.00765,3547.25,4291.96
47665,68,514,8.00641,3547.51,4300.69
47666,68,515,8.00415,3548,4309.68
47667,68,516,8.00237,3548.39,4318.53
47668,68,517,8.00016,3548.87,4327.51
47669,68,518,7.99837,3549.26,4336.36
47670,68,519,7.99809,3549.32,4344.97
47671,68,520,7.99919,3549.08,4353.67
47672,68,521,7.99978,3548.95,4362.3
47673,68,522,7.99999,3548.91,4370.9
47674,68,523,8.00071,3548.75,4379.54
47675,68,524,8.0022,3548.42,4388.32
47676,68,525,8.00352,3548.13,4397.06
47677,68,526,8.00454,3547.91,4405.74
47678,68,527,8.0038,3548.07,4414.37
47679,68,528,8.00276,3548.3,4423.05
47680,68,529,8.00318,3548.21,4431.65
47681,68,530,8.00542,3547.71,4440.67
47682,68,531,8.00652,3547.47,4449.36
47683,68,532,8.00732,3547.29,4458
47684,68,533,8.00768,3547.21,4466.59
47685,68,534,8.00756,3547.24,4475.16
47686,68,535,8.00591,3547.6,4483.99
47687,68,536,8.00377,3548.08,4492.99
47688,68,537,8.00102,3548.7,4502.27
47689,68,538,7.99859,3549.24,4511.4
47690,68,539,7.99573,3549.89,4520.75
47691,68,540,7.99354,3550.38,4529.78
47692,68,541,7.99197,3550.73,4538.59
47693,68,542,7.99024,3551.12,4547.46
47694,68,543,7.98805,3551.62,4556.5
47695,68,544,7.98592,3552.1,4565.52
47696,68,545,7.98336,3552.68,4574.74
47697,68,546,7.9822,3552.94,4583.44
47698,68,547,7.98212,3552.96,4592
47699,68,548,7.98191,3553.01,4600.57
47700,68,549,7.98159,3553.08,4609.13
47701,68,550,7.98075,3553.27,4617.76
47702,68,551,7.98071,3553.28,4626.31
47703,68,552,7.97977,3553.5,4634.96
47704,68,553,7.97921,3553.63,4643.54
47705,68,554,7.97857,3553.77,4652.13
47706,68,555,7.97767,3553.98,4660.76
47707,68,556,7.97771,3553.97,4669.31
47708,68,557,7.85709,3581.79,5405.01
47709,68,558,7.73837,3609.22,5691.29
47710,68,559,7.62285,3635.94,5871.17
47711,68,560,7.50948,3662.21,6004.84
47712,68,561,7.39609,3688.51,6115.15
47713,68,562,7.28465,3714.4,6207.22
47714,68,563,7.17569,3739.75,6285.91
47715,68,564,7.06816,3764.81,6355.81
47716,68,565,6.96107,3789.8,6419.81
47717,68,566,6.85586,3814.38,6477.82
47718,68,567,6.75427,3838.15,6529.67
47719,68,568,6.65544,3861.31,6577.07
47720,68,569,6.55858,3884.04,6621.26
47721,68,570,6.46352,3906.38,6662.79
47722,68,571,6.36925,3928.57,6702.58
47723,68,572,6.27665,3950.39,6740.34
47724,68,573,6.18611,3971.76,6776.11
47725,68,574,6.09632,3992.98,6810.74
47726,68,575,6.00707,4014.1,6844.44
47727,68,576,5.91891,4034.99,6877.03
47728,68,577,5.83241,4055.52,6908.36
47729,68,578,5.7477,4075.66,6938.49
47730,68,579,5.66495,4095.35,6967.46
47731,68,580,5.58396,4114.65,6995.44
47732,68,581,5.50484,4133.54,7022.47
47733,68,582,5.4275,4152.02,7048.65
47734,68,583,5.35161,4170.18,7074.14
47735,68,584,5.27768,4187.9,7098.83
47736,68,585,5.20572,4205.17,7122.77
47737,68,586,5.13574,4221.99,7146
47738,68,587,5.06749,4238.42,7168.63
47739,68,588,5.00038,4254.59,7190.87
47740,68,589,4.93443,4270.51,7212.73
47741,68,590,4.87048,4285.96,7234
47742,68,591,4.80777,4301.14,7254.92
47743,68,592,4.74623,4316.05,7275.5
47744,68,593,4.68609,4330.64,7295.71
47745,68,594,4.62653,4345.12,7315.76
47746,68,595,4.56795,4359.37,7335.56
47747,68,596,4.50991,4373.51,7355.22
47748,68,597,4.45293,4387.42,7374.62
47749,68,598,4.39704,4401.07,7393.78
47750,68,599,4.34321,4414.24,7412.48
47751,68,600,4.29175,4426.85,7430.68
47752,68,601,4.24185,4439.09,7448.58
47753,68,602,4.19379,4450.9,7466.13
47754,68,603,4.14756,4462.27,7483.34
47755,68,604,4.10348,4473.13,7500.18
47756,68,605,4.06149,4483.49,7516.67
47757,68,606,4.021,4493.49,7532.93
47758,68,607,3.98046,4503.52,7549.22
47759,68,608,3.93977,4513.59,7565.54
47760,68,609,3.89889,4523.73,7581.91
47761,68,610,3.85821,4533.83,7598.26
47762,68,611,3.81801,4543.83,7614.54
47763,68,612,3.77834,4553.71,7630.75
47764,68,613,3.73949,4563.39,7646.85
47765,68,614,3.70205,4572.74,7662.74
47766,68,615,3.66586,4581.79,7678.45
47767,68,616,3.63089,4590.54,7694
47768,68,617,3.5969,4599.06,7709.42
47769,68,618,3.56425,4607.26,7724.67
47770,68,619,3.53199,4615.37,7739.87
47771,68,620,3.50063,4623.26,7754.97
47772,68,621,3.46995,4630.99,7770
47773,68,622,3.43932,4638.72,7785.03
47774,68,623,3.40849,4646.51,7800.09
47775,68,624,3.37773,4654.29,7815.17
47776,68,625,3.34677,4662.13,7830.28
47777,68,626,3.31627,4669.87,7845.34
47778,68,627,3.28632,4677.48,7860.34
47779,68,628,3.25653,4685.05,7875.33
47780,68,629,3.22655,4692.69,7890.37
47781,68,630,3.1967,4700.3,7905.39
47782,68,631,3.16717,4707.84,7920.39
47783,68,632,3.138,4715.3,7935.35
47784,68,633,3.1095,4722.6,7950.23
47785,68,634,3.08165,4729.74,7965.05
47786,68,635,3.05431,4736.75,7979.8
47787,68,636,3.02809,4743.49,7994.44
47788,68,637,3.00314,4749.91,8008.93
47789,68,638,2.97952,4756,8023.28
47790,68,639,2.95772,4761.62,8037.44
47791,68,640,2.93757,4766.83,8051.45
47792,68,641,2.91835,4771.8,8065.38
47793,68,642,2.90059,4776.4,8079.18
47794,68,643,2.88394,4780.72,8092.9
47795,68,644,2.8687,4784.67,8106.51
47796,68,645,2.85327,4788.69,8120.14
47797,68,646,2.83976,4792.2,8133.63
47798,68,647,2.82695,4795.54,8147.08
47799,68,648,2.81433,4798.84,8160.52
47800,68,649,2.80212,4802.03,8173.94
47801,68,650,2.79037,4805.1,8187.33
47802,68,651,2.7786,4808.19,8200.73
47803,68,652,2.76773,4811.04,8214.07
47804,68,653,2.75766,4813.68,8227.37
47805,68,654,2.74763,4816.32,8240.67
47806,68,655,2.73775,4818.92,8253.96
47807,68,656,2.72853,4821.35,8267.22
47808,68,657,2.71986,4823.64,8280.45
47809,68,658,2.71149,4825.85,8293.67
47810,68,659,2.70366,4827.92,8306.86
47811,68,660,2.69637,4829.86,8320.03
47812,68,661,2.68903,4831.8,8333.21
47813,68,662,2.68176,4833.74,8346.38
47814,68,663,2.67523,4835.47,8359.52
47815,68,664,2.66925,4837.06,8372.64
47816,68,665,2.66396,4838.48,8385.74
47817,68,666,2.65924,4839.74,8398.82
47818,68,667,2.65407,4841.12,8411.91
47819,68,668,2.64888,4842.51,8425
47820,68,669,2.64352,4843.94,8438.1
47821,68,670,2.63831,4845.34,8451.19
47822,68,671,2.63314,4846.73,8464.28
47823,68,672,2.62817,4848.07,8477.36
47824,68,673,2.6236,4849.3,8490.43
47825,68,674,2.61951,4850.4,8503.49
47826,68,675,2.61646,4851.23,8516.52
47827,68,676,2.61381,4851.94,8529.54
47828,68,677,2.61124,4852.64,8542.56
47829,68,678,2.60968,4853.06,8555.57
47830,68,679,2.60789,4853.55,8568.57
47831,68,680,2.60631,4853.97,8581.57
47832,68,681,2.60574,4854.13,8594.57
47833,68,682,2.60507,4854.31,8607.56
47834,68,683,2.60451,4854.46,8620.55
47835,68,684,2.60297,4854.89,8633.54
47836,68,685,2.60214,4855.11,8646.53
47837,68,686,2.60086,4855.46,8659.52
47838,68,687,2.60025,4855.63,8672.5
47839,68,688,2.60097,4855.43,8685.49
47840,68,689,2.60147,4855.3,8698.47
47841,68,690,2.60256,4855,8711.45
47842,68,691,2.60431,4854.51,8724.43
47843,68,692,2.60565,4854.15,8737.42
47844,68,693,2.60718,4853.72,8750.4
47845,68,694,2.60968,4853.03,8763.39
47846,68,695,2.61217,4852.34,8776.38
47847,68,696,2.61421,4851.78,8789.37
47848,68,697,2.61641,4851.17,8802.35
47849,68,698,2.61817,4850.68,8815.33
47850,68,699,2.61939,4850.34,8828.3
47851,68,700,2.62145,4849.77,8841.27
47852,68,701,2.62429,4848.97,8854.27
47853,68,702,2.62726,4848.15,8867.26
47854,68,703,2.63053,4847.23,8880.26
47855,68,704,2.63409,4846.24,8893.26
47856,68,705,2.63728,4845.34,8906.26
47857,68,706,2.64057,4844.42,8919.26
47858,68,707,2.64466,4843.27,8932.27
47859,68,708,2.6483,4842.25,8945.28
47860,68,709,2.65237,4841.11,8958.29
47861,68,710,2.65816,4839.47,8971.38
47862,68,711,2.66518,4837.5,8984.53
47863,68,712,2.67366,4835.1,8997.78
47864,68,713,2.68262,4832.57,9011.06
47865,68,714,2.69125,4830.13,9024.32
47866,68,715,2.69902,4827.92,9037.53
47867,68,716,2.70746,4825.53,9050.77
47868,68,717,2.71678,4822.88,9064.09
47869,68,718,2.72601,4820.26,9077.41
47870,68,719,2.73659,4817.25,9090.84
47871,68,720,2.74702,4814.28,9104.26
47872,68,721,2.7572,4811.37,9117.66
47873,68,722,2.76642,4808.74,9130.98
47874,68,723,2.77612,4805.96,9144.34
47875,68,724,2.78576,4803.2,9157.7
47876,68,725,2.79663,4800.08,9171.18
47877,68,726,2.80715,4797.07,9184.63
47878,68,727,2.81726,4794.16,9198.04
47879,68,728,2.82775,4791.14,9211.49
47880,68,729,2.83821,4788.13,9224.94
47881,68,730,2.84954,4784.86,9238.48
47882,68,731,2.86128,4781.48,9252.07
47883,68,732,2.87375,4777.87,9265.75
47884,68,733,2.88526,4774.54,9279.32
47885,68,734,2.898,4770.85,9293.04
47886,69,76,15.4167,2758.17,26.4333
47887,69,77,14.3333,2835.44,35.9666
47888,69,78,13.7091,2880.18,41.0174
47889,69,79,13.2909,2910.29,45.1787
47890,69,80,13.2308,2914.64,47.8358
47891,69,81,13.5495,2891.48,52.284
47892,69,82,13.8484,2869.66,56.0174
47893,69,83,14.1964,2844.14,62.1123
47894,69,84,14.5132,2820.8,68.1424
47895,69,85,14.8186,2798.2,74.4434
47896,69,86,15.1589,2772.91,81.991
47897,69,87,15.4158,2753.73,88.0419
47898,69,88,15.6256,2737.99,93.5418
47899,69,89,15.7597,2727.89,98.0168
