id,low,hi,m,q,cost
230048,462,672,-13.8735,13978.4,4898.89
230049,462,673,-13.6482,13858.6,4912.85
230050,462,674,-13.4236,13739,4926.99
230051,462,675,-13.1951,13617.3,4942.1
230052,462,676,-12.9679,13496.2,4957.27
230053,462,677,-12.7445,13377,4972.01
230054,462,678,-12.5175,13255.9,4987.72
230055,462,679,-12.2968,13138,5002.54
230056,462,680,-12.0786,13021.5,5017.15
230057,462,681,-11.8569,12902.9,5032.73
230058,462,682,-11.6401,12786.9,5047.62
230059,462,683,-11.4266,12672.6,5062.16
230060,462,684,-11.2247,12564.5,5074.83
230061,462,685,-11.0212,12455.4,5088.04
230062,462,686,-10.8249,12350.1,5100.16
230063,462,687,-10.6273,12244.1,5112.79
230064,462,688,-10.4235,12134.6,5126.85
230065,462,689,-10.225,12028,5140.14
230066,462,690,-10.0258,11920.9,5153.81
230067,462,691,-9.82551,11813.1,5167.97
230068,462,692,-9.63181,11708.8,5181.08
230069,462,693,-9.44023,11605.6,5194.02
230070,462,694,-9.24513,11500.5,5207.91
230071,462,695,-9.05354,11397.2,5221.34
230072,462,696,-8.86864,11297.4,5233.71
230073,462,697,-8.68584,11198.7,5245.9
230074,462,698,-8.50947,11103.4,5257.08
230075,462,699,-8.33999,11011.7,5267.19
230076,462,700,-8.16757,10918.4,5278.07
230077,462,701,-7.99278,10823.8,5289.63
230078,462,702,-7.82014,10730.3,5300.99
230079,462,703,-7.6484,10637.2,5312.39
230080,462,704,-7.47766,10544.6,5323.81
230081,462,705,-7.31234,10454.9,5334.39
230082,462,706,-7.14912,10366.3,5344.77
230083,462,707,-6.98331,10276.2,5355.86
230084,462,708,-6.82336,10189.2,5366.01
230085,462,709,-6.66318,10102.1,5376.41
230086,462,710,-6.49424,10010.1,5388.81
230087,462,711,-6.32,9915.24,5402.57
230088,462,712,-6.13895,9816.57,5418.11
230089,462,713,-5.95765,9717.7,5433.94
230090,462,714,-5.78146,9621.56,5448.82
230091,462,715,-5.61368,9529.95,5462.03
230092,462,716,-5.44425,9437.38,5475.83
230093,462,717,-5.27187,9343.15,5490.53
230094,462,718,-5.10283,9250.69,5504.68
230095,462,719,-4.92781,9154.89,5520.47
230096,462,720,-4.75646,9061.05,5535.61
230097,462,721,-4.58932,8969.45,5549.98
230098,462,722,-4.43085,8882.56,5562.55
230099,462,723,-4.27177,8795.28,5575.48
230100,462,724,-4.11558,8709.53,5587.95
230101,462,725,-3.95406,8620.8,5601.88
230102,462,726,-3.7972,8534.58,5614.91
230103,462,727,-3.64522,8450.99,5627.02
230104,462,728,-3.49322,8367.34,5639.34
230105,462,729,-3.34365,8284.98,5651.29
230106,462,730,-3.19107,8200.91,5664.15
230107,462,731,-3.03824,8116.65,5677.27
230108,462,732,-2.88332,8031.18,5691.11
230109,462,733,-2.73632,7950.04,5703.24
230110,462,734,-2.5842,7866.02,5716.8
230111,463,470,16.4881,-357.321,47.3965
230112,463,471,12.65,1428.67,52.966
230113,463,472,7.11515,4006.07,69.2292
230114,463,473,4.5,5224.73,72.4577
230115,463,474,2.24126,6278.05,75.6878
230116,463,475,2.02198,6380.38,74.2482
230117,463,476,2.3978,6204.87,73.1206
230118,463,477,2.53214,6142.09,71.9095
230119,463,478,2.08088,6353.13,71.3271
230120,463,479,2.4951,6159.28,70.8558
230121,463,480,3.67183,5608.18,75.6468
230122,463,481,4.14035,5388.6,75.7131
230123,463,482,4.55113,5195.94,75.7488
230124,463,483,4.96494,5001.73,76.0383
230125,463,484,6.29588,4376.63,88.7602
230126,463,485,7.30534,3902.18,95.9708
230127,463,486,8.08957,3533.33,100.375
230128,463,487,8.57,3307.21,101.645
230129,463,488,8.76342,3216.11,101.079
230130,463,489,8.99023,3109.21,100.802
230131,463,490,9.2827,2971.26,101.163
230132,463,491,9.32365,2951.93,100.308
230133,463,492,9.2129,3004.24,99.697
230134,463,493,9.00605,3102.01,99.8103
230135,463,494,8.67082,3260.57,101.721
230136,463,495,8.18616,3489.98,107.02
230137,463,496,7.68541,3727.17,113.07
230138,463,497,7.31008,3905.07,116.344
230139,463,498,7.13218,3989.46,116.528
230140,463,499,6.96396,4069.31,116.718
230141,463,500,6.78061,4156.4,117.225
230142,463,501,6.61336,4235.9,117.632
230143,463,502,6.51895,4280.81,117.296
230144,463,503,6.61707,4234.1,117.054
230145,463,504,6.74962,4170.97,117.306
230146,463,505,6.87164,4112.8,117.495
230147,463,506,6.99937,4051.88,117.863
230148,463,507,6.97747,4062.33,117.236
230149,463,508,6.94172,4079.4,116.689
230150,463,509,6.86529,4115.94,116.539
230151,463,510,6.75244,4169.92,117.041
230152,463,511,6.67306,4207.91,117.032
230153,463,512,6.56831,4258.09,117.547
230154,463,513,6.52842,4277.21,117.138
230155,463,514,6.50487,4288.51,116.635
230156,463,515,6.41364,4332.29,117.115
230157,463,516,6.36569,4355.33,116.873
230158,463,517,6.29675,4388.46,117.011
230159,463,518,6.26258,4404.9,116.661
230160,463,519,6.32759,4373.61,116.826
230161,463,520,6.47144,4304.32,119.811
230162,463,521,6.57493,4254.44,121.185
230163,463,522,6.64943,4218.51,121.705
230164,463,523,6.74754,4171.15,123.079
230165,463,524,6.87986,4107.24,126.13
230166,463,525,6.99419,4051.98,128.373
230167,463,526,7.08516,4007.98,129.682
230168,463,527,7.08256,4009.24,129.182
230169,463,528,7.06651,4017.02,128.753
230170,463,529,7.12156,3990.33,129.051
230171,463,530,7.25614,3925.06,133.405
230172,463,531,7.33058,3888.93,134.445
230173,463,532,7.38756,3861.26,134.897
230174,463,533,7.4218,3844.62,134.774
230175,463,534,7.43451,3838.44,134.355
230176,463,535,7.38464,3862.71,134.724
230177,463,536,7.31883,3894.76,135.777
230178,463,537,7.23465,3935.78,137.884
230179,463,538,7.16798,3968.29,139.091
230180,463,539,7.09023,4006.24,140.981
230181,463,540,7.04255,4029.52,141.441
230182,463,541,7.0202,4040.44,141.201
230183,463,542,6.99392,4053.29,141.062
230184,463,543,6.95418,4072.74,141.35
230185,463,544,6.91908,4089.93,141.507
230186,463,545,6.87276,4112.62,142.149
230187,463,546,6.87431,4111.86,141.725
230188,463,547,6.91034,4094.19,142.01
230189,463,548,6.94077,4079.24,142.117
230190,463,549,6.96685,4066.43,142.106
230191,463,550,6.97589,4061.98,141.751
230192,463,551,7.00832,4046.03,142.022
230193,463,552,7.01373,4043.37,141.645
230194,463,553,7.02953,4035.58,141.426
230195,463,554,7.04289,4028.99,141.169
230196,463,555,7.04852,4026.22,140.812
230197,463,556,7.0793,4011.02,141.172
230198,463,557,3.92588,5568.81,1509.73
230199,463,558,0.979069,7025.52,2077.16
230200,463,559,-1.73994,8370.52,2469.81
230201,463,560,-4.27127,9623.53,2773.65
230202,463,561,-6.67936,10816.3,3029.48
230203,463,562,-8.92344,11928.7,3240.76
230204,463,563,-11.0002,12958.7,3415.58
230205,463,564,-12.944,13923.5,3565.33
230206,463,565,-14.7852,14838,3697.79
230207,463,566,-16.4965,15688.5,3810.89
230208,463,567,-18.0463,16459.2,3902.55
230209,463,568,-19.4624,17164,3978.44
230210,463,569,-20.7697,17815,4042.79
230211,463,570,-21.9778,18417.1,4097.46
230212,463,571,-23.1137,18983.5,4145.79
230213,463,572,-24.1625,19506.9,4186.65
230214,463,573,-25.1209,19985.4,4220.18
230215,463,574,-26.0207,20435,4249.54
230216,463,575,-26.8689,20859.1,4275.47
230217,463,576,-27.6573,21253.6,4297.39
230218,463,577,-28.378,21614.4,4314.89
230219,463,578,-29.0318,21942,4328.28
230220,463,579,-29.6192,22236.4,4337.85
230221,463,580,-30.147,22501.2,4344.29
230222,463,581,-30.6167,22737,4347.89
230223,463,582,-31.0324,22945.8,4349.09
230224,463,583,-31.4031,23132.2,4348.49
230225,463,584,-31.7217,23292.4,4345.95
230226,463,585,-31.9908,23427.9,4341.8
230227,463,586,-32.2127,23539.6,4336.32
230228,463,587,-32.394,23631,4329.88
230229,463,588,-32.5467,23708,4322.92
230230,463,589,-32.6718,23771.2,4315.53
230231,463,590,-32.7568,23814.1,4307.62
230232,463,591,-32.8161,23844.1,4299.52
230233,463,592,-32.852,23862.2,4291.33
230234,463,593,-32.8621,23867.3,4283.13
230235,463,594,-32.8604,23866.5,4274.99
230236,463,595,-32.8414,23856.8,4266.97
230237,463,596,-32.8127,23842.3,4259.06
230238,463,597,-32.767,23819.1,4251.34
230239,463,598,-32.7043,23787.3,4243.87
230240,463,599,-32.6111,23739.9,4236.95
230241,463,600,-32.4842,23675.4,4230.87
230242,463,601,-32.3369,23600.5,4225.46
230243,463,602,-32.166,23513.5,4220.97
230244,463,603,-31.9728,23415.1,4217.5
230245,463,604,-31.7538,23303.4,4215.38
230246,463,605,-31.5109,23179.6,4214.7
230247,463,606,-31.2531,23048,4215.11
230248,463,607,-31.003,22920.3,4215.29
230249,463,608,-30.7613,22796.8,4215.2
230250,463,609,-30.5283,22677.6,4214.81
230251,463,610,-30.2988,22560.2,4214.43
230252,463,611,-30.0686,22442.4,4214.3
230253,463,612,-29.8374,22323.9,4214.45
230254,463,613,-29.6015,22203,4215.12
230255,463,614,-29.3535,22075.8,4216.83
230256,463,615,-29.0959,21943.5,4219.49
230257,463,616,-28.8296,21806.7,4223.07
230258,463,617,-28.5578,21667,4227.36
230259,463,618,-28.2764,21522.3,4232.75
230260,463,619,-27.9976,21378.8,4238.21
230261,463,620,-27.7149,21233.2,4244.31
230262,463,621,-27.4312,21087,4250.79
230263,463,622,-27.1542,20944.2,4256.96
230264,463,623,-26.8867,20806.1,4262.55
230265,463,624,-26.6251,20671.1,4267.87
230266,463,625,-26.3725,20540.6,4272.66
230267,463,626,-26.1209,20410.5,4277.61
230268,463,627,-25.8694,20280.4,4282.83
230269,463,628,-25.6223,20152.4,4287.89
230270,463,629,-25.3836,20028.8,4292.43
230271,463,630,-25.1493,19907.4,4296.82
230272,463,631,-24.9173,19787,4301.24
230273,463,632,-24.687,19667.5,4305.74
230274,463,633,-24.4552,19547.1,4310.64
230275,463,634,-24.222,19425.9,4315.91
230276,463,635,-23.989,19304.8,4321.43
230277,463,636,-23.7497,19180.3,4327.84
230278,463,637,-23.5029,19051.7,4335.35
230279,463,638,-23.248,18919,4344.05
230280,463,639,-22.9804,18779.4,4354.6
230281,463,640,-22.702,18634.2,4366.84
230282,463,641,-22.4207,18487.4,4379.81
230283,463,642,-22.1313,18336.2,4394.25
230284,463,643,-21.8374,18182.6,4409.68
230285,463,644,-21.5363,18025.1,4426.55
230286,463,645,-21.2441,17872.2,4442.44
230287,463,646,-20.9396,17712.8,4460.58
230288,463,647,-20.6353,17553.3,4479.07
230289,463,648,-20.3361,17396.4,4497.1
230290,463,649,-20.0397,17240.9,4515.05
230291,463,650,-19.7456,17086.5,4532.99
230292,463,651,-19.4584,16935.6,4550.16
230293,463,652,-19.169,16783.5,4568.04
230294,463,653,-18.8786,16630.8,4586.44
230295,463,654,-18.5943,16481.1,4604.19
230296,463,655,-18.3148,16333.9,4621.47
230297,463,656,-18.0354,16186.7,4639.09
230298,463,657,-17.7572,16039.9,4656.85
230299,463,658,-17.4822,15894.9,4674.39
230300,463,659,-17.2083,15750.2,4692.11
230301,463,660,-16.9355,15606.1,4709.95
230302,463,661,-16.6689,15465.2,4727.06
230303,463,662,-16.4075,15326.9,4743.6
230304,463,663,-16.145,15187.9,4760.66
230305,463,664,-15.8833,15049.3,4777.9
230306,463,665,-15.6212,14910.4,4795.54
230307,463,666,-15.3596,14771.7,4813.42
230308,463,667,-15.1073,14637.8,4829.96
230309,463,668,-14.8604,14506.7,4845.85
230310,463,669,-14.62,14378.9,4860.9
230311,463,670,-14.3832,14253.1,4875.61
230312,463,671,-14.1509,14129.5,4889.84
230313,463,672,-13.9218,14007.5,4903.81
230314,463,673,-13.694,13886.2,4917.85
230315,463,674,-13.4668,13765.1,4932.05
230316,463,675,-13.2358,13641.9,4947.23
230317,463,676,-13.0061,13519.3,4962.46
230318,463,677,-12.7803,13398.7,4977.26
230319,463,678,-12.5508,13276.1,4993.02
230320,463,679,-12.3277,13156.8,5007.89
230321,463,680,-12.1073,13038.9,5022.54
230322,463,681,-11.8832,12918.9,5038.16
230323,463,682,-11.6643,12801.6,5053.09
230324,463,683,-11.4487,12686.1,5067.67
230325,463,684,-11.2447,12576.7,5080.35
230326,463,685,-11.0392,12466.4,5093.58
230327,463,686,-10.841,12360,5105.73
230328,463,687,-10.6415,12252.8,5118.37
230329,463,688,-10.4357,12142.1,5132.44
230330,463,689,-10.2354,12034.4,5145.74
230331,463,690,-10.0344,11926.2,5159.42
230332,463,691,-9.83226,11817.3,5173.58
230333,463,692,-9.63681,11711.9,5186.69
230334,463,693,-9.44353,11607.7,5199.63
230335,463,694,-9.24672,11501.5,5213.51
230336,463,695,-9.05348,11397.1,5226.94
230337,463,696,-8.867,11296.4,5239.29
230338,463,697,-8.68265,11196.7,5251.46
230339,463,698,-8.50481,11100.5,5262.63
230340,463,699,-8.33394,11008,5272.72
230341,463,700,-8.16013,10913.8,5283.58
230342,463,701,-7.98393,10818.3,5295.11
230343,463,702,-7.80993,10724,5306.44
230344,463,703,-7.63685,10630,5317.82
230345,463,704,-7.46479,10536.6,5329.21
230346,463,705,-7.29822,10446.1,5339.75
230347,463,706,-7.13377,10356.7,5350.1
230348,463,707,-6.96674,10265.8,5361.16
230349,463,708,-6.80562,10178.1,5371.27
230350,463,709,-6.64429,10090.3,5381.62
230351,463,710,-6.47414,9997.53,5393.98
230352,463,711,-6.29866,9901.83,5407.7
230353,463,712,-6.11634,9802.35,5423.19
230354,463,713,-5.93377,9702.66,5438.98
230355,463,714,-5.75637,9605.75,5453.81
230356,463,715,-5.58747,9513.41,5466.96
230357,463,716,-5.4169,9420.11,5480.71
230358,463,717,-5.24339,9325.14,5495.35
230359,463,718,-5.07326,9231.96,5509.45
230360,463,719,-4.8971,9135.43,5525.18
230361,463,720,-4.72466,9040.87,5540.26
230362,463,721,-4.55647,8948.6,5554.57
230363,463,722,-4.39704,8861.07,5567.08
230364,463,723,-4.237,8773.15,5579.94
230365,463,724,-4.07988,8686.79,5592.35
230366,463,725,-3.91741,8597.43,5606.2
230367,463,726,-3.75963,8510.6,5619.17
230368,463,727,-3.60679,8426.44,5631.21
230369,463,728,-3.45394,8342.22,5643.46
230370,463,729,-3.30354,8259.29,5655.34
230371,463,730,-3.15013,8174.66,5668.12
230372,463,731,-2.99646,8089.84,5681.17
230373,463,732,-2.8407,8003.81,5694.93
230374,463,733,-2.69293,7922.14,5706.98
230375,463,734,-2.54001,7837.57,5720.46
230376,464,471,7.0119,4071.06,37.4452
230377,464,472,1.5,6641.44,52.3425
230378,464,473,-0.515152,7581.85,53.6811
230379,464,474,-2.27273,8402.64,55.2713
230380,464,475,-1.77622,8170.6,54.3946
230381,464,476,-0.758242,7694.53,55.0863
230382,464,477,-0.153846,7411.67,54.8905
230383,464,478,-0.307143,7483.46,54.02
230384,464,479,0.457353,7125.17,55.2931
230385,464,480,2.01225,6395.92,64.5156
230386,464,481,2.71723,6065.05,65.937
230387,464,482,3.32105,5781.46,67.0962
230388,464,483,3.89925,5509.71,68.4557
230389,464,484,5.45844,4776.37,84.6188
230390,464,485,6.6358,4222.22,93.4898
230391,464,486,7.54644,3793.31,98.8593
230392,464,487,8.11217,3526.66,100.59
230393,464,488,8.35769,3410.86,100.17
230394,464,489,8.63316,3280.84,100.067
230395,464,490,8.97375,3119.97,100.652
230396,464,491,9.03968,3088.8,99.8064
230397,464,492,8.94089,3135.53,99.1019
230398,464,493,8.73838,3231.39,99.0615
230399,464,494,8.39879,3392.24,100.748
230400,464,495,7.90084,3628.26,105.764
230401,464,496,7.38703,3871.98,111.517
230402,464,497,7.00718,4052.28,114.523
230403,464,498,6.83641,4133.4,114.545
230404,464,499,6.67529,4209.99,114.575
230405,464,500,6.49763,4294.49,114.909
230406,464,501,6.33647,4371.21,115.153
230407,464,502,6.25142,4411.72,114.716
230408,464,503,6.36782,4356.23,114.625
230409,464,504,6.51899,4284.13,115.082
230410,464,505,6.65781,4217.86,115.456
230411,464,506,6.80142,4149.27,116.012
230412,464,507,6.78753,4155.91,115.359
230413,464,508,6.75863,4169.73,114.772
230414,464,509,6.68683,4204.09,114.538
230415,464,510,6.57678,4256.81,114.926
230416,464,511,6.50141,4292.94,114.828
230417,464,512,6.39939,4341.87,115.232
230418,464,513,6.36466,4358.54,114.776
230419,464,514,6.34661,4367.22,114.245
230420,464,515,6.25796,4409.82,114.623
230421,464,516,6.21408,4430.93,114.323
230422,464,517,6.1482,4462.64,114.378
230423,464,518,6.11818,4477.1,113.986
230424,464,519,6.19067,4442.16,114.285
230425,464,520,6.34437,4368.02,117.606
230426,464,521,6.45581,4314.24,119.189
230427,464,522,6.53688,4275.08,119.847
230428,464,523,6.64201,4224.27,121.407
230429,464,524,6.78213,4156.5,124.712
230430,464,525,6.9033,4097.85,127.152
230431,464,526,7.00005,4050.99,128.601
230432,464,527,7.00002,4051,128.096
230433,464,528,6.98601,4057.8,127.646
230434,464,529,7.04517,4029.09,128.023
230435,464,530,7.18605,3960.67,132.602
230436,464,531,7.26474,3922.42,133.74
230437,464,532,7.32528,3892.98,134.261
230438,464,533,7.36228,3874.98,134.175
230439,464,534,7.37703,3867.79,133.766
230440,464,535,7.32737,3891.99,134.088
230441,464,536,7.26132,3924.2,135.084
230442,464,537,7.17642,3965.63,137.123
230443,464,538,7.10953,3998.3,138.271
230444,464,539,7.03126,4036.54,140.095
230445,464,540,6.98388,4059.71,140.507
230446,464,541,6.96247,4070.19,140.24
230447,464,542,6.93698,4082.68,140.069
230448,464,543,6.89767,4101.94,140.314
230449,464,544,6.8631,4118.89,140.431
230450,464,545,6.81701,4141.5,141.023
230451,464,546,6.81995,4140.06,140.601
230452,464,547,6.85812,4121.3,140.944
230453,464,548,6.8905,4105.38,141.099
230454,464,549,6.91835,4091.68,141.128
230455,464,550,6.92872,4086.58,140.784
230456,464,551,6.96296,4069.71,141.105
230457,464,552,6.96951,4066.48,140.735
230458,464,553,6.98664,4058.03,140.539
230459,464,554,7.00124,4050.82,140.299
230460,464,555,7.0079,4047.53,139.949
230461,464,556,7.04021,4031.56,140.357
230462,464,557,3.82053,5624.22,1512.89
230463,464,558,0.8139,7112.51,2081.05
230464,464,559,-1.95832,8485.68,2473.85
230465,464,560,-4.53733,9764.01,2777.53
230466,464,561,-6.98914,10980.1,3033
230467,464,562,-9.27229,12113.3,3243.78
230468,464,563,-11.3836,13161.9,3418
230469,464,564,-13.3583,14143.4,3567.07
230470,464,565,-15.2275,15073,3698.8
230471,464,566,-16.9634,15936.9,3811.13
230472,464,567,-18.5341,16719.1,3902.01
230473,464,568,-19.9679,17433.6,3977.11
230474,464,569,-21.2903,18093,4040.67
230475,464,570,-22.5113,18702.3,4094.56
230476,464,571,-23.6582,19275,4142.12
230477,464,572,-24.7164,19803.7,4182.22
230478,464,573,-25.6821,20286.6,4215.01
230479,464,574,-26.588,20739.8,4243.66
230480,464,575,-27.4412,21167,4268.88
230481,464,576,-28.2334,21563.9,4290.13
230482,464,577,-28.9567,21926.5,4306.98
230483,464,578,-29.6118,22255.1,4319.75
230484,464,579,-30.1993,22550.1,4328.75
230485,464,580,-30.7262,22814.8,4334.64
230486,464,581,-31.194,23049.9,4337.74
230487,464,582,-31.6071,23257.7,4338.48
230488,464,583,-31.9743,23442.5,4337.46
230489,464,584,-32.2887,23600.9,4334.54
230490,464,585,-32.553,23734.1,4330.06
230491,464,586,-32.7694,23843.2,4324.28
230492,464,587,-32.9446,23931.6,4317.6
230493,464,588,-33.0909,24005.5,4310.42
230494,464,589,-33.2094,24065.4,4302.85
230495,464,590,-33.2872,24104.8,4294.8
230496,464,591,-33.3392,24131.1,4286.59
230497,464,592,-33.3675,24145.4,4278.32
230498,464,593,-33.3698,24146.6,4270.07
230499,464,594,-33.3604,24141.8,4261.9
230500,464,595,-33.3335,24128.1,4253.87
230501,464,596,-33.297,24109.6,4245.97
230502,464,597,-33.2433,24082.3,4238.28
230503,464,598,-33.1727,24046.4,4230.87
230504,464,599,-33.0712,23994.8,4224.05
230505,464,600,-32.9358,23925.9,4218.11
230506,464,601,-32.7798,23846.4,4212.89
230507,464,602,-32.6001,23754.8,4208.62
230508,464,603,-32.3979,23651.7,4205.41
230509,464,604,-32.1697,23535.3,4203.58
230510,464,605,-31.9175,23406.5,4203.24
230511,464,606,-31.6505,23270,4204
230512,464,607,-31.3913,23137.5,4204.53
230513,464,608,-31.141,23009.4,4204.76
230514,464,609,-30.8996,22885.8,4204.69
230515,464,610,-30.6619,22764,4204.62
230516,464,611,-30.4237,22641.9,4204.79
230517,464,612,-30.1847,22519.3,4205.24
230518,464,613,-29.941,22394.2,4206.22
230519,464,614,-29.6852,22262.8,4208.26
230520,464,615,-29.4198,22126.4,4211.26
230521,464,616,-29.1458,21985.5,4215.19
230522,464,617,-28.8664,21841.7,4219.84
230523,464,618,-28.5774,21692.8,4225.6
230524,464,619,-28.2911,21545.3,4231.42
230525,464,620,-28.0011,21395.7,4237.89
230526,464,621,-27.7102,21245.7,4244.74
230527,464,622,-27.4262,21099,4251.26
230528,464,623,-27.1519,20957.3,4257.17
230529,464,624,-26.8838,20818.7,4262.81
230530,464,625,-26.6249,20684.7,4267.9
230531,464,626,-26.3671,20551.3,4273.14
230532,464,627,-26.1095,20417.9,4278.65
230533,464,628,-25.8565,20286.7,4284
230534,464,629,-25.6121,20160,4288.81
230535,464,630,-25.3723,20035.5,4293.45
230536,464,631,-25.1349,19912.2,4298.12
230537,464,632,-24.8993,19789.8,4302.87
230538,464,633,-24.6622,19666.5,4308.01
230539,464,634,-24.4239,19542.5,4313.54
230540,464,635,-24.1858,19418.6,4319.29
230541,464,636,-23.9415,19291.3,4325.95
230542,464,637,-23.6896,19159.9,4333.72
230543,464,638,-23.4297,19024.4,4342.68
230544,464,639,-23.157,18882,4353.5
230545,464,640,-22.8735,18733.9,4366.02
230546,464,641,-22.5871,18584.2,4379.28
230547,464,642,-22.2925,18430.2,4394
230548,464,643,-21.9937,18273.8,4409.71
230549,464,644,-21.6875,18113.4,4426.88
230550,464,645,-21.3904,17957.7,4443.03
230551,464,646,-21.081,17795.5,4461.45
230552,464,647,-20.7718,17633.3,4480.21
230553,464,648,-20.4679,17473.8,4498.5
230554,464,649,-20.1669,17315.6,4516.69
230555,464,650,-19.8683,17158.6,4534.87
230556,464,651,-19.5767,17005.3,4552.26
230557,464,652,-19.283,16850.7,4570.36
230558,464,653,-18.9884,16695.5,4588.98
230559,464,654,-18.7,16543.5,4606.93
230560,464,655,-18.4165,16394,4624.4
230561,464,656,-18.1331,16244.5,4642.2
230562,464,657,-17.851,16095.5,4660.15
230563,464,658,-17.5722,15948.3,4677.86
230564,464,659,-17.2946,15801.5,4695.73
230565,464,660,-17.0182,15655.3,4713.73
230566,464,661,-16.7481,15512.3,4730.99
230567,464,662,-16.4832,15372,4747.67
230568,464,663,-16.2173,15231.1,4764.86
230569,464,664,-15.9524,15090.6,4782.22
230570,464,665,-15.687,14949.7,4799.99
230571,464,666,-15.4221,14809.1,4817.98
230572,464,667,-15.1667,14673.4,4834.63
230573,464,668,-14.9168,14540.5,4850.61
230574,464,669,-14.6735,14411.1,4865.75
230575,464,670,-14.434,14283.6,4880.54
230576,464,671,-14.199,14158.4,4894.85
230577,464,672,-13.9672,14034.9,4908.89
230578,464,673,-13.7367,13912,4922.99
230579,464,674,-13.507,13789.4,4937.26
230580,464,675,-13.2735,13664.6,4952.49
230581,464,676,-13.0412,13540.6,4967.78
230582,464,677,-12.813,13418.5,4982.63
230583,464,678,-12.5811,13294.5,4998.44
230584,464,679,-12.3557,13173.8,5013.35
230585,464,680,-12.1329,13054.5,5028.04
230586,464,681,-11.9066,12933.1,5043.7
230587,464,682,-11.6854,12814.5,5058.66
230588,464,683,-11.4676,12697.7,5073.26
230589,464,684,-11.2617,12587,5085.96
230590,464,685,-11.0541,12475.5,5099.21
230591,464,686,-10.8541,12368,5111.36
230592,464,687,-10.6527,12259.6,5124.01
230593,464,688,-10.445,12147.8,5138.1
230594,464,689,-10.2428,12038.9,5151.4
230595,464,690,-10.0399,11929.6,5165.07
230596,464,691,-9.83596,11819.5,5179.23
230597,464,692,-9.63878,11713.1,5192.34
230598,464,693,-9.4438,11607.8,5205.27
230599,464,694,-9.24528,11500.6,5219.14
230600,464,695,-9.05038,11395.2,5232.56
230601,464,696,-8.86233,11293.5,5244.89
230602,464,697,-8.67645,11192.8,5257.05
230603,464,698,-8.49715,11095.7,5268.19
230604,464,699,-8.32489,11002.4,5278.25
230605,464,700,-8.14969,10907.3,5289.08
230606,464,701,-7.9721,10811,5300.59
230607,464,702,-7.79674,10715.7,5311.89
230608,464,703,-7.62233,10621,5323.23
230609,464,704,-7.44896,10526.7,5334.59
230610,464,705,-7.28115,10435.4,5345.09
230611,464,706,-7.11549,10345.3,5355.4
230612,464,707,-6.94723,10253.6,5366.42
230613,464,708,-6.78496,10165.2,5376.48
230614,464,709,-6.62249,10076.6,5386.8
230615,464,710,-6.45114,9983.08,5399.11
230616,464,711,-6.27443,9886.6,5412.78
230617,464,712,-6.09083,9786.29,5428.22
230618,464,713,-5.90701,9685.8,5443.95
230619,464,714,-5.72841,9588.11,5458.73
230620,464,715,-5.55838,9495.05,5471.83
230621,464,716,-5.3867,9401.02,5485.52
230622,464,717,-5.21206,9305.32,5500.1
230623,464,718,-5.04084,9211.43,5514.14
230624,464,719,-4.86356,9114.17,5529.81
230625,464,720,-4.69004,9018.9,5544.82
230626,464,721,-4.52081,8925.94,5559.06
230627,464,722,-4.36043,8837.78,5571.5
230628,464,723,-4.19944,8749.24,5584.3
230629,464,724,-4.0414,8662.26,5596.63
230630,464,725,-3.87798,8572.28,5610.42
230631,464,726,-3.71931,8484.85,5623.31
230632,464,727,-3.56561,8400.11,5635.28
230633,464,728,-3.41192,8315.32,5647.45
230634,464,729,-3.2607,8231.85,5659.26
230635,464,730,-3.10646,8146.66,5671.96
230636,464,731,-2.95198,8061.28,5684.93
230637,464,732,-2.79538,7974.68,5698.61
230638,464,733,-2.64685,7892.5,5710.57
230639,464,734,-2.49315,7807.4,5723.97
230640,465,472,-3.47619,8978.6,40.9909
230641,465,473,-4.83333,9612.83,40.867
230642,465,474,-6.07879,10195.3,41.1378
230643,465,475,-4.8,9596.82,42.1459
230644,465,476,-3.10839,8804.58,45.7647
230645,465,477,-2.04945,8308.29,47.1146
230646,465,478,-1.95385,8263.45,46.2738
230647,465,479,-0.867857,7753.76,49.3774
230648,465,480,1.04706,6854.39,61.7677
230649,465,481,1.94853,6430.7,64.0579
230650,465,482,2.70485,6074.98,65.8498
230651,465,483,3.40877,5743.66,67.7327
230652,465,484,5.17293,4912.74,85.1369
230653,465,485,6.48961,4292.15,94.4378
230654,465,486,7.49633,3817.31,99.9451
230655,465,487,8.11561,3525.01,101.666
230656,465,488,8.3813,3399.52,101.192
230657,465,489,8.67692,3259.79,101.03
230658,465,490,9.04034,3087.89,101.548
230659,465,491,9.10623,3056.7,100.651
230660,465,492,8.99562,3109.1,99.9234
230661,465,493,8.77537,3213.49,99.8779
230662,465,494,8.41068,3386.48,101.574
230663,465,495,7.87984,3638.45,106.597
230664,465,496,7.33523,3897.14,112.313
230665,465,497,6.93549,4087.15,115.246
230666,465,498,6.7589,4171.15,115.202
230667,465,499,6.593,4250.12,115.166
230668,465,500,6.41004,4337.27,115.427
230669,465,501,6.2449,4415.98,115.597
230670,465,502,6.16019,4456.39,115.107
230671,465,503,6.28725,4395.74,115.048
230672,465,504,6.45,4318,115.552
230673,465,505,6.59895,4246.8,115.962
230674,465,506,6.75221,4173.49,116.551
230675,465,507,6.73996,4179.36,115.877
230676,465,508,6.71191,4192.79,115.264
