id,low,hi,m,q,cost
672,0,679,2.85128,7591.85,9345.15
673,0,680,2.85785,7590.37,9358.16
674,0,681,2.866,7588.52,9371.33
675,0,682,2.87378,7586.75,9384.46
676,0,683,2.88108,7585.09,9397.54
677,0,684,2.89197,7582.61,9411.06
678,0,685,2.90121,7580.51,9424.36
679,0,686,2.91465,7577.44,9438.31
680,0,687,2.92476,7575.13,9451.73
681,0,688,2.93652,7572.43,9465.4
682,0,689,2.94751,7569.91,9478.96
683,0,690,2.95875,7567.33,9492.55
684,0,691,2.96923,7564.92,9506.04
685,0,692,2.9807,7562.28,9519.69
686,0,693,2.99116,7559.87,9533.19
687,0,694,3.00113,7557.57,9546.62
688,0,695,3.01233,7554.97,9560.23
689,0,696,3.02451,7552.15,9574.02
690,0,697,3.03618,7549.45,9587.73
691,0,698,3.04673,7546.99,9601.26
692,0,699,3.05899,7544.14,9615.08
693,0,700,3.07159,7541.21,9628.96
694,0,701,3.08283,7538.58,9642.62
695,0,702,3.09346,7536.1,9656.18
696,0,703,3.1054,7533.3,9669.97
697,0,704,3.11673,7530.65,9683.66
698,0,705,3.12768,7528.08,9697.28
699,0,706,3.1409,7524.97,9711.33
700,0,707,3.15362,7521.98,9725.29
701,0,708,3.16451,7519.41,9738.92
702,0,709,3.17671,7516.53,9752.79
703,0,710,3.18983,7513.43,9766.85
704,0,711,3.20127,7510.73,9780.59
705,0,712,3.21186,7508.22,9794.2
706,0,713,3.2248,7505.14,9808.24
707,0,714,3.23384,7503,9821.62
708,0,715,3.24569,7500.18,9835.46
709,0,716,3.25636,7497.63,9849.1
710,0,717,3.26643,7495.23,9862.64
711,0,718,3.27661,7492.8,9876.21
712,0,719,3.28968,7489.67,9890.32
713,0,720,3.2981,7487.65,9903.63
714,0,721,3.30596,7485.76,9916.87
715,0,722,3.31452,7483.71,9930.2
716,0,723,3.32365,7481.51,9943.62
717,0,724,3.3321,7479.47,9956.95
718,0,725,3.34192,7477.1,9970.48
719,0,726,3.35117,7474.87,9983.93
720,0,727,3.35951,7472.85,9997.25
721,0,728,3.3673,7470.96,10010.5
722,0,729,3.37487,7469.13,10023.7
723,0,730,3.38155,7467.5,10036.8
724,0,731,3.39094,7465.22,10050.3
725,0,732,3.39765,7463.58,10063.4
726,0,733,3.40349,7462.16,10076.5
727,0,734,3.40903,7460.8,10089.5
728,0,735,3.41448,7459.47,10102.4
729,0,736,3.41951,7458.24,10115.4
730,1,8,28.0272,5076.42,71.7427
731,1,9,34.8529,5053.67,80.6222
732,1,10,30.2217,5070.65,89.083
733,1,11,15.0439,5131.36,107.35
734,1,12,16.4629,5125.21,115.705
735,1,13,17.3724,5120.97,123.949
736,1,14,34.2157,5036.75,146.944
737,1,15,20.9366,5107.57,162.811
738,1,16,20.4899,5110.11,172.374
739,1,17,20.3563,5110.91,181.868
740,1,18,21.0095,5106.77,191.336
741,1,19,21.9348,5100.6,200.804
742,1,20,23.6542,5088.57,210.526
743,1,21,24.5675,5081.87,219.967
744,1,22,27.9609,5055.85,231.536
745,1,23,28.5877,5050.84,240.95
746,1,24,29.0611,5046.89,250.297
747,1,25,29.4407,5043.6,259.591
748,1,26,28.6299,5050.9,269.083
749,1,27,29.329,5044.37,278.517
750,1,28,26.5932,5070.82,292.028
751,1,29,29.6854,5039.9,306.889
752,1,30,29.6983,5039.77,316.316
753,1,31,29.1062,5046.08,325.971
754,1,32,28.5207,5052.52,335.638
755,1,33,27.1274,5068.31,346.883
756,1,34,25.6256,5085.83,358.664
757,1,35,25.1151,5091.96,368.39
758,1,36,24.3663,5101.2,378.543
759,1,37,24.1862,5103.48,387.983
760,1,38,23.9437,5106.63,397.451
761,1,39,23.1159,5117.67,408.134
762,1,40,22.706,5123.27,417.849
763,1,41,21.8137,5135.76,429.094
764,1,42,21.0996,5146,439.779
765,1,43,20.3057,5157.64,450.926
766,1,44,19.2527,5173.43,463.631
767,1,45,18.5856,5183.66,474.482
768,1,46,18.0555,5191.97,484.9
769,1,47,17.8322,5195.54,494.533
770,1,48,17.8941,5194.53,503.976
771,1,49,17.8218,5195.74,513.406
772,1,50,19.2458,5171.53,532.35
773,1,51,17.8626,5195.5,550.255
774,1,52,18.2554,5188.56,560.637
775,1,53,18.0828,5191.67,570.476
776,1,54,18.0513,5192.25,580.16
777,1,55,18.1906,5189.65,589.932
778,1,56,18.2425,5188.66,599.594
779,1,57,18.3822,5185.96,609.355
780,1,58,18.4242,5185.13,618.98
781,1,59,18.5568,5182.48,628.719
782,1,60,18.7233,5179.1,638.546
783,1,61,18.4886,5183.95,648.643
784,1,62,18.6227,5181.13,658.389
785,1,63,19.1223,5170.47,670.676
786,1,64,19.2159,5168.44,680.352
787,1,65,19.6662,5158.54,692.409
788,1,66,19.9441,5152.33,702.992
789,1,67,20.2657,5145.04,713.994
790,1,68,20.6312,5136.64,725.508
791,1,69,20.9776,5128.55,736.923
792,1,70,20.9665,5128.82,746.54
793,1,71,20.9881,5128.3,756.149
794,1,72,21.247,5122,766.962
795,1,73,21.6645,5111.7,779.864
796,1,74,22.6548,5086.94,806.804
797,1,75,22.7051,5085.67,816.688
798,1,76,23.0902,5075.78,829.14
799,1,77,23.2799,5070.85,839.656
800,1,78,23.7658,5058.06,854.004
801,1,79,24.1396,5048.09,866.61
802,1,80,24.2807,5044.28,876.927
803,1,81,24.6049,5035.42,889.065
804,1,82,24.9598,5025.6,901.747
805,1,83,25.1477,5020.33,912.493
806,1,84,25.4235,5012.52,924.246
807,1,85,25.7715,5002.55,937.172
808,1,86,25.9101,4998.53,947.635
809,1,87,26.4768,4981.9,965.867
810,1,88,26.5516,4979.69,976.062
811,1,89,27.03,4965.33,992.179
812,1,90,27.2292,4959.29,1003.35
813,1,91,27.2657,4958.17,1013.48
814,1,92,27.5734,4948.63,1026.36
815,1,93,27.7657,4942.61,1037.6
816,1,94,28.0349,4934.08,1050
817,1,95,28.3048,4925.44,1062.49
818,1,96,28.4608,4920.4,1073.44
819,1,97,28.6312,4914.84,1084.6
820,1,98,28.7861,4909.72,1095.61
821,1,99,28.9476,4904.34,1106.74
822,1,100,29.0512,4900.85,1117.3
823,1,101,29.3251,4891.54,1130.52
824,1,102,29.453,4887.15,1141.37
825,1,103,29.6031,4881.95,1152.51
826,1,104,29.7569,4876.56,1163.74
827,1,105,29.8165,4874.46,1174.06
828,1,106,29.9167,4870.88,1184.7
829,1,107,30.1315,4863.15,1197.23
830,1,108,30.1935,4860.9,1207.58
831,1,109,30.2089,4860.33,1217.73
832,1,110,30.6911,4842.49,1240.75
833,1,111,30.4188,4852.65,1254.97
834,1,112,30.6513,4843.9,1268.18
835,1,113,30.5719,4846.92,1278.82
836,1,114,30.551,4847.72,1289.12
837,1,115,30.6312,4844.62,1299.78
838,1,116,30.7237,4841.01,1310.59
839,1,117,30.9088,4833.73,1323.09
840,1,118,30.9158,4833.45,1333.37
841,1,119,31.0161,4829.44,1344.34
842,1,120,31.0677,4827.36,1354.79
843,1,121,31.1164,4825.38,1365.22
844,1,122,31.0888,4826.51,1375.53
845,1,123,31.1863,4822.48,1386.55
846,1,124,31.1396,4824.42,1396.98
847,1,125,31.2023,4821.79,1407.55
848,1,126,31.21,4821.47,1417.78
849,1,127,31.1825,4822.64,1428.07
850,1,128,31.1937,4822.16,1438.3
851,1,129,31.2002,4821.87,1448.5
852,1,130,31.175,4822.97,1458.76
853,1,131,31.0114,4830.17,1471.92
854,1,132,30.9762,4831.73,1482.26
855,1,133,30.9232,4834.1,1492.79
856,1,134,30.8158,4838.93,1504.38
857,1,135,30.7278,4842.92,1515.54
858,1,136,30.6358,4847.12,1526.83
859,1,137,30.5095,4852.94,1539.13
860,1,138,30.4433,4856,1549.92
861,1,139,30.3851,4858.72,1560.6
862,1,140,30.2539,4864.89,1573.27
863,1,141,30.1835,4868.22,1584.2
864,1,142,30.1415,4870.22,1594.68
865,1,143,29.9104,4881.31,1613.04
866,1,144,29.7987,4886.71,1625.2
867,1,145,29.7233,4890.38,1636.34
868,1,146,29.8399,4884.67,1648.78
869,1,147,29.5587,4898.54,1671.53
870,1,148,29.4623,4903.33,1683.32
871,1,149,29.3173,4910.58,1697
872,1,150,29.177,4917.64,1710.53
873,1,151,29.0165,4925.77,1725.07
874,1,152,28.9309,4930.14,1736.68
875,1,153,28.7497,4939.44,1752.54
876,1,154,28.5747,4948.48,1768.05
877,1,155,28.453,4954.81,1780.98
878,1,156,28.3284,4961.33,1794.08
879,1,157,28.0852,4974.14,1814.53
880,1,158,27.9676,4980.37,1827.38
881,1,159,27.8678,4985.69,1839.61
882,1,160,27.6405,4997.89,1858.97
883,1,161,27.5661,5001.91,1870.5
884,1,162,27.4628,5007.52,1882.95
885,1,163,27.3652,5012.86,1895.24
886,1,164,27.2738,5017.88,1907.36
887,1,165,27.1499,5024.74,1920.8
888,1,166,27.0538,5030.09,1933.15
889,1,167,26.9417,5036.37,1946.17
890,1,168,26.842,5041.98,1958.73
891,1,169,26.7334,5048.14,1971.7
892,1,170,26.7028,5049.88,1982.53
893,1,171,26.6214,5054.55,1994.54
894,1,172,26.575,5057.22,2005.64
895,1,173,26.4749,5063.03,2018.44
896,1,174,26.412,5066.7,2029.96
897,1,175,26.3799,5068.58,2040.84
898,1,176,26.2961,5073.52,2053.11
899,1,177,26.2218,5077.94,2065.06
900,1,178,26.2045,5078.97,2075.77
901,1,179,26.1742,5080.78,2086.64
902,1,180,26.1079,5084.79,2098.4
903,1,181,26.0741,5086.83,2109.33
904,1,182,26.1634,5081.39,2122.09
905,1,183,26.0035,5091.19,2139.58
906,1,184,25.974,5093.02,2150.48
907,1,185,25.9213,5096.28,2161.91
908,1,186,25.8758,5099.12,2173.16
909,1,187,25.8468,5100.93,2184.06
910,1,188,25.7957,5104.15,2195.5
911,1,189,25.8134,5103.03,2206.25
912,1,190,25.7328,5108.17,2218.92
913,1,191,25.7133,5109.41,2229.7
914,1,192,25.6844,5111.27,2240.62
915,1,193,25.6398,5114.16,2251.93
916,1,194,25.5563,5119.58,2264.95
917,1,195,25.5652,5119,2275.63
918,1,196,25.5178,5122.11,2287.07
919,1,197,25.4638,5125.68,2298.77
920,1,198,25.413,5129.05,2310.37
921,1,199,25.347,5133.45,2322.66
922,1,200,25.309,5135.99,2333.86
923,1,201,25.2692,5138.67,2345.13
924,1,202,25.2295,5141.36,2356.41
925,1,203,25.1326,5147.95,2370.88
926,1,204,25.0438,5154.02,2384.77
927,1,205,24.9686,5159.18,2397.78
928,1,206,25.0429,5154.05,2410.78
929,1,207,24.9644,5159.5,2424.09
930,1,208,24.9364,5161.45,2435.11
931,1,209,24.8992,5164.05,2446.41
932,1,210,24.8862,5164.97,2457.17
933,1,211,24.8797,5165.42,2467.87
934,1,212,24.8754,5165.73,2478.55
935,1,213,24.8342,5168.67,2490.04
936,1,214,24.7932,5171.61,2501.54
937,1,215,24.7494,5174.77,2513.18
938,1,216,24.7123,5177.45,2524.55
939,1,217,24.6619,5181.11,2536.55
940,1,218,24.5956,5185.95,2549.55
941,1,219,24.5652,5188.18,2560.72
942,1,220,24.483,5194.23,2575.08
943,1,221,24.4268,5198.39,2587.51
944,1,222,24.3566,5203.61,2600.95
945,1,223,24.2426,5212.12,2618.91
946,1,224,24.1499,5219.08,2634.43
947,1,225,24.0837,5224.06,2647.62
948,1,226,23.9933,5230.91,2662.98
949,1,227,23.933,5235.48,2675.8
950,1,228,23.8268,5243.59,2693
951,1,229,23.7216,5251.66,2710.06
952,1,230,23.6172,5259.7,2727.02
953,1,231,23.5355,5266.02,2741.62
954,1,232,23.4159,5275.3,2760.49
955,1,233,23.3163,5283.07,2776.9
956,1,234,23.206,5291.72,2794.55
957,1,235,23.0809,5301.55,2814.05
958,1,236,22.9735,5310.04,2831.26
959,1,237,22.8856,5317.01,2846.43
960,1,238,22.725,5329.8,2871.17
961,1,239,22.5598,5343.02,2896.25
962,1,240,22.3991,5355.93,2920.15
963,1,241,22.243,5368.52,2943.03
964,1,242,22.1251,5378.07,2960.8
965,1,243,21.8742,5398.48,3000.29
966,1,244,21.699,5412.79,3024.57
967,1,245,21.4646,5432.01,3057.95
968,1,246,21.274,5447.7,3083.21
969,1,247,21.089,5463,3107.32
970,1,248,20.8766,5480.62,3134.85
971,1,249,20.678,5497.17,3159.91
972,1,250,20.47,5514.58,3185.81
973,1,251,20.2802,5530.52,3209.01
974,1,252,20.0831,5547.14,3232.82
975,1,253,19.8531,5566.62,3260.48
976,1,254,19.6542,5583.52,3283.79
977,1,255,19.4815,5598.26,3304.17
978,1,256,19.2843,5615.15,3326.95
979,1,257,19.1121,5629.96,3347.05
980,1,258,18.919,5646.63,3369.11
981,1,259,18.7439,5661.81,3389.29
982,1,260,18.5922,5675,3407.41
983,1,261,18.404,5691.44,3428.73
984,1,262,18.2278,5706.89,3448.83
985,1,263,18.048,5722.71,3469.19
986,1,264,17.8744,5738.05,3488.93
987,1,265,17.7286,5750.97,3506.44
988,1,266,17.588,5763.49,3523.6
989,1,267,17.4344,5777.21,3541.71
990,1,268,17.2863,5790.49,3559.41
991,1,269,17.1428,5803.41,3576.8
992,1,270,17.0069,5815.68,3593.67
993,1,271,16.889,5826.37,3609.43
994,1,272,16.7623,5837.9,3625.76
995,1,273,16.623,5850.62,3642.95
996,1,274,16.4966,5862.21,3659.3
997,1,275,16.3335,5877.21,3678.33
998,1,276,16.1992,5889.62,3695.22
999,1,277,16.0697,5901.61,3711.8
1000,1,278,15.9954,5908.52,3725.58
1001,1,279,15.8334,5923.64,3744.64
1002,1,280,15.717,5934.55,3760.5
1003,1,281,15.5911,5946.38,3776.96
1004,1,282,15.4707,5957.74,3793.1
1005,1,283,15.3417,5969.95,3809.82
1006,1,284,15.2154,5981.95,3826.38
1007,1,285,15.0923,5993.69,3842.77
1008,1,286,14.9735,6005.05,3858.9
1009,1,287,14.8634,6015.62,3874.55
1010,1,288,14.7668,6024.93,3889.5
1011,1,289,14.6608,6035.17,3904.97
1012,1,290,14.5353,6047.34,3921.67
1013,1,291,14.4219,6058.39,3937.63
1014,1,292,14.3103,6069.29,3953.5
1015,1,293,14.1987,6080.22,3969.4
1016,1,294,14.0818,6091.71,3985.65
1017,1,295,13.9815,6101.61,4000.95
1018,1,296,13.8731,6112.35,4016.74
1019,1,297,13.7675,6122.84,4032.39
1020,1,298,13.6733,6132.23,4047.44
1021,1,299,13.5793,6141.62,4062.49
1022,1,300,13.5073,6148.84,4076.54
1023,1,301,13.4033,6159.31,4092.23
1024,1,302,13.3208,6167.65,4106.78
1025,1,303,13.2229,6177.56,4122.17
1026,1,304,13.1366,6186.34,4136.95
1027,1,305,13.0442,6195.76,4152.08
1028,1,306,12.9788,6202.46,4165.97
1029,1,307,12.8963,6210.93,4180.63
1030,1,308,12.7969,6221.17,4196.26
1031,1,309,12.7328,6227.79,4210.14
1032,1,310,12.6645,6234.87,4224.21
1033,1,311,12.6011,6241.46,4238.09
1034,1,312,12.5356,6248.3,4252.08
1035,1,313,12.4693,6255.23,4266.12
1036,1,314,12.3925,6263.3,4280.66
1037,1,315,12.331,6269.78,4294.53
1038,1,316,12.2338,6280.05,4310.31
1039,1,317,12.1682,6287.01,4324.38
1040,1,318,12.099,6294.36,4338.64
1041,1,319,12.0137,6303.46,4353.77
1042,1,320,11.9451,6310.8,4368.03
1043,1,321,11.8855,6317.2,4381.91
1044,1,322,11.8091,6325.43,4396.62
1045,1,323,11.7469,6332.14,4410.64
1046,1,324,11.6722,6340.24,4425.31
1047,1,325,11.603,6347.75,4439.69
1048,1,326,11.5332,6355.37,4454.14
1049,1,327,11.4635,6362.99,4468.6
1050,1,328,11.3856,6371.52,4483.53
1051,1,329,11.3006,6380.87,4498.92
1052,1,330,11.2176,6390.03,4514.2
1053,1,331,11.1393,6398.7,4529.23
1054,1,332,11.0541,6408.16,4544.71
1055,1,333,10.9837,6415.99,4559.31
1056,1,334,10.906,6424.66,4574.36
1057,1,335,10.8245,6433.8,4589.68
1058,1,336,10.7465,6442.56,4604.8
1059,1,337,10.6813,6449.91,4619.2
1060,1,338,10.6382,6454.77,4632.65
1061,1,339,10.548,6465,4648.69
1062,1,340,10.4807,6472.65,4663.27
1063,1,341,10.4149,6480.14,4677.77
1064,1,342,10.3441,6488.24,4692.59
1065,1,343,10.2798,6495.62,4707.06
1066,1,344,10.22,6502.5,4721.3
1067,1,345,10.1553,6509.95,4735.83
1068,1,346,10.0946,6516.97,4750.15
1069,1,347,10.0157,6526.13,4765.62
1070,1,348,9.94842,6533.96,4780.35
1071,1,349,9.87918,6542.03,4795.23
1072,1,350,9.81222,6549.87,4809.98
1073,1,351,9.75728,6556.32,4824.09
1074,1,352,9.68079,6565.32,4839.51
1075,1,353,9.63796,6570.37,4853.1
1076,1,354,9.58641,6576.47,4867.08
1077,1,355,9.53628,6582.42,4881.01
1078,1,356,9.4944,6587.4,4894.59
1079,1,357,9.43779,6594.16,4908.88
1080,1,358,9.37777,6601.34,4923.39
1081,1,359,9.33064,6607,4937.23
1082,1,360,9.28847,6612.07,4950.86
1083,1,361,9.23648,6618.34,4964.96
1084,1,362,9.18568,6624.49,4979.02
1085,1,363,9.13793,6630.28,4992.94
1086,1,364,9.08663,6636.53,5007.06
1087,1,365,9.03781,6642.48,5021.05
1088,1,366,8.9982,6647.33,5034.63
1089,1,367,8.95363,6652.79,5048.45
1090,1,368,8.90684,6658.55,5062.38
1091,1,369,8.86892,6663.23,5075.92
1092,1,370,8.83457,6667.47,5089.32
1093,1,371,8.79302,6672.63,5103.03
1094,1,372,8.75842,6676.93,5116.46
1095,1,373,8.72438,6681.17,5129.87
1096,1,374,8.71405,6682.46,5142.67
1097,1,375,8.65866,6689.41,5157.22
1098,1,376,8.63212,6692.74,5170.38
1099,1,377,8.59144,6697.87,5184.11
1100,1,378,8.56005,6701.83,5197.45
1101,1,379,8.53088,6705.53,5210.71
1102,1,380,8.49953,6709.51,5224.06
1103,1,381,8.46719,6713.63,5237.46
1104,1,382,8.43585,6717.63,5250.82
1105,1,383,8.41259,6720.6,5263.9
1106,1,384,8.37769,6725.08,5277.43
1107,1,385,8.34855,6728.83,5290.72
1108,1,386,8.30374,6734.61,5304.8
1109,1,387,8.28993,6736.4,5317.66
1110,1,388,8.24051,6742.81,5332.05
1111,1,389,8.21976,6745.51,5345.08
1112,1,390,8.19674,6748.51,5358.18
1113,1,391,8.16435,6752.74,5371.65
1114,1,392,8.13132,6757.06,5385.15
1115,1,393,8.1119,6759.62,5398.15
1116,1,394,8.08036,6763.77,5411.6
1117,1,395,8.05753,6766.78,5424.71
1118,1,396,8.03083,6770.31,5437.96
1119,1,397,7.99007,6775.72,5451.94
1120,1,398,7.97268,6778.03,5464.89
1121,1,399,7.93576,6782.96,5478.66
1122,1,400,7.90639,6786.88,5492.05
1123,1,401,7.87718,6790.8,5505.44
1124,1,402,7.84612,6794.97,5518.93
1125,1,403,7.8259,6797.69,5531.97
1126,1,404,7.80448,6800.58,5545.06
1127,1,405,7.78069,6803.8,5558.24
1128,1,406,7.76004,6806.61,5571.31
1129,1,407,7.71902,6812.18,5585.44
1130,1,408,7.68901,6816.28,5598.92
1131,1,409,7.67026,6818.84,5611.93
1132,1,410,7.66812,6819.13,5624.64
1133,1,411,7.62269,6825.37,5639.16
1134,1,412,7.60252,6828.15,5652.23
1135,1,413,7.57474,6831.98,5665.63
1136,1,414,7.55103,6835.26,5678.85
1137,1,415,7.52959,6838.23,5691.97
1138,1,416,7.50866,6841.14,5705.09
1139,1,417,7.48055,6845.06,5718.53
1140,1,418,7.46138,6847.74,5731.58
1141,1,419,7.43429,6851.53,5744.98
1142,1,420,7.41158,6854.72,5758.18
1143,1,421,7.39079,6857.64,5771.3
1144,1,422,7.36404,6861.41,5784.7
1145,1,423,7.34302,6864.38,5797.84
1146,1,424,7.31687,6868.09,5811.23
1147,1,425,7.2989,6870.64,5824.25
1148,1,426,7.27733,6873.71,5837.42
1149,1,427,7.25458,6876.96,5850.65
1150,1,428,7.23083,6880.35,5863.94
1151,1,429,7.19925,6884.88,5877.69
1152,1,430,7.17175,6888.83,5891.19
1153,1,431,7.14886,6892.13,5904.44
1154,1,432,7.12639,6895.37,5917.68
1155,1,433,7.10019,6899.16,5931.13
1156,1,434,7.0944,6900,5943.86
1157,1,435,7.05204,6906.16,5958.56
1158,1,436,7.02806,6909.65,5971.9
1159,1,437,6.99739,6914.13,5985.67
1160,1,438,6.97544,6917.34,5998.91
1161,1,439,6.94854,6921.28,6012.45
1162,1,440,6.91235,6926.6,6026.68
1163,1,441,6.89052,6929.82,6039.93
1164,1,442,6.86234,6933.98,6053.57
1165,1,443,6.83386,6938.19,6067.24
1166,1,444,6.80362,6942.68,6081.04
1167,1,445,6.76392,6948.58,6095.67
1168,1,446,6.72837,6953.88,6109.93
1169,1,447,6.70083,6957.99,6123.57
1170,1,448,6.66326,6963.62,6138.04
1171,1,449,6.63095,6968.46,6152.06
1172,1,450,6.59627,6973.68,6166.3
1173,1,451,6.55505,6979.89,6181.18
1174,1,452,6.51797,6985.49,6195.67
1175,1,453,6.48533,6990.43,6209.76
1176,1,454,6.44371,6996.74,6224.74
1177,1,455,6.40825,7002.13,6239.11
1178,1,456,6.37183,7007.68,6253.59
1179,1,457,6.3313,7013.86,6268.51
1180,1,458,6.2877,7020.53,6283.79
1181,1,459,6.25021,7026.28,6298.41
1182,1,460,6.20812,7032.75,6313.56
1183,1,461,6.1665,7039.16,6328.66
1184,1,462,6.12537,7045.51,6343.72
1185,1,463,6.0836,7051.97,6358.88
1186,1,464,6.04606,7057.79,6373.58
1187,1,465,6.00726,7063.81,6388.43
1188,1,466,5.96878,7069.8,6403.26
1189,1,467,5.92316,7076.92,6418.97
1190,1,468,5.88155,7083.42,6434.19
1191,1,469,5.84677,7088.87,6448.67
1192,1,470,5.82292,7092.62,6462.24
1193,1,471,5.77169,7100.68,6478.82
1194,1,472,5.7374,7106.08,6493.3
1195,1,473,5.70033,7111.94,6508.08
1196,1,474,5.66561,7117.44,6522.62
1197,1,475,5.63178,7122.81,6537.09
1198,1,476,5.5989,7128.04,6551.48
1199,1,477,5.5627,7133.8,6566.23
1200,1,478,5.52708,7139.49,6580.92
1201,1,479,5.48831,7145.69,6596
1202,1,480,5.45209,7151.5,6610.79
1203,1,481,5.41665,7157.19,6625.51
1204,1,482,5.3774,7163.51,6640.69
1205,1,483,5.34268,7169.12,6655.36
1206,1,484,5.3029,7175.55,6670.64
1207,1,485,5.26977,7180.91,6685.17
1208,1,486,5.23411,7186.7,6699.98
1209,1,487,5.20342,7191.69,6714.28
1210,1,488,5.16807,7197.46,6729.09
1211,1,489,5.1252,7204.46,6744.88
1212,1,490,5.08993,7210.23,6759.71
1213,1,491,5.05409,7216.11,6774.62
1214,1,492,5.01987,7221.73,6789.36
1215,1,493,4.97774,7228.67,6805.12
1216,1,494,4.94004,7234.89,6820.3
1217,1,495,4.90008,7241.5,6835.79
1218,1,496,4.86395,7247.48,6850.81
1219,1,497,4.8266,7253.68,6865.99
1220,1,498,4.78843,7260.03,6881.3
1221,1,499,4.74989,7266.45,6896.67
1222,1,500,4.71344,7272.54,6911.78
1223,1,501,4.67507,7278.96,6927.16
1224,1,502,4.63755,7285.25,6942.44
1225,1,503,4.6035,7290.97,6957.31
1226,1,504,4.56763,7297.01,6972.41
1227,1,505,4.53509,7302.5,6987.12
1228,1,506,4.51523,7305.86,7000.65
1229,1,507,4.46863,7313.75,7017.39
1230,1,508,4.43729,7319.07,7032
1231,1,509,4.4009,7325.25,7047.25
1232,1,510,4.3707,7330.4,7061.76
1233,1,511,4.33723,7336.11,7076.66
1234,1,512,4.30304,7341.95,7091.67
1235,1,513,4.27485,7346.78,7105.99
1236,1,514,4.24511,7351.89,7120.49
1237,1,515,4.21885,7356.41,7134.64
1238,1,516,4.18941,7361.48,7149.14
1239,1,517,4.16316,7366.01,7163.3
1240,1,518,4.12982,7371.78,7178.29
1241,1,519,4.1035,7376.34,7192.49
1242,1,520,4.07824,7380.73,7206.58
1243,1,521,4.05081,7385.5,7220.92
1244,1,522,4.02402,7390.17,7235.19
1245,1,523,3.99688,7394.91,7249.51
1246,1,524,3.9718,7399.3,7263.63
1247,1,525,3.94438,7404.11,7278
1248,1,526,3.92422,7407.65,7291.68
1249,1,527,3.90046,7411.83,7305.7
1250,1,528,3.87481,7416.36,7319.91
1251,1,529,3.85163,7420.45,7333.89
1252,1,530,3.82988,7424.3,7347.73
1253,1,531,3.7989,7429.79,7362.62
1254,1,532,3.77869,7433.39,7376.34
1255,1,533,3.75345,7437.88,7390.56
1256,1,534,3.72886,7442.26,7404.73
1257,1,535,3.70526,7446.48,7418.79
1258,1,536,3.67982,7451.03,7433.07
1259,1,537,3.65852,7454.85,7446.93
1260,1,538,3.64224,7457.78,7460.38
1261,1,539,3.61579,7462.54,7474.8
1262,1,540,3.59045,7467.11,7489.1
1263,1,541,3.56317,7472.04,7503.65
1264,1,542,3.53775,7476.64,7517.98
1265,1,543,3.52019,7479.82,7531.55
1266,1,544,3.4966,7484.11,7545.7
1267,1,545,3.47948,7487.22,7559.25
1268,1,546,3.45971,7490.83,7573.03
1269,1,547,3.44375,7493.74,7586.49
1270,1,548,3.42383,7497.39,7600.3
1271,1,549,3.40577,7500.7,7613.95
1272,1,550,3.38756,7504.04,7627.61
1273,1,551,3.37186,7506.93,7641.07
1274,1,552,3.35792,7509.5,7654.41
1275,1,553,3.34208,7512.43,7667.89
1276,1,554,3.31809,7516.87,7682.18
1277,1,555,3.30036,7520.15,7695.83
1278,1,556,3.27666,7524.55,7710.11
1279,1,557,3.26388,7526.93,7723.39
1280,1,558,3.25035,7529.45,7736.72
1281,1,559,3.23701,7531.94,7750.04
1282,1,560,3.22425,7534.33,7763.32
1283,1,561,3.20711,7537.54,7776.95
1284,1,562,3.19314,7540.16,7790.32
1285,1,563,3.17926,7542.77,7803.69
1286,1,564,3.16219,7545.98,7817.33
1287,1,565,3.14768,7548.72,7830.76
1288,1,566,3.1327,7551.55,7844.22
1289,1,567,3.11596,7554.72,7857.85
1290,1,568,3.10009,7557.73,7871.4
1291,1,569,3.08117,7561.33,7885.25
1292,1,570,3.06406,7564.58,7898.93
1293,1,571,3.04762,7567.72,7912.55
1294,1,572,3.03276,7570.56,7926.03
1295,1,573,3.01727,7573.52,7939.57
1296,1,574,3.0028,7576.29,7953.03
1297,1,575,2.99005,7578.74,7966.35
1298,1,576,2.97504,7581.63,7979.87
1299,1,577,2.95977,7584.57,7993.41
1300,1,578,2.94424,7587.57,8006.97
1301,1,579,2.929,7590.51,8020.52
1302,1,580,2.91404,7593.41,8034.05
1303,1,581,2.89759,7596.6,8047.72
1304,1,582,2.8832,7599.4,8061.2
1305,1,583,2.86433,7603.07,8075.16
1306,1,584,2.85245,7605.39,8088.44
1307,1,585,2.84046,7607.73,8101.74
1308,1,586,2.82419,7610.92,8115.42
1309,1,587,2.81325,7613.06,8128.65
1310,1,588,2.80341,7614.99,8141.8
1311,1,589,2.79155,7617.32,8155.1
1312,1,590,2.7789,7619.82,8168.46
1313,1,591,2.76684,7622.19,8181.78
1314,1,592,2.75555,7624.43,8195.04
1315,1,593,2.74364,7626.79,8208.35
1316,1,594,2.73044,7629.4,8221.77
1317,1,595,2.71751,7631.97,8235.18
1318,1,596,2.706,7634.26,8248.46
1319,1,597,2.69356,7636.74,8261.83
1320,1,598,2.68253,7638.94,8275.09
1321,1,599,2.67074,7641.3,8288.41
1322,1,600,2.66035,7643.38,8301.62
1323,1,601,2.65151,7645.16,8314.73
1324,1,602,2.64321,7646.83,8327.8
1325,1,603,2.63544,7648.39,8340.85
1326,1,604,2.62459,7650.58,8354.1
1327,1,605,2.61724,7652.06,8367.12
1328,1,606,2.60943,7653.64,8380.17
