id,low,hi,m,q,cost
28047,41,161,9.46323,1668.19,369.375
28048,41,162,9.40285,1673.08,371.315
28049,41,163,9.42321,1671.43,370.873
28050,41,164,9.5173,1663.74,376.998
28051,41,165,9.55075,1661,377.128
28052,41,166,9.57365,1659.12,376.805
28053,41,167,9.57838,1658.72,376.08
28054,41,168,9.61672,1655.54,376.612
28055,41,169,9.68485,1649.86,379.973
28056,41,170,9.69589,1648.94,379.351
28057,41,171,9.70401,1648.26,378.686
28058,41,172,9.67811,1650.44,378.608
28059,41,173,9.72839,1646.19,380.369
28060,41,174,9.62925,1654.61,389.397
28061,41,175,9.76601,1642.94,407.059
28062,41,176,9.82621,1637.79,409.874
28063,41,177,9.83037,1637.43,409.142
28064,41,178,9.86738,1634.23,409.813
28065,41,179,9.9626,1625.98,418.57
28066,41,180,10.0127,1621.63,420.478
28067,41,181,10.0548,1617.95,421.65
28068,41,182,10.108,1613.28,424.045
28069,41,183,10.1879,1606.25,430.452
28070,41,184,10.2444,1601.26,433.337
28071,41,185,10.3333,1593.37,441.686
28072,41,186,10.3541,1591.53,441.429
28073,41,187,10.3666,1590.41,440.865
28074,41,188,10.401,1587.32,441.568
28075,41,189,10.4305,1584.66,441.919
28076,41,190,10.4472,1583.16,441.538
28077,41,191,10.4858,1579.66,442.758
28078,41,192,10.4772,1580.44,442.128
28079,41,193,10.4682,1581.26,441.514
28080,41,194,10.4644,1581.62,440.817
28081,41,195,10.5848,1570.54,460.579
28082,41,196,10.6577,1563.81,467.284
28083,41,197,10.7045,1559.47,469.653
28084,41,198,10.7856,1551.93,478.341
28085,41,199,10.8676,1544.27,487.285
28086,41,200,10.8651,1544.51,486.531
28087,41,201,10.9718,1534.48,502.499
28088,41,202,11.1991,1513.04,573.09
28089,41,203,11.2575,1507.51,576.713
28090,41,204,11.3265,1500.95,582.212
28091,41,205,11.411,1492.9,590.966
28092,41,206,11.5187,1482.59,605.77
28093,41,207,11.6236,1472.53,619.681
28094,41,208,11.7144,1463.77,629.906
28095,41,209,11.7997,1455.53,638.85
28096,41,210,11.9265,1443.24,659.687
28097,41,211,12.1325,1423.18,714.234
28098,41,212,12.3063,1406.2,750.99
28099,41,213,12.4052,1396.52,761.987
28100,41,214,12.516,1385.62,776.146
28101,41,215,12.6064,1376.7,785.22
28102,41,216,12.7474,1362.74,808.913
28103,41,217,12.8878,1348.8,832.101
28104,41,218,13.0015,1337.46,846.863
28105,41,219,13.1002,1327.59,857.731
28106,41,220,13.2253,1315.04,875.951
28107,41,221,13.3555,1301.94,895.703
28108,41,222,13.4745,1289.91,912.006
28109,41,223,13.6428,1272.86,945.496
28110,41,224,13.7863,1258.27,969.197
28111,41,225,13.936,1243,994.893
28112,41,226,14.1019,1226.02,1026.42
28113,41,227,14.2699,1208.78,1058.33
28114,41,228,14.442,1191.05,1091.45
28115,41,229,14.5739,1177.42,1110.16
28116,41,230,14.731,1161.13,1137.27
28117,41,231,14.8574,1147.99,1154.25
28118,41,232,14.9373,1139.65,1160.17
28119,41,233,15.0073,1132.32,1164.47
28120,41,234,15.0722,1125.51,1168.02
28121,41,235,15.1525,1117.05,1174.35
28122,41,236,15.1524,1117.06,1172.85
28123,41,237,15.2084,1111.13,1175.3
28124,41,238,15.2281,1109.03,1174.32
28125,41,239,15.2885,1102.59,1177.58
28126,41,240,15.3174,1099.49,1177.21
28127,41,241,15.3678,1094.09,1179.15
28128,41,242,15.3703,1093.81,1177.69
28129,41,243,15.3471,1096.32,1176.99
28130,41,244,15.3492,1096.09,1175.55
28131,41,245,15.3573,1095.22,1174.21
28132,41,246,15.3745,1093.34,1173.22
28133,41,247,15.3227,1099,1175.81
28134,41,248,15.3152,1099.82,1174.47
28135,41,249,15.3318,1098.01,1173.49
28136,41,250,15.3345,1097.71,1172.1
28137,41,251,15.3122,1100.17,1171.51
28138,41,252,15.2978,1101.77,1170.46
28139,41,253,15.3037,1101.12,1169.14
28140,41,254,15.3109,1100.31,1167.86
28141,41,255,15.3135,1100.02,1166.51
28142,41,256,15.3315,1098,1165.72
28143,41,257,15.3383,1097.23,1164.46
28144,41,258,15.3407,1096.95,1163.13
28145,41,259,15.2898,1102.72,1166.57
28146,41,260,15.3021,1101.33,1165.52
28147,41,261,15.3189,1099.41,1164.73
28148,41,262,15.3562,1095.15,1166.1
28149,41,263,15.3912,1091.13,1167.19
28150,41,264,15.4285,1086.85,1168.63
28151,41,265,15.4686,1082.22,1170.57
28152,41,266,15.4926,1079.44,1170.45
28153,41,267,15.5374,1074.25,1173.32
28154,41,268,15.5837,1068.86,1176.53
28155,41,269,15.6352,1062.85,1180.88
28156,41,270,15.6777,1057.89,1183.46
28157,41,271,15.7238,1052.47,1186.82
28158,41,272,15.7939,1044.23,1196.33
28159,41,273,15.8529,1037.26,1202.77
28160,41,274,15.9176,1029.61,1210.84
28161,41,275,15.9701,1023.38,1215.78
28162,41,276,16.0404,1015.02,1225.75
28163,41,277,16.0903,1009.05,1230.2
28164,41,278,16.1407,1003.03,1234.79
28165,41,279,16.194,996.632,1240.17
28166,41,280,16.2447,990.53,1244.99
28167,41,281,16.2983,984.063,1250.59
28168,41,282,16.3514,977.635,1256.13
28169,41,283,16.405,971.13,1261.88
28170,41,284,16.4592,964.532,1267.85
28171,41,285,16.4968,959.947,1270.09
28172,41,286,16.5737,950.536,1283.71
28173,41,287,16.6406,942.341,1293.71
28174,41,288,16.6805,937.433,1296.48
28175,41,289,16.7,935.018,1296.17
28176,41,290,16.7703,926.334,1307.77
28177,41,291,16.8316,918.733,1316.35
28178,41,292,16.888,911.721,1323.49
28179,41,293,16.94,905.23,1329.43
28180,41,294,16.9618,902.506,1329.41
28181,41,295,17.0597,890.237,1354.17
28182,41,296,17.125,882.033,1364.45
28183,41,297,17.1948,873.234,1376.47
28184,41,298,17.269,863.865,1390.26
28185,41,299,17.3443,854.331,1404.55
28186,41,300,17.4331,843.051,1424.98
28187,41,301,17.5033,834.115,1437.25
28188,41,302,17.5755,824.888,1450.4
28189,41,303,17.6368,817.042,1459.52
28190,41,304,17.6943,809.666,1467.44
28191,41,305,17.7593,801.3,1478.05
28192,41,306,17.8168,793.89,1486.08
28193,41,307,17.8494,789.669,1487.76
28194,41,308,17.8791,785.82,1488.94
28195,41,309,17.9454,777.2,1500.51
28196,41,310,18.0054,769.383,1509.78
28197,41,311,18.0674,761.282,1519.85
28198,41,312,18.1156,754.966,1525.44
28199,41,313,18.1916,744.987,1541.5
28200,41,314,18.243,738.208,1548.15
28201,41,315,18.3049,730.042,1558.46
28202,41,316,18.3681,721.675,1569.36
28203,41,317,18.4018,717.202,1571.48
28204,41,318,18.4433,711.691,1575.46
28205,41,319,18.4499,710.808,1574.18
28206,41,320,18.5116,702.557,1585
28207,41,321,18.5657,695.317,1593.01
28208,41,322,18.6163,688.511,1599.95
28209,41,323,18.6633,682.189,1605.77
28210,41,324,18.733,672.779,1620.4
28211,41,325,18.7785,666.614,1625.87
28212,41,326,18.8596,655.61,1646.39
28213,41,327,18.9247,646.762,1659.11
28214,41,328,18.9519,643.056,1660.16
28215,41,329,19.0272,632.77,1677.94
28216,41,330,19.0959,623.355,1692.55
28217,41,331,19.1308,618.556,1695.27
28218,41,332,19.1839,611.246,1703.56
28219,41,333,19.243,603.09,1714.25
28220,41,334,19.2949,595.911,1722.22
28221,41,335,19.3587,587.069,1735.07
28222,41,336,19.4172,578.938,1745.71
28223,41,337,19.4865,569.28,1761.31
28224,41,338,19.5467,560.877,1772.74
28225,41,339,19.5931,554.37,1779.02
28226,41,340,19.626,549.762,1781.44
28227,41,341,19.6766,542.637,1789.35
28228,41,342,19.7073,538.318,1791.33
28229,41,343,19.723,536.088,1790.78
28230,41,344,19.7616,530.626,1794.91
28231,41,345,19.7987,525.36,1798.67
28232,41,346,19.8302,520.875,1801.02
28233,41,347,19.8675,515.552,1804.95
28234,41,348,19.9066,509.954,1809.49
28235,41,349,19.953,503.306,1816.52
28236,41,350,19.9663,501.399,1815.75
28237,41,351,19.9832,498.963,1815.44
28238,41,352,20.0135,494.596,1817.72
28239,41,353,20.0328,491.795,1817.81
28240,41,354,20.0793,485.063,1825.33
28241,41,355,20.1184,479.381,1830.28
28242,41,356,20.1559,473.909,1834.79
28243,41,357,20.1734,471.363,1834.64
28244,41,358,20.2143,465.368,1840.43
28245,41,359,20.232,462.781,1840.34
28246,41,360,20.2474,460.513,1839.95
28247,41,361,20.2535,459.617,1838.68
28248,41,362,20.2809,455.57,1840.62
28249,41,363,20.2988,452.911,1840.67
28250,41,364,20.3213,449.58,1841.56
28251,41,365,20.3424,446.441,1842.21
28252,41,366,20.3524,444.955,1841.26
28253,41,367,20.3737,441.775,1842
28254,41,368,20.3676,442.679,1840.77
28255,41,369,20.3872,439.741,1841.23
28256,41,370,20.3894,439.41,1839.86
28257,41,371,20.3964,438.366,1838.7
28258,41,372,20.4033,437.312,1837.56
28259,41,373,20.4269,433.74,1839
28260,41,374,20.4539,429.658,1841.33
28261,41,375,20.4917,423.906,1847.33
28262,41,376,20.5193,419.708,1849.9
28263,41,377,20.5533,414.507,1854.6
28264,41,378,20.5739,411.357,1855.47
28265,41,379,20.6095,405.895,1860.87
28266,41,380,20.656,398.758,1871.07
28267,41,381,20.6952,392.711,1878.01
28268,41,382,20.7435,385.271,1889.25
28269,41,383,20.7875,378.458,1898.45
28270,41,384,20.8116,374.722,1900.25
28271,41,385,20.8511,368.582,1907.52
28272,41,386,20.8811,363.916,1911.15
28273,41,387,20.9239,357.245,1920.04
28274,41,388,20.9626,351.186,1927.13
28275,41,389,21.0068,344.273,1936.81
28276,41,390,21.0513,337.276,1946.76
28277,41,391,21.076,333.387,1948.88
28278,41,392,21.1101,328.013,1954.22
28279,41,393,21.1374,323.701,1957.19
28280,41,394,21.1713,318.337,1962.56
28281,41,395,21.2159,311.262,1972.94
28282,41,396,21.2592,304.369,1982.73
28283,41,397,21.2967,298.399,1989.74
28284,41,398,21.3158,295.356,1990.53
28285,41,399,21.3518,289.583,1997.05
28286,41,400,21.3895,283.549,2004.32
28287,41,401,21.4157,279.329,2007.18
28288,41,402,21.4619,271.89,2019.02
28289,41,403,21.4987,265.956,2026.05
28290,41,404,21.5231,262.015,2028.38
28291,41,405,21.5568,256.555,2034.17
28292,41,406,21.5803,252.742,2036.3
28293,41,407,21.6035,248.969,2038.36
28294,41,408,21.6273,245.09,2040.64
28295,41,409,21.6477,241.765,2041.97
28296,41,410,21.6728,237.649,2044.75
28297,41,411,21.6907,234.715,2045.5
28298,41,412,21.7174,230.329,2048.9
28299,41,413,21.7403,226.562,2051.06
28300,41,414,21.7694,221.746,2055.49
28301,41,415,21.8047,215.917,2062.64
28302,41,416,21.8355,210.819,2067.79
28303,41,417,21.8626,206.31,2071.55
28304,41,418,21.8913,201.543,2075.92
28305,41,419,21.9251,195.913,2082.59
28306,41,420,21.9545,191.001,2087.35
28307,41,421,21.9809,186.576,2090.98
28308,41,422,22.0167,180.574,2098.82
28309,41,423,22.0612,173.108,2111.7
28310,41,424,22.0906,168.151,2116.62
28311,41,425,22.1191,163.339,2121.19
28312,41,426,22.1362,160.457,2121.95
28313,41,427,22.1703,154.682,2129.2
28314,41,428,22.2003,149.593,2134.54
28315,41,429,22.2314,144.307,2140.42
28316,41,430,22.2644,138.688,2147.27
28317,41,431,22.2936,133.694,2152.4
28318,41,432,22.3156,129.943,2154.71
28319,41,433,22.3417,125.46,2158.62
28320,41,434,22.3611,122.143,2160.15
28321,41,435,22.3744,119.848,2160.18
28322,41,436,22.3876,117.582,2160.18
28323,41,437,22.4028,114.95,2160.67
28324,41,438,22.4056,114.471,2159.38
28325,41,439,22.4057,114.447,2158.02
28326,41,440,22.4087,113.924,2156.75
28327,41,441,22.4117,113.41,2155.47
28328,41,442,22.4054,114.508,2154.46
28329,41,443,22.3989,115.634,2153.47
28330,41,444,22.4001,115.437,2152.15
28331,41,445,22.4033,114.862,2150.91
28332,41,446,22.3889,117.396,2151.39
28333,41,447,22.3783,119.261,2151.05
28334,41,448,22.3699,120.749,2150.36
28335,41,449,22.3574,122.952,2150.43
28336,41,450,22.3448,125.178,2150.53
28337,41,451,22.2992,133.267,2167.97
28338,41,452,22.2801,136.662,2169.96
28339,41,453,22.2578,140.633,2173.18
28340,41,454,22.2348,144.73,2176.71
28341,41,455,22.1994,151.058,2186.98
28342,41,456,22.1691,156.481,2194.17
28343,41,457,22.1285,163.764,2208.19
28344,41,458,22.0959,169.618,2216.77
28345,41,459,22.0635,175.45,2225.29
28346,41,460,22.0246,182.464,2238.2
28347,41,461,21.986,189.437,2250.92
28348,41,462,21.945,196.863,2265.49
28349,41,463,21.8818,208.326,2301.82
28350,41,464,21.8514,213.844,2309.15
28351,41,465,21.8023,222.78,2330.52
28352,41,466,21.7591,230.652,2346.74
28353,41,467,21.7225,237.335,2358.02
28354,41,468,21.6788,245.344,2374.8
28355,41,469,21.6357,253.237,2391
28356,41,470,21.6003,259.748,2401.57
28357,41,471,21.5585,267.441,2416.85
28358,41,472,21.5182,274.859,2430.93
28359,41,473,21.4746,282.914,2447.75
28360,41,474,21.4334,290.533,2462.61
28361,41,475,21.3865,299.232,2482.35
28362,41,476,21.3612,303.919,2487.06
28363,41,477,21.3167,312.208,2504.83
28364,41,478,21.2779,319.435,2517.97
28365,41,479,21.2393,326.637,2530.99
28366,41,480,21.2031,333.416,2542.35
28367,41,481,21.1694,339.724,2552
28368,41,482,21.1131,350.279,2581.5
28369,41,483,21.0868,355.229,2586.83
28370,41,484,21.0492,362.31,2599.27
28371,41,485,20.999,371.793,2622.69
28372,41,486,20.9712,377.036,2628.81
28373,41,487,20.9431,382.352,2635.16
28374,41,488,20.912,388.262,2643.37
28375,41,489,20.8944,391.596,2644.99
28376,41,490,20.866,397.011,2651.69
28377,41,491,20.8632,397.534,2650.3
28378,41,492,20.8394,402.08,2654.63
28379,41,493,20.8159,406.583,2658.87
28380,41,494,20.7925,411.061,2663.06
28381,41,495,20.7706,415.274,2666.62
28382,41,496,20.7523,418.794,2668.67
28383,41,497,20.7411,420.945,2668.53
28384,41,498,20.7202,424.978,2671.72
28385,41,499,20.7049,427.946,2672.79
28386,41,500,20.6929,430.266,2672.89
28387,41,501,20.674,433.931,2675.32
28388,41,502,20.6594,436.775,2676.22
28389,41,503,20.6309,442.323,2683.73
28390,41,504,20.6087,446.646,2687.72
28391,41,505,20.5949,449.347,2688.41
28392,41,506,20.5826,451.756,2688.67
28393,41,507,20.5709,454.045,2688.78
28394,41,508,20.5548,457.2,2690.28
28395,41,509,20.5446,459.207,2690.05
28396,41,510,20.5298,462.125,2691.15
28397,41,511,20.5161,464.822,2691.9
28398,41,512,20.4964,468.73,2695.06
28399,41,513,20.4803,471.916,2696.69
28400,41,514,20.4674,474.462,2697.23
28401,41,515,20.4541,477.117,2697.95
28402,41,516,20.4398,479.962,2698.99
28403,41,517,20.4373,480.446,2697.65
28404,41,518,20.4304,481.834,2696.83
28405,41,519,20.4265,482.614,2695.61
28406,41,520,20.4242,483.075,2694.27
28407,41,521,20.4129,485.333,2694.46
28408,41,522,20.4042,487.094,2694.03
28409,41,523,20.3836,491.234,2698
28410,41,524,20.3756,492.854,2697.43
28411,41,525,20.3645,495.097,2697.63
28412,41,526,20.3503,497.969,2698.86
28413,41,527,20.3381,500.429,2699.4
28414,41,528,20.3288,502.333,2699.17
28415,41,529,20.3226,503.584,2698.29
28416,41,530,20.309,506.363,2699.4
28417,41,531,20.3001,508.166,2699.07
28418,41,532,20.2716,513.997,2708.71
28419,41,533,20.2635,515.646,2708.22
28420,41,534,20.2499,518.433,2709.37
28421,41,535,20.2358,521.336,2710.76
28422,41,536,20.2221,524.145,2711.98
28423,41,537,20.2126,526.116,2711.89
28424,41,538,20.204,527.887,2711.56
28425,41,539,20.1981,529.11,2710.7
28426,41,540,20.1877,531.254,2710.87
28427,41,541,20.1786,533.151,2710.72
28428,41,542,20.1532,538.421,2718.68
28429,41,543,20.1209,545.135,2732.42
28430,41,544,20.1056,548.334,2734.5
28431,41,545,20.0956,550.42,2734.61
28432,41,546,20.0804,553.598,2736.66
28433,41,547,20.0725,555.242,2736.23
28434,41,548,20.065,556.807,2735.71
28435,41,549,20.0554,558.825,2735.76
28436,41,550,20.0462,560.761,2735.7
28437,41,551,20.0347,563.196,2736.4
28438,41,552,20.0183,566.653,2739.18
28439,41,553,20.0031,569.855,2741.39
28440,41,554,19.9951,571.547,2741.05
28441,41,555,19.9786,575.046,2743.98
28442,41,556,19.9715,576.567,2743.45
28443,41,557,19.9639,578.168,2743.03
28444,41,558,19.9475,581.668,2746.01
28445,41,559,19.9362,584.087,2746.75
28446,41,560,19.9245,586.576,2747.62
28447,41,561,19.9143,588.773,2748.01
28448,41,562,19.9075,590.217,2747.44
28449,41,563,19.8956,592.769,2748.45
28450,41,564,19.8803,596.055,2751.01
28451,41,565,19.8612,600.17,2755.79
28452,41,566,19.8504,602.499,2756.43
28453,41,567,19.8455,603.573,2755.54
28454,41,568,19.8335,606.152,2756.65
28455,41,569,19.8204,609.001,2758.3
28456,41,570,19.8077,611.762,2759.78
28457,41,571,19.7903,615.546,2763.72
28458,41,572,19.7738,619.133,2767.14
28459,41,573,19.761,621.922,2768.7
28460,41,574,19.741,626.279,2774.4
28461,41,575,19.7248,629.833,2777.77
28462,41,576,19.703,634.592,2784.85
28463,41,577,19.6882,637.85,2787.49
28464,41,578,19.6645,643.055,2796.24
28465,41,579,19.6461,647.109,2801.05
28466,41,580,19.6268,651.362,2806.48
28467,41,581,19.6057,656.008,2813.23
28468,41,582,19.5903,659.417,2816.27
28469,41,583,19.5695,664.013,2822.87
28470,41,584,19.5581,666.543,2823.96
28471,41,585,19.5398,670.605,2828.87
28472,41,586,19.5211,674.765,2834.08
28473,41,587,19.505,678.339,2837.6
28474,41,588,19.498,679.909,2837.23
28475,41,589,19.4827,683.337,2840.39
28476,41,590,19.4798,683.976,2839.25
28477,41,591,19.4774,684.503,2838.07
28478,41,592,19.4685,686.503,2838.32
28479,41,593,19.4587,688.713,2838.91
28480,41,594,19.4492,690.844,2839.38
28481,41,595,19.4306,695.043,2844.91
28482,41,596,19.4078,700.192,2853.88
28483,41,597,19.388,704.666,2860.34
28484,41,598,19.3724,708.188,2863.86
28485,41,599,19.3581,711.431,2866.67
28486,41,600,19.3313,717.51,2879.75
28487,41,601,19.3014,724.324,2896.47
28488,41,602,19.2695,731.581,2915.54
28489,41,603,19.2487,736.323,2922.94
28490,41,604,19.2122,744.66,2948.42
28491,41,605,19.1879,750.202,2958.92
28492,41,606,19.1614,756.288,2971.83
28493,41,607,19.1345,762.447,2985.07
28494,41,608,19.1072,768.725,2998.85
28495,41,609,19.0755,775.999,3017.76
28496,41,610,19.0459,782.831,3034.23
28497,41,611,19.0222,788.294,3044.27
28498,41,612,18.994,794.8,3059.04
28499,41,613,18.9614,802.338,3079.28
28500,41,614,18.9401,807.276,3087.18
28501,41,615,18.9112,813.987,3102.9
28502,41,616,18.8936,818.071,3107.87
28503,41,617,18.8728,822.926,3115.46
28504,41,618,18.8496,828.316,3125.13
28505,41,619,18.8316,832.512,3130.47
28506,41,620,18.81,837.564,3138.82
28507,41,621,18.7856,843.282,3149.89
28508,41,622,18.763,848.576,3159.19
28509,41,623,18.7445,852.911,3164.98
28510,41,624,18.7253,857.419,3171.37
28511,41,625,18.7005,863.265,3183.03
28512,41,626,18.6849,866.944,3186.83
28513,41,627,18.6598,872.855,3198.81
28514,41,628,18.6425,876.964,3203.89
28515,41,629,18.6219,881.825,3211.56
28516,41,630,18.5992,887.207,3221.27
28517,41,631,18.579,891.998,3228.69
28518,41,632,18.5541,897.928,3240.77
28519,41,633,18.5307,903.484,3251.21
28520,41,634,18.5045,909.727,3264.73
28521,41,635,18.4792,915.771,3277.31
28522,41,636,18.459,920.61,3284.87
28523,41,637,18.4381,925.613,3293.06
28524,41,638,18.4085,932.699,3310.85
28525,41,639,18.3853,938.272,3321.31
28526,41,640,18.3545,945.655,3340.68
28527,41,641,18.3264,952.439,3356.77
28528,41,642,18.2989,959.066,3372.03
28529,41,643,18.2692,966.227,3390.05
28530,41,644,18.2361,974.22,3412.76
28531,41,645,18.1991,983.166,3441.42
28532,41,646,18.1603,992.58,3473.11
28533,41,647,18.1146,1003.66,3517.18
28534,41,648,18.0616,1016.56,3576.7
28535,41,649,18.0041,1030.53,3645.71
28536,41,650,17.9571,1041.98,3690.94
28537,41,651,17.911,1053.24,3734.16
28538,41,652,17.8624,1065.1,3781.92
28539,41,653,17.8137,1077.03,3829.64
28540,41,654,17.77,1087.73,3867.48
28541,41,655,17.7316,1097.15,3896.21
28542,41,656,17.6892,1107.57,3931.55
28543,41,657,17.6442,1118.64,3971.38
28544,41,658,17.5994,1129.69,4010.74
28545,41,659,17.5542,1140.84,4050.55
28546,41,660,17.511,1151.51,4086.6
28547,41,661,17.4666,1162.48,4124.54
28548,41,662,17.4262,1172.49,4155.65
28549,41,663,17.3813,1183.62,4194.31
28550,41,664,17.339,1194.12,4228.34
28551,41,665,17.2985,1204.19,4259.28
28552,41,666,17.2558,1214.83,4293.89
28553,41,667,17.2138,1225.29,4327.08
28554,41,668,17.1741,1235.21,4356.59
28555,41,669,17.1341,1245.22,4386.53
28556,41,670,17.0934,1255.4,4417.46
28557,41,671,17.0533,1265.45,4447.41
28558,41,672,17.0133,1275.5,4477.23
28559,41,673,16.9736,1285.46,4506.35
28560,41,674,16.9323,1295.85,4538.08
28561,41,675,16.9006,1303.87,4556.16
28562,41,676,16.8583,1314.52,4589.38
28563,41,677,16.8152,1325.41,4624.04
28564,41,678,16.7735,1335.97,4656.33
28565,41,679,16.7355,1345.59,4682.67
28566,41,680,16.6921,1356.61,4717.75
28567,41,681,16.6475,1367.92,4754.57
28568,41,682,16.6039,1379.02,4789.79
28569,41,683,16.5579,1390.73,4828.97
28570,41,684,16.5146,1401.78,4863.4
28571,41,685,16.4721,1412.63,4896.44
28572,41,686,16.4295,1423.53,4929.64
28573,41,687,16.3859,1434.69,4964.45
28574,41,688,16.3422,1445.88,4999.21
28575,41,689,16.2986,1457.07,5033.83
28576,41,690,16.2564,1467.93,5066.16
28577,41,691,16.219,1477.55,5091.03
28578,41,692,16.1754,1488.77,5125.48
28579,41,693,16.1308,1500.28,5161.62
28580,41,694,16.0868,1511.66,5196.79
28581,41,695,16.0428,1523.04,5231.74
28582,41,696,15.9994,1534.28,5265.71
28583,41,697,15.9556,1545.64,5300.26
28584,41,698,15.9135,1556.57,5331.99
28585,41,699,15.8713,1567.55,5363.87
28586,41,700,15.8313,1577.96,5392.25
28587,41,701,15.7907,1588.52,5421.45
28588,41,702,15.749,1599.42,5452.54
28589,41,703,15.7116,1609.18,5477.02
28590,41,704,15.6736,1619.14,5502.51
28591,41,705,15.6346,1629.35,5529.4
28592,41,706,15.5992,1638.63,5551.15
28593,41,707,15.5632,1648.1,5573.87
28594,41,708,15.5262,1657.83,5597.95
28595,41,709,15.4908,1667.14,5619.75
28596,41,710,15.4479,1678.46,5652.89
28597,41,711,15.4166,1686.71,5669.5
28598,41,712,15.3826,1695.71,5689.61
28599,41,713,15.3461,1705.38,5713.13
28600,41,714,15.3127,1714.23,5732.47
28601,41,715,15.2813,1722.56,5749.36
28602,41,716,15.2411,1733.24,5778.4
28603,41,717,15.2043,1743.02,5802.38
28604,41,718,15.1681,1752.67,5825.63
28605,41,719,15.13,1762.82,5851.51
28606,41,720,15.0945,1772.3,5873.76
28607,41,721,15.0568,1782.37,5899.17
28608,41,722,15.0208,1792.01,5922.15
28609,41,723,14.9909,1800.04,5937.45
28610,41,724,14.9607,1808.14,5953.03
28611,41,725,14.9278,1816.97,5971.98
28612,41,726,14.8982,1824.93,5986.97
28613,41,727,14.8659,1833.62,6005.23
28614,41,728,14.8303,1843.22,6027.96
28615,41,729,14.7982,1851.91,6046.16
28616,41,730,14.7647,1860.95,6066.03
28617,41,731,14.7314,1869.97,6085.79
28618,41,732,14.6973,1879.21,6106.62
28619,41,733,14.6633,1888.44,6127.4
28620,41,734,14.6267,1898.37,6151.72
28621,41,735,14.5978,1906.25,6166.2
28622,41,736,14.5631,1915.7,6187.99
28623,42,77,15.3736,1324.15,168.546
28624,42,78,15.0476,1341.64,169.945
28625,42,79,14.4134,1375.89,179.099
28626,42,80,14.2305,1385.83,178.854
28627,42,81,13.9659,1400.29,179.815
28628,42,82,13.5217,1424.72,185.031
28629,42,83,13.1288,1446.47,189.173
28630,42,84,13.3026,1436.79,189.169
28631,42,85,13.1831,1443.48,188.652
28632,42,86,12.814,1464.28,193.395
28633,42,87,12.1886,1499.71,209.402
28634,42,88,11.9386,1513.96,211.1
28635,42,89,11.8924,1516.61,210.095
28636,42,90,11.6368,1531.35,212.415
28637,42,91,11.5727,1535.07,211.574
28638,42,92,11.2548,1553.61,216.509
28639,42,93,10.9049,1574.14,223.021
28640,42,94,10.7955,1580.59,222.74
28641,42,95,10.3968,1604.25,232.529
28642,42,96,10.0469,1625.13,240.04
28643,42,97,9.82652,1638.35,242.511
28644,42,98,9.67396,1647.56,243.239
28645,42,99,9.56513,1654.16,243.156
28646,42,100,9.54002,1655.69,242.174
28647,42,101,9.22617,1674.94,250.163
28648,42,102,9.10337,1682.51,250.568
28649,42,103,9.01425,1688.04,250.353
28650,42,104,9.02616,1687.3,249.369
28651,42,105,9.08538,1683.58,248.787
28652,42,106,9.09566,1682.94,247.837
28653,42,107,9.22463,1674.77,249.003
28654,42,108,9.34748,1666.95,250.078
28655,42,109,9.27934,1671.31,249.804
28656,42,110,9.14766,1679.78,251.443
28657,42,111,9.15975,1679,250.563
28658,42,112,9.16582,1678.6,249.682
28659,42,113,9.33878,1667.3,253.899
28660,42,114,9.52913,1654.8,259.374
28661,42,115,9.5353,1654.4,258.5
28662,42,116,9.59711,1650.3,258.366
28663,42,117,9.71741,1642.28,260.403
28664,42,118,9.87176,1631.94,264.48
28665,42,119,9.98397,1624.38,266.323
28666,42,120,10.0518,1619.79,266.501
28667,42,121,10.1805,1611.04,269.507
28668,42,122,10.2005,1609.67,268.767
28669,42,123,10.245,1606.61,268.443
28670,42,124,10.2846,1603.88,268.045
28671,42,125,10.2799,1604.21,267.25
28672,42,126,10.4457,1592.66,274.269
28673,42,127,10.4755,1590.57,273.728
28674,42,128,10.5036,1588.6,273.178
28675,42,129,10.4906,1589.52,272.452
28676,42,130,10.4844,1589.96,271.697
28677,42,131,10.5996,1581.73,275.506
28678,42,132,10.6534,1577.88,275.771
28679,42,133,10.706,1574.09,276.038
28680,42,134,10.8684,1562.35,285.204
28681,42,135,11.0196,1551.36,293.11
28682,42,136,11.1111,1544.68,295.574
28683,42,137,11.0784,1547.08,295.23
28684,42,138,11.0634,1548.18,294.56
28685,42,139,11.0861,1546.51,294.027
28686,42,140,10.9783,1554.52,298.439
28687,42,141,10.8691,1562.67,303.087
28688,42,142,10.7734,1569.85,306.577
28689,42,143,10.6597,1578.41,311.928
28690,42,144,10.5599,1585.96,315.964
28691,42,145,10.4102,1597.34,326.127
28692,42,146,10.3232,1603.98,329.086
28693,42,147,10.2005,1613.39,335.888
28694,42,148,10.09,1621.9,341.331
28695,42,149,10.0951,1621.51,340.552
28696,42,150,10.048,1625.16,340.968
28697,42,151,9.96201,1631.87,344.305
28698,42,152,9.87499,1638.69,347.831
28699,42,153,9.85459,1640.29,347.296
28700,42,154,9.82669,1642.5,346.994
28701,42,155,9.69285,1653.11,357.222
28702,42,156,9.64112,1657.23,358.11
28703,42,157,9.60626,1660.02,358.115
28704,42,158,9.55363,1664.25,359.176
28705,42,159,9.47106,1670.91,363.018
28706,42,160,9.44563,1672.97,362.701
28707,42,161,9.37954,1678.35,365.049
28708,42,162,9.31955,1683.25,366.912
