id,low,hi,m,q,cost
695,0,702,15.8371,1557.42,5376.31
696,0,703,15.8037,1565.23,5400.91
697,0,704,15.7697,1573.2,5426.52
698,0,705,15.7348,1581.38,5453.55
699,0,706,15.7032,1588.82,5475.48
700,0,707,15.6709,1596.42,5498.39
701,0,708,15.6377,1604.23,5522.67
702,0,709,15.606,1611.71,5544.7
703,0,710,15.5676,1620.79,5577.99
704,0,711,15.5395,1627.44,5594.89
705,0,712,15.5089,1634.68,5615.28
706,0,713,15.4761,1642.47,5639.06
707,0,714,15.4461,1649.6,5658.71
708,0,715,15.4178,1656.33,5675.93
709,0,716,15.3817,1664.94,5705.24
710,0,717,15.3487,1672.83,5729.54
711,0,718,15.3161,1680.62,5753.13
712,0,719,15.2818,1688.82,5779.35
713,0,720,15.2498,1696.49,5801.97
714,0,721,15.2159,1704.64,5827.74
715,0,722,15.1834,1712.44,5851.12
716,0,723,15.1563,1718.96,5866.83
717,0,724,15.129,1725.54,5882.85
718,0,725,15.0993,1732.71,5902.22
719,0,726,15.0725,1739.19,5917.66
720,0,727,15.0433,1746.26,5936.38
721,0,728,15.0111,1754.06,5959.56
722,0,729,14.9819,1761.13,5978.24
723,0,730,14.9517,1768.49,5998.59
724,0,731,14.9215,1775.83,6018.84
725,0,732,14.8906,1783.36,6040.17
726,0,733,14.8597,1790.89,6061.46
727,0,734,14.8266,1798.97,6086.29
728,0,735,14.8003,1805.42,6101.3
729,0,736,14.7688,1813.13,6123.64
730,1,8,16.2133,1504.64,65.9436
731,1,9,3.82802,1545.92,106.105
732,1,10,2.94489,1549.16,103.609
733,1,11,11.8139,1513.68,134.394
734,1,12,9.34836,1524.37,134.645
735,1,13,10.5759,1518.64,133.03
736,1,14,10.9511,1516.76,130.719
737,1,15,9.8188,1522.8,130.037
738,1,16,9.30865,1525.69,128.359
739,1,17,10.2724,1519.91,128.232
740,1,18,9.93362,1522.05,126.689
741,1,19,10.0768,1521.1,125.049
742,1,20,10.5363,1517.88,124.216
743,1,21,10.3687,1519.11,122.832
744,1,22,10.3104,1519.56,121.429
745,1,23,11.1638,1512.73,124.486
746,1,24,11.2681,1511.86,123.244
747,1,25,11.0506,1513.75,122.379
748,1,26,10.8417,1515.63,121.597
749,1,27,11.3552,1510.84,123.297
750,1,28,11.3788,1510.61,122.187
751,1,29,11.3687,1510.71,121.122
752,1,30,11.3487,1510.91,120.106
753,1,31,11.0887,1513.69,120.341
754,1,32,10.6471,1518.55,123.265
755,1,33,10.4046,1521.29,123.608
756,1,34,10.3417,1522.03,122.785
757,1,35,10.003,1526.09,124.982
758,1,36,10.1219,1524.63,124.522
759,1,37,9.95905,1526.69,124.536
760,1,38,9.90357,1527.41,123.819
761,1,39,9.80836,1528.68,123.376
762,1,40,10.0153,1525.85,124.448
763,1,41,9.73837,1529.73,127.244
764,1,42,9.62879,1531.3,127.081
765,1,43,9.81953,1528.5,128.307
766,1,44,9.97412,1526.18,128.967
767,1,45,10.187,1522.92,131.077
768,1,46,10.4723,1518.45,135.724
769,1,47,10.455,1518.72,135.017
770,1,48,10.7215,1514.37,139.593
771,1,49,10.8754,1511.81,140.733
772,1,50,10.8913,1511.54,140.045
773,1,51,10.8178,1512.81,139.843
774,1,52,10.7224,1514.5,140.048
775,1,53,10.899,1511.32,142.585
776,1,54,11.1015,1507.61,146.321
777,1,55,11.293,1504.03,149.75
778,1,56,11.4724,1500.62,152.827
779,1,57,11.7246,1495.75,159.79
780,1,58,11.8444,1493.39,160.884
781,1,59,12.023,1489.82,164.358
782,1,60,11.8267,1493.81,168.871
783,1,61,11.9129,1492.03,169.223
784,1,62,11.9511,1491.23,168.754
785,1,63,12.0144,1489.88,168.716
786,1,64,11.9289,1491.73,169.276
787,1,65,11.969,1490.85,168.906
788,1,66,12.0379,1489.31,169.148
789,1,67,12.1579,1486.59,171.322
790,1,68,12.2411,1484.67,172.1
791,1,69,12.2568,1484.31,171.526
792,1,70,12.1135,1487.7,175.496
793,1,71,12.1879,1485.91,176.158
794,1,72,12.254,1484.31,176.602
795,1,73,12.3,1483.17,176.533
796,1,74,12.588,1475.97,196.895
797,1,75,12.7069,1472.96,199.763
798,1,76,12.8147,1470.19,202.098
799,1,77,12.8307,1469.78,201.507
800,1,78,12.8076,1470.38,201.008
801,1,79,12.7047,1473.13,203.482
802,1,80,12.6972,1473.33,202.86
803,1,81,12.665,1474.21,202.562
804,1,82,12.5815,1476.52,204.265
805,1,83,12.5023,1478.74,205.81
806,1,84,12.5654,1476.95,206.621
807,1,85,12.5515,1477.35,206.082
808,1,86,12.4658,1479.83,208.323
809,1,87,12.3008,1484.67,218.376
810,1,88,12.2327,1486.69,219.592
811,1,89,12.22,1487.08,219.039
812,1,90,12.1436,1489.39,220.925
813,1,91,12.121,1490.08,220.54
814,1,92,12.0187,1493.26,224.72
815,1,93,11.901,1496.94,230.532
816,1,94,11.8549,1498.4,230.925
817,1,95,11.713,1502.95,240.052
818,1,96,11.5811,1507.21,247.839
819,1,97,11.4876,1510.26,251.485
820,1,98,11.4141,1512.69,253.552
821,1,99,11.3538,1514.7,254.79
822,1,100,11.3216,1515.78,254.706
823,1,101,11.1868,1520.37,263.963
824,1,102,11.1167,1522.77,266.026
825,1,103,11.0575,1524.83,267.364
826,1,104,11.0348,1525.62,267.02
827,1,105,11.0304,1525.78,266.394
828,1,106,11.0087,1526.55,266.059
829,1,107,11.033,1525.68,265.818
830,1,108,11.057,1524.8,265.588
831,1,109,11.0082,1526.59,266.626
832,1,110,10.9338,1529.35,269.953
833,1,111,10.9155,1530.03,269.585
834,1,112,10.8954,1530.79,269.288
835,1,113,10.9438,1528.95,270.507
836,1,114,11.0018,1526.72,272.59
837,1,115,10.9858,1527.34,272.205
838,1,116,10.9935,1527.04,271.667
839,1,117,11.0271,1525.72,272.065
840,1,118,11.0769,1523.75,273.703
841,1,119,11.1105,1522.4,274.163
842,1,120,11.1263,1521.76,273.825
843,1,121,11.1698,1519.99,275.097
844,1,122,11.1668,1520.12,274.54
845,1,123,11.1751,1519.77,274.052
846,1,124,11.1819,1519.49,273.547
847,1,125,11.1692,1520.02,273.175
848,1,126,11.2345,1517.26,277.39
849,1,127,11.239,1517.07,276.866
850,1,128,11.2433,1516.88,276.345
851,1,129,11.2287,1517.51,276.063
852,1,130,11.2174,1518.01,275.691
853,1,131,11.2636,1515.98,277.885
854,1,132,11.2818,1515.17,277.787
855,1,133,11.3,1514.36,277.708
856,1,134,11.3719,1511.12,284.198
857,1,135,11.4399,1508.04,289.991
858,1,136,11.4803,1506.19,291.705
859,1,137,11.4603,1507.11,291.735
860,1,138,11.4489,1507.64,291.394
861,1,139,11.4562,1507.3,290.948
862,1,140,11.3983,1510.02,295.51
863,1,141,11.3388,1512.84,300.399
864,1,142,11.2853,1515.39,304.304
865,1,143,11.2218,1518.44,310.054
866,1,144,11.1646,1521.2,314.662
867,1,145,11.0809,1525.28,325.148
868,1,146,11.0285,1527.84,328.909
869,1,147,10.9569,1531.37,336.482
870,1,148,10.8909,1534.65,342.855
871,1,149,10.885,1534.95,342.335
872,1,150,10.8516,1536.63,343.603
873,1,151,10.7973,1539.38,347.987
874,1,152,10.7419,1542.21,352.619
875,1,153,10.7217,1543.24,352.742
876,1,154,10.6975,1544.49,353.202
877,1,155,10.6157,1548.74,364.474
878,1,156,10.5779,1550.73,366.442
879,1,157,10.549,1552.25,367.371
880,1,158,10.5102,1554.3,369.561
881,1,159,10.4547,1557.26,374.74
882,1,160,10.4304,1558.57,375.272
883,1,161,10.3835,1561.1,378.936
884,1,162,10.3396,1563.48,382.103
885,1,163,10.3416,1563.38,381.523
886,1,164,10.386,1560.93,384.94
887,1,165,10.3964,1560.36,384.577
888,1,166,10.401,1560.1,384.041
889,1,167,10.3954,1560.42,383.533
890,1,168,10.4094,1559.62,383.397
891,1,169,10.4413,1557.82,385.099
892,1,170,10.4402,1557.88,384.534
893,1,171,10.4376,1558.03,383.987
894,1,172,10.415,1559.33,384.639
895,1,173,10.4376,1558.03,385.314
896,1,174,10.3717,1561.87,395.361
897,1,175,10.446,1557.51,408.171
898,1,176,10.4754,1555.77,409.692
899,1,177,10.4716,1556,409.148
900,1,178,10.4878,1555.04,409.228
901,1,179,10.5393,1551.94,415.46
902,1,180,10.5642,1550.44,416.477
903,1,181,10.5846,1549.21,416.993
904,1,182,10.612,1547.53,418.442
905,1,183,10.6562,1544.82,423.138
906,1,184,10.6865,1542.95,425.079
907,1,185,10.7371,1539.82,431.587
908,1,186,10.7462,1539.25,431.236
909,1,187,10.7503,1538.99,430.708
910,1,188,10.7682,1537.86,431.059
911,1,189,10.7832,1536.91,431.159
912,1,190,10.7905,1536.45,430.749
913,1,191,10.8115,1535.1,431.546
914,1,192,10.8032,1535.64,431.199
915,1,193,10.7947,1536.19,430.872
916,1,194,10.7893,1536.54,430.409
917,1,195,10.8627,1531.75,447.306
918,1,196,10.9064,1528.87,452.91
919,1,197,10.9341,1527.05,454.815
920,1,198,10.9838,1523.75,462.334
921,1,199,11.0345,1520.37,470.198
922,1,200,11.0315,1520.57,469.639
923,1,201,11.0986,1516.05,484.019
924,1,202,11.2439,1506.22,549.307
925,1,203,11.2813,1503.68,552.786
926,1,204,11.3258,1500.63,558.063
927,1,205,11.3807,1496.87,566.466
928,1,206,11.451,1492.01,580.679
929,1,207,11.52,1487.23,594.186
930,1,208,11.5803,1483.03,604.302
931,1,209,11.6373,1479.04,613.278
932,1,210,11.7219,1473.09,633.753
933,1,211,11.8592,1463.39,686.614
934,1,212,11.976,1455.09,722.824
935,1,213,12.0441,1450.23,734.335
936,1,214,12.1206,1444.76,749.024
937,1,215,12.1839,1440.2,758.802
938,1,216,12.2812,1433.16,782.971
939,1,217,12.3785,1426.09,806.785
940,1,218,12.4587,1420.24,822.464
941,1,219,12.5292,1415.07,834.365
942,1,220,12.6177,1408.54,853.614
943,1,221,12.7101,1401.71,874.466
944,1,222,12.7955,1395.36,892.008
945,1,223,12.9144,1386.48,926.493
946,1,224,13.0172,1378.77,951.54
947,1,225,13.1247,1370.67,978.651
948,1,226,13.2437,1361.67,1011.58
949,1,227,13.3647,1352.47,1045.01
950,1,228,13.489,1342.98,1079.73
951,1,229,13.5865,1335.51,1100.37
952,1,230,13.7016,1326.64,1129.39
953,1,231,13.7962,1319.33,1148.44
954,1,232,13.8593,1314.43,1156.24
955,1,233,13.9158,1310.03,1162.33
956,1,234,13.9689,1305.86,1167.63
957,1,235,14.0328,1300.84,1175.93
958,1,236,14.0413,1300.16,1174.85
959,1,237,14.0886,1296.42,1178.97
960,1,238,14.1108,1294.64,1178.93
961,1,239,14.1612,1290.61,1183.95
962,1,240,14.1899,1288.31,1184.76
963,1,241,14.2334,1284.79,1188.32
964,1,242,14.2438,1283.95,1187.36
965,1,243,14.236,1284.58,1186.3
966,1,244,14.2458,1283.79,1185.33
967,1,245,14.2597,1282.65,1184.64
968,1,246,14.2799,1280.98,1184.54
969,1,247,14.2516,1283.32,1185.54
970,1,248,14.2543,1283.1,1184.37
971,1,249,14.2737,1281.48,1184.25
972,1,250,14.2834,1280.67,1183.33
973,1,251,14.2753,1281.35,1182.34
974,1,252,14.2727,1281.58,1181.18
975,1,253,14.2842,1280.6,1180.42
976,1,254,14.2967,1279.54,1179.73
977,1,255,14.3059,1278.75,1178.83
978,1,256,14.3259,1277.04,1178.94
979,1,257,14.338,1276,1178.25
980,1,258,14.3468,1275.23,1177.36
981,1,259,14.3175,1277.78,1179.05
982,1,260,14.3331,1276.42,1178.73
983,1,261,14.352,1274.77,1178.8
984,1,262,14.3856,1271.83,1181.5
985,1,263,14.4176,1269.01,1183.9
986,1,264,14.4512,1266.04,1186.71
987,1,265,14.4869,1262.87,1190.08
988,1,266,14.5111,1260.72,1191.03
989,1,267,14.5503,1257.22,1195.43
990,1,268,14.5906,1253.61,1200.21
991,1,269,14.6348,1249.63,1206.24
992,1,270,14.6724,1246.23,1210.35
993,1,271,14.7128,1242.57,1215.31
994,1,272,14.7706,1237.3,1226.74
995,1,273,14.8206,1232.74,1235.01
996,1,274,14.8747,1227.78,1244.99
997,1,275,14.9201,1223.6,1251.71
998,1,276,14.9786,1218.21,1263.65
999,1,277,15.0223,1214.16,1269.87
1000,1,278,15.0663,1210.06,1276.24
1001,1,279,15.1125,1205.75,1283.46
1002,1,280,15.157,1201.59,1290.09
1003,1,281,15.2036,1197.2,1297.55
1004,1,282,15.2499,1192.83,1304.97
1005,1,283,15.2967,1188.41,1312.6
1006,1,284,15.3439,1183.92,1320.49
1007,1,285,15.379,1180.58,1324.34
1008,1,286,15.4432,1174.44,1340.06
1009,1,287,15.5,1168.98,1352.14
1010,1,288,15.5369,1165.42,1356.6
1011,1,289,15.5588,1163.31,1357.43
1012,1,290,15.6183,1157.53,1371.13
1013,1,291,15.6713,1152.38,1381.78
1014,1,292,15.7207,1147.55,1390.93
1015,1,293,15.7669,1143.02,1398.85
1016,1,294,15.7906,1140.69,1400.07
1017,1,295,15.8712,1132.74,1426.82
1018,1,296,15.9275,1127.17,1439.24
1019,1,297,15.9873,1121.23,1453.44
1020,1,298,16.0504,1114.93,1469.42
1021,1,299,16.1145,1108.53,1485.92
1022,1,300,16.1889,1101.06,1508.52
1023,1,301,16.2494,1094.98,1523.03
1024,1,302,16.3115,1088.7,1538.44
1025,1,303,16.3655,1083.23,1549.77
1026,1,304,16.4166,1078.03,1559.87
1027,1,305,16.4736,1072.22,1572.74
1028,1,306,16.5248,1066.98,1582.97
1029,1,307,16.5573,1063.64,1586.35
1030,1,308,16.5876,1060.52,1589.16
1031,1,309,16.6457,1054.52,1602.99
1032,1,310,16.699,1048.99,1614.5
1033,1,311,16.754,1043.28,1626.83
1034,1,312,16.7985,1038.63,1634.53
1035,1,313,16.8642,1031.76,1652.88
1036,1,314,16.9113,1026.81,1661.7
1037,1,315,16.9663,1021.01,1674.3
1038,1,316,17.0225,1015.08,1687.51
1039,1,317,17.0562,1011.51,1691.43
1040,1,318,17.0958,1007.3,1697.42
1041,1,319,17.1087,1005.92,1696.89
1042,1,320,17.1638,1000.02,1709.99
1043,1,321,17.2131,994.73,1720.24
1044,1,322,17.2598,989.699,1729.37
1045,1,323,17.3037,984.957,1737.33
1046,1,324,17.3652,978.303,1754.26
1047,1,325,17.4081,973.639,1761.86
1048,1,326,17.4784,965.974,1784.6
1049,1,327,17.5364,959.628,1799.65
1050,1,328,17.5653,956.46,1802.36
1051,1,329,17.6313,949.201,1822.42
1052,1,330,17.6923,942.47,1839.37
1053,1,331,17.7273,938.6,1844.03
1054,1,332,17.7763,933.16,1854.6
1055,1,333,17.83,927.182,1867.62
1056,1,334,17.8782,921.805,1877.87
1057,1,335,17.9356,915.377,1893.07
1058,1,336,17.9889,909.383,1906.05
1059,1,337,18.0507,902.42,1923.99
1060,1,338,18.1055,896.232,1937.79
1061,1,339,18.1496,891.229,1946.3
1062,1,340,18.1832,887.417,1950.65
1063,1,341,18.2306,882.01,1960.85
1064,1,342,18.2624,878.371,1964.69
1065,1,343,18.2826,876.052,1965.4
1066,1,344,18.3206,871.684,1971.62
1067,1,345,18.3575,867.435,1977.43
1068,1,346,18.3899,863.678,1981.67
1069,1,347,18.427,859.384,1987.66
1070,1,348,18.4654,854.911,1994.3
1071,1,349,18.5096,849.761,2003.56
1072,1,350,18.5277,847.635,2003.95
1073,1,351,18.5487,845.172,2004.98
1074,1,352,18.5802,841.472,2009.13
1075,1,353,18.603,838.774,2010.67
1076,1,354,18.6472,833.551,2020.4
1077,1,355,18.6855,828.996,2027.45
1078,1,356,18.7227,824.571,2034.04
1079,1,357,18.744,822.027,2035.26
1080,1,358,18.7839,817.258,2043.18
1081,1,359,18.8053,814.686,2044.48
1082,1,360,18.825,812.321,2045.37
1083,1,361,18.8372,810.844,2044.85
1084,1,362,18.8663,807.328,2048.59
1085,1,363,18.8879,804.71,2050.04
1086,1,364,18.913,801.656,2052.53
1087,1,365,18.937,798.725,2054.73
1088,1,366,18.9521,796.871,2054.77
1089,1,367,18.9762,793.914,2057.07
1090,1,368,18.9786,793.624,2055.71
1091,1,369,19.0013,790.826,2057.65
1092,1,370,19.0101,789.736,2056.77
1093,1,371,19.0226,788.181,2056.42
1094,1,372,19.0352,786.623,2056.08
1095,1,373,19.0609,783.414,2059.17
1096,1,374,19.0893,779.867,2063.25
1097,1,375,19.1264,775.22,2071.26
1098,1,376,19.1552,771.592,2075.61
1099,1,377,19.1893,767.299,2082.25
1100,1,378,19.2126,764.358,2084.65
1101,1,379,19.2479,759.887,2092.01
1102,1,380,19.2919,754.303,2104.26
1103,1,381,19.3301,749.435,2113.21
1104,1,382,19.3755,743.638,2126.48
1105,1,383,19.4176,738.25,2137.72
1106,1,384,19.4437,734.901,2141.2
1107,1,385,19.4822,729.95,2150.49
1108,1,386,19.513,725.977,2155.97
1109,1,387,19.554,720.664,2166.88
1110,1,388,19.5919,715.754,2175.99
1111,1,389,19.6341,710.269,2187.68
1112,1,390,19.6767,704.721,2199.65
1113,1,391,19.7033,701.247,2203.49
1114,1,392,19.7374,696.777,2210.78
1115,1,393,19.766,693.016,2215.54
1116,1,394,19.8,688.546,2222.85
1117,1,395,19.8426,682.922,2235.23
1118,1,396,19.8842,677.415,2247.01
1119,1,397,19.9211,672.523,2256
1120,1,398,19.943,669.6,2258.3
1121,1,399,19.9788,664.835,2266.79
1122,1,400,20.0158,659.889,2276.04
1123,1,401,20.0436,656.166,2280.67
1124,1,402,20.0875,650.262,2294.45
1125,1,403,20.1238,645.371,2303.45
1126,1,404,20.1501,641.827,2307.5
1127,1,405,20.1839,637.251,2315.22
1128,1,406,20.2094,633.79,2319.02
1129,1,407,20.2347,630.355,2322.77
1130,1,408,20.2604,626.847,2326.74
1131,1,409,20.2833,623.715,2329.64
1132,1,410,20.3101,620.043,2334.16
1133,1,411,20.331,617.176,2336.37
1134,1,412,20.359,613.317,2341.54
1135,1,413,20.3839,609.879,2345.37
1136,1,414,20.414,605.722,2351.62
1137,1,415,20.449,600.869,2360.67
1138,1,416,20.4803,596.513,2367.68
1139,1,417,20.5087,592.558,2373.22
1140,1,418,20.5383,588.424,2379.41
1141,1,419,20.5721,583.695,2387.96
1142,1,420,20.6023,579.456,2394.55
1143,1,421,20.6301,575.549,2399.93
1144,1,422,20.6655,570.554,2409.65
1145,1,423,20.708,564.545,2424.32
1146,1,424,20.7382,560.262,2431.06
1147,1,425,20.7677,556.078,2437.44
1148,1,426,20.7878,553.225,2439.64
1149,1,427,20.8218,548.37,2448.75
1150,1,428,20.8524,543.987,2455.91
1151,1,429,20.884,539.465,2463.63
1152,1,430,20.9171,534.709,2472.32
1153,1,431,20.9471,530.383,2479.27
1154,1,432,20.9711,526.919,2483.21
1155,1,433,20.9986,522.945,2488.87
1156,1,434,21.0204,519.781,2491.93
1157,1,435,21.0373,517.328,2493.21
1158,1,436,21.054,514.897,2494.45
1159,1,437,21.0724,512.211,2496.3
1160,1,438,21.0805,511.03,2495.51
1161,1,439,21.0863,510.169,2494.42
1162,1,440,21.0945,508.963,2493.67
1163,1,441,21.1027,507.766,2492.92
1164,1,442,21.1031,507.702,2491.51
1165,1,443,21.1034,507.663,2490.1
1166,1,444,21.1099,506.699,2489.13
1167,1,445,21.1181,505.473,2488.43
1168,1,446,21.1116,506.436,2487.47
1169,1,447,21.1083,506.934,2486.2
1170,1,448,21.1067,507.172,2484.83
1171,1,449,21.1017,507.92,2483.71
1172,1,450,21.0966,508.689,2482.62
1173,1,451,21.064,513.602,2492.76
1174,1,452,21.0533,515.212,2492.61
1175,1,453,21.04,517.237,2493.2
1176,1,454,21.026,519.358,2493.99
1177,1,455,21.0016,523.067,2499.25
1178,1,456,20.9814,526.145,2502.45
1179,1,457,20.9525,530.55,2510.45
1180,1,458,20.9303,533.953,2514.68
1181,1,459,20.9081,537.351,2518.9
1182,1,460,20.8805,541.597,2526.27
1183,1,461,20.853,545.825,2533.57
1184,1,462,20.8235,550.385,2542.28
1185,1,463,20.7753,557.832,2567.71
1186,1,464,20.7545,561.058,2571.35
1187,1,465,20.718,566.729,2585.47
1188,1,466,20.6864,571.654,2595.76
1189,1,467,20.6602,575.742,2602.41
1190,1,468,20.6279,580.787,2613.27
1191,1,469,20.5961,585.76,2623.76
1192,1,470,20.5707,589.756,2630.05
1193,1,471,20.5399,594.607,2639.97
1194,1,472,20.5103,599.272,2649.03
1195,1,473,20.4778,604.404,2660.28
1196,1,474,20.4473,609.235,2670.08
1197,1,475,20.4119,614.852,2683.8
1198,1,476,20.3946,617.597,2686.01
1199,1,477,20.3611,622.94,2698.29
1200,1,478,20.3323,627.529,2706.98
1201,1,479,20.3037,632.11,2715.63
1202,1,480,20.277,636.397,2723.02
1203,1,481,20.2523,640.353,2729.12
1204,1,482,20.2087,647.383,2751.36
1205,1,483,20.1901,650.378,2754.23
1206,1,484,20.162,654.92,2762.68
1207,1,485,20.1232,661.209,2780.15
1208,1,486,20.1033,664.441,2783.71
1209,1,487,20.0831,667.734,2787.47
1210,1,488,20.0602,671.465,2792.71
1211,1,489,20.0487,673.337,2792.96
1212,1,490,20.028,676.724,2797.06
1213,1,491,20.029,676.566,2795.64
1214,1,492,20.0121,679.334,2797.93
1215,1,493,19.9955,682.076,2800.16
1216,1,494,19.9789,684.808,2802.36
1217,1,495,19.9635,687.352,2804.1
1218,1,496,19.9512,689.398,2804.73
1219,1,497,19.9448,690.453,2803.87
1220,1,498,19.9302,692.883,2805.36
1221,1,499,19.9203,694.541,2805.31
1222,1,500,19.9131,695.732,2804.61
1223,1,501,19.9001,697.91,2805.56
1224,1,502,19.8907,699.492,2805.4
1225,1,503,19.8695,703.057,2810.34
1226,1,504,19.8536,705.732,2812.52
1227,1,505,19.8447,707.225,2812.24
1228,1,506,19.8371,708.51,2811.68
1229,1,507,19.83,709.71,2811.02
1230,1,508,19.8192,711.549,2811.34
1231,1,509,19.8133,712.55,2810.47
1232,1,510,19.8035,714.224,2810.51
1233,1,511,19.7946,715.741,2810.31
1234,1,512,19.7805,718.151,2811.91
1235,1,513,19.7695,720.036,2812.36
1236,1,514,19.7612,721.454,2812.02
1237,1,515,19.7525,722.957,2811.82
1238,1,516,19.7429,724.603,2811.86
1239,1,517,19.7435,724.513,2810.5
1240,1,518,19.7401,725.092,2809.32
1241,1,519,19.7394,725.224,2807.97
1242,1,520,19.7399,725.124,2806.63
1243,1,521,19.7329,726.354,2806.08
1244,1,522,19.7279,727.219,2805.13
1245,1,523,19.7128,729.849,2807.44
1246,1,524,19.7085,730.617,2806.42
1247,1,525,19.7014,731.851,2805.89
1248,1,526,19.6917,733.554,2806.1
1249,1,527,19.6838,734.956,2805.82
1250,1,528,19.6781,735.948,2805.02
1251,1,529,19.6752,736.459,2803.83
1252,1,530,19.6659,738.108,2803.98
1253,1,531,19.6607,739.034,2803.12
1254,1,532,19.6386,742.96,2810.16
1255,1,533,19.634,743.781,2809.21
1256,1,534,19.6246,745.452,2809.42
1257,1,535,19.6148,747.212,2809.8
1258,1,536,19.6053,748.907,2810.06
1259,1,537,19.5993,749.98,2809.38
1260,1,538,19.5942,750.907,2808.55
1261,1,539,19.5913,751.428,2807.4
1262,1,540,19.5845,752.64,2806.91
1263,1,541,19.5788,753.67,2806.2
1264,1,542,19.5592,757.225,2811.95
1265,1,543,19.5336,761.866,2822.67
1266,1,544,19.5225,763.883,2823.64
1267,1,545,19.516,765.07,2823.13
1268,1,546,19.505,767.079,2824.1
1269,1,547,19.5002,767.941,2823.23
1270,1,548,19.4958,768.747,2822.3
1271,1,549,19.4896,769.895,2821.76
1272,1,550,19.4836,770.985,2821.15
1273,1,551,19.4757,772.453,2821.1
1274,1,552,19.4635,774.691,2822.68
1275,1,553,19.4524,776.742,2823.81
1276,1,554,19.4474,777.661,2823.02
1277,1,555,19.4351,779.942,2824.73
1278,1,556,19.4309,780.738,2823.83
1279,1,557,19.4262,781.597,2822.99
1280,1,558,19.4139,783.89,2824.77
1281,1,559,19.406,785.37,2824.78
1282,1,560,19.3978,786.907,2824.89
1283,1,561,19.3907,788.227,2824.65
1284,1,562,19.3867,788.981,2823.72
1285,1,563,19.3782,790.574,2823.96
1286,1,564,19.3668,792.726,2825.43
1287,1,565,19.3521,795.509,2828.75
1288,1,566,19.3445,796.944,2828.71
1289,1,567,19.3419,797.431,2827.61
1290,1,568,19.3333,799.061,2827.94
1291,1,569,19.3236,800.898,2828.71
1292,1,570,19.3143,802.671,2829.34
1293,1,571,19.3009,805.225,2832.01
1294,1,572,19.2883,807.633,2834.24
1295,1,573,19.2789,809.438,2834.96
1296,1,574,19.2632,812.438,2839.14
1297,1,575,19.2508,814.832,2841.36
1298,1,576,19.2335,818.145,2846.76
1299,1,577,19.2222,820.322,2848.38
1300,1,578,19.2033,823.984,2855.27
1301,1,579,19.1888,826.774,2858.75
1302,1,580,19.1736,829.72,2862.77
1303,1,581,19.1569,832.97,2867.95
1304,1,582,19.145,835.28,2869.96
1305,1,583,19.1284,838.5,2875.04
1306,1,584,19.12,840.147,2875.46
1307,1,585,19.1056,842.967,2879.09
1308,1,586,19.0908,845.865,2882.99
1309,1,587,19.0782,848.32,2885.45
1310,1,588,19.0735,849.245,2884.75
1311,1,589,19.0616,851.594,2886.92
1312,1,590,19.0605,851.811,2885.73
1313,1,591,19.0598,851.944,2884.51
1314,1,592,19.0534,853.206,2884.28
1315,1,593,19.0462,854.632,2884.33
1316,1,594,19.0393,856.001,2884.28
1317,1,595,19.0244,858.957,2888.53
1318,1,596,19.0059,862.647,2895.82
1319,1,597,18.99,865.823,2900.91
1320,1,598,18.9777,868.271,2903.45
1321,1,599,18.9665,870.508,2905.38
1322,1,600,18.9444,874.93,2916.42
1323,1,601,18.9196,879.921,2930.8
1324,1,602,18.893,885.259,2947.37
1325,1,603,18.8761,888.667,2953.38
1326,1,604,18.8454,894.847,2975.91
1327,1,605,18.8255,898.88,2984.77
1328,1,606,18.8034,903.337,2995.85
1329,1,607,18.7811,907.856,3007.25
1330,1,608,18.7584,912.47,3019.17
1331,1,609,18.7319,917.859,3035.83
1332,1,610,18.7071,922.912,3050.29
1333,1,611,18.6875,926.913,3058.87
1334,1,612,18.6639,931.725,3071.83
1335,1,613,18.6365,937.339,3089.86
