id,low,hi,m,q,cost
22526,31,368,15.0851,1537.5,4106.52
22527,31,369,15.1118,1533.68,4119.04
22528,31,370,15.1398,1529.65,4131.73
22529,31,371,15.1703,1525.27,4144.72
22530,31,372,15.2019,1520.71,4157.87
22531,31,373,15.2319,1516.36,4170.85
22532,31,374,15.2624,1511.94,4183.9
22533,31,375,15.2941,1507.34,4197.12
22534,31,376,15.3248,1502.86,4210.24
22535,31,377,15.3573,1498.11,4223.62
22536,31,378,15.3878,1493.66,4236.74
22537,31,379,15.4079,1490.71,4248.77
22538,31,380,15.4259,1488.05,4260.64
22539,31,381,15.4447,1485.29,4272.57
22540,31,382,15.4602,1483,4284.27
22541,31,383,15.4774,1480.45,4296.09
22542,31,384,15.4961,1477.68,4308.05
22543,31,385,15.5151,1474.86,4320.03
22544,31,386,15.5355,1471.82,4332.16
22545,31,387,15.5564,1468.7,4344.34
22546,31,388,15.5714,1466.46,4356.04
22547,31,389,15.5905,1463.59,4368.08
22548,31,390,15.6074,1461.04,4379.93
22549,31,391,15.6213,1458.96,4391.56
22550,31,392,15.6309,1457.51,4402.94
22551,31,393,15.6416,1455.89,4414.38
22552,31,394,15.6521,1454.29,4425.82
22553,31,395,15.6624,1452.72,4437.24
22554,31,396,15.675,1450.81,4448.8
22555,31,397,15.6905,1448.44,4460.59
22556,31,398,15.7092,1445.58,4472.67
22557,31,399,15.7287,1442.59,4484.85
22558,31,400,15.7454,1440.01,4496.77
22559,31,401,15.763,1437.31,4508.77
22560,31,402,15.7754,1435.4,4520.35
22561,31,403,15.7816,1434.43,4531.6
22562,31,404,15.7872,1433.57,4542.82
22563,31,405,15.7945,1432.44,4554.11
22564,31,406,15.8005,1431.49,4565.36
22565,31,407,15.806,1430.65,4576.57
22566,31,408,15.8122,1429.68,4587.82
22567,31,409,15.8187,1428.65,4599.08
22568,31,410,15.8261,1427.49,4610.37
22569,31,411,15.8348,1426.12,4621.73
22570,31,412,15.8428,1424.87,4633.05
22571,31,413,15.8531,1423.23,4644.52
22572,31,414,15.8601,1422.12,4655.8
22573,31,415,15.8611,1421.98,4666.91
22574,31,416,15.8635,1421.59,4678.04
22575,31,417,15.8675,1420.95,4689.21
22576,31,418,15.8722,1420.19,4700.39
22577,31,419,15.8796,1419.01,4711.68
22578,31,420,15.8914,1417.13,4723.28
22579,31,421,15.9071,1414.61,4735.26
22580,31,422,15.924,1411.88,4747.4
22581,31,423,15.9434,1408.76,4759.87
22582,31,424,15.9598,1406.1,4771.98
22583,31,425,15.9774,1403.24,4784.23
22584,31,426,15.9935,1400.63,4796.32
22585,31,427,16.0066,1398.51,4808.06
22586,31,428,16.0191,1396.47,4819.77
22587,31,429,16.032,1394.36,4831.52
22588,31,430,16.0423,1392.68,4843.03
22589,31,431,16.0529,1390.94,4854.58
22590,31,432,16.07,1388.12,4866.86
22591,31,433,16.0893,1384.94,4879.47
22592,31,434,16.1113,1381.32,4892.54
22593,31,435,16.1338,1377.6,4905.74
22594,31,436,16.1527,1374.47,4918.33
22595,31,437,16.1762,1370.56,4931.75
22596,31,438,16.1951,1367.43,4944.36
22597,31,439,16.2121,1364.59,4956.71
22598,31,440,16.2272,1362.06,4968.8
22599,31,441,16.2416,1359.66,4980.8
22600,31,442,16.2587,1356.79,4993.2
22601,31,443,16.2725,1354.47,5005.15
22602,31,444,16.2873,1351.99,5017.23
22603,31,445,16.3009,1349.68,5029.19
22604,31,446,16.316,1347.14,5041.33
22605,31,447,16.3303,1344.72,5053.38
22606,31,448,16.3406,1342.96,5064.99
22607,31,449,16.3549,1340.53,5077.06
22608,31,450,16.3636,1339.05,5088.52
22609,31,451,16.3676,1338.37,5099.7
22610,31,452,16.372,1337.61,5110.9
22611,31,453,16.3764,1336.86,5122.1
22612,31,454,16.381,1336.07,5133.3
22613,31,455,16.3828,1335.77,5144.41
22614,31,456,16.3871,1335.02,5155.61
22615,31,457,16.3911,1334.33,5166.78
22616,31,458,16.3979,1333.16,5178.11
22617,31,459,16.4043,1332.05,5189.41
22618,31,460,16.4074,1331.5,5200.55
22619,31,461,16.4099,1331.08,5211.67
22620,31,462,16.4098,1331.09,5222.75
22621,31,463,16.4091,1331.21,5233.83
22622,31,464,16.4062,1331.71,5244.95
22623,31,465,16.403,1332.28,5256.09
22624,31,466,16.3992,1332.96,5267.25
22625,31,467,16.3981,1333.15,5278.32
22626,31,468,16.3967,1333.39,5289.4
22627,31,469,16.3957,1333.57,5300.47
22628,31,470,16.3937,1333.92,5311.56
22629,31,471,16.3909,1334.42,5322.67
22630,31,472,16.3874,1335.04,5333.8
22631,31,473,16.386,1335.29,5344.87
22632,31,474,16.3837,1335.69,5355.96
22633,31,475,16.3796,1336.43,5367.12
22634,31,476,16.3763,1337.02,5378.24
22635,31,477,16.3718,1337.83,5389.42
22636,31,478,16.3643,1339.18,5400.84
22637,31,479,16.3563,1340.62,5412.31
22638,31,480,16.3519,1341.42,5423.48
22639,31,481,16.3498,1341.79,5434.55
22640,31,482,16.3456,1342.56,5445.71
22641,31,483,16.3409,1343.4,5456.9
22642,31,484,16.3347,1344.52,5468.2
22643,31,485,16.331,1345.21,5479.34
22644,31,486,16.3263,1346.06,5490.53
22645,31,487,16.3186,1347.47,5501.98
22646,31,488,16.3106,1348.92,5513.47
22647,31,489,16.3008,1350.73,5525.22
22648,31,490,16.2884,1353,5537.38
22649,31,491,16.2756,1355.36,5549.63
22650,31,492,16.2653,1357.26,5561.45
22651,31,493,16.2549,1359.18,5573.3
22652,31,494,16.2457,1360.88,5584.98
22653,31,495,16.2364,1362.6,5596.68
22654,31,496,16.2252,1364.68,5608.68
22655,31,497,16.217,1366.21,5620.24
22656,31,498,16.2064,1368.18,5632.15
22657,31,499,16.193,1370.68,5644.62
22658,31,500,16.1789,1373.32,5657.26
22659,31,501,16.1641,1376.09,5670.06
22660,31,502,16.1473,1379.25,5683.4
22661,31,503,16.1314,1382.24,5696.52
22662,31,504,16.1182,1384.73,5709
22663,31,505,16.1052,1387.18,5721.45
22664,31,506,16.0912,1389.81,5734.11
22665,31,507,16.0778,1392.37,5746.69
22666,31,508,16.0645,1394.88,5759.23
22667,31,509,16.0526,1397.14,5771.48
22668,31,510,16.0391,1399.7,5784.1
22669,31,511,16.0246,1402.48,5796.99
22670,31,512,16.0104,1405.18,5809.79
22671,31,513,15.996,1407.95,5822.68
22672,31,514,15.9813,1410.75,5835.64
22673,31,515,15.968,1413.31,5848.28
22674,31,516,15.9551,1415.79,5860.82
22675,31,517,15.9421,1418.3,5873.42
22676,31,518,15.9283,1420.96,5886.2
22677,31,519,15.9142,1423.69,5899.1
22678,31,520,15.9002,1426.4,5911.96
22679,31,521,15.8888,1428.61,5924.23
22680,31,522,15.8749,1431.3,5937.09
22681,31,523,15.8597,1434.26,5950.34
22682,31,524,15.8441,1437.31,5963.73
22683,31,525,15.8279,1440.48,5977.31
22684,31,526,15.8106,1443.86,5991.24
22685,31,527,15.7937,1447.17,6005.07
22686,31,528,15.7781,1450.23,6018.49
22687,31,529,15.7623,1453.34,6032.01
22688,31,530,15.7456,1456.63,6045.83
22689,31,531,15.7291,1459.9,6059.61
22690,31,532,15.7116,1463.36,6073.72
22691,31,533,15.6958,1466.48,6087.27
22692,31,534,15.6794,1469.73,6101.06
22693,31,535,15.6614,1473.3,6115.39
22694,31,536,15.6436,1476.84,6129.66
22695,31,537,15.625,1480.56,6144.28
22696,31,538,15.6057,1484.4,6159.14
22697,31,539,15.5881,1487.92,6173.4
22698,31,540,15.5712,1491.32,6187.45
22699,31,541,15.5561,1494.34,6200.89
22700,31,542,15.5401,1497.55,6214.64
22701,31,543,15.5254,1500.51,6228
22702,31,544,15.5108,1503.46,6241.35
22703,31,545,15.4973,1506.2,6254.41
22704,31,546,15.4818,1509.33,6268.05
22705,31,547,15.4667,1512.38,6281.6
22706,31,548,15.4508,1515.62,6295.43
22707,31,549,15.434,1519.03,6309.57
22708,31,550,15.4175,1522.4,6323.64
22709,31,551,15.3998,1526,6338.15
22710,31,552,15.3839,1529.26,6352.05
22711,31,553,15.3681,1532.49,6365.91
22712,31,554,15.3525,1535.68,6379.7
22713,31,555,15.3381,1538.64,6393.13
22714,31,556,15.3242,1541.5,6406.42
22715,31,557,15.3134,1543.73,6418.89
22716,31,558,15.3017,1546.14,6431.57
22717,31,559,15.2888,1548.81,6444.63
22718,31,560,15.2761,1551.43,6457.6
22719,31,561,15.2645,1553.85,6470.32
22720,31,562,15.2506,1556.74,6483.7
22721,31,563,15.238,1559.34,6496.68
22722,31,564,15.2287,1561.29,6508.87
22723,31,565,15.2189,1563.34,6521.17
22724,31,566,15.2088,1565.44,6533.53
22725,31,567,15.1992,1567.44,6545.79
22726,31,568,15.1887,1569.66,6558.3
22727,31,569,15.178,1571.9,6570.85
22728,31,570,15.1667,1574.27,6583.55
22729,31,571,15.1549,1576.76,6596.44
22730,31,572,15.1433,1579.21,6609.27
22731,31,573,15.1311,1581.78,6622.26
22732,31,574,15.1181,1584.55,6635.56
22733,31,575,15.1048,1587.36,6648.93
22734,31,576,15.0922,1590.04,6662.11
22735,31,577,15.0808,1592.46,6674.93
22736,31,578,15.0709,1594.57,6687.35
22737,31,579,15.0606,1596.77,6699.9
22738,31,580,15.0501,1599.01,6712.51
22739,31,581,15.0403,1601.1,6724.93
22740,31,582,15.0289,1603.55,6737.82
22741,31,583,15.0179,1605.9,6750.58
22742,31,584,15.0076,1608.13,6763.2
22743,31,585,14.9971,1610.38,6775.83
22744,31,586,14.986,1612.78,6788.68
22745,31,587,14.975,1615.16,6801.51
22746,31,588,14.9648,1617.37,6814.11
22747,31,589,14.9538,1619.75,6826.96
22748,31,590,14.9429,1622.12,6839.78
22749,31,591,14.9324,1624.4,6852.5
22750,31,592,14.9213,1626.81,6865.4
22751,31,593,14.9112,1629,6878
22752,31,594,14.8993,1631.6,6891.19
22753,31,595,14.8859,1634.53,6904.92
22754,31,596,14.873,1637.37,6918.5
22755,31,597,14.8598,1640.25,6932.15
22756,31,598,14.846,1643.3,6946.11
22757,31,599,14.8324,1646.28,6959.95
22758,31,600,14.8192,1649.19,6973.67
22759,31,601,14.8069,1651.91,6987.08
22760,31,602,14.7942,1654.7,7000.63
22761,31,603,14.7812,1657.59,7014.33
22762,31,604,14.7676,1660.61,7028.28
22763,31,605,14.7543,1663.56,7042.09
22764,31,606,14.7391,1666.93,7056.72
22765,31,607,14.7231,1670.49,7071.73
22766,31,608,14.707,1674.09,7086.83
22767,31,609,14.6899,1677.9,7102.39
22768,31,610,14.6725,1681.8,7118.16
22769,31,611,14.6549,1685.75,7134.02
22770,31,612,14.6387,1689.38,7149.19
22771,31,613,14.6235,1692.8,7163.9
22772,31,614,14.6074,1696.42,7179.04
22773,31,615,14.5911,1700.08,7194.27
22774,31,616,14.5749,1703.74,7209.5
22775,31,617,14.5594,1707.25,7224.4
22776,31,618,14.5433,1710.89,7239.6
22777,31,619,14.5276,1714.45,7254.62
22778,31,620,14.5136,1717.63,7268.9
22779,31,621,14.497,1721.39,7284.35
22780,31,622,14.4797,1725.35,7300.24
22781,31,623,14.4621,1729.34,7316.23
22782,31,624,14.4462,1732.99,7331.43
22783,31,625,14.4299,1736.7,7346.77
22784,31,626,14.4128,1740.63,7362.6
22785,31,627,14.3968,1744.3,7377.85
22786,31,628,14.3799,1748.16,7393.53
22787,31,629,14.3639,1751.86,7408.83
22788,31,630,14.3472,1755.7,7424.44
22789,31,631,14.3307,1759.5,7439.98
22790,31,632,14.3145,1763.25,7455.4
22791,31,633,14.2988,1766.88,7470.56
22792,31,634,14.283,1770.54,7485.79
22793,31,635,14.2679,1774.05,7500.73
22794,31,636,14.2541,1777.26,7515.07
22795,31,637,14.2403,1780.47,7529.43
22796,31,638,14.2267,1783.64,7543.72
22797,31,639,14.2132,1786.79,7557.97
22798,31,640,14.2005,1789.74,7571.87
22799,31,641,14.1888,1792.48,7585.44
22800,31,642,14.1771,1795.23,7599.04
22801,31,643,14.1648,1798.11,7612.84
22802,31,644,14.154,1800.66,7626.15
22803,31,645,14.1434,1803.16,7639.37
22804,31,646,14.1318,1805.89,7652.95
22805,31,647,14.1203,1808.6,7666.51
22806,31,648,14.1085,1811.38,7680.2
22807,31,649,14.0971,1814.09,7693.77
22808,31,650,14.0851,1816.93,7707.55
22809,31,651,14.0724,1819.95,7721.65
22810,31,652,14.0593,1823.06,7735.92
22811,31,653,14.0466,1826.08,7750.03
22812,31,654,14.0332,1829.27,7764.44
22813,31,655,14.0184,1832.8,7779.56
22814,31,656,14.0041,1836.23,7794.45
22815,31,657,13.9878,1840.13,7810.36
22816,31,658,13.9714,1844.04,7826.29
22817,31,659,13.955,1847.98,7842.3
22818,31,660,13.9395,1851.72,7857.83
22819,31,661,13.9245,1855.32,7873.07
22820,31,662,13.91,1858.81,7888.1
22821,31,663,13.8955,1862.3,7903.13
22822,31,664,13.8798,1866.1,7918.81
22823,31,665,13.864,1869.93,7934.55
22824,31,666,13.8475,1873.94,7950.7
22825,31,667,13.8313,1877.87,7966.67
22826,31,668,13.8147,1881.89,7982.82
22827,31,669,13.7965,1886.32,7999.98
22828,31,670,13.7785,1890.71,8017.03
22829,31,671,13.7596,1895.32,8034.63
22830,31,672,13.7393,1900.29,8053.17
22831,31,673,13.7191,1905.23,8071.6
22832,31,674,13.6994,1910.06,8089.71
22833,31,675,13.6785,1915.18,8108.61
22834,31,676,13.6587,1920.05,8126.75
22835,31,677,13.6394,1924.78,8144.53
22836,31,678,13.6191,1929.8,8163.03
22837,31,679,13.598,1935.01,8182.05
22838,31,680,13.5755,1940.57,8202.04
22839,31,681,13.5525,1946.25,8222.37
22840,31,682,13.5279,1952.35,8243.9
22841,31,683,13.5036,1958.36,8265.08
22842,31,684,13.4802,1964.17,8285.58
22843,31,685,13.4572,1969.9,8305.76
22844,31,686,13.4348,1975.46,8325.42
22845,31,687,13.4117,1981.23,8345.62
22846,31,688,13.3898,1986.69,8364.87
22847,31,689,13.3683,1992.08,8383.91
22848,31,690,13.3467,1997.47,8402.91
22849,31,691,13.3243,2003.08,8422.49
22850,31,692,13.3017,2008.76,8442.21
22851,31,693,13.2796,2014.33,8461.57
22852,31,694,13.2563,2020.18,8481.66
22853,31,695,13.2335,2025.94,8501.46
22854,31,696,13.2117,2031.44,8520.51
22855,31,697,13.1895,2037.04,8539.79
22856,31,698,13.168,2042.48,8558.63
22857,31,699,13.1464,2047.95,8577.49
22858,31,700,13.1259,2053.16,8595.71
22859,31,701,13.1058,2058.26,8613.6
22860,31,702,13.087,2063.03,8630.75
22861,31,703,13.0668,2068.18,8648.72
22862,31,704,13.0471,2073.21,8666.43
22863,31,705,13.0263,2078.53,8684.79
22864,31,706,13.0054,2083.85,8703.15
22865,31,707,12.9847,2089.16,8721.46
22866,31,708,12.9644,2094.36,8739.46
22867,31,709,12.9438,2099.65,8757.68
22868,31,710,12.924,2104.74,8775.39
22869,31,711,12.9035,2110.02,8793.53
22870,31,712,12.8844,2114.94,8810.85
22871,31,713,12.8659,2119.72,8827.86
22872,31,714,12.8475,2124.47,8844.79
22873,31,715,12.8292,2129.21,8861.68
22874,31,716,12.8111,2133.89,8878.47
22875,31,717,12.7914,2139,8896.15
22876,31,718,12.7715,2144.16,8913.95
22877,31,719,12.7511,2149.48,8932.06
22878,31,720,12.7313,2154.63,8949.8
22879,31,721,12.7107,2160,8968.01
22880,31,722,12.6897,2165.47,8986.45
22881,31,723,12.6687,2170.96,9004.9
22882,31,724,12.6483,2176.3,9023.01
22883,31,725,12.6288,2181.4,9040.54
22884,31,726,12.6087,2186.67,9058.44
22885,31,727,12.5892,2191.81,9076.05
22886,31,728,12.5695,2196.97,9093.68
22887,31,729,12.5493,2202.29,9111.65
22888,31,730,12.529,2207.67,9129.72
22889,31,731,12.5073,2213.39,9148.58
22890,31,732,12.486,2219.01,9167.17
22891,31,733,12.4652,2224.52,9185.49
22892,31,734,12.4444,2230.02,9203.78
22893,31,735,12.4238,2235.5,9221.99
22894,31,736,12.4038,2240.8,9239.79
22895,31,737,12.3854,2245.72,9256.78
22896,32,39,-3.81998,3019.88,44.5245
22897,32,40,-2.91707,2988.88,49.2792
22898,32,41,-1.90049,2953.64,54.8379
22899,32,42,-1.19334,2928.88,59.951
22900,32,43,-0.571157,2906.9,65.1929
22901,32,44,0.112209,2882.53,71.2338
22902,32,45,0.455204,2870.18,74.9804
22903,32,46,0.739696,2859.84,79.6624
22904,32,47,0.688518,2861.72,83.7025
22905,32,48,0.039326,2885.74,92.9909
22906,32,49,-0.800762,2917.1,105.334
22907,32,50,-1.55065,2945.35,115.81
22908,32,51,-2.30405,2973.98,126.396
22909,32,52,-3.07809,3003.65,137.341
22910,32,53,-3.70936,3028.06,146.6
22911,32,54,-4.14935,3045.22,154.156
22912,32,55,-4.21328,3047.73,159.716
22913,32,56,-4.04914,3041.22,165.605
22914,32,57,-3.84805,3033.18,171.806
22915,32,58,-3.61162,3023.64,178.46
22916,32,59,-3.41723,3015.74,184.856
22917,32,60,-3.39775,3014.94,190.309
22918,32,61,-3.2659,3009.49,196.322
22919,32,62,-3.13822,3004.17,202.373
22920,32,63,-2.99862,2998.31,208.656
22921,32,64,-2.82008,2990.75,215.69
22922,32,65,-2.6129,2981.91,223.528
22923,32,66,-2.36431,2971.22,232.687
22924,32,67,-2.08513,2959.12,243.003
22925,32,68,-1.77148,2945.42,254.625
22926,32,69,-1.49764,2933.38,264.931
22927,32,70,-1.26367,2923,274.197
22928,32,71,-1.08515,2915.03,282.219
22929,32,72,-1.00395,2911.38,288.64
22930,32,73,-0.9644,2909.58,294.697
22931,32,74,-0.931684,2908.09,300.705
22932,32,75,-0.909248,2907.06,306.645
22933,32,76,-0.832077,2903.48,313.189
22934,32,77,-0.7339,2898.9,320.249
22935,32,78,-0.614751,2893.3,328.018
22936,32,79,-0.459949,2885.97,337.284
22937,32,80,-0.29364,2878.04,347.231
22938,32,81,-0.104634,2868.97,358.455
22939,32,82,0.208423,2853.84,377.721
22940,32,83,0.495794,2839.86,393.852
22941,32,84,0.753854,2827.21,407.736
22942,32,85,0.97392,2816.35,419.597
22943,32,86,1.19167,2805.54,431.412
22944,32,87,1.4258,2793.83,444.053
22945,32,88,1.67589,2781.24,457.47
22946,32,89,1.93385,2768.17,471.208
22947,32,90,2.18543,2755.34,484.55
22948,32,91,2.42343,2743.13,497.238
22949,32,92,2.63031,2732.44,508.656
22950,32,93,2.78464,2724.41,518.328
22951,32,94,2.96617,2714.91,529.06
22952,32,95,3.14585,2705.45,539.846
22953,32,96,3.32545,2695.93,550.75
22954,32,97,3.52032,2685.54,562.395
22955,32,98,3.6917,2676.34,573.189
22956,32,99,3.84367,2668.13,583.384
22957,32,100,3.96172,2661.72,592.599
22958,32,101,4.08453,2655.01,602.052
22959,32,102,4.1993,2648.69,611.351
22960,32,103,4.30497,2642.85,620.465
22961,32,104,4.42171,2636.35,630.019
22962,32,105,4.53706,2629.89,639.622
22963,32,106,4.64787,2623.65,649.159
22964,32,107,4.75437,2617.61,658.636
22965,32,108,4.84366,2612.52,667.626
22966,32,109,4.91017,2608.71,676.045
22967,32,110,4.96987,2605.27,684.341
22968,32,111,5.04896,2600.68,693.215
22969,32,112,5.10855,2597.2,701.58
22970,32,113,5.15167,2594.67,709.605
22971,32,114,5.1848,2592.72,717.465
22972,32,115,5.21004,2591.22,725.215
22973,32,116,5.24123,2589.36,733.055
22974,32,117,5.26726,2587.8,740.818
22975,32,118,5.29313,2586.24,748.58
22976,32,119,5.32215,2584.48,756.398
22977,32,120,5.342,2583.27,764.074
22978,32,121,5.34382,2583.15,771.61
22979,32,122,5.34483,2583.09,779.133
22980,32,123,5.34714,2582.95,786.648
22981,32,124,5.34763,2582.92,794.15
22982,32,125,5.36312,2581.95,801.746
22983,32,126,5.38564,2580.53,809.461
22984,32,127,5.41459,2578.7,817.34
22985,32,128,5.45125,2576.36,825.489
22986,32,129,5.48956,2573.91,833.73
22987,32,130,5.56293,2569.19,844.138
22988,32,131,5.63908,2564.26,854.855
22989,32,132,5.72535,2558.66,866.566
22990,32,133,5.79504,2554.1,876.889
22991,32,134,5.86404,2549.57,887.234
22992,32,135,5.92672,2545.44,897.163
22993,32,136,5.97797,2542.04,906.37
22994,32,137,6.01858,2539.33,915.014
22995,32,138,6.05004,2537.22,923.263
22996,32,139,6.07745,2535.38,931.371
22997,32,140,6.10398,2533.58,939.462
22998,32,141,6.12947,2531.85,947.529
22999,32,142,6.17555,2528.7,956.76
23000,32,143,6.23422,2524.67,967.095
23001,32,144,6.29012,2520.81,977.245
23002,32,145,6.32923,2518.1,986.139
23003,32,146,6.36195,2515.82,994.681
23004,32,147,6.39171,2513.74,1003.09
23005,32,148,6.43513,2510.68,1012.45
23006,32,149,6.48832,2506.93,1022.76
23007,32,150,6.53181,2503.84,1032.24
23008,32,151,6.58042,2500.37,1042.24
23009,32,152,6.60441,2498.65,1050.48
23010,32,153,6.61772,2497.69,1058.31
23011,32,154,6.63456,2496.48,1066.27
23012,32,155,6.65601,2494.92,1074.43
23013,32,156,6.67653,2493.42,1082.56
23014,32,157,6.69617,2491.98,1090.66
23015,32,158,6.70354,2491.44,1098.35
23016,32,159,6.70188,2491.56,1105.97
23017,32,160,6.68806,2492.59,1113.84
23018,32,161,6.67614,2493.47,1121.65
23019,32,162,6.65529,2495.04,1129.89
23020,32,163,6.63779,2496.36,1137.95
23021,32,164,6.62,2497.7,1146.05
23022,32,165,6.6122,2498.3,1153.73
23023,32,166,6.60708,2498.69,1161.35
23024,32,167,6.60781,2498.63,1168.92
23025,32,168,6.61186,2498.32,1176.52
23026,32,169,6.61691,2497.93,1184.12
23027,32,170,6.61333,2498.21,1191.69
23028,32,171,6.6079,2498.63,1199.29
23029,32,172,6.59349,2499.76,1207.27
23030,32,173,6.59095,2499.96,1214.81
23031,32,174,6.5886,2500.14,1222.35
23032,32,175,6.57556,2501.18,1230.27
23033,32,176,6.56119,2502.32,1238.28
23034,32,177,6.54557,2503.57,1246.41
23035,32,178,6.52971,2504.85,1254.56
23036,32,179,6.52301,2505.39,1262.19
23037,32,180,6.52129,2505.53,1269.69
23038,32,181,6.51608,2505.95,1277.26
23039,32,182,6.50938,2506.5,1284.88
23040,32,183,6.49682,2507.53,1292.84
23041,32,184,6.48572,2508.44,1300.7
23042,32,185,6.48293,2508.67,1308.2
23043,32,186,6.48205,2508.75,1315.67
23044,32,187,6.47877,2509.02,1323.16
23045,32,188,6.47571,2509.28,1330.65
23046,32,189,6.47697,2509.17,1338.1
23047,32,190,6.48801,2508.24,1346.01
23048,32,191,6.50194,2507.06,1354.2
23049,32,192,6.5273,2504.9,1364.2
23050,32,193,6.55417,2502.61,1374.56
23051,32,194,6.57936,2500.45,1384.61
23052,32,195,6.60142,2498.56,1394.1
23053,32,196,6.625,2496.52,1403.93
23054,32,197,6.64854,2494.48,1413.79
23055,32,198,6.67498,2492.18,1424.33
23056,32,199,6.70779,2489.31,1436.56
23057,32,200,6.74308,2486.22,1449.55
23058,32,201,6.78071,2482.91,1463.29
23059,32,202,6.81986,2479.45,1477.51
23060,32,203,6.86115,2475.79,1492.42
23061,32,204,6.90445,2471.94,1507.98
23062,32,205,6.95033,2467.84,1524.38
23063,32,206,6.98929,2464.34,1538.31
23064,32,207,7.02161,2461.43,1550.34
23065,32,208,7.05937,2458.02,1563.93
23066,32,209,7.10944,2453.48,1581.79
23067,32,210,7.15845,2449.02,1599.03
23068,32,211,7.21085,2444.24,1617.38
23069,32,212,7.26336,2439.42,1635.51
23070,32,213,7.32214,2434.02,1655.84
23071,32,214,7.37832,2428.83,1674.77
23072,32,215,7.43867,2423.24,1694.99
23073,32,216,7.50537,2417.03,1717.31
23074,32,217,7.57103,2410.91,1738.65
23075,32,218,7.63566,2404.85,1759.14
23076,32,219,7.69579,2399.2,1777.71
23077,32,220,7.74471,2394.59,1792.77
23078,32,221,7.79536,2389.79,1808.26
23079,32,222,7.84373,2385.19,1823.11
23080,32,223,7.89602,2380.21,1838.99
23081,32,224,7.94212,2375.8,1853.22
23082,32,225,7.99483,2370.74,1869.16
23083,32,226,8.05493,2364.95,1887.18
23084,32,227,8.12051,2358.61,1906.75
23085,32,228,8.19927,2350.97,1930.55
23086,32,229,8.28122,2342.99,1954.85
23087,32,230,8.35326,2335.96,1975.2
23088,32,231,8.41986,2329.43,1993.65
23089,32,232,8.49696,2321.85,2015.03
23090,32,233,8.58314,2313.35,2038.91
23091,32,234,8.67153,2304.6,2062.88
23092,32,235,8.77041,2294.77,2089.67
23093,32,236,8.87105,2284.74,2116.09
23094,32,237,8.98059,2273.79,2144.51
23095,32,238,9.09341,2262.47,2172.84
23096,32,239,9.20033,2251.71,2198.34
23097,32,240,9.31001,2240.63,2223.88
23098,32,241,9.42183,2229.3,2249.29
23099,32,242,9.52602,2218.71,2272.08
23100,32,243,9.62373,2208.74,2292.98
23101,32,244,9.71066,2199.84,2311.39
23102,32,245,9.80019,2190.65,2330.21
23103,32,246,9.88197,2182.23,2347.46
23104,32,247,9.96069,2174.09,2364.13
23105,32,248,10.0329,2166.61,2379.73
23106,32,249,10.1019,2159.43,2394.85
23107,32,250,10.1657,2152.78,2409.23
23108,32,251,10.2273,2146.33,2423.35
23109,32,252,10.2885,2139.9,2437.44
23110,32,253,10.3439,2134.07,2450.83
23111,32,254,10.3925,2128.93,2463.47
23112,32,255,10.4352,2124.4,2475.56
23113,32,256,10.4667,2121.05,2486.72
23114,32,257,10.5006,2117.44,2498.08
23115,32,258,10.5375,2113.49,2509.72
23116,32,259,10.5801,2108.91,2521.93
23117,32,260,10.6134,2105.33,2533.32
23118,32,261,10.6466,2101.75,2544.72
23119,32,262,10.68,2098.13,2556.16
23120,32,263,10.7133,2094.51,2567.62
23121,32,264,10.7458,2090.97,2579.02
23122,32,265,10.775,2087.77,2590.2
23123,32,266,10.7983,2085.22,2600.97
23124,32,267,10.8199,2082.85,2611.65
23125,32,268,10.8368,2080.98,2622.09
23126,32,269,10.8645,2077.92,2633.22
23127,32,270,10.8914,2074.93,2644.31
23128,32,271,10.9176,2072.01,2655.36
23129,32,272,10.94,2069.51,2666.14
23130,32,273,10.9638,2066.84,2677.05
23131,32,274,10.9839,2064.59,2687.71
23132,32,275,11.005,2062.21,2698.45
23133,32,276,11.0266,2059.77,2709.23
23134,32,277,11.0497,2057.15,2720.13
23135,32,278,11.0732,2054.48,2731.08
23136,32,279,11.0992,2051.52,2742.25
23137,32,280,11.129,2048.11,2753.8
23138,32,281,11.1631,2044.2,2765.85
23139,32,282,11.1968,2040.32,2777.88
23140,32,283,11.2272,2036.81,2789.56
23141,32,284,11.252,2033.95,2800.7
23142,32,285,11.2711,2031.73,2811.42
23143,32,286,11.286,2030.01,2821.88
23144,32,287,11.3013,2028.21,2832.37
23145,32,288,11.3186,2026.19,2842.99
23146,32,289,11.3378,2023.94,2853.76
23147,32,290,11.3612,2021.19,2864.88
23148,32,291,11.3848,2018.39,2876.06
23149,32,292,11.4093,2015.5,2887.32
23150,32,293,11.4345,2012.51,2898.68
23151,32,294,11.4631,2009.1,2910.45
23152,32,295,11.4865,2006.31,2921.66
23153,32,296,11.5183,2002.51,2933.88
23154,32,297,11.5474,1999.01,2945.79
23155,32,298,11.5679,1996.55,2956.78
23156,32,299,11.5892,1993.98,2967.85
23157,32,300,11.6121,1991.21,2979.1
23158,32,301,11.6382,1988.04,2990.74
23159,32,302,11.6624,1985.09,3002.17
23160,32,303,11.689,1981.85,3013.9
23161,32,304,11.7204,1978.02,3026.32
23162,32,305,11.761,1973.03,3040.37
23163,32,306,11.8077,1967.28,3055.72
23164,32,307,11.8645,1960.28,3073.55
23165,32,308,11.9191,1953.52,3090.77
23166,32,309,11.9591,1948.58,3104.69
