id,low,hi,m,q,cost
32418,50,377,1.85737,8450.62,4429.45
32419,50,378,1.8948,8444.66,4442.57
32420,50,379,1.932,8438.74,4455.69
32421,50,380,1.96897,8432.83,4468.8
32422,50,381,2.00517,8427.04,4481.9
32423,50,382,2.04169,8421.19,4495.02
32424,50,383,2.07799,8415.36,4508.13
32425,50,384,2.11406,8409.55,4521.25
32426,50,385,2.15097,8403.59,4534.4
32427,50,386,2.18816,8397.58,4547.57
32428,50,387,2.22563,8391.51,4560.76
32429,50,388,2.26285,8385.47,4573.94
32430,50,389,2.2993,8379.54,4587.11
32431,50,390,2.3355,8373.64,4600.27
32432,50,391,2.36891,8368.18,4613.34
32433,50,392,2.40315,8362.58,4626.45
32434,50,393,2.43767,8356.92,4639.57
32435,50,394,2.47098,8351.44,4652.66
32436,50,395,2.50409,8345.99,4665.74
32437,50,396,2.537,8340.56,4678.82
32438,50,397,2.56725,8335.56,4691.82
32439,50,398,2.59833,8330.41,4704.85
32440,50,399,2.62679,8325.69,4717.79
32441,50,400,2.65562,8320.89,4730.75
32442,50,401,2.68576,8315.87,4743.76
32443,50,402,2.71622,8310.78,4756.79
32444,50,403,2.74557,8305.87,4769.79
32445,50,404,2.77618,8300.74,4782.84
32446,50,405,2.80616,8295.7,4795.87
32447,50,406,2.83832,8290.29,4808.99
32448,50,407,2.86981,8284.98,4822.09
32449,50,408,2.90064,8279.76,4835.17
32450,50,409,2.93083,8274.65,4848.23
32451,50,410,2.96084,8269.56,4861.29
32452,50,411,2.99114,8264.41,4874.37
32453,50,412,3.02035,8259.43,4887.41
32454,50,413,3.04939,8254.48,4900.46
32455,50,414,3.07828,8249.54,4913.5
32456,50,415,3.10655,8244.69,4926.52
32457,50,416,3.13467,8239.87,4939.54
32458,50,417,3.16264,8235.06,4952.56
32459,50,418,3.19002,8230.34,4965.56
32460,50,419,3.21769,8225.56,4978.58
32461,50,420,3.24477,8220.88,4991.58
32462,50,421,3.27085,8216.35,5004.54
32463,50,422,3.2968,8211.85,5017.51
32464,50,423,3.32262,8207.36,5030.47
32465,50,424,3.34832,8202.88,5043.44
32466,50,425,3.37473,8198.26,5056.44
32467,50,426,3.21618,8226.01,5088.87
32468,50,427,3.0625,8252.95,5119.46
32469,50,428,2.91112,8279.55,5148.98
32470,50,429,2.76199,8305.79,5177.55
32471,50,430,2.62209,8330.46,5203.88
32472,50,431,2.48428,8354.81,5229.55
32473,50,432,2.34851,8378.84,5254.62
32474,50,433,2.21232,8402.99,5279.55
32475,50,434,2.07815,8426.83,5303.95
32476,50,435,1.94597,8450.36,5327.84
32477,50,436,1.81575,8473.58,5351.27
32478,50,437,1.68747,8496.5,5374.27
32479,50,438,1.56108,8519.12,5396.86
32480,50,439,1.44208,8540.46,5418.28
32481,50,440,1.32484,8561.53,5439.4
32482,50,441,1.20933,8582.32,5460.23
32483,50,442,1.10251,8601.58,5479.89
32484,50,443,0.997258,8620.6,5499.34
32485,50,444,0.893561,8639.37,5518.59
32486,50,445,0.79063,8658.03,5537.74
32487,50,446,0.689216,8676.45,5556.71
32488,50,447,0.589298,8694.64,5575.5
32489,50,448,0.487469,8713.21,5594.52
32490,50,449,0.387142,8731.53,5613.36
32491,50,450,0.288294,8749.62,5632.02
32492,50,451,0.196089,8766.53,5649.97
32493,50,452,0.105242,8783.21,5667.78
32494,50,453,0.0157337,8799.68,5685.46
32495,50,454,-0.0680768,8815.13,5702.59
32496,50,455,-0.150652,8830.38,5719.62
32497,50,456,-0.232011,8845.43,5736.55
32498,50,457,-0.311811,8860.22,5753.35
32499,50,458,-0.390435,8874.82,5770.06
32500,50,459,-0.4679,8889.23,5786.69
32501,50,460,-0.544223,8903.45,5803.23
32502,50,461,-0.619421,8917.49,5819.69
32503,50,462,-0.69351,8931.34,5836.07
32504,50,463,-0.762316,8944.23,5852.01
32505,50,464,-0.830105,8956.95,5867.9
32506,50,465,-0.8962,8969.38,5883.67
32507,50,466,-0.960974,8981.58,5899.35
32508,50,467,-1.02445,8993.55,5914.95
32509,50,468,-1.08664,9005.31,5930.47
32510,50,469,-1.14418,9016.2,5945.66
32511,50,470,-1.20053,9026.89,5960.79
32512,50,471,-1.25536,9037.31,5975.82
32513,50,472,-1.30838,9047.4,5990.75
32514,50,473,-1.3606,9057.35,6005.64
32515,50,474,-1.41205,9067.18,6020.5
32516,50,475,-1.46042,9076.44,6035.17
32517,50,476,-1.50807,9085.57,6049.81
32518,50,477,-1.555,9094.58,6064.42
32519,50,478,-1.60058,9103.35,6078.95
32520,50,479,-1.64515,9111.93,6093.44
32521,50,480,-1.6884,9120.28,6107.87
32522,50,481,-1.72587,9127.52,6121.99
32523,50,482,-1.76245,9134.61,6136.07
32524,50,483,-1.79815,9141.53,6150.11
32525,50,484,-1.83331,9148.37,6164.14
32526,50,485,-1.86761,9155.04,6178.13
32527,50,486,-1.90138,9161.63,6192.11
32528,50,487,-1.9337,9167.94,6206.02
32529,50,488,-1.9652,9174.11,6219.91
32530,50,489,-1.99591,9180.13,6233.76
32531,50,490,-2.02584,9186,6247.58
32532,50,491,-2.04978,9190.71,6261.17
32533,50,492,-2.07303,9195.29,6274.73
32534,50,493,-2.0953,9199.68,6288.27
32535,50,494,-2.1166,9203.89,6301.77
32536,50,495,-2.13725,9207.98,6315.26
32537,50,496,-2.15696,9211.89,6328.71
32538,50,497,-2.17575,9215.63,6342.14
32539,50,498,-2.19363,9219.18,6355.55
32540,50,499,-2.21002,9222.45,6368.91
32541,50,500,-2.22643,9225.73,6382.28
32542,50,501,-2.24197,9228.84,6395.62
32543,50,502,-2.25666,9231.78,6408.94
32544,50,503,-2.26469,9233.39,6422.14
32545,50,504,-2.27227,9234.91,6435.32
32546,50,505,-2.27882,9236.23,6448.49
32547,50,506,-2.28407,9237.29,6461.65
32548,50,507,-2.28918,9238.32,6474.8
32549,50,508,-2.29388,9239.27,6487.95
32550,50,509,-2.29733,9239.97,6501.08
32551,50,510,-2.3001,9240.53,6514.21
32552,50,511,-2.30024,9240.56,6527.33
32553,50,512,-2.30004,9240.52,6540.45
32554,50,513,-2.29978,9240.47,6553.57
32555,50,514,-2.29918,9240.35,6566.68
32556,50,515,-2.29384,9239.25,6579.82
32557,50,516,-2.28823,9238.1,6592.96
32558,50,517,-2.28236,9236.9,6606.11
32559,50,518,-2.27622,9235.64,6619.25
32560,50,519,-2.26929,9234.21,6632.4
32561,50,520,-2.26239,9232.78,6645.55
32562,50,521,-2.25524,9231.31,6658.71
32563,50,522,-2.24839,9229.89,6671.85
32564,50,523,-2.2405,9228.25,6685.02
32565,50,524,-2.23265,9226.62,6698.17
32566,50,525,-2.22431,9224.89,6711.34
32567,50,526,-2.21576,9223.11,6724.51
32568,50,527,-2.20385,9220.62,6737.76
32569,50,528,-2.1915,9218.04,6751.01
32570,50,529,-2.179,9215.42,6764.27
32571,50,530,-2.16659,9212.82,6777.53
32572,50,531,-2.15376,9210.13,6790.8
32573,50,532,-2.1413,9207.51,6804.06
32574,50,533,-2.12893,9204.9,6817.31
32575,50,534,-2.11641,9202.26,6830.58
32576,50,535,-2.10323,9199.47,6843.86
32577,50,536,-2.0899,9196.65,6857.14
32578,50,537,-2.07668,9193.85,6870.43
32579,50,538,-2.06082,9190.48,6883.81
32580,50,539,-2.04485,9187.09,6897.19
32581,50,540,-2.02878,9183.66,6910.58
32582,50,541,-2.01236,9180.16,6923.99
32583,50,542,-1.99559,9176.58,6937.41
32584,50,543,-1.97898,9173.02,6950.83
32585,50,544,-1.96228,9169.44,6964.25
32586,50,545,-1.94548,9165.84,6977.68
32587,50,546,-1.9286,9162.21,6991.12
32588,50,547,-1.91091,9158.4,7004.59
32589,50,548,-1.89314,9154.57,7018.08
32590,50,549,-1.87578,9150.82,7031.54
32591,50,550,-1.85859,9147.1,7045
32592,50,551,-1.84131,9143.35,7058.47
32593,50,552,-1.82396,9139.59,7071.94
32594,50,553,-1.80677,9135.85,7085.41
32595,50,554,-1.78951,9132.1,7098.88
32596,50,555,-1.77242,9128.37,7112.35
32597,50,556,-1.75524,9124.62,7125.83
32598,50,557,-1.73777,9120.8,7139.32
32599,50,558,-1.72069,9117.06,7152.79
32600,50,559,-1.70285,9113.15,7166.31
32601,50,560,-1.68519,9109.27,7179.83
32602,50,561,-1.66746,9105.36,7193.34
32603,50,562,-1.6458,9100.59,7207.1
32604,50,563,-1.62413,9095.81,7220.87
32605,50,564,-1.60245,9091.02,7234.64
32606,50,565,-1.58076,9086.22,7248.42
32607,50,566,-1.55929,9081.46,7262.18
32608,50,567,-1.5378,9076.69,7275.96
32609,50,568,-1.51609,9071.86,7289.75
32610,50,569,-1.49481,9067.12,7303.53
32611,50,570,-1.47396,9062.47,7317.27
32612,50,571,-1.4531,9057.82,7331.03
32613,50,572,-1.43245,9053.2,7344.77
32614,50,573,-1.41178,9048.57,7358.52
32615,50,574,-1.38784,9043.2,7372.52
32616,50,575,-1.36393,9037.82,7386.53
32617,50,576,-1.33961,9032.35,7400.58
32618,50,577,-1.31532,9026.88,7414.63
32619,50,578,-1.29107,9021.41,7428.69
32620,50,579,-1.26685,9015.93,7442.75
32621,50,580,-1.24287,9010.51,7456.81
32622,50,581,-1.21914,9005.13,7470.84
32623,50,582,-1.19543,8999.75,7484.89
32624,50,583,-1.17197,8994.41,7498.92
32625,50,584,-1.14895,8989.17,7512.91
32626,50,585,-1.12534,8983.79,7526.97
32627,50,586,-1.09884,8977.74,7541.3
32628,50,587,-1.07242,8971.69,7555.64
32629,50,588,-1.04626,8965.7,7569.96
32630,50,589,-1.02016,8959.72,7584.28
32631,50,590,-0.994542,8953.84,7598.56
32632,50,591,-0.969182,8948,7612.83
32633,50,592,-0.944081,8942.22,7627.08
32634,50,593,-0.91944,8936.54,7641.3
32635,50,594,-0.894848,8930.86,7655.52
32636,50,595,-0.870709,8925.27,7669.7
32637,50,596,-0.846416,8919.64,7683.91
32638,50,597,-0.822171,8914.02,7698.12
32639,50,598,-0.795194,8907.75,7712.62
32640,50,599,-0.768494,8901.54,7727.1
32641,50,600,-0.742069,8895.38,7741.57
32642,50,601,-0.715325,8889.14,7756.07
32643,50,602,-0.688661,8882.91,7770.58
32644,50,603,-0.661881,8876.65,7785.11
32645,50,604,-0.635376,8870.43,7799.62
32646,50,605,-0.609144,8864.28,7814.12
32647,50,606,-0.583182,8858.18,7828.59
32648,50,607,-0.556718,8851.95,7843.12
32649,50,608,-0.530334,8845.73,7857.66
32650,50,609,-0.503458,8839.39,7872.27
32651,50,610,-0.474384,8832.52,7887.15
32652,50,611,-0.445611,8825.71,7902.01
32653,50,612,-0.417135,8818.96,7916.84
32654,50,613,-0.38933,8812.36,7931.6
32655,50,614,-0.362186,8805.91,7946.29
32656,50,615,-0.335323,8799.52,7960.95
32657,50,616,-0.308737,8793.18,7975.6
32658,50,617,-0.282239,8786.86,7990.24
32659,50,618,-0.25657,8780.72,8004.8
32660,50,619,-0.23098,8774.6,8019.35
32661,50,620,-0.205471,8768.48,8033.91
32662,50,621,-0.179492,8762.25,8048.54
32663,50,622,-0.149221,8754.97,8063.73
32664,50,623,-0.118534,8747.59,8079
32665,50,624,-0.087803,8740.18,8094.29
32666,50,625,-0.0572084,8732.8,8109.57
32667,50,626,-0.0271097,8725.52,8124.79
32668,50,627,0.00303667,8718.23,8140.03
32669,50,628,0.0330503,8710.95,8155.26
32670,50,629,0.062932,8703.7,8170.49
32671,50,630,0.09286,8696.43,8185.74
32672,50,631,0.122656,8689.18,8200.98
32673,50,632,0.152144,8682,8216.19
32674,50,633,0.181502,8674.83,8231.39
32675,50,634,0.215109,8666.62,8247.27
32676,50,635,0.248717,8658.4,8263.15
32677,50,636,0.282153,8650.21,8279.02
32678,50,637,0.315417,8642.05,8294.88
32679,50,638,0.348683,8633.87,8310.75
32680,50,639,0.319316,8641.1,8326.03
32681,50,640,0.29144,8647.96,8341.09
32682,50,641,0.264355,8654.65,8356.06
32683,50,642,0.238219,8661.1,8370.92
32684,50,643,0.214719,8666.91,8385.45
32685,50,644,0.192974,8672.3,8399.78
32686,50,645,0.173299,8677.18,8413.89
32687,50,646,0.154154,8681.93,8427.96
32688,50,647,0.135198,8686.65,8442.02
32689,50,648,0.117765,8690.99,8455.94
32690,50,649,0.100337,8695.33,8469.86
32691,50,650,0.0863975,8698.81,8483.49
32692,50,651,0.0745786,8701.77,8496.98
32693,50,652,0.0635346,8704.53,8510.42
32694,50,653,0.0532557,8707.11,8523.82
32695,50,654,0.0411137,8710.16,8537.33
32696,50,655,0.0251761,8714.16,8551.15
32697,50,656,0.010208,8717.93,8564.88
32698,50,657,-0.00671958,8722.19,8578.8
32699,50,658,-0.0170204,8724.79,8592.21
32700,50,659,-0.0252881,8726.88,8605.5
32701,50,660,-0.0325117,8728.71,8618.76
32702,50,661,-0.0383848,8730.2,8631.96
32703,50,662,-0.0434029,8731.47,8645.13
32704,50,663,-0.045988,8732.13,8658.24
32705,50,664,-0.0479138,8732.62,8671.35
32706,50,665,-0.0496622,8733.06,8684.45
32707,50,666,-0.0504488,8733.26,8697.54
32708,50,667,-0.0505996,8733.3,8710.63
32709,50,668,-0.0499664,8733.14,8723.72
32710,50,669,-0.0482478,8732.7,8736.82
32711,50,670,-0.0456129,8732.02,8749.92
32712,50,671,-0.0416091,8731,8763.06
32713,50,672,-0.0364084,8729.66,8776.22
32714,50,673,-0.0306416,8728.18,8789.41
32715,50,674,-0.0247761,8726.66,8802.6
32716,50,675,-0.0180491,8724.93,8815.83
32717,50,676,-0.0110813,8723.13,8829.06
32718,50,677,-0.00372395,8721.23,8842.32
32719,50,678,0.00416913,8719.18,8855.6
32720,50,679,0.0125909,8717,8868.91
32721,50,680,0.0213841,8714.71,8882.24
32722,50,681,0.0309936,8712.22,8895.63
32723,50,682,0.0408108,8709.66,8909.03
32724,50,683,0.0518762,8706.78,8922.52
32725,50,684,0.0634308,8703.76,8936.06
32726,50,685,0.0756163,8700.58,8949.65
32727,50,686,0.0878339,8697.38,8963.24
32728,50,687,0.10023,8694.13,8976.86
32729,50,688,0.112949,8690.79,8990.5
32730,50,689,0.126132,8687.33,9004.2
32731,50,690,0.139919,8683.71,9017.95
32732,50,691,0.154303,8679.92,9031.78
32733,50,692,0.16913,8676.01,9045.65
32734,50,693,0.183962,8672.09,9059.53
32735,50,694,0.199085,8668.1,9073.45
32736,50,695,0.214496,8664.02,9087.41
32737,50,696,0.23062,8659.74,9101.46
32738,50,697,0.24702,8655.39,9115.54
32739,50,698,0.263266,8651.08,9129.62
32740,50,699,0.279642,8646.72,9143.72
32741,50,700,0.29558,8642.48,9157.77
32742,51,85,31.2773,5756,257.326
32743,51,86,31.0708,5768.87,264.912
32744,51,87,30.7634,5788.14,274.4
32745,51,88,30.418,5809.9,284.95
32746,51,89,30.3907,5811.63,291.359
32747,51,90,30.3293,5815.54,297.879
32748,51,91,30.2056,5823.45,304.961
32749,51,92,30.0648,5832.51,312.359
32750,51,93,29.9426,5840.41,319.576
32751,51,94,29.8062,5849.28,327.115
32752,51,95,29.5718,5864.59,337.237
32753,51,96,29.3401,5879.81,347.437
32754,51,97,29.1651,5891.36,356.159
32755,51,98,28.9622,5904.81,365.841
32756,51,99,28.7857,5916.58,374.901
32757,51,100,28.6089,5928.43,384.131
32758,51,101,28.5231,5934.21,391.396
32759,51,102,28.4282,5940.62,398.874
32760,51,103,28.3261,5947.57,406.576
32761,51,104,28.1776,5957.72,415.669
32762,51,105,28.0483,5966.59,424.284
32763,51,106,27.8609,5979.53,435.266
32764,51,107,27.6238,5995.97,448.845
32765,51,108,27.3795,6012.99,462.709
32766,51,109,27.1975,6025.72,473.502
32767,51,110,26.9886,6040.42,485.627
32768,51,111,26.7726,6055.68,498.149
32769,51,112,26.6125,6067.05,508.302
32770,51,113,26.4425,6079.18,518.977
32771,51,114,26.2786,6090.92,529.523
32772,51,115,26.1066,6103.3,540.532
32773,51,116,25.928,6116.23,551.952
32774,51,117,25.7439,6129.6,563.726
32775,51,118,25.5554,6143.36,575.796
32776,51,119,25.376,6156.52,587.512
32777,51,120,25.1808,6170.9,600.086
32778,51,121,25.0191,6182.86,611.148
32779,51,122,24.842,6196.03,623.023
32780,51,123,24.6514,6210.26,635.65
32781,51,124,24.46,6224.62,648.372
32782,51,125,24.2683,6239.06,661.163
32783,51,126,24.0767,6253.55,673.998
32784,51,127,23.8956,6267.32,686.359
32785,51,128,23.7145,6281.14,698.791
32786,51,129,23.5243,6295.72,711.754
32787,51,130,23.3356,6310.26,724.695
32788,51,131,23.1484,6324.73,737.607
32789,51,132,22.963,6339.13,750.483
32790,51,133,22.8139,6350.76,761.739
32791,51,134,22.6561,6363.12,773.474
32792,51,135,22.4987,6375.5,785.277
32793,51,136,22.4143,6382.17,794.547
32794,51,137,22.3258,6389.19,803.979
32795,51,138,22.2414,6395.92,813.351
32796,51,139,22.1534,6402.96,822.884
32797,51,140,22.0622,6410.28,832.578
32798,51,141,21.9683,6417.86,842.432
32799,51,142,21.879,6425.09,852.191
32800,51,143,21.7734,6433.67,862.647
32801,51,144,21.6531,6443.5,873.862
32802,51,145,21.5326,6453.38,885.174
32803,51,146,21.412,6463.31,896.572
32804,51,147,21.2852,6473.79,908.385
32805,51,148,21.2024,6480.67,918.246
32806,51,149,21.1176,6487.73,928.24
32807,51,150,21.0313,6494.96,938.364
32808,51,151,20.9493,6501.84,948.37
32809,51,152,20.8659,6508.88,958.502
32810,51,153,20.7811,6516.06,968.757
32811,51,154,20.6952,6523.36,979.13
32812,51,155,20.6083,6530.77,989.617
32813,51,156,20.526,6537.82,999.955
32814,51,157,20.4427,6544.99,1010.4
32815,51,158,20.3535,6552.68,1021.23
32816,51,159,20.274,6559.58,1031.62
32817,51,160,20.2281,6563.57,1040.72
32818,51,161,20.1797,6567.8,1049.93
32819,51,162,20.129,6572.24,1059.24
32820,51,163,20.0763,6576.88,1068.67
32821,51,164,20.0125,6582.52,1078.6
32822,51,165,19.9474,6588.28,1088.66
32823,51,166,19.8769,6594.56,1099.05
32824,51,167,19.8013,6601.32,1109.81
32825,51,168,19.721,6608.52,1120.93
32826,51,169,19.6406,6615.75,1132.13
32827,51,170,19.5601,6623.02,1143.39
32828,51,171,19.4797,6630.31,1154.72
32829,51,172,19.4314,6634.71,1164.28
32830,51,173,19.3817,6639.25,1173.93
32831,51,174,19.3308,6643.92,1183.69
32832,51,175,19.2825,6648.36,1193.35
32833,51,176,19.2329,6652.93,1203.11
32834,51,177,19.1823,6657.63,1212.97
32835,51,178,19.1234,6663.1,1223.36
32836,51,179,19.064,6668.65,1233.83
32837,51,180,19.004,6674.27,1244.39
32838,51,181,18.9436,6679.94,1255.04
32839,51,182,18.8829,6685.67,1265.76
32840,51,183,18.8253,6691.13,1276.33
32841,51,184,18.7739,6696.01,1286.52
32842,51,185,18.7251,6700.66,1296.6
32843,51,186,18.666,6706.31,1307.44
32844,51,187,18.6035,6712.31,1318.6
32845,51,188,18.5442,6718.03,1329.57
32846,51,189,18.4847,6723.78,1340.61
32847,51,190,18.4191,6730.14,1352.23
32848,51,191,18.3567,6736.22,1363.61
32849,51,192,18.2915,6742.59,1375.31
32850,51,193,18.2324,6748.38,1386.52
32851,51,194,18.1733,6754.18,1397.78
32852,51,195,18.1144,6760,1409.08
32853,51,196,18.0863,6762.78,1418.38
32854,51,197,18.0599,6765.4,1427.62
32855,51,198,18.0324,6768.15,1436.92
32856,51,199,18.0011,6771.28,1446.43
32857,51,200,17.9689,6774.51,1456.01
32858,51,201,17.9359,6777.83,1465.66
32859,51,202,17.9021,6781.24,1475.38
32860,51,203,17.8676,6784.73,1485.18
32861,51,204,17.8325,6788.3,1495.05
32862,51,205,17.7943,6792.2,1505.17
32863,51,206,17.7556,6796.16,1515.37
32864,51,207,17.7166,6800.17,1525.63
32865,51,208,17.7034,6801.53,1534.5
32866,51,209,17.6912,6802.78,1543.35
32867,51,210,17.6754,6804.42,1552.31
32868,51,211,17.6607,6805.95,1561.24
32869,51,212,17.647,6807.38,1570.13
32870,51,213,16.8668,6889.04,1859.83
32871,51,214,16.1199,6967.47,1964
32872,51,215,15.4029,7042.99,2031.8
32873,51,216,14.7125,7115.95,2083.66
32874,51,217,14.0455,7186.64,2126.64
32875,51,218,13.4161,7253.57,2162.79
32876,51,219,12.7892,7320.44,2196.42
32877,51,220,12.1939,7384.13,2226.38
32878,51,221,11.6189,7445.86,2254.12
32879,51,222,11.0593,7506.11,2280.29
32880,51,223,10.5246,7563.85,2304.72
32881,51,224,10.0041,7620.23,2328.15
32882,51,225,9.50132,7674.87,2350.56
32883,51,226,9.03865,7725.31,2371.29
32884,51,227,8.59548,7773.76,2391.24
32885,51,228,8.16358,7821.12,2410.77
32886,51,229,7.74821,7866.82,2429.74
32887,51,230,7.35983,7909.67,2447.89
32888,51,231,6.98648,7950.98,2465.64
32889,51,232,6.63126,7990.41,2482.92
32890,51,233,6.29528,8027.82,2499.74
32891,51,234,5.96727,8064.45,2516.4
32892,51,235,5.65397,8099.54,2532.74
32893,51,236,5.3428,8134.49,2549.08
32894,51,237,5.04401,8168.16,2565.17
32895,51,238,4.7538,8200.95,2581.11
32896,51,239,4.47191,8232.9,2596.91
32897,51,240,4.19809,8264.02,2612.58
32898,51,241,3.93536,8293.97,2628.05
32899,51,242,3.69308,8321.67,2643.15
32900,51,243,3.46087,8348.3,2658.1
32901,51,244,3.18446,8380.09,2674.01
32902,51,245,2.97877,8403.81,2688.54
32903,51,246,2.78195,8426.57,2702.96
32904,51,247,2.59218,8448.59,2717.29
32905,51,248,2.41379,8469.34,2731.47
32906,51,249,2.24489,8489.05,2745.52
32907,51,250,2.08813,8507.39,2759.42
32908,51,251,1.95048,8523.54,2773.08
32909,51,252,1.80488,8540.67,2786.87
32910,51,253,1.66908,8556.69,2800.54
32911,51,254,1.537,8572.32,2814.18
32912,51,255,1.4142,8586.9,2827.72
32913,51,256,1.29757,8600.78,2841.2
32914,51,257,1.1827,8614.48,2854.66
32915,51,258,1.0751,8627.36,2868.06
32916,51,259,0.973145,8639.59,2881.4
32917,51,260,0.868526,8652.18,2894.78
32918,51,261,0.714426,8670.78,2908.91
32919,51,262,0.567209,8688.59,2922.94
32920,51,263,0.425342,8705.8,2936.9
32921,51,264,0.289968,8722.27,2950.78
32922,51,265,0.160883,8738.02,2964.57
32923,51,266,0.0353303,8753.38,2978.33
32924,51,267,-0.0829822,8767.89,2992
32925,51,268,-0.22445,8785.3,3006.07
32926,51,269,-0.360803,8802.11,3020.07
32927,51,270,-0.474916,8816.22,3033.72
32928,51,271,-0.552881,8825.89,3046.91
32929,51,272,-0.626267,8835.02,3060.05
32930,51,273,-0.692816,8843.31,3073.13
32931,51,274,-0.749183,8850.36,3086.13
32932,51,275,-0.799252,8856.63,3099.07
32933,51,276,-0.851418,8863.19,3112.03
32934,51,277,-0.899801,8869.29,3124.97
32935,51,278,-0.94337,8874.79,3137.87
32936,51,279,-0.977726,8879.14,3150.7
32937,51,280,-1.00882,8883.09,3163.52
32938,51,281,-1.03789,8886.79,3176.33
32939,51,282,-1.06499,8890.25,3189.13
32940,51,283,-1.09017,8893.47,3201.91
32941,51,284,-1.11241,8896.33,3214.68
32942,51,285,-1.12965,8898.55,3227.42
32943,51,286,-1.13774,8899.59,3240.14
32944,51,287,-1.1402,8899.91,3252.85
32945,51,288,-1.14141,8900.07,3265.56
32946,51,289,-1.13934,8899.8,3278.26
32947,51,290,-1.13409,8899.11,3290.96
32948,51,291,-1.13708,8899.5,3303.66
32949,51,292,-1.13683,8899.47,3316.35
32950,51,293,-1.13444,8899.16,3329.03
32951,51,294,-1.12998,8898.57,3341.72
32952,51,295,-1.12254,8897.59,3354.4
32953,51,296,-1.11319,8896.35,3367.08
32954,51,297,-1.10591,8895.38,3379.76
32955,51,298,-1.09385,8893.78,3392.44
32956,51,299,-1.08197,8892.2,3405.12
32957,51,300,-1.07026,8890.63,3417.79
32958,51,301,-1.05874,8889.09,3430.46
32959,51,302,-1.04174,8886.8,3443.15
32960,51,303,-1.02224,8884.18,3455.85
32961,51,304,-1.0031,8881.59,3468.54
32962,51,305,-0.980641,8878.55,3481.25
32963,51,306,-0.956791,8875.32,3493.96
32964,51,307,-0.929787,8871.65,3506.7
32965,51,308,-0.906017,8868.41,3519.41
32966,51,309,-0.879149,8864.73,3532.14
32967,51,310,-0.849281,8860.64,3544.9
32968,51,311,-0.818265,8856.38,3557.67
32969,51,312,-0.78353,8851.6,3570.47
32970,51,313,-0.74692,8846.55,3583.3
32971,51,314,-0.711072,8841.59,3596.12
32972,51,315,-0.674267,8836.49,3608.95
32973,51,316,-0.636539,8831.24,3621.8
32974,51,317,-0.598761,8825.98,3634.65
32975,51,318,-0.560108,8820.58,3647.51
32976,51,319,-0.521439,8815.17,3660.37
32977,51,320,-0.486859,8810.31,3673.18
32978,51,321,-0.451372,8805.32,3686
32979,51,322,-0.411778,8799.74,3698.89
32980,51,323,-0.373014,8794.26,3711.76
32981,51,324,-0.334267,8788.77,3724.64
32982,51,325,-0.296333,8783.38,3737.5
32983,51,326,-0.259194,8778.1,3750.36
32984,51,327,-0.221276,8772.69,3763.23
32985,51,328,-0.183379,8767.27,3776.1
32986,51,329,-0.145509,8761.84,3788.97
32987,51,330,-0.106909,8756.29,3801.86
32988,51,331,-0.068362,8750.74,3814.76
32989,51,332,-0.0283686,8744.97,3827.68
32990,51,333,0.0100384,8739.42,3840.57
32991,51,334,0.0491216,8733.75,3853.48
32992,51,335,0.0881202,8728.08,3866.4
32993,51,336,0.1263,8722.52,3879.3
32994,51,337,0.164404,8716.96,3892.2
32995,51,338,0.203149,8711.29,3905.12
32996,51,339,0.243229,8705.41,3918.07
32997,51,340,0.28389,8699.43,3931.04
32998,51,341,0.324404,8693.46,3944
32999,51,342,0.36477,8687.5,3956.97
33000,51,343,0.404289,8681.65,3969.93
33001,51,344,0.443672,8675.81,3982.89
33002,51,345,0.483602,8669.87,3995.86
33003,51,346,0.526791,8663.44,4008.92
33004,51,347,0.569077,8657.12,4021.96
33005,51,348,0.611826,8650.73,4035.02
33006,51,349,0.654351,8644.35,4048.08
33007,51,350,0.697317,8637.89,4061.15
33008,51,351,0.741365,8631.25,4074.26
33009,51,352,0.785152,8624.64,4087.38
33010,51,353,0.828677,8618.05,4100.49
33011,51,354,0.871943,8611.49,4113.6
33012,51,355,0.91495,8604.95,4126.71
33013,51,356,0.95706,8598.54,4139.81
33014,51,357,0.997023,8592.44,4152.85
33015,51,358,1.03678,8586.36,4165.9
33016,51,359,1.07758,8580.1,4178.98
33017,51,360,1.11754,8573.96,4192.04
33018,51,361,1.15727,8567.84,4205.1
33019,51,362,1.19741,8561.65,4218.18
33020,51,363,1.2367,8555.57,4231.25
33021,51,364,1.27579,8549.51,4244.31
33022,51,365,1.31526,8543.38,4257.39
33023,51,366,1.3545,8537.27,4270.47
33024,51,367,1.39412,8531.09,4283.57
33025,51,368,1.43351,8524.93,4296.67
33026,51,369,1.47383,8518.61,4309.81
33027,51,370,1.51391,8512.32,4322.95
33028,51,371,1.55373,8506.06,4336.08
33029,51,372,1.59388,8499.73,4349.24
33030,51,373,1.63377,8493.42,4362.39
33031,51,374,1.67397,8487.06,4375.56
33032,51,375,1.71334,8480.81,4388.71
33033,51,376,1.75246,8474.59,4401.87
33034,51,377,1.79076,8468.49,4415
33035,51,378,1.82883,8462.41,4428.13
33036,51,379,1.86665,8456.36,4441.26
33037,51,380,1.90424,8450.33,4454.39
33038,51,381,1.94105,8444.42,4467.5
33039,51,382,1.97818,8438.44,4480.63
33040,51,383,2.01507,8432.49,4493.75
33041,51,384,2.05174,8426.56,4506.88
33042,51,385,2.08924,8420.49,4520.04
33043,51,386,2.12702,8414.35,4533.23
33044,51,387,2.16508,8408.16,4546.43
