id,low,hi,m,q,cost
167085,309,541,-10.9262,13101.2,3298.52
167086,309,542,-10.7526,13034.2,3313.46
167087,309,543,-10.5823,12968.3,3328.36
167088,309,544,-10.414,12903.2,3343.24
167089,309,545,-10.2478,12838.8,3358.11
167090,309,546,-10.0836,12775.2,3372.96
167091,309,547,-9.9183,12711,3387.86
167092,309,548,-9.755,12647.6,3402.75
167093,309,549,-9.59575,12585.7,3417.58
167094,309,550,-9.43945,12524.9,3432.37
167095,309,551,-9.285,12464.8,3447.15
167096,309,552,-9.13239,12405.3,3461.91
167097,309,553,-8.98257,12346.9,3476.64
167098,309,554,-8.8345,12289.1,3491.36
167099,309,555,-8.68914,12232.3,3506.05
167100,309,556,-8.54545,12176.1,3520.72
167101,309,557,-8.40244,12120.1,3535.41
167102,309,558,-8.26299,12065.5,3550.04
167103,309,559,-8.12227,12010.4,3564.72
167104,309,560,-7.98411,11956.2,3579.37
167105,309,561,-7.84752,11902.5,3594.01
167106,309,562,-7.69673,11843.3,3608.99
167107,309,563,-7.54783,11784.7,3623.96
167108,309,564,-7.4008,11726.8,3638.9
167109,309,565,-7.25559,11669.6,3653.83
167110,309,566,-7.11309,11613.4,3668.71
167111,309,567,-6.97234,11557.9,3683.58
167112,309,568,-6.83242,11502.6,3698.46
167113,309,569,-6.69598,11448.7,3713.27
167114,309,570,-6.56292,11396,3728.03
167115,309,571,-6.43145,11343.9,3742.77
167116,309,572,-6.30239,11292.8,3757.48
167117,309,573,-6.17484,11242.2,3772.18
167118,309,574,-6.03611,11187.1,3787.17
167119,309,575,-5.89913,11132.7,3802.14
167120,309,576,-5.7622,11078.2,3817.14
167121,309,577,-5.62701,11024.4,3832.11
167122,309,578,-5.49351,10971.3,3847.06
167123,309,579,-5.36169,10918.7,3862
167124,309,580,-5.23232,10867.1,3876.89
167125,309,581,-5.10535,10816.4,3891.75
167126,309,582,-4.97995,10766.3,3906.58
167127,309,583,-4.85686,10717,3921.39
167128,309,584,-4.73683,10669,3936.13
167129,309,585,-4.6159,10620.5,3950.92
167130,309,586,-4.4856,10568.3,3965.98
167131,309,587,-4.35697,10516.7,3981.02
167132,309,588,-4.23075,10466,3996.01
167133,309,589,-4.10612,10415.9,4010.99
167134,309,590,-3.98457,10366.9,4025.9
167135,309,591,-3.86528,10318.9,4040.77
167136,309,592,-3.7482,10271.7,4055.6
167137,309,593,-3.63404,10225.7,4070.38
167138,309,594,-3.52125,10180.2,4085.14
167139,309,595,-3.41128,10135.7,4099.85
167140,309,596,-3.30189,10091.5,4114.56
167141,309,597,-3.19381,10047.8,4129.25
167142,309,598,-3.07706,10000.5,4144.21
167143,309,599,-2.96248,9954.04,4159.12
167144,309,600,-2.85003,9908.42,4174
167145,309,601,-2.73758,9862.77,4188.89
167146,309,602,-2.62653,9817.64,4203.77
167147,309,603,-2.51616,9772.76,4218.64
167148,309,604,-2.40785,9728.68,4233.48
167149,309,605,-2.30155,9685.38,4248.28
167150,309,606,-2.19722,9642.84,4263.04
167151,309,607,-2.09214,9599.97,4277.84
167152,309,608,-1.98835,9557.59,4292.63
167153,309,609,-1.88384,9514.88,4307.46
167154,309,610,-1.77275,9469.45,4322.5
167155,309,611,-1.66373,9424.82,4337.5
167156,309,612,-1.55674,9380.99,4352.46
167157,309,613,-1.45302,9338.47,4367.34
167158,309,614,-1.35251,9297.22,4382.15
167159,309,615,-1.25387,9256.71,4396.91
167160,309,616,-1.15705,9216.92,4411.64
167161,309,617,-1.06141,9177.58,4426.36
167162,309,618,-0.969404,9139.71,4440.98
167163,309,619,-0.878484,9102.25,4455.59
167164,309,620,-0.788633,9065.2,4470.19
167165,309,621,-0.698003,9027.8,4484.82
167166,309,622,-0.593887,8984.8,4499.9
167167,309,623,-0.489294,8941.57,4515.02
167168,309,624,-0.385448,8898.61,4530.13
167169,309,625,-0.282936,8856.17,4545.21
167170,309,626,-0.182921,8814.73,4560.23
167171,309,627,-0.0835896,8773.54,4575.25
167172,309,628,0.0144801,8732.84,4590.24
167173,309,629,0.111308,8692.63,4605.21
167174,309,630,0.20749,8652.65,4620.18
167175,309,631,0.302458,8613.14,4635.13
167176,309,632,0.39566,8574.34,4650.03
167177,309,633,0.487697,8535.99,4664.92
167178,309,634,0.592656,8492.22,4680.29
167179,309,635,0.696787,8448.76,4695.65
167180,309,636,0.799542,8405.84,4710.97
167181,309,637,0.900943,8363.46,4726.27
167182,309,638,1.00156,8321.37,4741.56
167183,309,639,0.902661,8362.77,4756.8
167184,309,640,0.809289,8401.9,4771.86
167185,309,641,0.719164,8439.69,4786.82
167186,309,642,0.632755,8475.95,4801.66
167187,309,643,0.555313,8508.48,4816.23
167188,309,644,0.483985,8538.46,4830.63
167189,309,645,0.419688,8565.51,4844.85
167190,309,646,0.357551,8591.67,4859.01
167191,309,647,0.296489,8617.39,4873.16
167192,309,648,0.240623,8640.95,4887.19
167193,309,649,0.185208,8664.34,4901.22
167194,309,650,0.140979,8683.01,4915.01
167195,309,651,0.103614,8698.81,4928.68
167196,309,652,0.068914,8713.49,4942.3
167197,309,653,0.0368212,8727.07,4955.89
167198,309,654,-0.000717021,8742.98,4969.57
167199,309,655,-0.0495348,8763.67,4983.48
167200,309,656,-0.0950431,8782.98,4997.32
167201,309,657,-0.146154,8804.69,5011.3
167202,309,658,-0.176851,8817.74,5024.88
167203,309,659,-0.20119,8828.09,5038.37
167204,309,660,-0.22221,8837.04,5051.82
167205,309,661,-0.239023,8844.2,5065.23
167206,309,662,-0.253153,8850.22,5078.62
167207,309,663,-0.259913,8853.11,5091.96
167208,309,664,-0.264659,8855.13,5105.3
167209,309,665,-0.268843,8856.92,5118.63
167210,309,666,-0.270144,8857.48,5131.96
167211,309,667,-0.269554,8857.22,5145.28
167212,309,668,-0.266653,8855.98,5158.6
167213,309,669,-0.260574,8853.38,5171.93
167214,309,670,-0.251843,8849.63,5185.27
167215,309,671,-0.239158,8844.18,5198.62
167216,309,672,-0.223057,8837.27,5212.01
167217,309,673,-0.205413,8829.68,5225.41
167218,309,674,-0.1876,8822.01,5238.81
167219,309,675,-0.167404,8813.32,5252.24
167220,309,676,-0.146643,8804.37,5265.67
167221,309,677,-0.124894,8794.99,5279.12
167222,309,678,-0.101741,8784.99,5292.59
167223,309,679,-0.0772177,8774.4,5306.07
167224,309,680,-0.0517871,8763.4,5319.58
167225,309,681,-0.0241805,8751.46,5333.12
167226,309,682,0.00384224,8739.33,5346.67
167227,309,683,0.0352486,8725.72,5360.29
167228,309,684,0.0678481,8711.58,5373.94
167229,309,685,0.102034,8696.74,5387.63
167230,309,686,0.136094,8681.95,5401.32
167231,309,687,0.170446,8667.02,5415.02
167232,309,688,0.205494,8651.77,5428.75
167233,309,689,0.241634,8636.04,5442.5
167234,309,690,0.27925,8619.65,5456.3
167235,309,691,0.318308,8602.62,5470.15
167236,309,692,0.358369,8585.14,5484.03
167237,309,693,0.398198,8567.75,5497.91
167238,309,694,0.438601,8550.09,5511.82
167239,309,695,0.479561,8532.18,5525.75
167240,309,696,0.522258,8513.49,5539.74
167241,309,697,0.565465,8494.57,5553.76
167242,309,698,0.607989,8475.93,5567.77
167243,309,699,0.650622,8457.23,5581.78
167244,309,700,0.691802,8439.15,5595.75
167245,310,317,21.4286,2299.64,45.5026
167246,310,318,20.5,2589.67,50.3261
167247,310,319,19.4545,2916.55,55.9096
167248,310,320,16.1818,3940.91,72.6588
167249,310,321,14.4406,4486.5,80.7286
167250,310,322,14.8901,4345.49,86.2615
167251,310,323,14.7473,4390.35,90.5134
167252,310,324,14.5357,4456.85,95.778
167253,310,325,14.0735,4602.28,101.641
167254,310,326,13.4804,4789.12,108.338
167255,310,327,13.1785,4884.3,113.978
167256,310,328,12.9123,4968.35,119.59
167257,310,329,12.6767,5042.8,125.172
167258,310,330,12.5974,5067.88,130.281
167259,310,331,12.5071,5096.49,135.394
167260,310,332,12.6285,5058,140.621
167261,310,333,12.4957,5100.15,145.944
167262,310,334,12.4615,5110.98,150.871
167263,310,335,12.4137,5126.21,155.804
167264,310,336,12.2772,5169.66,161.382
167265,310,337,12.1511,5209.84,166.951
167266,310,338,12.1034,5225.03,171.88
167267,310,339,12.1802,5200.53,177.04
167268,310,340,12.2903,5165.32,182.717
167269,310,341,12.368,5140.45,187.995
167270,310,342,12.4198,5123.88,193
167271,310,343,12.4003,5130.12,197.757
167272,310,344,12.3725,5139.03,202.545
167273,310,345,12.3835,5135.51,207.222
167274,310,346,12.596,5067.16,219.156
167275,310,347,12.7257,5025.4,226.681
167276,310,348,12.8644,4980.7,234.815
167277,310,349,12.9728,4945.71,241.852
167278,310,350,13.0906,4907.67,249.472
167279,310,351,13.2485,4856.6,259.419
167280,310,352,13.3751,4815.63,267.754
167281,310,353,13.475,4783.27,275.021
167282,310,354,13.552,4758.28,281.545
167283,310,355,13.6096,4739.58,287.538
167284,310,356,13.624,4734.92,292.749
167285,310,357,13.5508,4758.72,299.511
167286,310,358,13.4776,4782.58,306.409
167287,310,359,13.4516,4791.03,311.808
167288,310,360,13.3982,4808.47,318.057
167289,310,361,13.3433,4826.4,324.459
167290,310,362,13.3083,4837.83,330.163
167291,310,363,13.2502,4856.85,336.944
167292,310,364,13.1919,4875.96,343.854
167293,310,365,13.1524,4888.91,349.884
167294,310,366,13.1112,4902.44,356.058
167295,310,367,13.0862,4910.66,361.625
167296,310,368,13.0584,4919.8,367.316
167297,310,369,13.0611,4918.91,372.471
167298,310,370,13.0587,4919.71,377.609
167299,310,371,13.0518,4921.99,382.767
167300,310,372,13.0559,4920.64,387.884
167301,310,373,13.0552,4920.88,392.97
167302,310,374,13.0642,4917.87,398.132
167303,310,375,13.0548,4921.01,403.296
167304,310,376,13.0421,4925.2,408.546
167305,310,377,13.0139,4934.58,414.681
167306,310,378,12.9843,4944.42,420.997
167307,310,379,12.9535,4954.65,427.492
167308,310,380,12.9219,4965.2,434.162
167309,310,381,12.878,4979.82,442.45
167310,310,382,12.8456,4990.64,449.365
167311,310,383,12.8126,5001.65,456.433
167312,310,384,12.7792,5012.81,463.644
167313,310,385,12.7661,5017.2,469.109
167314,310,386,12.7612,5018.85,474.273
167315,310,387,12.7637,5018.01,479.388
167316,310,388,12.7634,5018.11,484.477
167317,310,389,12.7513,5022.17,489.927
167318,310,390,12.7376,5026.79,495.504
167319,310,391,12.6784,5046.72,510.067
167320,310,392,12.6382,5060.25,519.501
167321,310,393,12.6071,5070.76,527.326
167322,310,394,12.5595,5086.82,538.703
167323,310,395,12.5131,5102.49,549.773
167324,310,396,12.4679,5117.79,560.575
167325,310,397,12.3855,5145.69,582.858
167326,310,398,12.3218,5167.31,597.676
167327,310,399,12.2238,5200.55,622.953
167328,310,400,12.1378,5229.78,642.175
167329,310,401,12.0767,5250.52,654.553
167330,310,402,12.025,5268.13,665.175
167331,310,403,11.9617,5289.69,678.055
167332,310,404,11.9208,5303.65,687.06
167333,310,405,11.8747,5319.39,696.917
167334,310,406,11.8617,5323.81,703.428
167335,310,407,11.8422,5330.48,710.343
167336,310,408,11.8167,5339.22,717.812
167337,310,409,11.7857,5349.86,725.955
167338,310,410,11.7554,5360.24,734.072
167339,310,411,11.7316,5368.42,741.513
167340,310,412,11.6969,5380.32,750.392
167341,310,413,11.6633,5391.88,759.191
167342,310,414,11.6307,5403.11,767.915
167343,310,415,11.5938,5415.84,777.42
167344,310,416,11.558,5428.18,786.792
167345,310,417,11.5234,5440.12,796.041
167346,310,418,11.4849,5453.43,806.066
167347,310,419,11.4527,5464.58,815.057
167348,310,420,11.4166,5477.07,824.786
167349,310,421,11.3723,5492.43,836.285
167350,310,422,11.3297,5507.23,847.447
167351,310,423,11.2886,5521.49,858.312
167352,310,424,11.2491,5535.23,868.912
167353,310,425,11.2199,5545.4,877.712
167354,310,426,9.28374,6219.82,1410.14
167355,310,427,7.46606,6853.59,1497.01
167356,310,428,5.73537,7457.6,1552.44
167357,310,429,4.0874,8033.29,1594.88
167358,310,430,2.58725,8557.84,1628.37
167359,310,431,1.15864,9057.85,1657.94
167360,310,432,-0.201855,9534.48,1684.75
167361,310,433,-1.52072,9996.97,1709.93
167362,310,434,-2.77671,10437.8,1733.45
167363,310,435,-3.97279,10858,1755.67
167364,310,436,-5.11178,11258.6,1776.82
167365,310,437,-6.19635,11640.4,1797.1
167366,310,438,-7.22904,12004.2,1816.64
167367,310,439,-8.16291,12333.5,1835
167368,310,440,-9.05183,12647.3,1852.89
167369,310,441,-9.89786,12946.3,1870.38
167370,310,442,-10.6424,13209.6,1886.93
167371,310,443,-11.3505,13460.3,1903.21
167372,310,444,-12.0239,13698.9,1919.25
167373,310,445,-12.6706,13928.2,1935.13
167374,310,446,-13.2854,14146.5,1950.8
167375,310,447,-13.8696,14354.1,1966.29
167376,310,448,-14.4525,14561.4,1981.82
167377,310,449,-15.0064,14758.6,1997.18
167378,310,450,-15.5325,14946,2012.38
167379,310,451,-15.9908,15109.5,2027.15
167380,310,452,-16.4254,15264.7,2041.8
167381,310,453,-16.8375,15411.9,2056.34
167382,310,454,-17.1939,15539.4,2070.59
167383,310,455,-17.5311,15660.1,2084.75
167384,310,456,-17.8499,15774.3,2098.85
167385,310,457,-18.1483,15881.4,2112.86
167386,310,458,-18.4301,15982.5,2126.8
167387,310,459,-18.6958,16078,2140.68
167388,310,460,-18.9462,16168.1,2154.51
167389,310,461,-19.182,16252.9,2168.28
167390,310,462,-19.4038,16332.9,2182
167391,310,463,-19.582,16397.1,2195.56
167392,310,464,-19.7485,16457.2,2209.08
167393,310,465,-19.8989,16511.6,2222.54
167394,310,466,-20.0365,16561.4,2235.97
167395,310,467,-20.1617,16606.7,2249.37
167396,310,468,-20.2752,16647.8,2262.73
167397,310,469,-20.3541,16676.4,2276.01
167398,310,470,-20.4231,16701.5,2289.26
167399,310,471,-20.4804,16722.3,2302.5
167400,310,472,-20.5243,16738.2,2315.71
167401,310,473,-20.562,16752,2328.91
167402,310,474,-20.5939,16763.6,2342.1
167403,310,475,-20.6051,16767.7,2355.26
167404,310,476,-20.6114,16770,2368.43
167405,310,477,-20.6132,16770.6,2381.58
167406,310,478,-20.6064,16768.1,2394.73
167407,310,479,-20.5935,16763.4,2407.88
167408,310,480,-20.5728,16755.9,2421.02
167409,310,481,-20.5164,16735.2,2434.21
167410,310,482,-20.4559,16713,2447.4
167411,310,483,-20.3914,16689.3,2460.6
167412,310,484,-20.3251,16664.9,2473.8
167413,310,485,-20.2553,16639.2,2487.01
167414,310,486,-20.1839,16612.9,2500.22
167415,310,487,-20.1054,16584,2513.44
167416,310,488,-20.024,16553.9,2526.68
167417,310,489,-19.9396,16522.8,2539.93
167418,310,490,-19.8527,16490.6,2553.18
167419,310,491,-19.7325,16446.2,2566.6
167420,310,492,-19.6109,16401.1,2580.03
167421,310,493,-19.4863,16354.9,2593.48
167422,310,494,-19.3588,16307.6,2606.96
167423,310,495,-19.2303,16259.9,2620.45
167424,310,496,-19.0991,16211.2,2633.96
167425,310,497,-18.9656,16161.5,2647.5
167426,310,498,-18.8297,16110.9,2661.07
167427,310,499,-18.6883,16058.2,2674.69
167428,310,500,-18.5499,16006.6,2688.3
167429,310,501,-18.4095,15954.2,2701.93
167430,310,502,-18.2673,15901,2715.59
167431,310,503,-18.0917,15835.3,2729.59
167432,310,504,-17.917,15769.9,2743.6
167433,310,505,-17.7401,15703.7,2757.65
167434,310,506,-17.5597,15636,2771.77
167435,310,507,-17.382,15569.3,2785.87
167436,310,508,-17.2055,15503,2799.99
167437,310,509,-17.0258,15435.4,2814.16
167438,310,510,-16.8458,15367.7,2828.36
167439,310,511,-16.6555,15296.1,2842.72
167440,310,512,-16.4669,15225,2857.09
167441,310,513,-16.2815,15155,2871.43
167442,310,514,-16.0977,15085.6,2885.78
167443,310,515,-15.893,15008.2,2900.46
167444,310,516,-15.6906,14931.6,2915.14
167445,310,517,-15.4904,14855.8,2929.81
167446,310,518,-15.2924,14780.8,2944.48
167447,310,519,-15.0939,14705.5,2959.18
167448,310,520,-14.899,14631.5,2973.86
167449,310,521,-14.7062,14558.2,2988.53
167450,310,522,-14.5181,14486.7,3003.14
167451,310,523,-14.3282,14414.4,3017.82
167452,310,524,-14.1417,14343.3,3032.47
167453,310,525,-13.956,14272.5,3047.13
167454,310,526,-13.7723,14202.4,3061.79
167455,310,527,-13.5755,14127.2,3076.7
167456,310,528,-13.3799,14052.4,3091.63
167457,310,529,-13.1867,13978.5,3106.54
167458,310,530,-12.9971,13905.9,3121.41
167459,310,531,-12.8086,13833.6,3136.29
167460,310,532,-12.6247,13763.1,3151.12
167461,310,533,-12.4443,13693.8,3165.9
167462,310,534,-12.2659,13625.2,3180.68
167463,310,535,-12.0873,13556.5,3195.49
167464,310,536,-11.9109,13488.6,3210.29
167465,310,537,-11.7376,13421.8,3225.05
167466,310,538,-11.555,13351.4,3240.02
167467,310,539,-11.3747,13281.8,3254.98
167468,310,540,-11.1966,13213,3269.92
167469,310,541,-11.0197,13144.6,3284.87
167470,310,542,-10.8438,13076.5,3299.82
167471,310,543,-10.6712,13009.7,3314.73
167472,310,544,-10.5008,12943.6,3329.63
167473,310,545,-10.3324,12878.3,3344.51
167474,310,546,-10.1662,12813.7,3359.37
167475,310,547,-9.99874,12748.7,3374.29
167476,310,548,-9.8334,12684.3,3389.19
167477,310,549,-9.67218,12621.6,3404.03
167478,310,550,-9.51394,12559.9,3418.83
167479,310,551,-9.3576,12498.9,3433.62
167480,310,552,-9.20313,12438.6,3448.4
167481,310,553,-9.05151,12379.4,3463.14
167482,310,554,-8.90167,12320.8,3477.87
167483,310,555,-8.75458,12263.3,3492.56
167484,310,556,-8.6092,12206.3,3507.25
167485,310,557,-8.46452,12149.6,3521.94
167486,310,558,-8.32345,12094.3,3536.58
167487,310,559,-8.18112,12038.4,3551.27
167488,310,560,-8.04139,11983.5,3565.93
167489,310,561,-7.90326,11929.1,3580.58
167490,310,562,-7.75084,11869.1,3595.57
167491,310,563,-7.60034,11809.8,3610.54
167492,310,564,-7.45174,11751.2,3625.49
167493,310,565,-7.30501,11693.3,3640.42
167494,310,566,-7.16101,11636.4,3655.32
167495,310,567,-7.0188,11580.2,3670.19
167496,310,568,-6.87744,11524.3,3685.07
167497,310,569,-6.7396,11469.7,3699.89
167498,310,570,-6.60519,11416.4,3714.66
167499,310,571,-6.47239,11363.8,3729.41
167500,310,572,-6.34204,11312,3744.12
167501,310,573,-6.21322,11260.8,3758.82
167502,310,574,-6.07316,11205.1,3773.82
167503,310,575,-5.93487,11150.1,3788.8
167504,310,576,-5.79665,11095,3803.8
167505,310,577,-5.66019,11040.6,3818.77
167506,310,578,-5.52545,10986.9,3833.73
167507,310,579,-5.39242,10933.7,3848.67
167508,310,580,-5.26187,10881.6,3863.57
167509,310,581,-5.13375,10830.3,3878.42
167510,310,582,-5.00721,10779.7,3893.26
167511,310,583,-4.88303,10729.9,3908.07
167512,310,584,-4.76194,10681.4,3922.82
167513,310,585,-4.63995,10632.4,3937.61
167514,310,586,-4.50854,10579.6,3952.67
167515,310,587,-4.37882,10527.5,3967.71
167516,310,588,-4.25153,10476.2,3982.71
167517,310,589,-4.12586,10425.6,3997.68
167518,310,590,-4.0033,10376.3,4012.59
167519,310,591,-3.88304,10327.7,4027.47
167520,310,592,-3.76501,10280.1,4042.3
167521,310,593,-3.64992,10233.6,4057.08
167522,310,594,-3.53623,10187.6,4071.84
167523,310,595,-3.42539,10142.8,4086.55
167524,310,596,-3.31514,10098.1,4101.26
167525,310,597,-3.20622,10054,4115.96
167526,310,598,-3.08857,10006.3,4130.91
167527,310,599,-2.97312,9959.39,4145.83
167528,310,600,-2.85982,9913.35,4160.7
167529,310,601,-2.74654,9867.28,4175.6
167530,310,602,-2.63467,9821.75,4190.47
167531,310,603,-2.5235,9776.47,4205.35
167532,310,604,-2.4144,9731.99,4220.18
167533,310,605,-2.30733,9688.31,4234.98
167534,310,606,-2.20226,9645.4,4249.74
167535,310,607,-2.09645,9602.16,4264.55
167536,310,608,-1.99193,9559.41,4279.33
167537,310,609,-1.88671,9516.34,4294.16
167538,310,610,-1.77486,9470.52,4309.2
167539,310,611,-1.6651,9425.52,4324.2
167540,310,612,-1.55739,9381.32,4339.16
167541,310,613,-1.45299,9338.45,4354.04
167542,310,614,-1.35182,9296.87,4368.84
167543,310,615,-1.25254,9256.03,4383.6
167544,310,616,-1.1551,9215.92,4398.33
167545,310,617,-1.05885,9176.26,4413.04
167546,310,618,-0.966261,9138.09,4427.66
167547,310,619,-0.874775,9100.33,4442.27
167548,310,620,-0.78437,9063,4456.87
167549,310,621,-0.693187,9025.31,4471.5
167550,310,622,-0.588436,8981.97,4486.58
167551,310,623,-0.483212,8938.41,4501.69
167552,310,624,-0.378745,8895.13,4516.8
167553,310,625,-0.275627,8852.37,4531.88
167554,310,626,-0.175027,8810.62,4546.89
167555,310,627,-0.0751205,8769.12,4561.91
167556,310,628,0.023511,8728.13,4576.9
167557,310,629,0.120887,8687.62,4591.86
167558,310,630,0.217609,8647.35,4606.83
167559,310,631,0.313104,8607.56,4621.77
167560,310,632,0.406818,8568.48,4636.67
167561,310,633,0.499353,8529.86,4651.55
167562,310,634,0.604887,8485.79,4666.91
167563,310,635,0.709582,8442.02,4682.27
167564,310,636,0.812887,8398.81,4697.59
167565,310,637,0.914825,8356.13,4712.88
167566,310,638,1.01597,8313.75,4728.16
167567,310,639,0.916384,8355.51,4743.4
167568,310,640,0.822364,8394.97,4758.46
167569,310,641,0.731618,8433.08,4773.42
167570,310,642,0.644614,8469.65,4788.27
167571,310,643,0.566638,8502.45,4802.84
167572,310,644,0.494816,8532.69,4817.24
167573,310,645,0.430073,8559.97,4831.46
167574,310,646,0.367505,8586.35,4845.63
167575,310,647,0.306023,8612.3,4859.78
167576,310,648,0.249771,8636.05,4873.81
167577,310,649,0.193976,8659.64,4887.84
167578,310,650,0.149436,8678.48,4901.63
167579,310,651,0.111803,8694.41,4915.3
167580,310,652,0.0768533,8709.21,4928.93
167581,310,653,0.0445277,8722.92,4942.53
167582,310,654,0.00672718,8738.96,4956.21
167583,310,655,-0.0424158,8759.83,4970.12
167584,310,656,-0.0882274,8779.3,4983.96
167585,310,657,-0.139672,8801.18,4997.94
167586,310,658,-0.170582,8814.34,5011.52
167587,310,659,-0.195096,8824.78,5025.01
167588,310,660,-0.21627,8833.81,5038.47
167589,310,661,-0.233212,8841.04,5051.88
167590,310,662,-0.247455,8847.12,5065.27
167591,310,663,-0.254285,8850.04,5078.62
167592,310,664,-0.259089,8852.09,5091.96
167593,310,665,-0.263329,8853.91,5105.3
167594,310,666,-0.264668,8854.48,5118.62
167595,310,667,-0.264105,8854.24,5131.95
167596,310,668,-0.261219,8853,5145.27
167597,310,669,-0.255136,8850.39,5158.6
167598,310,670,-0.246387,8846.63,5171.94
167599,310,671,-0.233662,8841.16,5185.3
167600,310,672,-0.217502,8834.2,5198.69
167601,310,673,-0.199791,8826.58,5212.09
167602,310,674,-0.181912,8818.87,5225.5
167603,310,675,-0.161636,8810.12,5238.93
167604,310,676,-0.140794,8801.13,5252.36
167605,310,677,-0.118958,8791.69,5265.81
167606,310,678,-0.0957124,8781.65,5279.28
167607,310,679,-0.0710889,8770.99,5292.77
167608,310,680,-0.0455542,8759.93,5306.27
167609,310,681,-0.0178327,8747.92,5319.82
167610,310,682,0.0103062,8735.72,5333.37
167611,310,683,0.041846,8722.03,5346.99
167612,310,684,0.0745841,8707.81,5360.64
167613,310,685,0.108916,8692.89,5374.33
167614,310,686,0.143121,8678.01,5388.03
167615,310,687,0.177617,8662.99,5401.73
167616,310,688,0.212812,8647.66,5415.45
167617,310,689,0.249104,8631.84,5429.21
167618,310,690,0.286878,8615.35,5443.01
167619,310,691,0.3261,8598.23,5456.85
167620,310,692,0.36633,8580.65,5470.74
167621,310,693,0.406325,8563.15,5484.62
167622,310,694,0.446895,8545.4,5498.52
167623,310,695,0.488025,8527.38,5512.45
167624,310,696,0.530899,8508.59,5526.44
167625,310,697,0.574284,8489.56,5540.46
167626,310,698,0.616981,8470.82,5554.46
167627,310,699,0.659787,8452.01,5568.48
167628,310,700,0.701131,8433.83,5582.45
167629,311,318,18.9286,3085.71,43.9348
167630,311,319,18,3376.67,48.7306
167631,311,320,14.3636,4517.27,65.0859
167632,311,321,12.6364,5059.64,72.4296
167633,311,322,13.4615,4800.26,78.2624
167634,311,323,13.5165,4782.97,83.332
167635,311,324,13.4505,4803.74,87.3303
167636,311,325,13.0714,4923.29,92.7257
167637,311,326,12.5294,5094.38,98.8966
167638,311,327,12.3039,5165.64,104.087
167639,311,328,12.1053,5228.48,109.243
167640,311,329,11.9298,5284.04,114.363
167641,311,330,11.9173,5288.01,119.148
167642,311,331,11.8831,5298.85,123.9
167643,311,332,12.0723,5238.76,129.307
167644,311,333,11.9763,5269.29,134.209
167645,311,334,11.9826,5267.28,138.85
167646,311,335,11.9692,5271.54,143.455
167647,311,336,11.8564,5307.53,148.592
167648,311,337,11.7521,5340.83,153.72
167649,311,338,11.7296,5348.03,158.28
167650,311,339,11.8374,5313.52,163.649
167651,311,340,11.9778,5268.57,169.825
167652,311,341,12.0806,5235.58,175.362
167653,311,342,12.1536,5212.16,180.464
167654,311,343,12.1491,5213.62,184.966
167655,311,344,12.1345,5218.32,189.466
167656,311,345,12.1597,5210.2,194.016
167657,311,346,12.3964,5133.89,208.133
167658,311,347,12.5439,5086.31,216.399
167659,311,348,12.6994,5036.07,225.27
167660,311,349,12.8219,4996.48,232.76
167661,311,350,12.9531,4954,240.859
167662,311,351,13.1254,4898.16,251.447
167663,311,352,13.2639,4853.25,260.169
167664,311,353,13.3736,4817.64,267.689
167665,311,354,13.4588,4789.96,274.382
167666,311,355,13.5231,4769.04,280.491
167667,311,356,13.5418,4762.95,285.716
167668,311,357,13.469,4786.67,292.341
167669,311,358,13.3961,4810.46,299.098
167670,311,359,13.3724,4818.19,304.422
167671,311,360,13.32,4835.32,310.548
167672,311,361,13.2661,4852.99,316.823
167673,311,362,13.2327,4863.92,322.424
167674,311,363,13.1753,4882.76,329.069
167675,311,364,13.1176,4901.7,335.841
167676,311,365,13.0794,4914.27,341.752
167677,311,366,13.0393,4927.45,347.803
167678,311,367,13.0159,4935.14,353.271
167679,311,368,12.9896,4943.81,358.855
167680,311,369,12.9947,4942.13,363.983
167681,311,370,12.9944,4942.23,369.076
167682,311,371,12.9894,4943.89,374.174
167683,311,372,12.9956,4941.83,379.271
167684,311,373,12.9968,4941.43,384.317
167685,311,374,13.008,4937.72,389.483
167686,311,375,13,4940.38,394.574
167687,311,376,12.9886,4944.17,399.74
167688,311,377,12.9611,4953.31,405.757
167689,311,378,12.9322,4962.94,411.953
167690,311,379,12.9021,4972.98,418.327
167691,311,380,12.871,4983.37,424.877
167692,311,381,12.8273,4997.95,433.057
167693,311,382,12.7954,5008.63,439.854
167694,311,383,12.7629,5019.5,446.805
167695,311,384,12.73,5030.53,453.901
167696,311,385,12.7178,5034.61,459.267
167697,311,386,12.714,5035.88,464.361
167698,311,387,12.7178,5034.6,469.444
167699,311,388,12.7187,5034.31,474.484
167700,311,389,12.7074,5038.11,479.835
167701,311,390,12.6944,5042.47,485.307
167702,311,391,12.6348,5062.58,499.954
167703,311,392,12.5948,5076.11,509.32
167704,311,393,12.5639,5086.54,517.049
167705,311,394,12.5162,5102.66,528.408
167706,311,395,12.4698,5118.39,539.45
167707,311,396,12.4245,5133.74,550.216
167708,311,397,12.3413,5162,572.773
167709,311,398,12.277,5183.81,587.624
167710,311,399,12.1779,5217.52,613.156
167711,311,400,12.091,5247.11,632.448
167712,311,401,12.0296,5268,644.772
167713,311,402,11.9778,5285.68,655.321
167714,311,403,11.9141,5307.4,668.153
167715,311,404,11.8734,5321.34,677.074
167716,311,405,11.8273,5337.1,686.852
